ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg,percent_change_over_7_days
9143,Bolts,1453075200000,67,65,66,73,64,74,74,-1.4925373134328357%
9143,Bolts,1453161600000,68,67,66,73,64,74,74,-2.941176470588235%
9143,Bolts,1453248000000,68,68,66,71,64,74,74,-2.941176470588235%
9143,Bolts,1453334400000,69,68,66,71,64,74,74,-4.3478260869565215%
9143,Bolts,1453420800000,69,69,66,72,64,74,74,-4.3478260869565215%
9143,Bolts,1453507200000,67,69,64,72,64,74,74,-4.477611940298507%
9143,Bolts,1453593600000,67,67,65,72,64,74,74,-2.9850746268656714%
9143,Bolts,1453680000000,66,67,67,72,64,74,74,1.5151515151515151%
9143,Bolts,1453766400000,70,66,68,73,64,74,74,-2.857142857142857%
9143,Bolts,1453852800000,74,70,68,74,64,74,74,-8.108108108108109%
9143,Bolts,1453939200000,77,74,69,74,64,74,74,-10.38961038961039%
9143,Bolts,1454025600000,80,77,69,74,64,77,77,-13.750000000000002%
9143,Bolts,1454112000000,84,80,67,74,64,80,80,-20.238095238095237%
9143,Bolts,1454198400000,89,84,67,72,64,84,84,-24.719101123595504%
9143,Bolts,1454284800000,94,89,66,70,64,89,89,-29.78723404255319%
9143,Bolts,1454371200000,98,94,70,70,64,94,94,-28.57142857142857%
9143,Bolts,1454457600000,103,98,74,70,64,98,98,-28.155339805825243%
9143,Bolts,1454544000000,109,103,77,69,64,103,103,-29.357798165137616%
9143,Bolts,1454630400000,115,109,80,68,64,109,109,-30.434782608695656%
9143,Bolts,1454716800000,121,115,84,67,64,115,115,-30.57851239669421%
9143,Bolts,1454803200000,128,121,89,65,64,121,121,-30.46875%
9143,Bolts,1454889600000,135,128,94,65,64,128,128,-30.37037037037037%
9143,Bolts,1454976000000,141,135,98,65,64,135,135,-30.49645390070922%
9143,Bolts,1455062400000,149,141,103,66,64,141,141,-30.87248322147651%
9143,Bolts,1455148800000,157,149,109,66,64,149,149,-30.573248407643312%
9143,Bolts,1455235200000,165,157,115,66,64,157,157,-30.303030303030305%
9143,Bolts,1455321600000,174,165,121,66,64,165,165,-30.45977011494253%
9143,Bolts,1455408000000,183,174,128,66,64,174,174,-30.05464480874317%
9143,Bolts,1455494400000,193,183,135,64,64,183,183,-30.05181347150259%
9143,Bolts,1455580800000,203,193,141,65,65,193,193,-30.541871921182267%
9143,Bolts,1455667200000,214,203,149,67,66,203,203,-30.373831775700932%
9143,Bolts,1455753600000,225,214,157,68,66,214,214,-30.22222222222222%
9143,Bolts,1455840000000,235,225,165,68,66,225,225,-29.78723404255319%
9143,Bolts,1455926400000,244,235,174,69,66,235,235,-28.688524590163933%
9143,Bolts,1456012800000,253,244,183,69,66,244,244,-27.66798418972332%
9143,Bolts,1456099200000,266,253,193,67,66,253,253,-27.44360902255639%
9143,Bolts,1456185600000,280,266,203,67,66,266,266,-27.500000000000004%
9143,Bolts,1456272000000,290,280,214,66,66,280,280,-26.20689655172414%
9143,Bolts,1456358400000,297,290,225,70,70,290,290,-24.242424242424242%
9143,Bolts,1456444800000,311,297,235,74,74,297,297,-24.437299035369776%
9143,Bolts,1456531200000,305,311,244,77,77,311,311,-20%
9143,Bolts,1456617600000,296,305,253,80,80,311,311,-14.527027027027026%
9143,Bolts,1456704000000,281,296,266,84,84,311,311,-5.338078291814947%
9143,Bolts,1456790400000,268,281,280,89,89,311,311,4.477611940298507%
9143,Bolts,1456876800000,258,268,290,94,94,311,311,12.4031007751938%
9143,Bolts,1456963200000,249,258,297,98,98,311,311,19.27710843373494%
9143,Bolts,1457049600000,242,249,311,103,103,311,311,28.512396694214875%
9143,Bolts,1457136000000,241,242,305,109,109,311,311,26.556016597510375%
9143,Bolts,1457222400000,239,241,296,115,115,311,311,23.84937238493724%
9143,Bolts,1457308800000,235,239,281,121,121,311,311,19.574468085106382%
9143,Bolts,1457395200000,230,235,268,128,128,311,311,16.52173913043478%
9143,Bolts,1457481600000,226,230,258,135,135,311,311,14.15929203539823%
9143,Bolts,1457568000000,221,226,249,141,141,311,311,12.669683257918551%
9143,Bolts,1457654400000,215,221,242,149,149,311,311,12.558139534883722%
9143,Bolts,1457740800000,213,215,241,157,157,311,311,13.145539906103288%
9143,Bolts,1457827200000,209,213,239,165,165,311,311,14.354066985645932%
9143,Bolts,1457913600000,201,209,235,174,174,311,311,16.91542288557214%
9143,Bolts,1458000000000,194,201,230,183,183,311,311,18.556701030927837%
9143,Bolts,1458086400000,192,194,226,193,193,311,311,17.708333333333336%
9143,Bolts,1458172800000,190,192,221,203,192,311,311,16.315789473684212%
9143,Bolts,1458259200000,191,190,215,214,190,311,311,12.56544502617801%
9143,Bolts,1458345600000,194,191,213,225,190,311,311,9.793814432989691%
9143,Bolts,1458432000000,197,194,209,235,190,311,311,6.091370558375635%
9143,Bolts,1458518400000,198,197,201,244,190,311,311,1.5151515151515151%
9143,Bolts,1458604800000,198,198,194,253,190,311,311,-2.0202020202020203%
9143,Bolts,1458691200000,197,198,192,266,190,311,311,-2.5380710659898478%
9143,Bolts,1458777600000,198,197,190,280,190,311,311,-4.040404040404041%
9143,Bolts,1458864000000,202,198,191,290,190,311,311,-5.445544554455446%
9143,Bolts,1458950400000,207,202,194,297,190,311,311,-6.280193236714976%
9143,Bolts,1459036800000,211,207,197,311,190,311,311,-6.6350710900473935%
9143,Bolts,1459123200000,217,211,198,305,190,305,305,-8.755760368663594%
9143,Bolts,1459209600000,223,217,198,296,190,296,296,-11.210762331838566%
9143,Bolts,1459296000000,230,223,197,281,190,281,281,-14.347826086956522%
9143,Bolts,1459382400000,236,230,198,268,190,268,268,-16.101694915254235%
9143,Bolts,1459468800000,241,236,202,258,190,258,258,-16.182572614107883%
9143,Bolts,1459555200000,248,241,207,249,190,249,249,-16.532258064516128%
9143,Bolts,1459641600000,250,248,211,242,190,248,248,-15.6%
9143,Bolts,1459728000000,250,250,217,241,190,250,250,-13.200000000000001%
9143,Bolts,1459814400000,255,250,223,239,190,250,250,-12.549019607843137%
9143,Bolts,1459900800000,257,255,230,235,190,255,255,-10.505836575875486%
9143,Bolts,1459987200000,258,257,236,230,190,257,257,-8.527131782945736%
9143,Bolts,1460073600000,258,258,241,226,190,258,258,-6.5891472868217065%
9143,Bolts,1460160000000,254,258,248,221,190,258,258,-2.3622047244094486%
9143,Bolts,1460246400000,257,254,250,215,190,258,258,-2.7237354085603114%
9143,Bolts,1460332800000,257,257,250,213,190,258,258,-2.7237354085603114%
9143,Bolts,1460419200000,258,257,255,209,190,258,258,-1.1627906976744187%
9143,Bolts,1460505600000,253,258,257,201,190,258,258,1.5810276679841897%
9143,Bolts,1460592000000,257,253,258,194,190,258,258,0.38910505836575876%
9143,Bolts,1460678400000,265,257,258,192,190,258,258,-2.6415094339622645%
9143,Bolts,1460764800000,259,265,254,190,190,265,265,-1.9305019305019304%
9143,Bolts,1460851200000,254,259,257,191,191,265,265,1.1811023622047243%
9143,Bolts,1460937600000,250,254,257,194,194,265,265,2.8000000000000003%
9143,Bolts,1461024000000,253,250,258,197,197,265,265,1.9762845849802373%
9143,Bolts,1461110400000,248,253,253,198,197,265,265,2.0161290322580645%
9143,Bolts,1461196800000,248,248,257,198,197,265,265,3.6290322580645165%
9143,Bolts,1461283200000,251,248,265,197,197,265,265,5.577689243027888%
9143,Bolts,1461369600000,250,251,259,198,198,265,265,3.5999999999999996%
9143,Bolts,1461456000000,246,250,254,202,202,265,265,3.2520325203252036%
9143,Bolts,1461542400000,239,246,250,207,207,265,265,4.602510460251046%
9143,Bolts,1461628800000,234,239,253,211,211,265,265,8.11965811965812%
9143,Bolts,1461715200000,237,234,248,217,217,265,265,4.641350210970464%
9143,Bolts,1461801600000,234,237,248,223,223,265,265,5.982905982905983%
9143,Bolts,1461888000000,233,234,251,230,230,265,265,7.725321888412018%
9143,Bolts,1461974400000,231,233,250,236,233,265,265,8.225108225108226%
9143,Bolts,1462060800000,227,231,246,241,231,265,265,8.370044052863436%
9143,Bolts,1462147200000,227,227,239,248,227,265,265,5.286343612334802%
9143,Bolts,1462233600000,231,227,234,250,227,265,265,1.2987012987012987%
9143,Bolts,1462320000000,239,231,237,250,227,265,265,-0.8368200836820083%
9143,Bolts,1462406400000,245,239,234,255,227,265,265,-4.489795918367347%
9143,Bolts,1462492800000,241,245,233,257,227,265,265,-3.319502074688797%
9143,Bolts,1462579200000,242,241,231,258,227,265,265,-4.545454545454546%
9143,Bolts,1462665600000,235,242,227,258,227,265,265,-3.404255319148936%
9143,Bolts,1462752000000,230,235,227,254,227,265,265,-1.3043478260869565%
9143,Bolts,1462838400000,224,230,231,257,227,265,265,3.125%
31868,Bolts,1449964800000,10504,10504,11038,11579,10504,11579,11579,5.083777608530084%
31868,Bolts,1450051200000,10504,10504,11038,11579,10504,11579,11579,5.083777608530084%
31868,Bolts,1450137600000,10504,10504,10504,11579,10504,11579,11579,0%
31868,Bolts,1450224000000,10504,10504,10504,11579,10504,11579,11579,0%
31868,Bolts,1450310400000,10504,10504,10504,11579,10504,11579,11579,0%
31868,Bolts,1450396800000,10504,10504,10504,11579,10504,11579,11579,0%
31868,Bolts,1450483200000,10504,10504,10504,11579,10504,11579,11579,0%
31868,Bolts,1450569600000,10504,10504,10504,11579,10504,11579,11579,0%
31868,Bolts,1450656000000,10504,10504,10504,11038,10504,11038,11038,0%
31868,Bolts,1450742400000,10504,10504,10504,11038,10504,11038,11038,0%
31868,Bolts,1450828800000,10504,10504,10504,11038,10504,11038,11038,0%
31868,Bolts,1450915200000,10084,10504,10504,11038,10504,11038,11038,4.165013883379611%
31868,Bolts,1451001600000,10084,10084,10504,11038,10084,11038,11038,4.165013883379611%
31868,Bolts,1451088000000,10084,10084,10504,11038,10084,11038,11038,4.165013883379611%
31868,Bolts,1451174400000,10084,10084,10504,11038,10084,11038,11038,4.165013883379611%
31868,Bolts,1451260800000,10084,10084,10504,11038,10084,11038,11038,4.165013883379611%
31868,Bolts,1451347200000,10084,10084,10504,11038,10084,11038,11038,4.165013883379611%
31868,Bolts,1451433600000,10084,10084,10504,11038,10084,11038,11038,4.165013883379611%
31868,Bolts,1451520000000,10084,10084,10084,11038,10084,11038,11038,0%
31868,Bolts,1451606400000,10084,10084,10084,11038,10084,11038,11038,0%
31868,Bolts,1451692800000,10084,10084,10084,11038,10084,11038,11038,0%
31868,Bolts,1451779200000,10084,10084,10084,11038,10084,11038,11038,0%
31868,Bolts,1451865600000,10084,10084,10084,11038,10084,11038,11038,0%
31868,Bolts,1451952000000,10084,10084,10084,11038,10084,11038,11038,0%
31868,Bolts,1452038400000,10084,10084,10084,11038,10084,11038,11038,0%
31868,Bolts,1452124800000,10084,10084,10084,10504,10084,10504,10504,0%
31868,Bolts,1452211200000,10084,10084,10084,10504,10084,10504,10504,0%
31868,Bolts,1452297600000,10057,10084,10084,10504,10084,10504,10504,0.26846972258128665%
31868,Bolts,1452384000000,10057,10057,10084,10504,10057,10504,10504,0.26846972258128665%
31868,Bolts,1452470400000,10057,10057,10084,10504,10057,10504,10504,0.26846972258128665%
31868,Bolts,1452556800000,10057,10057,10084,10504,10057,10504,10504,0.26846972258128665%
31868,Bolts,1452643200000,10057,10057,10084,10504,10057,10504,10504,0.26846972258128665%
31868,Bolts,1452729600000,10057,10057,10084,10504,10057,10504,10504,0.26846972258128665%
31868,Bolts,1452816000000,10057,10057,10084,10504,10057,10504,10504,0.26846972258128665%
31868,Bolts,1452902400000,10057,10057,10057,10504,10057,10504,10504,0%
31868,Bolts,1452988800000,10057,10057,10057,10504,10057,10504,10504,0%
31868,Bolts,1453075200000,10057,10057,10057,10504,10057,10504,10504,0%
31868,Bolts,1453161600000,10057,10057,10057,10504,10057,10504,10504,0%
31868,Bolts,1453248000000,10057,10057,10057,10504,10057,10504,10504,0%
31868,Bolts,1453334400000,10057,10057,10057,10504,10057,10504,10504,0%
31868,Bolts,1453420800000,10057,10057,10057,10504,10057,10504,10504,0%
31868,Bolts,1453507200000,10057,10057,10057,10084,10057,10084,10084,0%
31868,Bolts,1453593600000,10105,10057,10057,10084,10057,10084,10084,-0.47501237011380504%
31868,Bolts,1453680000000,10105,10105,10057,10084,10057,10105,10105,-0.47501237011380504%
31868,Bolts,1453766400000,10105,10105,10057,10084,10057,10105,10105,-0.47501237011380504%
31868,Bolts,1453852800000,10105,10105,10057,10084,10057,10105,10105,-0.47501237011380504%
31868,Bolts,1453939200000,10105,10105,10057,10084,10057,10105,10105,-0.47501237011380504%
31868,Bolts,1454025600000,10105,10105,10057,10084,10057,10105,10105,-0.47501237011380504%
31868,Bolts,1454112000000,10105,10105,10057,10084,10057,10105,10105,-0.47501237011380504%
31868,Bolts,1454198400000,10105,10105,10105,10084,10057,10105,10105,0%
31868,Bolts,1454284800000,10105,10105,10105,10084,10057,10105,10105,0%
31868,Bolts,1454371200000,9905,10105,10105,10084,10057,10105,10105,2.0191822311963654%
31868,Bolts,1454457600000,9905,9905,10105,10084,9905,10105,10105,2.0191822311963654%
31868,Bolts,1454544000000,9905,9905,10105,10084,9905,10105,10105,2.0191822311963654%
31868,Bolts,1454630400000,9905,9905,10105,10084,9905,10105,10105,2.0191822311963654%
31868,Bolts,1454716800000,9905,9905,10105,10084,9905,10105,10105,2.0191822311963654%
31868,Bolts,1454803200000,9905,9905,10105,10084,9905,10105,10105,2.0191822311963654%
31868,Bolts,1454889600000,9905,9905,10105,10057,9905,10105,10105,2.0191822311963654%
31868,Bolts,1454976000000,9905,9905,9905,10057,9905,10105,10105,0%
31868,Bolts,1455062400000,9905,9905,9905,10057,9905,10105,10105,0%
31868,Bolts,1455148800000,9905,9905,9905,10057,9905,10105,10105,0%
31868,Bolts,1455235200000,9905,9905,9905,10057,9905,10105,10105,0%
31868,Bolts,1455321600000,10129,9905,9905,10057,9905,10105,10105,-2.21147201105736%
31868,Bolts,1455408000000,10129,10129,9905,10057,9905,10129,10129,-2.21147201105736%
31868,Bolts,1455494400000,10129,10129,9905,10057,9905,10129,10129,-2.21147201105736%
31868,Bolts,1455580800000,10129,10129,9905,10057,9905,10129,10129,-2.21147201105736%
31868,Bolts,1455667200000,10129,10129,9905,10057,9905,10129,10129,-2.21147201105736%
31868,Bolts,1455753600000,10129,10129,9905,10057,9905,10129,10129,-2.21147201105736%
31868,Bolts,1455840000000,10129,10129,9905,10057,9905,10129,10129,-2.21147201105736%
31868,Bolts,1455926400000,10129,10129,10129,10057,9905,10129,10129,0%
31868,Bolts,1456012800000,10129,10129,10129,10057,9905,10129,10129,0%
31868,Bolts,1456099200000,10129,10129,10129,10057,9905,10129,10129,0%
31868,Bolts,1456185600000,10129,10129,10129,10105,9905,10129,10129,0%
31868,Bolts,1456272000000,10129,10129,10129,10105,9905,10129,10129,0%
31868,Bolts,1456358400000,10129,10129,10129,10105,9905,10129,10129,0%
31868,Bolts,1456444800000,10129,10129,10129,10105,9905,10129,10129,0%
31868,Bolts,1456531200000,10063,10129,10129,10105,9905,10129,10129,0.6558680314021663%
31868,Bolts,1456617600000,10063,10063,10129,10105,9905,10129,10129,0.6558680314021663%
31868,Bolts,1456704000000,10063,10063,10129,10105,9905,10129,10129,0.6558680314021663%
31868,Bolts,1456790400000,10063,10063,10129,10105,9905,10129,10129,0.6558680314021663%
31868,Bolts,1456876800000,10063,10063,10129,10105,9905,10129,10129,0.6558680314021663%
31868,Bolts,1456963200000,10063,10063,10129,9905,9905,10129,10129,0.6558680314021663%
31868,Bolts,1457049600000,10063,10063,10129,9905,9905,10129,10129,0.6558680314021663%
31868,Bolts,1457136000000,10063,10063,10063,9905,9905,10129,10129,0%
31868,Bolts,1457222400000,10063,10063,10063,9905,9905,10129,10129,0%
31868,Bolts,1457308800000,10063,10063,10063,9905,9905,10129,10129,0%
31868,Bolts,1457395200000,10063,10063,10063,9905,9905,10129,10129,0%
31868,Bolts,1457481600000,10063,10063,10063,9905,9905,10129,10129,0%
31868,Bolts,1457568000000,10063,10063,10063,9905,9905,10129,10129,0%
31868,Bolts,1457654400000,10063,10063,10063,9905,9905,10129,10129,0%
31868,Bolts,1457740800000,9969,10063,10063,9905,9905,10129,10129,0.942923061490621%
31868,Bolts,1457827200000,9969,9969,10063,9905,9905,10129,10129,0.942923061490621%
31868,Bolts,1457913600000,9969,9969,10063,10129,9969,10129,10129,0.942923061490621%
31868,Bolts,1458000000000,9969,9969,10063,10129,9969,10129,10129,0.942923061490621%
31868,Bolts,1458086400000,9969,9969,10063,10129,9969,10129,10129,0.942923061490621%
31868,Bolts,1458172800000,9969,9969,10063,10129,9969,10129,10129,0.942923061490621%
31868,Bolts,1458259200000,9969,9969,10063,10129,9969,10129,10129,0.942923061490621%
31868,Bolts,1458345600000,9969,9969,9969,10129,9969,10129,10129,0%
31868,Bolts,1458432000000,9969,9969,9969,10129,9969,10129,10129,0%
31868,Bolts,1458518400000,9969,9969,9969,10129,9969,10129,10129,0%
31868,Bolts,1458604800000,9969,9969,9969,10129,9969,10129,10129,0%
31868,Bolts,1458691200000,9969,9969,9969,10129,9969,10129,10129,0%
31868,Bolts,1458777600000,9969,9969,9969,10129,9969,10129,10129,0%
31868,Bolts,1458864000000,9962,9969,9969,10129,9969,10129,10129,0.07026701465569163%
31868,Bolts,1458950400000,9962,9962,9969,10129,9962,10129,10129,0.07026701465569163%
31868,Bolts,1459036800000,9962,9962,9969,10129,9962,10129,10129,0.07026701465569163%
31868,Bolts,1459123200000,9962,9962,9969,10063,9962,10063,10063,0.07026701465569163%
31868,Bolts,1459209600000,9962,9962,9969,10063,9962,10063,10063,0.07026701465569163%
31868,Bolts,1459296000000,9962,9962,9969,10063,9962,10063,10063,0.07026701465569163%
31868,Bolts,1459382400000,9962,9962,9969,10063,9962,10063,10063,0.07026701465569163%
31868,Bolts,1459468800000,9962,9962,9962,10063,9962,10063,10063,0%
31868,Bolts,1459555200000,9962,9962,9962,10063,9962,10063,10063,0%
31868,Bolts,1459641600000,9962,9962,9962,10063,9962,10063,10063,0%
31868,Bolts,1459728000000,9962,9962,9962,10063,9962,10063,10063,0%
31868,Bolts,1459814400000,9962,9962,9962,10063,9962,10063,10063,0%
31868,Bolts,1459900800000,9909,9962,9962,10063,9962,10063,10063,0.5348672923604804%
31868,Bolts,1459987200000,9909,9909,9962,10063,9909,10063,10063,0.5348672923604804%
31868,Bolts,1460073600000,9909,9909,9962,10063,9909,10063,10063,0.5348672923604804%
31868,Bolts,1460160000000,9909,9909,9962,10063,9909,10063,10063,0.5348672923604804%
31868,Bolts,1460246400000,9909,9909,9962,10063,9909,10063,10063,0.5348672923604804%
31868,Bolts,1460332800000,9909,9909,9962,9969,9909,9969,9969,0.5348672923604804%
31868,Bolts,1460419200000,9909,9909,9962,9969,9909,9969,9969,0.5348672923604804%
31868,Bolts,1460505600000,9909,9909,9909,9969,9909,9969,9969,0%
31868,Bolts,1460592000000,9909,9909,9909,9969,9909,9969,9969,0%
31868,Bolts,1460678400000,9909,9909,9909,9969,9909,9969,9969,0%
31868,Bolts,1460764800000,9909,9909,9909,9969,9909,9969,9969,0%
31868,Bolts,1460851200000,9909,9909,9909,9969,9909,9969,9969,0%
31868,Bolts,1460937600000,9909,9909,9909,9969,9909,9969,9969,0%
31868,Bolts,1461024000000,9909,9909,9909,9969,9909,9969,9969,0%
31868,Bolts,1461110400000,9909,9909,9909,9969,9909,9969,9969,0%
31868,Bolts,1461196800000,9949,9909,9909,9969,9909,9969,9969,-0.4020504573323952%
31868,Bolts,1461283200000,9949,9949,9909,9969,9909,9969,9969,-0.4020504573323952%
31868,Bolts,1461369600000,9949,9949,9909,9969,9909,9969,9969,-0.4020504573323952%
31868,Bolts,1461456000000,9949,9949,9909,9962,9909,9962,9962,-0.4020504573323952%
31868,Bolts,1461542400000,9949,9949,9909,9962,9909,9962,9962,-0.4020504573323952%
31868,Bolts,1461628800000,9949,9949,9909,9962,9909,9962,9962,-0.4020504573323952%
31868,Bolts,1461715200000,9949,9949,9909,9962,9909,9962,9962,-0.4020504573323952%
31868,Bolts,1461801600000,9949,9949,9949,9962,9909,9962,9962,0%
31868,Bolts,1461888000000,9949,9949,9949,9962,9909,9962,9962,0%
31868,Bolts,1461974400000,9949,9949,9949,9962,9909,9962,9962,0%
31868,Bolts,1462060800000,9949,9949,9949,9962,9909,9962,9962,0%
31868,Bolts,1462147200000,9949,9949,9949,9962,9909,9962,9962,0%
31868,Bolts,1462233600000,9816,9949,9949,9962,9909,9962,9962,1.3549307253463732%
31868,Bolts,1462320000000,9816,9816,9949,9962,9816,9962,9962,1.3549307253463732%
31868,Bolts,1462406400000,9816,9816,9949,9962,9816,9962,9962,1.3549307253463732%
31868,Bolts,1462492800000,9816,9816,9949,9909,9816,9949,9949,1.3549307253463732%
31868,Bolts,1462579200000,9816,9816,9949,9909,9816,9949,9949,1.3549307253463732%
31868,Bolts,1462665600000,9816,9816,9949,9909,9816,9949,9949,1.3549307253463732%
31868,Bolts,1462752000000,9816,9816,9949,9909,9816,9949,9949,1.3549307253463732%
31868,Bolts,1462838400000,9816,9816,9816,9909,9816,9949,9949,0%
31881,Bolts,1449964800000,10153,10153,10305,10300,10041,10352,10352,1.4970944548409337%
31881,Bolts,1450051200000,10153,10153,10071,10300,10041,10352,10352,-0.8076430611641878%
31881,Bolts,1450137600000,10188,10153,10071,10266,10041,10352,10352,-1.1484098939929328%
31881,Bolts,1450224000000,10188,10188,10071,10266,10041,10352,10352,-1.1484098939929328%
31881,Bolts,1450310400000,10207,10188,10041,10313,10041,10352,10352,-1.6263348682276868%
31881,Bolts,1450396800000,10207,10207,10041,10313,10041,10352,10352,-1.6263348682276868%
31881,Bolts,1450483200000,10193,10207,10153,10313,10041,10352,10352,-0.3924261748258609%
31881,Bolts,1450569600000,10193,10193,10153,10352,10041,10352,10352,-0.3924261748258609%
31881,Bolts,1450656000000,10193,10193,10153,10352,10041,10352,10352,-0.3924261748258609%
31881,Bolts,1450742400000,10260,10193,10188,10352,10041,10352,10352,-0.7017543859649122%
31881,Bolts,1450828800000,10260,10260,10188,10327,10041,10327,10327,-0.7017543859649122%
31881,Bolts,1450915200000,10206,10260,10207,10327,10041,10327,10327,0.009798157946306094%
31881,Bolts,1451001600000,10206,10206,10207,10327,10041,10327,10327,0.009798157946306094%
31881,Bolts,1451088000000,10206,10206,10193,10207,10041,10305,10305,-0.12737605330197924%
31881,Bolts,1451174400000,10241,10206,10193,10207,10041,10305,10305,-0.4687042281027244%
31881,Bolts,1451260800000,10241,10241,10193,10209,10041,10305,10305,-0.4687042281027244%
31881,Bolts,1451347200000,10270,10241,10260,10209,10041,10305,10305,-0.09737098344693282%
31881,Bolts,1451433600000,10270,10270,10260,10202,10041,10305,10305,-0.09737098344693282%
31881,Bolts,1451520000000,10191,10270,10206,10202,10041,10305,10305,0.14718869590815425%
31881,Bolts,1451606400000,10191,10191,10206,10202,10041,10305,10305,0.14718869590815425%
31881,Bolts,1451692800000,10147,10191,10206,10243,10041,10305,10305,0.5814526461022962%
31881,Bolts,1451779200000,10164,10147,10241,10243,10041,10305,10305,0.7575757575757576%
31881,Bolts,1451865600000,10164,10164,10241,10305,10041,10305,10305,0.7575757575757576%
31881,Bolts,1451952000000,10181,10164,10270,10305,10041,10305,10305,0.8741773892544937%
31881,Bolts,1452038400000,10181,10181,10270,10071,10041,10270,10270,0.8741773892544937%
31881,Bolts,1452124800000,10181,10181,10191,10071,10041,10270,10270,0.09822217856792063%
31881,Bolts,1452211200000,10195,10181,10191,10071,10041,10270,10270,-0.03923491907797941%
31881,Bolts,1452297600000,10195,10195,10147,10041,10041,10270,10270,-0.47081902893575284%
31881,Bolts,1452384000000,10206,10195,10164,10041,10041,10270,10270,-0.411522633744856%
31881,Bolts,1452470400000,10206,10206,10164,10153,10147,10270,10270,-0.411522633744856%
31881,Bolts,1452556800000,10205,10206,10181,10153,10147,10270,10270,-0.23517883390494856%
31881,Bolts,1452643200000,10205,10205,10181,10153,10147,10270,10270,-0.23517883390494856%
31881,Bolts,1452729600000,10245,10205,10181,10188,10147,10270,10270,-0.6246949731576379%
31881,Bolts,1452816000000,10245,10245,10195,10188,10147,10270,10270,-0.4880429477794046%
31881,Bolts,1452902400000,10269,10245,10195,10207,10147,10270,10270,-0.7206154445418249%
31881,Bolts,1452988800000,10269,10269,10206,10207,10147,10270,10270,-0.6134969325153374%
31881,Bolts,1453075200000,10177,10269,10206,10193,10147,10270,10270,0.28495627395106615%
31881,Bolts,1453161600000,10177,10177,10205,10193,10147,10270,10270,0.2751301955389604%
31881,Bolts,1453248000000,10191,10177,10205,10193,10147,10270,10270,0.13737611618094397%
31881,Bolts,1453334400000,10191,10191,10245,10260,10147,10270,10270,0.5298793052693553%
31881,Bolts,1453420800000,10228,10191,10245,10260,10147,10270,10270,0.16621040281579977%
31881,Bolts,1453507200000,10228,10228,10269,10206,10147,10270,10270,0.4008603832616347%
31881,Bolts,1453593600000,10227,10228,10269,10206,10147,10270,10270,0.41067761806981523%
31881,Bolts,1453680000000,10227,10227,10177,10206,10147,10270,10270,-0.4889019262735895%
