ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg,percent_change_over_7_days
43,Fletching materials,1455926400000,163,163,151,133,125,163,163,-7.361963190184049%
43,Fletching materials,1456012800000,166,163,156,130,125,163,163,-6.024096385542169%
43,Fletching materials,1456099200000,166,166,156,130,125,166,166,-6.024096385542169%
43,Fletching materials,1456185600000,166,166,157,130,125,166,166,-5.421686746987952%
43,Fletching materials,1456272000000,168,166,157,129,125,166,166,-6.547619047619048%
43,Fletching materials,1456358400000,168,168,163,125,125,168,168,-2.976190476190476%
43,Fletching materials,1456444800000,168,168,163,125,125,168,168,-2.976190476190476%
43,Fletching materials,1456531200000,173,168,163,128,128,168,168,-5.780346820809249%
43,Fletching materials,1456617600000,169,173,166,128,128,173,173,-1.7751479289940828%
43,Fletching materials,1456704000000,169,169,166,133,133,173,173,-1.7751479289940828%
43,Fletching materials,1456790400000,168,169,166,133,133,173,173,-1.1904761904761905%
43,Fletching materials,1456876800000,168,168,168,139,139,173,173,0%
43,Fletching materials,1456963200000,163,168,168,139,139,173,173,3.067484662576687%
43,Fletching materials,1457049600000,163,163,168,142,142,173,173,3.067484662576687%
43,Fletching materials,1457136000000,162,163,173,142,142,173,173,6.790123456790123%
43,Fletching materials,1457222400000,162,162,169,142,142,173,173,4.320987654320987%
43,Fletching materials,1457308800000,162,162,169,146,146,173,173,4.320987654320987%
43,Fletching materials,1457395200000,165,162,168,146,146,173,173,1.8181818181818181%
43,Fletching materials,1457481600000,165,165,168,146,146,173,173,1.8181818181818181%
43,Fletching materials,1457568000000,165,165,163,147,147,173,173,-1.2121212121212122%
43,Fletching materials,1457654400000,166,165,163,147,147,173,173,-1.8072289156626504%
43,Fletching materials,1457740800000,166,166,162,147,147,173,173,-2.4096385542168677%
43,Fletching materials,1457827200000,169,166,162,151,151,173,173,-4.142011834319527%
43,Fletching materials,1457913600000,169,169,162,151,151,173,173,-4.142011834319527%
43,Fletching materials,1458000000000,174,169,165,156,156,173,173,-5.172413793103448%
43,Fletching materials,1458086400000,174,174,165,156,156,174,174,-5.172413793103448%
43,Fletching materials,1458172800000,174,174,165,157,157,174,174,-5.172413793103448%
43,Fletching materials,1458259200000,175,174,166,157,157,174,174,-5.142857142857142%
43,Fletching materials,1458345600000,175,175,166,163,162,175,175,-5.142857142857142%
43,Fletching materials,1458432000000,175,175,169,163,162,175,175,-3.428571428571429%
43,Fletching materials,1458518400000,178,175,169,163,162,175,175,-5.056179775280898%
43,Fletching materials,1458604800000,178,178,174,166,162,178,178,-2.247191011235955%
43,Fletching materials,1458691200000,178,178,174,166,162,178,178,-2.247191011235955%
43,Fletching materials,1458777600000,186,178,174,166,162,178,178,-6.451612903225806%
43,Fletching materials,1458864000000,186,186,175,168,162,186,186,-5.913978494623656%
43,Fletching materials,1458950400000,190,186,175,168,162,186,186,-7.894736842105263%
43,Fletching materials,1459036800000,190,190,175,168,162,190,190,-7.894736842105263%
43,Fletching materials,1459123200000,190,190,178,173,162,190,190,-6.315789473684211%
43,Fletching materials,1459209600000,193,190,178,169,162,190,190,-7.772020725388601%
43,Fletching materials,1459296000000,193,193,178,169,162,193,193,-7.772020725388601%
43,Fletching materials,1459382400000,195,193,186,168,162,193,193,-4.615384615384616%
43,Fletching materials,1459468800000,195,195,186,168,162,195,195,-4.615384615384616%
43,Fletching materials,1459555200000,195,195,190,163,162,195,195,-2.564102564102564%
43,Fletching materials,1459641600000,189,195,190,163,162,195,195,0.5291005291005291%
43,Fletching materials,1459728000000,189,189,190,162,162,195,195,0.5291005291005291%
43,Fletching materials,1459814400000,185,189,193,162,162,195,195,4.324324324324325%
43,Fletching materials,1459900800000,185,185,193,162,162,195,195,4.324324324324325%
43,Fletching materials,1459987200000,189,185,195,165,165,195,195,3.1746031746031744%
43,Fletching materials,1460073600000,189,189,195,165,165,195,195,3.1746031746031744%
43,Fletching materials,1460160000000,189,189,195,165,165,195,195,3.1746031746031744%
43,Fletching materials,1460246400000,180,189,189,166,166,195,195,5%
43,Fletching materials,1460332800000,180,180,189,166,166,195,195,5%
43,Fletching materials,1460419200000,180,180,185,169,169,195,195,2.7777777777777777%
43,Fletching materials,1460505600000,177,180,185,169,169,195,195,4.519774011299435%
43,Fletching materials,1460592000000,177,177,189,174,174,195,195,6.779661016949152%
43,Fletching materials,1460678400000,177,177,189,174,174,195,195,6.779661016949152%
43,Fletching materials,1460764800000,174,177,189,174,174,195,195,8.620689655172415%
43,Fletching materials,1460851200000,174,174,180,175,174,195,195,3.4482758620689653%
43,Fletching materials,1460937600000,174,174,180,175,174,195,195,3.4482758620689653%
43,Fletching materials,1461024000000,176,174,180,175,174,195,195,2.272727272727273%
43,Fletching materials,1461110400000,176,176,177,178,174,195,195,0.5681818181818182%
43,Fletching materials,1461196800000,176,176,177,178,174,195,195,0.5681818181818182%
43,Fletching materials,1461283200000,180,176,177,178,174,195,195,-1.6666666666666667%
43,Fletching materials,1461369600000,180,180,174,186,174,195,195,-3.3333333333333335%
43,Fletching materials,1461456000000,180,180,174,186,174,195,195,-3.3333333333333335%
43,Fletching materials,1461542400000,182,180,174,190,174,195,195,-4.395604395604396%
43,Fletching materials,1461628800000,182,182,176,190,174,195,195,-3.296703296703297%
43,Fletching materials,1461715200000,182,182,176,190,174,195,195,-3.296703296703297%
43,Fletching materials,1461801600000,180,182,176,193,174,195,195,-2.2222222222222223%
43,Fletching materials,1461888000000,180,180,180,193,174,195,195,0%
43,Fletching materials,1461974400000,180,180,180,195,174,195,195,0%
43,Fletching materials,1462060800000,181,180,180,195,174,195,195,-0.5524861878453038%
43,Fletching materials,1462147200000,181,181,182,195,174,195,195,0.5524861878453038%
43,Fletching materials,1462233600000,181,181,182,189,174,189,189,0.5524861878453038%
43,Fletching materials,1462320000000,175,181,182,189,174,189,189,4%
43,Fletching materials,1462406400000,175,175,180,185,174,189,189,2.857142857142857%
43,Fletching materials,1462492800000,172,175,180,185,174,189,189,4.651162790697675%
43,Fletching materials,1462579200000,172,172,180,189,172,189,189,4.651162790697675%
43,Fletching materials,1462665600000,172,172,181,189,172,189,189,5.232558139534884%
43,Fletching materials,1462752000000,173,172,181,189,172,189,189,4.624277456647398%
43,Fletching materials,1462838400000,173,173,181,180,172,182,182,4.624277456647398%
9380,Fletching materials,1449964800000,130,133,122,84,84,133,133,-6.153846153846154%
9380,Fletching materials,1450051200000,125,130,123,84,84,133,133,-1.6%
9380,Fletching materials,1450137600000,124,125,129,89,89,133,133,4.032258064516129%
9380,Fletching materials,1450224000000,124,124,129,89,89,133,133,4.032258064516129%
9380,Fletching materials,1450310400000,122,124,133,89,89,133,133,9.01639344262295%
9380,Fletching materials,1450396800000,122,122,133,93,93,133,133,9.01639344262295%
9380,Fletching materials,1450483200000,121,122,133,93,93,133,133,9.917355371900827%
9380,Fletching materials,1450569600000,121,121,130,98,98,133,133,7.43801652892562%
9380,Fletching materials,1450656000000,119,121,125,101,101,133,133,5.042016806722689%
9380,Fletching materials,1450742400000,117,119,124,101,101,133,133,5.982905982905983%
9380,Fletching materials,1450828800000,113,117,124,106,106,133,133,9.734513274336283%
9380,Fletching materials,1450915200000,116,113,122,106,106,133,133,5.172413793103448%
9380,Fletching materials,1451001600000,122,116,122,111,107,133,133,0%
9380,Fletching materials,1451088000000,122,122,121,107,107,133,133,-0.819672131147541%
9380,Fletching materials,1451174400000,128,122,121,107,107,133,133,-5.46875%
9380,Fletching materials,1451260800000,132,128,119,107,107,133,133,-9.848484848484848%
9380,Fletching materials,1451347200000,131,132,117,113,113,133,133,-10.687022900763358%
9380,Fletching materials,1451433600000,135,131,113,117,113,133,133,-16.296296296296298%
9380,Fletching materials,1451520000000,141,135,116,117,113,135,135,-17.73049645390071%
9380,Fletching materials,1451606400000,143,141,122,116,113,141,141,-14.685314685314685%
9380,Fletching materials,1451692800000,146,143,122,116,113,143,143,-16.43835616438356%
9380,Fletching materials,1451779200000,147,146,128,117,113,146,146,-12.925170068027212%
9380,Fletching materials,1451865600000,140,147,132,117,113,147,147,-5.714285714285714%
9380,Fletching materials,1451952000000,140,140,131,122,113,147,147,-6.428571428571428%
9380,Fletching materials,1452038400000,140,140,135,123,113,147,147,-3.571428571428571%
9380,Fletching materials,1452124800000,137,140,141,129,113,147,147,2.9197080291970803%
9380,Fletching materials,1452211200000,130,137,143,129,113,147,147,10%
9380,Fletching materials,1452297600000,124,130,146,133,113,147,147,17.741935483870968%
9380,Fletching materials,1452384000000,121,124,147,133,113,147,147,21.487603305785125%
9380,Fletching materials,1452470400000,116,121,140,133,113,147,147,20.689655172413794%
9380,Fletching materials,1452556800000,112,116,140,130,113,147,147,25%
9380,Fletching materials,1452643200000,107,112,140,125,112,147,147,30.8411214953271%
9380,Fletching materials,1452729600000,103,107,137,124,107,147,147,33.00970873786408%
9380,Fletching materials,1452816000000,98,103,130,124,103,147,147,32.6530612244898%
9380,Fletching materials,1452902400000,98,98,124,122,98,147,147,26.53061224489796%
9380,Fletching materials,1452988800000,94,98,121,122,98,147,147,28.723404255319153%
9380,Fletching materials,1453075200000,94,94,116,121,94,147,147,23.404255319148938%
9380,Fletching materials,1453161600000,93,94,112,121,94,147,147,20.43010752688172%
9380,Fletching materials,1453248000000,93,93,107,119,93,147,147,15.053763440860216%
9380,Fletching materials,1453334400000,92,93,103,117,93,147,147,11.956521739130435%
9380,Fletching materials,1453420800000,90,92,98,113,92,147,147,8.88888888888889%
9380,Fletching materials,1453507200000,90,90,98,116,90,147,147,8.88888888888889%
9380,Fletching materials,1453593600000,90,90,94,122,90,147,147,4.444444444444445%
9380,Fletching materials,1453680000000,90,90,94,122,90,147,147,4.444444444444445%
9380,Fletching materials,1453766400000,92,90,93,128,90,147,147,1.0869565217391304%
9380,Fletching materials,1453852800000,94,92,93,132,90,147,147,-1.0638297872340425%
9380,Fletching materials,1453939200000,96,94,92,131,90,147,147,-4.166666666666666%
9380,Fletching materials,1454025600000,97,96,90,135,90,147,147,-7.216494845360824%
9380,Fletching materials,1454112000000,102,97,90,141,90,147,147,-11.76470588235294%
9380,Fletching materials,1454198400000,107,102,90,143,90,147,147,-15.887850467289718%
9380,Fletching materials,1454284800000,112,107,90,146,90,147,147,-19.642857142857142%
9380,Fletching materials,1454371200000,115,112,92,147,90,147,147,-20%
9380,Fletching materials,1454457600000,120,115,94,140,90,140,140,-21.666666666666668%
9380,Fletching materials,1454544000000,125,120,96,140,90,140,140,-23.200000000000003%
9380,Fletching materials,1454630400000,132,125,97,140,90,140,140,-26.515151515151516%
9380,Fletching materials,1454716800000,139,132,102,137,90,137,137,-26.618705035971225%
9380,Fletching materials,1454803200000,146,139,107,130,90,139,139,-26.71232876712329%
9380,Fletching materials,1454889600000,154,146,112,124,90,146,146,-27.27272727272727%
9380,Fletching materials,1454976000000,159,154,115,121,90,154,154,-27.67295597484277%
9380,Fletching materials,1455062400000,163,159,120,116,90,159,159,-26.380368098159508%
9380,Fletching materials,1455148800000,163,163,125,112,90,163,163,-23.31288343558282%
9380,Fletching materials,1455235200000,170,163,132,107,90,163,163,-22.35294117647059%
9380,Fletching materials,1455321600000,178,170,139,103,90,170,170,-21.910112359550563%
9380,Fletching materials,1455408000000,184,178,146,98,90,178,178,-20.652173913043477%
9380,Fletching materials,1455494400000,193,184,154,98,90,184,184,-20.207253886010363%
9380,Fletching materials,1455580800000,199,193,159,94,90,193,193,-20.100502512562816%
9380,Fletching materials,1455667200000,204,199,163,94,90,199,199,-20.098039215686274%
9380,Fletching materials,1455753600000,212,204,163,93,90,204,204,-23.11320754716981%
9380,Fletching materials,1455840000000,212,212,170,93,90,212,212,-19.81132075471698%
9380,Fletching materials,1455926400000,218,212,178,92,90,212,212,-18.34862385321101%
9380,Fletching materials,1456012800000,216,218,184,90,90,218,218,-14.814814814814813%
9380,Fletching materials,1456099200000,220,216,193,90,90,218,218,-12.272727272727273%
9380,Fletching materials,1456185600000,230,220,199,90,90,220,220,-13.478260869565217%
9380,Fletching materials,1456272000000,240,230,204,90,90,230,230,-15%
9380,Fletching materials,1456358400000,244,240,212,92,92,240,240,-13.114754098360656%
9380,Fletching materials,1456444800000,253,244,212,94,94,244,244,-16.205533596837945%
9380,Fletching materials,1456531200000,250,253,218,96,96,253,253,-12.8%
9380,Fletching materials,1456617600000,238,250,216,97,97,253,253,-9.243697478991598%
9380,Fletching materials,1456704000000,228,238,220,102,102,253,253,-3.508771929824561%
9380,Fletching materials,1456790400000,216,228,230,107,107,253,253,6.481481481481481%
9380,Fletching materials,1456876800000,207,216,240,112,112,253,253,15.942028985507244%
9380,Fletching materials,1456963200000,200,207,244,115,115,253,253,22%
9380,Fletching materials,1457049600000,191,200,253,120,120,253,253,32.460732984293195%
9380,Fletching materials,1457136000000,186,191,250,125,125,253,253,34.40860215053764%
9380,Fletching materials,1457222400000,184,186,238,132,132,253,253,29.347826086956523%
9380,Fletching materials,1457308800000,186,184,228,139,139,253,253,22.58064516129032%
9380,Fletching materials,1457395200000,182,186,216,146,146,253,253,18.681318681318682%
9380,Fletching materials,1457481600000,182,182,207,154,154,253,253,13.736263736263737%
9380,Fletching materials,1457568000000,182,182,200,159,159,253,253,9.89010989010989%
9380,Fletching materials,1457654400000,189,182,191,163,163,253,253,1.0582010582010581%
9380,Fletching materials,1457740800000,186,189,186,163,163,253,253,0%
9380,Fletching materials,1457827200000,184,186,184,170,170,253,253,0%
9380,Fletching materials,1457913600000,178,184,186,178,178,253,253,4.49438202247191%
9380,Fletching materials,1458000000000,180,178,182,184,178,253,253,1.1111111111111112%
9380,Fletching materials,1458086400000,180,180,182,193,178,253,253,1.1111111111111112%
9380,Fletching materials,1458172800000,176,180,182,199,178,253,253,3.4090909090909087%
9380,Fletching materials,1458259200000,175,176,189,204,176,253,253,8%
9380,Fletching materials,1458345600000,175,175,186,212,175,253,253,6.2857142857142865%
9380,Fletching materials,1458432000000,172,175,184,212,175,253,253,6.976744186046512%
9380,Fletching materials,1458518400000,176,172,178,218,172,253,253,1.1363636363636365%
9380,Fletching materials,1458604800000,176,176,180,216,172,253,253,2.272727272727273%
9380,Fletching materials,1458691200000,178,176,180,220,172,253,253,1.1235955056179776%
9380,Fletching materials,1458777600000,173,178,176,230,172,253,253,1.7341040462427744%
9380,Fletching materials,1458864000000,173,173,175,240,172,253,253,1.1560693641618496%
9380,Fletching materials,1458950400000,174,173,175,244,172,253,253,0.5747126436781609%
9380,Fletching materials,1459036800000,179,174,172,253,172,253,253,-3.910614525139665%
9380,Fletching materials,1459123200000,179,179,176,250,172,250,250,-1.675977653631285%
9380,Fletching materials,1459209600000,180,179,176,238,172,238,238,-2.2222222222222223%
9380,Fletching materials,1459296000000,184,180,178,228,172,228,228,-3.260869565217391%
9380,Fletching materials,1459382400000,191,184,173,216,172,216,216,-9.424083769633508%
9380,Fletching materials,1459468800000,197,191,173,207,172,207,207,-12.18274111675127%
9380,Fletching materials,1459555200000,197,197,174,200,172,200,200,-11.6751269035533%
9380,Fletching materials,1459641600000,198,197,179,191,172,197,197,-9.595959595959595%
9380,Fletching materials,1459728000000,205,198,179,186,172,198,198,-12.682926829268293%
9380,Fletching materials,1459814400000,215,205,180,184,172,205,205,-16.27906976744186%
9380,Fletching materials,1459900800000,224,215,184,186,172,215,215,-17.857142857142858%
9380,Fletching materials,1459987200000,226,224,191,182,172,224,224,-15.486725663716813%
9380,Fletching materials,1460073600000,226,226,197,182,172,226,226,-12.831858407079647%
9380,Fletching materials,1460160000000,220,226,197,182,172,226,226,-10.454545454545453%
9380,Fletching materials,1460246400000,215,220,198,189,172,226,226,-7.906976744186046%
9380,Fletching materials,1460332800000,222,215,205,186,172,226,226,-7.657657657657657%
9380,Fletching materials,1460419200000,225,222,215,184,172,226,226,-4.444444444444445%
9380,Fletching materials,1460505600000,230,225,224,178,172,226,226,-2.608695652173913%
9380,Fletching materials,1460592000000,236,230,226,180,172,230,230,-4.23728813559322%
9380,Fletching materials,1460678400000,236,236,226,180,172,236,236,-4.23728813559322%
9380,Fletching materials,1460764800000,232,236,220,176,172,236,236,-5.172413793103448%
9380,Fletching materials,1460851200000,225,232,215,175,172,236,236,-4.444444444444445%
9380,Fletching materials,1460937600000,219,225,222,175,172,236,236,1.36986301369863%
9380,Fletching materials,1461024000000,216,219,225,172,172,236,236,4.166666666666666%
9380,Fletching materials,1461110400000,222,216,230,176,173,236,236,3.6036036036036037%
9380,Fletching materials,1461196800000,220,222,236,176,173,236,236,7.2727272727272725%
9380,Fletching materials,1461283200000,224,220,236,178,173,236,236,5.357142857142857%
9380,Fletching materials,1461369600000,224,224,232,173,173,236,236,3.571428571428571%
9380,Fletching materials,1461456000000,219,224,225,173,173,236,236,2.73972602739726%
9380,Fletching materials,1461542400000,213,219,219,174,174,236,236,2.8169014084507045%
9380,Fletching materials,1461628800000,213,213,216,179,179,236,236,1.4084507042253522%
9380,Fletching materials,1461715200000,221,213,222,179,179,236,236,0.4524886877828055%
9380,Fletching materials,1461801600000,225,221,220,180,180,236,236,-2.2222222222222223%
9380,Fletching materials,1461888000000,228,225,224,184,184,236,236,-1.7543859649122806%
9380,Fletching materials,1461974400000,228,228,224,191,191,236,236,-1.7543859649122806%
9380,Fletching materials,1462060800000,224,228,219,197,197,236,236,-2.232142857142857%
9380,Fletching materials,1462147200000,225,224,213,197,197,236,236,-5.333333333333334%
9380,Fletching materials,1462233600000,225,225,213,198,198,236,236,-5.333333333333334%
9380,Fletching materials,1462320000000,230,225,221,205,205,236,236,-3.91304347826087%
9380,Fletching materials,1462406400000,233,230,225,215,213,236,236,-3.4334763948497855%
9380,Fletching materials,1462492800000,229,233,228,224,213,236,236,-0.43668122270742354%
9380,Fletching materials,1462579200000,222,229,228,226,213,236,236,2.7027027027027026%
9380,Fletching materials,1462665600000,222,222,224,226,213,236,236,0.9009009009009009%
9380,Fletching materials,1462752000000,221,222,225,220,213,236,236,1.809954751131222%
9380,Fletching materials,1462838400000,221,221,225,215,213,236,236,1.809954751131222%
9463,Fletching materials,1449964800000,797,797,796,796,796,797,797,-0.12547051442910914%
9463,Fletching materials,1450051200000,797,797,796,796,796,797,797,-0.12547051442910914%
9463,Fletching materials,1450137600000,797,797,796,796,796,797,797,-0.12547051442910914%
9463,Fletching materials,1450224000000,797,797,796,796,796,797,797,-0.12547051442910914%
9463,Fletching materials,1450310400000,797,797,796,796,796,797,797,-0.12547051442910914%
9463,Fletching materials,1450396800000,797,797,797,796,796,797,797,0%
9463,Fletching materials,1450483200000,797,797,797,796,796,797,797,0%
9463,Fletching materials,1450569600000,797,797,797,796,796,797,797,0%
9463,Fletching materials,1450656000000,797,797,797,796,796,797,797,0%
9463,Fletching materials,1450742400000,797,797,797,796,796,797,797,0%
9463,Fletching materials,1450828800000,797,797,797,796,796,797,797,0%
9463,Fletching materials,1450915200000,797,797,797,796,796,797,797,0%
9463,Fletching materials,1451001600000,797,797,797,796,796,797,797,0%
9463,Fletching materials,1451088000000,797,797,797,796,796,797,797,0%
9463,Fletching materials,1451174400000,797,797,797,796,796,797,797,0%
9463,Fletching materials,1451260800000,797,797,797,796,796,797,797,0%
9463,Fletching materials,1451347200000,797,797,797,796,796,797,797,0%
9463,Fletching materials,1451433600000,797,797,797,796,796,797,797,0%
9463,Fletching materials,1451520000000,797,797,797,796,796,797,797,0%
9463,Fletching materials,1451606400000,797,797,797,796,796,797,797,0%
9463,Fletching materials,1451692800000,797,797,797,796,796,797,797,0%
9463,Fletching materials,1451779200000,797,797,797,796,796,797,797,0%
9463,Fletching materials,1451865600000,797,797,797,796,796,797,797,0%
9463,Fletching materials,1451952000000,797,797,797,796,796,797,797,0%
9463,Fletching materials,1452038400000,797,797,797,796,796,797,797,0%
9463,Fletching materials,1452124800000,797,797,797,796,796,797,797,0%
9463,Fletching materials,1452211200000,797,797,797,796,796,797,797,0%
9463,Fletching materials,1452297600000,797,797,797,796,796,797,797,0%
9463,Fletching materials,1452384000000,797,797,797,797,797,797,797,0%
9463,Fletching materials,1452470400000,797,797,797,797,797,797,797,0%
9463,Fletching materials,1452556800000,797,797,797,797,797,797,797,0%
9463,Fletching materials,1452643200000,818,797,797,797,797,797,797,-2.567237163814181%
9463,Fletching materials,1452729600000,818,818,797,797,797,818,818,-2.567237163814181%
9463,Fletching materials,1452816000000,818,818,797,797,797,818,818,-2.567237163814181%
9463,Fletching materials,1452902400000,818,818,797,797,797,818,818,-2.567237163814181%
9463,Fletching materials,1452988800000,818,818,797,797,797,818,818,-2.567237163814181%
9463,Fletching materials,1453075200000,818,818,797,797,797,818,818,-2.567237163814181%
9463,Fletching materials,1453161600000,818,818,797,797,797,818,818,-2.567237163814181%
9463,Fletching materials,1453248000000,818,818,818,797,797,818,818,0%
9463,Fletching materials,1453334400000,818,818,818,797,797,818,818,0%
9463,Fletching materials,1453420800000,818,818,818,797,797,818,818,0%
9463,Fletching materials,1453507200000,818,818,818,797,797,818,818,0%
9463,Fletching materials,1453593600000,818,818,818,797,797,818,818,0%
9463,Fletching materials,1453680000000,818,818,818,797,797,818,818,0%
9463,Fletching materials,1453766400000,818,818,818,797,797,818,818,0%
9463,Fletching materials,1453852800000,818,818,818,797,797,818,818,0%
9463,Fletching materials,1453939200000,856,818,818,797,797,818,818,-4.439252336448598%
9463,Fletching materials,1454025600000,856,856,818,797,797,856,856,-4.439252336448598%
9463,Fletching materials,1454112000000,856,856,818,797,797,856,856,-4.439252336448598%
9463,Fletching materials,1454198400000,856,856,818,797,797,856,856,-4.439252336448598%
9463,Fletching materials,1454284800000,856,856,818,797,797,856,856,-4.439252336448598%
9463,Fletching materials,1454371200000,856,856,818,797,797,856,856,-4.439252336448598%
9463,Fletching materials,1454457600000,856,856,818,797,797,856,856,-4.439252336448598%
9463,Fletching materials,1454544000000,856,856,856,797,797,856,856,0%
9463,Fletching materials,1454630400000,856,856,856,797,797,856,856,0%
9463,Fletching materials,1454716800000,856,856,856,797,797,856,856,0%
9463,Fletching materials,1454803200000,856,856,856,797,797,856,856,0%
9463,Fletching materials,1454889600000,856,856,856,797,797,856,856,0%
9463,Fletching materials,1454976000000,856,856,856,797,797,856,856,0%
9463,Fletching materials,1455062400000,856,856,856,797,797,856,856,0%
9463,Fletching materials,1455148800000,856,856,856,797,797,856,856,0%
9463,Fletching materials,1455235200000,856,856,856,818,818,856,856,0%
9463,Fletching materials,1455321600000,896,856,856,818,818,856,856,-4.464285714285714%
