ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg,percent_change_over_7_days
5312,Seeds,1460505600000,130,128,139,243,128,243,243,6.923076923076923%
5312,Seeds,1460592000000,134,130,136,235,128,235,235,1.4925373134328357%
5312,Seeds,1460678400000,134,134,136,225,128,225,225,1.4925373134328357%
5312,Seeds,1460764800000,139,134,133,216,128,216,216,-4.316546762589928%
5312,Seeds,1460851200000,141,139,131,212,128,212,212,-7.092198581560284%
5312,Seeds,1460937600000,143,141,129,204,128,204,204,-9.79020979020979%
5312,Seeds,1461024000000,148,143,128,197,128,197,197,-13.513513513513514%
5312,Seeds,1461110400000,149,148,130,193,128,193,193,-12.751677852348994%
5312,Seeds,1461196800000,152,149,134,188,128,188,188,-11.842105263157894%
5312,Seeds,1461283200000,152,152,134,184,128,184,184,-11.842105263157894%
5312,Seeds,1461369600000,145,152,139,176,128,176,176,-4.137931034482759%
5312,Seeds,1461456000000,141,145,141,167,128,167,167,0%
5312,Seeds,1461542400000,140,141,143,166,128,166,166,2.142857142857143%
5312,Seeds,1461628800000,139,140,148,163,128,163,163,6.474820143884892%
5312,Seeds,1461715200000,133,139,149,161,128,163,163,12.030075187969924%
5312,Seeds,1461801600000,135,133,152,161,128,163,163,12.592592592592592%
5312,Seeds,1461888000000,139,135,152,163,128,163,163,9.352517985611511%
5312,Seeds,1461974400000,139,139,145,159,128,159,159,4.316546762589928%
5312,Seeds,1462060800000,143,139,141,154,128,156,156,-1.3986013986013985%
5312,Seeds,1462147200000,146,143,140,156,128,156,156,-4.10958904109589%
5312,Seeds,1462233600000,150,146,139,151,128,152,152,-7.333333333333333%
5312,Seeds,1462320000000,151,150,133,148,128,152,152,-11.920529801324504%
5312,Seeds,1462406400000,145,151,135,144,128,152,152,-6.896551724137931%
5312,Seeds,1462492800000,148,145,139,139,128,152,152,-6.081081081081082%
5312,Seeds,1462579200000,148,148,139,136,128,152,152,-6.081081081081082%
5312,Seeds,1462665600000,148,148,143,136,128,152,152,-3.3783783783783785%
5312,Seeds,1462752000000,152,148,146,133,128,152,152,-3.9473684210526314%
5312,Seeds,1462838400000,155,152,150,131,128,152,152,-3.225806451612903%
5283,Seeds,1449964800000,13,13,14,8,7,15,15,7.6923076923076925%
5283,Seeds,1450051200000,13,13,14,7,7,15,15,7.6923076923076925%
5283,Seeds,1450137600000,13,13,13,7,7,15,15,0%
5283,Seeds,1450224000000,13,13,13,7,7,15,15,0%
5283,Seeds,1450310400000,13,13,13,8,8,15,15,0%
5283,Seeds,1450396800000,13,13,13,9,9,15,15,0%
5283,Seeds,1450483200000,14,13,13,9,9,15,15,-7.142857142857142%
5283,Seeds,1450569600000,14,14,13,9,9,15,15,-7.142857142857142%
5283,Seeds,1450656000000,15,14,13,10,10,15,15,-13.333333333333334%
5283,Seeds,1450742400000,16,15,13,10,10,15,15,-18.75%
5283,Seeds,1450828800000,16,16,13,10,10,16,16,-18.75%
5283,Seeds,1450915200000,16,16,13,10,10,16,16,-18.75%
5283,Seeds,1451001600000,16,16,13,11,11,16,16,-18.75%
5283,Seeds,1451088000000,16,16,14,12,12,16,16,-12.5%
5283,Seeds,1451174400000,15,16,14,13,13,16,16,-6.666666666666667%
5283,Seeds,1451260800000,14,15,15,13,13,16,16,7.142857142857142%
5283,Seeds,1451347200000,14,14,16,14,13,16,16,14.285714285714285%
5283,Seeds,1451433600000,14,14,16,14,13,16,16,14.285714285714285%
5283,Seeds,1451520000000,14,14,16,15,13,16,16,14.285714285714285%
5283,Seeds,1451606400000,14,14,16,15,13,16,16,14.285714285714285%
5283,Seeds,1451692800000,14,14,16,15,13,16,16,14.285714285714285%
5283,Seeds,1451779200000,13,14,15,15,13,16,16,15.384615384615385%
5283,Seeds,1451865600000,12,13,14,15,13,16,16,16.666666666666664%
5283,Seeds,1451952000000,12,12,14,14,12,16,16,16.666666666666664%
5283,Seeds,1452038400000,12,12,14,14,12,16,16,16.666666666666664%
5283,Seeds,1452124800000,11,12,14,13,12,16,16,27.27272727272727%
5283,Seeds,1452211200000,11,11,14,13,11,16,16,27.27272727272727%
5283,Seeds,1452297600000,11,11,14,13,11,16,16,27.27272727272727%
5283,Seeds,1452384000000,11,11,13,13,11,16,16,18.181818181818183%
5283,Seeds,1452470400000,11,11,12,13,11,16,16,9.090909090909092%
5283,Seeds,1452556800000,11,11,12,13,11,16,16,9.090909090909092%
5283,Seeds,1452643200000,11,11,12,13,11,16,16,9.090909090909092%
5283,Seeds,1452729600000,11,11,11,13,11,16,16,0%
5283,Seeds,1452816000000,12,11,11,13,11,16,16,-8.333333333333332%
5283,Seeds,1452902400000,12,12,11,13,11,16,16,-8.333333333333332%
5283,Seeds,1452988800000,13,12,11,13,11,16,16,-15.384615384615385%
5283,Seeds,1453075200000,13,13,11,14,11,16,16,-15.384615384615385%
5283,Seeds,1453161600000,13,13,11,14,11,16,16,-15.384615384615385%
5283,Seeds,1453248000000,12,13,11,15,11,16,16,-8.333333333333332%
5283,Seeds,1453334400000,13,12,11,16,11,16,16,-15.384615384615385%
5283,Seeds,1453420800000,13,13,12,16,11,16,16,-7.6923076923076925%
5283,Seeds,1453507200000,14,13,12,16,11,16,16,-14.285714285714285%
5283,Seeds,1453593600000,14,14,13,16,11,16,16,-7.142857142857142%
5283,Seeds,1453680000000,14,14,13,16,11,16,16,-7.142857142857142%
5283,Seeds,1453766400000,14,14,13,15,11,15,15,-7.142857142857142%
5283,Seeds,1453852800000,13,14,12,14,11,14,14,-7.6923076923076925%
5283,Seeds,1453939200000,13,13,13,14,11,14,14,0%
5283,Seeds,1454025600000,13,13,13,14,11,14,14,0%
5283,Seeds,1454112000000,12,13,14,14,11,14,14,16.666666666666664%
5283,Seeds,1454198400000,11,12,14,14,11,14,14,27.27272727272727%
5283,Seeds,1454284800000,11,11,14,14,11,14,14,27.27272727272727%
5283,Seeds,1454371200000,11,11,14,13,11,14,14,27.27272727272727%
5283,Seeds,1454457600000,11,11,13,12,11,14,14,18.181818181818183%
5283,Seeds,1454544000000,11,11,13,12,11,14,14,18.181818181818183%
5283,Seeds,1454630400000,11,11,13,12,11,14,14,18.181818181818183%
5283,Seeds,1454716800000,11,11,12,11,11,14,14,9.090909090909092%
5283,Seeds,1454803200000,11,11,11,11,11,14,14,0%
5283,Seeds,1454889600000,11,11,11,11,11,14,14,0%
5283,Seeds,1454976000000,12,11,11,11,11,14,14,-8.333333333333332%
5283,Seeds,1455062400000,13,12,11,11,11,14,14,-15.384615384615385%
5283,Seeds,1455148800000,13,13,11,11,11,14,14,-15.384615384615385%
5283,Seeds,1455235200000,13,13,11,11,11,14,14,-15.384615384615385%
5283,Seeds,1455321600000,13,13,11,11,11,14,14,-15.384615384615385%
5283,Seeds,1455408000000,12,13,11,12,11,14,14,-8.333333333333332%
5283,Seeds,1455494400000,12,12,11,12,11,14,14,-8.333333333333332%
5283,Seeds,1455580800000,13,12,12,13,11,14,14,-7.6923076923076925%
5283,Seeds,1455667200000,12,13,13,13,11,14,14,8.333333333333332%
5283,Seeds,1455753600000,11,12,13,13,11,14,14,18.181818181818183%
5283,Seeds,1455840000000,11,11,13,12,11,14,14,18.181818181818183%
5283,Seeds,1455926400000,12,11,13,13,11,14,14,8.333333333333332%
5283,Seeds,1456012800000,12,12,12,13,11,14,14,0%
5283,Seeds,1456099200000,13,12,12,14,11,14,14,-7.6923076923076925%
5283,Seeds,1456185600000,13,13,13,14,11,14,14,0%
5283,Seeds,1456272000000,13,13,12,14,11,14,14,-7.6923076923076925%
5283,Seeds,1456358400000,13,13,11,14,11,14,14,-15.384615384615385%
5283,Seeds,1456444800000,13,13,11,13,11,13,13,-15.384615384615385%
5283,Seeds,1456531200000,13,13,12,13,11,13,13,-7.6923076923076925%
5283,Seeds,1456617600000,13,13,12,13,11,13,13,-7.6923076923076925%
5283,Seeds,1456704000000,13,13,13,12,11,13,13,0%
5283,Seeds,1456790400000,13,13,13,11,11,13,13,0%
5283,Seeds,1456876800000,13,13,13,11,11,13,13,0%
5283,Seeds,1456963200000,13,13,13,11,11,13,13,0%
5283,Seeds,1457049600000,13,13,13,11,11,13,13,0%
5283,Seeds,1457136000000,13,13,13,11,11,13,13,0%
5283,Seeds,1457222400000,13,13,13,11,11,13,13,0%
5283,Seeds,1457308800000,13,13,13,11,11,13,13,0%
5283,Seeds,1457395200000,13,13,13,11,11,13,13,0%
5283,Seeds,1457481600000,13,13,13,11,11,13,13,0%
5283,Seeds,1457568000000,13,13,13,12,11,13,13,0%
5283,Seeds,1457654400000,13,13,13,13,11,13,13,0%
5283,Seeds,1457740800000,14,13,13,13,11,13,13,-7.142857142857142%
5283,Seeds,1457827200000,14,14,13,13,11,14,14,-7.142857142857142%
5283,Seeds,1457913600000,14,14,13,13,11,14,14,-7.142857142857142%
5283,Seeds,1458000000000,15,14,13,12,11,14,14,-13.333333333333334%
5283,Seeds,1458086400000,15,15,13,12,11,15,15,-13.333333333333334%
5283,Seeds,1458172800000,16,15,13,13,11,15,15,-18.75%
5283,Seeds,1458259200000,17,16,13,12,11,16,16,-23.52941176470588%
5283,Seeds,1458345600000,17,17,14,11,11,17,17,-17.647058823529413%
5283,Seeds,1458432000000,18,17,14,11,11,17,17,-22.22222222222222%
5283,Seeds,1458518400000,18,18,14,12,12,18,18,-22.22222222222222%
5283,Seeds,1458604800000,18,18,15,12,12,18,18,-16.666666666666664%
5283,Seeds,1458691200000,18,18,15,13,13,18,18,-16.666666666666664%
5283,Seeds,1458777600000,17,18,16,13,13,18,18,-5.88235294117647%
5283,Seeds,1458864000000,16,17,17,13,13,18,18,6.25%
5283,Seeds,1458950400000,15,16,17,13,13,18,18,13.333333333333334%
5283,Seeds,1459036800000,14,15,18,13,13,18,18,28.57142857142857%
5283,Seeds,1459123200000,14,14,18,13,13,18,18,28.57142857142857%
5283,Seeds,1459209600000,14,14,18,13,13,18,18,28.57142857142857%
5283,Seeds,1459296000000,13,14,18,13,13,18,18,38.46153846153847%
5283,Seeds,1459382400000,13,13,17,13,13,18,18,30.76923076923077%
5283,Seeds,1459468800000,13,13,16,13,13,18,18,23.076923076923077%
5283,Seeds,1459555200000,13,13,15,13,13,18,18,15.384615384615385%
5283,Seeds,1459641600000,13,13,14,13,13,18,18,7.6923076923076925%
5283,Seeds,1459728000000,12,13,14,13,13,18,18,16.666666666666664%
5283,Seeds,1459814400000,13,12,14,13,12,18,18,7.6923076923076925%
5283,Seeds,1459900800000,13,13,13,13,12,18,18,0%
5283,Seeds,1459987200000,13,13,13,13,12,18,18,0%
5283,Seeds,1460073600000,13,13,13,13,12,18,18,0%
5283,Seeds,1460160000000,14,13,13,13,12,18,18,-7.142857142857142%
5283,Seeds,1460246400000,14,14,13,13,12,18,18,-7.142857142857142%
5283,Seeds,1460332800000,13,14,12,14,12,18,18,-7.6923076923076925%
5283,Seeds,1460419200000,13,13,13,14,12,18,18,0%
5283,Seeds,1460505600000,13,13,13,14,12,18,18,0%
5283,Seeds,1460592000000,14,13,13,15,12,18,18,-7.142857142857142%
5283,Seeds,1460678400000,14,14,13,15,12,18,18,-7.142857142857142%
5283,Seeds,1460764800000,15,14,14,16,12,18,18,-6.666666666666667%
5283,Seeds,1460851200000,16,15,14,17,12,18,18,-12.5%
5283,Seeds,1460937600000,16,16,13,17,12,18,18,-18.75%
5283,Seeds,1461024000000,16,16,13,18,12,18,18,-18.75%
5283,Seeds,1461110400000,17,16,13,18,12,18,18,-23.52941176470588%
5283,Seeds,1461196800000,18,17,14,18,12,18,18,-22.22222222222222%
5283,Seeds,1461283200000,18,18,14,18,12,18,18,-22.22222222222222%
5283,Seeds,1461369600000,18,18,15,17,12,18,18,-16.666666666666664%
5283,Seeds,1461456000000,17,18,16,16,12,18,18,-5.88235294117647%
5283,Seeds,1461542400000,17,17,16,15,12,18,18,-5.88235294117647%
5283,Seeds,1461628800000,16,17,16,14,12,18,18,0%
5283,Seeds,1461715200000,15,16,17,14,12,18,18,13.333333333333334%
5283,Seeds,1461801600000,14,15,18,14,12,18,18,28.57142857142857%
5283,Seeds,1461888000000,13,14,18,13,12,18,18,38.46153846153847%
5283,Seeds,1461974400000,13,13,18,13,12,18,18,38.46153846153847%
5283,Seeds,1462060800000,12,13,17,13,12,18,18,41.66666666666667%
5283,Seeds,1462147200000,12,12,17,13,12,18,18,41.66666666666667%
5283,Seeds,1462233600000,12,12,16,13,12,18,18,33.33333333333333%
5283,Seeds,1462320000000,12,12,15,12,12,18,18,25%
5283,Seeds,1462406400000,11,12,14,13,12,18,18,27.27272727272727%
5283,Seeds,1462492800000,11,11,13,13,11,18,18,18.181818181818183%
5283,Seeds,1462579200000,12,11,13,13,11,18,18,8.333333333333332%
5283,Seeds,1462665600000,12,12,12,13,11,18,18,0%
5283,Seeds,1462752000000,13,12,12,14,11,18,18,-7.6923076923076925%
5283,Seeds,1462838400000,13,13,12,14,11,18,18,-7.6923076923076925%
5308,Seeds,1449964800000,3,3,3,3,3,3,3,0%
5308,Seeds,1450051200000,3,3,3,3,3,3,3,0%
5308,Seeds,1450137600000,3,3,3,3,3,3,3,0%
5308,Seeds,1450224000000,3,3,3,3,3,3,3,0%
5308,Seeds,1450310400000,3,3,3,3,3,3,3,0%
5308,Seeds,1450396800000,3,3,3,3,3,3,3,0%
5308,Seeds,1450483200000,3,3,3,3,3,3,3,0%
5308,Seeds,1450569600000,3,3,3,3,3,3,3,0%
5308,Seeds,1450656000000,3,3,3,3,3,3,3,0%
5308,Seeds,1450742400000,3,3,3,3,3,3,3,0%
5308,Seeds,1450828800000,3,3,3,3,3,3,3,0%
5308,Seeds,1450915200000,3,3,3,3,3,3,3,0%
5308,Seeds,1451001600000,3,3,3,3,3,3,3,0%
5308,Seeds,1451088000000,3,3,3,3,3,3,3,0%
5308,Seeds,1451174400000,3,3,3,3,3,3,3,0%
5308,Seeds,1451260800000,3,3,3,3,3,3,3,0%
5308,Seeds,1451347200000,3,3,3,3,3,3,3,0%
5308,Seeds,1451433600000,3,3,3,3,3,3,3,0%
5308,Seeds,1451520000000,3,3,3,3,3,3,3,0%
5308,Seeds,1451606400000,3,3,3,3,3,3,3,0%
5308,Seeds,1451692800000,3,3,3,3,3,3,3,0%
5308,Seeds,1451779200000,3,3,3,3,3,3,3,0%
5308,Seeds,1451865600000,3,3,3,3,3,3,3,0%
5308,Seeds,1451952000000,3,3,3,3,3,3,3,0%
5308,Seeds,1452038400000,3,3,3,3,3,3,3,0%
5308,Seeds,1452124800000,3,3,3,3,3,3,3,0%
5308,Seeds,1452211200000,3,3,3,3,3,3,3,0%
5308,Seeds,1452297600000,3,3,3,3,3,3,3,0%
5308,Seeds,1452384000000,3,3,3,3,3,3,3,0%
5308,Seeds,1452470400000,3,3,3,3,3,3,3,0%
5308,Seeds,1452556800000,3,3,3,3,3,3,3,0%
5308,Seeds,1452643200000,3,3,3,3,3,3,3,0%
5308,Seeds,1452729600000,3,3,3,3,3,3,3,0%
5308,Seeds,1452816000000,3,3,3,3,3,3,3,0%
5308,Seeds,1452902400000,3,3,3,3,3,3,3,0%
5308,Seeds,1452988800000,3,3,3,3,3,3,3,0%
5308,Seeds,1453075200000,3,3,3,3,3,3,3,0%
5308,Seeds,1453161600000,3,3,3,3,3,3,3,0%
5308,Seeds,1453248000000,3,3,3,3,3,3,3,0%
5308,Seeds,1453334400000,3,3,3,3,3,3,3,0%
5308,Seeds,1453420800000,3,3,3,3,3,3,3,0%
5308,Seeds,1453507200000,3,3,3,3,3,3,3,0%
5308,Seeds,1453593600000,3,3,3,3,3,3,3,0%
5308,Seeds,1453680000000,3,3,3,3,3,3,3,0%
5308,Seeds,1453766400000,3,3,3,3,3,3,3,0%
5308,Seeds,1453852800000,3,3,3,3,3,3,3,0%
5308,Seeds,1453939200000,3,3,3,3,3,3,3,0%
5308,Seeds,1454025600000,3,3,3,3,3,3,3,0%
5308,Seeds,1454112000000,3,3,3,3,3,3,3,0%
5308,Seeds,1454198400000,3,3,3,3,3,3,3,0%
5308,Seeds,1454284800000,3,3,3,3,3,3,3,0%
5308,Seeds,1454371200000,3,3,3,3,3,3,3,0%
5308,Seeds,1454457600000,3,3,3,3,3,3,3,0%
5308,Seeds,1454544000000,3,3,3,3,3,3,3,0%
5308,Seeds,1454630400000,3,3,3,3,3,3,3,0%
5308,Seeds,1454716800000,3,3,3,3,3,3,3,0%
5308,Seeds,1454803200000,3,3,3,3,3,3,3,0%
5308,Seeds,1454889600000,3,3,3,3,3,3,3,0%
5308,Seeds,1454976000000,3,3,3,3,3,3,3,0%
5308,Seeds,1455062400000,3,3,3,3,3,3,3,0%
5308,Seeds,1455148800000,3,3,3,3,3,3,3,0%
5308,Seeds,1455235200000,3,3,3,3,3,3,3,0%
5308,Seeds,1455321600000,3,3,3,3,3,3,3,0%
5308,Seeds,1455408000000,3,3,3,3,3,3,3,0%
5308,Seeds,1455494400000,3,3,3,3,3,3,3,0%
5308,Seeds,1455580800000,3,3,3,3,3,3,3,0%
5308,Seeds,1455667200000,3,3,3,3,3,3,3,0%
5308,Seeds,1455753600000,3,3,3,3,3,3,3,0%
5308,Seeds,1455840000000,3,3,3,3,3,3,3,0%
5308,Seeds,1455926400000,3,3,3,3,3,3,3,0%
5308,Seeds,1456012800000,3,3,3,3,3,3,3,0%
5308,Seeds,1456099200000,3,3,3,3,3,3,3,0%
5308,Seeds,1456185600000,3,3,3,3,3,3,3,0%
5308,Seeds,1456272000000,3,3,3,3,3,3,3,0%
5308,Seeds,1456358400000,3,3,3,3,3,3,3,0%
5308,Seeds,1456444800000,3,3,3,3,3,3,3,0%
5308,Seeds,1456531200000,3,3,3,3,3,3,3,0%
5308,Seeds,1456617600000,3,3,3,3,3,3,3,0%
5308,Seeds,1456704000000,3,3,3,3,3,3,3,0%
5308,Seeds,1456790400000,3,3,3,3,3,3,3,0%
5308,Seeds,1456876800000,3,3,3,3,3,3,3,0%
5308,Seeds,1456963200000,3,3,3,3,3,3,3,0%
5308,Seeds,1457049600000,3,3,3,3,3,3,3,0%
5308,Seeds,1457136000000,3,3,3,3,3,3,3,0%
5308,Seeds,1457222400000,3,3,3,3,3,3,3,0%
5308,Seeds,1457308800000,3,3,3,3,3,3,3,0%
5308,Seeds,1457395200000,3,3,3,3,3,3,3,0%
5308,Seeds,1457481600000,3,3,3,3,3,3,3,0%
5308,Seeds,1457568000000,3,3,3,3,3,3,3,0%
5308,Seeds,1457654400000,3,3,3,3,3,3,3,0%
5308,Seeds,1457740800000,3,3,3,3,3,3,3,0%
5308,Seeds,1457827200000,3,3,3,3,3,3,3,0%
