ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg,percent_change_over_7_days
4798,Ammo,1460937600000,329,329,328,328,328,329,329,-0.303951367781155%
4798,Ammo,1461024000000,329,329,328,328,328,329,329,-0.303951367781155%
4798,Ammo,1461110400000,329,329,329,328,328,329,329,0%
4798,Ammo,1461196800000,329,329,329,328,328,329,329,0%
4798,Ammo,1461283200000,329,329,329,328,328,329,329,0%
4798,Ammo,1461369600000,329,329,329,328,328,329,329,0%
4798,Ammo,1461456000000,329,329,329,328,328,329,329,0%
4798,Ammo,1461542400000,329,329,329,328,328,329,329,0%
4798,Ammo,1461628800000,329,329,329,328,328,329,329,0%
4798,Ammo,1461715200000,329,329,329,328,328,329,329,0%
4798,Ammo,1461801600000,329,329,329,328,328,329,329,0%
4798,Ammo,1461888000000,329,329,329,328,328,329,329,0%
4798,Ammo,1461974400000,329,329,329,328,328,329,329,0%
4798,Ammo,1462060800000,329,329,329,328,328,329,329,0%
4798,Ammo,1462147200000,329,329,329,328,328,329,329,0%
4798,Ammo,1462233600000,329,329,329,328,328,329,329,0%
4798,Ammo,1462320000000,329,329,329,328,328,329,329,0%
4798,Ammo,1462406400000,329,329,329,328,328,329,329,0%
4798,Ammo,1462492800000,329,329,329,328,328,329,329,0%
4798,Ammo,1462579200000,329,329,329,328,328,329,329,0%
4798,Ammo,1462665600000,329,329,329,328,328,329,329,0%
4798,Ammo,1462752000000,329,329,329,328,328,329,329,0%
4798,Ammo,1462838400000,329,329,329,328,328,329,329,0%
810,Ammo,1449964800000,13,13,13,12,12,13,13,0%
810,Ammo,1450051200000,13,13,13,12,12,13,13,0%
810,Ammo,1450137600000,13,13,13,12,12,13,13,0%
810,Ammo,1450224000000,13,13,13,12,12,13,13,0%
810,Ammo,1450310400000,14,13,13,12,12,13,13,-7.142857142857142%
810,Ammo,1450396800000,14,14,13,12,12,14,14,-7.142857142857142%
810,Ammo,1450483200000,14,14,13,12,12,14,14,-7.142857142857142%
810,Ammo,1450569600000,13,14,13,12,12,14,14,0%
810,Ammo,1450656000000,13,13,13,12,12,14,14,0%
810,Ammo,1450742400000,13,13,13,12,12,14,14,0%
810,Ammo,1450828800000,13,13,13,12,12,14,14,0%
810,Ammo,1450915200000,12,13,14,12,12,14,14,16.666666666666664%
810,Ammo,1451001600000,12,12,14,13,12,14,14,16.666666666666664%
810,Ammo,1451088000000,11,12,14,13,12,14,14,27.27272727272727%
810,Ammo,1451174400000,11,11,13,13,11,14,14,18.181818181818183%
810,Ammo,1451260800000,12,11,13,13,11,14,14,8.333333333333332%
810,Ammo,1451347200000,12,12,13,13,11,14,14,8.333333333333332%
810,Ammo,1451433600000,12,12,13,12,11,14,14,8.333333333333332%
810,Ammo,1451520000000,12,12,12,12,11,14,14,0%
810,Ammo,1451606400000,12,12,12,12,11,14,14,0%
810,Ammo,1451692800000,12,12,11,12,11,14,14,-8.333333333333332%
810,Ammo,1451779200000,12,12,11,12,11,14,14,-8.333333333333332%
810,Ammo,1451865600000,13,12,12,12,11,14,14,-7.6923076923076925%
810,Ammo,1451952000000,13,13,12,13,11,14,14,-7.6923076923076925%
810,Ammo,1452038400000,13,13,12,13,11,14,14,-7.6923076923076925%
810,Ammo,1452124800000,13,13,12,13,11,14,14,-7.6923076923076925%
810,Ammo,1452211200000,13,13,12,13,11,14,14,-7.6923076923076925%
810,Ammo,1452297600000,13,13,12,13,11,14,14,-7.6923076923076925%
810,Ammo,1452384000000,14,13,12,13,11,14,14,-14.285714285714285%
810,Ammo,1452470400000,14,14,13,13,11,14,14,-7.142857142857142%
810,Ammo,1452556800000,14,14,13,13,11,14,14,-7.142857142857142%
810,Ammo,1452643200000,14,14,13,13,11,14,14,-7.142857142857142%
810,Ammo,1452729600000,14,14,13,13,11,14,14,-7.142857142857142%
810,Ammo,1452816000000,14,14,13,13,11,14,14,-7.142857142857142%
810,Ammo,1452902400000,14,14,13,14,11,14,14,-7.142857142857142%
810,Ammo,1452988800000,14,14,14,14,11,14,14,0%
810,Ammo,1453075200000,14,14,14,14,11,14,14,0%
810,Ammo,1453161600000,14,14,14,13,11,14,14,0%
810,Ammo,1453248000000,13,14,14,13,11,14,14,7.6923076923076925%
810,Ammo,1453334400000,13,13,14,13,11,14,14,7.6923076923076925%
810,Ammo,1453420800000,13,13,14,13,11,14,14,7.6923076923076925%
810,Ammo,1453507200000,13,13,14,12,11,14,14,7.6923076923076925%
810,Ammo,1453593600000,13,13,14,12,11,14,14,7.6923076923076925%
810,Ammo,1453680000000,13,13,14,11,11,14,14,7.6923076923076925%
810,Ammo,1453766400000,14,13,14,11,11,14,14,0%
810,Ammo,1453852800000,15,14,13,12,12,14,14,-13.333333333333334%
810,Ammo,1453939200000,16,15,13,12,12,15,15,-18.75%
810,Ammo,1454025600000,17,16,13,12,12,16,16,-23.52941176470588%
810,Ammo,1454112000000,18,17,13,12,12,17,17,-27.77777777777778%
810,Ammo,1454198400000,19,18,13,12,12,18,18,-31.57894736842105%
810,Ammo,1454284800000,20,19,13,12,12,19,19,-35%
810,Ammo,1454371200000,20,20,14,12,12,20,20,-30%
810,Ammo,1454457600000,21,20,15,13,13,20,20,-28.57142857142857%
810,Ammo,1454544000000,21,21,16,13,13,21,21,-23.809523809523807%
810,Ammo,1454630400000,23,21,17,13,13,21,21,-26.08695652173913%
810,Ammo,1454716800000,25,23,18,13,13,23,23,-28.000000000000004%
810,Ammo,1454803200000,25,25,19,13,13,25,25,-24%
810,Ammo,1454889600000,27,25,20,13,13,25,25,-25.925925925925924%
810,Ammo,1454976000000,29,27,20,14,13,27,27,-31.03448275862069%
810,Ammo,1455062400000,31,29,21,14,13,29,29,-32.25806451612903%
810,Ammo,1455148800000,31,31,21,14,13,31,31,-32.25806451612903%
810,Ammo,1455235200000,33,31,23,14,13,31,31,-30.303030303030305%
810,Ammo,1455321600000,33,33,25,14,13,33,33,-24.242424242424242%
810,Ammo,1455408000000,35,33,25,14,13,33,33,-28.57142857142857%
810,Ammo,1455494400000,35,35,27,14,13,35,35,-22.857142857142858%
810,Ammo,1455580800000,37,35,29,14,13,35,35,-21.62162162162162%
810,Ammo,1455667200000,37,37,31,14,13,37,37,-16.216216216216218%
810,Ammo,1455753600000,38,37,31,14,13,37,37,-18.421052631578945%
810,Ammo,1455840000000,38,38,33,13,13,38,38,-13.157894736842104%
810,Ammo,1455926400000,40,38,33,13,13,38,38,-17.5%
810,Ammo,1456012800000,40,40,35,13,13,40,40,-12.5%
810,Ammo,1456099200000,41,40,35,13,13,40,40,-14.634146341463413%
810,Ammo,1456185600000,41,41,37,13,13,41,41,-9.75609756097561%
810,Ammo,1456272000000,41,41,37,13,13,41,41,-9.75609756097561%
810,Ammo,1456358400000,41,41,38,14,14,41,41,-7.317073170731707%
810,Ammo,1456444800000,44,41,38,15,15,41,41,-13.636363636363635%
810,Ammo,1456531200000,44,44,40,16,16,44,44,-9.090909090909092%
810,Ammo,1456617600000,44,44,40,17,17,44,44,-9.090909090909092%
810,Ammo,1456704000000,44,44,41,18,18,44,44,-6.8181818181818175%
810,Ammo,1456790400000,44,44,41,19,19,44,44,-6.8181818181818175%
810,Ammo,1456876800000,44,44,41,20,20,44,44,-6.8181818181818175%
810,Ammo,1456963200000,47,44,41,20,20,44,44,-12.76595744680851%
810,Ammo,1457049600000,47,47,44,21,21,47,47,-6.382978723404255%
810,Ammo,1457136000000,50,47,44,21,21,47,47,-12%
810,Ammo,1457222400000,50,50,44,23,23,50,50,-12%
810,Ammo,1457308800000,51,50,44,25,25,50,50,-13.725490196078432%
810,Ammo,1457395200000,51,51,44,25,25,51,51,-13.725490196078432%
810,Ammo,1457481600000,51,51,44,27,27,51,51,-13.725490196078432%
810,Ammo,1457568000000,51,51,47,29,29,51,51,-7.8431372549019605%
810,Ammo,1457654400000,53,51,47,31,31,51,51,-11.320754716981133%
810,Ammo,1457740800000,53,53,50,31,31,53,53,-5.660377358490567%
810,Ammo,1457827200000,55,53,50,33,33,53,53,-9.090909090909092%
810,Ammo,1457913600000,55,55,51,33,33,55,55,-7.2727272727272725%
810,Ammo,1458000000000,58,55,51,35,35,55,55,-12.068965517241379%
810,Ammo,1458086400000,61,58,51,35,35,58,58,-16.39344262295082%
810,Ammo,1458172800000,65,61,51,37,37,61,61,-21.53846153846154%
810,Ammo,1458259200000,69,65,53,37,37,65,65,-23.18840579710145%
810,Ammo,1458345600000,73,69,53,38,38,69,69,-27.397260273972602%
810,Ammo,1458432000000,77,73,55,38,38,73,73,-28.57142857142857%
810,Ammo,1458518400000,80,77,55,40,40,77,77,-31.25%
810,Ammo,1458604800000,80,80,58,40,40,80,80,-27.500000000000004%
810,Ammo,1458691200000,84,80,61,41,41,80,80,-27.380952380952383%
810,Ammo,1458777600000,88,84,65,41,41,84,84,-26.136363636363637%
810,Ammo,1458864000000,93,88,69,41,41,88,88,-25.806451612903224%
810,Ammo,1458950400000,98,93,73,41,41,93,93,-25.510204081632654%
810,Ammo,1459036800000,103,98,77,44,44,98,98,-25.24271844660194%
810,Ammo,1459123200000,103,103,80,44,44,103,103,-22.330097087378643%
810,Ammo,1459209600000,105,103,80,44,44,103,103,-23.809523809523807%
810,Ammo,1459296000000,111,105,84,44,44,105,105,-24.324324324324326%
810,Ammo,1459382400000,116,111,88,44,44,111,111,-24.137931034482758%
810,Ammo,1459468800000,121,116,93,44,44,116,116,-23.140495867768596%
810,Ammo,1459555200000,121,121,98,47,47,121,121,-19.00826446280992%
810,Ammo,1459641600000,125,121,103,47,47,121,121,-17.599999999999998%
810,Ammo,1459728000000,130,125,103,50,50,125,125,-20.76923076923077%
810,Ammo,1459814400000,137,130,105,50,50,130,130,-23.357664233576642%
810,Ammo,1459900800000,141,137,111,51,51,137,137,-21.27659574468085%
810,Ammo,1459987200000,149,141,116,51,51,141,141,-22.14765100671141%
810,Ammo,1460073600000,149,149,121,51,51,149,149,-18.79194630872483%
810,Ammo,1460160000000,156,149,121,51,51,149,149,-22.435897435897438%
810,Ammo,1460246400000,153,156,125,53,53,156,156,-18.30065359477124%
810,Ammo,1460332800000,159,153,130,53,53,156,156,-18.238993710691823%
810,Ammo,1460419200000,165,159,137,55,55,159,159,-16.969696969696972%
810,Ammo,1460505600000,174,165,141,55,55,165,165,-18.96551724137931%
810,Ammo,1460592000000,183,174,149,58,58,174,174,-18.579234972677597%
810,Ammo,1460678400000,183,183,149,61,61,183,183,-18.579234972677597%
810,Ammo,1460764800000,193,183,156,65,65,183,183,-19.170984455958546%
810,Ammo,1460851200000,201,193,153,69,69,193,193,-23.88059701492537%
810,Ammo,1460937600000,210,201,159,73,73,201,201,-24.285714285714285%
810,Ammo,1461024000000,221,210,165,77,77,210,210,-25.339366515837103%
810,Ammo,1461110400000,230,221,174,80,80,221,221,-24.347826086956523%
810,Ammo,1461196800000,231,230,183,80,80,230,230,-20.77922077922078%
810,Ammo,1461283200000,223,231,183,84,84,231,231,-17.937219730941703%
810,Ammo,1461369600000,230,223,193,88,88,231,231,-16.08695652173913%
810,Ammo,1461456000000,233,230,201,93,93,231,231,-13.733905579399142%
810,Ammo,1461542400000,231,233,210,98,98,233,233,-9.090909090909092%
810,Ammo,1461628800000,235,231,221,103,103,233,233,-5.957446808510639%
810,Ammo,1461715200000,243,235,230,103,103,235,235,-5.349794238683128%
810,Ammo,1461801600000,255,243,231,105,105,243,243,-9.411764705882353%
810,Ammo,1461888000000,255,255,223,111,111,255,255,-12.549019607843137%
810,Ammo,1461974400000,268,255,230,116,116,255,255,-14.17910447761194%
810,Ammo,1462060800000,277,268,233,121,121,268,268,-15.884476534296029%
810,Ammo,1462147200000,272,277,231,121,121,277,277,-15.073529411764705%
810,Ammo,1462233600000,272,272,235,125,125,277,277,-13.602941176470587%
810,Ammo,1462320000000,277,272,243,130,130,277,277,-12.274368231046932%
810,Ammo,1462406400000,285,277,255,137,137,277,277,-10.526315789473683%
810,Ammo,1462492800000,274,285,255,141,141,285,285,-6.934306569343065%
810,Ammo,1462579200000,262,274,268,149,149,285,285,2.2900763358778624%
810,Ammo,1462665600000,262,262,277,149,149,285,285,5.7251908396946565%
810,Ammo,1462752000000,256,262,272,156,153,285,285,6.25%
810,Ammo,1462838400000,256,256,272,153,153,285,285,6.25%
829,Ammo,1449964800000,59,61,68,67,61,68,68,15.254237288135593%
829,Ammo,1450051200000,59,59,68,66,59,68,68,15.254237288135593%
829,Ammo,1450137600000,58,59,68,67,59,68,68,17.24137931034483%
829,Ammo,1450224000000,58,58,68,67,58,68,68,17.24137931034483%
829,Ammo,1450310400000,60,58,65,66,58,68,68,8.333333333333332%
829,Ammo,1450396800000,60,60,63,66,58,68,68,5%
829,Ammo,1450483200000,62,60,61,67,58,68,68,-1.6129032258064515%
829,Ammo,1450569600000,62,62,59,67,58,68,68,-4.838709677419355%
829,Ammo,1450656000000,63,62,59,66,58,68,68,-6.349206349206349%
829,Ammo,1450742400000,63,63,58,66,58,68,68,-7.936507936507936%
829,Ammo,1450828800000,63,63,58,65,58,68,68,-7.936507936507936%
829,Ammo,1450915200000,64,63,60,65,58,68,68,-6.25%
829,Ammo,1451001600000,65,64,60,65,58,68,68,-7.6923076923076925%
829,Ammo,1451088000000,65,65,62,65,58,68,68,-4.615384615384616%
829,Ammo,1451174400000,64,65,62,65,58,68,68,-3.125%
829,Ammo,1451260800000,64,64,63,65,58,68,68,-1.5625%
829,Ammo,1451347200000,64,64,63,65,58,68,68,-1.5625%
829,Ammo,1451433600000,64,64,63,66,58,68,68,-1.5625%
829,Ammo,1451520000000,64,64,64,66,58,68,68,0%
829,Ammo,1451606400000,64,64,65,67,58,68,68,1.5625%
829,Ammo,1451692800000,65,64,65,67,58,68,68,0%
829,Ammo,1451779200000,64,65,64,68,58,68,68,0%
829,Ammo,1451865600000,64,64,64,68,58,68,68,0%
829,Ammo,1451952000000,65,64,64,68,58,68,68,-1.5384615384615385%
829,Ammo,1452038400000,65,65,64,68,58,68,68,-1.5384615384615385%
829,Ammo,1452124800000,64,65,64,68,58,68,68,0%
829,Ammo,1452211200000,66,64,64,68,58,68,68,-3.0303030303030303%
829,Ammo,1452297600000,66,66,65,65,58,66,66,-1.5151515151515151%
829,Ammo,1452384000000,64,66,64,63,58,66,66,0%
829,Ammo,1452470400000,66,64,64,61,58,66,66,-3.0303030303030303%
829,Ammo,1452556800000,66,66,65,59,58,66,66,-1.5151515151515151%
829,Ammo,1452643200000,67,66,65,59,58,66,66,-2.9850746268656714%
829,Ammo,1452729600000,67,67,64,58,58,67,67,-4.477611940298507%
829,Ammo,1452816000000,67,67,66,58,58,67,67,-1.4925373134328357%
829,Ammo,1452902400000,67,67,66,60,60,67,67,-1.4925373134328357%
829,Ammo,1452988800000,67,67,64,60,60,67,67,-4.477611940298507%
829,Ammo,1453075200000,67,67,66,62,62,67,67,-1.4925373134328357%
829,Ammo,1453161600000,67,67,66,62,62,67,67,-1.4925373134328357%
829,Ammo,1453248000000,67,67,67,63,63,67,67,0%
829,Ammo,1453334400000,68,67,67,63,63,67,67,-1.4705882352941175%
829,Ammo,1453420800000,68,68,67,63,63,68,68,-1.4705882352941175%
829,Ammo,1453507200000,68,68,67,64,64,68,68,-1.4705882352941175%
829,Ammo,1453593600000,68,68,67,65,64,68,68,-1.4705882352941175%
829,Ammo,1453680000000,68,68,67,65,64,68,68,-1.4705882352941175%
829,Ammo,1453766400000,71,68,67,64,64,68,68,-5.633802816901409%
829,Ammo,1453852800000,75,71,67,64,64,71,71,-10.666666666666668%
829,Ammo,1453939200000,76,75,68,64,64,75,75,-10.526315789473683%
829,Ammo,1454025600000,76,76,68,64,64,76,76,-10.526315789473683%
829,Ammo,1454112000000,76,76,68,64,64,76,76,-10.526315789473683%
829,Ammo,1454198400000,75,76,68,64,64,76,76,-9.333333333333334%
829,Ammo,1454284800000,78,75,68,65,64,76,76,-12.82051282051282%
829,Ammo,1454371200000,78,78,71,64,64,78,78,-8.974358974358974%
829,Ammo,1454457600000,79,78,75,64,64,78,78,-5.063291139240507%
829,Ammo,1454544000000,79,79,76,65,64,79,79,-3.79746835443038%
829,Ammo,1454630400000,78,79,76,65,64,79,79,-2.564102564102564%
829,Ammo,1454716800000,76,78,76,64,64,79,79,0%
829,Ammo,1454803200000,73,76,75,66,64,79,79,2.73972602739726%
829,Ammo,1454889600000,72,73,78,66,64,79,79,8.333333333333332%
829,Ammo,1454976000000,71,72,78,64,64,79,79,9.859154929577464%
829,Ammo,1455062400000,71,71,79,66,66,79,79,11.267605633802818%
829,Ammo,1455148800000,71,71,79,66,66,79,79,11.267605633802818%
829,Ammo,1455235200000,72,71,78,67,67,79,79,8.333333333333332%
829,Ammo,1455321600000,72,72,76,67,67,79,79,5.555555555555555%
829,Ammo,1455408000000,72,72,73,67,67,79,79,1.3888888888888888%
829,Ammo,1455494400000,72,72,72,67,67,79,79,0%
829,Ammo,1455580800000,72,72,71,67,67,79,79,-1.3888888888888888%
829,Ammo,1455667200000,72,72,71,67,67,79,79,-1.3888888888888888%
829,Ammo,1455753600000,72,72,71,67,67,79,79,-1.3888888888888888%
829,Ammo,1455840000000,72,72,72,67,67,79,79,0%
829,Ammo,1455926400000,72,72,72,68,68,79,79,0%
829,Ammo,1456012800000,72,72,72,68,68,79,79,0%
829,Ammo,1456099200000,72,72,72,68,68,79,79,0%
829,Ammo,1456185600000,72,72,72,68,68,79,79,0%
829,Ammo,1456272000000,72,72,72,68,68,79,79,0%
829,Ammo,1456358400000,71,72,72,71,71,79,79,1.4084507042253522%
829,Ammo,1456444800000,71,71,72,75,71,79,79,1.4084507042253522%
829,Ammo,1456531200000,71,71,72,76,71,79,79,1.4084507042253522%
829,Ammo,1456617600000,70,71,72,76,71,79,79,2.857142857142857%
829,Ammo,1456704000000,69,70,72,76,70,79,79,4.3478260869565215%
829,Ammo,1456790400000,71,69,72,75,69,79,79,1.4084507042253522%
829,Ammo,1456876800000,72,71,72,78,69,79,79,0%
829,Ammo,1456963200000,73,72,71,78,69,79,79,-2.73972602739726%
829,Ammo,1457049600000,73,73,71,79,69,79,79,-2.73972602739726%
829,Ammo,1457136000000,73,73,71,79,69,79,79,-2.73972602739726%
829,Ammo,1457222400000,73,73,70,78,69,78,78,-4.10958904109589%
829,Ammo,1457308800000,73,73,69,76,69,76,76,-5.47945205479452%
829,Ammo,1457395200000,72,73,71,73,69,73,73,-1.3888888888888888%
829,Ammo,1457481600000,72,72,72,72,69,73,73,0%
829,Ammo,1457568000000,72,72,73,71,69,73,73,1.3888888888888888%
829,Ammo,1457654400000,72,72,73,71,69,73,73,1.3888888888888888%
829,Ammo,1457740800000,72,72,73,71,69,73,73,1.3888888888888888%
829,Ammo,1457827200000,71,72,73,72,69,73,73,2.8169014084507045%
829,Ammo,1457913600000,69,71,73,72,69,73,73,5.797101449275362%
829,Ammo,1458000000000,72,69,72,72,69,73,73,0%
829,Ammo,1458086400000,74,72,72,72,69,73,73,-2.7027027027027026%
829,Ammo,1458172800000,77,74,72,72,69,74,74,-6.493506493506493%
829,Ammo,1458259200000,80,77,72,72,69,77,77,-10%
829,Ammo,1458345600000,80,80,72,72,69,80,80,-10%
829,Ammo,1458432000000,81,80,71,72,69,80,80,-12.345679012345679%
829,Ammo,1458518400000,84,81,69,72,69,81,81,-17.857142857142858%
829,Ammo,1458604800000,84,84,72,72,69,84,84,-14.285714285714285%
829,Ammo,1458691200000,87,84,74,72,69,84,84,-14.942528735632186%
