ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
9143,Bolts,1459555200000,248,241,207,249,190,249,214.56666666666666,
9143,Bolts,1459641600000,250,248,211,242,190,248,214.53333333333333,
9143,Bolts,1459728000000,250,250,217,241,190,250,214.8,
9143,Bolts,1459814400000,255,250,223,239,190,250,215.1,
9143,Bolts,1459900800000,257,255,230,235,190,255,215.63333333333333,
9143,Bolts,1459987200000,258,257,236,230,190,257,216.36666666666667,
9143,Bolts,1460073600000,258,258,241,226,190,258,217.3,
9143,Bolts,1460160000000,254,258,248,221,190,258,218.36666666666667,
9143,Bolts,1460246400000,257,254,250,215,190,258,219.46666666666667,
9143,Bolts,1460332800000,257,257,250,213,190,258,220.86666666666667,
9143,Bolts,1460419200000,258,257,255,209,190,258,222.33333333333334,
9143,Bolts,1460505600000,253,258,257,201,190,258,223.96666666666667,
9143,Bolts,1460592000000,257,253,258,194,190,258,225.7,
9143,Bolts,1460678400000,265,257,258,192,190,258,227.8,
9143,Bolts,1460764800000,259,265,254,190,190,265,230.23333333333332,
9143,Bolts,1460851200000,254,259,257,191,191,265,232.53333333333333,
9143,Bolts,1460937600000,250,254,257,194,194,265,234.63333333333333,
9143,Bolts,1461024000000,253,250,258,197,197,265,236.5,
9143,Bolts,1461110400000,248,253,253,198,197,265,238.36666666666667,
9143,Bolts,1461196800000,248,248,257,198,197,265,240.03333333333333,
9143,Bolts,1461283200000,251,248,265,197,197,265,241.7,
9143,Bolts,1461369600000,250,251,259,198,198,265,243.5,
9143,Bolts,1461456000000,246,250,254,202,202,265,245.23333333333332,
9143,Bolts,1461542400000,239,246,250,207,207,265,246.7,
9143,Bolts,1461628800000,234,239,253,211,211,265,247.76666666666668,
9143,Bolts,1461715200000,237,234,248,217,217,265,248.53333333333333,
9143,Bolts,1461801600000,234,237,248,223,223,265,249.2,
9143,Bolts,1461888000000,233,234,251,230,230,265,249.56666666666666,
9143,Bolts,1461974400000,231,233,250,236,233,265,249.66666666666666,
9143,Bolts,1462060800000,227,231,246,241,231,265,249.5,
9143,Bolts,1462147200000,227,227,239,248,227,265,249.03333333333333,
9143,Bolts,1462233600000,231,227,234,250,227,265,248.33333333333334,
9143,Bolts,1462320000000,239,231,237,250,227,265,247.7,
9143,Bolts,1462406400000,245,239,234,255,227,265,247.33333333333334,
9143,Bolts,1462492800000,241,245,233,257,227,265,247,
9143,Bolts,1462579200000,242,241,231,258,227,265,246.46666666666667,
9143,Bolts,1462665600000,235,242,227,258,227,265,245.93333333333334,
9143,Bolts,1462752000000,230,235,227,254,227,265,245.16666666666666,
9143,Bolts,1462838400000,224,230,231,257,227,265,244.36666666666667,
31868,Bolts,1449964800000,10504,10504,11038,11579,10504,11579,11093.266666666666,
31868,Bolts,1450051200000,10504,10504,11038,11579,10504,11579,11057.433333333332,
31868,Bolts,1450137600000,10504,10504,10504,11579,10504,11579,11021.6,
31868,Bolts,1450224000000,10504,10504,10504,11579,10504,11579,10985.766666666666,
31868,Bolts,1450310400000,10504,10504,10504,11579,10504,11579,10949.933333333332,
31868,Bolts,1450396800000,10504,10504,10504,11579,10504,11579,10914.1,
31868,Bolts,1450483200000,10504,10504,10504,11579,10504,11579,10878.266666666666,
31868,Bolts,1450569600000,10504,10504,10504,11579,10504,11579,10842.433333333332,
31868,Bolts,1450656000000,10504,10504,10504,11038,10504,11038,10806.6,
31868,Bolts,1450742400000,10504,10504,10504,11038,10504,11038,10788.8,
31868,Bolts,1450828800000,10504,10504,10504,11038,10504,11038,10771,
31868,Bolts,1450915200000,10084,10504,10504,11038,10504,11038,10753.2,
31868,Bolts,1451001600000,10084,10084,10504,11038,10084,11038,10721.4,
31868,Bolts,1451088000000,10084,10084,10504,11038,10084,11038,10689.6,
31868,Bolts,1451174400000,10084,10084,10504,11038,10084,11038,10657.8,
31868,Bolts,1451260800000,10084,10084,10504,11038,10084,11038,10626,
31868,Bolts,1451347200000,10084,10084,10504,11038,10084,11038,10594.2,
31868,Bolts,1451433600000,10084,10084,10504,11038,10084,11038,10562.4,
31868,Bolts,1451520000000,10084,10084,10084,11038,10084,11038,10530.6,
31868,Bolts,1451606400000,10084,10084,10084,11038,10084,11038,10498.8,
31868,Bolts,1451692800000,10084,10084,10084,11038,10084,11038,10467,
31868,Bolts,1451779200000,10084,10084,10084,11038,10084,11038,10435.2,
31868,Bolts,1451865600000,10084,10084,10084,11038,10084,11038,10403.4,
31868,Bolts,1451952000000,10084,10084,10084,11038,10084,11038,10371.6,
31868,Bolts,1452038400000,10084,10084,10084,11038,10084,11038,10339.8,
31868,Bolts,1452124800000,10084,10084,10084,10504,10084,10504,10308,
31868,Bolts,1452211200000,10084,10084,10084,10504,10084,10504,10294,
31868,Bolts,1452297600000,10057,10084,10084,10504,10084,10504,10280,
31868,Bolts,1452384000000,10057,10057,10084,10504,10057,10504,10265.1,
31868,Bolts,1452470400000,10057,10057,10084,10504,10057,10504,10250.2,
31868,Bolts,1452556800000,10057,10057,10084,10504,10057,10504,10235.3,
31868,Bolts,1452643200000,10057,10057,10084,10504,10057,10504,10220.4,
31868,Bolts,1452729600000,10057,10057,10084,10504,10057,10504,10205.5,
31868,Bolts,1452816000000,10057,10057,10084,10504,10057,10504,10190.6,
31868,Bolts,1452902400000,10057,10057,10057,10504,10057,10504,10175.7,
31868,Bolts,1452988800000,10057,10057,10057,10504,10057,10504,10160.8,
31868,Bolts,1453075200000,10057,10057,10057,10504,10057,10504,10145.9,
31868,Bolts,1453161600000,10057,10057,10057,10504,10057,10504,10131,
31868,Bolts,1453248000000,10057,10057,10057,10504,10057,10504,10116.1,
31868,Bolts,1453334400000,10057,10057,10057,10504,10057,10504,10101.2,
31868,Bolts,1453420800000,10057,10057,10057,10504,10057,10504,10086.3,
31868,Bolts,1453507200000,10057,10057,10057,10084,10057,10084,10071.4,
31868,Bolts,1453593600000,10105,10057,10057,10084,10057,10084,10070.5,
31868,Bolts,1453680000000,10105,10105,10057,10084,10057,10105,10071.2,
31868,Bolts,1453766400000,10105,10105,10057,10084,10057,10105,10071.9,
31868,Bolts,1453852800000,10105,10105,10057,10084,10057,10105,10072.6,
31868,Bolts,1453939200000,10105,10105,10057,10084,10057,10105,10073.3,
31868,Bolts,1454025600000,10105,10105,10057,10084,10057,10105,10074,
31868,Bolts,1454112000000,10105,10105,10057,10084,10057,10105,10074.7,
31868,Bolts,1454198400000,10105,10105,10105,10084,10057,10105,10075.4,
31868,Bolts,1454284800000,10105,10105,10105,10084,10057,10105,10076.1,
31868,Bolts,1454371200000,9905,10105,10105,10084,10057,10105,10076.8,
31868,Bolts,1454457600000,9905,9905,10105,10084,9905,10105,10070.833333333334,
31868,Bolts,1454544000000,9905,9905,10105,10084,9905,10105,10064.866666666667,
31868,Bolts,1454630400000,9905,9905,10105,10084,9905,10105,10058.9,
31868,Bolts,1454716800000,9905,9905,10105,10084,9905,10105,10052.933333333332,
31868,Bolts,1454803200000,9905,9905,10105,10084,9905,10105,10046.966666666667,
31868,Bolts,1454889600000,9905,9905,10105,10057,9905,10105,10041,
31868,Bolts,1454976000000,9905,9905,9905,10057,9905,10105,10035.933333333332,
31868,Bolts,1455062400000,9905,9905,9905,10057,9905,10105,10030.866666666667,
31868,Bolts,1455148800000,9905,9905,9905,10057,9905,10105,10025.8,
31868,Bolts,1455235200000,9905,9905,9905,10057,9905,10105,10020.733333333334,
31868,Bolts,1455321600000,10129,9905,9905,10057,9905,10105,10015.666666666666,
31868,Bolts,1455408000000,10129,10129,9905,10057,9905,10129,10018.066666666668,
31868,Bolts,1455494400000,10129,10129,9905,10057,9905,10129,10020.466666666667,
31868,Bolts,1455580800000,10129,10129,9905,10057,9905,10129,10022.866666666667,
31868,Bolts,1455667200000,10129,10129,9905,10057,9905,10129,10025.266666666666,
31868,Bolts,1455753600000,10129,10129,9905,10057,9905,10129,10027.666666666666,
31868,Bolts,1455840000000,10129,10129,9905,10057,9905,10129,10030.066666666668,
31868,Bolts,1455926400000,10129,10129,10129,10057,9905,10129,10032.466666666667,
31868,Bolts,1456012800000,10129,10129,10129,10057,9905,10129,10034.866666666667,
31868,Bolts,1456099200000,10129,10129,10129,10057,9905,10129,10037.266666666666,
31868,Bolts,1456185600000,10129,10129,10129,10105,9905,10129,10039.666666666666,
31868,Bolts,1456272000000,10129,10129,10129,10105,9905,10129,10040.466666666667,
31868,Bolts,1456358400000,10129,10129,10129,10105,9905,10129,10041.266666666666,
31868,Bolts,1456444800000,10129,10129,10129,10105,9905,10129,10042.066666666668,
31868,Bolts,1456531200000,10063,10129,10129,10105,9905,10129,10042.866666666667,
31868,Bolts,1456617600000,10063,10063,10129,10105,9905,10129,10041.466666666667,
31868,Bolts,1456704000000,10063,10063,10129,10105,9905,10129,10040.066666666668,
31868,Bolts,1456790400000,10063,10063,10129,10105,9905,10129,10038.666666666666,
31868,Bolts,1456876800000,10063,10063,10129,10105,9905,10129,10037.266666666666,
31868,Bolts,1456963200000,10063,10063,10129,9905,9905,10129,10035.866666666667,
31868,Bolts,1457049600000,10063,10063,10129,9905,9905,10129,10041.133333333333,
31868,Bolts,1457136000000,10063,10063,10063,9905,9905,10129,10046.4,
31868,Bolts,1457222400000,10063,10063,10063,9905,9905,10129,10051.666666666666,
31868,Bolts,1457308800000,10063,10063,10063,9905,9905,10129,10056.933333333332,
31868,Bolts,1457395200000,10063,10063,10063,9905,9905,10129,10062.2,
31868,Bolts,1457481600000,10063,10063,10063,9905,9905,10129,10067.466666666667,
31868,Bolts,1457568000000,10063,10063,10063,9905,9905,10129,10072.733333333334,
31868,Bolts,1457654400000,10063,10063,10063,9905,9905,10129,10078,
31868,Bolts,1457740800000,9969,10063,10063,9905,9905,10129,10083.266666666666,
31868,Bolts,1457827200000,9969,9969,10063,9905,9905,10129,10085.4,
31868,Bolts,1457913600000,9969,9969,10063,10129,9969,10129,10087.533333333333,
31868,Bolts,1458000000000,9969,9969,10063,10129,9969,10129,10082.2,
31868,Bolts,1458086400000,9969,9969,10063,10129,9969,10129,10076.866666666667,
31868,Bolts,1458172800000,9969,9969,10063,10129,9969,10129,10071.533333333333,
31868,Bolts,1458259200000,9969,9969,10063,10129,9969,10129,10066.2,
31868,Bolts,1458345600000,9969,9969,9969,10129,9969,10129,10060.866666666667,
31868,Bolts,1458432000000,9969,9969,9969,10129,9969,10129,10055.533333333333,
31868,Bolts,1458518400000,9969,9969,9969,10129,9969,10129,10050.2,
31868,Bolts,1458604800000,9969,9969,9969,10129,9969,10129,10044.866666666667,
31868,Bolts,1458691200000,9969,9969,9969,10129,9969,10129,10039.533333333333,
31868,Bolts,1458777600000,9969,9969,9969,10129,9969,10129,10034.2,
31868,Bolts,1458864000000,9962,9969,9969,10129,9969,10129,10028.866666666667,
31868,Bolts,1458950400000,9962,9962,9969,10129,9962,10129,10023.3,
31868,Bolts,1459036800000,9962,9962,9969,10129,9962,10129,10017.733333333334,
31868,Bolts,1459123200000,9962,9962,9969,10063,9962,10063,10012.166666666666,
31868,Bolts,1459209600000,9962,9962,9969,10063,9962,10063,10008.8,
31868,Bolts,1459296000000,9962,9962,9969,10063,9962,10063,10005.433333333332,
31868,Bolts,1459382400000,9962,9962,9969,10063,9962,10063,10002.066666666668,
31868,Bolts,1459468800000,9962,9962,9962,10063,9962,10063,9998.7,
31868,Bolts,1459555200000,9962,9962,9962,10063,9962,10063,9995.333333333334,
31868,Bolts,1459641600000,9962,9962,9962,10063,9962,10063,9991.966666666667,
31868,Bolts,1459728000000,9962,9962,9962,10063,9962,10063,9988.6,
31868,Bolts,1459814400000,9962,9962,9962,10063,9962,10063,9985.233333333334,
31868,Bolts,1459900800000,9909,9962,9962,10063,9962,10063,9981.866666666667,
31868,Bolts,1459987200000,9909,9909,9962,10063,9909,10063,9976.733333333334,
31868,Bolts,1460073600000,9909,9909,9962,10063,9909,10063,9971.6,
31868,Bolts,1460160000000,9909,9909,9962,10063,9909,10063,9966.466666666667,
31868,Bolts,1460246400000,9909,9909,9962,10063,9909,10063,9961.333333333334,
31868,Bolts,1460332800000,9909,9909,9962,9969,9909,9969,9956.2,
31868,Bolts,1460419200000,9909,9909,9962,9969,9909,9969,9954.2,
31868,Bolts,1460505600000,9909,9909,9909,9969,9909,9969,9952.2,
31868,Bolts,1460592000000,9909,9909,9909,9969,9909,9969,9950.2,
31868,Bolts,1460678400000,9909,9909,9909,9969,9909,9969,9948.2,
31868,Bolts,1460764800000,9909,9909,9909,9969,9909,9969,9946.2,
31868,Bolts,1460851200000,9909,9909,9909,9969,9909,9969,9944.2,
31868,Bolts,1460937600000,9909,9909,9909,9969,9909,9969,9942.2,
31868,Bolts,1461024000000,9909,9909,9909,9969,9909,9969,9940.2,
31868,Bolts,1461110400000,9909,9909,9909,9969,9909,9969,9938.2,
31868,Bolts,1461196800000,9949,9909,9909,9969,9909,9969,9936.2,
31868,Bolts,1461283200000,9949,9949,9909,9969,9909,9969,9935.533333333333,
31868,Bolts,1461369600000,9949,9949,9909,9969,9909,9969,9934.866666666667,
31868,Bolts,1461456000000,9949,9949,9909,9962,9909,9962,9934.2,
31868,Bolts,1461542400000,9949,9949,9909,9962,9909,9962,9933.766666666666,
31868,Bolts,1461628800000,9949,9949,9909,9962,9909,9962,9933.333333333334,
31868,Bolts,1461715200000,9949,9949,9909,9962,9909,9962,9932.9,
31868,Bolts,1461801600000,9949,9949,9949,9962,9909,9962,9932.466666666667,
31868,Bolts,1461888000000,9949,9949,9949,9962,9909,9962,9932.033333333333,
31868,Bolts,1461974400000,9949,9949,9949,9962,9909,9962,9931.6,
31868,Bolts,1462060800000,9949,9949,9949,9962,9909,9962,9931.166666666666,
31868,Bolts,1462147200000,9949,9949,9949,9962,9909,9962,9930.733333333334,
31868,Bolts,1462233600000,9816,9949,9949,9962,9909,9962,9930.3,
31868,Bolts,1462320000000,9816,9816,9949,9962,9816,9962,9925.433333333332,
31868,Bolts,1462406400000,9816,9816,9949,9962,9816,9962,9920.566666666668,
31868,Bolts,1462492800000,9816,9816,9949,9909,9816,9949,9915.7,
31868,Bolts,1462579200000,9816,9816,9949,9909,9816,9949,9912.6,
31868,Bolts,1462665600000,9816,9816,9949,9909,9816,9949,9909.5,
31868,Bolts,1462752000000,9816,9816,9949,9909,9816,9949,9906.4,
31868,Bolts,1462838400000,9816,9816,9816,9909,9816,9949,9903.3,
31881,Bolts,1449964800000,10153,10153,10305,10300,10041,10352,10236.333333333334,
31881,Bolts,1450051200000,10153,10153,10071,10300,10041,10352,10231.433333333332,
31881,Bolts,1450137600000,10188,10153,10071,10266,10041,10352,10226.533333333333,
31881,Bolts,1450224000000,10188,10188,10071,10266,10041,10352,10223.933333333332,
31881,Bolts,1450310400000,10207,10188,10041,10313,10041,10352,10221.333333333334,
31881,Bolts,1450396800000,10207,10207,10041,10313,10041,10352,10217.8,
31881,Bolts,1450483200000,10193,10207,10153,10313,10041,10352,10214.266666666666,
31881,Bolts,1450569600000,10193,10193,10153,10352,10041,10352,10210.266666666666,
31881,Bolts,1450656000000,10193,10193,10153,10352,10041,10352,10204.966666666667,
31881,Bolts,1450742400000,10260,10193,10188,10352,10041,10352,10199.666666666666,
31881,Bolts,1450828800000,10260,10260,10188,10327,10041,10327,10196.6,
31881,Bolts,1450915200000,10206,10260,10207,10327,10041,10327,10194.366666666667,
31881,Bolts,1451001600000,10206,10206,10207,10327,10041,10327,10190.333333333334,
31881,Bolts,1451088000000,10206,10206,10193,10207,10041,10305,10186.3,
31881,Bolts,1451174400000,10241,10206,10193,10207,10041,10305,10186.266666666666,
31881,Bolts,1451260800000,10241,10241,10193,10209,10041,10305,10187.4,
31881,Bolts,1451347200000,10270,10241,10260,10209,10041,10305,10188.466666666667,
31881,Bolts,1451433600000,10270,10270,10260,10202,10041,10305,10190.5,
31881,Bolts,1451520000000,10191,10270,10206,10202,10041,10305,10192.766666666666,
31881,Bolts,1451606400000,10191,10191,10206,10202,10041,10305,10192.4,
31881,Bolts,1451692800000,10147,10191,10206,10243,10041,10305,10192.033333333333,
31881,Bolts,1451779200000,10164,10147,10241,10243,10041,10305,10188.833333333334,
31881,Bolts,1451865600000,10164,10164,10241,10305,10041,10305,10186.2,
31881,Bolts,1451952000000,10181,10164,10270,10305,10041,10305,10181.5,
31881,Bolts,1452038400000,10181,10181,10270,10071,10041,10270,10177.366666666667,
31881,Bolts,1452124800000,10181,10181,10191,10071,10041,10270,10181.033333333333,
31881,Bolts,1452211200000,10195,10181,10191,10071,10041,10270,10184.7,
31881,Bolts,1452297600000,10195,10195,10147,10041,10041,10270,10188.833333333334,
31881,Bolts,1452384000000,10206,10195,10164,10041,10041,10270,10193.966666666667,
31881,Bolts,1452470400000,10206,10206,10164,10153,10147,10270,10199.466666666667,
31881,Bolts,1452556800000,10205,10206,10181,10153,10147,10270,10201.233333333334,
31881,Bolts,1452643200000,10205,10205,10181,10153,10147,10270,10202.966666666667,
31881,Bolts,1452729600000,10245,10205,10181,10188,10147,10270,10204.7,
31881,Bolts,1452816000000,10245,10245,10195,10188,10147,10270,10206.6,
31881,Bolts,1452902400000,10269,10245,10195,10207,10147,10270,10208.5,
31881,Bolts,1452988800000,10269,10269,10206,10207,10147,10270,10210.566666666668,
31881,Bolts,1453075200000,10177,10269,10206,10193,10147,10270,10212.633333333333,
31881,Bolts,1453161600000,10177,10177,10205,10193,10147,10270,10212.1,
31881,Bolts,1453248000000,10191,10177,10205,10193,10147,10270,10211.566666666668,
31881,Bolts,1453334400000,10191,10191,10245,10260,10147,10270,10211.5,
31881,Bolts,1453420800000,10228,10191,10245,10260,10147,10270,10209.2,
31881,Bolts,1453507200000,10228,10228,10269,10206,10147,10270,10208.133333333333,
31881,Bolts,1453593600000,10227,10228,10269,10206,10147,10270,10208.866666666667,
31881,Bolts,1453680000000,10227,10227,10177,10206,10147,10270,10209.566666666668,
31881,Bolts,1453766400000,10152,10227,10177,10241,10147,10270,10210.266666666666,
31881,Bolts,1453852800000,10152,10152,10191,10241,10147,10270,10207.3,
31881,Bolts,1453939200000,10039,10152,10191,10270,10147,10270,10204.333333333334,
31881,Bolts,1454025600000,10039,10039,10228,10270,10039,10270,10196.633333333333,
31881,Bolts,1454112000000,10239,10039,10228,10191,10039,10269,10188.933333333332,
31881,Bolts,1454198400000,10239,10239,10227,10191,10039,10269,10190.533333333333,
31881,Bolts,1454284800000,10250,10239,10227,10147,10039,10269,10192.133333333333,
31881,Bolts,1454371200000,10250,10250,10152,10164,10039,10269,10195.566666666668,
31881,Bolts,1454457600000,10346,10250,10152,10164,10039,10269,10198.433333333332,
31881,Bolts,1454544000000,10346,10346,10039,10181,10039,10346,10204.5,
31881,Bolts,1454630400000,10346,10346,10039,10181,10039,10346,10210,
31881,Bolts,1454716800000,10354,10346,10239,10181,10039,10346,10215.5,
31881,Bolts,1454803200000,10354,10354,10239,10195,10039,10354,10221.266666666666,
31881,Bolts,1454889600000,10354,10354,10250,10195,10039,10354,10226.566666666668,
31881,Bolts,1454976000000,10361,10354,10250,10206,10039,10354,10231.866666666667,
31881,Bolts,1455062400000,10361,10361,10346,10206,10039,10361,10237.033333333333,
31881,Bolts,1455148800000,10361,10361,10346,10205,10039,10361,10242.2,
31881,Bolts,1455235200000,10393,10361,10346,10205,10039,10361,10247.4,
31881,Bolts,1455321600000,10393,10393,10354,10245,10039,10393,10253.666666666666,
31881,Bolts,1455408000000,10418,10393,10354,10245,10039,10393,10258.6,
31881,Bolts,1455494400000,10418,10418,10354,10269,10039,10418,10264.366666666667,
31881,Bolts,1455580800000,10422,10418,10361,10269,10039,10418,10269.333333333334,
31881,Bolts,1455667200000,10422,10422,10361,10177,10039,10422,10274.433333333332,
31881,Bolts,1455753600000,10436,10422,10361,10177,10039,10422,10282.6,
31881,Bolts,1455840000000,10436,10436,10393,10191,10039,10436,10291.233333333334,
31881,Bolts,1455926400000,10436,10436,10393,10191,10039,10436,10299.4,
31881,Bolts,1456012800000,10399,10436,10418,10228,10039,10436,10307.566666666668,
31881,Bolts,1456099200000,10399,10399,10418,10228,10039,10436,10313.266666666666,
31881,Bolts,1456185600000,10279,10399,10422,10227,10039,10436,10318.966666666667,
