ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
592,Herblore materials,1452643200000,185,190,205,176,157,205,179.3,
592,Herblore materials,1452729600000,188,185,199,171,157,205,179.6,
592,Herblore materials,1452816000000,189,188,190,170,157,205,180.16666666666666,
592,Herblore materials,1452902400000,191,189,185,172,157,205,180.8,
592,Herblore materials,1452988800000,185,191,193,173,157,205,181.43333333333334,
592,Herblore materials,1453075200000,183,185,194,173,157,205,181.83333333333334,
592,Herblore materials,1453161600000,180,183,190,174,157,205,182.16666666666666,
592,Herblore materials,1453248000000,182,180,185,172,157,205,182.36666666666667,
592,Herblore materials,1453334400000,176,182,188,166,157,205,182.7,
592,Herblore materials,1453420800000,171,176,189,162,157,205,183.03333333333333,
592,Herblore materials,1453507200000,172,171,191,162,157,205,183.33333333333334,
592,Herblore materials,1453593600000,173,172,185,161,157,205,183.66666666666666,
592,Herblore materials,1453680000000,177,173,183,157,157,205,184.06666666666666,
592,Herblore materials,1453766400000,176,177,180,161,161,205,184.73333333333332,
592,Herblore materials,1453852800000,181,176,182,162,162,205,185.23333333333332,
592,Herblore materials,1453939200000,185,181,176,163,163,205,185.86666666666667,
592,Herblore materials,1454025600000,189,185,171,172,171,205,186.6,
592,Herblore materials,1454112000000,193,189,172,180,171,205,187.16666666666666,
592,Herblore materials,1454198400000,200,193,173,189,171,205,187.6,
592,Herblore materials,1454284800000,201,200,177,197,171,205,187.96666666666667,
592,Herblore materials,1454371200000,206,201,176,202,171,205,188.1,
592,Herblore materials,1454457600000,211,206,181,204,171,206,188.23333333333332,
592,Herblore materials,1454544000000,216,211,185,204,171,211,188.46666666666667,
592,Herblore materials,1454630400000,219,216,189,205,171,216,188.86666666666667,
592,Herblore materials,1454716800000,224,219,193,199,171,219,189.33333333333334,
592,Herblore materials,1454803200000,222,224,200,190,171,224,190.16666666666666,
592,Herblore materials,1454889600000,230,222,201,185,171,224,191.23333333333332,
592,Herblore materials,1454976000000,231,230,206,193,171,230,192.73333333333332,
592,Herblore materials,1455062400000,229,231,211,194,171,231,194,
592,Herblore materials,1455148800000,226,229,216,190,171,231,195.16666666666666,
592,Herblore materials,1455235200000,224,226,219,185,171,231,196.36666666666667,
592,Herblore materials,1455321600000,219,224,224,188,171,231,197.66666666666666,
592,Herblore materials,1455408000000,214,219,222,189,171,231,198.7,
592,Herblore materials,1455494400000,206,214,230,191,171,231,199.53333333333333,
592,Herblore materials,1455580800000,209,206,231,185,171,231,200.03333333333333,
592,Herblore materials,1455667200000,214,209,229,183,171,231,200.83333333333334,
592,Herblore materials,1455753600000,212,214,226,180,171,231,201.86666666666667,
592,Herblore materials,1455840000000,217,212,224,182,171,231,202.93333333333334,
592,Herblore materials,1455926400000,226,217,219,176,171,231,204.1,
592,Herblore materials,1456012800000,235,226,214,171,171,231,205.76666666666668,
592,Herblore materials,1456099200000,243,235,206,172,172,235,207.9,
592,Herblore materials,1456185600000,253,243,209,173,173,243,210.26666666666668,
592,Herblore materials,1456272000000,263,253,214,177,176,253,212.93333333333334,
592,Herblore materials,1456358400000,275,263,212,176,176,263,215.8,
592,Herblore materials,1456444800000,289,275,217,181,181,275,219.1,
592,Herblore materials,1456531200000,297,289,226,185,185,289,222.7,
592,Herblore materials,1456617600000,285,297,235,189,189,297,226.43333333333334,
592,Herblore materials,1456704000000,270,285,243,193,193,297,229.63333333333333,
592,Herblore materials,1456790400000,256,270,253,200,200,297,232.2,
592,Herblore materials,1456876800000,243,256,263,201,201,297,234.06666666666666,
592,Herblore materials,1456963200000,232,243,275,206,206,297,235.46666666666667,
592,Herblore materials,1457049600000,220,232,289,211,206,297,236.33333333333334,
592,Herblore materials,1457136000000,209,220,297,216,206,297,236.63333333333333,
592,Herblore materials,1457222400000,198,209,285,219,206,297,236.4,
592,Herblore materials,1457308800000,191,198,270,224,198,297,235.7,
592,Herblore materials,1457395200000,185,191,256,222,191,297,234.6,
592,Herblore materials,1457481600000,192,185,243,230,185,297,233.36666666666667,
592,Herblore materials,1457568000000,198,192,232,231,185,297,232.1,
592,Herblore materials,1457654400000,194,198,220,229,185,297,231,
592,Herblore materials,1457740800000,187,194,209,226,185,297,229.83333333333334,
592,Herblore materials,1457827200000,179,187,198,224,185,297,228.53333333333333,
592,Herblore materials,1457913600000,172,179,191,219,179,297,227.03333333333333,
592,Herblore materials,1458000000000,169,172,185,214,172,297,225.46666666666667,
592,Herblore materials,1458086400000,173,169,192,206,169,297,223.96666666666667,
592,Herblore materials,1458172800000,179,173,198,209,169,297,222.86666666666667,
592,Herblore materials,1458259200000,179,179,194,214,169,297,221.86666666666667,
592,Herblore materials,1458345600000,183,179,187,212,169,297,220.7,
592,Herblore materials,1458432000000,183,183,179,217,169,297,219.73333333333332,
592,Herblore materials,1458518400000,179,183,172,226,169,297,218.6,
592,Herblore materials,1458604800000,172,179,169,235,169,297,217.03333333333333,
592,Herblore materials,1458691200000,171,172,173,243,169,297,214.93333333333334,
592,Herblore materials,1458777600000,178,171,179,253,169,297,212.53333333333333,
592,Herblore materials,1458864000000,178,178,179,263,169,297,210.03333333333333,
592,Herblore materials,1458950400000,175,178,183,275,169,297,207.2,
592,Herblore materials,1459036800000,172,175,183,289,169,297,203.86666666666667,
592,Herblore materials,1459123200000,168,172,179,297,169,297,199.96666666666667,
592,Herblore materials,1459209600000,174,168,172,285,168,285,195.66666666666666,
592,Herblore materials,1459296000000,178,174,171,270,168,270,191.96666666666667,
592,Herblore materials,1459382400000,177,178,178,256,168,256,188.9,
592,Herblore materials,1459468800000,177,177,178,243,168,243,186.26666666666668,
592,Herblore materials,1459555200000,181,177,175,232,168,232,184.06666666666666,
592,Herblore materials,1459641600000,176,181,172,220,168,220,182.36666666666667,
592,Herblore materials,1459728000000,183,176,168,209,168,209,180.9,
592,Herblore materials,1459814400000,188,183,174,198,168,198,180.03333333333333,
592,Herblore materials,1459900800000,182,188,178,191,168,198,179.7,
592,Herblore materials,1459987200000,181,182,177,185,168,198,179.4,
592,Herblore materials,1460073600000,180,181,177,192,168,198,179.26666666666668,
592,Herblore materials,1460160000000,182,180,181,198,168,198,178.86666666666667,
592,Herblore materials,1460246400000,181,182,176,194,168,194,178.33333333333334,
592,Herblore materials,1460332800000,187,181,183,187,168,188,177.9,
592,Herblore materials,1460419200000,183,187,188,179,168,188,177.9,
592,Herblore materials,1460505600000,184,183,182,172,168,188,178.03333333333333,
592,Herblore materials,1460592000000,188,184,181,169,168,188,178.43333333333334,
592,Herblore materials,1460678400000,183,188,180,173,168,188,179.06666666666666,
592,Herblore materials,1460764800000,178,183,182,179,168,188,179.4,
592,Herblore materials,1460851200000,181,178,181,179,168,188,179.36666666666667,
592,Herblore materials,1460937600000,183,181,187,183,168,188,179.43333333333334,
592,Herblore materials,1461024000000,183,183,183,183,168,188,179.43333333333334,
592,Herblore materials,1461110400000,181,183,184,179,168,188,179.43333333333334,
592,Herblore materials,1461196800000,179,181,188,172,168,188,179.5,
592,Herblore materials,1461283200000,177,179,183,171,168,188,179.73333333333332,
592,Herblore materials,1461369600000,184,177,178,178,168,188,179.93333333333334,
592,Herblore materials,1461456000000,180,184,181,178,168,188,180.13333333333333,
592,Herblore materials,1461542400000,179,180,183,175,168,188,180.2,
592,Herblore materials,1461628800000,177,179,183,172,168,188,180.33333333333334,
592,Herblore materials,1461715200000,181,177,181,168,168,188,180.5,
592,Herblore materials,1461801600000,181,181,179,174,174,188,180.93333333333334,
592,Herblore materials,1461888000000,180,181,177,178,176,188,181.16666666666666,
592,Herblore materials,1461974400000,183,180,184,177,176,188,181.23333333333332,
592,Herblore materials,1462060800000,181,183,180,177,176,188,181.43333333333334,
592,Herblore materials,1462147200000,175,181,179,181,176,188,181.56666666666666,
592,Herblore materials,1462233600000,176,175,177,176,175,188,181.36666666666667,
592,Herblore materials,1462320000000,167,176,181,183,175,188,181.36666666666667,
592,Herblore materials,1462406400000,163,167,181,188,167,188,180.83333333333334,
592,Herblore materials,1462492800000,159,163,180,182,163,188,180,
592,Herblore materials,1462579200000,165,159,183,181,159,188,179.23333333333332,
592,Herblore materials,1462665600000,174,165,181,180,159,188,178.7,
592,Herblore materials,1462752000000,182,174,175,182,159,188,178.5,
592,Herblore materials,1462838400000,190,182,176,181,159,188,178.5,
103,Herblore materials,1449964800000,4164,4012,4365,4330,3917,4365,4111.066666666667,
103,Herblore materials,1450051200000,4164,4164,4365,4232,3917,4365,4105.533333333334,
103,Herblore materials,1450137600000,4099,4164,4166,4232,3917,4365,4103.266666666666,
103,Herblore materials,1450224000000,4099,4099,4166,4151,3917,4365,4098.833333333333,
103,Herblore materials,1450310400000,4080,4099,4166,4151,3917,4365,4097.1,
103,Herblore materials,1450396800000,4080,4080,4012,4104,3917,4365,4094.733333333333,
103,Herblore materials,1450483200000,4256,4080,4012,4104,3917,4365,4093.9333333333334,
103,Herblore materials,1450569600000,4256,4256,4164,4104,3917,4365,4099,
103,Herblore materials,1450656000000,4376,4256,4164,4051,3917,4365,4104.066666666667,
103,Herblore materials,1450742400000,4376,4376,4099,4051,3917,4376,4114.9,
103,Herblore materials,1450828800000,4335,4376,4099,4051,3917,4376,4125.733333333334,
103,Herblore materials,1450915200000,4335,4335,4080,3999,3917,4376,4135.2,
103,Herblore materials,1451001600000,4348,4335,4080,3999,3917,4376,4146.4,
103,Herblore materials,1451088000000,4348,4348,4256,3999,3917,4376,4158.033333333334,
103,Herblore materials,1451174400000,4348,4348,4256,4032,3917,4376,4169.666666666667,
103,Herblore materials,1451260800000,4388,4348,4376,4032,3917,4376,4180.2,
103,Herblore materials,1451347200000,4388,4388,4376,4032,3917,4388,4192.066666666667,
103,Herblore materials,1451433600000,4400,4388,4335,3917,3917,4388,4203.933333333333,
103,Herblore materials,1451520000000,4400,4400,4335,3917,3917,4400,4220.033333333334,
103,Herblore materials,1451606400000,4572,4400,4348,4061,4012,4400,4236.133333333333,
103,Herblore materials,1451692800000,4572,4572,4348,4061,4012,4572,4253.166666666667,
103,Herblore materials,1451779200000,4480,4572,4348,4235,4012,4572,4270.2,
103,Herblore materials,1451865600000,4480,4480,4388,4235,4012,4572,4278.366666666667,
103,Herblore materials,1451952000000,4577,4480,4388,4365,4012,4572,4286.533333333334,
103,Herblore materials,1452038400000,4577,4577,4400,4365,4012,4577,4293.6,
103,Herblore materials,1452124800000,4556,4577,4400,4166,4012,4577,4300.666666666667,
103,Herblore materials,1452211200000,4556,4556,4572,4166,4012,4577,4313.666666666667,
103,Herblore materials,1452297600000,4366,4556,4572,4166,4012,4577,4326.666666666667,
103,Herblore materials,1452384000000,4366,4366,4480,4012,4012,4577,4333.333333333333,
103,Herblore materials,1452470400000,4289,4366,4480,4012,4012,4577,4345.133333333333,
103,Herblore materials,1452556800000,4289,4289,4577,4164,4080,4577,4354.366666666667,
103,Herblore materials,1452643200000,4362,4289,4577,4164,4080,4577,4358.533333333334,
103,Herblore materials,1452729600000,4362,4362,4556,4099,4080,4577,4365.133333333333,
103,Herblore materials,1452816000000,4362,4362,4556,4099,4080,4577,4373.9,
103,Herblore materials,1452902400000,4364,4362,4366,4080,4080,4577,4382.666666666667,
103,Herblore materials,1452988800000,4364,4364,4366,4080,4080,4577,4392.133333333333,
103,Herblore materials,1453075200000,4408,4364,4289,4256,4256,4577,4401.6,
103,Herblore materials,1453161600000,4408,4408,4289,4256,4256,4577,4406.666666666667,
103,Herblore materials,1453248000000,4296,4408,4362,4376,4289,4577,4411.733333333334,
103,Herblore materials,1453334400000,4296,4296,4362,4376,4289,4577,4409.066666666667,
103,Herblore materials,1453420800000,4343,4296,4362,4335,4289,4577,4406.4,
103,Herblore materials,1453507200000,4343,4343,4364,4335,4289,4577,4406.666666666667,
103,Herblore materials,1453593600000,4343,4343,4364,4348,4289,4577,4406.933333333333,
103,Herblore materials,1453680000000,4391,4343,4408,4348,4289,4577,4406.766666666666,
103,Herblore materials,1453766400000,4391,4391,4408,4348,4289,4577,4408.2,
103,Herblore materials,1453852800000,4305,4391,4296,4388,4289,4577,4409.633333333333,
103,Herblore materials,1453939200000,4305,4305,4296,4388,4289,4577,4406.866666666667,
103,Herblore materials,1454025600000,4345,4305,4343,4400,4289,4577,4404.1,
103,Herblore materials,1454112000000,4345,4345,4343,4400,4289,4577,4402.266666666666,
103,Herblore materials,1454198400000,4551,4345,4343,4572,4289,4577,4400.433333333333,
103,Herblore materials,1454284800000,4551,4551,4391,4572,4289,4577,4399.733333333334,
103,Herblore materials,1454371200000,4665,4551,4391,4480,4289,4577,4399.033333333334,
103,Herblore materials,1454457600000,4665,4665,4305,4480,4289,4665,4405.2,
103,Herblore materials,1454544000000,4710,4665,4305,4577,4289,4665,4411.366666666667,
103,Herblore materials,1454630400000,4710,4710,4345,4577,4289,4710,4415.8,
103,Herblore materials,1454716800000,4837,4710,4345,4556,4289,4710,4420.233333333334,
103,Herblore materials,1454803200000,4837,4837,4551,4556,4289,4837,4429.6,
103,Herblore materials,1454889600000,4837,4837,4551,4366,4289,4837,4438.966666666666,
103,Herblore materials,1454976000000,4829,4837,4665,4366,4289,4837,4454.666666666667,
103,Herblore materials,1455062400000,4829,4829,4665,4289,4289,4837,4470.1,
103,Herblore materials,1455148800000,4910,4829,4710,4289,4289,4837,4488.1,
103,Herblore materials,1455235200000,4910,4910,4710,4362,4296,4910,4508.8,
103,Herblore materials,1455321600000,5119,4910,4837,4362,4296,4910,4527.066666666667,
103,Herblore materials,1455408000000,5119,5119,4837,4362,4296,5119,4552.3,
103,Herblore materials,1455494400000,5089,5119,4837,4364,4296,5119,4577.533333333334,
103,Herblore materials,1455580800000,5089,5089,4829,4364,4296,5119,4601.7,
103,Herblore materials,1455667200000,4977,5089,4829,4408,4296,5119,4625.866666666667,
103,Herblore materials,1455753600000,4977,4977,4910,4408,4296,5119,4644.833333333333,
103,Herblore materials,1455840000000,5031,4977,4910,4296,4296,5119,4663.8,
103,Herblore materials,1455926400000,5031,5031,5119,4296,4296,5119,4688.3,
103,Herblore materials,1456012800000,5069,5031,5119,4343,4305,5119,4712.8,
103,Herblore materials,1456099200000,5069,5069,5089,4343,4305,5119,4737,
103,Herblore materials,1456185600000,5268,5069,5089,4343,4305,5119,4761.2,
103,Herblore materials,1456272000000,5011,5268,4977,4391,4305,5268,4792.033333333334,
103,Herblore materials,1456358400000,5011,5011,4977,4391,4305,5268,4812.7,
103,Herblore materials,1456444800000,5020,5011,5031,4305,4305,5268,4833.366666666667,
103,Herblore materials,1456531200000,5073,5020,5031,4305,4305,5268,4857.2,
103,Herblore materials,1456617600000,4946,5073,5069,4345,4345,5268,4882.8,
103,Herblore materials,1456704000000,4863,4946,5069,4345,4345,5268,4902.833333333333,
103,Herblore materials,1456790400000,4636,4863,5268,4551,4551,5268,4920.1,
103,Herblore materials,1456876800000,4636,4636,5011,4551,4551,5268,4922.933333333333,
103,Herblore materials,1456963200000,4488,4636,5011,4665,4636,5268,4925.766666666666,
103,Herblore materials,1457049600000,4488,4488,5020,4665,4488,5268,4919.866666666667,
103,Herblore materials,1457136000000,4271,4488,5073,4710,4488,5268,4913.966666666666,
103,Herblore materials,1457222400000,4271,4271,4946,4710,4271,5268,4899.333333333333,
103,Herblore materials,1457308800000,4271,4271,4863,4837,4271,5268,4884.7,
103,Herblore materials,1457395200000,4285,4271,4636,4837,4271,5268,4865.833333333333,
103,Herblore materials,1457481600000,4285,4285,4636,4837,4271,5268,4847.433333333333,
103,Herblore materials,1457568000000,4285,4285,4488,4829,4271,5268,4829.033333333334,
103,Herblore materials,1457654400000,4070,4285,4488,4829,4271,5268,4810.9,
103,Herblore materials,1457740800000,4070,4070,4271,4910,4070,5268,4785.6,
103,Herblore materials,1457827200000,3974,4070,4271,4910,4070,5268,4757.6,
103,Herblore materials,1457913600000,3974,3974,4271,5119,3974,5268,4726.4,
103,Herblore materials,1458000000000,3980,3974,4285,5119,3974,5268,4688.233333333334,
103,Herblore materials,1458086400000,3980,3980,4285,5089,3974,5268,4650.266666666666,
103,Herblore materials,1458172800000,3980,3980,4285,5089,3974,5268,4613.3,
103,Herblore materials,1458259200000,3873,3980,4070,4977,3974,5268,4576.333333333333,
103,Herblore materials,1458345600000,3873,3873,4070,4977,3873,5268,4539.533333333334,
103,Herblore materials,1458432000000,3873,3873,3974,5031,3873,5268,4502.733333333334,
103,Herblore materials,1458518400000,3679,3873,3974,5031,3873,5268,4464.133333333333,
103,Herblore materials,1458604800000,3679,3679,3980,5069,3679,5268,4419.066666666667,
103,Herblore materials,1458691200000,3679,3679,3980,5069,3679,5268,4372.733333333334,
103,Herblore materials,1458777600000,3579,3679,3980,5268,3679,5268,4326.4,
103,Herblore materials,1458864000000,3579,3579,3873,5011,3579,5073,4270.1,
103,Herblore materials,1458950400000,3537,3579,3873,5011,3579,5073,4222.366666666667,
103,Herblore materials,1459036800000,3537,3537,3873,5020,3537,5073,4173.233333333334,
103,Herblore materials,1459123200000,3537,3537,3679,5073,3537,5073,4123.8,
103,Herblore materials,1459209600000,3443,3537,3679,4946,3537,4946,4072.6,
103,Herblore materials,1459296000000,3443,3443,3679,4863,3443,4863,4022.5,
103,Herblore materials,1459382400000,3447,3443,3579,4636,3443,4636,3975.1666666666665,
103,Herblore materials,1459468800000,3447,3447,3579,4636,3443,4636,3935.5333333333333,
103,Herblore materials,1459555200000,3447,3447,3537,4488,3443,4488,3895.9,
103,Herblore materials,1459641600000,3483,3447,3537,4488,3443,4488,3861.2,
103,Herblore materials,1459728000000,3483,3483,3537,4271,3443,4285,3827.7,
103,Herblore materials,1459814400000,3483,3483,3443,4271,3443,4285,3801.4333333333334,
103,Herblore materials,1459900800000,3627,3483,3443,4271,3443,4285,3775.1666666666665,
103,Herblore materials,1459987200000,3627,3627,3447,4285,3443,4285,3753.7,
103,Herblore materials,1460073600000,3627,3627,3447,4285,3443,4285,3731.766666666667,
103,Herblore materials,1460160000000,3711,3627,3447,4285,3443,4285,3709.8333333333335,
103,Herblore materials,1460246400000,3711,3711,3483,4070,3443,4070,3690.7,
103,Herblore materials,1460332800000,3757,3711,3483,4070,3443,4070,3678.733333333333,
103,Herblore materials,1460419200000,3757,3757,3483,3974,3443,3980,3668.3,
103,Herblore materials,1460505600000,3849,3757,3627,3974,3443,3980,3661.0666666666666,
103,Herblore materials,1460592000000,3849,3849,3627,3980,3443,3980,3656.9,
103,Herblore materials,1460678400000,3849,3849,3627,3980,3443,3980,3652.5333333333333,
103,Herblore materials,1460764800000,3658,3849,3711,3980,3443,3980,3648.1666666666665,
103,Herblore materials,1460851200000,3658,3658,3711,3873,3443,3873,3637.4333333333334,
103,Herblore materials,1460937600000,3616,3658,3757,3873,3443,3873,3630.266666666667,
103,Herblore materials,1461024000000,3616,3616,3757,3873,3443,3873,3621.7,
103,Herblore materials,1461110400000,3616,3616,3849,3679,3443,3849,3613.133333333333,
103,Herblore materials,1461196800000,3475,3616,3849,3679,3443,3849,3611.0333333333333,
103,Herblore materials,1461283200000,3475,3475,3849,3679,3443,3849,3604.233333333333,
103,Herblore materials,1461369600000,3475,3475,3658,3579,3443,3849,3597.4333333333334,
103,Herblore materials,1461456000000,3302,3475,3658,3579,3443,3849,3593.9666666666667,
103,Herblore materials,1461542400000,3302,3302,3616,3537,3302,3849,3584.733333333333,
103,Herblore materials,1461628800000,3234,3302,3616,3537,3302,3849,3576.9,
103,Herblore materials,1461715200000,3234,3234,3616,3537,3234,3849,3566.8,
103,Herblore materials,1461801600000,3351,3234,3475,3443,3234,3849,3556.7,
103,Herblore materials,1461888000000,3351,3351,3475,3443,3234,3849,3553.633333333333,
103,Herblore materials,1461974400000,3351,3351,3475,3447,3234,3849,3550.5666666666666,
103,Herblore materials,1462060800000,3208,3351,3302,3447,3234,3849,3547.366666666667,
103,Herblore materials,1462147200000,3208,3208,3302,3447,3208,3849,3539.4,
103,Herblore materials,1462233600000,3208,3208,3234,3483,3208,3849,3531.4333333333334,
103,Herblore materials,1462320000000,3069,3208,3234,3483,3208,3849,3522.266666666667,
103,Herblore materials,1462406400000,3069,3069,3351,3483,3069,3849,3508.4666666666667,
103,Herblore materials,1462492800000,2929,3069,3351,3627,3069,3849,3494.6666666666665,
103,Herblore materials,1462579200000,2929,2929,3351,3627,2929,3849,3471.4,
103,Herblore materials,1462665600000,2929,2929,3208,3627,2929,3849,3448.133333333333,
103,Herblore materials,1462752000000,2925,2929,3208,3711,2929,3849,3424.866666666667,
103,Herblore materials,1462838400000,2925,2925,3208,3711,2925,3849,3398.6666666666665,
243,Herblore materials,1449964800000,972,972,967,938,925,973,949.5666666666667,
243,Herblore materials,1450051200000,972,972,973,938,925,973,950.7,
243,Herblore materials,1450137600000,960,972,973,938,925,973,951.8333333333334,
243,Herblore materials,1450224000000,960,960,973,943,925,973,952.5666666666667,
243,Herblore materials,1450310400000,960,960,958,943,925,973,953.1333333333333,
243,Herblore materials,1450396800000,977,960,958,943,925,973,953.7,
243,Herblore materials,1450483200000,977,977,972,949,925,977,954.8333333333334,
243,Herblore materials,1450569600000,977,977,972,949,925,977,955.7666666666667,
243,Herblore materials,1450656000000,953,977,972,949,925,977,956.7,
243,Herblore materials,1450742400000,953,953,960,931,925,977,956.8333333333334,
243,Herblore materials,1450828800000,953,953,960,931,925,977,957.5666666666667,
243,Herblore materials,1450915200000,971,953,960,931,925,977,958.3,
243,Herblore materials,1451001600000,971,971,977,925,925,977,959.6333333333333,
243,Herblore materials,1451088000000,971,971,977,925,925,977,961.1666666666666,
243,Herblore materials,1451174400000,1005,971,977,925,925,977,962.7,
243,Herblore materials,1451260800000,1005,1005,953,943,943,1005,965.3666666666667,
243,Herblore materials,1451347200000,1003,1005,953,943,943,1005,967.4333333333333,
243,Herblore materials,1451433600000,1003,1003,953,943,943,1005,969.4333333333333,
243,Herblore materials,1451520000000,1036,1003,971,964,953,1005,971.4333333333333,
243,Herblore materials,1451606400000,1036,1036,971,964,953,1036,973.8333333333334,
243,Herblore materials,1451692800000,1080,1036,971,964,953,1036,976.2333333333333,
243,Herblore materials,1451779200000,1080,1080,1005,967,953,1080,980.1,
243,Herblore materials,1451865600000,1095,1080,1005,967,953,1080,983.8666666666667,
243,Herblore materials,1451952000000,1095,1095,1003,967,953,1095,988.1333333333333,
243,Herblore materials,1452038400000,1095,1095,1003,973,953,1095,992.4,
243,Herblore materials,1452124800000,1089,1095,1036,973,953,1095,996.4666666666667,
243,Herblore materials,1452211200000,1089,1089,1036,973,953,1095,1000.3333333333334,
243,Herblore materials,1452297600000,1133,1089,1080,958,953,1095,1004.2,
243,Herblore materials,1452384000000,1133,1133,1080,958,953,1133,1010.0333333333333,
243,Herblore materials,1452470400000,1157,1133,1095,972,953,1133,1015.8666666666667,
243,Herblore materials,1452556800000,1157,1157,1095,972,953,1157,1022.0333333333333,
243,Herblore materials,1452643200000,1162,1157,1095,972,953,1157,1028.2,
243,Herblore materials,1452729600000,1162,1162,1089,960,953,1162,1034.5333333333333,
243,Herblore materials,1452816000000,1162,1162,1089,960,953,1162,1041.2666666666667,
243,Herblore materials,1452902400000,1103,1162,1133,960,953,1162,1048,
243,Herblore materials,1452988800000,1089,1103,1133,977,953,1162,1052.7666666666667,
243,Herblore materials,1453075200000,1089,1089,1157,977,953,1162,1056.5,
243,Herblore materials,1453161600000,1089,1089,1157,977,953,1162,1060.2333333333333,
243,Herblore materials,1453248000000,1063,1089,1162,953,953,1162,1063.9666666666667,
243,Herblore materials,1453334400000,1063,1063,1162,953,953,1162,1067.6333333333334,
243,Herblore materials,1453420800000,1076,1063,1162,953,953,1162,1071.3,
243,Herblore materials,1453507200000,1076,1076,1103,971,971,1162,1075.4,
243,Herblore materials,1453593600000,1076,1076,1089,971,971,1162,1078.9,
243,Herblore materials,1453680000000,1118,1076,1089,971,971,1162,1082.4,
243,Herblore materials,1453766400000,1118,1118,1089,1005,1003,1162,1087.3,
243,Herblore materials,1453852800000,1124,1118,1063,1005,1003,1162,1091.0666666666666,
243,Herblore materials,1453939200000,1124,1124,1063,1003,1003,1162,1095.0333333333333,
243,Herblore materials,1454025600000,1153,1124,1076,1003,1003,1162,1099.0666666666666,
243,Herblore materials,1454112000000,1153,1153,1076,1036,1036,1162,1104.0666666666666,
243,Herblore materials,1454198400000,1193,1153,1076,1036,1036,1162,1107.9666666666667,
243,Herblore materials,1454284800000,1193,1193,1118,1080,1063,1193,1113.2,
243,Herblore materials,1454371200000,1245,1193,1118,1080,1063,1193,1116.9666666666667,
243,Herblore materials,1454457600000,1245,1245,1124,1095,1063,1245,1122.4666666666667,
243,Herblore materials,1454544000000,1245,1245,1124,1095,1063,1245,1127.4666666666667,
243,Herblore materials,1454630400000,1280,1245,1153,1095,1063,1245,1132.4666666666667,
243,Herblore materials,1454716800000,1280,1280,1153,1089,1063,1280,1138.6333333333334,
243,Herblore materials,1454803200000,1289,1280,1193,1089,1063,1280,1145,
243,Herblore materials,1454889600000,1289,1289,1193,1133,1063,1289,1151.6666666666667,
243,Herblore materials,1454976000000,1246,1289,1245,1133,1063,1289,1156.8666666666666,
243,Herblore materials,1455062400000,1246,1246,1245,1157,1063,1289,1160.6333333333334,
243,Herblore materials,1455148800000,1300,1246,1245,1157,1063,1289,1163.6,
243,Herblore materials,1455235200000,1300,1300,1280,1162,1063,1300,1168.3666666666666,
243,Herblore materials,1455321600000,1306,1300,1280,1162,1063,1300,1172.9666666666667,
243,Herblore materials,1455408000000,1306,1306,1289,1162,1063,1306,1177.7666666666667,
243,Herblore materials,1455494400000,1302,1306,1289,1103,1063,1306,1182.5666666666666,
