ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
35117,Miscellaneous,1458604800000,399980704,399980704,17247786,15893181,15893181,399980704,67559093.23333333,
35117,Miscellaneous,1458691200000,399980704,399980704,17247786,15893181,15893181,399980704,80362010.66666667,
35117,Miscellaneous,1458777600000,399980704,399980704,17247786,15893181,15893181,399980704,93164928.1,
35117,Miscellaneous,1458864000000,399980704,399980704,399980704,15893181,15893181,399980704,105967845.53333333,
35117,Miscellaneous,1458950400000,399980704,399980704,399980704,15893181,15893181,399980704,118770762.96666667,
35117,Miscellaneous,1459036800000,399980704,399980704,399980704,15893181,15893181,399980704,131573680.4,
35117,Miscellaneous,1459123200000,399980704,399980704,399980704,15893181,15893181,399980704,144376597.83333334,
35117,Miscellaneous,1459209600000,399980704,399980704,399980704,15893181,15893181,399980704,157179515.26666668,
35117,Miscellaneous,1459296000000,399980704,399980704,399980704,16530745,16530745,399980704,169982432.7,
35117,Miscellaneous,1459382400000,399980704,399980704,399980704,16530745,16530745,399980704,182764098,
35117,Miscellaneous,1459468800000,399980704,399980704,399980704,16530745,16530745,399980704,195545763.3,
35117,Miscellaneous,1459555200000,399980704,399980704,399980704,16530745,16530745,399980704,208327428.6,
35117,Miscellaneous,1459641600000,399980704,399980704,399980704,16530745,16530745,399980704,221109093.9,
35117,Miscellaneous,1459728000000,399980704,399980704,399980704,16530745,16530745,399980704,233890759.2,
35117,Miscellaneous,1459814400000,399980704,399980704,399980704,16530745,16530745,399980704,246672424.5,
35117,Miscellaneous,1459900800000,399980704,399980704,399980704,16530745,16530745,399980704,259454089.8,
35117,Miscellaneous,1459987200000,399980704,399980704,399980704,16530745,16530745,399980704,272235755.1,
35117,Miscellaneous,1460073600000,399980704,399980704,399980704,16530745,16530745,399980704,285017420.4,
35117,Miscellaneous,1460160000000,399980704,399980704,399980704,16530745,16530745,399980704,297799085.7,
35117,Miscellaneous,1460246400000,399980704,399980704,399980704,16530745,16530745,399980704,310580751,
35117,Miscellaneous,1460332800000,399980704,399980704,399980704,16530745,16530745,399980704,323362416.3,
35117,Miscellaneous,1460419200000,399980704,399980704,399980704,16530745,16530745,399980704,336144081.6,
35117,Miscellaneous,1460505600000,399980704,399980704,399980704,16530745,16530745,399980704,348925746.9,
35117,Miscellaneous,1460592000000,399980704,399980704,399980704,17247786,17247786,399980704,361707412.2,
35117,Miscellaneous,1460678400000,399980704,399980704,399980704,17247786,17247786,399980704,374465176.1333333,
35117,Miscellaneous,1460764800000,399980704,399980704,399980704,17247786,17247786,399980704,387222940.06666666,
35117,Miscellaneous,1460851200000,399980704,399980704,399980704,399980704,399980704,399980704,399980704,
35117,Miscellaneous,1460937600000,399980704,399980704,399980704,399980704,399980704,399980704,399980704,
35117,Miscellaneous,1461024000000,399980704,399980704,399980704,399980704,399980704,399980704,399980704,
35117,Miscellaneous,1461110400000,399980704,399980704,399980704,399980704,399980704,399980704,399980704,
35117,Miscellaneous,1461196800000,399980704,399980704,399980704,399980704,399980704,399980704,399980704,
35117,Miscellaneous,1461283200000,399980704,399980704,399980704,399980704,399980704,399980704,399980704,
35117,Miscellaneous,1461369600000,399980704,399980704,399980704,399980704,399980704,399980704,399980704,
35117,Miscellaneous,1461456000000,399980704,399980704,399980704,399980704,399980704,399980704,399980704,
35117,Miscellaneous,1461542400000,399980704,399980704,399980704,399980704,399980704,399980704,399980704,
35117,Miscellaneous,1461628800000,399980704,399980704,399980704,399980704,399980704,399980704,399980704,
35117,Miscellaneous,1461715200000,399980704,399980704,399980704,399980704,399980704,399980704,399980704,
35117,Miscellaneous,1461801600000,399980704,399980704,399980704,399980704,399980704,399980704,399980704,
35117,Miscellaneous,1461888000000,399980704,399980704,399980704,399980704,399980704,399980704,399980704,
35117,Miscellaneous,1461974400000,399980704,399980704,399980704,399980704,399980704,399980704,399980704,
35117,Miscellaneous,1462060800000,399980704,399980704,399980704,399980704,399980704,399980704,399980704,
35117,Miscellaneous,1462147200000,399980704,399980704,399980704,399980704,399980704,399980704,399980704,
35117,Miscellaneous,1462233600000,399980704,399980704,399980704,399980704,399980704,399980704,399980704,
35117,Miscellaneous,1462320000000,399980704,399980704,399980704,399980704,399980704,399980704,399980704,
35117,Miscellaneous,1462406400000,399980704,399980704,399980704,399980704,399980704,399980704,399980704,
35117,Miscellaneous,1462492800000,399980704,399980704,399980704,399980704,399980704,399980704,399980704,
35117,Miscellaneous,1462579200000,399980704,399980704,399980704,399980704,399980704,399980704,399980704,
35117,Miscellaneous,1462665600000,399980704,399980704,399980704,399980704,399980704,399980704,399980704,
35117,Miscellaneous,1462752000000,399980704,399980704,399980704,399980704,399980704,399980704,399980704,
35117,Miscellaneous,1462838400000,399980704,399980704,399980704,399980704,399980704,399980704,399980704,
21736,Miscellaneous,1449964800000,73611,73611,72945,68578,68578,73611,71355.03333333334,
21736,Miscellaneous,1450051200000,73611,73611,72945,68578,68578,73611,71522.8,
21736,Miscellaneous,1450137600000,73611,73611,72945,68578,68578,73611,71690.56666666667,
21736,Miscellaneous,1450224000000,73611,73611,72945,70741,70741,73611,71858.33333333333,
21736,Miscellaneous,1450310400000,73611,73611,72945,70741,70741,73611,71954,
21736,Miscellaneous,1450396800000,73611,73611,72945,70741,70741,73611,72049.66666666667,
21736,Miscellaneous,1450483200000,73611,73611,73611,70741,70741,73611,72145.33333333333,
21736,Miscellaneous,1450569600000,73611,73611,73611,70741,70741,73611,72241,
21736,Miscellaneous,1450656000000,73611,73611,73611,70741,70741,73611,72336.66666666667,
21736,Miscellaneous,1450742400000,73611,73611,73611,70741,70741,73611,72432.33333333333,
21736,Miscellaneous,1450828800000,73611,73611,73611,70741,70741,73611,72528,
21736,Miscellaneous,1450915200000,76922,73611,73611,70741,70741,73611,72623.66666666667,
21736,Miscellaneous,1451001600000,76922,76922,73611,70741,70741,76922,72829.7,
21736,Miscellaneous,1451088000000,76922,76922,73611,70741,70741,76922,73035.73333333334,
21736,Miscellaneous,1451174400000,76922,76922,73611,70741,70741,76922,73241.76666666666,
21736,Miscellaneous,1451260800000,76922,76922,73611,70741,70741,76922,73447.8,
21736,Miscellaneous,1451347200000,76922,76922,73611,70741,70741,76922,73653.83333333333,
21736,Miscellaneous,1451433600000,76922,76922,73611,70741,70741,76922,73859.86666666667,
21736,Miscellaneous,1451520000000,76922,76922,76922,70741,70741,76922,74065.9,
21736,Miscellaneous,1451606400000,76922,76922,76922,72945,72945,76922,74271.93333333333,
21736,Miscellaneous,1451692800000,76922,76922,76922,72945,72945,76922,74404.5,
21736,Miscellaneous,1451779200000,76922,76922,76922,72945,72945,76922,74537.06666666667,
21736,Miscellaneous,1451865600000,76922,76922,76922,72945,72945,76922,74669.63333333333,
21736,Miscellaneous,1451952000000,76922,76922,76922,72945,72945,76922,74802.2,
21736,Miscellaneous,1452038400000,76922,76922,76922,72945,72945,76922,74934.76666666666,
21736,Miscellaneous,1452124800000,80359,76922,76922,72945,72945,76922,75067.33333333333,
21736,Miscellaneous,1452211200000,80359,80359,76922,72945,72945,80359,75314.46666666666,
21736,Miscellaneous,1452297600000,80359,80359,76922,72945,72945,80359,75561.6,
21736,Miscellaneous,1452384000000,80359,80359,76922,72945,72945,80359,75808.73333333334,
21736,Miscellaneous,1452470400000,80359,80359,76922,73611,73611,80359,76055.86666666667,
21736,Miscellaneous,1452556800000,80359,80359,76922,73611,73611,80359,76280.8,
21736,Miscellaneous,1452643200000,80359,80359,76922,73611,73611,80359,76505.73333333334,
21736,Miscellaneous,1452729600000,80359,80359,80359,73611,73611,80359,76730.66666666667,
21736,Miscellaneous,1452816000000,80359,80359,80359,73611,73611,80359,76955.6,
21736,Miscellaneous,1452902400000,80359,80359,80359,73611,73611,80359,77180.53333333334,
21736,Miscellaneous,1452988800000,80359,80359,80359,73611,73611,80359,77405.46666666666,
21736,Miscellaneous,1453075200000,80359,80359,80359,73611,73611,80359,77630.4,
21736,Miscellaneous,1453161600000,80359,80359,80359,73611,73611,80359,77855.33333333333,
21736,Miscellaneous,1453248000000,80359,80359,80359,73611,73611,80359,78080.26666666666,
21736,Miscellaneous,1453334400000,83401,80359,80359,73611,73611,80359,78305.2,
21736,Miscellaneous,1453420800000,83401,83401,80359,73611,73611,83401,78631.53333333334,
21736,Miscellaneous,1453507200000,83401,83401,80359,76922,76922,83401,78957.86666666667,
21736,Miscellaneous,1453593600000,83401,83401,80359,76922,76922,83401,79173.83333333333,
21736,Miscellaneous,1453680000000,83401,83401,80359,76922,76922,83401,79389.8,
21736,Miscellaneous,1453766400000,83401,83401,80359,76922,76922,83401,79605.76666666666,
21736,Miscellaneous,1453852800000,87344,83401,80359,76922,76922,83401,79821.73333333334,
21736,Miscellaneous,1453939200000,87344,87344,83401,76922,76922,87344,80169.13333333333,
21736,Miscellaneous,1454025600000,87344,87344,83401,76922,76922,87344,80516.53333333334,
21736,Miscellaneous,1454112000000,87344,87344,83401,76922,76922,87344,80863.93333333333,
21736,Miscellaneous,1454198400000,90160,87344,83401,76922,76922,87344,81211.33333333333,
21736,Miscellaneous,1454284800000,90160,90160,83401,76922,76922,90160,81652.6,
21736,Miscellaneous,1454371200000,90160,90160,83401,76922,76922,90160,82093.86666666667,
21736,Miscellaneous,1454457600000,94210,90160,87344,76922,76922,90160,82535.13333333333,
21736,Miscellaneous,1454544000000,94210,94210,87344,76922,76922,94210,83111.4,
21736,Miscellaneous,1454630400000,94210,94210,87344,76922,76922,94210,83687.66666666667,
21736,Miscellaneous,1454716800000,94210,94210,87344,80359,80359,94210,84263.93333333333,
21736,Miscellaneous,1454803200000,94210,94210,90160,80359,80359,94210,84725.63333333333,
21736,Miscellaneous,1454889600000,98812,94210,90160,80359,80359,94210,85187.33333333333,
21736,Miscellaneous,1454976000000,98812,98812,90160,80359,80359,98812,85802.43333333333,
21736,Miscellaneous,1455062400000,98812,98812,94210,80359,80359,98812,86417.53333333334,
21736,Miscellaneous,1455148800000,98812,98812,94210,80359,80359,98812,87032.63333333333,
21736,Miscellaneous,1455235200000,98812,98812,94210,80359,80359,98812,87647.73333333334,
21736,Miscellaneous,1455321600000,98812,98812,94210,80359,80359,98812,88262.83333333333,
21736,Miscellaneous,1455408000000,103689,98812,94210,80359,80359,98812,88877.93333333333,
21736,Miscellaneous,1455494400000,103689,103689,98812,80359,80359,103689,89655.6,
21736,Miscellaneous,1455580800000,103689,103689,98812,80359,80359,103689,90433.26666666666,
21736,Miscellaneous,1455667200000,103689,103689,98812,80359,80359,103689,91210.93333333333,
21736,Miscellaneous,1455753600000,103689,103689,98812,80359,80359,103689,91988.6,
21736,Miscellaneous,1455840000000,103689,103689,98812,80359,80359,103689,92766.26666666666,
21736,Miscellaneous,1455926400000,103689,103689,98812,83401,83401,103689,93543.93333333333,
21736,Miscellaneous,1456012800000,103689,103689,103689,83401,83401,103689,94220.2,
21736,Miscellaneous,1456099200000,108796,103689,103689,83401,83401,103689,94896.46666666666,
21736,Miscellaneous,1456185600000,108796,108796,103689,83401,83401,108796,95742.96666666666,
21736,Miscellaneous,1456272000000,108796,108796,103689,83401,83401,108796,96589.46666666666,
21736,Miscellaneous,1456358400000,108796,108796,103689,83401,83401,108796,97435.96666666666,
21736,Miscellaneous,1456444800000,108796,108796,103689,87344,87344,108796,98282.46666666666,
21736,Miscellaneous,1456531200000,108796,108796,103689,87344,87344,108796,98997.53333333334,
21736,Miscellaneous,1456617600000,108796,108796,103689,87344,87344,108796,99712.6,
21736,Miscellaneous,1456704000000,108796,108796,108796,87344,87344,108796,100427.66666666667,
21736,Miscellaneous,1456790400000,108796,108796,108796,90160,90160,108796,101142.73333333334,
21736,Miscellaneous,1456876800000,108796,108796,108796,90160,90160,108796,101763.93333333333,
21736,Miscellaneous,1456963200000,111543,108796,108796,90160,90160,108796,102385.13333333333,
21736,Miscellaneous,1457049600000,111543,111543,108796,94210,94210,111543,103097.9,
21736,Miscellaneous,1457136000000,111543,111543,108796,94210,94210,111543,103675.66666666667,
21736,Miscellaneous,1457222400000,111543,111543,108796,94210,94210,111543,104253.43333333333,
21736,Miscellaneous,1457308800000,111543,111543,108796,94210,94210,111543,104831.2,
21736,Miscellaneous,1457395200000,111543,111543,108796,94210,94210,111543,105408.96666666666,
21736,Miscellaneous,1457481600000,111543,111543,108796,98812,98812,111543,105986.73333333334,
21736,Miscellaneous,1457568000000,111543,111543,111543,98812,98812,111543,106411.1,
21736,Miscellaneous,1457654400000,111543,111543,111543,98812,98812,111543,106835.46666666666,
21736,Miscellaneous,1457740800000,116619,111543,111543,98812,98812,111543,107259.83333333333,
21736,Miscellaneous,1457827200000,116619,116619,111543,98812,98812,116619,107853.4,
21736,Miscellaneous,1457913600000,116619,116619,111543,98812,98812,116619,108446.96666666666,
21736,Miscellaneous,1458000000000,116619,116619,111543,103689,103689,116619,109040.53333333334,
21736,Miscellaneous,1458086400000,116619,116619,111543,103689,103689,116619,109471.53333333334,
21736,Miscellaneous,1458172800000,116619,116619,111543,103689,103689,116619,109902.53333333334,
21736,Miscellaneous,1458259200000,116619,116619,111543,103689,103689,116619,110333.53333333334,
21736,Miscellaneous,1458345600000,116619,116619,116619,103689,103689,116619,110764.53333333334,
21736,Miscellaneous,1458432000000,116619,116619,116619,103689,103689,116619,111195.53333333334,
21736,Miscellaneous,1458518400000,116619,116619,116619,103689,103689,116619,111626.53333333334,
21736,Miscellaneous,1458604800000,116619,116619,116619,103689,103689,116619,112057.53333333334,
21736,Miscellaneous,1458691200000,117798,116619,116619,108796,108796,116619,112488.53333333334,
21736,Miscellaneous,1458777600000,117798,117798,116619,108796,108796,117798,112788.6,
21736,Miscellaneous,1458864000000,117798,117798,116619,108796,108796,117798,113088.66666666667,
21736,Miscellaneous,1458950400000,117798,117798,116619,108796,108796,117798,113388.73333333334,
21736,Miscellaneous,1459036800000,117798,117798,116619,108796,108796,117798,113688.8,
21736,Miscellaneous,1459123200000,117798,117798,116619,108796,108796,117798,113988.86666666667,
21736,Miscellaneous,1459209600000,117798,117798,116619,108796,108796,117798,114288.93333333333,
21736,Miscellaneous,1459296000000,117798,117798,117798,108796,108796,117798,114589,
21736,Miscellaneous,1459382400000,117798,117798,117798,108796,108796,117798,114889.06666666667,
21736,Miscellaneous,1459468800000,117798,117798,117798,108796,108796,117798,115189.13333333333,
21736,Miscellaneous,1459555200000,117798,117798,117798,111543,111543,117798,115489.2,
21736,Miscellaneous,1459641600000,117798,117798,117798,111543,111543,117798,115697.7,
21736,Miscellaneous,1459728000000,117798,117798,117798,111543,111543,117798,115906.2,
21736,Miscellaneous,1459814400000,116733,117798,117798,111543,111543,117798,116114.7,
21736,Miscellaneous,1459900800000,116733,116733,117798,111543,111543,117798,116287.7,
21736,Miscellaneous,1459987200000,116733,116733,117798,111543,111543,117798,116460.7,
21736,Miscellaneous,1460073600000,116733,116733,117798,111543,111543,117798,116633.7,
21736,Miscellaneous,1460160000000,116733,116733,117798,111543,111543,117798,116806.7,
21736,Miscellaneous,1460246400000,116733,116733,117798,111543,111543,117798,116979.7,
21736,Miscellaneous,1460332800000,116733,116733,117798,116619,116619,117798,117152.7,
21736,Miscellaneous,1460419200000,116733,116733,116733,116619,116619,117798,117156.5,
21736,Miscellaneous,1460505600000,116733,116733,116733,116619,116619,117798,117160.3,
21736,Miscellaneous,1460592000000,116733,116733,116733,116619,116619,117798,117164.1,
21736,Miscellaneous,1460678400000,116733,116733,116733,116619,116619,117798,117167.9,
21736,Miscellaneous,1460764800000,116733,116733,116733,116619,116619,117798,117171.7,
21736,Miscellaneous,1460851200000,116733,116733,116733,116619,116619,117798,117175.5,
21736,Miscellaneous,1460937600000,116733,116733,116733,116619,116619,117798,117179.3,
21736,Miscellaneous,1461024000000,116733,116733,116733,116619,116619,117798,117183.1,
21736,Miscellaneous,1461110400000,116733,116733,116733,116619,116619,117798,117186.9,
21736,Miscellaneous,1461196800000,116733,116733,116733,116619,116619,117798,117190.7,
21736,Miscellaneous,1461283200000,115426,116733,116733,117798,116733,117798,117194.5,
21736,Miscellaneous,1461369600000,115426,115426,116733,117798,115426,117798,117115.43333333333,
21736,Miscellaneous,1461456000000,115426,115426,116733,117798,115426,117798,117036.36666666667,
21736,Miscellaneous,1461542400000,115426,115426,116733,117798,115426,117798,116957.3,
21736,Miscellaneous,1461628800000,115426,115426,116733,117798,115426,117798,116878.23333333334,
21736,Miscellaneous,1461715200000,115426,115426,116733,117798,115426,117798,116799.16666666667,
21736,Miscellaneous,1461801600000,115426,115426,116733,117798,115426,117798,116720.1,
21736,Miscellaneous,1461888000000,115426,115426,115426,117798,115426,117798,116641.03333333334,
21736,Miscellaneous,1461974400000,115426,115426,115426,117798,115426,117798,116561.96666666666,
21736,Miscellaneous,1462060800000,115426,115426,115426,117798,115426,117798,116482.9,
21736,Miscellaneous,1462147200000,115426,115426,115426,117798,115426,117798,116403.83333333333,
21736,Miscellaneous,1462233600000,115426,115426,115426,117798,115426,117798,116324.76666666666,
21736,Miscellaneous,1462320000000,115426,115426,115426,117798,115426,117798,116245.7,
21736,Miscellaneous,1462406400000,111380,115426,115426,116733,115426,116733,116166.63333333333,
21736,Miscellaneous,1462492800000,111380,111380,115426,116733,111380,116733,115988.2,
21736,Miscellaneous,1462579200000,111380,111380,115426,116733,111380,116733,115809.76666666666,
21736,Miscellaneous,1462665600000,111380,111380,115426,116733,111380,116733,115631.33333333333,
21736,Miscellaneous,1462752000000,111380,111380,115426,116733,111380,116733,115452.9,
21736,Miscellaneous,1462838400000,111380,111380,115426,116733,111380,116733,115274.46666666666,
21742,Miscellaneous,1449964800000,77207,77207,77207,77207,77207,77207,77207,
21742,Miscellaneous,1450051200000,77207,77207,77207,77207,77207,77207,77207,
21742,Miscellaneous,1450137600000,77207,77207,77207,77207,77207,77207,77207,
21742,Miscellaneous,1450224000000,77207,77207,77207,77207,77207,77207,77207,
