ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
12454,Summoning scrolls,1456790400000,268,268,257,257,257,268,258.1,
12454,Summoning scrolls,1456876800000,268,268,257,257,257,268,258.46666666666664,
12454,Summoning scrolls,1456963200000,268,268,257,257,257,268,258.8333333333333,
12454,Summoning scrolls,1457049600000,268,268,257,257,257,268,259.2,
12454,Summoning scrolls,1457136000000,268,268,268,257,257,268,259.56666666666666,
12454,Summoning scrolls,1457222400000,268,268,268,257,257,268,259.93333333333334,
12454,Summoning scrolls,1457308800000,268,268,268,257,257,268,260.3,
12454,Summoning scrolls,1457395200000,268,268,268,257,257,268,260.6666666666667,
12454,Summoning scrolls,1457481600000,268,268,268,257,257,268,261.03333333333336,
12454,Summoning scrolls,1457568000000,268,268,268,257,257,268,261.4,
12454,Summoning scrolls,1457654400000,268,268,268,257,257,268,261.76666666666665,
12454,Summoning scrolls,1457740800000,268,268,268,257,257,268,262.1333333333333,
12454,Summoning scrolls,1457827200000,268,268,268,257,257,268,262.5,
12454,Summoning scrolls,1457913600000,268,268,268,257,257,268,262.8666666666667,
12454,Summoning scrolls,1458000000000,268,268,268,257,257,268,263.23333333333335,
12454,Summoning scrolls,1458086400000,268,268,268,257,257,268,263.6,
12454,Summoning scrolls,1458172800000,268,268,268,257,257,268,263.96666666666664,
12454,Summoning scrolls,1458259200000,268,268,268,257,257,268,264.3333333333333,
12454,Summoning scrolls,1458345600000,268,268,268,257,257,268,264.7,
12454,Summoning scrolls,1458432000000,268,268,268,257,257,268,265.06666666666666,
12454,Summoning scrolls,1458518400000,268,268,268,257,257,268,265.43333333333334,
12454,Summoning scrolls,1458604800000,268,268,268,257,257,268,265.8,
12454,Summoning scrolls,1458691200000,268,268,268,257,257,268,266.1666666666667,
12454,Summoning scrolls,1458777600000,268,268,268,257,257,268,266.53333333333336,
12454,Summoning scrolls,1458864000000,268,268,268,257,257,268,266.9,
12454,Summoning scrolls,1458950400000,268,268,268,257,257,268,267.26666666666665,
12454,Summoning scrolls,1459036800000,268,268,268,257,257,268,267.6333333333333,
12454,Summoning scrolls,1459123200000,268,268,268,268,268,268,268,
12454,Summoning scrolls,1459209600000,268,268,268,268,268,268,268,
12454,Summoning scrolls,1459296000000,268,268,268,268,268,268,268,
12454,Summoning scrolls,1459382400000,268,268,268,268,268,268,268,
12454,Summoning scrolls,1459468800000,268,268,268,268,268,268,268,
12454,Summoning scrolls,1459555200000,268,268,268,268,268,268,268,
12454,Summoning scrolls,1459641600000,268,268,268,268,268,268,268,
12454,Summoning scrolls,1459728000000,268,268,268,268,268,268,268,
12454,Summoning scrolls,1459814400000,268,268,268,268,268,268,268,
12454,Summoning scrolls,1459900800000,268,268,268,268,268,268,268,
12454,Summoning scrolls,1459987200000,268,268,268,268,268,268,268,
12454,Summoning scrolls,1460073600000,268,268,268,268,268,268,268,
12454,Summoning scrolls,1460160000000,268,268,268,268,268,268,268,
12454,Summoning scrolls,1460246400000,268,268,268,268,268,268,268,
12454,Summoning scrolls,1460332800000,268,268,268,268,268,268,268,
12454,Summoning scrolls,1460419200000,268,268,268,268,268,268,268,
12454,Summoning scrolls,1460505600000,268,268,268,268,268,268,268,
12454,Summoning scrolls,1460592000000,280,268,268,268,268,268,268,
12454,Summoning scrolls,1460678400000,280,280,268,268,268,280,268.4,
12454,Summoning scrolls,1460764800000,280,280,268,268,268,280,268.8,
12454,Summoning scrolls,1460851200000,280,280,268,268,268,280,269.2,
12454,Summoning scrolls,1460937600000,280,280,268,268,268,280,269.6,
12454,Summoning scrolls,1461024000000,280,280,268,268,268,280,270,
12454,Summoning scrolls,1461110400000,280,280,268,268,268,280,270.4,
12454,Summoning scrolls,1461196800000,280,280,280,268,268,280,270.8,
12454,Summoning scrolls,1461283200000,280,280,280,268,268,280,271.2,
12454,Summoning scrolls,1461369600000,280,280,280,268,268,280,271.6,
12454,Summoning scrolls,1461456000000,280,280,280,268,268,280,272,
12454,Summoning scrolls,1461542400000,280,280,280,268,268,280,272.4,
12454,Summoning scrolls,1461628800000,280,280,280,268,268,280,272.8,
12454,Summoning scrolls,1461715200000,280,280,280,268,268,280,273.2,
12454,Summoning scrolls,1461801600000,280,280,280,268,268,280,273.6,
12454,Summoning scrolls,1461888000000,280,280,280,268,268,280,274,
12454,Summoning scrolls,1461974400000,280,280,280,268,268,280,274.4,
12454,Summoning scrolls,1462060800000,280,280,280,268,268,280,274.8,
12454,Summoning scrolls,1462147200000,280,280,280,268,268,280,275.2,
12454,Summoning scrolls,1462233600000,280,280,280,268,268,280,275.6,
12454,Summoning scrolls,1462320000000,280,280,280,268,268,280,276,
12454,Summoning scrolls,1462406400000,280,280,280,268,268,280,276.4,
12454,Summoning scrolls,1462492800000,280,280,280,268,268,280,276.8,
12454,Summoning scrolls,1462579200000,280,280,280,268,268,280,277.2,
12454,Summoning scrolls,1462665600000,280,280,280,268,268,280,277.6,
12454,Summoning scrolls,1462752000000,280,280,280,268,268,280,278,
12454,Summoning scrolls,1462838400000,280,280,280,268,268,280,278.4,
12427,Summoning scrolls,1449964800000,685,685,670,693,639,693,664.5666666666667,
12427,Summoning scrolls,1450051200000,685,685,670,693,639,693,664.3,
12427,Summoning scrolls,1450137600000,685,685,673,687,639,687,664.0333333333333,
12427,Summoning scrolls,1450224000000,678,685,673,687,639,687,663.9666666666667,
12427,Summoning scrolls,1450310400000,678,678,673,687,639,687,663.6666666666666,
12427,Summoning scrolls,1450396800000,678,678,673,687,639,687,663.3666666666667,
12427,Summoning scrolls,1450483200000,678,678,685,664,639,685,663.0666666666667,
12427,Summoning scrolls,1450569600000,674,678,685,664,639,685,663.5333333333333,
12427,Summoning scrolls,1450656000000,674,674,685,664,639,685,663.8666666666667,
12427,Summoning scrolls,1450742400000,674,674,685,664,639,685,664.2,
12427,Summoning scrolls,1450828800000,693,674,678,646,639,685,664.5333333333333,
12427,Summoning scrolls,1450915200000,693,693,678,646,639,693,666.1,
12427,Summoning scrolls,1451001600000,693,693,678,646,639,693,667.6666666666666,
12427,Summoning scrolls,1451088000000,706,693,678,646,639,693,669.2333333333333,
12427,Summoning scrolls,1451174400000,706,706,674,639,639,706,671.2333333333333,
12427,Summoning scrolls,1451260800000,706,706,674,639,639,706,673.4666666666667,
12427,Summoning scrolls,1451347200000,716,706,674,639,639,706,675.7,
12427,Summoning scrolls,1451433600000,716,716,693,639,639,716,678.2666666666667,
12427,Summoning scrolls,1451520000000,716,716,693,655,655,716,680.8333333333334,
12427,Summoning scrolls,1451606400000,725,716,693,655,655,716,682.8666666666667,
12427,Summoning scrolls,1451692800000,725,725,706,655,655,725,685.2,
12427,Summoning scrolls,1451779200000,756,725,706,655,655,725,687.5333333333333,
12427,Summoning scrolls,1451865600000,756,756,706,670,670,756,690.9,
12427,Summoning scrolls,1451952000000,756,756,716,670,670,756,693.7666666666667,
12427,Summoning scrolls,1452038400000,764,756,716,670,670,756,696.6333333333333,
12427,Summoning scrolls,1452124800000,764,764,716,673,673,764,699.7666666666667,
12427,Summoning scrolls,1452211200000,764,764,725,673,673,764,702.8,
12427,Summoning scrolls,1452297600000,758,764,725,673,673,764,705.8333333333334,
12427,Summoning scrolls,1452384000000,758,758,756,673,673,764,708.6666666666666,
12427,Summoning scrolls,1452470400000,758,758,756,685,674,764,711.5,
12427,Summoning scrolls,1452556800000,750,758,756,685,674,764,713.9333333333333,
12427,Summoning scrolls,1452643200000,750,750,764,685,674,764,716.1,
12427,Summoning scrolls,1452729600000,750,750,764,685,674,764,718.2666666666667,
12427,Summoning scrolls,1452816000000,735,750,764,678,674,764,720.4333333333333,
12427,Summoning scrolls,1452902400000,735,735,758,678,674,764,722.3333333333334,
12427,Summoning scrolls,1452988800000,735,735,758,678,674,764,724.2333333333333,
12427,Summoning scrolls,1453075200000,758,735,758,678,674,764,726.1333333333333,
12427,Summoning scrolls,1453161600000,758,758,750,674,674,764,728.8,
12427,Summoning scrolls,1453248000000,758,758,750,674,674,764,731.6,
12427,Summoning scrolls,1453334400000,760,758,750,674,674,764,734.4,
12427,Summoning scrolls,1453420800000,760,760,735,693,693,764,737.2666666666667,
12427,Summoning scrolls,1453507200000,760,760,735,693,693,764,739.5,
12427,Summoning scrolls,1453593600000,733,760,735,693,693,764,741.7333333333333,
12427,Summoning scrolls,1453680000000,733,733,758,706,706,764,743.0666666666667,
12427,Summoning scrolls,1453766400000,733,733,758,706,706,764,743.9666666666667,
12427,Summoning scrolls,1453852800000,730,733,758,706,706,764,744.8666666666667,
12427,Summoning scrolls,1453939200000,730,730,760,716,716,764,745.6666666666666,
12427,Summoning scrolls,1454025600000,753,730,760,716,716,764,746.1333333333333,
12427,Summoning scrolls,1454112000000,753,753,760,716,716,764,747.3666666666667,
12427,Summoning scrolls,1454198400000,753,753,733,725,725,764,748.6,
12427,Summoning scrolls,1454284800000,768,753,733,725,725,764,749.5333333333333,
12427,Summoning scrolls,1454371200000,768,768,733,756,730,768,750.9666666666667,
12427,Summoning scrolls,1454457600000,768,768,730,756,730,768,751.3666666666667,
12427,Summoning scrolls,1454544000000,768,768,730,756,730,768,751.7666666666667,
12427,Summoning scrolls,1454630400000,786,768,753,764,730,768,752.1666666666666,
12427,Summoning scrolls,1454716800000,786,786,753,764,730,786,752.9,
12427,Summoning scrolls,1454803200000,786,786,753,764,730,786,753.6333333333333,
12427,Summoning scrolls,1454889600000,786,786,768,758,730,786,754.3666666666667,
12427,Summoning scrolls,1454976000000,783,786,768,758,730,786,755.3,
12427,Summoning scrolls,1455062400000,783,783,768,758,730,786,756.1333333333333,
12427,Summoning scrolls,1455148800000,783,783,768,750,730,786,756.9666666666667,
12427,Summoning scrolls,1455235200000,783,783,786,750,730,786,758.0666666666667,
12427,Summoning scrolls,1455321600000,773,783,786,750,730,786,759.1666666666666,
12427,Summoning scrolls,1455408000000,773,773,786,735,730,786,759.9333333333333,
12427,Summoning scrolls,1455494400000,773,773,786,735,730,786,761.2,
12427,Summoning scrolls,1455580800000,756,773,783,735,730,786,762.4666666666667,
12427,Summoning scrolls,1455667200000,756,756,783,758,730,786,763.1666666666666,
12427,Summoning scrolls,1455753600000,756,756,783,758,730,786,763.1,
12427,Summoning scrolls,1455840000000,756,756,783,758,730,786,763.0333333333333,
12427,Summoning scrolls,1455926400000,728,756,773,760,730,786,762.9666666666667,
12427,Summoning scrolls,1456012800000,728,728,773,760,728,786,761.9,
12427,Summoning scrolls,1456099200000,693,728,773,760,728,786,760.8333333333334,
12427,Summoning scrolls,1456185600000,693,693,756,733,693,786,758.6,
12427,Summoning scrolls,1456272000000,693,693,756,733,693,786,757.2666666666667,
12427,Summoning scrolls,1456358400000,666,693,756,733,693,786,755.9333333333333,
12427,Summoning scrolls,1456444800000,666,666,756,730,666,786,753.7,
12427,Summoning scrolls,1456531200000,688,666,728,730,666,786,751.5666666666667,
12427,Summoning scrolls,1456617600000,708,688,728,753,666,786,750.1666666666666,
12427,Summoning scrolls,1456704000000,724,708,693,753,666,786,748.6666666666666,
12427,Summoning scrolls,1456790400000,708,724,693,753,666,786,747.7,
12427,Summoning scrolls,1456876800000,708,708,693,768,666,786,746.2,
12427,Summoning scrolls,1456963200000,677,708,666,768,666,786,744.2,
12427,Summoning scrolls,1457049600000,677,677,666,768,666,786,741.1666666666666,
12427,Summoning scrolls,1457136000000,643,677,688,768,666,786,738.1333333333333,
12427,Summoning scrolls,1457222400000,643,643,708,786,643,786,733.9666666666667,
12427,Summoning scrolls,1457308800000,613,643,724,786,643,786,729.2,
12427,Summoning scrolls,1457395200000,613,613,708,786,613,786,723.4333333333333,
12427,Summoning scrolls,1457481600000,583,613,708,786,613,786,717.6666666666666,
12427,Summoning scrolls,1457568000000,583,583,677,783,583,783,710.9,
12427,Summoning scrolls,1457654400000,583,583,677,783,583,783,704.2333333333333,
12427,Summoning scrolls,1457740800000,557,583,643,783,583,783,697.5666666666667,
12427,Summoning scrolls,1457827200000,557,557,643,783,557,783,690.0333333333333,
12427,Summoning scrolls,1457913600000,557,557,613,773,557,773,682.5,
12427,Summoning scrolls,1458000000000,540,557,613,773,557,773,675.3,
12427,Summoning scrolls,1458086400000,540,540,583,773,540,773,667.5333333333333,
12427,Summoning scrolls,1458172800000,540,540,583,756,540,756,659.7666666666667,
12427,Summoning scrolls,1458259200000,540,540,583,756,540,756,652.5666666666667,
12427,Summoning scrolls,1458345600000,519,540,557,756,540,756,645.3666666666667,
12427,Summoning scrolls,1458432000000,519,519,557,756,519,756,637.4666666666667,
12427,Summoning scrolls,1458518400000,519,519,557,728,519,728,629.5666666666667,
12427,Summoning scrolls,1458604800000,496,519,540,728,519,728,622.6,
12427,Summoning scrolls,1458691200000,496,496,540,693,496,724,614.8666666666667,
12427,Summoning scrolls,1458777600000,496,496,540,693,496,724,608.3,
12427,Summoning scrolls,1458864000000,474,496,540,693,496,724,601.7333333333333,
12427,Summoning scrolls,1458950400000,474,474,519,666,474,724,594.4333333333333,
12427,Summoning scrolls,1459036800000,474,474,519,666,474,724,588.0333333333333,
12427,Summoning scrolls,1459123200000,459,474,519,688,474,724,581.6333333333333,
12427,Summoning scrolls,1459209600000,459,459,496,708,459,724,574,
12427,Summoning scrolls,1459296000000,459,459,496,724,459,724,565.7,
12427,Summoning scrolls,1459382400000,459,459,496,708,459,708,556.8666666666667,
12427,Summoning scrolls,1459468800000,447,459,474,708,459,708,548.5666666666667,
12427,Summoning scrolls,1459555200000,447,447,474,677,447,677,539.8666666666667,
12427,Summoning scrolls,1459641600000,447,447,474,677,447,677,532.2,
12427,Summoning scrolls,1459728000000,447,447,459,643,447,643,524.5333333333333,
12427,Summoning scrolls,1459814400000,454,447,459,643,447,643,518,
12427,Summoning scrolls,1459900800000,454,454,459,613,447,613,511.7,
12427,Summoning scrolls,1459987200000,454,454,459,613,447,613,506.4,
12427,Summoning scrolls,1460073600000,454,454,447,583,447,583,501.1,
12427,Summoning scrolls,1460160000000,466,454,447,583,447,583,496.8,
12427,Summoning scrolls,1460246400000,466,466,447,583,447,583,492.9,
12427,Summoning scrolls,1460332800000,466,466,447,557,447,557,489,
12427,Summoning scrolls,1460419200000,466,466,454,557,447,557,485.96666666666664,
12427,Summoning scrolls,1460505600000,487,466,454,557,447,557,482.93333333333334,
12427,Summoning scrolls,1460592000000,487,487,454,540,447,540,480.6,
12427,Summoning scrolls,1460678400000,487,487,454,540,447,540,478.8333333333333,
12427,Summoning scrolls,1460764800000,487,487,466,540,447,540,477.06666666666666,
12427,Summoning scrolls,1460851200000,507,487,466,540,447,540,475.3,
12427,Summoning scrolls,1460937600000,507,507,466,519,447,519,474.2,
12427,Summoning scrolls,1461024000000,507,507,466,519,447,519,473.8,
12427,Summoning scrolls,1461110400000,507,507,487,519,447,519,473.4,
12427,Summoning scrolls,1461196800000,514,507,487,496,447,507,473,
12427,Summoning scrolls,1461283200000,514,514,487,496,447,514,473.6,
12427,Summoning scrolls,1461369600000,514,514,487,496,447,514,474.2,
12427,Summoning scrolls,1461456000000,514,514,507,474,447,514,474.8,
12427,Summoning scrolls,1461542400000,517,514,507,474,447,514,476.1333333333333,
12427,Summoning scrolls,1461628800000,517,517,507,474,447,517,477.56666666666666,
12427,Summoning scrolls,1461715200000,517,517,507,459,447,517,479,
12427,Summoning scrolls,1461801600000,517,517,514,459,447,517,480.93333333333334,
12427,Summoning scrolls,1461888000000,538,517,514,459,447,517,482.8666666666667,
12427,Summoning scrolls,1461974400000,538,538,514,459,447,538,485.5,
12427,Summoning scrolls,1462060800000,538,538,514,447,447,538,488.1333333333333,
12427,Summoning scrolls,1462147200000,556,538,517,447,447,538,491.1666666666667,
12427,Summoning scrolls,1462233600000,556,556,517,447,447,556,494.8,
12427,Summoning scrolls,1462320000000,556,556,517,447,447,556,498.43333333333334,
12427,Summoning scrolls,1462406400000,556,556,517,454,454,556,502.06666666666666,
12427,Summoning scrolls,1462492800000,579,556,538,454,454,556,505.46666666666664,
12427,Summoning scrolls,1462579200000,579,579,538,454,454,579,509.6333333333333,
12427,Summoning scrolls,1462665600000,579,579,538,454,454,579,513.8,
12427,Summoning scrolls,1462752000000,608,579,556,466,466,579,517.9666666666667,
12427,Summoning scrolls,1462838400000,608,608,556,466,466,608,522.7,
12457,Summoning scrolls,1449964800000,155,155,155,155,155,155,155,
12457,Summoning scrolls,1450051200000,155,155,155,155,155,155,155,
12457,Summoning scrolls,1450137600000,155,155,155,155,155,155,155,
12457,Summoning scrolls,1450224000000,155,155,155,155,155,155,155,
12457,Summoning scrolls,1450310400000,155,155,155,155,155,155,155,
12457,Summoning scrolls,1450396800000,155,155,155,155,155,155,155,
12457,Summoning scrolls,1450483200000,155,155,155,155,155,155,155,
12457,Summoning scrolls,1450569600000,155,155,155,155,155,155,155,
12457,Summoning scrolls,1450656000000,155,155,155,155,155,155,155,
12457,Summoning scrolls,1450742400000,155,155,155,155,155,155,155,
12457,Summoning scrolls,1450828800000,155,155,155,155,155,155,155,
12457,Summoning scrolls,1450915200000,155,155,155,155,155,155,155,
12457,Summoning scrolls,1451001600000,155,155,155,155,155,155,155,
12457,Summoning scrolls,1451088000000,155,155,155,155,155,155,155,
12457,Summoning scrolls,1451174400000,155,155,155,155,155,155,155,
12457,Summoning scrolls,1451260800000,155,155,155,155,155,155,155,
12457,Summoning scrolls,1451347200000,155,155,155,155,155,155,155,
12457,Summoning scrolls,1451433600000,155,155,155,155,155,155,155,
12457,Summoning scrolls,1451520000000,155,155,155,155,155,155,155,
12457,Summoning scrolls,1451606400000,155,155,155,155,155,155,155,
12457,Summoning scrolls,1451692800000,155,155,155,155,155,155,155,
12457,Summoning scrolls,1451779200000,155,155,155,155,155,155,155,
12457,Summoning scrolls,1451865600000,155,155,155,155,155,155,155,
12457,Summoning scrolls,1451952000000,155,155,155,155,155,155,155,
12457,Summoning scrolls,1452038400000,155,155,155,155,155,155,155,
12457,Summoning scrolls,1452124800000,155,155,155,155,155,155,155,
12457,Summoning scrolls,1452211200000,155,155,155,155,155,155,155,
12457,Summoning scrolls,1452297600000,155,155,155,155,155,155,155,
12457,Summoning scrolls,1452384000000,155,155,155,155,155,155,155,
12457,Summoning scrolls,1452470400000,155,155,155,155,155,155,155,
12457,Summoning scrolls,1452556800000,155,155,155,155,155,155,155,
12457,Summoning scrolls,1452643200000,155,155,155,155,155,155,155,
12457,Summoning scrolls,1452729600000,155,155,155,155,155,155,155,
12457,Summoning scrolls,1452816000000,155,155,155,155,155,155,155,
12457,Summoning scrolls,1452902400000,155,155,155,155,155,155,155,
12457,Summoning scrolls,1452988800000,155,155,155,155,155,155,155,
12457,Summoning scrolls,1453075200000,155,155,155,155,155,155,155,
12457,Summoning scrolls,1453161600000,155,155,155,155,155,155,155,
12457,Summoning scrolls,1453248000000,155,155,155,155,155,155,155,
12457,Summoning scrolls,1453334400000,155,155,155,155,155,155,155,
12457,Summoning scrolls,1453420800000,155,155,155,155,155,155,155,
12457,Summoning scrolls,1453507200000,155,155,155,155,155,155,155,
12457,Summoning scrolls,1453593600000,155,155,155,155,155,155,155,
12457,Summoning scrolls,1453680000000,155,155,155,155,155,155,155,
12457,Summoning scrolls,1453766400000,157,155,155,155,155,155,155,
12457,Summoning scrolls,1453852800000,157,157,155,155,155,157,155.06666666666666,
12457,Summoning scrolls,1453939200000,157,157,155,155,155,157,155.13333333333333,
12457,Summoning scrolls,1454025600000,157,157,155,155,155,157,155.2,
12457,Summoning scrolls,1454112000000,157,157,155,155,155,157,155.26666666666668,
12457,Summoning scrolls,1454198400000,164,157,155,155,155,157,155.33333333333334,
12457,Summoning scrolls,1454284800000,164,164,155,155,155,164,155.63333333333333,
12457,Summoning scrolls,1454371200000,164,164,157,155,155,164,155.93333333333334,
12457,Summoning scrolls,1454457600000,164,164,157,155,155,164,156.23333333333332,
12457,Summoning scrolls,1454544000000,164,164,157,155,155,164,156.53333333333333,
12457,Summoning scrolls,1454630400000,164,164,157,155,155,164,156.83333333333334,
12457,Summoning scrolls,1454716800000,164,164,157,155,155,164,157.13333333333333,
12457,Summoning scrolls,1454803200000,164,164,164,155,155,164,157.43333333333334,
12457,Summoning scrolls,1454889600000,164,164,164,155,155,164,157.73333333333332,
12457,Summoning scrolls,1454976000000,164,164,164,155,155,164,158.03333333333333,
12457,Summoning scrolls,1455062400000,164,164,164,155,155,164,158.33333333333334,
12457,Summoning scrolls,1455148800000,164,164,164,155,155,164,158.63333333333333,
12457,Summoning scrolls,1455235200000,164,164,164,155,155,164,158.93333333333334,
12457,Summoning scrolls,1455321600000,164,164,164,155,155,164,159.23333333333332,
12457,Summoning scrolls,1455408000000,164,164,164,155,155,164,159.53333333333333,
12457,Summoning scrolls,1455494400000,164,164,164,155,155,164,159.83333333333334,
12457,Summoning scrolls,1455580800000,164,164,164,155,155,164,160.13333333333333,
12457,Summoning scrolls,1455667200000,164,164,164,155,155,164,160.43333333333334,
12457,Summoning scrolls,1455753600000,164,164,164,155,155,164,160.73333333333332,
12457,Summoning scrolls,1455840000000,164,164,164,155,155,164,161.03333333333333,
12457,Summoning scrolls,1455926400000,164,164,164,155,155,164,161.33333333333334,
12457,Summoning scrolls,1456012800000,164,164,164,155,155,164,161.63333333333333,
12457,Summoning scrolls,1456099200000,164,164,164,155,155,164,161.93333333333334,
12457,Summoning scrolls,1456185600000,164,164,164,155,155,164,162.23333333333332,
12457,Summoning scrolls,1456272000000,172,164,164,155,155,164,162.53333333333333,
12457,Summoning scrolls,1456358400000,172,172,164,157,157,172,163.1,
12457,Summoning scrolls,1456444800000,172,172,164,157,157,172,163.6,
12457,Summoning scrolls,1456531200000,172,172,164,157,157,172,164.1,
12457,Summoning scrolls,1456617600000,172,172,164,157,157,172,164.6,
12457,Summoning scrolls,1456704000000,172,172,164,157,157,172,165.1,
12457,Summoning scrolls,1456790400000,172,172,164,164,164,172,165.6,
12457,Summoning scrolls,1456876800000,172,172,172,164,164,172,165.86666666666667,
12457,Summoning scrolls,1456963200000,172,172,172,164,164,172,166.13333333333333,
12457,Summoning scrolls,1457049600000,172,172,172,164,164,172,166.4,
