ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
1478,Jewellery,1453334400000,4302,4302,4327,4450,4209,4516,4344.266666666666,
1478,Jewellery,1453420800000,4428,4302,4327,4453,4209,4516,4339.333333333333,
1478,Jewellery,1453507200000,4428,4428,4229,4453,4209,4516,4338.5,
1478,Jewellery,1453593600000,4511,4428,4229,4516,4209,4516,4337.666666666667,
1478,Jewellery,1453680000000,4511,4511,4234,4516,4209,4516,4337.5,
1478,Jewellery,1453766400000,4455,4511,4234,4516,4209,4516,4337.333333333333,
1478,Jewellery,1453852800000,4455,4455,4302,4497,4209,4511,4335.3,
1478,Jewellery,1453939200000,4358,4455,4302,4497,4209,4511,4333.9,
1478,Jewellery,1454025600000,4358,4358,4428,4497,4209,4511,4329.266666666666,
1478,Jewellery,1454112000000,4275,4358,4428,4425,4209,4511,4324.633333333333,
1478,Jewellery,1454198400000,4275,4275,4511,4425,4209,4511,4319.633333333333,
1478,Jewellery,1454284800000,4230,4275,4511,4348,4209,4511,4314.633333333333,
1478,Jewellery,1454371200000,4230,4230,4455,4348,4209,4511,4310.7,
1478,Jewellery,1454457600000,4196,4230,4455,4272,4209,4511,4306.766666666666,
1478,Jewellery,1454544000000,4196,4196,4358,4272,4196,4511,4304.233333333334,
1478,Jewellery,1454630400000,4196,4196,4358,4272,4196,4511,4301.7,
1478,Jewellery,1454716800000,4248,4196,4275,4209,4196,4511,4299.166666666667,
1478,Jewellery,1454803200000,4248,4248,4275,4209,4196,4511,4300.466666666666,
1478,Jewellery,1454889600000,4248,4248,4230,4209,4196,4511,4301.766666666666,
1478,Jewellery,1454976000000,4377,4248,4230,4214,4196,4511,4303.066666666667,
1478,Jewellery,1455062400000,4377,4377,4196,4214,4196,4511,4308.5,
1478,Jewellery,1455148800000,4558,4377,4196,4317,4196,4511,4313.933333333333,
1478,Jewellery,1455235200000,4558,4558,4196,4317,4196,4558,4321.966666666666,
1478,Jewellery,1455321600000,4624,4558,4248,4327,4196,4558,4330,
1478,Jewellery,1455408000000,4624,4624,4248,4327,4196,4624,4339.9,
1478,Jewellery,1455494400000,4767,4624,4248,4229,4196,4624,4349.8,
1478,Jewellery,1455580800000,4767,4767,4377,4229,4196,4767,4367.733333333334,
1478,Jewellery,1455667200000,4947,4767,4377,4234,4196,4767,4385.666666666667,
1478,Jewellery,1455753600000,4947,4947,4558,4234,4196,4947,4409.433333333333,
1478,Jewellery,1455840000000,4947,4947,4558,4302,4196,4947,4433.2,
1478,Jewellery,1455926400000,4920,4947,4624,4302,4196,4947,4454.7,
1478,Jewellery,1456012800000,4920,4920,4624,4428,4196,4947,4475.3,
1478,Jewellery,1456099200000,4879,4920,4767,4428,4196,4947,4491.7,
1478,Jewellery,1456185600000,4879,4879,4767,4511,4196,4947,4506.733333333334,
1478,Jewellery,1456272000000,4823,4879,4947,4511,4196,4947,4519,
1478,Jewellery,1456358400000,4823,4823,4947,4455,4196,4947,4529.4,
1478,Jewellery,1456444800000,4823,4823,4947,4455,4196,4947,4541.666666666667,
1478,Jewellery,1456531200000,4953,4823,4920,4358,4196,4947,4553.933333333333,
1478,Jewellery,1456617600000,4953,4953,4920,4358,4196,4953,4573.766666666666,
1478,Jewellery,1456704000000,5201,4953,4879,4275,4196,4953,4593.6,
1478,Jewellery,1456790400000,5201,5201,4879,4275,4196,5201,4624.466666666666,
1478,Jewellery,1456876800000,5451,5201,4823,4230,4196,5201,4655.333333333333,
1478,Jewellery,1456963200000,5451,5451,4823,4230,4196,5451,4696.033333333334,
1478,Jewellery,1457049600000,5405,5451,4823,4196,4196,5451,4736.733333333334,
1478,Jewellery,1457136000000,5405,5405,4953,4196,4196,5451,4777.033333333334,
1478,Jewellery,1457222400000,5419,5405,4953,4196,4196,5451,4817.333333333333,
1478,Jewellery,1457308800000,5419,5419,5201,4248,4248,5451,4858.1,
1478,Jewellery,1457395200000,5294,5419,5201,4248,4248,5451,4897.133333333333,
1478,Jewellery,1457481600000,5294,5294,5451,4248,4248,5451,4932,
1478,Jewellery,1457568000000,5294,5294,5451,4377,4377,5451,4966.866666666667,
1478,Jewellery,1457654400000,5360,5294,5405,4377,4377,5451,4997.433333333333,
1478,Jewellery,1457740800000,5360,5360,5405,4558,4558,5451,5030.2,
1478,Jewellery,1457827200000,5489,5360,5419,4558,4558,5451,5056.933333333333,
1478,Jewellery,1457913600000,5489,5489,5419,4624,4624,5489,5087.966666666666,
1478,Jewellery,1458000000000,5574,5489,5294,4624,4624,5489,5116.8,
1478,Jewellery,1458086400000,5574,5574,5294,4767,4767,5574,5148.466666666666,
1478,Jewellery,1458172800000,5574,5574,5294,4767,4767,5574,5175.366666666667,
1478,Jewellery,1458259200000,5516,5574,5360,4947,4823,5574,5202.266666666666,
1478,Jewellery,1458345600000,5516,5516,5360,4947,4823,5574,5221.233333333334,
1478,Jewellery,1458432000000,5516,5516,5489,4947,4823,5574,5240.2,
1478,Jewellery,1458518400000,5336,5516,5489,4920,4823,5574,5259.166666666667,
1478,Jewellery,1458604800000,5336,5336,5574,4920,4823,5574,5273.033333333334,
1478,Jewellery,1458691200000,5336,5336,5574,4879,4823,5574,5286.9,
1478,Jewellery,1458777600000,5219,5336,5574,4879,4823,5574,5302.133333333333,
1478,Jewellery,1458864000000,5219,5219,5516,4823,4823,5574,5313.466666666666,
1478,Jewellery,1458950400000,4973,5219,5516,4823,4823,5574,5326.666666666667,
1478,Jewellery,1459036800000,4973,4973,5516,4823,4823,5574,5331.666666666667,
1478,Jewellery,1459123200000,4742,4973,5336,4953,4953,5574,5336.666666666667,
1478,Jewellery,1459209600000,4742,4742,5336,4953,4742,5574,5329.633333333333,
1478,Jewellery,1459296000000,4664,4742,5336,5201,4742,5574,5322.6,
1478,Jewellery,1459382400000,4664,4664,5219,5201,4664,5574,5304.7,
1478,Jewellery,1459468800000,4566,4664,5219,5451,4664,5574,5286.8,
1478,Jewellery,1459555200000,4566,4566,4973,5451,4566,5574,5257.3,
1478,Jewellery,1459641600000,4566,4566,4973,5405,4566,5574,5227.8,
1478,Jewellery,1459728000000,4633,4566,4742,5405,4566,5574,5199.833333333333,
1478,Jewellery,1459814400000,4633,4633,4742,5419,4566,5574,5174.1,
1478,Jewellery,1459900800000,4615,4633,4664,5419,4566,5574,5147.9,
1478,Jewellery,1459987200000,4615,4615,4664,5294,4566,5574,5121.1,
1478,Jewellery,1460073600000,4615,4615,4566,5294,4566,5574,5098.466666666666,
1478,Jewellery,1460160000000,4601,4615,4566,5294,4566,5574,5075.833333333333,
1478,Jewellery,1460246400000,4601,4601,4566,5360,4566,5574,5052.733333333334,
1478,Jewellery,1460332800000,4571,4601,4633,5360,4566,5574,5027.433333333333,
1478,Jewellery,1460419200000,4571,4571,4633,5489,4566,5574,5001.133333333333,
1478,Jewellery,1460505600000,4527,4571,4615,5489,4566,5574,4970.533333333334,
1478,Jewellery,1460592000000,4527,4527,4615,5574,4527,5574,4938.466666666666,
1478,Jewellery,1460678400000,4527,4527,4615,5574,4527,5574,4903.566666666667,
1478,Jewellery,1460764800000,4537,4527,4601,5574,4527,5574,4868.666666666667,
1478,Jewellery,1460851200000,4537,4537,4601,5516,4527,5516,4834.1,
1478,Jewellery,1460937600000,4552,4537,4571,5516,4527,5516,4801.466666666666,
1478,Jewellery,1461024000000,4552,4552,4571,5516,4527,5516,4769.333333333333,
1478,Jewellery,1461110400000,4588,4552,4527,5336,4527,5336,4737.2,
1478,Jewellery,1461196800000,4588,4588,4527,5336,4527,5336,4712.266666666666,
1478,Jewellery,1461283200000,4637,4588,4527,5336,4527,5336,4687.333333333333,
1478,Jewellery,1461369600000,4637,4637,4537,5219,4527,5219,4664.033333333334,
1478,Jewellery,1461456000000,4637,4637,4537,5219,4527,5219,4644.633333333333,
1478,Jewellery,1461542400000,4671,4637,4552,4973,4527,4973,4625.233333333334,
1478,Jewellery,1461628800000,4671,4671,4552,4973,4527,4973,4615.166666666667,
1478,Jewellery,1461715200000,4692,4671,4588,4742,4527,4742,4605.1,
1478,Jewellery,1461801600000,4692,4692,4588,4742,4527,4742,4603.433333333333,
1478,Jewellery,1461888000000,4677,4692,4637,4664,4527,4692,4601.766666666666,
1478,Jewellery,1461974400000,4677,4677,4637,4664,4527,4692,4602.2,
1478,Jewellery,1462060800000,4658,4677,4637,4566,4527,4692,4602.633333333333,
1478,Jewellery,1462147200000,4658,4658,4671,4566,4527,4692,4605.7,
1478,Jewellery,1462233600000,4658,4658,4671,4566,4527,4692,4608.766666666666,
1478,Jewellery,1462320000000,4748,4658,4692,4633,4527,4692,4611.833333333333,
1478,Jewellery,1462406400000,4748,4748,4692,4633,4527,4748,4615.666666666667,
1478,Jewellery,1462492800000,4750,4748,4677,4615,4527,4748,4619.5,
1478,Jewellery,1462579200000,4750,4750,4677,4615,4527,4750,4624,
1478,Jewellery,1462665600000,4750,4750,4658,4615,4527,4750,4628.5,
1478,Jewellery,1462752000000,4854,4750,4658,4601,4527,4750,4633,
1478,Jewellery,1462838400000,4854,4854,4658,4601,4527,4854,4641.433333333333,
1729,Jewellery,1449964800000,427,427,455,532,427,539,490,
1729,Jewellery,1450051200000,427,427,435,539,427,539,486.5,
1729,Jewellery,1450137600000,427,427,435,539,427,539,482.76666666666665,
1729,Jewellery,1450224000000,418,427,435,539,427,539,479.03333333333336,
1729,Jewellery,1450310400000,418,418,427,538,418,538,475,
1729,Jewellery,1450396800000,418,418,427,538,418,538,471,
1729,Jewellery,1450483200000,433,418,427,538,418,538,467,
1729,Jewellery,1450569600000,433,433,427,538,418,538,463.5,
1729,Jewellery,1450656000000,433,433,427,526,418,526,460,
1729,Jewellery,1450742400000,415,433,427,526,418,526,456.9,
1729,Jewellery,1450828800000,415,415,418,526,415,526,453.2,
1729,Jewellery,1450915200000,415,415,418,508,415,508,449.5,
1729,Jewellery,1451001600000,402,415,418,508,415,508,446.4,
1729,Jewellery,1451088000000,402,402,433,508,402,508,442.8666666666667,
1729,Jewellery,1451174400000,402,402,433,490,402,490,439.3333333333333,
1729,Jewellery,1451260800000,407,402,433,490,402,490,436.4,
1729,Jewellery,1451347200000,407,407,415,490,402,490,433.6333333333333,
1729,Jewellery,1451433600000,407,407,415,469,402,469,430.8666666666667,
1729,Jewellery,1451520000000,401,407,415,469,402,469,428.8,
1729,Jewellery,1451606400000,401,401,402,469,401,469,426.53333333333336,
1729,Jewellery,1451692800000,401,401,402,469,401,469,424.26666666666665,
1729,Jewellery,1451779200000,384,401,402,455,401,455,422,
1729,Jewellery,1451865600000,384,384,407,455,384,455,419.6333333333333,
1729,Jewellery,1451952000000,384,384,407,455,384,455,417.26666666666665,
1729,Jewellery,1452038400000,384,384,407,435,384,435,414.9,
1729,Jewellery,1452124800000,386,384,401,435,384,435,413.2,
1729,Jewellery,1452211200000,386,386,401,435,384,435,411.56666666666666,
1729,Jewellery,1452297600000,386,386,401,427,384,433,409.93333333333334,
1729,Jewellery,1452384000000,394,386,384,427,384,433,408.56666666666666,
1729,Jewellery,1452470400000,394,394,384,427,384,433,407.46666666666664,
1729,Jewellery,1452556800000,394,394,384,427,384,433,406.3666666666667,
1729,Jewellery,1452643200000,403,394,384,427,384,433,405.26666666666665,
1729,Jewellery,1452729600000,403,403,386,427,384,433,404.46666666666664,
1729,Jewellery,1452816000000,403,403,386,418,384,433,403.6666666666667,
1729,Jewellery,1452902400000,413,403,386,418,384,433,403.1666666666667,
1729,Jewellery,1452988800000,413,413,394,418,384,433,403,
1729,Jewellery,1453075200000,413,413,394,433,384,433,402.8333333333333,
1729,Jewellery,1453161600000,422,413,394,433,384,433,402.1666666666667,
1729,Jewellery,1453248000000,422,422,403,433,384,433,401.8,
1729,Jewellery,1453334400000,422,422,403,415,384,422,401.43333333333334,
1729,Jewellery,1453420800000,433,422,403,415,384,422,401.6666666666667,
1729,Jewellery,1453507200000,433,433,413,415,384,433,402.26666666666665,
1729,Jewellery,1453593600000,433,433,413,402,384,433,402.8666666666667,
1729,Jewellery,1453680000000,444,433,413,402,384,433,403.9,
1729,Jewellery,1453766400000,461,444,422,402,384,444,405.3,
1729,Jewellery,1453852800000,461,461,422,407,384,461,407.26666666666665,
1729,Jewellery,1453939200000,481,461,422,407,384,461,409.06666666666666,
1729,Jewellery,1454025600000,481,481,433,407,384,481,411.53333333333336,
1729,Jewellery,1454112000000,506,481,433,401,384,481,414,
1729,Jewellery,1454198400000,506,506,433,401,384,506,417.5,
1729,Jewellery,1454284800000,529,506,444,401,384,506,421,
1729,Jewellery,1454371200000,529,529,461,384,384,529,425.26666666666665,
1729,Jewellery,1454457600000,550,529,461,384,384,529,430.1,
1729,Jewellery,1454544000000,550,550,481,384,384,550,435.6333333333333,
1729,Jewellery,1454630400000,550,550,481,384,384,550,441.1666666666667,
1729,Jewellery,1454716800000,574,550,506,386,386,550,446.7,
1729,Jewellery,1454803200000,574,574,506,386,386,574,452.96666666666664,
1729,Jewellery,1454889600000,574,574,529,386,386,574,459.23333333333335,
1729,Jewellery,1454976000000,603,574,529,394,394,574,465.5,
1729,Jewellery,1455062400000,603,603,550,394,394,603,472.46666666666664,
1729,Jewellery,1455148800000,603,603,550,394,394,603,479.43333333333334,
1729,Jewellery,1455235200000,634,603,550,403,403,603,486.4,
1729,Jewellery,1455321600000,634,634,574,403,403,634,494.1,
1729,Jewellery,1455408000000,665,634,574,403,403,634,501.8,
1729,Jewellery,1455494400000,665,665,574,413,413,665,510.53333333333336,
1729,Jewellery,1455580800000,665,665,603,413,413,665,518.9333333333333,
1729,Jewellery,1455667200000,696,665,603,413,413,665,527.3333333333334,
1729,Jewellery,1455753600000,696,696,603,422,422,696,536.7666666666667,
1729,Jewellery,1455840000000,696,696,634,422,422,696,545.9,
1729,Jewellery,1455926400000,726,696,634,422,422,696,555.0333333333333,
1729,Jewellery,1456012800000,726,726,665,433,433,726,565.1666666666666,
1729,Jewellery,1456099200000,758,726,665,433,433,726,574.9333333333333,
1729,Jewellery,1456185600000,758,758,665,433,433,758,585.7666666666667,
1729,Jewellery,1456272000000,758,758,696,444,444,758,596.6,
1729,Jewellery,1456358400000,793,758,696,461,461,758,607.0666666666667,
1729,Jewellery,1456444800000,793,793,696,461,461,793,618.1333333333333,
1729,Jewellery,1456531200000,793,793,726,481,481,793,629.2,
1729,Jewellery,1456617600000,825,793,726,481,481,793,639.6,
1729,Jewellery,1456704000000,825,825,758,506,506,825,651.0666666666667,
1729,Jewellery,1456790400000,864,825,758,506,506,825,661.7,
1729,Jewellery,1456876800000,864,864,758,529,529,864,673.6333333333333,
1729,Jewellery,1456963200000,864,864,793,529,529,864,684.8,
1729,Jewellery,1457049600000,904,864,793,550,550,864,695.9666666666667,
1729,Jewellery,1457136000000,904,904,793,550,550,904,707.7666666666667,
1729,Jewellery,1457222400000,950,904,825,550,550,904,719.5666666666667,
1729,Jewellery,1457308800000,950,950,825,574,574,950,732.9,
1729,Jewellery,1457395200000,950,950,864,574,574,950,745.4333333333333,
1729,Jewellery,1457481600000,994,950,864,574,574,950,757.9666666666667,
1729,Jewellery,1457568000000,994,994,864,603,603,994,771.9666666666667,
1729,Jewellery,1457654400000,994,994,904,603,603,994,785,
1729,Jewellery,1457740800000,1043,994,904,603,603,994,798.0333333333333,
1729,Jewellery,1457827200000,1043,1043,950,634,634,1043,812.7,
1729,Jewellery,1457913600000,1043,1043,950,634,634,1043,826.3333333333334,
1729,Jewellery,1458000000000,1095,1043,950,665,665,1043,839.9666666666667,
1729,Jewellery,1458086400000,1095,1095,994,665,665,1095,854.3,
1729,Jewellery,1458172800000,1095,1095,994,665,665,1095,868.6333333333333,
1729,Jewellery,1458259200000,1116,1095,994,696,696,1095,882.9666666666667,
1729,Jewellery,1458345600000,1116,1116,1043,696,696,1116,896.9666666666667,
1729,Jewellery,1458432000000,1116,1116,1043,696,696,1116,910.9666666666667,
1729,Jewellery,1458518400000,1167,1116,1043,726,726,1116,924.9666666666667,
1729,Jewellery,1458604800000,1167,1167,1095,726,726,1167,939.6666666666666,
1729,Jewellery,1458691200000,1167,1167,1095,758,758,1167,954.3666666666667,
1729,Jewellery,1458777600000,1216,1167,1095,758,758,1167,968,
1729,Jewellery,1458864000000,1216,1216,1116,758,758,1216,983.2666666666667,
1729,Jewellery,1458950400000,1276,1216,1116,793,793,1216,998.5333333333333,
1729,Jewellery,1459036800000,1276,1276,1116,793,793,1276,1014.6333333333333,
1729,Jewellery,1459123200000,1276,1276,1167,793,793,1276,1030.7333333333333,
1729,Jewellery,1459209600000,1336,1276,1167,825,825,1276,1046.8333333333333,
1729,Jewellery,1459296000000,1336,1336,1167,825,825,1336,1063.8666666666666,
1729,Jewellery,1459382400000,1399,1336,1216,864,864,1336,1080.9,
1729,Jewellery,1459468800000,1399,1399,1216,864,864,1399,1098.7333333333333,
1729,Jewellery,1459555200000,1399,1399,1276,864,864,1399,1116.5666666666666,
1729,Jewellery,1459641600000,1456,1399,1276,904,904,1399,1134.4,
1729,Jewellery,1459728000000,1456,1456,1276,904,904,1456,1152.8,
1729,Jewellery,1459814400000,1456,1456,1336,950,950,1456,1171.2,
1729,Jewellery,1459900800000,1528,1456,1336,950,950,1456,1188.0666666666666,
1729,Jewellery,1459987200000,1528,1528,1399,950,950,1528,1207.3333333333333,
1729,Jewellery,1460073600000,1528,1528,1399,994,994,1528,1226.6,
1729,Jewellery,1460160000000,1601,1528,1399,994,994,1528,1244.4,
1729,Jewellery,1460246400000,1601,1601,1456,994,994,1601,1264.6333333333334,
1729,Jewellery,1460332800000,1601,1601,1456,1043,1043,1601,1284.8666666666666,
1729,Jewellery,1460419200000,1675,1601,1456,1043,1043,1601,1303.4666666666667,
1729,Jewellery,1460505600000,1675,1675,1528,1043,1043,1675,1324.5333333333333,
1729,Jewellery,1460592000000,1757,1675,1528,1095,1095,1675,1345.6,
1729,Jewellery,1460678400000,1757,1757,1528,1095,1095,1757,1367.6666666666667,
1729,Jewellery,1460764800000,1757,1757,1601,1095,1095,1757,1389.7333333333333,
1729,Jewellery,1460851200000,1841,1757,1601,1116,1116,1757,1411.8,
1729,Jewellery,1460937600000,1841,1841,1601,1116,1116,1841,1435.9666666666667,
1729,Jewellery,1461024000000,1841,1841,1675,1116,1116,1841,1460.1333333333334,
1729,Jewellery,1461110400000,1923,1841,1675,1167,1167,1841,1484.3,
1729,Jewellery,1461196800000,1923,1923,1757,1167,1167,1923,1509.5,
1729,Jewellery,1461283200000,1923,1923,1757,1167,1167,1923,1534.7,
1729,Jewellery,1461369600000,2009,1923,1757,1216,1216,1923,1559.9,
1729,Jewellery,1461456000000,2009,2009,1841,1216,1216,2009,1586.3333333333333,
1729,Jewellery,1461542400000,2096,2009,1841,1276,1276,2009,1612.7666666666667,
1729,Jewellery,1461628800000,2096,2096,1841,1276,1276,2096,1640.1,
1729,Jewellery,1461715200000,2096,2096,1923,1276,1276,2096,1667.4333333333334,
1729,Jewellery,1461801600000,2195,2096,1923,1336,1336,2096,1694.7666666666667,
1729,Jewellery,1461888000000,2195,2195,1923,1336,1336,2195,1723.4,
1729,Jewellery,1461974400000,2195,2195,2009,1399,1399,2195,1752.0333333333333,
1729,Jewellery,1462060800000,2280,2195,2009,1399,1399,2195,1778.5666666666666,
1729,Jewellery,1462147200000,2280,2280,2096,1399,1399,2280,1807.9333333333334,
1729,Jewellery,1462233600000,2280,2280,2096,1456,1456,2280,1837.3,
1729,Jewellery,1462320000000,2349,2280,2096,1456,1456,2280,1864.7666666666667,
1729,Jewellery,1462406400000,2349,2349,2195,1456,1456,2349,1894.5333333333333,
1729,Jewellery,1462492800000,2349,2349,2195,1528,1528,2349,1924.3,
1729,Jewellery,1462579200000,2467,2349,2195,1528,1528,2349,1951.6666666666667,
1729,Jewellery,1462665600000,2467,2467,2280,1528,1528,2467,1982.9666666666667,
1729,Jewellery,1462752000000,2467,2467,2280,1601,1601,2467,2014.2666666666667,
1729,Jewellery,1462838400000,2582,2467,2280,1601,1601,2467,2043.1333333333334,
12608,Jewellery,1449964800000,228,228,228,228,228,228,228,
12608,Jewellery,1450051200000,228,228,228,228,228,228,228,
12608,Jewellery,1450137600000,228,228,228,228,228,228,228,
12608,Jewellery,1450224000000,228,228,228,228,228,228,228,
12608,Jewellery,1450310400000,228,228,228,228,228,228,228,
12608,Jewellery,1450396800000,228,228,228,228,228,228,228,
12608,Jewellery,1450483200000,228,228,228,228,228,228,228,
12608,Jewellery,1450569600000,228,228,228,228,228,228,228,
12608,Jewellery,1450656000000,228,228,228,228,228,228,228,
12608,Jewellery,1450742400000,228,228,228,228,228,228,228,
12608,Jewellery,1450828800000,228,228,228,228,228,228,228,
12608,Jewellery,1450915200000,228,228,228,228,228,228,228,
12608,Jewellery,1451001600000,228,228,228,228,228,228,228,
12608,Jewellery,1451088000000,228,228,228,228,228,228,228,
12608,Jewellery,1451174400000,228,228,228,228,228,228,228,
12608,Jewellery,1451260800000,228,228,228,228,228,228,228,
12608,Jewellery,1451347200000,228,228,228,228,228,228,228,
12608,Jewellery,1451433600000,228,228,228,228,228,228,228,
12608,Jewellery,1451520000000,228,228,228,228,228,228,228,
12608,Jewellery,1451606400000,228,228,228,228,228,228,228,
12608,Jewellery,1451692800000,228,228,228,228,228,228,228,
12608,Jewellery,1451779200000,228,228,228,228,228,228,228,
12608,Jewellery,1451865600000,228,228,228,228,228,228,228,
12608,Jewellery,1451952000000,228,228,228,228,228,228,228,
12608,Jewellery,1452038400000,228,228,228,228,228,228,228,
12608,Jewellery,1452124800000,228,228,228,228,228,228,228,
12608,Jewellery,1452211200000,228,228,228,228,228,228,228,
12608,Jewellery,1452297600000,228,228,228,228,228,228,228,
12608,Jewellery,1452384000000,228,228,228,228,228,228,228,
12608,Jewellery,1452470400000,228,228,228,228,228,228,228,
12608,Jewellery,1452556800000,228,228,228,228,228,228,228,
12608,Jewellery,1452643200000,228,228,228,228,228,228,228,
12608,Jewellery,1452729600000,228,228,228,228,228,228,228,
12608,Jewellery,1452816000000,228,228,228,228,228,228,228,
12608,Jewellery,1452902400000,228,228,228,228,228,228,228,
12608,Jewellery,1452988800000,228,228,228,228,228,228,228,
12608,Jewellery,1453075200000,228,228,228,228,228,228,228,
12608,Jewellery,1453161600000,228,228,228,228,228,228,228,
12608,Jewellery,1453248000000,228,228,228,228,228,228,228,
12608,Jewellery,1453334400000,228,228,228,228,228,228,228,
12608,Jewellery,1453420800000,228,228,228,228,228,228,228,
12608,Jewellery,1453507200000,228,228,228,228,228,228,228,
12608,Jewellery,1453593600000,228,228,228,228,228,228,228,
12608,Jewellery,1453680000000,228,228,228,228,228,228,228,
12608,Jewellery,1453766400000,228,228,228,228,228,228,228,
12608,Jewellery,1453852800000,228,228,228,228,228,228,228,
12608,Jewellery,1453939200000,228,228,228,228,228,228,228,
12608,Jewellery,1454025600000,228,228,228,228,228,228,228,
12608,Jewellery,1454112000000,228,228,228,228,228,228,228,
12608,Jewellery,1454198400000,228,228,228,228,228,228,228,
12608,Jewellery,1454284800000,228,228,228,228,228,228,228,
12608,Jewellery,1454371200000,228,228,228,228,228,228,228,
12608,Jewellery,1454457600000,228,228,228,228,228,228,228,
12608,Jewellery,1454544000000,228,228,228,228,228,228,228,
12608,Jewellery,1454630400000,228,228,228,228,228,228,228,
12608,Jewellery,1454716800000,228,228,228,228,228,228,228,
12608,Jewellery,1454803200000,228,228,228,228,228,228,228,
12608,Jewellery,1454889600000,228,228,228,228,228,228,228,
12608,Jewellery,1454976000000,228,228,228,228,228,228,228,
12608,Jewellery,1455062400000,228,228,228,228,228,228,228,
12608,Jewellery,1455148800000,228,228,228,228,228,228,228,
12608,Jewellery,1455235200000,228,228,228,228,228,228,228,
12608,Jewellery,1455321600000,228,228,228,228,228,228,228,
12608,Jewellery,1455408000000,228,228,228,228,228,228,228,
12608,Jewellery,1455494400000,228,228,228,228,228,228,228,
12608,Jewellery,1455580800000,228,228,228,228,228,228,228,
12608,Jewellery,1455667200000,228,228,228,228,228,228,228,
12608,Jewellery,1455753600000,228,228,228,228,228,228,228,
12608,Jewellery,1455840000000,228,228,228,228,228,228,228,
12608,Jewellery,1455926400000,228,228,228,228,228,228,228,
12608,Jewellery,1456012800000,228,228,228,228,228,228,228,
12608,Jewellery,1456099200000,228,228,228,228,228,228,228,
12608,Jewellery,1456185600000,228,228,228,228,228,228,228,
12608,Jewellery,1456272000000,228,228,228,228,228,228,228,
12608,Jewellery,1456358400000,228,228,228,228,228,228,228,
12608,Jewellery,1456444800000,228,228,228,228,228,228,228,
