ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
556,Runes Spells and Teleports,1452384000000,22,22,22,28,20,33,25.666666666666668,
556,Runes Spells and Teleports,1452470400000,22,22,21,29,20,33,25.466666666666665,
556,Runes Spells and Teleports,1452556800000,22,22,20,30,20,33,25.233333333333334,
556,Runes Spells and Teleports,1452643200000,22,22,20,31,20,33,24.966666666666665,
556,Runes Spells and Teleports,1452729600000,22,22,20,32,20,33,24.666666666666668,
556,Runes Spells and Teleports,1452816000000,22,22,21,33,20,33,24.333333333333332,
556,Runes Spells and Teleports,1452902400000,22,22,22,33,20,33,23.966666666666665,
556,Runes Spells and Teleports,1452988800000,22,22,22,32,20,32,23.6,
556,Runes Spells and Teleports,1453075200000,22,22,22,30,20,30,23.266666666666666,
556,Runes Spells and Teleports,1453161600000,22,22,22,29,20,29,23,
556,Runes Spells and Teleports,1453248000000,22,22,22,27,20,27,22.766666666666666,
556,Runes Spells and Teleports,1453334400000,22,22,22,26,20,26,22.6,
556,Runes Spells and Teleports,1453420800000,23,22,22,25,20,26,22.466666666666665,
556,Runes Spells and Teleports,1453507200000,23,23,22,24,20,26,22.4,
556,Runes Spells and Teleports,1453593600000,23,23,22,23,20,26,22.366666666666667,
556,Runes Spells and Teleports,1453680000000,23,23,22,23,20,26,22.366666666666667,
556,Runes Spells and Teleports,1453766400000,23,23,22,24,20,26,22.366666666666667,
556,Runes Spells and Teleports,1453852800000,24,23,22,25,20,26,22.333333333333332,
556,Runes Spells and Teleports,1453939200000,25,24,22,26,20,26,22.3,
556,Runes Spells and Teleports,1454025600000,26,25,23,24,20,25,22.266666666666666,
556,Runes Spells and Teleports,1454112000000,27,26,23,23,20,26,22.333333333333332,
556,Runes Spells and Teleports,1454198400000,28,27,23,24,20,27,22.466666666666665,
556,Runes Spells and Teleports,1454284800000,29,28,23,23,20,28,22.6,
556,Runes Spells and Teleports,1454371200000,31,29,23,22,20,29,22.8,
556,Runes Spells and Teleports,1454457600000,33,31,24,21,20,31,23.1,
556,Runes Spells and Teleports,1454544000000,34,33,25,20,20,33,23.5,
556,Runes Spells and Teleports,1454630400000,35,34,26,20,20,34,23.966666666666665,
556,Runes Spells and Teleports,1454716800000,36,35,27,20,20,35,24.466666666666665,
556,Runes Spells and Teleports,1454803200000,37,36,28,21,21,36,25,
556,Runes Spells and Teleports,1454889600000,39,37,29,22,22,37,25.533333333333335,
556,Runes Spells and Teleports,1454976000000,40,39,31,22,22,39,26.1,
556,Runes Spells and Teleports,1455062400000,42,40,33,22,22,40,26.7,
556,Runes Spells and Teleports,1455148800000,44,42,34,22,22,42,27.366666666666667,
556,Runes Spells and Teleports,1455235200000,45,44,35,22,22,44,28.1,
556,Runes Spells and Teleports,1455321600000,46,45,36,22,22,45,28.866666666666667,
556,Runes Spells and Teleports,1455408000000,47,46,37,22,22,46,29.666666666666668,
556,Runes Spells and Teleports,1455494400000,48,47,39,22,22,47,30.5,
556,Runes Spells and Teleports,1455580800000,47,48,40,22,22,48,31.366666666666667,
556,Runes Spells and Teleports,1455667200000,45,47,42,22,22,48,32.2,
556,Runes Spells and Teleports,1455753600000,42,45,44,22,22,48,32.96666666666667,
556,Runes Spells and Teleports,1455840000000,40,42,45,22,22,48,33.63333333333333,
556,Runes Spells and Teleports,1455926400000,38,40,46,22,22,48,34.233333333333334,
556,Runes Spells and Teleports,1456012800000,37,38,47,23,23,48,34.766666666666666,
556,Runes Spells and Teleports,1456099200000,35,37,48,23,23,48,35.233333333333334,
556,Runes Spells and Teleports,1456185600000,34,35,47,23,23,48,35.63333333333333,
556,Runes Spells and Teleports,1456272000000,33,34,45,23,23,48,36,
556,Runes Spells and Teleports,1456358400000,33,33,42,23,23,48,36.333333333333336,
556,Runes Spells and Teleports,1456444800000,33,33,40,24,24,48,36.666666666666664,
556,Runes Spells and Teleports,1456531200000,33,33,38,25,25,48,36.96666666666667,
556,Runes Spells and Teleports,1456617600000,33,33,37,26,26,48,37.233333333333334,
556,Runes Spells and Teleports,1456704000000,33,33,35,27,27,48,37.46666666666667,
556,Runes Spells and Teleports,1456790400000,34,33,34,28,28,48,37.666666666666664,
556,Runes Spells and Teleports,1456876800000,36,34,33,29,29,48,37.86666666666667,
556,Runes Spells and Teleports,1456963200000,38,36,33,31,31,48,38.1,
556,Runes Spells and Teleports,1457049600000,40,38,33,33,33,48,38.333333333333336,
556,Runes Spells and Teleports,1457136000000,42,40,33,34,33,48,38.56666666666667,
556,Runes Spells and Teleports,1457222400000,43,42,33,35,33,48,38.833333333333336,
556,Runes Spells and Teleports,1457308800000,42,43,33,36,33,48,39.1,
556,Runes Spells and Teleports,1457395200000,41,42,34,37,33,48,39.3,
556,Runes Spells and Teleports,1457481600000,39,41,36,39,33,48,39.43333333333333,
556,Runes Spells and Teleports,1457568000000,37,39,38,40,33,48,39.43333333333333,
556,Runes Spells and Teleports,1457654400000,35,37,40,42,33,48,39.333333333333336,
556,Runes Spells and Teleports,1457740800000,33,35,42,44,33,48,39.1,
556,Runes Spells and Teleports,1457827200000,31,33,43,45,33,48,38.733333333333334,
556,Runes Spells and Teleports,1457913600000,29,31,42,46,31,48,38.266666666666666,
556,Runes Spells and Teleports,1458000000000,27,29,41,47,29,48,37.7,
556,Runes Spells and Teleports,1458086400000,25,27,39,48,27,48,37.03333333333333,
556,Runes Spells and Teleports,1458172800000,24,25,37,47,25,47,36.266666666666666,
556,Runes Spells and Teleports,1458259200000,25,24,35,45,24,45,35.5,
556,Runes Spells and Teleports,1458345600000,26,25,33,42,24,43,34.833333333333336,
556,Runes Spells and Teleports,1458432000000,26,26,31,40,24,43,34.3,
556,Runes Spells and Teleports,1458518400000,26,26,29,38,24,43,33.833333333333336,
556,Runes Spells and Teleports,1458604800000,24,26,27,37,24,43,33.43333333333333,
556,Runes Spells and Teleports,1458691200000,24,24,25,35,24,43,33,
556,Runes Spells and Teleports,1458777600000,25,24,24,34,24,43,32.63333333333333,
556,Runes Spells and Teleports,1458864000000,26,25,25,33,24,43,32.333333333333336,
556,Runes Spells and Teleports,1458950400000,26,26,26,33,24,43,32.1,
556,Runes Spells and Teleports,1459036800000,26,26,26,33,24,43,31.866666666666667,
556,Runes Spells and Teleports,1459123200000,25,26,26,33,24,43,31.633333333333333,
556,Runes Spells and Teleports,1459209600000,25,25,24,33,24,43,31.366666666666667,
556,Runes Spells and Teleports,1459296000000,24,25,24,33,24,43,31.1,
556,Runes Spells and Teleports,1459382400000,23,24,25,34,24,43,30.8,
556,Runes Spells and Teleports,1459468800000,23,23,26,36,23,43,30.433333333333334,
556,Runes Spells and Teleports,1459555200000,23,23,26,38,23,43,30,
556,Runes Spells and Teleports,1459641600000,23,23,26,40,23,43,29.5,
556,Runes Spells and Teleports,1459728000000,23,23,25,42,23,43,28.933333333333334,
556,Runes Spells and Teleports,1459814400000,23,23,25,43,23,43,28.3,
556,Runes Spells and Teleports,1459900800000,22,23,24,42,23,42,27.633333333333333,
556,Runes Spells and Teleports,1459987200000,22,22,23,41,22,41,26.966666666666665,
556,Runes Spells and Teleports,1460073600000,22,22,23,39,22,39,26.333333333333332,
556,Runes Spells and Teleports,1460160000000,23,22,23,37,22,37,25.766666666666666,
556,Runes Spells and Teleports,1460246400000,24,23,23,35,22,35,25.3,
556,Runes Spells and Teleports,1460332800000,26,24,23,33,22,33,24.933333333333334,
556,Runes Spells and Teleports,1460419200000,28,26,23,31,22,31,24.7,
556,Runes Spells and Teleports,1460505600000,28,28,22,29,22,29,24.6,
556,Runes Spells and Teleports,1460592000000,27,28,22,27,22,28,24.566666666666666,
556,Runes Spells and Teleports,1460678400000,27,27,22,25,22,28,24.566666666666666,
556,Runes Spells and Teleports,1460764800000,26,27,23,24,22,28,24.633333333333333,
556,Runes Spells and Teleports,1460851200000,26,26,24,25,22,28,24.7,
556,Runes Spells and Teleports,1460937600000,24,26,26,26,22,28,24.733333333333334,
556,Runes Spells and Teleports,1461024000000,22,24,28,26,22,28,24.666666666666668,
556,Runes Spells and Teleports,1461110400000,22,22,28,26,22,28,24.533333333333335,
556,Runes Spells and Teleports,1461196800000,22,22,27,24,22,28,24.4,
556,Runes Spells and Teleports,1461283200000,22,22,27,24,22,28,24.333333333333332,
556,Runes Spells and Teleports,1461369600000,21,22,26,25,22,28,24.266666666666666,
556,Runes Spells and Teleports,1461456000000,21,21,26,26,21,28,24.133333333333333,
556,Runes Spells and Teleports,1461542400000,22,21,24,26,21,28,23.966666666666665,
556,Runes Spells and Teleports,1461628800000,22,22,22,26,21,28,23.833333333333332,
556,Runes Spells and Teleports,1461715200000,21,22,22,25,21,28,23.7,
556,Runes Spells and Teleports,1461801600000,22,21,22,25,21,28,23.566666666666666,
556,Runes Spells and Teleports,1461888000000,21,22,22,24,21,28,23.466666666666665,
556,Runes Spells and Teleports,1461974400000,21,21,21,23,21,28,23.366666666666667,
556,Runes Spells and Teleports,1462060800000,21,21,21,23,21,28,23.3,
556,Runes Spells and Teleports,1462147200000,21,21,22,23,21,28,23.233333333333334,
556,Runes Spells and Teleports,1462233600000,20,21,22,23,21,28,23.166666666666668,
556,Runes Spells and Teleports,1462320000000,21,20,21,23,20,28,23.066666666666666,
556,Runes Spells and Teleports,1462406400000,21,21,22,23,20,28,23,
556,Runes Spells and Teleports,1462492800000,21,21,21,22,20,28,22.933333333333334,
556,Runes Spells and Teleports,1462579200000,21,21,21,22,20,28,22.9,
556,Runes Spells and Teleports,1462665600000,21,21,21,22,20,28,22.866666666666667,
556,Runes Spells and Teleports,1462752000000,21,21,21,23,20,28,22.833333333333332,
556,Runes Spells and Teleports,1462838400000,21,21,20,24,20,28,22.766666666666666,
8011,Runes Spells and Teleports,1449964800000,1423,1423,1426,1420,1375,1430,1405,
8011,Runes Spells and Teleports,1450051200000,1423,1423,1430,1420,1375,1430,1405.1,
8011,Runes Spells and Teleports,1450137600000,1430,1423,1430,1420,1375,1430,1405.2,
8011,Runes Spells and Teleports,1450224000000,1430,1430,1430,1420,1375,1430,1405.5333333333333,
8011,Runes Spells and Teleports,1450310400000,1430,1430,1430,1384,1375,1430,1405.8666666666666,
8011,Runes Spells and Teleports,1450396800000,1430,1430,1423,1384,1375,1430,1407.4,
8011,Runes Spells and Teleports,1450483200000,1421,1430,1423,1384,1375,1430,1408.9333333333334,
8011,Runes Spells and Teleports,1450569600000,1421,1421,1423,1384,1375,1430,1410.1666666666667,
8011,Runes Spells and Teleports,1450656000000,1421,1421,1423,1383,1375,1430,1411.4,
8011,Runes Spells and Teleports,1450742400000,1424,1421,1430,1383,1375,1430,1412.6666666666667,
8011,Runes Spells and Teleports,1450828800000,1424,1424,1430,1383,1375,1430,1414.0333333333333,
8011,Runes Spells and Teleports,1450915200000,1424,1424,1430,1383,1375,1430,1415.4,
8011,Runes Spells and Teleports,1451001600000,1442,1424,1430,1375,1375,1430,1416.7666666666667,
8011,Runes Spells and Teleports,1451088000000,1442,1442,1421,1375,1375,1442,1419,
8011,Runes Spells and Teleports,1451174400000,1442,1442,1421,1375,1375,1442,1421.2333333333333,
8011,Runes Spells and Teleports,1451260800000,1442,1442,1421,1375,1375,1442,1423.4666666666667,
8011,Runes Spells and Teleports,1451347200000,1428,1442,1424,1408,1408,1442,1425.7,
8011,Runes Spells and Teleports,1451433600000,1428,1428,1424,1408,1408,1442,1426.3666666666666,
8011,Runes Spells and Teleports,1451520000000,1428,1428,1424,1408,1408,1442,1427.0333333333333,
8011,Runes Spells and Teleports,1451606400000,1425,1428,1442,1408,1408,1442,1427.7,
8011,Runes Spells and Teleports,1451692800000,1425,1425,1442,1426,1421,1442,1428.2666666666667,
8011,Runes Spells and Teleports,1451779200000,1425,1425,1442,1426,1421,1442,1428.2333333333333,
8011,Runes Spells and Teleports,1451865600000,1425,1425,1442,1426,1421,1442,1428.2,
8011,Runes Spells and Teleports,1451952000000,1425,1425,1428,1426,1421,1442,1428.1666666666667,
8011,Runes Spells and Teleports,1452038400000,1425,1425,1428,1430,1421,1442,1428.1333333333334,
8011,Runes Spells and Teleports,1452124800000,1429,1425,1428,1430,1421,1442,1427.9666666666667,
8011,Runes Spells and Teleports,1452211200000,1429,1429,1425,1430,1421,1442,1427.9333333333334,
8011,Runes Spells and Teleports,1452297600000,1429,1429,1425,1430,1421,1442,1427.9,
8011,Runes Spells and Teleports,1452384000000,1432,1429,1425,1423,1421,1442,1427.8666666666666,
8011,Runes Spells and Teleports,1452470400000,1432,1432,1425,1423,1421,1442,1428.1666666666667,
8011,Runes Spells and Teleports,1452556800000,1432,1432,1425,1423,1421,1442,1428.4666666666667,
8011,Runes Spells and Teleports,1452643200000,1419,1432,1425,1423,1421,1442,1428.7666666666667,
8011,Runes Spells and Teleports,1452729600000,1419,1419,1429,1430,1419,1442,1428.6333333333334,
8011,Runes Spells and Teleports,1452816000000,1419,1419,1429,1430,1419,1442,1428.2666666666667,
8011,Runes Spells and Teleports,1452902400000,1419,1419,1429,1430,1419,1442,1427.9,
8011,Runes Spells and Teleports,1452988800000,1411,1419,1432,1430,1419,1442,1427.5333333333333,
8011,Runes Spells and Teleports,1453075200000,1411,1411,1432,1421,1411,1442,1426.9,
8011,Runes Spells and Teleports,1453161600000,1411,1411,1432,1421,1411,1442,1426.5666666666666,
8011,Runes Spells and Teleports,1453248000000,1421,1411,1419,1421,1411,1442,1426.2333333333333,
8011,Runes Spells and Teleports,1453334400000,1421,1421,1419,1424,1411,1442,1426.2333333333333,
8011,Runes Spells and Teleports,1453420800000,1421,1421,1419,1424,1411,1442,1426.1333333333334,
8011,Runes Spells and Teleports,1453507200000,1428,1421,1419,1424,1411,1442,1426.0333333333333,
8011,Runes Spells and Teleports,1453593600000,1428,1428,1411,1442,1411,1442,1426.1666666666667,
8011,Runes Spells and Teleports,1453680000000,1428,1428,1411,1442,1411,1442,1425.7,
8011,Runes Spells and Teleports,1453766400000,1422,1428,1411,1442,1411,1442,1425.2333333333333,
8011,Runes Spells and Teleports,1453852800000,1422,1422,1421,1442,1411,1442,1424.5666666666666,
8011,Runes Spells and Teleports,1453939200000,1422,1422,1421,1428,1411,1432,1423.9,
8011,Runes Spells and Teleports,1454025600000,1410,1422,1421,1428,1411,1432,1423.7,
8011,Runes Spells and Teleports,1454112000000,1410,1410,1428,1428,1410,1432,1423.1,
8011,Runes Spells and Teleports,1454198400000,1410,1410,1428,1425,1410,1432,1422.5,
8011,Runes Spells and Teleports,1454284800000,1414,1410,1428,1425,1410,1432,1422,
8011,Runes Spells and Teleports,1454371200000,1414,1414,1422,1425,1410,1432,1421.6333333333334,
8011,Runes Spells and Teleports,1454457600000,1414,1414,1422,1425,1410,1432,1421.2666666666667,
8011,Runes Spells and Teleports,1454544000000,1395,1414,1422,1425,1410,1432,1420.9,
8011,Runes Spells and Teleports,1454630400000,1395,1395,1410,1425,1395,1432,1419.9,
8011,Runes Spells and Teleports,1454716800000,1395,1395,1410,1429,1395,1432,1418.9,
8011,Runes Spells and Teleports,1454803200000,1415,1395,1410,1429,1395,1432,1417.7666666666667,
8011,Runes Spells and Teleports,1454889600000,1415,1415,1414,1429,1395,1432,1417.3,
8011,Runes Spells and Teleports,1454976000000,1415,1415,1414,1432,1395,1432,1416.8333333333333,
8011,Runes Spells and Teleports,1455062400000,1402,1415,1414,1432,1395,1432,1416.2666666666667,
8011,Runes Spells and Teleports,1455148800000,1402,1402,1395,1432,1395,1432,1415.2666666666667,
8011,Runes Spells and Teleports,1455235200000,1402,1402,1395,1419,1395,1428,1414.2666666666667,
8011,Runes Spells and Teleports,1455321600000,1402,1402,1395,1419,1395,1428,1413.7,
8011,Runes Spells and Teleports,1455408000000,1403,1402,1415,1419,1395,1428,1413.1333333333334,
8011,Runes Spells and Teleports,1455494400000,1403,1403,1415,1419,1395,1428,1412.6,
8011,Runes Spells and Teleports,1455580800000,1403,1403,1415,1411,1395,1428,1412.0666666666666,
8011,Runes Spells and Teleports,1455667200000,1403,1403,1402,1411,1395,1428,1411.8,
8011,Runes Spells and Teleports,1455753600000,1381,1403,1402,1411,1395,1428,1411.5333333333333,
8011,Runes Spells and Teleports,1455840000000,1381,1381,1402,1421,1381,1428,1410.5333333333333,
8011,Runes Spells and Teleports,1455926400000,1381,1381,1402,1421,1381,1428,1409.2,
8011,Runes Spells and Teleports,1456012800000,1381,1381,1403,1421,1381,1428,1407.8666666666666,
8011,Runes Spells and Teleports,1456099200000,1405,1381,1403,1428,1381,1428,1406.5333333333333,
8011,Runes Spells and Teleports,1456185600000,1405,1405,1403,1428,1381,1428,1405.7666666666667,
8011,Runes Spells and Teleports,1456272000000,1405,1405,1403,1428,1381,1428,1405,
8011,Runes Spells and Teleports,1456358400000,1426,1405,1381,1422,1381,1422,1404.2333333333333,
8011,Runes Spells and Teleports,1456444800000,1426,1426,1381,1422,1381,1426,1404.3666666666666,
8011,Runes Spells and Teleports,1456531200000,1426,1426,1381,1422,1381,1426,1404.5,
8011,Runes Spells and Teleports,1456617600000,1412,1426,1381,1410,1381,1426,1404.6333333333334,
8011,Runes Spells and Teleports,1456704000000,1412,1412,1405,1410,1381,1426,1404.7,
8011,Runes Spells and Teleports,1456790400000,1412,1412,1405,1410,1381,1426,1404.7666666666667,
8011,Runes Spells and Teleports,1456876800000,1417,1412,1405,1414,1381,1426,1404.8333333333333,
8011,Runes Spells and Teleports,1456963200000,1417,1417,1426,1414,1381,1426,1404.9333333333334,
8011,Runes Spells and Teleports,1457049600000,1417,1417,1426,1414,1381,1426,1405.0333333333333,
8011,Runes Spells and Teleports,1457136000000,1416,1417,1426,1395,1381,1426,1405.1333333333334,
8011,Runes Spells and Teleports,1457222400000,1416,1416,1412,1395,1381,1426,1405.8333333333333,
8011,Runes Spells and Teleports,1457308800000,1416,1416,1412,1395,1381,1426,1406.5333333333333,
8011,Runes Spells and Teleports,1457395200000,1418,1416,1412,1415,1381,1426,1407.2333333333333,
8011,Runes Spells and Teleports,1457481600000,1418,1418,1417,1415,1381,1426,1407.3333333333333,
8011,Runes Spells and Teleports,1457568000000,1418,1418,1417,1415,1381,1426,1407.4333333333334,
8011,Runes Spells and Teleports,1457654400000,1399,1418,1417,1402,1381,1426,1407.5333333333333,
8011,Runes Spells and Teleports,1457740800000,1399,1399,1416,1402,1381,1426,1407.4333333333334,
8011,Runes Spells and Teleports,1457827200000,1399,1399,1416,1402,1381,1426,1407.3333333333333,
8011,Runes Spells and Teleports,1457913600000,1394,1399,1416,1402,1381,1426,1407.2333333333333,
8011,Runes Spells and Teleports,1458000000000,1394,1394,1418,1403,1381,1426,1406.9666666666667,
8011,Runes Spells and Teleports,1458086400000,1394,1394,1418,1403,1381,1426,1406.6666666666667,
8011,Runes Spells and Teleports,1458172800000,1394,1394,1418,1403,1381,1426,1406.3666666666666,
8011,Runes Spells and Teleports,1458259200000,1403,1394,1399,1403,1381,1426,1406.0666666666666,
8011,Runes Spells and Teleports,1458345600000,1403,1403,1399,1381,1381,1426,1406.0666666666666,
8011,Runes Spells and Teleports,1458432000000,1403,1403,1399,1381,1381,1426,1406.8,
8011,Runes Spells and Teleports,1458518400000,1412,1403,1394,1381,1381,1426,1407.5333333333333,
8011,Runes Spells and Teleports,1458604800000,1412,1412,1394,1381,1381,1426,1408.5666666666666,
8011,Runes Spells and Teleports,1458691200000,1412,1412,1394,1405,1394,1426,1409.6,
8011,Runes Spells and Teleports,1458777600000,1412,1412,1394,1405,1394,1426,1409.8333333333333,
8011,Runes Spells and Teleports,1458864000000,1413,1412,1403,1405,1394,1426,1410.0666666666666,
8011,Runes Spells and Teleports,1458950400000,1413,1413,1403,1426,1394,1426,1410.3333333333333,
8011,Runes Spells and Teleports,1459036800000,1413,1413,1403,1426,1394,1426,1409.9,
8011,Runes Spells and Teleports,1459123200000,1421,1413,1412,1426,1394,1426,1409.4666666666667,
8011,Runes Spells and Teleports,1459209600000,1421,1421,1412,1412,1394,1421,1409.3,
8011,Runes Spells and Teleports,1459296000000,1421,1421,1412,1412,1394,1421,1409.6,
8011,Runes Spells and Teleports,1459382400000,1398,1421,1412,1412,1394,1421,1409.9,
8011,Runes Spells and Teleports,1459468800000,1398,1398,1413,1417,1394,1421,1409.4333333333334,
8011,Runes Spells and Teleports,1459555200000,1398,1398,1413,1417,1394,1421,1408.8,
8011,Runes Spells and Teleports,1459641600000,1398,1398,1413,1417,1394,1421,1408.1666666666667,
8011,Runes Spells and Teleports,1459728000000,1429,1398,1421,1416,1394,1421,1407.5333333333333,
8011,Runes Spells and Teleports,1459814400000,1429,1429,1421,1416,1394,1429,1407.9666666666667,
8011,Runes Spells and Teleports,1459900800000,1429,1429,1421,1416,1394,1429,1408.4,
8011,Runes Spells and Teleports,1459987200000,1415,1429,1398,1418,1394,1429,1408.8333333333333,
8011,Runes Spells and Teleports,1460073600000,1415,1415,1398,1418,1394,1429,1408.7333333333333,
8011,Runes Spells and Teleports,1460160000000,1415,1415,1398,1418,1394,1429,1408.6333333333334,
8011,Runes Spells and Teleports,1460246400000,1415,1415,1398,1399,1394,1429,1408.5333333333333,
8011,Runes Spells and Teleports,1460332800000,1424,1415,1429,1399,1394,1429,1409.0666666666666,
8011,Runes Spells and Teleports,1460419200000,1424,1424,1429,1399,1394,1429,1409.9,
8011,Runes Spells and Teleports,1460505600000,1424,1424,1429,1394,1394,1429,1410.7333333333333,
8011,Runes Spells and Teleports,1460592000000,1418,1424,1415,1394,1394,1429,1411.7333333333333,
8011,Runes Spells and Teleports,1460678400000,1418,1418,1415,1394,1394,1429,1412.5333333333333,
8011,Runes Spells and Teleports,1460764800000,1418,1418,1415,1394,1394,1429,1413.3333333333333,
8011,Runes Spells and Teleports,1460851200000,1418,1418,1415,1403,1398,1429,1414.1333333333334,
8011,Runes Spells and Teleports,1460937600000,1419,1418,1424,1403,1398,1429,1414.6333333333334,
8011,Runes Spells and Teleports,1461024000000,1419,1419,1424,1403,1398,1429,1415.1666666666667,
8011,Runes Spells and Teleports,1461110400000,1419,1419,1424,1412,1398,1429,1415.7,
8011,Runes Spells and Teleports,1461196800000,1415,1419,1418,1412,1398,1429,1415.9333333333334,
8011,Runes Spells and Teleports,1461283200000,1415,1415,1418,1412,1398,1429,1416.0333333333333,
8011,Runes Spells and Teleports,1461369600000,1415,1415,1418,1412,1398,1429,1416.1333333333334,
8011,Runes Spells and Teleports,1461456000000,1415,1415,1418,1413,1398,1429,1416.2333333333333,
8011,Runes Spells and Teleports,1461542400000,1405,1415,1419,1413,1398,1429,1416.3,
8011,Runes Spells and Teleports,1461628800000,1405,1405,1419,1413,1398,1429,1416.0333333333333,
8011,Runes Spells and Teleports,1461715200000,1405,1405,1419,1421,1398,1429,1415.7666666666667,
8011,Runes Spells and Teleports,1461801600000,1394,1405,1415,1421,1398,1429,1415.2333333333333,
8011,Runes Spells and Teleports,1461888000000,1394,1394,1415,1421,1394,1429,1414.3333333333333,
8011,Runes Spells and Teleports,1461974400000,1394,1394,1415,1398,1394,1429,1413.4333333333334,
8011,Runes Spells and Teleports,1462060800000,1401,1394,1415,1398,1394,1429,1413.3,
8011,Runes Spells and Teleports,1462147200000,1401,1401,1405,1398,1394,1429,1413.4,
8011,Runes Spells and Teleports,1462233600000,1401,1401,1405,1398,1394,1429,1413.5,
8011,Runes Spells and Teleports,1462320000000,1401,1401,1405,1429,1394,1429,1413.6,
8011,Runes Spells and Teleports,1462406400000,1423,1401,1394,1429,1394,1429,1412.6666666666667,
8011,Runes Spells and Teleports,1462492800000,1423,1423,1394,1429,1394,1429,1412.4666666666667,
8011,Runes Spells and Teleports,1462579200000,1423,1423,1394,1415,1394,1424,1412.2666666666667,
8011,Runes Spells and Teleports,1462665600000,1423,1423,1401,1415,1394,1424,1412.5333333333333,
8011,Runes Spells and Teleports,1462752000000,1404,1423,1401,1415,1394,1424,1412.8,
8011,Runes Spells and Teleports,1462838400000,1404,1404,1401,1415,1394,1424,1412.4333333333334,
9075,Runes Spells and Teleports,1449964800000,303,309,303,277,270,314,295,
9075,Runes Spells and Teleports,1450051200000,310,303,314,281,270,314,295.8666666666667,
9075,Runes Spells and Teleports,1450137600000,303,310,311,288,270,314,296.8333333333333,
9075,Runes Spells and Teleports,1450224000000,293,303,303,292,270,314,297.3333333333333,
9075,Runes Spells and Teleports,1450310400000,303,293,295,295,270,314,297.3666666666667,
9075,Runes Spells and Teleports,1450396800000,304,303,297,296,270,314,297.6333333333333,
9075,Runes Spells and Teleports,1450483200000,308,304,309,297,270,314,297.9,
9075,Runes Spells and Teleports,1450569600000,301,308,303,296,270,314,298.26666666666665,
9075,Runes Spells and Teleports,1450656000000,290,301,310,291,270,314,298.43333333333334,
9075,Runes Spells and Teleports,1450742400000,275,290,303,291,270,314,298.4,
9075,Runes Spells and Teleports,1450828800000,261,275,293,294,270,314,297.8666666666667,
9075,Runes Spells and Teleports,1450915200000,247,261,303,298,261,314,296.76666666666665,
9075,Runes Spells and Teleports,1451001600000,240,247,304,305,247,314,295.06666666666666,
9075,Runes Spells and Teleports,1451088000000,242,240,308,311,240,314,292.9,
9075,Runes Spells and Teleports,1451174400000,240,242,301,312,240,314,290.6,
9075,Runes Spells and Teleports,1451260800000,238,240,290,306,240,314,288.2,
9075,Runes Spells and Teleports,1451347200000,244,238,275,301,238,314,285.93333333333334,
9075,Runes Spells and Teleports,1451433600000,253,244,261,293,238,314,284.03333333333336,
9075,Runes Spells and Teleports,1451520000000,250,253,247,281,238,314,282.7,
