ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
5312,Seeds,1461715200000,133,139,149,161,128,163,143.86666666666667,
5312,Seeds,1461801600000,135,133,152,161,128,163,142.93333333333334,
5312,Seeds,1461888000000,139,135,152,163,128,163,142.06666666666666,
5312,Seeds,1461974400000,139,139,145,159,128,159,141.26666666666668,
5312,Seeds,1462060800000,143,139,141,154,128,156,140.6,
5312,Seeds,1462147200000,146,143,140,156,128,156,140.23333333333332,
5312,Seeds,1462233600000,150,146,139,151,128,152,139.9,
5312,Seeds,1462320000000,151,150,133,148,128,152,139.86666666666667,
5312,Seeds,1462406400000,145,151,135,144,128,152,139.96666666666667,
5312,Seeds,1462492800000,148,145,139,139,128,152,140,
5312,Seeds,1462579200000,148,148,139,136,128,152,140.3,
5312,Seeds,1462665600000,148,148,143,136,128,152,140.7,
5312,Seeds,1462752000000,152,148,146,133,128,152,141.1,
5312,Seeds,1462838400000,155,152,150,131,128,152,141.73333333333332,
5283,Seeds,1449964800000,13,13,14,8,7,15,11.633333333333333,
5283,Seeds,1450051200000,13,13,14,7,7,15,11.8,
5283,Seeds,1450137600000,13,13,13,7,7,15,12,
5283,Seeds,1450224000000,13,13,13,7,7,15,12.2,
5283,Seeds,1450310400000,13,13,13,8,8,15,12.4,
5283,Seeds,1450396800000,13,13,13,9,9,15,12.566666666666666,
5283,Seeds,1450483200000,14,13,13,9,9,15,12.7,
5283,Seeds,1450569600000,14,14,13,9,9,15,12.866666666666667,
5283,Seeds,1450656000000,15,14,13,10,10,15,13.033333333333333,
5283,Seeds,1450742400000,16,15,13,10,10,15,13.2,
5283,Seeds,1450828800000,16,16,13,10,10,16,13.4,
5283,Seeds,1450915200000,16,16,13,10,10,16,13.6,
5283,Seeds,1451001600000,16,16,13,11,11,16,13.8,
5283,Seeds,1451088000000,16,16,14,12,12,16,13.966666666666667,
5283,Seeds,1451174400000,15,16,14,13,13,16,14.1,
5283,Seeds,1451260800000,14,15,15,13,13,16,14.166666666666666,
5283,Seeds,1451347200000,14,14,16,14,13,16,14.2,
5283,Seeds,1451433600000,14,14,16,14,13,16,14.2,
5283,Seeds,1451520000000,14,14,16,15,13,16,14.2,
5283,Seeds,1451606400000,14,14,16,15,13,16,14.166666666666666,
5283,Seeds,1451692800000,14,14,16,15,13,16,14.133333333333333,
5283,Seeds,1451779200000,13,14,15,15,13,16,14.1,
5283,Seeds,1451865600000,12,13,14,15,13,16,14.033333333333333,
5283,Seeds,1451952000000,12,12,14,14,12,16,13.933333333333334,
5283,Seeds,1452038400000,12,12,14,14,12,16,13.866666666666667,
5283,Seeds,1452124800000,11,12,14,13,12,16,13.8,
5283,Seeds,1452211200000,11,11,14,13,11,16,13.733333333333333,
5283,Seeds,1452297600000,11,11,14,13,11,16,13.666666666666666,
5283,Seeds,1452384000000,11,11,13,13,11,16,13.6,
5283,Seeds,1452470400000,11,11,12,13,11,16,13.533333333333333,
5283,Seeds,1452556800000,11,11,12,13,11,16,13.466666666666667,
5283,Seeds,1452643200000,11,11,12,13,11,16,13.4,
5283,Seeds,1452729600000,11,11,11,13,11,16,13.333333333333334,
5283,Seeds,1452816000000,12,11,11,13,11,16,13.266666666666667,
5283,Seeds,1452902400000,12,12,11,13,11,16,13.233333333333333,
5283,Seeds,1452988800000,13,12,11,13,11,16,13.2,
5283,Seeds,1453075200000,13,13,11,14,11,16,13.2,
5283,Seeds,1453161600000,13,13,11,14,11,16,13.166666666666666,
5283,Seeds,1453248000000,12,13,11,15,11,16,13.133333333333333,
5283,Seeds,1453334400000,13,12,11,16,11,16,13.033333333333333,
5283,Seeds,1453420800000,13,13,12,16,11,16,12.933333333333334,
5283,Seeds,1453507200000,14,13,12,16,11,16,12.833333333333334,
5283,Seeds,1453593600000,14,14,13,16,11,16,12.766666666666667,
5283,Seeds,1453680000000,14,14,13,16,11,16,12.7,
5283,Seeds,1453766400000,14,14,13,15,11,15,12.633333333333333,
5283,Seeds,1453852800000,13,14,12,14,11,14,12.6,
5283,Seeds,1453939200000,13,13,13,14,11,14,12.566666666666666,
5283,Seeds,1454025600000,13,13,13,14,11,14,12.533333333333333,
5283,Seeds,1454112000000,12,13,14,14,11,14,12.5,
5283,Seeds,1454198400000,11,12,14,14,11,14,12.433333333333334,
5283,Seeds,1454284800000,11,11,14,14,11,14,12.333333333333334,
5283,Seeds,1454371200000,11,11,14,13,11,14,12.233333333333333,
5283,Seeds,1454457600000,11,11,13,12,11,14,12.166666666666666,
5283,Seeds,1454544000000,11,11,13,12,11,14,12.133333333333333,
5283,Seeds,1454630400000,11,11,13,12,11,14,12.1,
5283,Seeds,1454716800000,11,11,12,11,11,14,12.066666666666666,
5283,Seeds,1454803200000,11,11,11,11,11,14,12.066666666666666,
5283,Seeds,1454889600000,11,11,11,11,11,14,12.066666666666666,
5283,Seeds,1454976000000,12,11,11,11,11,14,12.066666666666666,
5283,Seeds,1455062400000,13,12,11,11,11,14,12.1,
5283,Seeds,1455148800000,13,13,11,11,11,14,12.166666666666666,
5283,Seeds,1455235200000,13,13,11,11,11,14,12.233333333333333,
5283,Seeds,1455321600000,13,13,11,11,11,14,12.3,
5283,Seeds,1455408000000,12,13,11,12,11,14,12.366666666666667,
5283,Seeds,1455494400000,12,12,11,12,11,14,12.366666666666667,
5283,Seeds,1455580800000,13,12,12,13,11,14,12.366666666666667,
5283,Seeds,1455667200000,12,13,13,13,11,14,12.366666666666667,
5283,Seeds,1455753600000,11,12,13,13,11,14,12.333333333333334,
5283,Seeds,1455840000000,11,11,13,12,11,14,12.266666666666667,
5283,Seeds,1455926400000,12,11,13,13,11,14,12.233333333333333,
5283,Seeds,1456012800000,12,12,12,13,11,14,12.2,
5283,Seeds,1456099200000,13,12,12,14,11,14,12.166666666666666,
5283,Seeds,1456185600000,13,13,13,14,11,14,12.133333333333333,
5283,Seeds,1456272000000,13,13,12,14,11,14,12.1,
5283,Seeds,1456358400000,13,13,11,14,11,14,12.066666666666666,
5283,Seeds,1456444800000,13,13,11,13,11,13,12.033333333333333,
5283,Seeds,1456531200000,13,13,12,13,11,13,12.033333333333333,
5283,Seeds,1456617600000,13,13,12,13,11,13,12.033333333333333,
5283,Seeds,1456704000000,13,13,13,12,11,13,12.033333333333333,
5283,Seeds,1456790400000,13,13,13,11,11,13,12.066666666666666,
5283,Seeds,1456876800000,13,13,13,11,11,13,12.133333333333333,
5283,Seeds,1456963200000,13,13,13,11,11,13,12.2,
5283,Seeds,1457049600000,13,13,13,11,11,13,12.266666666666667,
5283,Seeds,1457136000000,13,13,13,11,11,13,12.333333333333334,
5283,Seeds,1457222400000,13,13,13,11,11,13,12.4,
5283,Seeds,1457308800000,13,13,13,11,11,13,12.466666666666667,
5283,Seeds,1457395200000,13,13,13,11,11,13,12.533333333333333,
5283,Seeds,1457481600000,13,13,13,11,11,13,12.6,
5283,Seeds,1457568000000,13,13,13,12,11,13,12.666666666666666,
5283,Seeds,1457654400000,13,13,13,13,11,13,12.7,
5283,Seeds,1457740800000,14,13,13,13,11,13,12.7,
5283,Seeds,1457827200000,14,14,13,13,11,14,12.733333333333333,
5283,Seeds,1457913600000,14,14,13,13,11,14,12.766666666666667,
5283,Seeds,1458000000000,15,14,13,12,11,14,12.8,
5283,Seeds,1458086400000,15,15,13,12,11,15,12.9,
5283,Seeds,1458172800000,16,15,13,13,11,15,13,
5283,Seeds,1458259200000,17,16,13,12,11,16,13.1,
5283,Seeds,1458345600000,17,17,14,11,11,17,13.266666666666667,
5283,Seeds,1458432000000,18,17,14,11,11,17,13.466666666666667,
5283,Seeds,1458518400000,18,18,14,12,12,18,13.7,
5283,Seeds,1458604800000,18,18,15,12,12,18,13.9,
5283,Seeds,1458691200000,18,18,15,13,13,18,14.1,
5283,Seeds,1458777600000,17,18,16,13,13,18,14.266666666666667,
5283,Seeds,1458864000000,16,17,17,13,13,18,14.4,
5283,Seeds,1458950400000,15,16,17,13,13,18,14.5,
5283,Seeds,1459036800000,14,15,18,13,13,18,14.566666666666666,
5283,Seeds,1459123200000,14,14,18,13,13,18,14.6,
5283,Seeds,1459209600000,14,14,18,13,13,18,14.633333333333333,
5283,Seeds,1459296000000,13,14,18,13,13,18,14.666666666666666,
5283,Seeds,1459382400000,13,13,17,13,13,18,14.666666666666666,
5283,Seeds,1459468800000,13,13,16,13,13,18,14.666666666666666,
5283,Seeds,1459555200000,13,13,15,13,13,18,14.666666666666666,
5283,Seeds,1459641600000,13,13,14,13,13,18,14.666666666666666,
5283,Seeds,1459728000000,12,13,14,13,13,18,14.666666666666666,
5283,Seeds,1459814400000,13,12,14,13,12,18,14.633333333333333,
5283,Seeds,1459900800000,13,13,13,13,12,18,14.633333333333333,
5283,Seeds,1459987200000,13,13,13,13,12,18,14.633333333333333,
5283,Seeds,1460073600000,13,13,13,13,12,18,14.633333333333333,
5283,Seeds,1460160000000,14,13,13,13,12,18,14.633333333333333,
5283,Seeds,1460246400000,14,14,13,13,12,18,14.666666666666666,
5283,Seeds,1460332800000,13,14,12,14,12,18,14.7,
5283,Seeds,1460419200000,13,13,13,14,12,18,14.666666666666666,
5283,Seeds,1460505600000,13,13,13,14,12,18,14.633333333333333,
5283,Seeds,1460592000000,14,13,13,15,12,18,14.6,
5283,Seeds,1460678400000,14,14,13,15,12,18,14.566666666666666,
5283,Seeds,1460764800000,15,14,14,16,12,18,14.533333333333333,
5283,Seeds,1460851200000,16,15,14,17,12,18,14.5,
5283,Seeds,1460937600000,16,16,13,17,12,18,14.466666666666667,
5283,Seeds,1461024000000,16,16,13,18,12,18,14.433333333333334,
5283,Seeds,1461110400000,17,16,13,18,12,18,14.366666666666667,
5283,Seeds,1461196800000,18,17,14,18,12,18,14.333333333333334,
5283,Seeds,1461283200000,18,18,14,18,12,18,14.333333333333334,
5283,Seeds,1461369600000,18,18,15,17,12,18,14.333333333333334,
5283,Seeds,1461456000000,17,18,16,16,12,18,14.366666666666667,
5283,Seeds,1461542400000,17,17,16,15,12,18,14.4,
5283,Seeds,1461628800000,16,17,16,14,12,18,14.466666666666667,
5283,Seeds,1461715200000,15,16,17,14,12,18,14.533333333333333,
5283,Seeds,1461801600000,14,15,18,14,12,18,14.566666666666666,
5283,Seeds,1461888000000,13,14,18,13,12,18,14.566666666666666,
5283,Seeds,1461974400000,13,13,18,13,12,18,14.566666666666666,
5283,Seeds,1462060800000,12,13,17,13,12,18,14.566666666666666,
5283,Seeds,1462147200000,12,12,17,13,12,18,14.533333333333333,
5283,Seeds,1462233600000,12,12,16,13,12,18,14.5,
5283,Seeds,1462320000000,12,12,15,12,12,18,14.466666666666667,
5283,Seeds,1462406400000,11,12,14,13,12,18,14.466666666666667,
5283,Seeds,1462492800000,11,11,13,13,11,18,14.4,
5283,Seeds,1462579200000,12,11,13,13,11,18,14.333333333333334,
5283,Seeds,1462665600000,12,12,12,13,11,18,14.3,
5283,Seeds,1462752000000,13,12,12,14,11,18,14.266666666666667,
5283,Seeds,1462838400000,13,13,12,14,11,18,14.233333333333333,
5308,Seeds,1449964800000,3,3,3,3,3,3,3,
5308,Seeds,1450051200000,3,3,3,3,3,3,3,
5308,Seeds,1450137600000,3,3,3,3,3,3,3,
5308,Seeds,1450224000000,3,3,3,3,3,3,3,
5308,Seeds,1450310400000,3,3,3,3,3,3,3,
5308,Seeds,1450396800000,3,3,3,3,3,3,3,
5308,Seeds,1450483200000,3,3,3,3,3,3,3,
5308,Seeds,1450569600000,3,3,3,3,3,3,3,
5308,Seeds,1450656000000,3,3,3,3,3,3,3,
5308,Seeds,1450742400000,3,3,3,3,3,3,3,
5308,Seeds,1450828800000,3,3,3,3,3,3,3,
5308,Seeds,1450915200000,3,3,3,3,3,3,3,
5308,Seeds,1451001600000,3,3,3,3,3,3,3,
5308,Seeds,1451088000000,3,3,3,3,3,3,3,
5308,Seeds,1451174400000,3,3,3,3,3,3,3,
5308,Seeds,1451260800000,3,3,3,3,3,3,3,
5308,Seeds,1451347200000,3,3,3,3,3,3,3,
5308,Seeds,1451433600000,3,3,3,3,3,3,3,
5308,Seeds,1451520000000,3,3,3,3,3,3,3,
5308,Seeds,1451606400000,3,3,3,3,3,3,3,
5308,Seeds,1451692800000,3,3,3,3,3,3,3,
5308,Seeds,1451779200000,3,3,3,3,3,3,3,
5308,Seeds,1451865600000,3,3,3,3,3,3,3,
5308,Seeds,1451952000000,3,3,3,3,3,3,3,
5308,Seeds,1452038400000,3,3,3,3,3,3,3,
5308,Seeds,1452124800000,3,3,3,3,3,3,3,
5308,Seeds,1452211200000,3,3,3,3,3,3,3,
5308,Seeds,1452297600000,3,3,3,3,3,3,3,
5308,Seeds,1452384000000,3,3,3,3,3,3,3,
5308,Seeds,1452470400000,3,3,3,3,3,3,3,
5308,Seeds,1452556800000,3,3,3,3,3,3,3,
5308,Seeds,1452643200000,3,3,3,3,3,3,3,
5308,Seeds,1452729600000,3,3,3,3,3,3,3,
5308,Seeds,1452816000000,3,3,3,3,3,3,3,
5308,Seeds,1452902400000,3,3,3,3,3,3,3,
5308,Seeds,1452988800000,3,3,3,3,3,3,3,
5308,Seeds,1453075200000,3,3,3,3,3,3,3,
5308,Seeds,1453161600000,3,3,3,3,3,3,3,
5308,Seeds,1453248000000,3,3,3,3,3,3,3,
5308,Seeds,1453334400000,3,3,3,3,3,3,3,
5308,Seeds,1453420800000,3,3,3,3,3,3,3,
5308,Seeds,1453507200000,3,3,3,3,3,3,3,
5308,Seeds,1453593600000,3,3,3,3,3,3,3,
5308,Seeds,1453680000000,3,3,3,3,3,3,3,
5308,Seeds,1453766400000,3,3,3,3,3,3,3,
5308,Seeds,1453852800000,3,3,3,3,3,3,3,
5308,Seeds,1453939200000,3,3,3,3,3,3,3,
5308,Seeds,1454025600000,3,3,3,3,3,3,3,
5308,Seeds,1454112000000,3,3,3,3,3,3,3,
5308,Seeds,1454198400000,3,3,3,3,3,3,3,
5308,Seeds,1454284800000,3,3,3,3,3,3,3,
5308,Seeds,1454371200000,3,3,3,3,3,3,3,
5308,Seeds,1454457600000,3,3,3,3,3,3,3,
5308,Seeds,1454544000000,3,3,3,3,3,3,3,
5308,Seeds,1454630400000,3,3,3,3,3,3,3,
5308,Seeds,1454716800000,3,3,3,3,3,3,3,
5308,Seeds,1454803200000,3,3,3,3,3,3,3,
5308,Seeds,1454889600000,3,3,3,3,3,3,3,
5308,Seeds,1454976000000,3,3,3,3,3,3,3,
5308,Seeds,1455062400000,3,3,3,3,3,3,3,
5308,Seeds,1455148800000,3,3,3,3,3,3,3,
5308,Seeds,1455235200000,3,3,3,3,3,3,3,
5308,Seeds,1455321600000,3,3,3,3,3,3,3,
5308,Seeds,1455408000000,3,3,3,3,3,3,3,
5308,Seeds,1455494400000,3,3,3,3,3,3,3,
5308,Seeds,1455580800000,3,3,3,3,3,3,3,
5308,Seeds,1455667200000,3,3,3,3,3,3,3,
5308,Seeds,1455753600000,3,3,3,3,3,3,3,
5308,Seeds,1455840000000,3,3,3,3,3,3,3,
5308,Seeds,1455926400000,3,3,3,3,3,3,3,
5308,Seeds,1456012800000,3,3,3,3,3,3,3,
5308,Seeds,1456099200000,3,3,3,3,3,3,3,
5308,Seeds,1456185600000,3,3,3,3,3,3,3,
5308,Seeds,1456272000000,3,3,3,3,3,3,3,
5308,Seeds,1456358400000,3,3,3,3,3,3,3,
5308,Seeds,1456444800000,3,3,3,3,3,3,3,
5308,Seeds,1456531200000,3,3,3,3,3,3,3,
5308,Seeds,1456617600000,3,3,3,3,3,3,3,
5308,Seeds,1456704000000,3,3,3,3,3,3,3,
5308,Seeds,1456790400000,3,3,3,3,3,3,3,
5308,Seeds,1456876800000,3,3,3,3,3,3,3,
5308,Seeds,1456963200000,3,3,3,3,3,3,3,
5308,Seeds,1457049600000,3,3,3,3,3,3,3,
5308,Seeds,1457136000000,3,3,3,3,3,3,3,
5308,Seeds,1457222400000,3,3,3,3,3,3,3,
5308,Seeds,1457308800000,3,3,3,3,3,3,3,
5308,Seeds,1457395200000,3,3,3,3,3,3,3,
5308,Seeds,1457481600000,3,3,3,3,3,3,3,
5308,Seeds,1457568000000,3,3,3,3,3,3,3,
5308,Seeds,1457654400000,3,3,3,3,3,3,3,
5308,Seeds,1457740800000,3,3,3,3,3,3,3,
5308,Seeds,1457827200000,3,3,3,3,3,3,3,
5308,Seeds,1457913600000,3,3,3,3,3,3,3,
5308,Seeds,1458000000000,3,3,3,3,3,3,3,
5308,Seeds,1458086400000,3,3,3,3,3,3,3,
5308,Seeds,1458172800000,3,3,3,3,3,3,3,
5308,Seeds,1458259200000,3,3,3,3,3,3,3,
5308,Seeds,1458345600000,3,3,3,3,3,3,3,
5308,Seeds,1458432000000,3,3,3,3,3,3,3,
5308,Seeds,1458518400000,3,3,3,3,3,3,3,
5308,Seeds,1458604800000,3,3,3,3,3,3,3,
5308,Seeds,1458691200000,4,3,3,3,3,3,3,
5308,Seeds,1458777600000,4,4,3,3,3,4,3.033333333333333,
5308,Seeds,1458864000000,4,4,3,3,3,4,3.066666666666667,
5308,Seeds,1458950400000,4,4,3,3,3,4,3.1,
5308,Seeds,1459036800000,4,4,3,3,3,4,3.1333333333333333,
5308,Seeds,1459123200000,4,4,3,3,3,4,3.1666666666666665,
5308,Seeds,1459209600000,4,4,3,3,3,4,3.2,
5308,Seeds,1459296000000,4,4,4,3,3,4,3.2333333333333334,
5308,Seeds,1459382400000,4,4,4,3,3,4,3.2666666666666666,
5308,Seeds,1459468800000,4,4,4,3,3,4,3.3,
5308,Seeds,1459555200000,4,4,4,3,3,4,3.3333333333333335,
5308,Seeds,1459641600000,4,4,4,3,3,4,3.3666666666666667,
5308,Seeds,1459728000000,4,4,4,3,3,4,3.4,
5308,Seeds,1459814400000,4,4,4,3,3,4,3.433333333333333,
5308,Seeds,1459900800000,4,4,4,3,3,4,3.466666666666667,
5308,Seeds,1459987200000,4,4,4,3,3,4,3.5,
5308,Seeds,1460073600000,4,4,4,3,3,4,3.533333333333333,
5308,Seeds,1460160000000,4,4,4,3,3,4,3.566666666666667,
5308,Seeds,1460246400000,4,4,4,3,3,4,3.6,
5308,Seeds,1460332800000,4,4,4,3,3,4,3.6333333333333333,
5308,Seeds,1460419200000,4,4,4,3,3,4,3.6666666666666665,
5308,Seeds,1460505600000,4,4,4,3,3,4,3.7,
5308,Seeds,1460592000000,4,4,4,3,3,4,3.7333333333333334,
5308,Seeds,1460678400000,4,4,4,3,3,4,3.7666666666666666,
5308,Seeds,1460764800000,4,4,4,3,3,4,3.8,
