ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
19445,Range armour,1454544000000,8011,8011,7674,6785,6785,8011,7278.833333333333,
19445,Range armour,1454630400000,8011,8011,7674,6785,6785,8011,7319.7,
19445,Range armour,1454716800000,8011,8011,7674,7051,7051,8011,7360.566666666667,
19445,Range armour,1454803200000,8011,8011,7674,7051,7051,8011,7392.566666666667,
19445,Range armour,1454889600000,8011,8011,7674,7051,7051,8011,7424.566666666667,
19445,Range armour,1454976000000,8011,8011,7674,7051,7051,8011,7456.566666666667,
19445,Range armour,1455062400000,8011,8011,8011,7051,7051,8011,7488.566666666667,
19445,Range armour,1455148800000,8011,8011,8011,7051,7051,8011,7520.566666666667,
19445,Range armour,1455235200000,8011,8011,8011,7051,7051,8011,7552.566666666667,
19445,Range armour,1455321600000,8393,8011,8011,7051,7051,8011,7584.566666666667,
19445,Range armour,1455408000000,8393,8393,8011,7051,7051,8393,7629.3,
19445,Range armour,1455494400000,8393,8393,8011,7051,7051,8393,7674.033333333334,
19445,Range armour,1455580800000,8393,8393,8011,7051,7051,8393,7718.766666666666,
19445,Range armour,1455667200000,8393,8393,8011,7236,7236,8393,7763.5,
19445,Range armour,1455753600000,8393,8393,8011,7236,7236,8393,7802.066666666667,
19445,Range armour,1455840000000,8393,8393,8011,7236,7236,8393,7840.633333333333,
19445,Range armour,1455926400000,8393,8393,8393,7236,7236,8393,7879.2,
19445,Range armour,1456012800000,8393,8393,8393,7236,7236,8393,7917.766666666666,
19445,Range armour,1456099200000,8393,8393,8393,7236,7236,8393,7956.333333333333,
19445,Range armour,1456185600000,8393,8393,8393,7363,7363,8393,7994.9,
19445,Range armour,1456272000000,8719,8393,8393,7363,7363,8393,8029.233333333334,
19445,Range armour,1456358400000,8719,8719,8393,7363,7363,8719,8074.433333333333,
19445,Range armour,1456444800000,8719,8719,8393,7674,7674,8719,8119.633333333333,
19445,Range armour,1456531200000,8719,8719,8393,7674,7674,8719,8154.466666666666,
19445,Range armour,1456617600000,8719,8719,8393,7674,7674,8719,8189.3,
19445,Range armour,1456704000000,8719,8719,8393,7674,7674,8719,8224.133333333333,
19445,Range armour,1456790400000,8719,8719,8393,7674,7674,8719,8258.966666666667,
19445,Range armour,1456876800000,8719,8719,8719,7674,7674,8719,8293.8,
19445,Range armour,1456963200000,8719,8719,8719,7674,7674,8719,8328.633333333333,
19445,Range armour,1457049600000,8719,8719,8719,8011,8011,8719,8363.466666666667,
19445,Range armour,1457136000000,8719,8719,8719,8011,8011,8719,8387.066666666668,
19445,Range armour,1457222400000,8719,8719,8719,8011,8011,8719,8410.666666666666,
19445,Range armour,1457308800000,8719,8719,8719,8011,8011,8719,8434.266666666666,
19445,Range armour,1457395200000,8719,8719,8719,8011,8011,8719,8457.866666666667,
19445,Range armour,1457481600000,9019,8719,8719,8011,8011,8719,8481.466666666667,
19445,Range armour,1457568000000,9019,9019,8719,8011,8011,9019,8515.066666666668,
19445,Range armour,1457654400000,9019,9019,8719,8011,8011,9019,8548.666666666666,
19445,Range armour,1457740800000,9019,9019,8719,8011,8011,9019,8582.266666666666,
19445,Range armour,1457827200000,9019,9019,8719,8011,8011,9019,8615.866666666667,
19445,Range armour,1457913600000,9019,9019,8719,8393,8393,9019,8649.466666666667,
19445,Range armour,1458000000000,9019,9019,8719,8393,8393,9019,8670.333333333334,
19445,Range armour,1458086400000,9019,9019,9019,8393,8393,9019,8691.2,
19445,Range armour,1458172800000,9019,9019,9019,8393,8393,9019,8712.066666666668,
19445,Range armour,1458259200000,9019,9019,9019,8393,8393,9019,8732.933333333332,
19445,Range armour,1458345600000,9019,9019,9019,8393,8393,9019,8753.8,
19445,Range armour,1458432000000,9019,9019,9019,8393,8393,9019,8774.666666666666,
19445,Range armour,1458518400000,9019,9019,9019,8393,8393,9019,8795.533333333333,
19445,Range armour,1458604800000,9010,9019,9019,8393,8393,9019,8816.4,
19445,Range armour,1458691200000,9010,9010,9019,8393,8393,9019,8836.966666666667,
19445,Range armour,1458777600000,9010,9010,9019,8393,8393,9019,8857.533333333333,
19445,Range armour,1458864000000,9010,9010,9019,8719,8719,9019,8878.1,
19445,Range armour,1458950400000,9010,9010,9019,8719,8719,9019,8887.8,
19445,Range armour,1459036800000,9010,9010,9019,8719,8719,9019,8897.5,
19445,Range armour,1459123200000,9010,9010,9019,8719,8719,9019,8907.2,
19445,Range armour,1459209600000,9010,9010,9010,8719,8719,9019,8916.9,
19445,Range armour,1459296000000,9010,9010,9010,8719,8719,9019,8926.6,
19445,Range armour,1459382400000,9010,9010,9010,8719,8719,9019,8936.3,
19445,Range armour,1459468800000,9010,9010,9010,8719,8719,9019,8946,
19445,Range armour,1459555200000,9010,9010,9010,8719,8719,9019,8955.7,
19445,Range armour,1459641600000,9229,9010,9010,8719,8719,9019,8965.4,
19445,Range armour,1459728000000,9229,9229,9010,8719,8719,9229,8982.4,
19445,Range armour,1459814400000,9229,9229,9010,8719,8719,9229,8999.4,
19445,Range armour,1459900800000,9229,9229,9010,8719,8719,9229,9016.4,
19445,Range armour,1459987200000,9229,9229,9010,8719,8719,9229,9033.4,
19445,Range armour,1460073600000,9229,9229,9010,9019,9010,9229,9050.4,
19445,Range armour,1460160000000,9229,9229,9010,9019,9010,9229,9057.4,
19445,Range armour,1460246400000,9229,9229,9229,9019,9010,9229,9064.4,
19445,Range armour,1460332800000,9229,9229,9229,9019,9010,9229,9071.4,
19445,Range armour,1460419200000,9229,9229,9229,9019,9010,9229,9078.4,
19445,Range armour,1460505600000,9229,9229,9229,9019,9010,9229,9085.4,
19445,Range armour,1460592000000,9229,9229,9229,9019,9010,9229,9092.4,
19445,Range armour,1460678400000,9229,9229,9229,9019,9010,9229,9099.4,
19445,Range armour,1460764800000,9466,9229,9229,9019,9010,9229,9106.4,
19445,Range armour,1460851200000,9466,9466,9229,9019,9010,9466,9121.3,
19445,Range armour,1460937600000,9466,9466,9229,9019,9010,9466,9136.2,
19445,Range armour,1461024000000,9466,9466,9229,9019,9010,9466,9151.1,
19445,Range armour,1461110400000,9466,9466,9229,9019,9010,9466,9166,
19445,Range armour,1461196800000,9466,9466,9229,9010,9010,9466,9180.9,
19445,Range armour,1461283200000,9466,9466,9229,9010,9010,9466,9196.1,
19445,Range armour,1461369600000,9466,9466,9466,9010,9010,9466,9211.3,
19445,Range armour,1461456000000,9466,9466,9466,9010,9010,9466,9226.5,
19445,Range armour,1461542400000,9466,9466,9466,9010,9010,9466,9241.7,
19445,Range armour,1461628800000,9466,9466,9466,9010,9010,9466,9256.9,
19445,Range armour,1461715200000,9466,9466,9466,9010,9010,9466,9272.1,
19445,Range armour,1461801600000,9632,9466,9466,9010,9010,9466,9287.3,
19445,Range armour,1461888000000,9632,9632,9466,9010,9010,9632,9308.033333333333,
19445,Range armour,1461974400000,9632,9632,9466,9010,9010,9632,9328.766666666666,
19445,Range armour,1462060800000,9632,9632,9466,9010,9010,9632,9349.5,
19445,Range armour,1462147200000,9632,9632,9466,9010,9010,9632,9370.233333333334,
19445,Range armour,1462233600000,9632,9632,9466,9229,9229,9632,9390.966666666667,
19445,Range armour,1462320000000,9632,9632,9466,9229,9229,9632,9404.4,
19445,Range armour,1462406400000,9632,9632,9632,9229,9229,9632,9417.833333333334,
19445,Range armour,1462492800000,9632,9632,9632,9229,9229,9632,9431.266666666666,
19445,Range armour,1462579200000,9632,9632,9632,9229,9229,9632,9444.7,
19445,Range armour,1462665600000,9632,9632,9632,9229,9229,9632,9458.133333333333,
19445,Range armour,1462752000000,9632,9632,9632,9229,9229,9632,9471.566666666668,
19445,Range armour,1462838400000,9860,9632,9632,9229,9229,9632,9485,
19447,Range armour,1449964800000,2987,2987,2987,2872,2872,2987,2962.3333333333335,
19447,Range armour,1450051200000,2987,2987,2987,2872,2872,2987,2966.1666666666665,
19447,Range armour,1450137600000,2987,2987,2987,2872,2872,2987,2970,
19447,Range armour,1450224000000,2987,2987,2987,2872,2872,2987,2973.8333333333335,
19447,Range armour,1450310400000,3070,2987,2987,2872,2872,2987,2977.6666666666665,
19447,Range armour,1450396800000,3070,3070,2987,2976,2976,3070,2984.266666666667,
19447,Range armour,1450483200000,3070,3070,2987,2976,2976,3070,2987.4,
19447,Range armour,1450569600000,3070,3070,2987,2976,2976,3070,2990.5333333333333,
19447,Range armour,1450656000000,3070,3070,2987,2976,2976,3070,2993.6666666666665,
19447,Range armour,1450742400000,3070,3070,2987,2976,2976,3070,2996.8,
19447,Range armour,1450828800000,3070,3070,2987,2976,2976,3070,2999.9333333333334,
19447,Range armour,1450915200000,3070,3070,3070,2976,2976,3070,3003.0666666666666,
19447,Range armour,1451001600000,3070,3070,3070,2976,2976,3070,3006.2,
19447,Range armour,1451088000000,3070,3070,3070,2976,2976,3070,3009.3333333333335,
19447,Range armour,1451174400000,3070,3070,3070,2976,2976,3070,3012.4666666666667,
19447,Range armour,1451260800000,3070,3070,3070,2976,2976,3070,3015.6,
19447,Range armour,1451347200000,3070,3070,3070,2976,2976,3070,3018.733333333333,
19447,Range armour,1451433600000,3070,3070,3070,2976,2976,3070,3021.866666666667,
19447,Range armour,1451520000000,3157,3070,3070,2976,2976,3070,3025,
19447,Range armour,1451606400000,3157,3157,3070,2976,2976,3157,3031.0333333333333,
19447,Range armour,1451692800000,3157,3157,3070,2987,2987,3157,3037.0666666666666,
19447,Range armour,1451779200000,3157,3157,3070,2987,2987,3157,3042.733333333333,
19447,Range armour,1451865600000,3157,3157,3070,2987,2987,3157,3048.4,
19447,Range armour,1451952000000,3157,3157,3070,2987,2987,3157,3054.0666666666666,
19447,Range armour,1452038400000,3157,3157,3070,2987,2987,3157,3059.733333333333,
19447,Range armour,1452124800000,3157,3157,3157,2987,2987,3157,3065.4,
19447,Range armour,1452211200000,3157,3157,3157,2987,2987,3157,3071.0666666666666,
19447,Range armour,1452297600000,3157,3157,3157,2987,2987,3157,3076.733333333333,
19447,Range armour,1452384000000,3157,3157,3157,2987,2987,3157,3082.4,
19447,Range armour,1452470400000,3300,3157,3157,2987,2987,3157,3088.0666666666666,
19447,Range armour,1452556800000,3300,3300,3157,2987,2987,3300,3098.5,
19447,Range armour,1452643200000,3300,3300,3157,2987,2987,3300,3108.9333333333334,
19447,Range armour,1452729600000,3300,3300,3157,2987,2987,3300,3119.366666666667,
19447,Range armour,1452816000000,3300,3300,3157,2987,2987,3300,3129.8,
19447,Range armour,1452902400000,3300,3300,3157,3070,3070,3300,3140.233333333333,
19447,Range armour,1452988800000,3300,3300,3157,3070,3070,3300,3147.9,
19447,Range armour,1453075200000,3300,3300,3300,3070,3070,3300,3155.5666666666666,
19447,Range armour,1453161600000,3300,3300,3300,3070,3070,3300,3163.233333333333,
19447,Range armour,1453248000000,3365,3300,3300,3070,3070,3300,3170.9,
19447,Range armour,1453334400000,3365,3365,3300,3070,3070,3365,3180.733333333333,
19447,Range armour,1453420800000,3365,3365,3300,3070,3070,3365,3190.5666666666666,
19447,Range armour,1453507200000,3365,3365,3300,3070,3070,3365,3200.4,
19447,Range armour,1453593600000,3365,3365,3300,3070,3070,3365,3210.233333333333,
19447,Range armour,1453680000000,3365,3365,3300,3070,3070,3365,3220.0666666666666,
19447,Range armour,1453766400000,3497,3365,3300,3070,3070,3365,3229.9,
19447,Range armour,1453852800000,3497,3497,3365,3070,3070,3497,3244.133333333333,
19447,Range armour,1453939200000,3497,3497,3365,3070,3070,3497,3258.366666666667,
19447,Range armour,1454025600000,3497,3497,3365,3070,3070,3497,3272.6,
19447,Range armour,1454112000000,3497,3497,3365,3157,3157,3497,3286.8333333333335,
19447,Range armour,1454198400000,3497,3497,3365,3157,3157,3497,3298.1666666666665,
19447,Range armour,1454284800000,3497,3497,3365,3157,3157,3497,3309.5,
19447,Range armour,1454371200000,3497,3497,3497,3157,3157,3497,3320.8333333333335,
19447,Range armour,1454457600000,3497,3497,3497,3157,3157,3497,3332.1666666666665,
19447,Range armour,1454544000000,3497,3497,3497,3157,3157,3497,3343.5,
19447,Range armour,1454630400000,3634,3497,3497,3157,3157,3497,3354.8333333333335,
19447,Range armour,1454716800000,3634,3634,3497,3157,3157,3634,3370.733333333333,
19447,Range armour,1454803200000,3634,3634,3497,3157,3157,3634,3386.633333333333,
19447,Range armour,1454889600000,3634,3634,3497,3157,3157,3634,3402.5333333333333,
19447,Range armour,1454976000000,3634,3634,3497,3157,3157,3634,3418.4333333333334,
19447,Range armour,1455062400000,3634,3634,3497,3300,3300,3634,3434.3333333333335,
19447,Range armour,1455148800000,3634,3634,3497,3300,3300,3634,3445.4666666666667,
19447,Range armour,1455235200000,3634,3634,3634,3300,3300,3634,3456.6,
19447,Range armour,1455321600000,3634,3634,3634,3300,3300,3634,3467.733333333333,
19447,Range armour,1455408000000,3634,3634,3634,3300,3300,3634,3478.866666666667,
19447,Range armour,1455494400000,3634,3634,3634,3300,3300,3634,3490,
19447,Range armour,1455580800000,3752,3634,3634,3300,3300,3634,3501.133333333333,
19447,Range armour,1455667200000,3752,3752,3634,3300,3300,3752,3516.2,
19447,Range armour,1455753600000,3752,3752,3634,3300,3300,3752,3531.266666666667,
19447,Range armour,1455840000000,3752,3752,3634,3365,3365,3752,3546.3333333333335,
19447,Range armour,1455926400000,3752,3752,3634,3365,3365,3752,3559.233333333333,
19447,Range armour,1456012800000,3752,3752,3634,3365,3365,3752,3572.133333333333,
19447,Range armour,1456099200000,3752,3752,3634,3365,3365,3752,3585.0333333333333,
19447,Range armour,1456185600000,3752,3752,3752,3365,3365,3752,3597.9333333333334,
19447,Range armour,1456272000000,3752,3752,3752,3365,3365,3752,3610.8333333333335,
19447,Range armour,1456358400000,3752,3752,3752,3497,3497,3752,3623.733333333333,
19447,Range armour,1456444800000,3752,3752,3752,3497,3497,3752,3632.233333333333,
19447,Range armour,1456531200000,3752,3752,3752,3497,3497,3752,3640.733333333333,
19447,Range armour,1456617600000,3752,3752,3752,3497,3497,3752,3649.233333333333,
19447,Range armour,1456704000000,3752,3752,3752,3497,3497,3752,3657.733333333333,
19447,Range armour,1456790400000,3752,3752,3752,3497,3497,3752,3666.233333333333,
19447,Range armour,1456876800000,3934,3752,3752,3497,3497,3752,3674.733333333333,
19447,Range armour,1456963200000,3934,3934,3752,3497,3497,3934,3689.3,
19447,Range armour,1457049600000,3934,3934,3752,3497,3497,3934,3703.866666666667,
19447,Range armour,1457136000000,3934,3934,3752,3497,3497,3934,3718.4333333333334,
19447,Range armour,1457222400000,3934,3934,3752,3634,3634,3934,3733,
19447,Range armour,1457308800000,3934,3934,3752,3634,3634,3934,3743,
19447,Range armour,1457395200000,3934,3934,3752,3634,3634,3934,3753,
19447,Range armour,1457481600000,3934,3934,3934,3634,3634,3934,3763,
19447,Range armour,1457568000000,3934,3934,3934,3634,3634,3934,3773,
19447,Range armour,1457654400000,3934,3934,3934,3634,3634,3934,3783,
19447,Range armour,1457740800000,3934,3934,3934,3634,3634,3934,3793,
19447,Range armour,1457827200000,3934,3934,3934,3634,3634,3934,3803,
19447,Range armour,1457913600000,4120,3934,3934,3634,3634,3934,3813,
19447,Range armour,1458000000000,4120,4120,3934,3634,3634,4120,3829.2,
19447,Range armour,1458086400000,4120,4120,3934,3634,3634,4120,3845.4,
19447,Range armour,1458172800000,4120,4120,3934,3752,3752,4120,3861.6,
19447,Range armour,1458259200000,4120,4120,3934,3752,3752,4120,3873.866666666667,
19447,Range armour,1458345600000,4120,4120,3934,3752,3752,4120,3886.133333333333,
19447,Range armour,1458432000000,4120,4120,3934,3752,3752,4120,3898.4,
19447,Range armour,1458518400000,4120,4120,4120,3752,3752,4120,3910.6666666666665,
19447,Range armour,1458604800000,4120,4120,4120,3752,3752,4120,3922.9333333333334,
19447,Range armour,1458691200000,4120,4120,4120,3752,3752,4120,3935.2,
19447,Range armour,1458777600000,4120,4120,4120,3752,3752,4120,3947.4666666666667,
19447,Range armour,1458864000000,4120,4120,4120,3752,3752,4120,3959.733333333333,
19447,Range armour,1458950400000,4316,4120,4120,3752,3752,4120,3972,
19447,Range armour,1459036800000,4316,4316,4120,3752,3752,4316,3990.8,
19447,Range armour,1459123200000,4316,4316,4120,3752,3752,4316,4009.6,
19447,Range armour,1459209600000,4316,4316,4120,3752,3752,4316,4028.4,
19447,Range armour,1459296000000,4316,4316,4120,3752,3752,4316,4047.2,
19447,Range armour,1459382400000,4316,4316,4120,3752,3752,4316,4066,
19447,Range armour,1459468800000,4316,4316,4120,3934,3934,4316,4084.8,
19447,Range armour,1459555200000,4316,4316,4316,3934,3934,4316,4097.533333333334,
19447,Range armour,1459641600000,4316,4316,4316,3934,3934,4316,4110.266666666666,
19447,Range armour,1459728000000,4316,4316,4316,3934,3934,4316,4123,
19447,Range armour,1459814400000,4316,4316,4316,3934,3934,4316,4135.733333333334,
19447,Range armour,1459900800000,4316,4316,4316,3934,3934,4316,4148.466666666666,
19447,Range armour,1459987200000,4521,4316,4316,3934,3934,4316,4161.2,
19447,Range armour,1460073600000,4521,4521,4316,3934,3934,4521,4180.766666666666,
19447,Range armour,1460160000000,4521,4521,4316,3934,3934,4521,4200.333333333333,
19447,Range armour,1460246400000,4521,4521,4316,3934,3934,4521,4219.9,
19447,Range armour,1460332800000,4521,4521,4316,3934,3934,4521,4239.466666666666,
19447,Range armour,1460419200000,4521,4521,4316,3934,3934,4521,4259.033333333334,
19447,Range armour,1460505600000,4521,4521,4316,4120,4120,4521,4278.6,
19447,Range armour,1460592000000,4521,4521,4521,4120,4120,4521,4291.966666666666,
19447,Range armour,1460678400000,4521,4521,4521,4120,4120,4521,4305.333333333333,
19447,Range armour,1460764800000,4521,4521,4521,4120,4120,4521,4318.7,
19447,Range armour,1460851200000,4521,4521,4521,4120,4120,4521,4332.066666666667,
19447,Range armour,1460937600000,4521,4521,4521,4120,4120,4521,4345.433333333333,
19447,Range armour,1461024000000,4521,4521,4521,4120,4120,4521,4358.8,
19447,Range armour,1461110400000,4521,4521,4521,4120,4120,4521,4372.166666666667,
19447,Range armour,1461196800000,4732,4521,4521,4120,4120,4521,4385.533333333334,
19447,Range armour,1461283200000,4732,4732,4521,4120,4120,4732,4405.933333333333,
19447,Range armour,1461369600000,4732,4732,4521,4120,4120,4732,4426.333333333333,
19447,Range armour,1461456000000,4732,4732,4521,4120,4120,4732,4446.733333333334,
19447,Range armour,1461542400000,4732,4732,4521,4316,4316,4732,4467.133333333333,
19447,Range armour,1461628800000,4732,4732,4521,4316,4316,4732,4481,
19447,Range armour,1461715200000,4732,4732,4521,4316,4316,4732,4494.866666666667,
19447,Range armour,1461801600000,4732,4732,4732,4316,4316,4732,4508.733333333334,
19447,Range armour,1461888000000,4732,4732,4732,4316,4316,4732,4522.6,
19447,Range armour,1461974400000,4732,4732,4732,4316,4316,4732,4536.466666666666,
19447,Range armour,1462060800000,4732,4732,4732,4316,4316,4732,4550.333333333333,
19447,Range armour,1462147200000,4732,4732,4732,4316,4316,4732,4564.2,
19447,Range armour,1462233600000,4732,4732,4732,4316,4316,4732,4578.066666666667,
19447,Range armour,1462320000000,4895,4732,4732,4316,4316,4732,4591.933333333333,
19447,Range armour,1462406400000,4895,4895,4732,4316,4316,4895,4611.233333333334,
19447,Range armour,1462492800000,4895,4895,4732,4316,4316,4895,4630.533333333334,
19447,Range armour,1462579200000,4895,4895,4732,4521,4521,4895,4649.833333333333,
19447,Range armour,1462665600000,4895,4895,4732,4521,4521,4895,4662.3,
19447,Range armour,1462752000000,4895,4895,4732,4521,4521,4895,4674.766666666666,
19447,Range armour,1462838400000,4895,4895,4732,4521,4521,4895,4687.233333333334,
19449,Range armour,1449964800000,18748,19566,20426,24188,19566,24188,21709.133333333335,
19449,Range armour,1450051200000,18748,18748,20426,24188,18748,24188,21527.8,
19449,Range armour,1450137600000,18748,18748,19566,24188,18748,24188,21346.466666666667,
19449,Range armour,1450224000000,18748,18748,19566,24188,18748,24188,21165.133333333335,
19449,Range armour,1450310400000,18748,18748,19566,23156,18748,23156,20983.8,
19449,Range armour,1450396800000,17979,18748,19566,23156,18748,23156,20836.866666666665,
19449,Range armour,1450483200000,17979,17979,19566,23156,17979,23156,20664.3,
19449,Range armour,1450569600000,17979,17979,18748,23156,17979,23156,20491.733333333334,
19449,Range armour,1450656000000,17979,17979,18748,23156,17979,23156,20319.166666666668,
19449,Range armour,1450742400000,17979,17979,18748,22206,17979,22206,20146.6,
19449,Range armour,1450828800000,17186,17979,18748,22206,17979,22206,20005.7,
19449,Range armour,1450915200000,17186,17186,18748,22206,17186,22206,19838.366666666665,
19449,Range armour,1451001600000,17186,17186,17979,22206,17186,22206,19671.033333333333,
19449,Range armour,1451088000000,17186,17186,17979,22206,17186,22206,19503.7,
19449,Range armour,1451174400000,16475,17186,17979,21292,17186,21292,19336.366666666665,
19449,Range armour,1451260800000,16475,16475,17979,21292,16475,21292,19175.8,
19449,Range armour,1451347200000,16475,16475,17979,21292,16475,21292,19015.233333333334,
19449,Range armour,1451433600000,16475,16475,17186,21292,16475,21292,18854.666666666668,
19449,Range armour,1451520000000,15788,16475,17186,21292,16475,21292,18694.1,
19449,Range armour,1451606400000,15788,15788,17186,21292,15788,21292,18510.633333333335,
19449,Range armour,1451692800000,15788,15788,17186,20426,15788,20426,18327.166666666668,
19449,Range armour,1451779200000,15788,15788,16475,20426,15788,20426,18172.566666666666,
19449,Range armour,1451865600000,15118,15788,16475,20426,15788,20426,18017.966666666667,
19449,Range armour,1451952000000,15118,15118,16475,20426,15118,20426,17841.033333333333,
19449,Range armour,1452038400000,15118,15118,16475,20426,15118,20426,17664.1,
19449,Range armour,1452124800000,15118,15118,15788,19566,15118,19566,17487.166666666668,
19449,Range armour,1452211200000,15118,15118,15788,19566,15118,19566,17338.9,
19449,Range armour,1452297600000,14505,15118,15788,19566,15118,19566,17190.633333333335,
19449,Range armour,1452384000000,14505,14505,15788,19566,14505,19566,17021.933333333334,
19449,Range armour,1452470400000,14505,14505,15118,19566,14505,19566,16853.233333333334,
19449,Range armour,1452556800000,14505,14505,15118,18748,14505,18748,16684.533333333333,
19449,Range armour,1452643200000,13899,14505,15118,18748,14505,18748,16543.1,
19449,Range armour,1452729600000,13899,13899,15118,18748,13899,18748,16381.466666666667,
19449,Range armour,1452816000000,13899,13899,15118,18748,13899,18748,16219.833333333334,
19449,Range armour,1452902400000,13899,13899,14505,18748,13899,18748,16058.2,
19449,Range armour,1452988800000,13899,13899,14505,17979,13899,17979,15896.566666666668,
19449,Range armour,1453075200000,13335,13899,14505,17979,13899,17979,15760.566666666668,
19449,Range armour,1453161600000,13335,13335,14505,17979,13335,17979,15605.766666666666,
19449,Range armour,1453248000000,13335,13335,13899,17979,13335,17979,15450.966666666667,
19449,Range armour,1453334400000,13335,13335,13899,17979,13335,17979,15296.166666666666,
19449,Range armour,1453420800000,12782,13335,13899,17186,13335,17186,15141.366666666667,
19449,Range armour,1453507200000,12782,12782,13899,17186,12782,17186,14994.566666666668,
19449,Range armour,1453593600000,12782,12782,13899,17186,12782,17186,14847.766666666666,
19449,Range armour,1453680000000,12782,12782,13335,17186,12782,17186,14700.966666666667,
19449,Range armour,1453766400000,12816,12782,13335,16475,12782,16475,14554.166666666666,
19449,Range armour,1453852800000,12816,12816,13335,16475,12782,16475,14432.2,
19449,Range armour,1453939200000,12816,12816,13335,16475,12782,16475,14310.233333333334,
19449,Range armour,1454025600000,12816,12816,12782,16475,12782,16475,14188.266666666666,
