ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
43,Fletching materials,1455667200000,157,157,147,131,125,157,139.16666666666666,
43,Fletching materials,1455753600000,163,157,147,133,125,157,140.03333333333333,
43,Fletching materials,1455840000000,163,163,151,133,125,163,141.03333333333333,
43,Fletching materials,1455926400000,163,163,151,133,125,163,142.03333333333333,
43,Fletching materials,1456012800000,166,163,156,130,125,163,143.03333333333333,
43,Fletching materials,1456099200000,166,166,156,130,125,166,144.23333333333332,
43,Fletching materials,1456185600000,166,166,157,130,125,166,145.43333333333334,
43,Fletching materials,1456272000000,168,166,157,129,125,166,146.63333333333333,
43,Fletching materials,1456358400000,168,168,163,125,125,168,147.93333333333334,
43,Fletching materials,1456444800000,168,168,163,125,125,168,149.36666666666667,
43,Fletching materials,1456531200000,173,168,163,128,128,168,150.8,
43,Fletching materials,1456617600000,169,173,166,128,128,173,152.3,
43,Fletching materials,1456704000000,169,169,166,133,133,173,153.66666666666666,
43,Fletching materials,1456790400000,168,169,166,133,133,173,154.86666666666667,
43,Fletching materials,1456876800000,168,168,168,139,139,173,156.03333333333333,
43,Fletching materials,1456963200000,163,168,168,139,139,173,157,
43,Fletching materials,1457049600000,163,163,168,142,142,173,157.8,
43,Fletching materials,1457136000000,162,163,173,142,142,173,158.5,
43,Fletching materials,1457222400000,162,162,169,142,142,173,159.16666666666666,
43,Fletching materials,1457308800000,162,162,169,146,146,173,159.83333333333334,
43,Fletching materials,1457395200000,165,162,168,146,146,173,160.36666666666667,
43,Fletching materials,1457481600000,165,165,168,146,146,173,161,
43,Fletching materials,1457568000000,165,165,163,147,147,173,161.63333333333333,
43,Fletching materials,1457654400000,166,165,163,147,147,173,162.23333333333332,
43,Fletching materials,1457740800000,166,166,162,147,147,173,162.86666666666667,
43,Fletching materials,1457827200000,169,166,162,151,151,173,163.5,
43,Fletching materials,1457913600000,169,169,162,151,151,173,164.1,
43,Fletching materials,1458000000000,174,169,165,156,156,173,164.7,
43,Fletching materials,1458086400000,174,174,165,156,156,174,165.3,
43,Fletching materials,1458172800000,174,174,165,157,157,174,165.9,
43,Fletching materials,1458259200000,175,174,166,157,157,174,166.46666666666667,
43,Fletching materials,1458345600000,175,175,166,163,162,175,167.06666666666666,
43,Fletching materials,1458432000000,175,175,169,163,162,175,167.46666666666667,
43,Fletching materials,1458518400000,178,175,169,163,162,175,167.86666666666667,
43,Fletching materials,1458604800000,178,178,174,166,162,178,168.36666666666667,
43,Fletching materials,1458691200000,178,178,174,166,162,178,168.76666666666668,
43,Fletching materials,1458777600000,186,178,174,166,162,178,169.16666666666666,
43,Fletching materials,1458864000000,186,186,175,168,162,186,169.83333333333334,
43,Fletching materials,1458950400000,190,186,175,168,162,186,170.43333333333334,
43,Fletching materials,1459036800000,190,190,175,168,162,190,171.16666666666666,
43,Fletching materials,1459123200000,190,190,178,173,162,190,171.9,
43,Fletching materials,1459209600000,193,190,178,169,162,190,172.46666666666667,
43,Fletching materials,1459296000000,193,193,178,169,162,193,173.26666666666668,
43,Fletching materials,1459382400000,195,193,186,168,162,193,174.06666666666666,
43,Fletching materials,1459468800000,195,195,186,168,162,195,174.96666666666667,
43,Fletching materials,1459555200000,195,195,190,163,162,195,175.86666666666667,
43,Fletching materials,1459641600000,189,195,190,163,162,195,176.93333333333334,
43,Fletching materials,1459728000000,189,189,190,162,162,195,177.8,
43,Fletching materials,1459814400000,185,189,193,162,162,195,178.7,
43,Fletching materials,1459900800000,185,185,193,162,162,195,179.46666666666667,
43,Fletching materials,1459987200000,189,185,195,165,165,195,180.23333333333332,
43,Fletching materials,1460073600000,189,189,195,165,165,195,181.03333333333333,
43,Fletching materials,1460160000000,189,189,195,165,165,195,181.83333333333334,
43,Fletching materials,1460246400000,180,189,189,166,166,195,182.63333333333333,
43,Fletching materials,1460332800000,180,180,189,166,166,195,183.1,
43,Fletching materials,1460419200000,180,180,185,169,169,195,183.56666666666666,
43,Fletching materials,1460505600000,177,180,185,169,169,195,183.93333333333334,
43,Fletching materials,1460592000000,177,177,189,174,174,195,184.2,
43,Fletching materials,1460678400000,177,177,189,174,174,195,184.3,
43,Fletching materials,1460764800000,174,177,189,174,174,195,184.4,
43,Fletching materials,1460851200000,174,174,180,175,174,195,184.4,
43,Fletching materials,1460937600000,174,174,180,175,174,195,184.36666666666667,
43,Fletching materials,1461024000000,176,174,180,175,174,195,184.33333333333334,
43,Fletching materials,1461110400000,176,176,177,178,174,195,184.36666666666667,
43,Fletching materials,1461196800000,176,176,177,178,174,195,184.3,
43,Fletching materials,1461283200000,180,176,177,178,174,195,184.23333333333332,
43,Fletching materials,1461369600000,180,180,174,186,174,195,184.3,
43,Fletching materials,1461456000000,180,180,174,186,174,195,184.1,
43,Fletching materials,1461542400000,182,180,174,190,174,195,183.9,
43,Fletching materials,1461628800000,182,182,176,190,174,195,183.63333333333333,
43,Fletching materials,1461715200000,182,182,176,190,174,195,183.36666666666667,
43,Fletching materials,1461801600000,180,182,176,193,174,195,183.1,
43,Fletching materials,1461888000000,180,180,180,193,174,195,182.66666666666666,
43,Fletching materials,1461974400000,180,180,180,195,174,195,182.23333333333332,
43,Fletching materials,1462060800000,181,180,180,195,174,195,181.73333333333332,
43,Fletching materials,1462147200000,181,181,182,195,174,195,181.26666666666668,
43,Fletching materials,1462233600000,181,181,182,189,174,189,180.8,
43,Fletching materials,1462320000000,175,181,182,189,174,189,180.53333333333333,
43,Fletching materials,1462406400000,175,175,180,185,174,189,180.06666666666666,
43,Fletching materials,1462492800000,172,175,180,185,174,189,179.73333333333332,
43,Fletching materials,1462579200000,172,172,180,189,172,189,179.3,
43,Fletching materials,1462665600000,172,172,181,189,172,189,178.73333333333332,
43,Fletching materials,1462752000000,173,172,181,189,172,189,178.16666666666666,
43,Fletching materials,1462838400000,173,173,181,180,172,182,177.63333333333333,
9380,Fletching materials,1449964800000,130,133,122,84,84,133,109.33333333333333,
9380,Fletching materials,1450051200000,125,130,123,84,84,133,110.86666666666666,
9380,Fletching materials,1450137600000,124,125,129,89,89,133,112.23333333333333,
9380,Fletching materials,1450224000000,124,124,129,89,89,133,113.4,
9380,Fletching materials,1450310400000,122,124,133,89,89,133,114.56666666666666,
9380,Fletching materials,1450396800000,122,122,133,93,93,133,115.66666666666667,
9380,Fletching materials,1450483200000,121,122,133,93,93,133,116.63333333333334,
9380,Fletching materials,1450569600000,121,121,130,98,98,133,117.56666666666666,
9380,Fletching materials,1450656000000,119,121,125,101,101,133,118.33333333333333,
9380,Fletching materials,1450742400000,117,119,124,101,101,133,118.93333333333334,
9380,Fletching materials,1450828800000,113,117,124,106,106,133,119.46666666666667,
9380,Fletching materials,1450915200000,116,113,122,106,106,133,119.7,
9380,Fletching materials,1451001600000,122,116,122,111,107,133,120.03333333333333,
9380,Fletching materials,1451088000000,122,122,121,107,107,133,120.4,
9380,Fletching materials,1451174400000,128,122,121,107,107,133,120.9,
9380,Fletching materials,1451260800000,132,128,119,107,107,133,121.6,
9380,Fletching materials,1451347200000,131,132,117,113,113,133,122.43333333333334,
9380,Fletching materials,1451433600000,135,131,113,117,113,133,123.03333333333333,
9380,Fletching materials,1451520000000,141,135,116,117,113,135,123.63333333333334,
9380,Fletching materials,1451606400000,143,141,122,116,113,141,124.43333333333334,
9380,Fletching materials,1451692800000,146,143,122,116,113,143,125.33333333333333,
9380,Fletching materials,1451779200000,147,146,128,117,113,146,126.33333333333333,
9380,Fletching materials,1451865600000,140,147,132,117,113,147,127.33333333333333,
9380,Fletching materials,1451952000000,140,140,131,122,113,147,128.1,
9380,Fletching materials,1452038400000,140,140,135,123,113,147,128.7,
9380,Fletching materials,1452124800000,137,140,141,129,113,147,129.26666666666668,
9380,Fletching materials,1452211200000,130,137,143,129,113,147,129.53333333333333,
9380,Fletching materials,1452297600000,124,130,146,133,113,147,129.56666666666666,
9380,Fletching materials,1452384000000,121,124,147,133,113,147,129.26666666666668,
9380,Fletching materials,1452470400000,116,121,140,133,113,147,128.86666666666667,
9380,Fletching materials,1452556800000,112,116,140,130,113,147,128.3,
9380,Fletching materials,1452643200000,107,112,140,125,112,147,127.7,
9380,Fletching materials,1452729600000,103,107,137,124,107,147,127.1,
9380,Fletching materials,1452816000000,98,103,130,124,103,147,126.4,
9380,Fletching materials,1452902400000,98,98,124,122,98,147,125.53333333333333,
9380,Fletching materials,1452988800000,94,98,121,122,98,147,124.73333333333333,
9380,Fletching materials,1453075200000,94,94,116,121,94,147,123.8,
9380,Fletching materials,1453161600000,93,94,112,121,94,147,122.9,
9380,Fletching materials,1453248000000,93,93,107,119,93,147,121.96666666666667,
9380,Fletching materials,1453334400000,92,93,103,117,93,147,121.1,
9380,Fletching materials,1453420800000,90,92,98,113,92,147,120.26666666666667,
9380,Fletching materials,1453507200000,90,90,98,116,90,147,119.5,
9380,Fletching materials,1453593600000,90,90,94,122,90,147,118.63333333333334,
9380,Fletching materials,1453680000000,90,90,94,122,90,147,117.56666666666666,
9380,Fletching materials,1453766400000,92,90,93,128,90,147,116.5,
9380,Fletching materials,1453852800000,94,92,93,132,90,147,115.3,
9380,Fletching materials,1453939200000,96,94,92,131,90,147,114.03333333333333,
9380,Fletching materials,1454025600000,97,96,90,135,90,147,112.86666666666666,
9380,Fletching materials,1454112000000,102,97,90,141,90,147,111.6,
9380,Fletching materials,1454198400000,107,102,90,143,90,147,110.3,
9380,Fletching materials,1454284800000,112,107,90,146,90,147,109.1,
9380,Fletching materials,1454371200000,115,112,92,147,90,147,107.96666666666667,
9380,Fletching materials,1454457600000,120,115,94,140,90,140,106.9,
9380,Fletching materials,1454544000000,125,120,96,140,90,140,106.23333333333333,
9380,Fletching materials,1454630400000,132,125,97,140,90,140,105.73333333333333,
9380,Fletching materials,1454716800000,139,132,102,137,90,137,105.46666666666667,
9380,Fletching materials,1454803200000,146,139,107,130,90,139,105.53333333333333,
9380,Fletching materials,1454889600000,154,146,112,124,90,146,106.06666666666666,
9380,Fletching materials,1454976000000,159,154,115,121,90,154,107.06666666666666,
9380,Fletching materials,1455062400000,163,159,120,116,90,159,108.33333333333333,
9380,Fletching materials,1455148800000,163,163,125,112,90,163,109.9,
9380,Fletching materials,1455235200000,170,163,132,107,90,163,111.6,
9380,Fletching materials,1455321600000,178,170,139,103,90,170,113.7,
9380,Fletching materials,1455408000000,184,178,146,98,90,178,116.2,
9380,Fletching materials,1455494400000,193,184,154,98,90,184,119.06666666666666,
9380,Fletching materials,1455580800000,199,193,159,94,90,193,122.23333333333333,
9380,Fletching materials,1455667200000,204,199,163,94,90,199,125.73333333333333,
9380,Fletching materials,1455753600000,212,204,163,93,90,204,129.4,
9380,Fletching materials,1455840000000,212,212,170,93,90,212,133.36666666666667,
9380,Fletching materials,1455926400000,218,212,178,92,90,212,137.33333333333334,
9380,Fletching materials,1456012800000,216,218,184,90,90,218,141.53333333333333,
9380,Fletching materials,1456099200000,220,216,193,90,90,218,145.73333333333332,
9380,Fletching materials,1456185600000,230,220,199,90,90,220,150.06666666666666,
9380,Fletching materials,1456272000000,240,230,204,90,90,230,154.73333333333332,
9380,Fletching materials,1456358400000,244,240,212,92,92,240,159.73333333333332,
9380,Fletching materials,1456444800000,253,244,212,94,94,244,164.8,
9380,Fletching materials,1456531200000,250,253,218,96,96,253,170.1,
9380,Fletching materials,1456617600000,238,250,216,97,97,253,175.23333333333332,
9380,Fletching materials,1456704000000,228,238,220,102,102,253,179.93333333333334,
9380,Fletching materials,1456790400000,216,228,230,107,107,253,184.13333333333333,
9380,Fletching materials,1456876800000,207,216,240,112,112,253,187.76666666666668,
9380,Fletching materials,1456963200000,200,207,244,115,115,253,190.93333333333334,
9380,Fletching materials,1457049600000,191,200,253,120,120,253,193.76666666666668,
9380,Fletching materials,1457136000000,186,191,250,125,125,253,196.13333333333333,
9380,Fletching materials,1457222400000,184,186,238,132,132,253,198.16666666666666,
9380,Fletching materials,1457308800000,186,184,228,139,139,253,199.9,
9380,Fletching materials,1457395200000,182,186,216,146,146,253,201.46666666666667,
9380,Fletching materials,1457481600000,182,182,207,154,154,253,202.66666666666666,
9380,Fletching materials,1457568000000,182,182,200,159,159,253,203.6,
9380,Fletching materials,1457654400000,189,182,191,163,163,253,204.36666666666667,
9380,Fletching materials,1457740800000,186,189,186,163,163,253,205.23333333333332,
9380,Fletching materials,1457827200000,184,186,184,170,170,253,206,
9380,Fletching materials,1457913600000,178,184,186,178,178,253,206.46666666666667,
9380,Fletching materials,1458000000000,180,178,182,184,178,253,206.46666666666667,
9380,Fletching materials,1458086400000,180,180,182,193,178,253,206.33333333333334,
9380,Fletching materials,1458172800000,176,180,182,199,178,253,205.9,
9380,Fletching materials,1458259200000,175,176,189,204,176,253,205.13333333333333,
9380,Fletching materials,1458345600000,175,175,186,212,175,253,204.16666666666666,
9380,Fletching materials,1458432000000,172,175,184,212,175,253,202.93333333333334,
9380,Fletching materials,1458518400000,176,172,178,218,172,253,201.6,
9380,Fletching materials,1458604800000,176,176,180,216,172,253,200.2,
9380,Fletching materials,1458691200000,178,176,180,220,172,253,198.86666666666667,
9380,Fletching materials,1458777600000,173,178,176,230,172,253,197.46666666666667,
9380,Fletching materials,1458864000000,173,173,175,240,172,253,195.56666666666666,
9380,Fletching materials,1458950400000,174,173,175,244,172,253,193.33333333333334,
9380,Fletching materials,1459036800000,179,174,172,253,172,253,191,
9380,Fletching materials,1459123200000,179,179,176,250,172,250,188.53333333333333,
9380,Fletching materials,1459209600000,180,179,176,238,172,238,186.16666666666666,
9380,Fletching materials,1459296000000,184,180,178,228,172,228,184.23333333333332,
9380,Fletching materials,1459382400000,191,184,173,216,172,216,182.76666666666668,
9380,Fletching materials,1459468800000,197,191,173,207,172,207,181.93333333333334,
9380,Fletching materials,1459555200000,197,197,174,200,172,200,181.6,
9380,Fletching materials,1459641600000,198,197,179,191,172,197,181.5,
9380,Fletching materials,1459728000000,205,198,179,186,172,198,181.73333333333332,
9380,Fletching materials,1459814400000,215,205,180,184,172,205,182.36666666666667,
9380,Fletching materials,1459900800000,224,215,184,186,172,215,183.4,
9380,Fletching materials,1459987200000,226,224,191,182,172,224,184.66666666666666,
9380,Fletching materials,1460073600000,226,226,197,182,172,226,186.13333333333333,
9380,Fletching materials,1460160000000,220,226,197,182,172,226,187.6,
9380,Fletching materials,1460246400000,215,220,198,189,172,226,188.86666666666667,
9380,Fletching materials,1460332800000,222,215,205,186,172,226,189.73333333333332,
9380,Fletching materials,1460419200000,225,222,215,184,172,226,190.93333333333334,
9380,Fletching materials,1460505600000,230,225,224,178,172,226,192.3,
9380,Fletching materials,1460592000000,236,230,226,180,172,230,194.03333333333333,
9380,Fletching materials,1460678400000,236,236,226,180,172,236,195.9,
9380,Fletching materials,1460764800000,232,236,220,176,172,236,197.76666666666668,
9380,Fletching materials,1460851200000,225,232,215,175,172,236,199.63333333333333,
9380,Fletching materials,1460937600000,219,225,222,175,172,236,201.3,
9380,Fletching materials,1461024000000,216,219,225,172,172,236,202.76666666666668,
9380,Fletching materials,1461110400000,222,216,230,176,173,236,204.23333333333332,
9380,Fletching materials,1461196800000,220,222,236,176,173,236,205.76666666666668,
9380,Fletching materials,1461283200000,224,220,236,178,173,236,207.23333333333332,
9380,Fletching materials,1461369600000,224,224,232,173,173,236,208.76666666666668,
9380,Fletching materials,1461456000000,219,224,225,173,173,236,210.46666666666667,
9380,Fletching materials,1461542400000,213,219,219,174,174,236,212,
9380,Fletching materials,1461628800000,213,213,216,179,179,236,213.3,
9380,Fletching materials,1461715200000,221,213,222,179,179,236,214.43333333333334,
9380,Fletching materials,1461801600000,225,221,220,180,180,236,215.83333333333334,
9380,Fletching materials,1461888000000,228,225,224,184,184,236,217.33333333333334,
9380,Fletching materials,1461974400000,228,228,224,191,191,236,218.8,
9380,Fletching materials,1462060800000,224,228,219,197,197,236,220.03333333333333,
9380,Fletching materials,1462147200000,225,224,213,197,197,236,220.93333333333334,
9380,Fletching materials,1462233600000,225,225,213,198,198,236,221.86666666666667,
9380,Fletching materials,1462320000000,230,225,221,205,205,236,222.76666666666668,
9380,Fletching materials,1462406400000,233,230,225,215,213,236,223.6,
9380,Fletching materials,1462492800000,229,233,228,224,213,236,224.2,
9380,Fletching materials,1462579200000,222,229,228,226,213,236,224.36666666666667,
9380,Fletching materials,1462665600000,222,222,224,226,213,236,224.23333333333332,
9380,Fletching materials,1462752000000,221,222,225,220,213,236,224.1,
9380,Fletching materials,1462838400000,221,221,225,215,213,236,224.13333333333333,
9463,Fletching materials,1449964800000,797,797,796,796,796,797,796.0666666666667,
9463,Fletching materials,1450051200000,797,797,796,796,796,797,796.1,
9463,Fletching materials,1450137600000,797,797,796,796,796,797,796.1333333333333,
9463,Fletching materials,1450224000000,797,797,796,796,796,797,796.1666666666666,
9463,Fletching materials,1450310400000,797,797,796,796,796,797,796.2,
9463,Fletching materials,1450396800000,797,797,797,796,796,797,796.2333333333333,
9463,Fletching materials,1450483200000,797,797,797,796,796,797,796.2666666666667,
9463,Fletching materials,1450569600000,797,797,797,796,796,797,796.3,
9463,Fletching materials,1450656000000,797,797,797,796,796,797,796.3333333333334,
9463,Fletching materials,1450742400000,797,797,797,796,796,797,796.3666666666667,
9463,Fletching materials,1450828800000,797,797,797,796,796,797,796.4,
9463,Fletching materials,1450915200000,797,797,797,796,796,797,796.4333333333333,
9463,Fletching materials,1451001600000,797,797,797,796,796,797,796.4666666666667,
9463,Fletching materials,1451088000000,797,797,797,796,796,797,796.5,
9463,Fletching materials,1451174400000,797,797,797,796,796,797,796.5333333333333,
9463,Fletching materials,1451260800000,797,797,797,796,796,797,796.5666666666667,
9463,Fletching materials,1451347200000,797,797,797,796,796,797,796.6,
9463,Fletching materials,1451433600000,797,797,797,796,796,797,796.6333333333333,
9463,Fletching materials,1451520000000,797,797,797,796,796,797,796.6666666666666,
9463,Fletching materials,1451606400000,797,797,797,796,796,797,796.7,
9463,Fletching materials,1451692800000,797,797,797,796,796,797,796.7333333333333,
9463,Fletching materials,1451779200000,797,797,797,796,796,797,796.7666666666667,
9463,Fletching materials,1451865600000,797,797,797,796,796,797,796.8,
9463,Fletching materials,1451952000000,797,797,797,796,796,797,796.8333333333334,
9463,Fletching materials,1452038400000,797,797,797,796,796,797,796.8666666666667,
9463,Fletching materials,1452124800000,797,797,797,796,796,797,796.9,
9463,Fletching materials,1452211200000,797,797,797,796,796,797,796.9333333333333,
9463,Fletching materials,1452297600000,797,797,797,796,796,797,796.9666666666667,
9463,Fletching materials,1452384000000,797,797,797,797,797,797,797,
9463,Fletching materials,1452470400000,797,797,797,797,797,797,797,
9463,Fletching materials,1452556800000,797,797,797,797,797,797,797,
9463,Fletching materials,1452643200000,818,797,797,797,797,797,797,
9463,Fletching materials,1452729600000,818,818,797,797,797,818,797.7,
9463,Fletching materials,1452816000000,818,818,797,797,797,818,798.4,
9463,Fletching materials,1452902400000,818,818,797,797,797,818,799.1,
9463,Fletching materials,1452988800000,818,818,797,797,797,818,799.8,
9463,Fletching materials,1453075200000,818,818,797,797,797,818,800.5,
9463,Fletching materials,1453161600000,818,818,797,797,797,818,801.2,
9463,Fletching materials,1453248000000,818,818,818,797,797,818,801.9,
9463,Fletching materials,1453334400000,818,818,818,797,797,818,802.6,
9463,Fletching materials,1453420800000,818,818,818,797,797,818,803.3,
9463,Fletching materials,1453507200000,818,818,818,797,797,818,804,
9463,Fletching materials,1453593600000,818,818,818,797,797,818,804.7,
9463,Fletching materials,1453680000000,818,818,818,797,797,818,805.4,
9463,Fletching materials,1453766400000,818,818,818,797,797,818,806.1,
9463,Fletching materials,1453852800000,818,818,818,797,797,818,806.8,
9463,Fletching materials,1453939200000,856,818,818,797,797,818,807.5,
9463,Fletching materials,1454025600000,856,856,818,797,797,856,809.4666666666667,
9463,Fletching materials,1454112000000,856,856,818,797,797,856,811.4333333333333,
9463,Fletching materials,1454198400000,856,856,818,797,797,856,813.4,
9463,Fletching materials,1454284800000,856,856,818,797,797,856,815.3666666666667,
9463,Fletching materials,1454371200000,856,856,818,797,797,856,817.3333333333334,
9463,Fletching materials,1454457600000,856,856,818,797,797,856,819.3,
9463,Fletching materials,1454544000000,856,856,856,797,797,856,821.2666666666667,
9463,Fletching materials,1454630400000,856,856,856,797,797,856,823.2333333333333,
9463,Fletching materials,1454716800000,856,856,856,797,797,856,825.2,
9463,Fletching materials,1454803200000,856,856,856,797,797,856,827.1666666666666,
9463,Fletching materials,1454889600000,856,856,856,797,797,856,829.1333333333333,
9463,Fletching materials,1454976000000,856,856,856,797,797,856,831.1,
9463,Fletching materials,1455062400000,856,856,856,797,797,856,833.0666666666667,
9463,Fletching materials,1455148800000,856,856,856,797,797,856,835.0333333333333,
9463,Fletching materials,1455235200000,856,856,856,818,818,856,837,
9463,Fletching materials,1455321600000,896,856,856,818,818,856,838.2666666666667,
9463,Fletching materials,1455408000000,896,896,856,818,818,896,840.8666666666667,
9463,Fletching materials,1455494400000,896,896,856,818,818,896,843.4666666666667,
9463,Fletching materials,1455580800000,896,896,856,818,818,896,846.0666666666667,
9463,Fletching materials,1455667200000,896,896,856,818,818,896,848.6666666666666,
9463,Fletching materials,1455753600000,896,896,856,818,818,896,851.2666666666667,
9463,Fletching materials,1455840000000,896,896,856,818,818,896,853.8666666666667,
9463,Fletching materials,1455926400000,896,896,896,818,818,896,856.4666666666667,
9463,Fletching materials,1456012800000,896,896,896,818,818,896,859.0666666666667,
9463,Fletching materials,1456099200000,896,896,896,818,818,896,861.6666666666666,
9463,Fletching materials,1456185600000,896,896,896,818,818,896,864.2666666666667,
9463,Fletching materials,1456272000000,896,896,896,818,818,896,866.8666666666667,
9463,Fletching materials,1456358400000,896,896,896,818,818,896,869.4666666666667,
9463,Fletching materials,1456444800000,896,896,896,818,818,896,872.0666666666667,
9463,Fletching materials,1456531200000,896,896,896,856,856,896,874.6666666666666,
9463,Fletching materials,1456617600000,896,896,896,856,856,896,876,
9463,Fletching materials,1456704000000,896,896,896,856,856,896,877.3333333333334,
9463,Fletching materials,1456790400000,896,896,896,856,856,896,878.6666666666666,
9463,Fletching materials,1456876800000,896,896,896,856,856,896,880,
9463,Fletching materials,1456963200000,929,896,896,856,856,896,881.3333333333334,
9463,Fletching materials,1457049600000,929,929,896,856,856,929,883.7666666666667,
9463,Fletching materials,1457136000000,929,929,896,856,856,929,886.2,
9463,Fletching materials,1457222400000,929,929,896,856,856,929,888.6333333333333,
9463,Fletching materials,1457308800000,929,929,896,856,856,929,891.0666666666667,
9463,Fletching materials,1457395200000,929,929,896,856,856,929,893.5,
9463,Fletching materials,1457481600000,929,929,896,856,856,929,895.9333333333333,
9463,Fletching materials,1457568000000,929,929,929,856,856,929,898.3666666666667,
9463,Fletching materials,1457654400000,929,929,929,856,856,929,900.8,
9463,Fletching materials,1457740800000,929,929,929,856,856,929,903.2333333333333,
9463,Fletching materials,1457827200000,929,929,929,856,856,929,905.6666666666666,
9463,Fletching materials,1457913600000,929,929,929,896,896,929,908.1,
9463,Fletching materials,1458000000000,929,929,929,896,896,929,909.2,
9463,Fletching materials,1458086400000,929,929,929,896,896,929,910.3,
9463,Fletching materials,1458172800000,929,929,929,896,896,929,911.4,
