ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg,01_change_type,p_change_day0_to_day1,p_change_day1_to_day2,p_change_day2_to_day3,p_change_day3_to_day4,p_change_day4_to_day5,p_change_day5_to_day6,p_change_day6_to_day7,p_change_day7_to_day8,p_change_day8_to_day9,p_change_day9_to_day10,p_change_day10_to_day11,p_change_day11_to_day12,p_change_day12_to_day13,p_change_day13_to_day14,p_change_day14_to_day15,p_change_day15_to_day16,p_change_day16_to_day17,p_change_day17_to_day18,p_change_day18_to_day19,p_change_day19_to_day20,p_change_day20_to_day21,p_change_day21_to_day22,p_change_day22_to_day23,p_change_day23_to_day24,p_change_day24_to_day25,p_change_day25_to_day26,p_change_day26_to_day27,p_change_day27_to_day28,p_change_day28_to_day29
9143,Bolts,1452988800000,65,64,65,73,64,74,69.5,U,1.5625,-3.0303030303030303,0,0,0,0,1.5384615384615385,0,0,-2.9850746268656714,-1.4705882352941175,-1.4492753623188406,-1.4285714285714286,0,0,-2.7777777777777777,-2.7027027027027026,0,0,0,1.36986301369863,1.3888888888888888,0,0,0,1.4084507042253522,0,-2.73972602739726,0
9143,Bolts,1453075200000,67,65,66,73,64,74,69.3,U,3.076923076923077,1.5625,-3.0303030303030303,0,0,0,0,1.5384615384615385,0,0,-2.9850746268656714,-1.4705882352941175,-1.4492753623188406,-1.4285714285714286,0,0,-2.7777777777777777,-2.7027027027027026,0,0,0,1.36986301369863,1.3888888888888888,0,0,0,1.4084507042253522,0,-2.73972602739726
9143,Bolts,1453161600000,68,67,66,73,64,74,69.13333333333334,U,1.4925373134328357,3.076923076923077,1.5625,-3.0303030303030303,0,0,0,0,1.5384615384615385,0,0,-2.9850746268656714,-1.4705882352941175,-1.4492753623188406,-1.4285714285714286,0,0,-2.7777777777777777,-2.7027027027027026,0,0,0,1.36986301369863,1.3888888888888888,0,0,0,1.4084507042253522,0
9143,Bolts,1453248000000,68,68,66,71,64,74,69.03333333333333,S,0,1.4925373134328357,3.076923076923077,1.5625,-3.0303030303030303,0,0,0,0,1.5384615384615385,0,0,-2.9850746268656714,-1.4705882352941175,-1.4492753623188406,-1.4285714285714286,0,0,-2.7777777777777777,-2.7027027027027026,0,0,0,1.36986301369863,1.3888888888888888,0,0,0,1.4084507042253522
9143,Bolts,1453334400000,69,68,66,71,64,74,68.96666666666667,U,1.4705882352941175,0,1.4925373134328357,3.076923076923077,1.5625,-3.0303030303030303,0,0,0,0,1.5384615384615385,0,0,-2.9850746268656714,-1.4705882352941175,-1.4492753623188406,-1.4285714285714286,0,0,-2.7777777777777777,-2.7027027027027026,0,0,0,1.36986301369863,1.3888888888888888,0,0,0
9143,Bolts,1453420800000,69,69,66,72,64,74,68.86666666666666,S,0,1.4705882352941175,0,1.4925373134328357,3.076923076923077,1.5625,-3.0303030303030303,0,0,0,0,1.5384615384615385,0,0,-2.9850746268656714,-1.4705882352941175,-1.4492753623188406,-1.4285714285714286,0,0,-2.7777777777777777,-2.7027027027027026,0,0,0,1.36986301369863,1.3888888888888888,0,0
9143,Bolts,1453507200000,67,69,64,72,64,74,68.7,D,-2.898550724637681,0,1.4705882352941175,0,1.4925373134328357,3.076923076923077,1.5625,-3.0303030303030303,0,0,0,0,1.5384615384615385,0,0,-2.9850746268656714,-1.4705882352941175,-1.4492753623188406,-1.4285714285714286,0,0,-2.7777777777777777,-2.7027027027027026,0,0,0,1.36986301369863,1.3888888888888888,0
9143,Bolts,1453593600000,67,67,65,72,64,74,68.53333333333333,S,0,-2.898550724637681,0,1.4705882352941175,0,1.4925373134328357,3.076923076923077,1.5625,-3.0303030303030303,0,0,0,0,1.5384615384615385,0,0,-2.9850746268656714,-1.4705882352941175,-1.4492753623188406,-1.4285714285714286,0,0,-2.7777777777777777,-2.7027027027027026,0,0,0,1.36986301369863,1.3888888888888888
9143,Bolts,1453680000000,66,67,67,72,64,74,68.33333333333333,D,-1.4925373134328357,0,-2.898550724637681,0,1.4705882352941175,0,1.4925373134328357,3.076923076923077,1.5625,-3.0303030303030303,0,0,0,0,1.5384615384615385,0,0,-2.9850746268656714,-1.4705882352941175,-1.4492753623188406,-1.4285714285714286,0,0,-2.7777777777777777,-2.7027027027027026,0,0,0,1.36986301369863
9143,Bolts,1453766400000,70,66,68,73,64,74,68.23333333333333,U,6.0606060606060606,-1.4925373134328357,0,-2.898550724637681,0,1.4705882352941175,0,1.4925373134328357,3.076923076923077,1.5625,-3.0303030303030303,0,0,0,0,1.5384615384615385,0,0,-2.9850746268656714,-1.4705882352941175,-1.4492753623188406,-1.4285714285714286,0,0,-2.7777777777777777,-2.7027027027027026,0,0,0
9143,Bolts,1453852800000,74,70,68,74,64,74,68.23333333333333,U,5.714285714285714,6.0606060606060606,-1.4925373134328357,0,-2.898550724637681,0,1.4705882352941175,0,1.4925373134328357,3.076923076923077,1.5625,-3.0303030303030303,0,0,0,0,1.5384615384615385,0,0,-2.9850746268656714,-1.4705882352941175,-1.4492753623188406,-1.4285714285714286,0,0,-2.7777777777777777,-2.7027027027027026,0,0
9143,Bolts,1453939200000,77,74,69,74,64,77,68.33333333333333,U,4.054054054054054,5.714285714285714,6.0606060606060606,-1.4925373134328357,0,-2.898550724637681,0,1.4705882352941175,0,1.4925373134328357,3.076923076923077,1.5625,-3.0303030303030303,0,0,0,0,1.5384615384615385,0,0,-2.9850746268656714,-1.4705882352941175,-1.4492753623188406,-1.4285714285714286,0,0,-2.7777777777777777,-2.7027027027027026,0
9143,Bolts,1454025600000,80,77,69,74,64,80,68.53333333333333,U,3.896103896103896,4.054054054054054,5.714285714285714,6.0606060606060606,-1.4925373134328357,0,-2.898550724637681,0,1.4705882352941175,0,1.4925373134328357,3.076923076923077,1.5625,-3.0303030303030303,0,0,0,0,1.5384615384615385,0,0,-2.9850746268656714,-1.4705882352941175,-1.4492753623188406,-1.4285714285714286,0,0,-2.7777777777777777,-2.7027027027027026
9143,Bolts,1454112000000,84,80,67,74,64,84,68.86666666666666,U,5,3.896103896103896,4.054054054054054,5.714285714285714,6.0606060606060606,-1.4925373134328357,0,-2.898550724637681,0,1.4705882352941175,0,1.4925373134328357,3.076923076923077,1.5625,-3.0303030303030303,0,0,0,0,1.5384615384615385,0,0,-2.9850746268656714,-1.4705882352941175,-1.4492753623188406,-1.4285714285714286,0,0,-2.7777777777777777
9143,Bolts,1454198400000,89,84,67,72,64,89,69.43333333333334,U,5.952380952380952,5,3.896103896103896,4.054054054054054,5.714285714285714,6.0606060606060606,-1.4925373134328357,0,-2.898550724637681,0,1.4705882352941175,0,1.4925373134328357,3.076923076923077,1.5625,-3.0303030303030303,0,0,0,0,1.5384615384615385,0,0,-2.9850746268656714,-1.4705882352941175,-1.4492753623188406,-1.4285714285714286,0,0
9143,Bolts,1454284800000,94,89,66,70,64,94,70.23333333333333,U,5.617977528089887,5.952380952380952,5,3.896103896103896,4.054054054054054,5.714285714285714,6.0606060606060606,-1.4925373134328357,0,-2.898550724637681,0,1.4705882352941175,0,1.4925373134328357,3.076923076923077,1.5625,-3.0303030303030303,0,0,0,0,1.5384615384615385,0,0,-2.9850746268656714,-1.4705882352941175,-1.4492753623188406,-1.4285714285714286,0
9143,Bolts,1454371200000,98,94,70,70,64,98,71.16666666666667,U,4.25531914893617,5.617977528089887,5.952380952380952,5,3.896103896103896,4.054054054054054,5.714285714285714,6.0606060606060606,-1.4925373134328357,0,-2.898550724637681,0,1.4705882352941175,0,1.4925373134328357,3.076923076923077,1.5625,-3.0303030303030303,0,0,0,0,1.5384615384615385,0,0,-2.9850746268656714,-1.4705882352941175,-1.4492753623188406,-1.4285714285714286
9143,Bolts,1454457600000,103,98,74,70,64,103,72.26666666666667,U,5.1020408163265305,4.25531914893617,5.617977528089887,5.952380952380952,5,3.896103896103896,4.054054054054054,5.714285714285714,6.0606060606060606,-1.4925373134328357,0,-2.898550724637681,0,1.4705882352941175,0,1.4925373134328357,3.076923076923077,1.5625,-3.0303030303030303,0,0,0,0,1.5384615384615385,0,0,-2.9850746268656714,-1.4705882352941175,-1.4492753623188406
9143,Bolts,1454544000000,109,103,77,69,64,109,73.6,U,5.825242718446602,5.1020408163265305,4.25531914893617,5.617977528089887,5.952380952380952,5,3.896103896103896,4.054054054054054,5.714285714285714,6.0606060606060606,-1.4925373134328357,0,-2.898550724637681,0,1.4705882352941175,0,1.4925373134328357,3.076923076923077,1.5625,-3.0303030303030303,0,0,0,0,1.5384615384615385,0,0,-2.9850746268656714,-1.4705882352941175
9143,Bolts,1454630400000,115,109,80,68,64,115,75.16666666666667,U,5.5045871559633035,5.825242718446602,5.1020408163265305,4.25531914893617,5.617977528089887,5.952380952380952,5,3.896103896103896,4.054054054054054,5.714285714285714,6.0606060606060606,-1.4925373134328357,0,-2.898550724637681,0,1.4705882352941175,0,1.4925373134328357,3.076923076923077,1.5625,-3.0303030303030303,0,0,0,0,1.5384615384615385,0,0,-2.9850746268656714
9143,Bolts,1454716800000,121,115,84,67,64,121,76.96666666666667,U,5.217391304347826,5.5045871559633035,5.825242718446602,5.1020408163265305,4.25531914893617,5.617977528089887,5.952380952380952,5,3.896103896103896,4.054054054054054,5.714285714285714,6.0606060606060606,-1.4925373134328357,0,-2.898550724637681,0,1.4705882352941175,0,1.4925373134328357,3.076923076923077,1.5625,-3.0303030303030303,0,0,0,0,1.5384615384615385,0,0
9143,Bolts,1454803200000,128,121,89,65,64,128,79.06666666666666,U,5.785123966942149,5.217391304347826,5.5045871559633035,5.825242718446602,5.1020408163265305,4.25531914893617,5.617977528089887,5.952380952380952,5,3.896103896103896,4.054054054054054,5.714285714285714,6.0606060606060606,-1.4925373134328357,0,-2.898550724637681,0,1.4705882352941175,0,1.4925373134328357,3.076923076923077,1.5625,-3.0303030303030303,0,0,0,0,1.5384615384615385,0
9143,Bolts,1454889600000,135,128,94,65,64,135,81.4,U,5.46875,5.785123966942149,5.217391304347826,5.5045871559633035,5.825242718446602,5.1020408163265305,4.25531914893617,5.617977528089887,5.952380952380952,5,3.896103896103896,4.054054054054054,5.714285714285714,6.0606060606060606,-1.4925373134328357,0,-2.898550724637681,0,1.4705882352941175,0,1.4925373134328357,3.076923076923077,1.5625,-3.0303030303030303,0,0,0,0,1.5384615384615385
9143,Bolts,1454976000000,141,135,98,65,64,141,83.93333333333334,U,4.444444444444445,5.46875,5.785123966942149,5.217391304347826,5.5045871559633035,5.825242718446602,5.1020408163265305,4.25531914893617,5.617977528089887,5.952380952380952,5,3.896103896103896,4.054054054054054,5.714285714285714,6.0606060606060606,-1.4925373134328357,0,-2.898550724637681,0,1.4705882352941175,0,1.4925373134328357,3.076923076923077,1.5625,-3.0303030303030303,0,0,0,0
9143,Bolts,1455062400000,149,141,103,66,64,149,86.7,U,5.673758865248227,4.444444444444445,5.46875,5.785123966942149,5.217391304347826,5.5045871559633035,5.825242718446602,5.1020408163265305,4.25531914893617,5.617977528089887,5.952380952380952,5,3.896103896103896,4.054054054054054,5.714285714285714,6.0606060606060606,-1.4925373134328357,0,-2.898550724637681,0,1.4705882352941175,0,1.4925373134328357,3.076923076923077,1.5625,-3.0303030303030303,0,0,0
9143,Bolts,1455148800000,157,149,109,66,64,157,89.73333333333333,U,5.369127516778524,5.673758865248227,4.444444444444445,5.46875,5.785123966942149,5.217391304347826,5.5045871559633035,5.825242718446602,5.1020408163265305,4.25531914893617,5.617977528089887,5.952380952380952,5,3.896103896103896,4.054054054054054,5.714285714285714,6.0606060606060606,-1.4925373134328357,0,-2.898550724637681,0,1.4705882352941175,0,1.4925373134328357,3.076923076923077,1.5625,-3.0303030303030303,0,0
9143,Bolts,1455235200000,165,157,115,66,64,165,93.03333333333333,U,5.095541401273886,5.369127516778524,5.673758865248227,4.444444444444445,5.46875,5.785123966942149,5.217391304347826,5.5045871559633035,5.825242718446602,5.1020408163265305,4.25531914893617,5.617977528089887,5.952380952380952,5,3.896103896103896,4.054054054054054,5.714285714285714,6.0606060606060606,-1.4925373134328357,0,-2.898550724637681,0,1.4705882352941175,0,1.4925373134328357,3.076923076923077,1.5625,-3.0303030303030303,0
9143,Bolts,1455321600000,174,165,121,66,64,174,96.63333333333334,U,5.454545454545454,5.095541401273886,5.369127516778524,5.673758865248227,4.444444444444445,5.46875,5.785123966942149,5.217391304347826,5.5045871559633035,5.825242718446602,5.1020408163265305,4.25531914893617,5.617977528089887,5.952380952380952,5,3.896103896103896,4.054054054054054,5.714285714285714,6.0606060606060606,-1.4925373134328357,0,-2.898550724637681,0,1.4705882352941175,0,1.4925373134328357,3.076923076923077,1.5625,-3.0303030303030303
9143,Bolts,1455408000000,183,174,128,66,64,183,100.53333333333333,U,5.172413793103448,5.454545454545454,5.095541401273886,5.369127516778524,5.673758865248227,4.444444444444445,5.46875,5.785123966942149,5.217391304347826,5.5045871559633035,5.825242718446602,5.1020408163265305,4.25531914893617,5.617977528089887,5.952380952380952,5,3.896103896103896,4.054054054054054,5.714285714285714,6.0606060606060606,-1.4925373134328357,0,-2.898550724637681,0,1.4705882352941175,0,1.4925373134328357,3.076923076923077,1.5625
9143,Bolts,1455494400000,193,183,135,64,65,193,104.83333333333333,U,5.46448087431694,5.172413793103448,5.454545454545454,5.095541401273886,5.369127516778524,5.673758865248227,4.444444444444445,5.46875,5.785123966942149,5.217391304347826,5.5045871559633035,5.825242718446602,5.1020408163265305,4.25531914893617,5.617977528089887,5.952380952380952,5,3.896103896103896,4.054054054054054,5.714285714285714,6.0606060606060606,-1.4925373134328357,0,-2.898550724637681,0,1.4705882352941175,0,1.4925373134328357,3.076923076923077
9143,Bolts,1455580800000,203,193,141,65,66,203,109.43333333333334,U,5.181347150259067,5.46448087431694,5.172413793103448,5.454545454545454,5.095541401273886,5.369127516778524,5.673758865248227,4.444444444444445,5.46875,5.785123966942149,5.217391304347826,5.5045871559633035,5.825242718446602,5.1020408163265305,4.25531914893617,5.617977528089887,5.952380952380952,5,3.896103896103896,4.054054054054054,5.714285714285714,6.0606060606060606,-1.4925373134328357,0,-2.898550724637681,0,1.4705882352941175,0,1.4925373134328357
9143,Bolts,1455667200000,214,203,149,67,66,214,114.33333333333333,U,5.41871921182266,5.181347150259067,5.46448087431694,5.172413793103448,5.454545454545454,5.095541401273886,5.369127516778524,5.673758865248227,4.444444444444445,5.46875,5.785123966942149,5.217391304347826,5.5045871559633035,5.825242718446602,5.1020408163265305,4.25531914893617,5.617977528089887,5.952380952380952,5,3.896103896103896,4.054054054054054,5.714285714285714,6.0606060606060606,-1.4925373134328357,0,-2.898550724637681,0,1.4705882352941175,0
9143,Bolts,1455753600000,225,214,157,68,66,225,119.56666666666666,U,5.14018691588785,5.41871921182266,5.181347150259067,5.46448087431694,5.172413793103448,5.454545454545454,5.095541401273886,5.369127516778524,5.673758865248227,4.444444444444445,5.46875,5.785123966942149,5.217391304347826,5.5045871559633035,5.825242718446602,5.1020408163265305,4.25531914893617,5.617977528089887,5.952380952380952,5,3.896103896103896,4.054054054054054,5.714285714285714,6.0606060606060606,-1.4925373134328357,0,-2.898550724637681,0,1.4705882352941175
9143,Bolts,1455840000000,235,225,165,68,66,235,125.13333333333334,U,4.444444444444445,5.14018691588785,5.41871921182266,5.181347150259067,5.46448087431694,5.172413793103448,5.454545454545454,5.095541401273886,5.369127516778524,5.673758865248227,4.444444444444445,5.46875,5.785123966942149,5.217391304347826,5.5045871559633035,5.825242718446602,5.1020408163265305,4.25531914893617,5.617977528089887,5.952380952380952,5,3.896103896103896,4.054054054054054,5.714285714285714,6.0606060606060606,-1.4925373134328357,0,-2.898550724637681,0
9143,Bolts,1455926400000,244,235,174,69,66,244,130.96666666666667,U,3.829787234042553,4.444444444444445,5.14018691588785,5.41871921182266,5.181347150259067,5.46448087431694,5.172413793103448,5.454545454545454,5.095541401273886,5.369127516778524,5.673758865248227,4.444444444444445,5.46875,5.785123966942149,5.217391304347826,5.5045871559633035,5.825242718446602,5.1020408163265305,4.25531914893617,5.617977528089887,5.952380952380952,5,3.896103896103896,4.054054054054054,5.714285714285714,6.0606060606060606,-1.4925373134328357,0,-2.898550724637681
9143,Bolts,1456012800000,253,244,183,69,66,253,137.1,U,3.6885245901639343,3.829787234042553,4.444444444444445,5.14018691588785,5.41871921182266,5.181347150259067,5.46448087431694,5.172413793103448,5.454545454545454,5.095541401273886,5.369127516778524,5.673758865248227,4.444444444444445,5.46875,5.785123966942149,5.217391304347826,5.5045871559633035,5.825242718446602,5.1020408163265305,4.25531914893617,5.617977528089887,5.952380952380952,5,3.896103896103896,4.054054054054054,5.714285714285714,6.0606060606060606,-1.4925373134328357,0
9143,Bolts,1456099200000,266,253,193,67,66,266,143.73333333333332,U,5.138339920948617,3.6885245901639343,3.829787234042553,4.444444444444445,5.14018691588785,5.41871921182266,5.181347150259067,5.46448087431694,5.172413793103448,5.454545454545454,5.095541401273886,5.369127516778524,5.673758865248227,4.444444444444445,5.46875,5.785123966942149,5.217391304347826,5.5045871559633035,5.825242718446602,5.1020408163265305,4.25531914893617,5.617977528089887,5.952380952380952,5,3.896103896103896,4.054054054054054,5.714285714285714,6.0606060606060606,-1.4925373134328357
9143,Bolts,1456185600000,280,266,203,67,66,280,150.83333333333334,U,5.263157894736842,5.138339920948617,3.6885245901639343,3.829787234042553,4.444444444444445,5.14018691588785,5.41871921182266,5.181347150259067,5.46448087431694,5.172413793103448,5.454545454545454,5.095541401273886,5.369127516778524,5.673758865248227,4.444444444444445,5.46875,5.785123966942149,5.217391304347826,5.5045871559633035,5.825242718446602,5.1020408163265305,4.25531914893617,5.617977528089887,5.952380952380952,5,3.896103896103896,4.054054054054054,5.714285714285714,6.0606060606060606
9143,Bolts,1456272000000,290,280,214,66,70,290,158.3,U,3.571428571428571,5.263157894736842,5.138339920948617,3.6885245901639343,3.829787234042553,4.444444444444445,5.14018691588785,5.41871921182266,5.181347150259067,5.46448087431694,5.172413793103448,5.454545454545454,5.095541401273886,5.369127516778524,5.673758865248227,4.444444444444445,5.46875,5.785123966942149,5.217391304347826,5.5045871559633035,5.825242718446602,5.1020408163265305,4.25531914893617,5.617977528089887,5.952380952380952,5,3.896103896103896,4.054054054054054,5.714285714285714
9143,Bolts,1456358400000,297,290,225,70,74,297,165.86666666666667,U,2.413793103448276,3.571428571428571,5.263157894736842,5.138339920948617,3.6885245901639343,3.829787234042553,4.444444444444445,5.14018691588785,5.41871921182266,5.181347150259067,5.46448087431694,5.172413793103448,5.454545454545454,5.095541401273886,5.369127516778524,5.673758865248227,4.444444444444445,5.46875,5.785123966942149,5.217391304347826,5.5045871559633035,5.825242718446602,5.1020408163265305,4.25531914893617,5.617977528089887,5.952380952380952,5,3.896103896103896,4.054054054054054
9143,Bolts,1456444800000,311,297,235,74,77,311,173.76666666666668,U,4.713804713804714,2.413793103448276,3.571428571428571,5.263157894736842,5.138339920948617,3.6885245901639343,3.829787234042553,4.444444444444445,5.14018691588785,5.41871921182266,5.181347150259067,5.46448087431694,5.172413793103448,5.454545454545454,5.095541401273886,5.369127516778524,5.673758865248227,4.444444444444445,5.46875,5.785123966942149,5.217391304347826,5.5045871559633035,5.825242718446602,5.1020408163265305,4.25531914893617,5.617977528089887,5.952380952380952,5,3.896103896103896
9143,Bolts,1456531200000,305,311,244,77,80,311,181.36666666666667,D,-1.929260450160772,4.713804713804714,2.413793103448276,3.571428571428571,5.263157894736842,5.138339920948617,3.6885245901639343,3.829787234042553,4.444444444444445,5.14018691588785,5.41871921182266,5.181347150259067,5.46448087431694,5.172413793103448,5.454545454545454,5.095541401273886,5.369127516778524,5.673758865248227,4.444444444444445,5.46875,5.785123966942149,5.217391304347826,5.5045871559633035,5.825242718446602,5.1020408163265305,4.25531914893617,5.617977528089887,5.952380952380952,5
9143,Bolts,1456617600000,296,305,253,80,84,311,188.56666666666666,D,-2.9508196721311477,-1.929260450160772,4.713804713804714,2.413793103448276,3.571428571428571,5.263157894736842,5.138339920948617,3.6885245901639343,3.829787234042553,4.444444444444445,5.14018691588785,5.41871921182266,5.181347150259067,5.46448087431694,5.172413793103448,5.454545454545454,5.095541401273886,5.369127516778524,5.673758865248227,4.444444444444445,5.46875,5.785123966942149,5.217391304347826,5.5045871559633035,5.825242718446602,5.1020408163265305,4.25531914893617,5.617977528089887,5.952380952380952
9143,Bolts,1456704000000,281,296,266,84,89,311,195.13333333333333,D,-5.0675675675675675,-2.9508196721311477,-1.929260450160772,4.713804713804714,2.413793103448276,3.571428571428571,5.263157894736842,5.138339920948617,3.6885245901639343,3.829787234042553,4.444444444444445,5.14018691588785,5.41871921182266,5.181347150259067,5.46448087431694,5.172413793103448,5.454545454545454,5.095541401273886,5.369127516778524,5.673758865248227,4.444444444444445,5.46875,5.785123966942149,5.217391304347826,5.5045871559633035,5.825242718446602,5.1020408163265305,4.25531914893617,5.617977528089887
9143,Bolts,1456790400000,268,281,280,89,94,311,201.1,D,-4.6263345195729535,-5.0675675675675675,-2.9508196721311477,-1.929260450160772,4.713804713804714,2.413793103448276,3.571428571428571,5.263157894736842,5.138339920948617,3.6885245901639343,3.829787234042553,4.444444444444445,5.14018691588785,5.41871921182266,5.181347150259067,5.46448087431694,5.172413793103448,5.454545454545454,5.095541401273886,5.369127516778524,5.673758865248227,4.444444444444445,5.46875,5.785123966942149,5.217391304347826,5.5045871559633035,5.825242718446602,5.1020408163265305,4.25531914893617
9143,Bolts,1456876800000,258,268,290,94,98,311,206.56666666666666,D,-3.731343283582089,-4.6263345195729535,-5.0675675675675675,-2.9508196721311477,-1.929260450160772,4.713804713804714,2.413793103448276,3.571428571428571,5.263157894736842,5.138339920948617,3.6885245901639343,3.829787234042553,4.444444444444445,5.14018691588785,5.41871921182266,5.181347150259067,5.46448087431694,5.172413793103448,5.454545454545454,5.095541401273886,5.369127516778524,5.673758865248227,4.444444444444445,5.46875,5.785123966942149,5.217391304347826,5.5045871559633035,5.825242718446602,5.1020408163265305
9143,Bolts,1456963200000,249,258,297,98,103,311,211.6,D,-3.488372093023256,-3.731343283582089,-4.6263345195729535,-5.0675675675675675,-2.9508196721311477,-1.929260450160772,4.713804713804714,2.413793103448276,3.571428571428571,5.263157894736842,5.138339920948617,3.6885245901639343,3.829787234042553,4.444444444444445,5.14018691588785,5.41871921182266,5.181347150259067,5.46448087431694,5.172413793103448,5.454545454545454,5.095541401273886,5.369127516778524,5.673758865248227,4.444444444444445,5.46875,5.785123966942149,5.217391304347826,5.5045871559633035,5.825242718446602
9143,Bolts,1457049600000,242,249,311,103,109,311,216.23333333333332,D,-2.8112449799196786,-3.488372093023256,-3.731343283582089,-4.6263345195729535,-5.0675675675675675,-2.9508196721311477,-1.929260450160772,4.713804713804714,2.413793103448276,3.571428571428571,5.263157894736842,5.138339920948617,3.6885245901639343,3.829787234042553,4.444444444444445,5.14018691588785,5.41871921182266,5.181347150259067,5.46448087431694,5.172413793103448,5.454545454545454,5.095541401273886,5.369127516778524,5.673758865248227,4.444444444444445,5.46875,5.785123966942149,5.217391304347826,5.5045871559633035
