id,category,timestamp,price_now,change_amt,change_type,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
9143,Bolts,1454457600000,103,0.0510204081632653,U,98,74,70,64,98,71.1666666666667
9143,Bolts,1454544000000,109,0.058252427184466,U,103,77,69,64,103,72.2666666666667
9143,Bolts,1454630400000,115,0.055045871559633,U,109,80,68,64,109,73.6
9143,Bolts,1454716800000,121,0.0521739130434783,U,115,84,67,64,115,75.1666666666667
9143,Bolts,1454803200000,128,0.0578512396694215,U,121,89,65,64,121,76.9666666666667
9143,Bolts,1454889600000,135,0.0546875,U,128,94,65,64,128,79.0666666666667
9143,Bolts,1454976000000,141,0.0444444444444444,U,135,98,65,64,135,81.4
9143,Bolts,1455062400000,149,0.0567375886524823,U,141,103,66,64,141,83.9333333333333
9143,Bolts,1455148800000,157,0.0536912751677852,U,149,109,66,64,149,86.7
9143,Bolts,1455235200000,165,0.0509554140127389,U,157,115,66,64,157,89.7333333333333
9143,Bolts,1455321600000,174,0.0545454545454545,U,165,121,66,64,165,93.0333333333333
9143,Bolts,1455408000000,183,0.0517241379310345,U,174,128,66,64,174,96.6333333333333
9143,Bolts,1455494400000,193,0.0546448087431694,U,183,135,64,64,183,100.533333333333
9143,Bolts,1455580800000,203,0.0518134715025907,U,193,141,65,65,193,104.833333333333
9143,Bolts,1455667200000,214,0.0541871921182266,U,203,149,67,66,203,109.433333333333
9143,Bolts,1455753600000,225,0.0514018691588785,U,214,157,68,66,214,114.333333333333
9143,Bolts,1455840000000,235,0.0444444444444444,U,225,165,68,66,225,119.566666666667
9143,Bolts,1455926400000,244,0.0382978723404255,U,235,174,69,66,235,125.133333333333
9143,Bolts,1456012800000,253,0.0368852459016393,U,244,183,69,66,244,130.966666666667
9143,Bolts,1456099200000,266,0.0513833992094862,U,253,193,67,66,253,137.1
9143,Bolts,1456185600000,280,0.0526315789473684,U,266,203,67,66,266,143.733333333333
9143,Bolts,1456272000000,290,0.0357142857142857,U,280,214,66,66,280,150.833333333333
9143,Bolts,1456358400000,297,0.0241379310344828,U,290,225,70,70,290,158.3
9143,Bolts,1456444800000,311,0.0471380471380471,U,297,235,74,74,297,165.866666666667
9143,Bolts,1456531200000,305,-0.0192926045016077,D,311,244,77,77,311,173.766666666667
9143,Bolts,1456617600000,296,-0.0295081967213115,D,305,253,80,80,311,181.366666666667
9143,Bolts,1456704000000,281,-0.0506756756756757,D,296,266,84,84,311,188.566666666667
9143,Bolts,1456790400000,268,-0.0462633451957295,D,281,280,89,89,311,195.133333333333
9143,Bolts,1456876800000,258,-0.0373134328358209,D,268,290,94,94,311,201.1
9143,Bolts,1456963200000,249,-0.0348837209302326,D,258,297,98,98,311,206.566666666667
9143,Bolts,1457049600000,242,-0.0281124497991968,D,249,311,103,103,311,211.6
9143,Bolts,1457136000000,241,-0.00413223140495868,D,242,305,109,109,311,216.233333333333
9143,Bolts,1457222400000,239,-0.00829875518672199,D,241,296,115,115,311,220.633333333333
9143,Bolts,1457308800000,235,-0.0167364016736402,D,239,281,121,121,311,224.766666666667
9143,Bolts,1457395200000,230,-0.0212765957446809,D,235,268,128,128,311,228.566666666667
9143,Bolts,1457481600000,226,-0.0173913043478261,D,230,258,135,135,311,231.966666666667
9143,Bolts,1457568000000,221,-0.0221238938053097,D,226,249,141,141,311,235
9143,Bolts,1457654400000,215,-0.0271493212669683,D,221,242,149,149,311,237.666666666667
9143,Bolts,1457740800000,213,-0.00930232558139535,D,215,241,157,157,311,239.866666666667
9143,Bolts,1457827200000,209,-0.0187793427230047,D,213,239,165,165,311,241.733333333333
9143,Bolts,1457913600000,201,-0.0382775119617225,D,209,235,174,174,311,243.2
9143,Bolts,1458000000000,194,-0.0348258706467662,D,201,230,183,183,311,244.1
9143,Bolts,1458086400000,192,-0.0103092783505155,D,194,226,193,193,311,244.466666666667
9143,Bolts,1458172800000,190,-0.0104166666666667,D,192,221,203,192,311,244.433333333333
9143,Bolts,1458259200000,191,0.00526315789473684,U,190,215,214,190,311,244
9143,Bolts,1458345600000,194,0.0157068062827225,U,191,213,225,190,311,243.233333333333
9143,Bolts,1458432000000,197,0.0154639175257732,U,194,209,235,190,311,242.2
9143,Bolts,1458518400000,198,0.0050761421319797,U,197,201,244,190,311,240.933333333333
9143,Bolts,1458604800000,198,0,S,198,194,253,190,311,239.4
9143,Bolts,1458691200000,197,-0.00505050505050505,D,198,192,266,190,311,237.566666666667
9143,Bolts,1458777600000,198,0.0050761421319797,U,197,190,280,190,311,235.266666666667
9143,Bolts,1458864000000,202,0.0202020202020202,U,198,191,290,190,311,232.533333333333
9143,Bolts,1458950400000,207,0.0247524752475248,U,202,194,297,190,311,229.6
9143,Bolts,1459036800000,211,0.0193236714975845,U,207,197,311,190,311,226.6
9143,Bolts,1459123200000,217,0.028436018957346,U,211,198,305,190,305,223.266666666667
9143,Bolts,1459209600000,223,0.0276497695852535,U,217,198,296,190,296,220.333333333333
9143,Bolts,1459296000000,230,0.031390134529148,U,223,197,281,190,281,217.9
9143,Bolts,1459382400000,236,0.0260869565217391,U,230,198,268,190,268,216.2
9143,Bolts,1459468800000,241,0.0211864406779661,U,236,202,258,190,258,215.133333333333
9143,Bolts,1459555200000,248,0.029045643153527,U,241,207,249,190,249,214.566666666667
9143,Bolts,1459641600000,250,0.00806451612903226,U,248,211,242,190,248,214.533333333333
9143,Bolts,1459728000000,250,0,S,250,217,241,190,250,214.8
9143,Bolts,1459814400000,255,0.02,U,250,223,239,190,250,215.1
9143,Bolts,1459900800000,257,0.00784313725490196,U,255,230,235,190,255,215.633333333333
9143,Bolts,1459987200000,258,0.00389105058365759,U,257,236,230,190,257,216.366666666667
9143,Bolts,1460073600000,258,0,S,258,241,226,190,258,217.3
9143,Bolts,1460160000000,254,-0.0155038759689922,D,258,248,221,190,258,218.366666666667
9143,Bolts,1460246400000,257,0.0118110236220472,U,254,250,215,190,258,219.466666666667
9143,Bolts,1460332800000,257,0,S,257,250,213,190,258,220.866666666667
9143,Bolts,1460419200000,258,0.00389105058365759,U,257,255,209,190,258,222.333333333333
9143,Bolts,1460505600000,253,-0.0193798449612403,D,258,257,201,190,258,223.966666666667
9143,Bolts,1460592000000,257,0.0158102766798419,U,253,258,194,190,258,225.7
9143,Bolts,1460678400000,265,0.0311284046692607,U,257,258,192,190,258,227.8
9143,Bolts,1460764800000,259,-0.0226415094339623,D,265,254,190,190,265,230.233333333333
9143,Bolts,1460851200000,254,-0.0193050193050193,D,259,257,191,191,265,232.533333333333
9143,Bolts,1460937600000,250,-0.015748031496063,D,254,257,194,194,265,234.633333333333
9143,Bolts,1461024000000,253,0.012,U,250,258,197,197,265,236.5
9143,Bolts,1461110400000,248,-0.0197628458498024,D,253,253,198,197,265,238.366666666667
9143,Bolts,1461196800000,248,0,S,248,257,198,197,265,240.033333333333
9143,Bolts,1461283200000,251,0.0120967741935484,U,248,265,197,197,265,241.7
9143,Bolts,1461369600000,250,-0.00398406374501992,D,251,259,198,198,265,243.5
9143,Bolts,1461456000000,246,-0.016,D,250,254,202,202,265,245.233333333333
9143,Bolts,1461542400000,239,-0.0284552845528455,D,246,250,207,207,265,246.7
9143,Bolts,1461628800000,234,-0.0209205020920502,D,239,253,211,211,265,247.766666666667
9143,Bolts,1461715200000,237,0.0128205128205128,U,234,248,217,217,265,248.533333333333
9143,Bolts,1461801600000,234,-0.0126582278481013,D,237,248,223,223,265,249.2
9143,Bolts,1461888000000,233,-0.00427350427350427,D,234,251,230,230,265,249.566666666667
9143,Bolts,1461974400000,231,-0.00858369098712446,D,233,250,236,233,265,249.666666666667
9143,Bolts,1462060800000,227,-0.0173160173160173,D,231,246,241,231,265,249.5
9143,Bolts,1462147200000,227,0,S,227,239,248,227,265,249.033333333333
9143,Bolts,1462233600000,231,0.0176211453744493,U,227,234,250,227,265,248.333333333333
9143,Bolts,1462320000000,239,0.0346320346320346,U,231,237,250,227,265,247.7
9143,Bolts,1462406400000,245,0.0251046025104603,U,239,234,255,227,265,247.333333333333
9143,Bolts,1462492800000,241,-0.0163265306122449,D,245,233,257,227,265,247
9143,Bolts,1462579200000,242,0.004149377593361,U,241,231,258,227,265,246.466666666667
9143,Bolts,1462665600000,235,-0.0289256198347107,D,242,227,258,227,265,245.933333333333
9143,Bolts,1462752000000,230,-0.0212765957446809,D,235,227,254,227,265,245.166666666667
9143,Bolts,1462838400000,224,-0.0260869565217391,D,230,231,257,227,265,244.366666666667
31868,Bolts,1449964800000,10504,0,S,10504,11038,11579,10504,11579,11093.2666666667
31868,Bolts,1450051200000,10504,0,S,10504,11038,11579,10504,11579,11057.4333333333
31868,Bolts,1450137600000,10504,0,S,10504,10504,11579,10504,11579,11021.6
31868,Bolts,1450224000000,10504,0,S,10504,10504,11579,10504,11579,10985.7666666667
31868,Bolts,1450310400000,10504,0,S,10504,10504,11579,10504,11579,10949.9333333333
31868,Bolts,1450396800000,10504,0,S,10504,10504,11579,10504,11579,10914.1
31868,Bolts,1450483200000,10504,0,S,10504,10504,11579,10504,11579,10878.2666666667
31868,Bolts,1450569600000,10504,0,S,10504,10504,11579,10504,11579,10842.4333333333
31868,Bolts,1450656000000,10504,0,S,10504,10504,11038,10504,11038,10806.6
31868,Bolts,1450742400000,10504,0,S,10504,10504,11038,10504,11038,10788.8
31868,Bolts,1450828800000,10504,0,S,10504,10504,11038,10504,11038,10771
31868,Bolts,1450915200000,10084,-0.03998476770754,D,10504,10504,11038,10504,11038,10753.2
31868,Bolts,1451001600000,10084,0,S,10084,10504,11038,10084,11038,10721.4
31868,Bolts,1451088000000,10084,0,S,10084,10504,11038,10084,11038,10689.6
31868,Bolts,1451174400000,10084,0,S,10084,10504,11038,10084,11038,10657.8
31868,Bolts,1451260800000,10084,0,S,10084,10504,11038,10084,11038,10626
31868,Bolts,1451347200000,10084,0,S,10084,10504,11038,10084,11038,10594.2
31868,Bolts,1451433600000,10084,0,S,10084,10504,11038,10084,11038,10562.4
31868,Bolts,1451520000000,10084,0,S,10084,10084,11038,10084,11038,10530.6
31868,Bolts,1451606400000,10084,0,S,10084,10084,11038,10084,11038,10498.8
31868,Bolts,1451692800000,10084,0,S,10084,10084,11038,10084,11038,10467
31868,Bolts,1451779200000,10084,0,S,10084,10084,11038,10084,11038,10435.2
31868,Bolts,1451865600000,10084,0,S,10084,10084,11038,10084,11038,10403.4
31868,Bolts,1451952000000,10084,0,S,10084,10084,11038,10084,11038,10371.6
31868,Bolts,1452038400000,10084,0,S,10084,10084,11038,10084,11038,10339.8
31868,Bolts,1452124800000,10084,0,S,10084,10084,10504,10084,10504,10308
31868,Bolts,1452211200000,10084,0,S,10084,10084,10504,10084,10504,10294
31868,Bolts,1452297600000,10057,-0.00267750892502975,D,10084,10084,10504,10084,10504,10280
31868,Bolts,1452384000000,10057,0,S,10057,10084,10504,10057,10504,10265.1
31868,Bolts,1452470400000,10057,0,S,10057,10084,10504,10057,10504,10250.2
31868,Bolts,1452556800000,10057,0,S,10057,10084,10504,10057,10504,10235.3
31868,Bolts,1452643200000,10057,0,S,10057,10084,10504,10057,10504,10220.4
31868,Bolts,1452729600000,10057,0,S,10057,10084,10504,10057,10504,10205.5
31868,Bolts,1452816000000,10057,0,S,10057,10084,10504,10057,10504,10190.6
31868,Bolts,1452902400000,10057,0,S,10057,10057,10504,10057,10504,10175.7
31868,Bolts,1452988800000,10057,0,S,10057,10057,10504,10057,10504,10160.8
31868,Bolts,1453075200000,10057,0,S,10057,10057,10504,10057,10504,10145.9
31868,Bolts,1453161600000,10057,0,S,10057,10057,10504,10057,10504,10131
31868,Bolts,1453248000000,10057,0,S,10057,10057,10504,10057,10504,10116.1
31868,Bolts,1453334400000,10057,0,S,10057,10057,10504,10057,10504,10101.2
31868,Bolts,1453420800000,10057,0,S,10057,10057,10504,10057,10504,10086.3
31868,Bolts,1453507200000,10057,0,S,10057,10057,10084,10057,10084,10071.4
31868,Bolts,1453593600000,10105,0.00477279506811176,U,10057,10057,10084,10057,10084,10070.5
31868,Bolts,1453680000000,10105,0,S,10105,10057,10084,10057,10105,10071.2
31868,Bolts,1453766400000,10105,0,S,10105,10057,10084,10057,10105,10071.9
31868,Bolts,1453852800000,10105,0,S,10105,10057,10084,10057,10105,10072.6
31868,Bolts,1453939200000,10105,0,S,10105,10057,10084,10057,10105,10073.3
31868,Bolts,1454025600000,10105,0,S,10105,10057,10084,10057,10105,10074
31868,Bolts,1454112000000,10105,0,S,10105,10057,10084,10057,10105,10074.7
31868,Bolts,1454198400000,10105,0,S,10105,10105,10084,10057,10105,10075.4
31868,Bolts,1454284800000,10105,0,S,10105,10105,10084,10057,10105,10076.1
31868,Bolts,1454371200000,9905,-0.0197921820880752,D,10105,10105,10084,10057,10105,10076.8
31868,Bolts,1454457600000,9905,0,S,9905,10105,10084,9905,10105,10070.8333333333
31868,Bolts,1454544000000,9905,0,S,9905,10105,10084,9905,10105,10064.8666666667
31868,Bolts,1454630400000,9905,0,S,9905,10105,10084,9905,10105,10058.9
31868,Bolts,1454716800000,9905,0,S,9905,10105,10084,9905,10105,10052.9333333333
31868,Bolts,1454803200000,9905,0,S,9905,10105,10084,9905,10105,10046.9666666667
31868,Bolts,1454889600000,9905,0,S,9905,10105,10057,9905,10105,10041
31868,Bolts,1454976000000,9905,0,S,9905,9905,10057,9905,10105,10035.9333333333
31868,Bolts,1455062400000,9905,0,S,9905,9905,10057,9905,10105,10030.8666666667
31868,Bolts,1455148800000,9905,0,S,9905,9905,10057,9905,10105,10025.8
31868,Bolts,1455235200000,9905,0,S,9905,9905,10057,9905,10105,10020.7333333333
31868,Bolts,1455321600000,10129,0.0226148409893993,U,9905,9905,10057,9905,10105,10015.6666666667
31868,Bolts,1455408000000,10129,0,S,10129,9905,10057,9905,10129,10018.0666666667
31868,Bolts,1455494400000,10129,0,S,10129,9905,10057,9905,10129,10020.4666666667
31868,Bolts,1455580800000,10129,0,S,10129,9905,10057,9905,10129,10022.8666666667
31868,Bolts,1455667200000,10129,0,S,10129,9905,10057,9905,10129,10025.2666666667
31868,Bolts,1455753600000,10129,0,S,10129,9905,10057,9905,10129,10027.6666666667
31868,Bolts,1455840000000,10129,0,S,10129,9905,10057,9905,10129,10030.0666666667
31868,Bolts,1455926400000,10129,0,S,10129,10129,10057,9905,10129,10032.4666666667
31868,Bolts,1456012800000,10129,0,S,10129,10129,10057,9905,10129,10034.8666666667
31868,Bolts,1456099200000,10129,0,S,10129,10129,10057,9905,10129,10037.2666666667
31868,Bolts,1456185600000,10129,0,S,10129,10129,10105,9905,10129,10039.6666666667
31868,Bolts,1456272000000,10129,0,S,10129,10129,10105,9905,10129,10040.4666666667
31868,Bolts,1456358400000,10129,0,S,10129,10129,10105,9905,10129,10041.2666666667
31868,Bolts,1456444800000,10129,0,S,10129,10129,10105,9905,10129,10042.0666666667
31868,Bolts,1456531200000,10063,-0.00651594431829401,D,10129,10129,10105,9905,10129,10042.8666666667
31868,Bolts,1456617600000,10063,0,S,10063,10129,10105,9905,10129,10041.4666666667
31868,Bolts,1456704000000,10063,0,S,10063,10129,10105,9905,10129,10040.0666666667
31868,Bolts,1456790400000,10063,0,S,10063,10129,10105,9905,10129,10038.6666666667
31868,Bolts,1456876800000,10063,0,S,10063,10129,10105,9905,10129,10037.2666666667
31868,Bolts,1456963200000,10063,0,S,10063,10129,9905,9905,10129,10035.8666666667
31868,Bolts,1457049600000,10063,0,S,10063,10129,9905,9905,10129,10041.1333333333
31868,Bolts,1457136000000,10063,0,S,10063,10063,9905,9905,10129,10046.4
31868,Bolts,1457222400000,10063,0,S,10063,10063,9905,9905,10129,10051.6666666667
31868,Bolts,1457308800000,10063,0,S,10063,10063,9905,9905,10129,10056.9333333333
31868,Bolts,1457395200000,10063,0,S,10063,10063,9905,9905,10129,10062.2
31868,Bolts,1457481600000,10063,0,S,10063,10063,9905,9905,10129,10067.4666666667
31868,Bolts,1457568000000,10063,0,S,10063,10063,9905,9905,10129,10072.7333333333
31868,Bolts,1457654400000,10063,0,S,10063,10063,9905,9905,10129,10078
31868,Bolts,1457740800000,9969,-0.00934115075027328,D,10063,10063,9905,9905,10129,10083.2666666667
31868,Bolts,1457827200000,9969,0,S,9969,10063,9905,9905,10129,10085.4
31868,Bolts,1457913600000,9969,0,S,9969,10063,10129,9969,10129,10087.5333333333
31868,Bolts,1458000000000,9969,0,S,9969,10063,10129,9969,10129,10082.2
31868,Bolts,1458086400000,9969,0,S,9969,10063,10129,9969,10129,10076.8666666667
31868,Bolts,1458172800000,9969,0,S,9969,10063,10129,9969,10129,10071.5333333333
31868,Bolts,1458259200000,9969,0,S,9969,10063,10129,9969,10129,10066.2
31868,Bolts,1458345600000,9969,0,S,9969,9969,10129,9969,10129,10060.8666666667
31868,Bolts,1458432000000,9969,0,S,9969,9969,10129,9969,10129,10055.5333333333
31868,Bolts,1458518400000,9969,0,S,9969,9969,10129,9969,10129,10050.2
31868,Bolts,1458604800000,9969,0,S,9969,9969,10129,9969,10129,10044.8666666667
31868,Bolts,1458691200000,9969,0,S,9969,9969,10129,9969,10129,10039.5333333333
31868,Bolts,1458777600000,9969,0,S,9969,9969,10129,9969,10129,10034.2
31868,Bolts,1458864000000,9962,-0.000702176747918548,D,9969,9969,10129,9969,10129,10028.8666666667
31868,Bolts,1458950400000,9962,0,S,9962,9969,10129,9962,10129,10023.3
31868,Bolts,1459036800000,9962,0,S,9962,9969,10129,9962,10129,10017.7333333333
31868,Bolts,1459123200000,9962,0,S,9962,9969,10063,9962,10063,10012.1666666667
31868,Bolts,1459209600000,9962,0,S,9962,9969,10063,9962,10063,10008.8
31868,Bolts,1459296000000,9962,0,S,9962,9969,10063,9962,10063,10005.4333333333
31868,Bolts,1459382400000,9962,0,S,9962,9969,10063,9962,10063,10002.0666666667
31868,Bolts,1459468800000,9962,0,S,9962,9962,10063,9962,10063,9998.7
31868,Bolts,1459555200000,9962,0,S,9962,9962,10063,9962,10063,9995.33333333333
31868,Bolts,1459641600000,9962,0,S,9962,9962,10063,9962,10063,9991.96666666667
31868,Bolts,1459728000000,9962,0,S,9962,9962,10063,9962,10063,9988.6
31868,Bolts,1459814400000,9962,0,S,9962,9962,10063,9962,10063,9985.23333333333
31868,Bolts,1459900800000,9909,-0.00532021682393094,D,9962,9962,10063,9962,10063,9981.86666666667
31868,Bolts,1459987200000,9909,0,S,9909,9962,10063,9909,10063,9976.73333333333
31868,Bolts,1460073600000,9909,0,S,9909,9962,10063,9909,10063,9971.6
31868,Bolts,1460160000000,9909,0,S,9909,9962,10063,9909,10063,9966.46666666667
31868,Bolts,1460246400000,9909,0,S,9909,9962,10063,9909,10063,9961.33333333333
31868,Bolts,1460332800000,9909,0,S,9909,9962,9969,9909,9969,9956.2
31868,Bolts,1460419200000,9909,0,S,9909,9962,9969,9909,9969,9954.2
31868,Bolts,1460505600000,9909,0,S,9909,9909,9969,9909,9969,9952.2
31868,Bolts,1460592000000,9909,0,S,9909,9909,9969,9909,9969,9950.2
31868,Bolts,1460678400000,9909,0,S,9909,9909,9969,9909,9969,9948.2
31868,Bolts,1460764800000,9909,0,S,9909,9909,9969,9909,9969,9946.2
31868,Bolts,1460851200000,9909,0,S,9909,9909,9969,9909,9969,9944.2
31868,Bolts,1460937600000,9909,0,S,9909,9909,9969,9909,9969,9942.2
31868,Bolts,1461024000000,9909,0,S,9909,9909,9969,9909,9969,9940.2
31868,Bolts,1461110400000,9909,0,S,9909,9909,9969,9909,9969,9938.2
31868,Bolts,1461196800000,9949,0.00403673428196589,U,9909,9909,9969,9909,9969,9936.2
31868,Bolts,1461283200000,9949,0,S,9949,9909,9969,9909,9969,9935.53333333333
31868,Bolts,1461369600000,9949,0,S,9949,9909,9969,9909,9969,9934.86666666667
31868,Bolts,1461456000000,9949,0,S,9949,9909,9962,9909,9962,9934.2
31868,Bolts,1461542400000,9949,0,S,9949,9909,9962,9909,9962,9933.76666666667
31868,Bolts,1461628800000,9949,0,S,9949,9909,9962,9909,9962,9933.33333333333
31868,Bolts,1461715200000,9949,0,S,9949,9909,9962,9909,9962,9932.9
31868,Bolts,1461801600000,9949,0,S,9949,9949,9962,9909,9962,9932.46666666667
31868,Bolts,1461888000000,9949,0,S,9949,9949,9962,9909,9962,9932.03333333333
31868,Bolts,1461974400000,9949,0,S,9949,9949,9962,9909,9962,9931.6
31868,Bolts,1462060800000,9949,0,S,9949,9949,9962,9909,9962,9931.16666666667
31868,Bolts,1462147200000,9949,0,S,9949,9949,9962,9909,9962,9930.73333333333
31868,Bolts,1462233600000,9816,-0.0133681777063021,D,9949,9949,9962,9909,9962,9930.3
31868,Bolts,1462320000000,9816,0,S,9816,9949,9962,9816,9962,9925.43333333333
31868,Bolts,1462406400000,9816,0,S,9816,9949,9962,9816,9962,9920.56666666667
31868,Bolts,1462492800000,9816,0,S,9816,9949,9909,9816,9949,9915.7
31868,Bolts,1462579200000,9816,0,S,9816,9949,9909,9816,9949,9912.6
31868,Bolts,1462665600000,9816,0,S,9816,9949,9909,9816,9949,9909.5
31868,Bolts,1462752000000,9816,0,S,9816,9949,9909,9816,9949,9906.4
31868,Bolts,1462838400000,9816,0,S,9816,9816,9909,9816,9949,9903.3
31881,Bolts,1449964800000,10153,0,S,10153,10305,10300,10041,10352,10236.3333333333
31881,Bolts,1450051200000,10153,0,S,10153,10071,10300,10041,10352,10231.4333333333
31881,Bolts,1450137600000,10188,0.00344725696838373,U,10153,10071,10266,10041,10352,10226.5333333333
31881,Bolts,1450224000000,10188,0,S,10188,10071,10266,10041,10352,10223.9333333333
31881,Bolts,1450310400000,10207,0.00186493914409109,U,10188,10041,10313,10041,10352,10221.3333333333
31881,Bolts,1450396800000,10207,0,S,10207,10041,10313,10041,10352,10217.8
31881,Bolts,1450483200000,10193,-0.00137160772019203,D,10207,10153,10313,10041,10352,10214.2666666667
31881,Bolts,1450569600000,10193,0,S,10193,10153,10352,10041,10352,10210.2666666667
31881,Bolts,1450656000000,10193,0,S,10193,10153,10352,10041,10352,10204.9666666667
31881,Bolts,1450742400000,10260,0.00657313842833317,U,10193,10188,10352,10041,10352,10199.6666666667
31881,Bolts,1450828800000,10260,0,S,10260,10188,10327,10041,10327,10196.6
31881,Bolts,1450915200000,10206,-0.00526315789473684,D,10260,10207,10327,10041,10327,10194.3666666667
31881,Bolts,1451001600000,10206,0,S,10206,10207,10327,10041,10327,10190.3333333333
31881,Bolts,1451088000000,10206,0,S,10206,10193,10207,10041,10305,10186.3
31881,Bolts,1451174400000,10241,0.00342935528120713,U,10206,10193,10207,10041,10305,10186.2666666667
31881,Bolts,1451260800000,10241,0,S,10241,10193,10209,10041,10305,10187.4
31881,Bolts,1451347200000,10270,0.00283175471145396,U,10241,10260,10209,10041,10305,10188.4666666667
31881,Bolts,1451433600000,10270,0,S,10270,10260,10202,10041,10305,10190.5
31881,Bolts,1451520000000,10191,-0.00769230769230769,D,10270,10206,10202,10041,10305,10192.7666666667
31881,Bolts,1451606400000,10191,0,S,10191,10206,10202,10041,10305,10192.4
31881,Bolts,1451692800000,10147,-0.00431753507997253,D,10191,10206,10243,10041,10305,10192.0333333333
31881,Bolts,1451779200000,10164,0.00167537203114221,U,10147,10241,10243,10041,10305,10188.8333333333
31881,Bolts,1451865600000,10164,0,S,10164,10241,10305,10041,10305,10186.2
31881,Bolts,1451952000000,10181,0.00167256985438804,U,10164,10270,10305,10041,10305,10181.5
