id,category,timestamp,price_now,change_amt,change_type,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
12454,Summoning scrolls,1456617600000,268,0,S,268,257,246,246,268,257
12454,Summoning scrolls,1456704000000,268,0,S,268,257,257,257,268,257.733333333333
12454,Summoning scrolls,1456790400000,268,0,S,268,257,257,257,268,258.1
12454,Summoning scrolls,1456876800000,268,0,S,268,257,257,257,268,258.466666666667
12454,Summoning scrolls,1456963200000,268,0,S,268,257,257,257,268,258.833333333333
12454,Summoning scrolls,1457049600000,268,0,S,268,257,257,257,268,259.2
12454,Summoning scrolls,1457136000000,268,0,S,268,268,257,257,268,259.566666666667
12454,Summoning scrolls,1457222400000,268,0,S,268,268,257,257,268,259.933333333333
12454,Summoning scrolls,1457308800000,268,0,S,268,268,257,257,268,260.3
12454,Summoning scrolls,1457395200000,268,0,S,268,268,257,257,268,260.666666666667
12454,Summoning scrolls,1457481600000,268,0,S,268,268,257,257,268,261.033333333333
12454,Summoning scrolls,1457568000000,268,0,S,268,268,257,257,268,261.4
12454,Summoning scrolls,1457654400000,268,0,S,268,268,257,257,268,261.766666666667
12454,Summoning scrolls,1457740800000,268,0,S,268,268,257,257,268,262.133333333333
12454,Summoning scrolls,1457827200000,268,0,S,268,268,257,257,268,262.5
12454,Summoning scrolls,1457913600000,268,0,S,268,268,257,257,268,262.866666666667
12454,Summoning scrolls,1458000000000,268,0,S,268,268,257,257,268,263.233333333333
12454,Summoning scrolls,1458086400000,268,0,S,268,268,257,257,268,263.6
12454,Summoning scrolls,1458172800000,268,0,S,268,268,257,257,268,263.966666666667
12454,Summoning scrolls,1458259200000,268,0,S,268,268,257,257,268,264.333333333333
12454,Summoning scrolls,1458345600000,268,0,S,268,268,257,257,268,264.7
12454,Summoning scrolls,1458432000000,268,0,S,268,268,257,257,268,265.066666666667
12454,Summoning scrolls,1458518400000,268,0,S,268,268,257,257,268,265.433333333333
12454,Summoning scrolls,1458604800000,268,0,S,268,268,257,257,268,265.8
12454,Summoning scrolls,1458691200000,268,0,S,268,268,257,257,268,266.166666666667
12454,Summoning scrolls,1458777600000,268,0,S,268,268,257,257,268,266.533333333333
12454,Summoning scrolls,1458864000000,268,0,S,268,268,257,257,268,266.9
12454,Summoning scrolls,1458950400000,268,0,S,268,268,257,257,268,267.266666666667
12454,Summoning scrolls,1459036800000,268,0,S,268,268,257,257,268,267.633333333333
12454,Summoning scrolls,1459123200000,268,0,S,268,268,268,268,268,268
12454,Summoning scrolls,1459209600000,268,0,S,268,268,268,268,268,268
12454,Summoning scrolls,1459296000000,268,0,S,268,268,268,268,268,268
12454,Summoning scrolls,1459382400000,268,0,S,268,268,268,268,268,268
12454,Summoning scrolls,1459468800000,268,0,S,268,268,268,268,268,268
12454,Summoning scrolls,1459555200000,268,0,S,268,268,268,268,268,268
12454,Summoning scrolls,1459641600000,268,0,S,268,268,268,268,268,268
12454,Summoning scrolls,1459728000000,268,0,S,268,268,268,268,268,268
12454,Summoning scrolls,1459814400000,268,0,S,268,268,268,268,268,268
12454,Summoning scrolls,1459900800000,268,0,S,268,268,268,268,268,268
12454,Summoning scrolls,1459987200000,268,0,S,268,268,268,268,268,268
12454,Summoning scrolls,1460073600000,268,0,S,268,268,268,268,268,268
12454,Summoning scrolls,1460160000000,268,0,S,268,268,268,268,268,268
12454,Summoning scrolls,1460246400000,268,0,S,268,268,268,268,268,268
12454,Summoning scrolls,1460332800000,268,0,S,268,268,268,268,268,268
12454,Summoning scrolls,1460419200000,268,0,S,268,268,268,268,268,268
12454,Summoning scrolls,1460505600000,268,0,S,268,268,268,268,268,268
12454,Summoning scrolls,1460592000000,280,0.0447761194029851,U,268,268,268,268,268,268
12454,Summoning scrolls,1460678400000,280,0,S,280,268,268,268,280,268.4
12454,Summoning scrolls,1460764800000,280,0,S,280,268,268,268,280,268.8
12454,Summoning scrolls,1460851200000,280,0,S,280,268,268,268,280,269.2
12454,Summoning scrolls,1460937600000,280,0,S,280,268,268,268,280,269.6
12454,Summoning scrolls,1461024000000,280,0,S,280,268,268,268,280,270
12454,Summoning scrolls,1461110400000,280,0,S,280,268,268,268,280,270.4
12454,Summoning scrolls,1461196800000,280,0,S,280,280,268,268,280,270.8
12454,Summoning scrolls,1461283200000,280,0,S,280,280,268,268,280,271.2
12454,Summoning scrolls,1461369600000,280,0,S,280,280,268,268,280,271.6
12454,Summoning scrolls,1461456000000,280,0,S,280,280,268,268,280,272
12454,Summoning scrolls,1461542400000,280,0,S,280,280,268,268,280,272.4
12454,Summoning scrolls,1461628800000,280,0,S,280,280,268,268,280,272.8
12454,Summoning scrolls,1461715200000,280,0,S,280,280,268,268,280,273.2
12454,Summoning scrolls,1461801600000,280,0,S,280,280,268,268,280,273.6
12454,Summoning scrolls,1461888000000,280,0,S,280,280,268,268,280,274
12454,Summoning scrolls,1461974400000,280,0,S,280,280,268,268,280,274.4
12454,Summoning scrolls,1462060800000,280,0,S,280,280,268,268,280,274.8
12454,Summoning scrolls,1462147200000,280,0,S,280,280,268,268,280,275.2
12454,Summoning scrolls,1462233600000,280,0,S,280,280,268,268,280,275.6
12454,Summoning scrolls,1462320000000,280,0,S,280,280,268,268,280,276
12454,Summoning scrolls,1462406400000,280,0,S,280,280,268,268,280,276.4
12454,Summoning scrolls,1462492800000,280,0,S,280,280,268,268,280,276.8
12454,Summoning scrolls,1462579200000,280,0,S,280,280,268,268,280,277.2
12454,Summoning scrolls,1462665600000,280,0,S,280,280,268,268,280,277.6
12454,Summoning scrolls,1462752000000,280,0,S,280,280,268,268,280,278
12454,Summoning scrolls,1462838400000,280,0,S,280,280,268,268,280,278.4
12427,Summoning scrolls,1449964800000,685,0,S,685,670,693,639,693,664.566666666667
12427,Summoning scrolls,1450051200000,685,0,S,685,670,693,639,693,664.3
12427,Summoning scrolls,1450137600000,685,0,S,685,673,687,639,687,664.033333333333
12427,Summoning scrolls,1450224000000,678,-0.0102189781021898,D,685,673,687,639,687,663.966666666667
12427,Summoning scrolls,1450310400000,678,0,S,678,673,687,639,687,663.666666666667
12427,Summoning scrolls,1450396800000,678,0,S,678,673,687,639,687,663.366666666667
12427,Summoning scrolls,1450483200000,678,0,S,678,685,664,639,685,663.066666666667
12427,Summoning scrolls,1450569600000,674,-0.00589970501474926,D,678,685,664,639,685,663.533333333333
12427,Summoning scrolls,1450656000000,674,0,S,674,685,664,639,685,663.866666666667
12427,Summoning scrolls,1450742400000,674,0,S,674,685,664,639,685,664.2
12427,Summoning scrolls,1450828800000,693,0.0281899109792285,U,674,678,646,639,685,664.533333333333
12427,Summoning scrolls,1450915200000,693,0,S,693,678,646,639,693,666.1
12427,Summoning scrolls,1451001600000,693,0,S,693,678,646,639,693,667.666666666667
12427,Summoning scrolls,1451088000000,706,0.0187590187590188,U,693,678,646,639,693,669.233333333333
12427,Summoning scrolls,1451174400000,706,0,S,706,674,639,639,706,671.233333333333
12427,Summoning scrolls,1451260800000,706,0,S,706,674,639,639,706,673.466666666667
12427,Summoning scrolls,1451347200000,716,0.0141643059490085,U,706,674,639,639,706,675.7
12427,Summoning scrolls,1451433600000,716,0,S,716,693,639,639,716,678.266666666667
12427,Summoning scrolls,1451520000000,716,0,S,716,693,655,655,716,680.833333333333
12427,Summoning scrolls,1451606400000,725,0.0125698324022346,U,716,693,655,655,716,682.866666666667
12427,Summoning scrolls,1451692800000,725,0,S,725,706,655,655,725,685.2
12427,Summoning scrolls,1451779200000,756,0.0427586206896552,U,725,706,655,655,725,687.533333333333
12427,Summoning scrolls,1451865600000,756,0,S,756,706,670,670,756,690.9
12427,Summoning scrolls,1451952000000,756,0,S,756,716,670,670,756,693.766666666667
12427,Summoning scrolls,1452038400000,764,0.0105820105820106,U,756,716,670,670,756,696.633333333333
12427,Summoning scrolls,1452124800000,764,0,S,764,716,673,673,764,699.766666666667
12427,Summoning scrolls,1452211200000,764,0,S,764,725,673,673,764,702.8
12427,Summoning scrolls,1452297600000,758,-0.00785340314136126,D,764,725,673,673,764,705.833333333333
12427,Summoning scrolls,1452384000000,758,0,S,758,756,673,673,764,708.666666666667
12427,Summoning scrolls,1452470400000,758,0,S,758,756,685,674,764,711.5
12427,Summoning scrolls,1452556800000,750,-0.0105540897097625,D,758,756,685,674,764,713.933333333333
12427,Summoning scrolls,1452643200000,750,0,S,750,764,685,674,764,716.1
12427,Summoning scrolls,1452729600000,750,0,S,750,764,685,674,764,718.266666666667
12427,Summoning scrolls,1452816000000,735,-0.02,D,750,764,678,674,764,720.433333333333
12427,Summoning scrolls,1452902400000,735,0,S,735,758,678,674,764,722.333333333333
12427,Summoning scrolls,1452988800000,735,0,S,735,758,678,674,764,724.233333333333
12427,Summoning scrolls,1453075200000,758,0.0312925170068027,U,735,758,678,674,764,726.133333333333
12427,Summoning scrolls,1453161600000,758,0,S,758,750,674,674,764,728.8
12427,Summoning scrolls,1453248000000,758,0,S,758,750,674,674,764,731.6
12427,Summoning scrolls,1453334400000,760,0.00263852242744063,U,758,750,674,674,764,734.4
12427,Summoning scrolls,1453420800000,760,0,S,760,735,693,693,764,737.266666666667
12427,Summoning scrolls,1453507200000,760,0,S,760,735,693,693,764,739.5
12427,Summoning scrolls,1453593600000,733,-0.0355263157894737,D,760,735,693,693,764,741.733333333333
12427,Summoning scrolls,1453680000000,733,0,S,733,758,706,706,764,743.066666666667
12427,Summoning scrolls,1453766400000,733,0,S,733,758,706,706,764,743.966666666667
12427,Summoning scrolls,1453852800000,730,-0.00409276944065484,D,733,758,706,706,764,744.866666666667
12427,Summoning scrolls,1453939200000,730,0,S,730,760,716,716,764,745.666666666667
12427,Summoning scrolls,1454025600000,753,0.0315068493150685,U,730,760,716,716,764,746.133333333333
12427,Summoning scrolls,1454112000000,753,0,S,753,760,716,716,764,747.366666666667
12427,Summoning scrolls,1454198400000,753,0,S,753,733,725,725,764,748.6
12427,Summoning scrolls,1454284800000,768,0.0199203187250996,U,753,733,725,725,764,749.533333333333
12427,Summoning scrolls,1454371200000,768,0,S,768,733,756,730,768,750.966666666667
12427,Summoning scrolls,1454457600000,768,0,S,768,730,756,730,768,751.366666666667
12427,Summoning scrolls,1454544000000,768,0,S,768,730,756,730,768,751.766666666667
12427,Summoning scrolls,1454630400000,786,0.0234375,U,768,753,764,730,768,752.166666666667
12427,Summoning scrolls,1454716800000,786,0,S,786,753,764,730,786,752.9
12427,Summoning scrolls,1454803200000,786,0,S,786,753,764,730,786,753.633333333333
12427,Summoning scrolls,1454889600000,786,0,S,786,768,758,730,786,754.366666666667
12427,Summoning scrolls,1454976000000,783,-0.00381679389312977,D,786,768,758,730,786,755.3
12427,Summoning scrolls,1455062400000,783,0,S,783,768,758,730,786,756.133333333333
12427,Summoning scrolls,1455148800000,783,0,S,783,768,750,730,786,756.966666666667
12427,Summoning scrolls,1455235200000,783,0,S,783,786,750,730,786,758.066666666667
12427,Summoning scrolls,1455321600000,773,-0.0127713920817369,D,783,786,750,730,786,759.166666666667
12427,Summoning scrolls,1455408000000,773,0,S,773,786,735,730,786,759.933333333333
12427,Summoning scrolls,1455494400000,773,0,S,773,786,735,730,786,761.2
12427,Summoning scrolls,1455580800000,756,-0.0219922380336352,D,773,783,735,730,786,762.466666666667
12427,Summoning scrolls,1455667200000,756,0,S,756,783,758,730,786,763.166666666667
12427,Summoning scrolls,1455753600000,756,0,S,756,783,758,730,786,763.1
12427,Summoning scrolls,1455840000000,756,0,S,756,783,758,730,786,763.033333333333
12427,Summoning scrolls,1455926400000,728,-0.037037037037037,D,756,773,760,730,786,762.966666666667
12427,Summoning scrolls,1456012800000,728,0,S,728,773,760,728,786,761.9
12427,Summoning scrolls,1456099200000,693,-0.0480769230769231,D,728,773,760,728,786,760.833333333333
12427,Summoning scrolls,1456185600000,693,0,S,693,756,733,693,786,758.6
12427,Summoning scrolls,1456272000000,693,0,S,693,756,733,693,786,757.266666666667
12427,Summoning scrolls,1456358400000,666,-0.038961038961039,D,693,756,733,693,786,755.933333333333
12427,Summoning scrolls,1456444800000,666,0,S,666,756,730,666,786,753.7
12427,Summoning scrolls,1456531200000,688,0.033033033033033,U,666,728,730,666,786,751.566666666667
12427,Summoning scrolls,1456617600000,708,0.0290697674418605,U,688,728,753,666,786,750.166666666667
12427,Summoning scrolls,1456704000000,724,0.0225988700564972,U,708,693,753,666,786,748.666666666667
12427,Summoning scrolls,1456790400000,708,-0.0220994475138122,D,724,693,753,666,786,747.7
12427,Summoning scrolls,1456876800000,708,0,S,708,693,768,666,786,746.2
12427,Summoning scrolls,1456963200000,677,-0.0437853107344633,D,708,666,768,666,786,744.2
12427,Summoning scrolls,1457049600000,677,0,S,677,666,768,666,786,741.166666666667
12427,Summoning scrolls,1457136000000,643,-0.0502215657311669,D,677,688,768,666,786,738.133333333333
12427,Summoning scrolls,1457222400000,643,0,S,643,708,786,643,786,733.966666666667
12427,Summoning scrolls,1457308800000,613,-0.046656298600311,D,643,724,786,643,786,729.2
12427,Summoning scrolls,1457395200000,613,0,S,613,708,786,613,786,723.433333333333
12427,Summoning scrolls,1457481600000,583,-0.0489396411092985,D,613,708,786,613,786,717.666666666667
12427,Summoning scrolls,1457568000000,583,0,S,583,677,783,583,783,710.9
12427,Summoning scrolls,1457654400000,583,0,S,583,677,783,583,783,704.233333333333
12427,Summoning scrolls,1457740800000,557,-0.0445969125214408,D,583,643,783,583,783,697.566666666667
12427,Summoning scrolls,1457827200000,557,0,S,557,643,783,557,783,690.033333333333
12427,Summoning scrolls,1457913600000,557,0,S,557,613,773,557,773,682.5
12427,Summoning scrolls,1458000000000,540,-0.0305206463195691,D,557,613,773,557,773,675.3
12427,Summoning scrolls,1458086400000,540,0,S,540,583,773,540,773,667.533333333333
12427,Summoning scrolls,1458172800000,540,0,S,540,583,756,540,756,659.766666666667
12427,Summoning scrolls,1458259200000,540,0,S,540,583,756,540,756,652.566666666667
12427,Summoning scrolls,1458345600000,519,-0.0388888888888889,D,540,557,756,540,756,645.366666666667
12427,Summoning scrolls,1458432000000,519,0,S,519,557,756,519,756,637.466666666667
12427,Summoning scrolls,1458518400000,519,0,S,519,557,728,519,728,629.566666666667
12427,Summoning scrolls,1458604800000,496,-0.0443159922928709,D,519,540,728,519,728,622.6
12427,Summoning scrolls,1458691200000,496,0,S,496,540,693,496,724,614.866666666667
12427,Summoning scrolls,1458777600000,496,0,S,496,540,693,496,724,608.3
12427,Summoning scrolls,1458864000000,474,-0.0443548387096774,D,496,540,693,496,724,601.733333333333
12427,Summoning scrolls,1458950400000,474,0,S,474,519,666,474,724,594.433333333333
12427,Summoning scrolls,1459036800000,474,0,S,474,519,666,474,724,588.033333333333
12427,Summoning scrolls,1459123200000,459,-0.0316455696202532,D,474,519,688,474,724,581.633333333333
12427,Summoning scrolls,1459209600000,459,0,S,459,496,708,459,724,574
12427,Summoning scrolls,1459296000000,459,0,S,459,496,724,459,724,565.7
12427,Summoning scrolls,1459382400000,459,0,S,459,496,708,459,708,556.866666666667
12427,Summoning scrolls,1459468800000,447,-0.0261437908496732,D,459,474,708,459,708,548.566666666667
12427,Summoning scrolls,1459555200000,447,0,S,447,474,677,447,677,539.866666666667
12427,Summoning scrolls,1459641600000,447,0,S,447,474,677,447,677,532.2
12427,Summoning scrolls,1459728000000,447,0,S,447,459,643,447,643,524.533333333333
12427,Summoning scrolls,1459814400000,454,0.0156599552572707,U,447,459,643,447,643,518
12427,Summoning scrolls,1459900800000,454,0,S,454,459,613,447,613,511.7
12427,Summoning scrolls,1459987200000,454,0,S,454,459,613,447,613,506.4
12427,Summoning scrolls,1460073600000,454,0,S,454,447,583,447,583,501.1
12427,Summoning scrolls,1460160000000,466,0.026431718061674,U,454,447,583,447,583,496.8
12427,Summoning scrolls,1460246400000,466,0,S,466,447,583,447,583,492.9
12427,Summoning scrolls,1460332800000,466,0,S,466,447,557,447,557,489
12427,Summoning scrolls,1460419200000,466,0,S,466,454,557,447,557,485.966666666667
12427,Summoning scrolls,1460505600000,487,0.0450643776824034,U,466,454,557,447,557,482.933333333333
12427,Summoning scrolls,1460592000000,487,0,S,487,454,540,447,540,480.6
12427,Summoning scrolls,1460678400000,487,0,S,487,454,540,447,540,478.833333333333
12427,Summoning scrolls,1460764800000,487,0,S,487,466,540,447,540,477.066666666667
12427,Summoning scrolls,1460851200000,507,0.0410677618069815,U,487,466,540,447,540,475.3
12427,Summoning scrolls,1460937600000,507,0,S,507,466,519,447,519,474.2
12427,Summoning scrolls,1461024000000,507,0,S,507,466,519,447,519,473.8
12427,Summoning scrolls,1461110400000,507,0,S,507,487,519,447,519,473.4
12427,Summoning scrolls,1461196800000,514,0.0138067061143984,U,507,487,496,447,507,473
12427,Summoning scrolls,1461283200000,514,0,S,514,487,496,447,514,473.6
12427,Summoning scrolls,1461369600000,514,0,S,514,487,496,447,514,474.2
12427,Summoning scrolls,1461456000000,514,0,S,514,507,474,447,514,474.8
12427,Summoning scrolls,1461542400000,517,0.00583657587548638,U,514,507,474,447,514,476.133333333333
12427,Summoning scrolls,1461628800000,517,0,S,517,507,474,447,517,477.566666666667
12427,Summoning scrolls,1461715200000,517,0,S,517,507,459,447,517,479
12427,Summoning scrolls,1461801600000,517,0,S,517,514,459,447,517,480.933333333333
12427,Summoning scrolls,1461888000000,538,0.0406189555125725,U,517,514,459,447,517,482.866666666667
12427,Summoning scrolls,1461974400000,538,0,S,538,514,459,447,538,485.5
12427,Summoning scrolls,1462060800000,538,0,S,538,514,447,447,538,488.133333333333
12427,Summoning scrolls,1462147200000,556,0.033457249070632,U,538,517,447,447,538,491.166666666667
12427,Summoning scrolls,1462233600000,556,0,S,556,517,447,447,556,494.8
12427,Summoning scrolls,1462320000000,556,0,S,556,517,447,447,556,498.433333333333
12427,Summoning scrolls,1462406400000,556,0,S,556,517,454,454,556,502.066666666667
12427,Summoning scrolls,1462492800000,579,0.0413669064748201,U,556,538,454,454,556,505.466666666667
12427,Summoning scrolls,1462579200000,579,0,S,579,538,454,454,579,509.633333333333
12427,Summoning scrolls,1462665600000,579,0,S,579,538,454,454,579,513.8
12427,Summoning scrolls,1462752000000,608,0.0500863557858377,U,579,556,466,466,579,517.966666666667
12427,Summoning scrolls,1462838400000,608,0,S,608,556,466,466,608,522.7
12457,Summoning scrolls,1449964800000,155,0,S,155,155,155,155,155,155
12457,Summoning scrolls,1450051200000,155,0,S,155,155,155,155,155,155
12457,Summoning scrolls,1450137600000,155,0,S,155,155,155,155,155,155
12457,Summoning scrolls,1450224000000,155,0,S,155,155,155,155,155,155
12457,Summoning scrolls,1450310400000,155,0,S,155,155,155,155,155,155
12457,Summoning scrolls,1450396800000,155,0,S,155,155,155,155,155,155
12457,Summoning scrolls,1450483200000,155,0,S,155,155,155,155,155,155
12457,Summoning scrolls,1450569600000,155,0,S,155,155,155,155,155,155
12457,Summoning scrolls,1450656000000,155,0,S,155,155,155,155,155,155
12457,Summoning scrolls,1450742400000,155,0,S,155,155,155,155,155,155
12457,Summoning scrolls,1450828800000,155,0,S,155,155,155,155,155,155
12457,Summoning scrolls,1450915200000,155,0,S,155,155,155,155,155,155
12457,Summoning scrolls,1451001600000,155,0,S,155,155,155,155,155,155
12457,Summoning scrolls,1451088000000,155,0,S,155,155,155,155,155,155
12457,Summoning scrolls,1451174400000,155,0,S,155,155,155,155,155,155
12457,Summoning scrolls,1451260800000,155,0,S,155,155,155,155,155,155
12457,Summoning scrolls,1451347200000,155,0,S,155,155,155,155,155,155
12457,Summoning scrolls,1451433600000,155,0,S,155,155,155,155,155,155
12457,Summoning scrolls,1451520000000,155,0,S,155,155,155,155,155,155
12457,Summoning scrolls,1451606400000,155,0,S,155,155,155,155,155,155
12457,Summoning scrolls,1451692800000,155,0,S,155,155,155,155,155,155
12457,Summoning scrolls,1451779200000,155,0,S,155,155,155,155,155,155
12457,Summoning scrolls,1451865600000,155,0,S,155,155,155,155,155,155
12457,Summoning scrolls,1451952000000,155,0,S,155,155,155,155,155,155
12457,Summoning scrolls,1452038400000,155,0,S,155,155,155,155,155,155
12457,Summoning scrolls,1452124800000,155,0,S,155,155,155,155,155,155
12457,Summoning scrolls,1452211200000,155,0,S,155,155,155,155,155,155
12457,Summoning scrolls,1452297600000,155,0,S,155,155,155,155,155,155
12457,Summoning scrolls,1452384000000,155,0,S,155,155,155,155,155,155
12457,Summoning scrolls,1452470400000,155,0,S,155,155,155,155,155,155
12457,Summoning scrolls,1452556800000,155,0,S,155,155,155,155,155,155
12457,Summoning scrolls,1452643200000,155,0,S,155,155,155,155,155,155
12457,Summoning scrolls,1452729600000,155,0,S,155,155,155,155,155,155
12457,Summoning scrolls,1452816000000,155,0,S,155,155,155,155,155,155
12457,Summoning scrolls,1452902400000,155,0,S,155,155,155,155,155,155
12457,Summoning scrolls,1452988800000,155,0,S,155,155,155,155,155,155
12457,Summoning scrolls,1453075200000,155,0,S,155,155,155,155,155,155
12457,Summoning scrolls,1453161600000,155,0,S,155,155,155,155,155,155
12457,Summoning scrolls,1453248000000,155,0,S,155,155,155,155,155,155
12457,Summoning scrolls,1453334400000,155,0,S,155,155,155,155,155,155
12457,Summoning scrolls,1453420800000,155,0,S,155,155,155,155,155,155
12457,Summoning scrolls,1453507200000,155,0,S,155,155,155,155,155,155
12457,Summoning scrolls,1453593600000,155,0,S,155,155,155,155,155,155
12457,Summoning scrolls,1453680000000,155,0,S,155,155,155,155,155,155
12457,Summoning scrolls,1453766400000,157,0.0129032258064516,U,155,155,155,155,155,155
12457,Summoning scrolls,1453852800000,157,0,S,157,155,155,155,157,155.066666666667
12457,Summoning scrolls,1453939200000,157,0,S,157,155,155,155,157,155.133333333333
12457,Summoning scrolls,1454025600000,157,0,S,157,155,155,155,157,155.2
12457,Summoning scrolls,1454112000000,157,0,S,157,155,155,155,157,155.266666666667
