id,category,timestamp,price_now,change_amt,change_type,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
19445,Range armour,1453334400000,7236,0,S,7236,7051,6884,6785,7236,6944.13333333333
19445,Range armour,1453420800000,7236,0,S,7236,7051,6884,6785,7236,6955.86666666667
19445,Range armour,1453507200000,7236,0,S,7236,7051,6884,6785,7236,6967.6
19445,Range armour,1453593600000,7363,0.017551133222775,U,7236,7051,6884,6785,7236,6979.33333333333
19445,Range armour,1453680000000,7363,0,S,7363,7236,6884,6785,7363,6995.3
19445,Range armour,1453766400000,7363,0,S,7363,7236,6785,6785,7363,7011.26666666667
19445,Range armour,1453852800000,7674,0.0422382181176151,U,7363,7236,6785,6785,7363,7030.53333333333
19445,Range armour,1453939200000,7674,0,S,7674,7236,6785,6785,7674,7060.16666666667
19445,Range armour,1454025600000,7674,0,S,7674,7236,6785,6785,7674,7089.8
19445,Range armour,1454112000000,7674,0,S,7674,7236,6785,6785,7674,7119.43333333333
19445,Range armour,1454198400000,7674,0,S,7674,7363,6785,6785,7674,7149.06666666667
19445,Range armour,1454284800000,7674,0,S,7674,7363,6785,6785,7674,7178.7
19445,Range armour,1454371200000,7674,0,S,7674,7363,6785,6785,7674,7208.33333333333
19445,Range armour,1454457600000,8011,0.0439145165493875,U,7674,7674,6785,6785,7674,7237.96666666667
19445,Range armour,1454544000000,8011,0,S,8011,7674,6785,6785,8011,7278.83333333333
19445,Range armour,1454630400000,8011,0,S,8011,7674,6785,6785,8011,7319.7
19445,Range armour,1454716800000,8011,0,S,8011,7674,7051,7051,8011,7360.56666666667
19445,Range armour,1454803200000,8011,0,S,8011,7674,7051,7051,8011,7392.56666666667
19445,Range armour,1454889600000,8011,0,S,8011,7674,7051,7051,8011,7424.56666666667
19445,Range armour,1454976000000,8011,0,S,8011,7674,7051,7051,8011,7456.56666666667
19445,Range armour,1455062400000,8011,0,S,8011,8011,7051,7051,8011,7488.56666666667
19445,Range armour,1455148800000,8011,0,S,8011,8011,7051,7051,8011,7520.56666666667
19445,Range armour,1455235200000,8011,0,S,8011,8011,7051,7051,8011,7552.56666666667
19445,Range armour,1455321600000,8393,0.0476844339033828,U,8011,8011,7051,7051,8011,7584.56666666667
19445,Range armour,1455408000000,8393,0,S,8393,8011,7051,7051,8393,7629.3
19445,Range armour,1455494400000,8393,0,S,8393,8011,7051,7051,8393,7674.03333333333
19445,Range armour,1455580800000,8393,0,S,8393,8011,7051,7051,8393,7718.76666666667
19445,Range armour,1455667200000,8393,0,S,8393,8011,7236,7236,8393,7763.5
19445,Range armour,1455753600000,8393,0,S,8393,8011,7236,7236,8393,7802.06666666667
19445,Range armour,1455840000000,8393,0,S,8393,8011,7236,7236,8393,7840.63333333333
19445,Range armour,1455926400000,8393,0,S,8393,8393,7236,7236,8393,7879.2
19445,Range armour,1456012800000,8393,0,S,8393,8393,7236,7236,8393,7917.76666666667
19445,Range armour,1456099200000,8393,0,S,8393,8393,7236,7236,8393,7956.33333333333
19445,Range armour,1456185600000,8393,0,S,8393,8393,7363,7363,8393,7994.9
19445,Range armour,1456272000000,8719,0.0388418920529012,U,8393,8393,7363,7363,8393,8029.23333333333
19445,Range armour,1456358400000,8719,0,S,8719,8393,7363,7363,8719,8074.43333333333
19445,Range armour,1456444800000,8719,0,S,8719,8393,7674,7674,8719,8119.63333333333
19445,Range armour,1456531200000,8719,0,S,8719,8393,7674,7674,8719,8154.46666666667
19445,Range armour,1456617600000,8719,0,S,8719,8393,7674,7674,8719,8189.3
19445,Range armour,1456704000000,8719,0,S,8719,8393,7674,7674,8719,8224.13333333333
19445,Range armour,1456790400000,8719,0,S,8719,8393,7674,7674,8719,8258.96666666667
19445,Range armour,1456876800000,8719,0,S,8719,8719,7674,7674,8719,8293.8
19445,Range armour,1456963200000,8719,0,S,8719,8719,7674,7674,8719,8328.63333333333
19445,Range armour,1457049600000,8719,0,S,8719,8719,8011,8011,8719,8363.46666666667
19445,Range armour,1457136000000,8719,0,S,8719,8719,8011,8011,8719,8387.06666666667
19445,Range armour,1457222400000,8719,0,S,8719,8719,8011,8011,8719,8410.66666666667
19445,Range armour,1457308800000,8719,0,S,8719,8719,8011,8011,8719,8434.26666666667
19445,Range armour,1457395200000,8719,0,S,8719,8719,8011,8011,8719,8457.86666666667
19445,Range armour,1457481600000,9019,0.0344076155522422,U,8719,8719,8011,8011,8719,8481.46666666667
19445,Range armour,1457568000000,9019,0,S,9019,8719,8011,8011,9019,8515.06666666667
19445,Range armour,1457654400000,9019,0,S,9019,8719,8011,8011,9019,8548.66666666667
19445,Range armour,1457740800000,9019,0,S,9019,8719,8011,8011,9019,8582.26666666667
19445,Range armour,1457827200000,9019,0,S,9019,8719,8011,8011,9019,8615.86666666667
19445,Range armour,1457913600000,9019,0,S,9019,8719,8393,8393,9019,8649.46666666667
19445,Range armour,1458000000000,9019,0,S,9019,8719,8393,8393,9019,8670.33333333333
19445,Range armour,1458086400000,9019,0,S,9019,9019,8393,8393,9019,8691.2
19445,Range armour,1458172800000,9019,0,S,9019,9019,8393,8393,9019,8712.06666666667
19445,Range armour,1458259200000,9019,0,S,9019,9019,8393,8393,9019,8732.93333333333
19445,Range armour,1458345600000,9019,0,S,9019,9019,8393,8393,9019,8753.8
19445,Range armour,1458432000000,9019,0,S,9019,9019,8393,8393,9019,8774.66666666667
19445,Range armour,1458518400000,9019,0,S,9019,9019,8393,8393,9019,8795.53333333333
19445,Range armour,1458604800000,9010,-0.000997893336290054,D,9019,9019,8393,8393,9019,8816.4
19445,Range armour,1458691200000,9010,0,S,9010,9019,8393,8393,9019,8836.96666666667
19445,Range armour,1458777600000,9010,0,S,9010,9019,8393,8393,9019,8857.53333333333
19445,Range armour,1458864000000,9010,0,S,9010,9019,8719,8719,9019,8878.1
19445,Range armour,1458950400000,9010,0,S,9010,9019,8719,8719,9019,8887.8
19445,Range armour,1459036800000,9010,0,S,9010,9019,8719,8719,9019,8897.5
19445,Range armour,1459123200000,9010,0,S,9010,9019,8719,8719,9019,8907.2
19445,Range armour,1459209600000,9010,0,S,9010,9010,8719,8719,9019,8916.9
19445,Range armour,1459296000000,9010,0,S,9010,9010,8719,8719,9019,8926.6
19445,Range armour,1459382400000,9010,0,S,9010,9010,8719,8719,9019,8936.3
19445,Range armour,1459468800000,9010,0,S,9010,9010,8719,8719,9019,8946
19445,Range armour,1459555200000,9010,0,S,9010,9010,8719,8719,9019,8955.7
19445,Range armour,1459641600000,9229,0.0243063263041065,U,9010,9010,8719,8719,9019,8965.4
19445,Range armour,1459728000000,9229,0,S,9229,9010,8719,8719,9229,8982.4
19445,Range armour,1459814400000,9229,0,S,9229,9010,8719,8719,9229,8999.4
19445,Range armour,1459900800000,9229,0,S,9229,9010,8719,8719,9229,9016.4
19445,Range armour,1459987200000,9229,0,S,9229,9010,8719,8719,9229,9033.4
19445,Range armour,1460073600000,9229,0,S,9229,9010,9019,9010,9229,9050.4
19445,Range armour,1460160000000,9229,0,S,9229,9010,9019,9010,9229,9057.4
19445,Range armour,1460246400000,9229,0,S,9229,9229,9019,9010,9229,9064.4
19445,Range armour,1460332800000,9229,0,S,9229,9229,9019,9010,9229,9071.4
19445,Range armour,1460419200000,9229,0,S,9229,9229,9019,9010,9229,9078.4
19445,Range armour,1460505600000,9229,0,S,9229,9229,9019,9010,9229,9085.4
19445,Range armour,1460592000000,9229,0,S,9229,9229,9019,9010,9229,9092.4
19445,Range armour,1460678400000,9229,0,S,9229,9229,9019,9010,9229,9099.4
19445,Range armour,1460764800000,9466,0.0256799219850471,U,9229,9229,9019,9010,9229,9106.4
19445,Range armour,1460851200000,9466,0,S,9466,9229,9019,9010,9466,9121.3
19445,Range armour,1460937600000,9466,0,S,9466,9229,9019,9010,9466,9136.2
19445,Range armour,1461024000000,9466,0,S,9466,9229,9019,9010,9466,9151.1
19445,Range armour,1461110400000,9466,0,S,9466,9229,9019,9010,9466,9166
19445,Range armour,1461196800000,9466,0,S,9466,9229,9010,9010,9466,9180.9
19445,Range armour,1461283200000,9466,0,S,9466,9229,9010,9010,9466,9196.1
19445,Range armour,1461369600000,9466,0,S,9466,9466,9010,9010,9466,9211.3
19445,Range armour,1461456000000,9466,0,S,9466,9466,9010,9010,9466,9226.5
19445,Range armour,1461542400000,9466,0,S,9466,9466,9010,9010,9466,9241.7
19445,Range armour,1461628800000,9466,0,S,9466,9466,9010,9010,9466,9256.9
19445,Range armour,1461715200000,9466,0,S,9466,9466,9010,9010,9466,9272.1
19445,Range armour,1461801600000,9632,0.0175364462286076,U,9466,9466,9010,9010,9466,9287.3
19445,Range armour,1461888000000,9632,0,S,9632,9466,9010,9010,9632,9308.03333333333
19445,Range armour,1461974400000,9632,0,S,9632,9466,9010,9010,9632,9328.76666666667
19445,Range armour,1462060800000,9632,0,S,9632,9466,9010,9010,9632,9349.5
19445,Range armour,1462147200000,9632,0,S,9632,9466,9010,9010,9632,9370.23333333333
19445,Range armour,1462233600000,9632,0,S,9632,9466,9229,9229,9632,9390.96666666667
19445,Range armour,1462320000000,9632,0,S,9632,9466,9229,9229,9632,9404.4
19445,Range armour,1462406400000,9632,0,S,9632,9632,9229,9229,9632,9417.83333333333
19445,Range armour,1462492800000,9632,0,S,9632,9632,9229,9229,9632,9431.26666666667
19445,Range armour,1462579200000,9632,0,S,9632,9632,9229,9229,9632,9444.7
19445,Range armour,1462665600000,9632,0,S,9632,9632,9229,9229,9632,9458.13333333333
19445,Range armour,1462752000000,9632,0,S,9632,9632,9229,9229,9632,9471.56666666667
19445,Range armour,1462838400000,9860,0.0236710963455149,U,9632,9632,9229,9229,9632,9485
19447,Range armour,1449964800000,2987,0,S,2987,2987,2872,2872,2987,2962.33333333333
19447,Range armour,1450051200000,2987,0,S,2987,2987,2872,2872,2987,2966.16666666667
19447,Range armour,1450137600000,2987,0,S,2987,2987,2872,2872,2987,2970
19447,Range armour,1450224000000,2987,0,S,2987,2987,2872,2872,2987,2973.83333333333
19447,Range armour,1450310400000,3070,0.0277870773351188,U,2987,2987,2872,2872,2987,2977.66666666667
19447,Range armour,1450396800000,3070,0,S,3070,2987,2976,2976,3070,2984.26666666667
19447,Range armour,1450483200000,3070,0,S,3070,2987,2976,2976,3070,2987.4
19447,Range armour,1450569600000,3070,0,S,3070,2987,2976,2976,3070,2990.53333333333
19447,Range armour,1450656000000,3070,0,S,3070,2987,2976,2976,3070,2993.66666666667
19447,Range armour,1450742400000,3070,0,S,3070,2987,2976,2976,3070,2996.8
19447,Range armour,1450828800000,3070,0,S,3070,2987,2976,2976,3070,2999.93333333333
19447,Range armour,1450915200000,3070,0,S,3070,3070,2976,2976,3070,3003.06666666667
19447,Range armour,1451001600000,3070,0,S,3070,3070,2976,2976,3070,3006.2
19447,Range armour,1451088000000,3070,0,S,3070,3070,2976,2976,3070,3009.33333333333
19447,Range armour,1451174400000,3070,0,S,3070,3070,2976,2976,3070,3012.46666666667
19447,Range armour,1451260800000,3070,0,S,3070,3070,2976,2976,3070,3015.6
19447,Range armour,1451347200000,3070,0,S,3070,3070,2976,2976,3070,3018.73333333333
19447,Range armour,1451433600000,3070,0,S,3070,3070,2976,2976,3070,3021.86666666667
19447,Range armour,1451520000000,3157,0.0283387622149837,U,3070,3070,2976,2976,3070,3025
19447,Range armour,1451606400000,3157,0,S,3157,3070,2976,2976,3157,3031.03333333333
19447,Range armour,1451692800000,3157,0,S,3157,3070,2987,2987,3157,3037.06666666667
19447,Range armour,1451779200000,3157,0,S,3157,3070,2987,2987,3157,3042.73333333333
19447,Range armour,1451865600000,3157,0,S,3157,3070,2987,2987,3157,3048.4
19447,Range armour,1451952000000,3157,0,S,3157,3070,2987,2987,3157,3054.06666666667
19447,Range armour,1452038400000,3157,0,S,3157,3070,2987,2987,3157,3059.73333333333
19447,Range armour,1452124800000,3157,0,S,3157,3157,2987,2987,3157,3065.4
19447,Range armour,1452211200000,3157,0,S,3157,3157,2987,2987,3157,3071.06666666667
19447,Range armour,1452297600000,3157,0,S,3157,3157,2987,2987,3157,3076.73333333333
19447,Range armour,1452384000000,3157,0,S,3157,3157,2987,2987,3157,3082.4
19447,Range armour,1452470400000,3300,0.0452961672473868,U,3157,3157,2987,2987,3157,3088.06666666667
19447,Range armour,1452556800000,3300,0,S,3300,3157,2987,2987,3300,3098.5
19447,Range armour,1452643200000,3300,0,S,3300,3157,2987,2987,3300,3108.93333333333
19447,Range armour,1452729600000,3300,0,S,3300,3157,2987,2987,3300,3119.36666666667
19447,Range armour,1452816000000,3300,0,S,3300,3157,2987,2987,3300,3129.8
19447,Range armour,1452902400000,3300,0,S,3300,3157,3070,3070,3300,3140.23333333333
19447,Range armour,1452988800000,3300,0,S,3300,3157,3070,3070,3300,3147.9
19447,Range armour,1453075200000,3300,0,S,3300,3300,3070,3070,3300,3155.56666666667
19447,Range armour,1453161600000,3300,0,S,3300,3300,3070,3070,3300,3163.23333333333
19447,Range armour,1453248000000,3365,0.0196969696969697,U,3300,3300,3070,3070,3300,3170.9
19447,Range armour,1453334400000,3365,0,S,3365,3300,3070,3070,3365,3180.73333333333
19447,Range armour,1453420800000,3365,0,S,3365,3300,3070,3070,3365,3190.56666666667
19447,Range armour,1453507200000,3365,0,S,3365,3300,3070,3070,3365,3200.4
19447,Range armour,1453593600000,3365,0,S,3365,3300,3070,3070,3365,3210.23333333333
19447,Range armour,1453680000000,3365,0,S,3365,3300,3070,3070,3365,3220.06666666667
19447,Range armour,1453766400000,3497,0.0392273402674591,U,3365,3300,3070,3070,3365,3229.9
19447,Range armour,1453852800000,3497,0,S,3497,3365,3070,3070,3497,3244.13333333333
19447,Range armour,1453939200000,3497,0,S,3497,3365,3070,3070,3497,3258.36666666667
19447,Range armour,1454025600000,3497,0,S,3497,3365,3070,3070,3497,3272.6
19447,Range armour,1454112000000,3497,0,S,3497,3365,3157,3157,3497,3286.83333333333
19447,Range armour,1454198400000,3497,0,S,3497,3365,3157,3157,3497,3298.16666666667
19447,Range armour,1454284800000,3497,0,S,3497,3365,3157,3157,3497,3309.5
19447,Range armour,1454371200000,3497,0,S,3497,3497,3157,3157,3497,3320.83333333333
19447,Range armour,1454457600000,3497,0,S,3497,3497,3157,3157,3497,3332.16666666667
19447,Range armour,1454544000000,3497,0,S,3497,3497,3157,3157,3497,3343.5
19447,Range armour,1454630400000,3634,0.0391764369459537,U,3497,3497,3157,3157,3497,3354.83333333333
19447,Range armour,1454716800000,3634,0,S,3634,3497,3157,3157,3634,3370.73333333333
19447,Range armour,1454803200000,3634,0,S,3634,3497,3157,3157,3634,3386.63333333333
19447,Range armour,1454889600000,3634,0,S,3634,3497,3157,3157,3634,3402.53333333333
19447,Range armour,1454976000000,3634,0,S,3634,3497,3157,3157,3634,3418.43333333333
19447,Range armour,1455062400000,3634,0,S,3634,3497,3300,3300,3634,3434.33333333333
19447,Range armour,1455148800000,3634,0,S,3634,3497,3300,3300,3634,3445.46666666667
19447,Range armour,1455235200000,3634,0,S,3634,3634,3300,3300,3634,3456.6
19447,Range armour,1455321600000,3634,0,S,3634,3634,3300,3300,3634,3467.73333333333
19447,Range armour,1455408000000,3634,0,S,3634,3634,3300,3300,3634,3478.86666666667
19447,Range armour,1455494400000,3634,0,S,3634,3634,3300,3300,3634,3490
19447,Range armour,1455580800000,3752,0.0324711062190424,U,3634,3634,3300,3300,3634,3501.13333333333
19447,Range armour,1455667200000,3752,0,S,3752,3634,3300,3300,3752,3516.2
19447,Range armour,1455753600000,3752,0,S,3752,3634,3300,3300,3752,3531.26666666667
19447,Range armour,1455840000000,3752,0,S,3752,3634,3365,3365,3752,3546.33333333333
19447,Range armour,1455926400000,3752,0,S,3752,3634,3365,3365,3752,3559.23333333333
19447,Range armour,1456012800000,3752,0,S,3752,3634,3365,3365,3752,3572.13333333333
19447,Range armour,1456099200000,3752,0,S,3752,3634,3365,3365,3752,3585.03333333333
19447,Range armour,1456185600000,3752,0,S,3752,3752,3365,3365,3752,3597.93333333333
19447,Range armour,1456272000000,3752,0,S,3752,3752,3365,3365,3752,3610.83333333333
19447,Range armour,1456358400000,3752,0,S,3752,3752,3497,3497,3752,3623.73333333333
19447,Range armour,1456444800000,3752,0,S,3752,3752,3497,3497,3752,3632.23333333333
19447,Range armour,1456531200000,3752,0,S,3752,3752,3497,3497,3752,3640.73333333333
19447,Range armour,1456617600000,3752,0,S,3752,3752,3497,3497,3752,3649.23333333333
19447,Range armour,1456704000000,3752,0,S,3752,3752,3497,3497,3752,3657.73333333333
19447,Range armour,1456790400000,3752,0,S,3752,3752,3497,3497,3752,3666.23333333333
19447,Range armour,1456876800000,3934,0.0485074626865672,U,3752,3752,3497,3497,3752,3674.73333333333
19447,Range armour,1456963200000,3934,0,S,3934,3752,3497,3497,3934,3689.3
19447,Range armour,1457049600000,3934,0,S,3934,3752,3497,3497,3934,3703.86666666667
19447,Range armour,1457136000000,3934,0,S,3934,3752,3497,3497,3934,3718.43333333333
19447,Range armour,1457222400000,3934,0,S,3934,3752,3634,3634,3934,3733
19447,Range armour,1457308800000,3934,0,S,3934,3752,3634,3634,3934,3743
19447,Range armour,1457395200000,3934,0,S,3934,3752,3634,3634,3934,3753
19447,Range armour,1457481600000,3934,0,S,3934,3934,3634,3634,3934,3763
19447,Range armour,1457568000000,3934,0,S,3934,3934,3634,3634,3934,3773
19447,Range armour,1457654400000,3934,0,S,3934,3934,3634,3634,3934,3783
19447,Range armour,1457740800000,3934,0,S,3934,3934,3634,3634,3934,3793
19447,Range armour,1457827200000,3934,0,S,3934,3934,3634,3634,3934,3803
19447,Range armour,1457913600000,4120,0.0472801220132181,U,3934,3934,3634,3634,3934,3813
19447,Range armour,1458000000000,4120,0,S,4120,3934,3634,3634,4120,3829.2
19447,Range armour,1458086400000,4120,0,S,4120,3934,3634,3634,4120,3845.4
19447,Range armour,1458172800000,4120,0,S,4120,3934,3752,3752,4120,3861.6
19447,Range armour,1458259200000,4120,0,S,4120,3934,3752,3752,4120,3873.86666666667
19447,Range armour,1458345600000,4120,0,S,4120,3934,3752,3752,4120,3886.13333333333
19447,Range armour,1458432000000,4120,0,S,4120,3934,3752,3752,4120,3898.4
19447,Range armour,1458518400000,4120,0,S,4120,4120,3752,3752,4120,3910.66666666667
19447,Range armour,1458604800000,4120,0,S,4120,4120,3752,3752,4120,3922.93333333333
19447,Range armour,1458691200000,4120,0,S,4120,4120,3752,3752,4120,3935.2
19447,Range armour,1458777600000,4120,0,S,4120,4120,3752,3752,4120,3947.46666666667
19447,Range armour,1458864000000,4120,0,S,4120,4120,3752,3752,4120,3959.73333333333
19447,Range armour,1458950400000,4316,0.0475728155339806,U,4120,4120,3752,3752,4120,3972
19447,Range armour,1459036800000,4316,0,S,4316,4120,3752,3752,4316,3990.8
19447,Range armour,1459123200000,4316,0,S,4316,4120,3752,3752,4316,4009.6
19447,Range armour,1459209600000,4316,0,S,4316,4120,3752,3752,4316,4028.4
19447,Range armour,1459296000000,4316,0,S,4316,4120,3752,3752,4316,4047.2
19447,Range armour,1459382400000,4316,0,S,4316,4120,3752,3752,4316,4066
19447,Range armour,1459468800000,4316,0,S,4316,4120,3934,3934,4316,4084.8
19447,Range armour,1459555200000,4316,0,S,4316,4316,3934,3934,4316,4097.53333333333
19447,Range armour,1459641600000,4316,0,S,4316,4316,3934,3934,4316,4110.26666666667
19447,Range armour,1459728000000,4316,0,S,4316,4316,3934,3934,4316,4123
19447,Range armour,1459814400000,4316,0,S,4316,4316,3934,3934,4316,4135.73333333333
19447,Range armour,1459900800000,4316,0,S,4316,4316,3934,3934,4316,4148.46666666667
19447,Range armour,1459987200000,4521,0.0474976830398517,U,4316,4316,3934,3934,4316,4161.2
19447,Range armour,1460073600000,4521,0,S,4521,4316,3934,3934,4521,4180.76666666667
19447,Range armour,1460160000000,4521,0,S,4521,4316,3934,3934,4521,4200.33333333333
19447,Range armour,1460246400000,4521,0,S,4521,4316,3934,3934,4521,4219.9
19447,Range armour,1460332800000,4521,0,S,4521,4316,3934,3934,4521,4239.46666666667
19447,Range armour,1460419200000,4521,0,S,4521,4316,3934,3934,4521,4259.03333333333
19447,Range armour,1460505600000,4521,0,S,4521,4316,4120,4120,4521,4278.6
19447,Range armour,1460592000000,4521,0,S,4521,4521,4120,4120,4521,4291.96666666667
19447,Range armour,1460678400000,4521,0,S,4521,4521,4120,4120,4521,4305.33333333333
19447,Range armour,1460764800000,4521,0,S,4521,4521,4120,4120,4521,4318.7
19447,Range armour,1460851200000,4521,0,S,4521,4521,4120,4120,4521,4332.06666666667
19447,Range armour,1460937600000,4521,0,S,4521,4521,4120,4120,4521,4345.43333333333
19447,Range armour,1461024000000,4521,0,S,4521,4521,4120,4120,4521,4358.8
19447,Range armour,1461110400000,4521,0,S,4521,4521,4120,4120,4521,4372.16666666667
19447,Range armour,1461196800000,4732,0.0466710904667109,U,4521,4521,4120,4120,4521,4385.53333333333
19447,Range armour,1461283200000,4732,0,S,4732,4521,4120,4120,4732,4405.93333333333
19447,Range armour,1461369600000,4732,0,S,4732,4521,4120,4120,4732,4426.33333333333
19447,Range armour,1461456000000,4732,0,S,4732,4521,4120,4120,4732,4446.73333333333
19447,Range armour,1461542400000,4732,0,S,4732,4521,4316,4316,4732,4467.13333333333
19447,Range armour,1461628800000,4732,0,S,4732,4521,4316,4316,4732,4481
19447,Range armour,1461715200000,4732,0,S,4732,4521,4316,4316,4732,4494.86666666667
19447,Range armour,1461801600000,4732,0,S,4732,4732,4316,4316,4732,4508.73333333333
19447,Range armour,1461888000000,4732,0,S,4732,4732,4316,4316,4732,4522.6
19447,Range armour,1461974400000,4732,0,S,4732,4732,4316,4316,4732,4536.46666666667
19447,Range armour,1462060800000,4732,0,S,4732,4732,4316,4316,4732,4550.33333333333
19447,Range armour,1462147200000,4732,0,S,4732,4732,4316,4316,4732,4564.2
19447,Range armour,1462233600000,4732,0,S,4732,4732,4316,4316,4732,4578.06666666667
19447,Range armour,1462320000000,4895,0.0344463229078614,U,4732,4732,4316,4316,4732,4591.93333333333
19447,Range armour,1462406400000,4895,0,S,4895,4732,4316,4316,4895,4611.23333333333
19447,Range armour,1462492800000,4895,0,S,4895,4732,4316,4316,4895,4630.53333333333
19447,Range armour,1462579200000,4895,0,S,4895,4732,4521,4521,4895,4649.83333333333
19447,Range armour,1462665600000,4895,0,S,4895,4732,4521,4521,4895,4662.3
19447,Range armour,1462752000000,4895,0,S,4895,4732,4521,4521,4895,4674.76666666667
19447,Range armour,1462838400000,4895,0,S,4895,4732,4521,4521,4895,4687.23333333333
19449,Range armour,1449964800000,18748,-0.0418072166002249,D,19566,20426,24188,19566,24188,21709.1333333333
19449,Range armour,1450051200000,18748,0,S,18748,20426,24188,18748,24188,21527.8
19449,Range armour,1450137600000,18748,0,S,18748,19566,24188,18748,24188,21346.4666666667
19449,Range armour,1450224000000,18748,0,S,18748,19566,24188,18748,24188,21165.1333333333
19449,Range armour,1450310400000,18748,0,S,18748,19566,23156,18748,23156,20983.8
19449,Range armour,1450396800000,17979,-0.0410177085555793,D,18748,19566,23156,18748,23156,20836.8666666667
19449,Range armour,1450483200000,17979,0,S,17979,19566,23156,17979,23156,20664.3
19449,Range armour,1450569600000,17979,0,S,17979,18748,23156,17979,23156,20491.7333333333
19449,Range armour,1450656000000,17979,0,S,17979,18748,23156,17979,23156,20319.1666666667
19449,Range armour,1450742400000,17979,0,S,17979,18748,22206,17979,22206,20146.6
19449,Range armour,1450828800000,17186,-0.0441070137382502,D,17979,18748,22206,17979,22206,20005.7
19449,Range armour,1450915200000,17186,0,S,17186,18748,22206,17186,22206,19838.3666666667
19449,Range armour,1451001600000,17186,0,S,17186,17979,22206,17186,22206,19671.0333333333
19449,Range armour,1451088000000,17186,0,S,17186,17979,22206,17186,22206,19503.7
19449,Range armour,1451174400000,16475,-0.041370883277086,D,17186,17979,21292,17186,21292,19336.3666666667
19449,Range armour,1451260800000,16475,0,S,16475,17979,21292,16475,21292,19175.8
19449,Range armour,1451347200000,16475,0,S,16475,17979,21292,16475,21292,19015.2333333333
19449,Range armour,1451433600000,16475,0,S,16475,17186,21292,16475,21292,18854.6666666667
19449,Range armour,1451520000000,15788,-0.0416995447647951,D,16475,17186,21292,16475,21292,18694.1
