id,category,timestamp,price_now,change_amt,change_type,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
35117,Miscellaneous,1451692800000,12971981,0,S,12971981,12971981,11968620,11968620,12971981,12414316.2
35117,Miscellaneous,1451779200000,12971981,0,S,12971981,12971981,11968620,11968620,12971981,12447761.5666667
35117,Miscellaneous,1451865600000,13516568,0.0419817913701847,U,12971981,12971981,11968620,11968620,12971981,12481206.9333333
35117,Miscellaneous,1451952000000,13516568,0,S,13516568,12971981,11968620,11968620,13516568,12532805.2
35117,Miscellaneous,1452038400000,13516568,0,S,13516568,12971981,11968620,11968620,13516568,12584403.4666667
35117,Miscellaneous,1452124800000,13516568,0,S,13516568,12971981,11968620,11968620,13516568,12636001.7333333
35117,Miscellaneous,1452211200000,13516568,0,S,13516568,12971981,11968620,11968620,13516568,12687600
35117,Miscellaneous,1452297600000,13516568,0,S,13516568,12971981,11968620,11968620,13516568,12739198.2666667
35117,Miscellaneous,1452384000000,13516568,0,S,13516568,12971981,11968620,11968620,13516568,12790796.5333333
35117,Miscellaneous,1452470400000,13516568,0,S,13516568,13516568,11968620,11968620,13516568,12842394.8
35117,Miscellaneous,1452556800000,13516568,0,S,13516568,13516568,11968620,11968620,13516568,12893993.0666667
35117,Miscellaneous,1452643200000,13516568,0,S,13516568,13516568,12454438,12454438,13516568,12945591.3333333
35117,Miscellaneous,1452729600000,14081743,0.0418134988112367,U,13516568,13516568,12454438,12454438,13516568,12980995.6666667
35117,Miscellaneous,1452816000000,14081743,0,S,14081743,13516568,12454438,12454438,14081743,13035239.1666667
35117,Miscellaneous,1452902400000,14081743,0,S,14081743,13516568,12454438,12454438,14081743,13089482.6666667
35117,Miscellaneous,1452988800000,14081743,0,S,14081743,13516568,12454438,12454438,14081743,13143726.1666667
35117,Miscellaneous,1453075200000,14081743,0,S,14081743,13516568,12454438,12454438,14081743,13197969.6666667
35117,Miscellaneous,1453161600000,14081743,0,S,14081743,13516568,12454438,12454438,14081743,13252213.1666667
35117,Miscellaneous,1453248000000,14081743,0,S,14081743,13516568,12454438,12454438,14081743,13306456.6666667
35117,Miscellaneous,1453334400000,14081743,0,S,14081743,14081743,12454438,12454438,14081743,13360700.1666667
35117,Miscellaneous,1453420800000,14081743,0,S,14081743,14081743,12454438,12454438,14081743,13414943.6666667
35117,Miscellaneous,1453507200000,14081743,0,S,14081743,14081743,12454438,12454438,14081743,13469187.1666667
35117,Miscellaneous,1453593600000,14081743,0,S,14081743,14081743,12971981,12971981,14081743,13523430.6666667
35117,Miscellaneous,1453680000000,14081743,0,S,14081743,14081743,12971981,12971981,14081743,13560422.7333333
35117,Miscellaneous,1453766400000,14652576,0.0405370982839269,U,14081743,14081743,12971981,12971981,14081743,13597414.8
35117,Miscellaneous,1453852800000,14652576,0,S,14652576,14081743,12971981,12971981,14652576,13653434.6333333
35117,Miscellaneous,1453939200000,14652576,0,S,14652576,14081743,12971981,12971981,14652576,13709454.4666667
35117,Miscellaneous,1454025600000,14652576,0,S,14652576,14081743,12971981,12971981,14652576,13765474.3
35117,Miscellaneous,1454112000000,14652576,0,S,14652576,14081743,12971981,12971981,14652576,13821494.1333333
35117,Miscellaneous,1454198400000,14652576,0,S,14652576,14081743,12971981,12971981,14652576,13877513.9666667
35117,Miscellaneous,1454284800000,14652576,0,S,14652576,14081743,12971981,12971981,14652576,13933533.8
35117,Miscellaneous,1454371200000,14652576,0,S,14652576,14652576,12971981,12971981,14652576,13989553.6333333
35117,Miscellaneous,1454457600000,14652576,0,S,14652576,14652576,13516568,13516568,14652576,14045573.4666667
35117,Miscellaneous,1454544000000,14652576,0,S,14652576,14652576,13516568,13516568,14652576,14083440.4
35117,Miscellaneous,1454630400000,15259190,0.0413998193901195,U,14652576,14652576,13516568,13516568,14652576,14121307.3333333
35117,Miscellaneous,1454716800000,15259190,0,S,15259190,14652576,13516568,13516568,15259190,14179394.7333333
35117,Miscellaneous,1454803200000,15259190,0,S,15259190,14652576,13516568,13516568,15259190,14237482.1333333
35117,Miscellaneous,1454889600000,15259190,0,S,15259190,14652576,13516568,13516568,15259190,14295569.5333333
35117,Miscellaneous,1454976000000,15259190,0,S,15259190,14652576,13516568,13516568,15259190,14353656.9333333
35117,Miscellaneous,1455062400000,15259190,0,S,15259190,14652576,13516568,13516568,15259190,14411744.3333333
35117,Miscellaneous,1455148800000,15259190,0,S,15259190,14652576,13516568,13516568,15259190,14469831.7333333
35117,Miscellaneous,1455235200000,15259190,0,S,15259190,15259190,13516568,13516568,15259190,14527919.1333333
35117,Miscellaneous,1455321600000,15259190,0,S,15259190,15259190,14081743,14081743,15259190,14586006.5333333
35117,Miscellaneous,1455408000000,15259190,0,S,15259190,15259190,14081743,14081743,15259190,14625254.7666667
35117,Miscellaneous,1455494400000,15259190,0,S,15259190,15259190,14081743,14081743,15259190,14664503
35117,Miscellaneous,1455580800000,15893181,0.0415481424636563,U,15259190,15259190,14081743,14081743,15259190,14703751.2333333
35117,Miscellaneous,1455667200000,15893181,0,S,15893181,15259190,14081743,14081743,15893181,14764132.5
35117,Miscellaneous,1455753600000,15893181,0,S,15893181,15259190,14081743,14081743,15893181,14824513.7666667
35117,Miscellaneous,1455840000000,15893181,0,S,15893181,15259190,14081743,14081743,15893181,14884895.0333333
35117,Miscellaneous,1455926400000,15893181,0,S,15893181,15259190,14081743,14081743,15893181,14945276.3
35117,Miscellaneous,1456012800000,15893181,0,S,15893181,15259190,14081743,14081743,15893181,15005657.5666667
35117,Miscellaneous,1456099200000,15893181,0,S,15893181,15259190,14081743,14081743,15893181,15066038.8333333
35117,Miscellaneous,1456185600000,15893181,0,S,15893181,15893181,14081743,14081743,15893181,15126420.1
35117,Miscellaneous,1456272000000,15893181,0,S,15893181,15893181,14081743,14081743,15893181,15186801.3666667
35117,Miscellaneous,1456358400000,15893181,0,S,15893181,15893181,14652576,14652576,15893181,15247182.6333333
35117,Miscellaneous,1456444800000,15893181,0,S,15893181,15893181,14652576,14652576,15893181,15288536.1333333
35117,Miscellaneous,1456531200000,15893181,0,S,15893181,15893181,14652576,14652576,15893181,15329889.6333333
35117,Miscellaneous,1456617600000,15893181,0,S,15893181,15893181,14652576,14652576,15893181,15371243.1333333
35117,Miscellaneous,1456704000000,16530745,0.0401155690607186,U,15893181,15893181,14652576,14652576,15893181,15412596.6333333
35117,Miscellaneous,1456790400000,16530745,0,S,16530745,15893181,14652576,14652576,16530745,15475202.2666667
35117,Miscellaneous,1456876800000,16530745,0,S,16530745,15893181,14652576,14652576,16530745,15537807.9
35117,Miscellaneous,1456963200000,16530745,0,S,16530745,15893181,14652576,14652576,16530745,15600413.5333333
35117,Miscellaneous,1457049600000,16530745,0,S,16530745,15893181,14652576,14652576,16530745,15663019.1666667
35117,Miscellaneous,1457136000000,16530745,0,S,16530745,15893181,14652576,14652576,16530745,15725624.8
35117,Miscellaneous,1457222400000,16530745,0,S,16530745,15893181,15259190,15259190,16530745,15788230.4333333
35117,Miscellaneous,1457308800000,16530745,0,S,16530745,16530745,15259190,15259190,16530745,15830615.6
35117,Miscellaneous,1457395200000,16530745,0,S,16530745,16530745,15259190,15259190,16530745,15873000.7666667
35117,Miscellaneous,1457481600000,16530745,0,S,16530745,16530745,15259190,15259190,16530745,15915385.9333333
35117,Miscellaneous,1457568000000,16530745,0,S,16530745,16530745,15259190,15259190,16530745,15957771.1
35117,Miscellaneous,1457654400000,16530745,0,S,16530745,16530745,15259190,15259190,16530745,16000156.2666667
35117,Miscellaneous,1457740800000,16530745,0,S,16530745,16530745,15259190,15259190,16530745,16042541.4333333
35117,Miscellaneous,1457827200000,16530745,0,S,16530745,16530745,15259190,15259190,16530745,16084926.6
35117,Miscellaneous,1457913600000,16530745,0,S,16530745,16530745,15259190,15259190,16530745,16127311.7666667
35117,Miscellaneous,1458000000000,17247786,0.0433762059725681,U,16530745,16530745,15259190,15259190,16530745,16169696.9333333
35117,Miscellaneous,1458086400000,17247786,0,S,17247786,16530745,15259190,15259190,17247786,16235983.4666667
35117,Miscellaneous,1458172800000,17247786,0,S,17247786,16530745,15893181,15893181,17247786,16302270
35117,Miscellaneous,1458259200000,399980704,22.1902636083263,U,17247786,16530745,15893181,15893181,17247786,16347423.5
35117,Miscellaneous,1458345600000,399980704,0,S,399980704,16530745,15893181,15893181,399980704,29150340.9333333
35117,Miscellaneous,1458432000000,399980704,0,S,399980704,16530745,15893181,15893181,399980704,41953258.3666667
35117,Miscellaneous,1458518400000,399980704,0,S,399980704,16530745,15893181,15893181,399980704,54756175.8
35117,Miscellaneous,1458604800000,399980704,0,S,399980704,17247786,15893181,15893181,399980704,67559093.2333333
35117,Miscellaneous,1458691200000,399980704,0,S,399980704,17247786,15893181,15893181,399980704,80362010.6666667
35117,Miscellaneous,1458777600000,399980704,0,S,399980704,17247786,15893181,15893181,399980704,93164928.1
35117,Miscellaneous,1458864000000,399980704,0,S,399980704,399980704,15893181,15893181,399980704,105967845.533333
35117,Miscellaneous,1458950400000,399980704,0,S,399980704,399980704,15893181,15893181,399980704,118770762.966667
35117,Miscellaneous,1459036800000,399980704,0,S,399980704,399980704,15893181,15893181,399980704,131573680.4
35117,Miscellaneous,1459123200000,399980704,0,S,399980704,399980704,15893181,15893181,399980704,144376597.833333
35117,Miscellaneous,1459209600000,399980704,0,S,399980704,399980704,15893181,15893181,399980704,157179515.266667
35117,Miscellaneous,1459296000000,399980704,0,S,399980704,399980704,16530745,16530745,399980704,169982432.7
35117,Miscellaneous,1459382400000,399980704,0,S,399980704,399980704,16530745,16530745,399980704,182764098
35117,Miscellaneous,1459468800000,399980704,0,S,399980704,399980704,16530745,16530745,399980704,195545763.3
35117,Miscellaneous,1459555200000,399980704,0,S,399980704,399980704,16530745,16530745,399980704,208327428.6
35117,Miscellaneous,1459641600000,399980704,0,S,399980704,399980704,16530745,16530745,399980704,221109093.9
35117,Miscellaneous,1459728000000,399980704,0,S,399980704,399980704,16530745,16530745,399980704,233890759.2
35117,Miscellaneous,1459814400000,399980704,0,S,399980704,399980704,16530745,16530745,399980704,246672424.5
35117,Miscellaneous,1459900800000,399980704,0,S,399980704,399980704,16530745,16530745,399980704,259454089.8
35117,Miscellaneous,1459987200000,399980704,0,S,399980704,399980704,16530745,16530745,399980704,272235755.1
35117,Miscellaneous,1460073600000,399980704,0,S,399980704,399980704,16530745,16530745,399980704,285017420.4
35117,Miscellaneous,1460160000000,399980704,0,S,399980704,399980704,16530745,16530745,399980704,297799085.7
35117,Miscellaneous,1460246400000,399980704,0,S,399980704,399980704,16530745,16530745,399980704,310580751
35117,Miscellaneous,1460332800000,399980704,0,S,399980704,399980704,16530745,16530745,399980704,323362416.3
35117,Miscellaneous,1460419200000,399980704,0,S,399980704,399980704,16530745,16530745,399980704,336144081.6
35117,Miscellaneous,1460505600000,399980704,0,S,399980704,399980704,16530745,16530745,399980704,348925746.9
35117,Miscellaneous,1460592000000,399980704,0,S,399980704,399980704,17247786,17247786,399980704,361707412.2
35117,Miscellaneous,1460678400000,399980704,0,S,399980704,399980704,17247786,17247786,399980704,374465176.133333
35117,Miscellaneous,1460764800000,399980704,0,S,399980704,399980704,17247786,17247786,399980704,387222940.066667
35117,Miscellaneous,1460851200000,399980704,0,S,399980704,399980704,399980704,399980704,399980704,399980704
35117,Miscellaneous,1460937600000,399980704,0,S,399980704,399980704,399980704,399980704,399980704,399980704
35117,Miscellaneous,1461024000000,399980704,0,S,399980704,399980704,399980704,399980704,399980704,399980704
35117,Miscellaneous,1461110400000,399980704,0,S,399980704,399980704,399980704,399980704,399980704,399980704
35117,Miscellaneous,1461196800000,399980704,0,S,399980704,399980704,399980704,399980704,399980704,399980704
35117,Miscellaneous,1461283200000,399980704,0,S,399980704,399980704,399980704,399980704,399980704,399980704
35117,Miscellaneous,1461369600000,399980704,0,S,399980704,399980704,399980704,399980704,399980704,399980704
35117,Miscellaneous,1461456000000,399980704,0,S,399980704,399980704,399980704,399980704,399980704,399980704
35117,Miscellaneous,1461542400000,399980704,0,S,399980704,399980704,399980704,399980704,399980704,399980704
35117,Miscellaneous,1461628800000,399980704,0,S,399980704,399980704,399980704,399980704,399980704,399980704
35117,Miscellaneous,1461715200000,399980704,0,S,399980704,399980704,399980704,399980704,399980704,399980704
35117,Miscellaneous,1461801600000,399980704,0,S,399980704,399980704,399980704,399980704,399980704,399980704
35117,Miscellaneous,1461888000000,399980704,0,S,399980704,399980704,399980704,399980704,399980704,399980704
35117,Miscellaneous,1461974400000,399980704,0,S,399980704,399980704,399980704,399980704,399980704,399980704
35117,Miscellaneous,1462060800000,399980704,0,S,399980704,399980704,399980704,399980704,399980704,399980704
35117,Miscellaneous,1462147200000,399980704,0,S,399980704,399980704,399980704,399980704,399980704,399980704
35117,Miscellaneous,1462233600000,399980704,0,S,399980704,399980704,399980704,399980704,399980704,399980704
35117,Miscellaneous,1462320000000,399980704,0,S,399980704,399980704,399980704,399980704,399980704,399980704
35117,Miscellaneous,1462406400000,399980704,0,S,399980704,399980704,399980704,399980704,399980704,399980704
35117,Miscellaneous,1462492800000,399980704,0,S,399980704,399980704,399980704,399980704,399980704,399980704
35117,Miscellaneous,1462579200000,399980704,0,S,399980704,399980704,399980704,399980704,399980704,399980704
35117,Miscellaneous,1462665600000,399980704,0,S,399980704,399980704,399980704,399980704,399980704,399980704
35117,Miscellaneous,1462752000000,399980704,0,S,399980704,399980704,399980704,399980704,399980704,399980704
35117,Miscellaneous,1462838400000,399980704,0,S,399980704,399980704,399980704,399980704,399980704,399980704
21736,Miscellaneous,1449964800000,73611,0,S,73611,72945,68578,68578,73611,71355.0333333333
21736,Miscellaneous,1450051200000,73611,0,S,73611,72945,68578,68578,73611,71522.8
21736,Miscellaneous,1450137600000,73611,0,S,73611,72945,68578,68578,73611,71690.5666666667
21736,Miscellaneous,1450224000000,73611,0,S,73611,72945,70741,70741,73611,71858.3333333333
21736,Miscellaneous,1450310400000,73611,0,S,73611,72945,70741,70741,73611,71954
21736,Miscellaneous,1450396800000,73611,0,S,73611,72945,70741,70741,73611,72049.6666666667
21736,Miscellaneous,1450483200000,73611,0,S,73611,73611,70741,70741,73611,72145.3333333333
21736,Miscellaneous,1450569600000,73611,0,S,73611,73611,70741,70741,73611,72241
21736,Miscellaneous,1450656000000,73611,0,S,73611,73611,70741,70741,73611,72336.6666666667
21736,Miscellaneous,1450742400000,73611,0,S,73611,73611,70741,70741,73611,72432.3333333333
21736,Miscellaneous,1450828800000,73611,0,S,73611,73611,70741,70741,73611,72528
21736,Miscellaneous,1450915200000,76922,0.0449796905353819,U,73611,73611,70741,70741,73611,72623.6666666667
21736,Miscellaneous,1451001600000,76922,0,S,76922,73611,70741,70741,76922,72829.7
21736,Miscellaneous,1451088000000,76922,0,S,76922,73611,70741,70741,76922,73035.7333333333
21736,Miscellaneous,1451174400000,76922,0,S,76922,73611,70741,70741,76922,73241.7666666667
21736,Miscellaneous,1451260800000,76922,0,S,76922,73611,70741,70741,76922,73447.8
21736,Miscellaneous,1451347200000,76922,0,S,76922,73611,70741,70741,76922,73653.8333333333
21736,Miscellaneous,1451433600000,76922,0,S,76922,73611,70741,70741,76922,73859.8666666667
21736,Miscellaneous,1451520000000,76922,0,S,76922,76922,70741,70741,76922,74065.9
21736,Miscellaneous,1451606400000,76922,0,S,76922,76922,72945,72945,76922,74271.9333333333
21736,Miscellaneous,1451692800000,76922,0,S,76922,76922,72945,72945,76922,74404.5
21736,Miscellaneous,1451779200000,76922,0,S,76922,76922,72945,72945,76922,74537.0666666667
21736,Miscellaneous,1451865600000,76922,0,S,76922,76922,72945,72945,76922,74669.6333333333
21736,Miscellaneous,1451952000000,76922,0,S,76922,76922,72945,72945,76922,74802.2
21736,Miscellaneous,1452038400000,76922,0,S,76922,76922,72945,72945,76922,74934.7666666667
21736,Miscellaneous,1452124800000,80359,0.0446816255427576,U,76922,76922,72945,72945,76922,75067.3333333333
21736,Miscellaneous,1452211200000,80359,0,S,80359,76922,72945,72945,80359,75314.4666666667
21736,Miscellaneous,1452297600000,80359,0,S,80359,76922,72945,72945,80359,75561.6
21736,Miscellaneous,1452384000000,80359,0,S,80359,76922,72945,72945,80359,75808.7333333333
21736,Miscellaneous,1452470400000,80359,0,S,80359,76922,73611,73611,80359,76055.8666666667
21736,Miscellaneous,1452556800000,80359,0,S,80359,76922,73611,73611,80359,76280.8
21736,Miscellaneous,1452643200000,80359,0,S,80359,76922,73611,73611,80359,76505.7333333333
21736,Miscellaneous,1452729600000,80359,0,S,80359,80359,73611,73611,80359,76730.6666666667
21736,Miscellaneous,1452816000000,80359,0,S,80359,80359,73611,73611,80359,76955.6
21736,Miscellaneous,1452902400000,80359,0,S,80359,80359,73611,73611,80359,77180.5333333333
21736,Miscellaneous,1452988800000,80359,0,S,80359,80359,73611,73611,80359,77405.4666666667
21736,Miscellaneous,1453075200000,80359,0,S,80359,80359,73611,73611,80359,77630.4
21736,Miscellaneous,1453161600000,80359,0,S,80359,80359,73611,73611,80359,77855.3333333333
21736,Miscellaneous,1453248000000,80359,0,S,80359,80359,73611,73611,80359,78080.2666666667
21736,Miscellaneous,1453334400000,83401,0.0378551251259971,U,80359,80359,73611,73611,80359,78305.2
21736,Miscellaneous,1453420800000,83401,0,S,83401,80359,73611,73611,83401,78631.5333333333
21736,Miscellaneous,1453507200000,83401,0,S,83401,80359,76922,76922,83401,78957.8666666667
21736,Miscellaneous,1453593600000,83401,0,S,83401,80359,76922,76922,83401,79173.8333333333
21736,Miscellaneous,1453680000000,83401,0,S,83401,80359,76922,76922,83401,79389.8
21736,Miscellaneous,1453766400000,83401,0,S,83401,80359,76922,76922,83401,79605.7666666667
21736,Miscellaneous,1453852800000,87344,0.0472776105802089,U,83401,80359,76922,76922,83401,79821.7333333333
21736,Miscellaneous,1453939200000,87344,0,S,87344,83401,76922,76922,87344,80169.1333333333
21736,Miscellaneous,1454025600000,87344,0,S,87344,83401,76922,76922,87344,80516.5333333333
21736,Miscellaneous,1454112000000,87344,0,S,87344,83401,76922,76922,87344,80863.9333333333
21736,Miscellaneous,1454198400000,90160,0.0322403370580692,U,87344,83401,76922,76922,87344,81211.3333333333
21736,Miscellaneous,1454284800000,90160,0,S,90160,83401,76922,76922,90160,81652.6
21736,Miscellaneous,1454371200000,90160,0,S,90160,83401,76922,76922,90160,82093.8666666667
21736,Miscellaneous,1454457600000,94210,0.0449201419698314,U,90160,87344,76922,76922,90160,82535.1333333333
21736,Miscellaneous,1454544000000,94210,0,S,94210,87344,76922,76922,94210,83111.4
21736,Miscellaneous,1454630400000,94210,0,S,94210,87344,76922,76922,94210,83687.6666666667
21736,Miscellaneous,1454716800000,94210,0,S,94210,87344,80359,80359,94210,84263.9333333333
21736,Miscellaneous,1454803200000,94210,0,S,94210,90160,80359,80359,94210,84725.6333333333
21736,Miscellaneous,1454889600000,98812,0.0488483175883664,U,94210,90160,80359,80359,94210,85187.3333333333
21736,Miscellaneous,1454976000000,98812,0,S,98812,90160,80359,80359,98812,85802.4333333333
21736,Miscellaneous,1455062400000,98812,0,S,98812,94210,80359,80359,98812,86417.5333333333
21736,Miscellaneous,1455148800000,98812,0,S,98812,94210,80359,80359,98812,87032.6333333333
21736,Miscellaneous,1455235200000,98812,0,S,98812,94210,80359,80359,98812,87647.7333333333
21736,Miscellaneous,1455321600000,98812,0,S,98812,94210,80359,80359,98812,88262.8333333333
21736,Miscellaneous,1455408000000,103689,0.0493563534793345,U,98812,94210,80359,80359,98812,88877.9333333333
21736,Miscellaneous,1455494400000,103689,0,S,103689,98812,80359,80359,103689,89655.6
21736,Miscellaneous,1455580800000,103689,0,S,103689,98812,80359,80359,103689,90433.2666666667
21736,Miscellaneous,1455667200000,103689,0,S,103689,98812,80359,80359,103689,91210.9333333333
21736,Miscellaneous,1455753600000,103689,0,S,103689,98812,80359,80359,103689,91988.6
21736,Miscellaneous,1455840000000,103689,0,S,103689,98812,80359,80359,103689,92766.2666666667
21736,Miscellaneous,1455926400000,103689,0,S,103689,98812,83401,83401,103689,93543.9333333333
21736,Miscellaneous,1456012800000,103689,0,S,103689,103689,83401,83401,103689,94220.2
21736,Miscellaneous,1456099200000,108796,0.0492530548081282,U,103689,103689,83401,83401,103689,94896.4666666667
21736,Miscellaneous,1456185600000,108796,0,S,108796,103689,83401,83401,108796,95742.9666666667
21736,Miscellaneous,1456272000000,108796,0,S,108796,103689,83401,83401,108796,96589.4666666667
21736,Miscellaneous,1456358400000,108796,0,S,108796,103689,83401,83401,108796,97435.9666666667
21736,Miscellaneous,1456444800000,108796,0,S,108796,103689,87344,87344,108796,98282.4666666667
21736,Miscellaneous,1456531200000,108796,0,S,108796,103689,87344,87344,108796,98997.5333333333
21736,Miscellaneous,1456617600000,108796,0,S,108796,103689,87344,87344,108796,99712.6
21736,Miscellaneous,1456704000000,108796,0,S,108796,108796,87344,87344,108796,100427.666666667
21736,Miscellaneous,1456790400000,108796,0,S,108796,108796,90160,90160,108796,101142.733333333
21736,Miscellaneous,1456876800000,108796,0,S,108796,108796,90160,90160,108796,101763.933333333
21736,Miscellaneous,1456963200000,111543,0.025249090040075,U,108796,108796,90160,90160,108796,102385.133333333
21736,Miscellaneous,1457049600000,111543,0,S,111543,108796,94210,94210,111543,103097.9
21736,Miscellaneous,1457136000000,111543,0,S,111543,108796,94210,94210,111543,103675.666666667
21736,Miscellaneous,1457222400000,111543,0,S,111543,108796,94210,94210,111543,104253.433333333
21736,Miscellaneous,1457308800000,111543,0,S,111543,108796,94210,94210,111543,104831.2
21736,Miscellaneous,1457395200000,111543,0,S,111543,108796,94210,94210,111543,105408.966666667
21736,Miscellaneous,1457481600000,111543,0,S,111543,108796,98812,98812,111543,105986.733333333
21736,Miscellaneous,1457568000000,111543,0,S,111543,111543,98812,98812,111543,106411.1
21736,Miscellaneous,1457654400000,111543,0,S,111543,111543,98812,98812,111543,106835.466666667
21736,Miscellaneous,1457740800000,116619,0.045507113848471,U,111543,111543,98812,98812,111543,107259.833333333
21736,Miscellaneous,1457827200000,116619,0,S,116619,111543,98812,98812,116619,107853.4
21736,Miscellaneous,1457913600000,116619,0,S,116619,111543,98812,98812,116619,108446.966666667
21736,Miscellaneous,1458000000000,116619,0,S,116619,111543,103689,103689,116619,109040.533333333
21736,Miscellaneous,1458086400000,116619,0,S,116619,111543,103689,103689,116619,109471.533333333
21736,Miscellaneous,1458172800000,116619,0,S,116619,111543,103689,103689,116619,109902.533333333
21736,Miscellaneous,1458259200000,116619,0,S,116619,111543,103689,103689,116619,110333.533333333
21736,Miscellaneous,1458345600000,116619,0,S,116619,116619,103689,103689,116619,110764.533333333
21736,Miscellaneous,1458432000000,116619,0,S,116619,116619,103689,103689,116619,111195.533333333
21736,Miscellaneous,1458518400000,116619,0,S,116619,116619,103689,103689,116619,111626.533333333
21736,Miscellaneous,1458604800000,116619,0,S,116619,116619,103689,103689,116619,112057.533333333
21736,Miscellaneous,1458691200000,117798,0.0101098448794793,U,116619,116619,108796,108796,116619,112488.533333333
21736,Miscellaneous,1458777600000,117798,0,S,117798,116619,108796,108796,117798,112788.6
21736,Miscellaneous,1458864000000,117798,0,S,117798,116619,108796,108796,117798,113088.666666667
21736,Miscellaneous,1458950400000,117798,0,S,117798,116619,108796,108796,117798,113388.733333333
21736,Miscellaneous,1459036800000,117798,0,S,117798,116619,108796,108796,117798,113688.8
21736,Miscellaneous,1459123200000,117798,0,S,117798,116619,108796,108796,117798,113988.866666667
21736,Miscellaneous,1459209600000,117798,0,S,117798,116619,108796,108796,117798,114288.933333333
21736,Miscellaneous,1459296000000,117798,0,S,117798,117798,108796,108796,117798,114589
21736,Miscellaneous,1459382400000,117798,0,S,117798,117798,108796,108796,117798,114889.066666667
21736,Miscellaneous,1459468800000,117798,0,S,117798,117798,108796,108796,117798,115189.133333333
21736,Miscellaneous,1459555200000,117798,0,S,117798,117798,111543,111543,117798,115489.2
21736,Miscellaneous,1459641600000,117798,0,S,117798,117798,111543,111543,117798,115697.7
21736,Miscellaneous,1459728000000,117798,0,S,117798,117798,111543,111543,117798,115906.2
21736,Miscellaneous,1459814400000,116733,-0.0090409005246269,D,117798,117798,111543,111543,117798,116114.7
21736,Miscellaneous,1459900800000,116733,0,S,116733,117798,111543,111543,117798,116287.7
21736,Miscellaneous,1459987200000,116733,0,S,116733,117798,111543,111543,117798,116460.7
21736,Miscellaneous,1460073600000,116733,0,S,116733,117798,111543,111543,117798,116633.7
21736,Miscellaneous,1460160000000,116733,0,S,116733,117798,111543,111543,117798,116806.7
21736,Miscellaneous,1460246400000,116733,0,S,116733,117798,111543,111543,117798,116979.7
21736,Miscellaneous,1460332800000,116733,0,S,116733,117798,116619,116619,117798,117152.7
21736,Miscellaneous,1460419200000,116733,0,S,116733,116733,116619,116619,117798,117156.5
21736,Miscellaneous,1460505600000,116733,0,S,116733,116733,116619,116619,117798,117160.3
21736,Miscellaneous,1460592000000,116733,0,S,116733,116733,116619,116619,117798,117164.1
21736,Miscellaneous,1460678400000,116733,0,S,116733,116733,116619,116619,117798,117167.9
21736,Miscellaneous,1460764800000,116733,0,S,116733,116733,116619,116619,117798,117171.7
21736,Miscellaneous,1460851200000,116733,0,S,116733,116733,116619,116619,117798,117175.5
21736,Miscellaneous,1460937600000,116733,0,S,116733,116733,116619,116619,117798,117179.3
21736,Miscellaneous,1461024000000,116733,0,S,116733,116733,116619,116619,117798,117183.1
21736,Miscellaneous,1461110400000,116733,0,S,116733,116733,116619,116619,117798,117186.9
21736,Miscellaneous,1461196800000,116733,0,S,116733,116733,116619,116619,117798,117190.7
