id,category,timestamp,price_now,change_amt,change_type,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
5527,Runecrafting,1451606400000,29,0,S,29,25,17,17,29,21.4333333333333
5527,Runecrafting,1451692800000,29,0,S,29,25,17,17,29,21.8333333333333
5527,Runecrafting,1451779200000,31,0.0689655172413793,U,29,25,17,17,29,22.2333333333333
5527,Runecrafting,1451865600000,31,0,S,31,27,18,18,31,22.7
5527,Runecrafting,1451952000000,31,0,S,31,27,18,18,31,23.1333333333333
5527,Runecrafting,1452038400000,31,0,S,31,27,18,18,31,23.5666666666667
5527,Runecrafting,1452124800000,33,0.0645161290322581,U,31,29,19,19,31,24
5527,Runecrafting,1452211200000,33,0,S,33,29,19,19,33,24.4666666666667
5527,Runecrafting,1452297600000,33,0,S,33,29,19,19,33,24.9333333333333
5527,Runecrafting,1452384000000,33,0,S,33,31,19,19,33,25.4
5527,Runecrafting,1452470400000,35,0.0606060606060606,U,33,31,19,19,33,25.8666666666667
5527,Runecrafting,1452556800000,35,0,S,35,31,20,20,35,26.4
5527,Runecrafting,1452643200000,35,0,S,35,31,20,20,35,26.9
5527,Runecrafting,1452729600000,35,0,S,35,33,20,20,35,27.4
5527,Runecrafting,1452816000000,37,0.0571428571428571,U,35,33,20,20,35,27.9
5527,Runecrafting,1452902400000,37,0,S,37,33,21,21,37,28.4666666666667
5527,Runecrafting,1452988800000,37,0,S,37,33,21,21,37,29
5527,Runecrafting,1453075200000,37,0,S,37,35,21,21,37,29.5333333333333
5527,Runecrafting,1453161600000,39,0.0540540540540541,U,37,35,21,21,37,30.0666666666667
5527,Runecrafting,1453248000000,39,0,S,39,35,23,23,39,30.6666666666667
5527,Runecrafting,1453334400000,39,0,S,39,35,23,23,39,31.2
5527,Runecrafting,1453420800000,39,0,S,39,37,23,23,39,31.7333333333333
5527,Runecrafting,1453507200000,41,0.0512820512820513,U,39,37,25,25,39,32.2666666666667
5527,Runecrafting,1453593600000,41,0,S,41,37,25,25,41,32.8
5527,Runecrafting,1453680000000,41,0,S,41,37,25,25,41,33.3333333333333
5527,Runecrafting,1453766400000,43,0.0487804878048781,U,41,39,25,25,41,33.8666666666667
5527,Runecrafting,1453852800000,43,0,S,43,39,27,27,43,34.4666666666667
5527,Runecrafting,1453939200000,43,0,S,43,39,27,27,43,35
5527,Runecrafting,1454025600000,43,0,S,43,39,27,27,43,35.5333333333333
5527,Runecrafting,1454112000000,42,-0.0232558139534884,D,43,41,29,29,43,36.0666666666667
5527,Runecrafting,1454198400000,42,0,S,42,41,29,29,43,36.5
5527,Runecrafting,1454284800000,42,0,S,42,41,29,29,43,36.9333333333333
5527,Runecrafting,1454371200000,42,0,S,42,43,31,31,43,37.3666666666667
5527,Runecrafting,1454457600000,42,0,S,42,43,31,31,43,37.7333333333333
5527,Runecrafting,1454544000000,42,0,S,42,43,31,31,43,38.1
5527,Runecrafting,1454630400000,44,0.0476190476190476,U,42,43,31,31,43,38.4666666666667
5527,Runecrafting,1454716800000,44,0,S,44,42,33,33,44,38.9
5527,Runecrafting,1454803200000,44,0,S,44,42,33,33,44,39.2666666666667
5527,Runecrafting,1454889600000,44,0,S,44,42,33,33,44,39.6333333333333
5527,Runecrafting,1454976000000,44,0,S,44,42,33,33,44,40
5527,Runecrafting,1455062400000,46,0.0454545454545455,U,44,42,35,35,44,40.3666666666667
5527,Runecrafting,1455148800000,46,0,S,46,42,35,35,46,40.7333333333333
5527,Runecrafting,1455235200000,46,0,S,46,44,35,35,46,41.1
5527,Runecrafting,1455321600000,46,0,S,46,44,35,35,46,41.4666666666667
5527,Runecrafting,1455408000000,48,0.0434782608695652,U,46,44,37,37,46,41.8333333333333
5527,Runecrafting,1455494400000,48,0,S,48,44,37,37,48,42.2
5527,Runecrafting,1455580800000,48,0,S,48,44,37,37,48,42.5666666666667
5527,Runecrafting,1455667200000,48,0,S,48,46,37,37,48,42.9333333333333
5527,Runecrafting,1455753600000,46,-0.0416666666666667,D,48,46,39,39,48,43.3
5527,Runecrafting,1455840000000,46,0,S,46,46,39,39,48,43.5333333333333
5527,Runecrafting,1455926400000,46,0,S,46,46,39,39,48,43.7666666666667
5527,Runecrafting,1456012800000,46,0,S,46,48,39,39,48,44
5527,Runecrafting,1456099200000,49,0.0652173913043478,U,46,48,41,41,48,44.2333333333333
5527,Runecrafting,1456185600000,49,0,S,49,48,41,41,49,44.5
5527,Runecrafting,1456272000000,49,0,S,49,48,41,41,49,44.7666666666667
5527,Runecrafting,1456358400000,52,0.0612244897959184,U,49,46,43,42,49,45.0333333333333
5527,Runecrafting,1456444800000,52,0,S,52,46,43,42,52,45.3333333333333
5527,Runecrafting,1456531200000,52,0,S,52,46,43,42,52,45.6333333333333
5527,Runecrafting,1456617600000,52,0,S,52,46,43,42,52,45.9333333333333
5527,Runecrafting,1456704000000,55,0.0576923076923077,U,52,49,42,42,52,46.2333333333333
5527,Runecrafting,1456790400000,55,0,S,55,49,42,42,55,46.6666666666667
5527,Runecrafting,1456876800000,55,0,S,55,49,42,42,55,47.1
5527,Runecrafting,1456963200000,55,0,S,55,52,42,42,55,47.5333333333333
5527,Runecrafting,1457049600000,55,0,S,55,52,42,42,55,47.9666666666667
5527,Runecrafting,1457136000000,55,0,S,55,52,42,42,55,48.4
5527,Runecrafting,1457222400000,58,0.0545454545454545,U,55,52,44,44,55,48.8333333333333
5527,Runecrafting,1457308800000,58,0,S,58,55,44,44,58,49.3
5527,Runecrafting,1457395200000,58,0,S,58,55,44,44,58,49.7666666666667
5527,Runecrafting,1457481600000,61,0.0517241379310345,U,58,55,44,44,58,50.2333333333333
5527,Runecrafting,1457568000000,61,0,S,61,55,44,44,61,50.8
5527,Runecrafting,1457654400000,61,0,S,61,55,46,46,61,51.3666666666667
5527,Runecrafting,1457740800000,61,0,S,61,55,46,46,61,51.8666666666667
5527,Runecrafting,1457827200000,62,0.0163934426229508,U,61,58,46,46,61,52.3666666666667
5527,Runecrafting,1457913600000,62,0,S,62,58,46,46,62,52.9
5527,Runecrafting,1458000000000,62,0,S,62,58,48,46,62,53.4333333333333
5527,Runecrafting,1458086400000,62,0,S,62,61,48,46,62,53.9
5527,Runecrafting,1458172800000,66,0.0645161290322581,U,62,61,48,46,62,54.3666666666667
5527,Runecrafting,1458259200000,66,0,S,66,61,48,46,66,54.9666666666667
5527,Runecrafting,1458345600000,66,0,S,66,61,46,46,66,55.5666666666667
5527,Runecrafting,1458432000000,66,0,S,66,62,46,46,66,56.2333333333333
5527,Runecrafting,1458518400000,68,0.0303030303030303,U,66,62,46,46,66,56.9
5527,Runecrafting,1458604800000,68,0,S,68,62,46,46,68,57.6333333333333
5527,Runecrafting,1458691200000,68,0,S,68,62,49,49,68,58.3666666666667
5527,Runecrafting,1458777600000,68,0,S,68,66,49,49,68,59
5527,Runecrafting,1458864000000,72,0.0588235294117647,U,68,66,49,49,68,59.6333333333333
5527,Runecrafting,1458950400000,72,0,S,72,66,52,52,72,60.4
5527,Runecrafting,1459036800000,72,0,S,72,66,52,52,72,61.0666666666667
5527,Runecrafting,1459123200000,72,0,S,72,68,52,52,72,61.7333333333333
5527,Runecrafting,1459209600000,76,0.0555555555555556,U,72,68,52,52,72,62.4
5527,Runecrafting,1459296000000,76,0,S,76,68,55,55,76,63.2
5527,Runecrafting,1459382400000,76,0,S,76,68,55,55,76,63.9
5527,Runecrafting,1459468800000,76,0,S,76,72,55,55,76,64.6
5527,Runecrafting,1459555200000,80,0.0526315789473684,U,76,72,55,55,76,65.3
5527,Runecrafting,1459641600000,80,0,S,80,72,55,55,80,66.1333333333333
5527,Runecrafting,1459728000000,80,0,S,80,72,55,55,80,66.9666666666667
5527,Runecrafting,1459814400000,80,0,S,80,76,58,58,80,67.8
5527,Runecrafting,1459900800000,83,0.0375,U,80,76,58,58,80,68.5333333333333
5527,Runecrafting,1459987200000,83,0,S,83,76,58,58,83,69.3666666666667
5527,Runecrafting,1460073600000,83,0,S,83,76,61,61,83,70.2
5527,Runecrafting,1460160000000,83,0,S,83,80,61,61,83,70.9333333333333
5527,Runecrafting,1460246400000,87,0.0481927710843374,U,83,80,61,61,83,71.6666666666667
5527,Runecrafting,1460332800000,87,0,S,87,80,61,61,87,72.5333333333333
5527,Runecrafting,1460419200000,87,0,S,87,80,62,62,87,73.4
5527,Runecrafting,1460505600000,87,0,S,87,83,62,62,87,74.2333333333333
5527,Runecrafting,1460592000000,92,0.0574712643678161,U,87,83,62,62,87,75.0666666666667
5527,Runecrafting,1460678400000,92,0,S,92,83,62,62,92,76.0666666666667
5527,Runecrafting,1460764800000,92,0,S,92,83,66,66,92,77.0666666666667
5527,Runecrafting,1460851200000,92,0,S,92,87,66,66,92,77.9333333333333
5527,Runecrafting,1460937600000,92,0,S,92,87,66,66,92,78.8
5527,Runecrafting,1461024000000,93,0.0108695652173913,U,92,87,66,66,92,79.6666666666667
5527,Runecrafting,1461110400000,93,0,S,93,87,68,68,93,80.5666666666667
5527,Runecrafting,1461196800000,93,0,S,93,92,68,68,93,81.4
5527,Runecrafting,1461283200000,93,0,S,93,92,68,68,93,82.2333333333333
5527,Runecrafting,1461369600000,95,0.021505376344086,U,93,92,68,68,93,83.0666666666667
5527,Runecrafting,1461456000000,95,0,S,95,92,72,72,95,83.9666666666667
5527,Runecrafting,1461542400000,95,0,S,95,92,72,72,95,84.7333333333333
5527,Runecrafting,1461628800000,95,0,S,95,93,72,72,95,85.5
5527,Runecrafting,1461715200000,97,0.0210526315789474,U,95,93,72,72,95,86.2666666666667
5527,Runecrafting,1461801600000,97,0,S,97,93,76,76,97,87.1
5527,Runecrafting,1461888000000,97,0,S,97,93,76,76,97,87.8
5527,Runecrafting,1461974400000,97,0,S,97,95,76,76,97,88.5
5527,Runecrafting,1462060800000,95,-0.0206185567010309,D,97,95,76,76,97,89.2
5527,Runecrafting,1462147200000,95,0,S,95,95,80,80,97,89.8333333333333
5527,Runecrafting,1462233600000,95,0,S,95,95,80,80,97,90.3333333333333
5527,Runecrafting,1462320000000,95,0,S,95,97,80,80,97,90.8333333333333
5527,Runecrafting,1462406400000,100,0.0526315789473684,U,95,97,80,80,97,91.3333333333333
5527,Runecrafting,1462492800000,100,0,S,100,97,83,83,100,92
5527,Runecrafting,1462579200000,100,0,S,100,97,83,83,100,92.5666666666667
5527,Runecrafting,1462665600000,100,0,S,100,95,83,83,100,93.1333333333333
5527,Runecrafting,1462752000000,102,0.02,U,100,95,83,83,100,93.7
5527,Runecrafting,1462838400000,102,0,S,102,95,87,87,102,94.3333333333333
1450,Runecrafting,1449964800000,1687,0.041358024691358,U,1620,1562,1306,1306,1620,1431.3
1450,Runecrafting,1450051200000,1687,0,S,1687,1562,1306,1306,1687,1444
1450,Runecrafting,1450137600000,1687,0,S,1687,1562,1306,1306,1687,1456.7
1450,Runecrafting,1450224000000,1687,0,S,1687,1562,1306,1306,1687,1469.4
1450,Runecrafting,1450310400000,1772,0.050385299347955,U,1687,1620,1316,1316,1687,1482.1
1450,Runecrafting,1450396800000,1772,0,S,1772,1620,1316,1316,1772,1497.3
1450,Runecrafting,1450483200000,1772,0,S,1772,1620,1316,1316,1772,1512.5
1450,Runecrafting,1450569600000,1772,0,S,1772,1687,1316,1316,1772,1527.7
1450,Runecrafting,1450656000000,1762,-0.00564334085778781,D,1772,1687,1341,1341,1772,1542.9
1450,Runecrafting,1450742400000,1762,0,S,1762,1687,1341,1341,1772,1556.93333333333
1450,Runecrafting,1450828800000,1762,0,S,1762,1687,1341,1341,1772,1570.96666666667
1450,Runecrafting,1450915200000,1762,0,S,1762,1772,1341,1341,1772,1585
1450,Runecrafting,1451001600000,1789,0.0153234960272418,U,1762,1772,1394,1394,1772,1599.03333333333
1450,Runecrafting,1451088000000,1789,0,S,1789,1772,1394,1394,1789,1612.2
1450,Runecrafting,1451174400000,1789,0,S,1789,1772,1394,1394,1789,1625.36666666667
1450,Runecrafting,1451260800000,1789,0,S,1789,1762,1394,1394,1789,1638.53333333333
1450,Runecrafting,1451347200000,1829,0.0223588596981554,U,1789,1762,1463,1463,1789,1651.7
1450,Runecrafting,1451433600000,1829,0,S,1829,1762,1463,1463,1829,1663.9
1450,Runecrafting,1451520000000,1829,0,S,1829,1762,1463,1463,1829,1676.1
1450,Runecrafting,1451606400000,1919,0.0492072170585019,U,1829,1789,1463,1463,1829,1688.3
1450,Runecrafting,1451692800000,1919,0,S,1919,1789,1517,1517,1919,1703.5
1450,Runecrafting,1451779200000,1919,0,S,1919,1789,1517,1517,1919,1716.9
1450,Runecrafting,1451865600000,2015,0.0500260552371027,U,1919,1789,1517,1517,1919,1730.3
1450,Runecrafting,1451952000000,2015,0,S,2015,1829,1562,1562,2015,1746.9
1450,Runecrafting,1452038400000,2015,0,S,2015,1829,1562,1562,2015,1762
1450,Runecrafting,1452124800000,2114,0.0491315136476427,U,2015,1829,1562,1562,2015,1777.1
1450,Runecrafting,1452211200000,2114,0,S,2114,1919,1562,1562,2114,1795.5
1450,Runecrafting,1452297600000,2114,0,S,2114,1919,1620,1620,2114,1813.9
