id,category,timestamp,price_now,change_amt,change_type,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
12037,Familiars,1454198400000,7783,0,S,7783,7023,7735,6514,7961,7176.03333333333
12037,Familiars,1454284800000,8118,0.0430425285879481,U,7783,7023,7675,6514,7961,7177.63333333333
12037,Familiars,1454371200000,8118,0,S,8118,7363,7614,6514,8118,7192.4
12037,Familiars,1454457600000,7945,-0.0213106676521311,D,8118,7363,7614,6514,8118,7209.2
12037,Familiars,1454544000000,7945,0,S,7945,7505,7961,6514,8118,7220.23333333333
12037,Familiars,1454630400000,7945,0,S,7945,7505,7961,6514,8118,7219.7
12037,Familiars,1454716800000,8241,0.03725613593455,U,7945,7783,7644,6514,8118,7219.16666666667
12037,Familiars,1454803200000,8241,0,S,8241,7783,7644,6514,8241,7239.06666666667
12037,Familiars,1454889600000,8241,0,S,8241,8118,7340,6514,8241,7258.96666666667
12037,Familiars,1454976000000,8328,0.0105569712413542,U,8241,8118,7340,6514,8241,7289
12037,Familiars,1455062400000,8328,0,S,8328,7945,7057,6514,8328,7321.93333333333
12037,Familiars,1455148800000,7982,-0.0415465898174832,D,8328,7945,7057,6514,8328,7364.3
12037,Familiars,1455235200000,7982,0,S,7982,7945,6810,6514,8328,7395.13333333333
12037,Familiars,1455321600000,7823,-0.0199198195940867,D,7982,8241,6810,6514,8328,7434.2
12037,Familiars,1455408000000,7823,0,S,7823,8241,6810,6514,8328,7467.96666666667
12037,Familiars,1455494400000,7666,-0.0200690272274064,D,7823,8241,6596,6514,8328,7501.73333333333
12037,Familiars,1455580800000,7666,0,S,7666,8328,6596,6514,8328,7537.4
12037,Familiars,1455667200000,7666,0,S,7666,8328,6514,6514,8328,7573.06666666667
12037,Familiars,1455753600000,7389,-0.0361335768327681,D,7666,7982,6514,6514,8328,7611.46666666667
12037,Familiars,1455840000000,7389,0,S,7389,7982,6520,6520,8328,7640.63333333333
12037,Familiars,1455926400000,7389,0,S,7389,7823,6520,6520,8328,7669.6
12037,Familiars,1456012800000,7211,-0.0240898633103262,D,7389,7823,6692,6692,8328,7698.56666666667
12037,Familiars,1456099200000,7211,0,S,7211,7666,6692,6692,8328,7715.86666666667
12037,Familiars,1456185600000,7226,0.00208015531826376,U,7211,7666,7023,7023,8328,7733.16666666667
12037,Familiars,1456272000000,7226,0,S,7226,7666,7023,7023,8328,7739.93333333333
12037,Familiars,1456358400000,6937,-0.0399944644339884,D,7226,7389,7363,7211,8328,7746.7
12037,Familiars,1456444800000,6937,0,S,6937,7389,7363,6937,8328,7732.5
12037,Familiars,1456531200000,6878,-0.00850511748594493,D,6937,7389,7505,6937,8328,7718.3
12037,Familiars,1456617600000,7049,0.0248618784530387,U,6878,7211,7505,6878,8328,7697.4
12037,Familiars,1456704000000,7346,0.0421336359767343,U,7049,7211,7783,6878,8328,7682.2
12037,Familiars,1456790400000,7466,0.0163354206370814,U,7346,7226,7783,6878,8328,7667.63333333333
12037,Familiars,1456876800000,7466,0,S,7466,7226,8118,6878,8328,7657.06666666667
12037,Familiars,1456963200000,7127,-0.0454058398071256,D,7466,6937,8118,6878,8328,7635.33333333333
12037,Familiars,1457049600000,7127,0,S,7127,6937,7945,6878,8328,7602.3
12037,Familiars,1457136000000,6770,-0.0500912024694823,D,7127,6878,7945,6878,8328,7575.03333333333
12037,Familiars,1457222400000,6770,0,S,6770,7049,7945,6770,8328,7535.86666666667
12037,Familiars,1457308800000,6497,-0.0403249630723781,D,6770,7346,8241,6770,8328,7496.7
12037,Familiars,1457395200000,6497,0,S,6497,7466,8241,6497,8328,7438.56666666667
12037,Familiars,1457481600000,6421,-0.011697706633831,D,6497,7466,8241,6497,8328,7380.43333333333
12037,Familiars,1457568000000,6421,0,S,6421,7127,8328,6421,8328,7319.76666666667
12037,Familiars,1457654400000,6421,0,S,6421,7127,8328,6421,8328,7256.2
12037,Familiars,1457740800000,6173,-0.0386232674038312,D,6421,6770,7982,6421,7982,7192.63333333333
12037,Familiars,1457827200000,6173,0,S,6173,6770,7982,6173,7982,7132.33333333333
12037,Familiars,1457913600000,5917,-0.0414709217560343,D,6173,6497,7823,6173,7823,7072.03333333333
12037,Familiars,1458000000000,5917,0,S,5917,6497,7823,5917,7823,7008.5
12037,Familiars,1458086400000,5714,-0.0343079263140105,D,5917,6421,7666,5917,7666,6944.96666666667
12037,Familiars,1458172800000,5714,0,S,5714,6421,7666,5714,7666,6879.9
12037,Familiars,1458259200000,5714,0,S,5714,6421,7666,5714,7666,6814.83333333333
12037,Familiars,1458345600000,5472,-0.0423521176058803,D,5714,6173,7389,5714,7466,6749.76666666667
12037,Familiars,1458432000000,5472,0,S,5472,6173,7389,5472,7466,6685.86666666667
12037,Familiars,1458518400000,5201,-0.0495248538011696,D,5472,5917,7389,5472,7466,6621.96666666667
12037,Familiars,1458604800000,5201,0,S,5201,5917,7211,5201,7466,6549.03333333333
12037,Familiars,1458691200000,5201,0,S,5201,5714,7211,5201,7466,6482.03333333333
12037,Familiars,1458777600000,4982,-0.0421072870601807,D,5201,5714,7226,5201,7466,6415.03333333333
12037,Familiars,1458864000000,4982,0,S,4982,5714,7226,4982,7466,6340.23333333333
12037,Familiars,1458950400000,4808,-0.034925732637495,D,4982,5472,6937,4982,7466,6265.43333333333
12037,Familiars,1459036800000,4808,0,S,4808,5472,6937,4808,7466,6194.46666666667
12037,Familiars,1459123200000,4808,0,S,4808,5201,6878,4808,7466,6123.5
12037,Familiars,1459209600000,4731,-0.0160149750415973,D,4808,5201,7049,4808,7466,6054.5
12037,Familiars,1459296000000,4731,0,S,4731,5201,7346,4731,7466,5977.23333333333
12037,Familiars,1459382400000,4731,0,S,4731,4982,7466,4731,7466,5890.06666666667
12037,Familiars,1459468800000,4675,-0.0118368209680829,D,4731,4982,7466,4731,7466,5798.9
12037,Familiars,1459555200000,4675,0,S,4675,4808,7127,4675,7127,5705.86666666667
12037,Familiars,1459641600000,4675,0,S,4675,4808,7127,4675,7127,5624.13333333333
12037,Familiars,1459728000000,4779,0.0222459893048128,U,4675,4808,6770,4675,6770,5542.4
12037,Familiars,1459814400000,4779,0,S,4779,4731,6770,4675,6770,5476.03333333333
12037,Familiars,1459900800000,4982,0.0424775057543419,U,4779,4731,6497,4675,6497,5409.66666666667
12037,Familiars,1459987200000,4982,0,S,4982,4731,6497,4675,6497,5359.16666666667
12037,Familiars,1460073600000,4982,0,S,4982,4675,6421,4675,6421,5308.66666666667
12037,Familiars,1460160000000,5231,0.0499799277398635,U,4982,4675,6421,4675,6421,5260.7
12037,Familiars,1460246400000,5231,0,S,5231,4675,6421,4675,6421,5221.03333333333
12037,Familiars,1460332800000,5409,0.0340279105333588,U,5231,4779,6173,4675,6173,5181.36666666667
12037,Familiars,1460419200000,5409,0,S,5409,4779,6173,4675,6173,5155.9
12037,Familiars,1460505600000,5665,0.0473285265298576,U,5409,4982,5917,4675,5917,5130.43333333333
12037,Familiars,1460592000000,5665,0,S,5665,4982,5917,4675,5917,5122.03333333333
12037,Familiars,1460678400000,5665,0,S,5665,4982,5714,4675,5714,5113.63333333333
12037,Familiars,1460764800000,5872,0.036540158870256,U,5665,5231,5714,4675,5714,5112
12037,Familiars,1460851200000,5872,0,S,5872,5231,5714,4675,5872,5117.26666666667
12037,Familiars,1460937600000,5872,0,S,5872,5409,5472,4675,5872,5122.53333333333
12037,Familiars,1461024000000,5932,0.0102179836512262,U,5872,5409,5472,4675,5872,5135.86666666667
12037,Familiars,1461110400000,5932,0,S,5932,5665,5201,4675,5932,5151.2
12037,Familiars,1461196800000,5767,-0.0278152393796359,D,5932,5665,5201,4675,5932,5175.56666666667
12037,Familiars,1461283200000,5767,0,S,5767,5665,5201,4675,5932,5194.43333333333
12037,Familiars,1461369600000,5767,0,S,5767,5872,4982,4675,5932,5213.3
12037,Familiars,1461456000000,6056,0.0501127102479625,U,5767,5872,4982,4675,5932,5239.46666666667
12037,Familiars,1461542400000,6056,0,S,6056,5872,4808,4675,6056,5275.26666666667
12037,Familiars,1461628800000,6129,0.0120541611624835,U,6056,5932,4808,4675,6056,5316.86666666667
12037,Familiars,1461715200000,6129,0,S,6129,5932,4808,4675,6129,5360.9
12037,Familiars,1461801600000,6164,0.00571055637134932,U,6129,5767,4731,4675,6129,5404.93333333333
12037,Familiars,1461888000000,6164,0,S,6164,5767,4731,4675,6164,5452.7
12037,Familiars,1461974400000,6164,0,S,6164,5767,4731,4675,6164,5500.46666666667
12037,Familiars,1462060800000,6027,-0.0222258273848151,D,6164,6056,4675,4675,6164,5548.23333333333
12037,Familiars,1462147200000,6027,0,S,6027,6056,4675,4675,6164,5593.3
12037,Familiars,1462233600000,6027,0,S,6027,6129,4675,4675,6164,5638.36666666667
12037,Familiars,1462320000000,5960,-0.0111166417786627,D,6027,6129,4779,4779,6164,5683.43333333333
12037,Familiars,1462406400000,5960,0,S,5960,6164,4779,4779,6164,5722.8
12037,Familiars,1462492800000,5908,-0.0087248322147651,D,5960,6164,4982,4982,6164,5762.16666666667
12037,Familiars,1462579200000,5908,0,S,5908,6164,4982,4982,6164,5793.03333333333
12037,Familiars,1462665600000,5908,0,S,5908,6027,4982,4982,6164,5823.9
12037,Familiars,1462752000000,6193,0.0482396750169262,U,5908,6027,5231,5231,6164,5854.76666666667
12037,Familiars,1462838400000,6193,0,S,6193,6027,5231,5231,6193,5886.83333333333
12035,Familiars,1449964800000,2045,0,S,2045,2045,2068,2045,2068,2061.1
12035,Familiars,1450051200000,2045,0,S,2045,2045,2068,2045,2068,2060.33333333333
12035,Familiars,1450137600000,2045,0,S,2045,2045,2068,2045,2068,2059.56666666667
12035,Familiars,1450224000000,2045,0,S,2045,2045,2068,2045,2068,2058.8
12035,Familiars,1450310400000,2045,0,S,2045,2045,2068,2045,2068,2058.03333333333
12035,Familiars,1450396800000,2045,0,S,2045,2045,2068,2045,2068,2057.26666666667
12035,Familiars,1450483200000,2045,0,S,2045,2045,2068,2045,2068,2056.5
12035,Familiars,1450569600000,2045,0,S,2045,2045,2068,2045,2068,2055.73333333333
12035,Familiars,1450656000000,2045,0,S,2045,2045,2068,2045,2068,2054.96666666667
12035,Familiars,1450742400000,2045,0,S,2045,2045,2068,2045,2068,2054.2
12035,Familiars,1450828800000,2045,0,S,2045,2045,2068,2045,2068,2053.43333333333
12035,Familiars,1450915200000,2045,0,S,2045,2045,2068,2045,2068,2052.66666666667
12035,Familiars,1451001600000,2045,0,S,2045,2045,2068,2045,2068,2051.9
12035,Familiars,1451088000000,2045,0,S,2045,2045,2068,2045,2068,2051.13333333333
12035,Familiars,1451174400000,2045,0,S,2045,2045,2068,2045,2068,2050.36666666667
12035,Familiars,1451260800000,2045,0,S,2045,2045,2068,2045,2068,2049.6
12035,Familiars,1451347200000,2045,0,S,2045,2045,2068,2045,2068,2048.83333333333
12035,Familiars,1451433600000,2045,0,S,2045,2045,2068,2045,2068,2048.06666666667
12035,Familiars,1451520000000,2045,0,S,2045,2045,2068,2045,2068,2047.3
12035,Familiars,1451606400000,2037,-0.0039119804400978,D,2045,2045,2068,2045,2068,2046.53333333333
12035,Familiars,1451692800000,2037,0,S,2037,2045,2068,2037,2068,2045.5
12035,Familiars,1451779200000,2037,0,S,2037,2045,2045,2037,2045,2044.46666666667
12035,Familiars,1451865600000,2037,0,S,2037,2045,2045,2037,2045,2044.2
12035,Familiars,1451952000000,2037,0,S,2037,2045,2045,2037,2045,2043.93333333333
12035,Familiars,1452038400000,2037,0,S,2037,2045,2045,2037,2045,2043.66666666667
12035,Familiars,1452124800000,2037,0,S,2037,2045,2045,2037,2045,2043.4
12035,Familiars,1452211200000,2037,0,S,2037,2037,2045,2037,2045,2043.13333333333
12035,Familiars,1452297600000,2037,0,S,2037,2037,2045,2037,2045,2042.86666666667
12035,Familiars,1452384000000,2037,0,S,2037,2037,2045,2037,2045,2042.6
12035,Familiars,1452470400000,2037,0,S,2037,2037,2045,2037,2045,2042.33333333333
12035,Familiars,1452556800000,2037,0,S,2037,2037,2045,2037,2045,2042.06666666667
12035,Familiars,1452643200000,2037,0,S,2037,2037,2045,2037,2045,2041.8
12035,Familiars,1452729600000,2037,0,S,2037,2037,2045,2037,2045,2041.53333333333
12035,Familiars,1452816000000,2037,0,S,2037,2037,2045,2037,2045,2041.26666666667
12035,Familiars,1452902400000,2037,0,S,2037,2037,2045,2037,2045,2041
12035,Familiars,1452988800000,2037,0,S,2037,2037,2045,2037,2045,2040.73333333333
12035,Familiars,1453075200000,2037,0,S,2037,2037,2045,2037,2045,2040.46666666667
12035,Familiars,1453161600000,2037,0,S,2037,2037,2045,2037,2045,2040.2
12035,Familiars,1453248000000,2037,0,S,2037,2037,2045,2037,2045,2039.93333333333
12035,Familiars,1453334400000,2037,0,S,2037,2037,2045,2037,2045,2039.66666666667
12035,Familiars,1453420800000,2037,0,S,2037,2037,2045,2037,2045,2039.4
12035,Familiars,1453507200000,2037,0,S,2037,2037,2045,2037,2045,2039.13333333333
12035,Familiars,1453593600000,2037,0,S,2037,2037,2045,2037,2045,2038.86666666667
12035,Familiars,1453680000000,2037,0,S,2037,2037,2045,2037,2045,2038.6
12035,Familiars,1453766400000,2037,0,S,2037,2037,2045,2037,2045,2038.33333333333
12035,Familiars,1453852800000,2037,0,S,2037,2037,2045,2037,2045,2038.06666666667
12035,Familiars,1453939200000,2059,0.0108001963672067,U,2037,2037,2045,2037,2045,2037.8
12035,Familiars,1454025600000,2059,0,S,2059,2037,2045,2037,2059,2038.26666666667
12035,Familiars,1454112000000,2059,0,S,2059,2037,2045,2037,2059,2038.73333333333
12035,Familiars,1454198400000,2059,0,S,2059,2037,2037,2037,2059,2039.2
12035,Familiars,1454284800000,2059,0,S,2059,2037,2037,2037,2059,2039.93333333333
12035,Familiars,1454371200000,2059,0,S,2059,2037,2037,2037,2059,2040.66666666667
12035,Familiars,1454457600000,2059,0,S,2059,2037,2037,2037,2059,2041.4
12035,Familiars,1454544000000,2059,0,S,2059,2059,2037,2037,2059,2042.13333333333
12035,Familiars,1454630400000,2059,0,S,2059,2059,2037,2037,2059,2042.86666666667
12035,Familiars,1454716800000,2059,0,S,2059,2059,2037,2037,2059,2043.6
12035,Familiars,1454803200000,2059,0,S,2059,2059,2037,2037,2059,2044.33333333333
12035,Familiars,1454889600000,2059,0,S,2059,2059,2037,2037,2059,2045.06666666667
12035,Familiars,1454976000000,2146,0.0422535211267606,U,2059,2059,2037,2037,2059,2045.8
12035,Familiars,1455062400000,2146,0,S,2146,2059,2037,2037,2146,2049.43333333333
12035,Familiars,1455148800000,2146,0,S,2146,2059,2037,2037,2146,2053.06666666667
12035,Familiars,1455235200000,2146,0,S,2146,2059,2037,2037,2146,2056.7
12035,Familiars,1455321600000,2146,0,S,2146,2059,2037,2037,2146,2060.33333333333
12035,Familiars,1455408000000,2146,0,S,2146,2059,2037,2037,2146,2063.96666666667
12035,Familiars,1455494400000,2146,0,S,2146,2059,2037,2037,2146,2067.6
12035,Familiars,1455580800000,2146,0,S,2146,2146,2037,2037,2146,2071.23333333333
12035,Familiars,1455667200000,2146,0,S,2146,2146,2037,2037,2146,2074.86666666667
12035,Familiars,1455753600000,2146,0,S,2146,2146,2037,2037,2146,2078.5
12035,Familiars,1455840000000,2146,0,S,2146,2146,2037,2037,2146,2082.13333333333
12035,Familiars,1455926400000,2146,0,S,2146,2146,2037,2037,2146,2085.76666666667
12035,Familiars,1456012800000,2146,0,S,2146,2146,2037,2037,2146,2089.4
12035,Familiars,1456099200000,2146,0,S,2146,2146,2037,2037,2146,2093.03333333333
12035,Familiars,1456185600000,2146,0,S,2146,2146,2037,2037,2146,2096.66666666667
12035,Familiars,1456272000000,2146,0,S,2146,2146,2037,2037,2146,2100.3
12035,Familiars,1456358400000,2146,0,S,2146,2146,2037,2037,2146,2103.93333333333
12035,Familiars,1456444800000,2146,0,S,2146,2146,2037,2037,2146,2107.56666666667
12035,Familiars,1456531200000,2146,0,S,2146,2146,2059,2059,2146,2111.2
12035,Familiars,1456617600000,2234,0.0410065237651445,U,2146,2146,2059,2059,2146,2114.1
12035,Familiars,1456704000000,2234,0,S,2234,2146,2059,2059,2234,2119.93333333333
12035,Familiars,1456790400000,2234,0,S,2234,2146,2059,2059,2234,2125.76666666667
12035,Familiars,1456876800000,2234,0,S,2234,2146,2059,2059,2234,2131.6
12035,Familiars,1456963200000,2234,0,S,2234,2146,2059,2059,2234,2137.43333333333
12035,Familiars,1457049600000,2234,0,S,2234,2146,2059,2059,2234,2143.26666666667
12035,Familiars,1457136000000,2234,0,S,2234,2146,2059,2059,2234,2149.1
12035,Familiars,1457222400000,2234,0,S,2234,2234,2059,2059,2234,2154.93333333333
12035,Familiars,1457308800000,2234,0,S,2234,2234,2059,2059,2234,2160.76666666667
12035,Familiars,1457395200000,2234,0,S,2234,2234,2059,2059,2234,2166.6
12035,Familiars,1457481600000,2234,0,S,2234,2234,2059,2059,2234,2172.43333333333
12035,Familiars,1457568000000,2234,0,S,2234,2234,2146,2146,2234,2178.26666666667
12035,Familiars,1457654400000,2234,0,S,2234,2234,2146,2146,2234,2181.2
12035,Familiars,1457740800000,2234,0,S,2234,2234,2146,2146,2234,2184.13333333333
12035,Familiars,1457827200000,2234,0,S,2234,2234,2146,2146,2234,2187.06666666667
12035,Familiars,1457913600000,2234,0,S,2234,2234,2146,2146,2234,2190
12035,Familiars,1458000000000,2234,0,S,2234,2234,2146,2146,2234,2192.93333333333
12035,Familiars,1458086400000,2234,0,S,2234,2234,2146,2146,2234,2195.86666666667
12035,Familiars,1458172800000,2234,0,S,2234,2234,2146,2146,2234,2198.8
12035,Familiars,1458259200000,2234,0,S,2234,2234,2146,2146,2234,2201.73333333333
12035,Familiars,1458345600000,2278,0.0196956132497762,U,2234,2234,2146,2146,2234,2204.66666666667
12035,Familiars,1458432000000,2278,0,S,2278,2234,2146,2146,2278,2209.06666666667
12035,Familiars,1458518400000,2278,0,S,2278,2234,2146,2146,2278,2213.46666666667
12035,Familiars,1458604800000,2278,0,S,2278,2234,2146,2146,2278,2217.86666666667
12035,Familiars,1458691200000,2278,0,S,2278,2234,2146,2146,2278,2222.26666666667
12035,Familiars,1458777600000,2278,0,S,2278,2234,2146,2146,2278,2226.66666666667
12035,Familiars,1458864000000,2278,0,S,2278,2234,2146,2146,2278,2231.06666666667
12035,Familiars,1458950400000,2278,0,S,2278,2278,2146,2146,2278,2235.46666666667
12035,Familiars,1459036800000,2278,0,S,2278,2278,2146,2146,2278,2239.86666666667
12035,Familiars,1459123200000,2278,0,S,2278,2278,2146,2146,2278,2244.26666666667
12035,Familiars,1459209600000,2278,0,S,2278,2278,2234,2234,2278,2248.66666666667
12035,Familiars,1459296000000,2278,0,S,2278,2278,2234,2234,2278,2250.13333333333
12035,Familiars,1459382400000,2278,0,S,2278,2278,2234,2234,2278,2251.6
12035,Familiars,1459468800000,2278,0,S,2278,2278,2234,2234,2278,2253.06666666667
12035,Familiars,1459555200000,2278,0,S,2278,2278,2234,2234,2278,2254.53333333333
12035,Familiars,1459641600000,2278,0,S,2278,2278,2234,2234,2278,2256
12035,Familiars,1459728000000,2278,0,S,2278,2278,2234,2234,2278,2257.46666666667
12035,Familiars,1459814400000,2278,0,S,2278,2278,2234,2234,2278,2258.93333333333
12035,Familiars,1459900800000,2278,0,S,2278,2278,2234,2234,2278,2260.4
12035,Familiars,1459987200000,2278,0,S,2278,2278,2234,2234,2278,2261.86666666667
12035,Familiars,1460073600000,2278,0,S,2278,2278,2234,2234,2278,2263.33333333333
12035,Familiars,1460160000000,2278,0,S,2278,2278,2234,2234,2278,2264.8
12035,Familiars,1460246400000,2278,0,S,2278,2278,2234,2234,2278,2266.26666666667
12035,Familiars,1460332800000,2278,0,S,2278,2278,2234,2234,2278,2267.73333333333
12035,Familiars,1460419200000,2278,0,S,2278,2278,2234,2234,2278,2269.2
12035,Familiars,1460505600000,2316,0.0166812993854258,U,2278,2278,2234,2234,2278,2270.66666666667
12035,Familiars,1460592000000,2316,0,S,2316,2278,2234,2234,2316,2273.4
12035,Familiars,1460678400000,2316,0,S,2316,2278,2234,2234,2316,2276.13333333333
12035,Familiars,1460764800000,2316,0,S,2316,2278,2234,2234,2316,2278.86666666667
12035,Familiars,1460851200000,2316,0,S,2316,2278,2234,2234,2316,2281.6
12035,Familiars,1460937600000,2316,0,S,2316,2278,2278,2278,2316,2284.33333333333
12035,Familiars,1461024000000,2316,0,S,2316,2278,2278,2278,2316,2285.6
12035,Familiars,1461110400000,2316,0,S,2316,2316,2278,2278,2316,2286.86666666667
12035,Familiars,1461196800000,2316,0,S,2316,2316,2278,2278,2316,2288.13333333333
12035,Familiars,1461283200000,2316,0,S,2316,2316,2278,2278,2316,2289.4
12035,Familiars,1461369600000,2316,0,S,2316,2316,2278,2278,2316,2290.66666666667
12035,Familiars,1461456000000,2316,0,S,2316,2316,2278,2278,2316,2291.93333333333
12035,Familiars,1461542400000,2316,0,S,2316,2316,2278,2278,2316,2293.2
12035,Familiars,1461628800000,2316,0,S,2316,2316,2278,2278,2316,2294.46666666667
12035,Familiars,1461715200000,2316,0,S,2316,2316,2278,2278,2316,2295.73333333333
12035,Familiars,1461801600000,2316,0,S,2316,2316,2278,2278,2316,2297
12035,Familiars,1461888000000,2316,0,S,2316,2316,2278,2278,2316,2298.26666666667
12035,Familiars,1461974400000,2316,0,S,2316,2316,2278,2278,2316,2299.53333333333
12035,Familiars,1462060800000,2316,0,S,2316,2316,2278,2278,2316,2300.8
12035,Familiars,1462147200000,2316,0,S,2316,2316,2278,2278,2316,2302.06666666667
12035,Familiars,1462233600000,2316,0,S,2316,2316,2278,2278,2316,2303.33333333333
12035,Familiars,1462320000000,2316,0,S,2316,2316,2278,2278,2316,2304.6
12035,Familiars,1462406400000,2316,0,S,2316,2316,2278,2278,2316,2305.86666666667
12035,Familiars,1462492800000,2316,0,S,2316,2316,2278,2278,2316,2307.13333333333
12035,Familiars,1462579200000,2316,0,S,2316,2316,2278,2278,2316,2308.4
12035,Familiars,1462665600000,2316,0,S,2316,2316,2278,2278,2316,2309.66666666667
12035,Familiars,1462752000000,2316,0,S,2316,2316,2278,2278,2316,2310.93333333333
12035,Familiars,1462838400000,2391,0.0323834196891192,U,2316,2316,2278,2278,2316,2312.2
12796,Familiars,1449964800000,6128,0,S,6128,5763,5341,5341,6128,5601.7
12796,Familiars,1450051200000,6128,0,S,6128,5874,5341,5341,6128,5627.93333333333
12796,Familiars,1450137600000,6364,0.0385117493472585,U,6128,5874,5341,5341,6128,5654.16666666667
12796,Familiars,1450224000000,6364,0,S,6364,5874,5341,5341,6364,5688.26666666667
12796,Familiars,1450310400000,6364,0,S,6364,5874,5341,5341,6364,5722.36666666667
12796,Familiars,1450396800000,6365,0.000157133878064111,U,6364,6128,5341,5341,6364,5756.46666666667
12796,Familiars,1450483200000,6365,0,S,6365,6128,5341,5341,6365,5790.6
12796,Familiars,1450569600000,6365,0,S,6365,6128,5416,5416,6365,5824.73333333333
12796,Familiars,1450656000000,6655,0.0455616653574234,U,6365,6128,5416,5416,6365,5856.36666666667
12796,Familiars,1450742400000,6655,0,S,6655,6364,5416,5416,6655,5897.66666666667
