id,category,timestamp,price_now,change_amt,change_type,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
1478,Jewellery,1452384000000,4214,0.00118793062485151,U,4209,4348,4909,4209,4909,4498.53333333333
1478,Jewellery,1452470400000,4214,0,S,4214,4272,4909,4209,4909,4475.36666666667
1478,Jewellery,1452556800000,4317,0.0244423350735643,U,4214,4272,4792,4209,4792,4452.2
1478,Jewellery,1452643200000,4317,0,S,4317,4272,4792,4209,4792,4436.36666666667
1478,Jewellery,1452729600000,4327,0.00231642344220524,U,4317,4209,4682,4209,4682,4420.53333333333
1478,Jewellery,1452816000000,4327,0,S,4327,4209,4682,4209,4682,4408.7
1478,Jewellery,1452902400000,4229,-0.0226484862491333,D,4327,4209,4629,4209,4629,4396.86666666667
1478,Jewellery,1452988800000,4229,0,S,4229,4214,4629,4209,4629,4383.53333333333
1478,Jewellery,1453075200000,4234,0.00118231260345235,U,4229,4214,4549,4209,4549,4370.2
1478,Jewellery,1453161600000,4234,0,S,4234,4317,4549,4209,4549,4359.7
1478,Jewellery,1453248000000,4302,0.0160604629192253,U,4234,4317,4450,4209,4516,4349.2
1478,Jewellery,1453334400000,4302,0,S,4302,4327,4450,4209,4516,4344.26666666667
1478,Jewellery,1453420800000,4428,0.0292887029288703,U,4302,4327,4453,4209,4516,4339.33333333333
1478,Jewellery,1453507200000,4428,0,S,4428,4229,4453,4209,4516,4338.5
1478,Jewellery,1453593600000,4511,0.0187443541102078,U,4428,4229,4516,4209,4516,4337.66666666667
1478,Jewellery,1453680000000,4511,0,S,4511,4234,4516,4209,4516,4337.5
1478,Jewellery,1453766400000,4455,-0.0124140988694303,D,4511,4234,4516,4209,4516,4337.33333333333
1478,Jewellery,1453852800000,4455,0,S,4455,4302,4497,4209,4511,4335.3
1478,Jewellery,1453939200000,4358,-0.0217732884399551,D,4455,4302,4497,4209,4511,4333.9
1478,Jewellery,1454025600000,4358,0,S,4358,4428,4497,4209,4511,4329.26666666667
1478,Jewellery,1454112000000,4275,-0.0190454336851767,D,4358,4428,4425,4209,4511,4324.63333333333
1478,Jewellery,1454198400000,4275,0,S,4275,4511,4425,4209,4511,4319.63333333333
1478,Jewellery,1454284800000,4230,-0.0105263157894737,D,4275,4511,4348,4209,4511,4314.63333333333
1478,Jewellery,1454371200000,4230,0,S,4230,4455,4348,4209,4511,4310.7
1478,Jewellery,1454457600000,4196,-0.00803782505910165,D,4230,4455,4272,4209,4511,4306.76666666667
1478,Jewellery,1454544000000,4196,0,S,4196,4358,4272,4196,4511,4304.23333333333
1478,Jewellery,1454630400000,4196,0,S,4196,4358,4272,4196,4511,4301.7
1478,Jewellery,1454716800000,4248,0.0123927550047664,U,4196,4275,4209,4196,4511,4299.16666666667
1478,Jewellery,1454803200000,4248,0,S,4248,4275,4209,4196,4511,4300.46666666667
1478,Jewellery,1454889600000,4248,0,S,4248,4230,4209,4196,4511,4301.76666666667
1478,Jewellery,1454976000000,4377,0.0303672316384181,U,4248,4230,4214,4196,4511,4303.06666666667
1478,Jewellery,1455062400000,4377,0,S,4377,4196,4214,4196,4511,4308.5
1478,Jewellery,1455148800000,4558,0.0413525245602011,U,4377,4196,4317,4196,4511,4313.93333333333
1478,Jewellery,1455235200000,4558,0,S,4558,4196,4317,4196,4558,4321.96666666667
1478,Jewellery,1455321600000,4624,0.0144800351031154,U,4558,4248,4327,4196,4558,4330
1478,Jewellery,1455408000000,4624,0,S,4624,4248,4327,4196,4624,4339.9
1478,Jewellery,1455494400000,4767,0.0309256055363322,U,4624,4248,4229,4196,4624,4349.8
1478,Jewellery,1455580800000,4767,0,S,4767,4377,4229,4196,4767,4367.73333333333
1478,Jewellery,1455667200000,4947,0.0377595972309629,U,4767,4377,4234,4196,4767,4385.66666666667
1478,Jewellery,1455753600000,4947,0,S,4947,4558,4234,4196,4947,4409.43333333333
1478,Jewellery,1455840000000,4947,0,S,4947,4558,4302,4196,4947,4433.2
1478,Jewellery,1455926400000,4920,-0.00545785324439054,D,4947,4624,4302,4196,4947,4454.7
1478,Jewellery,1456012800000,4920,0,S,4920,4624,4428,4196,4947,4475.3
1478,Jewellery,1456099200000,4879,-0.00833333333333333,D,4920,4767,4428,4196,4947,4491.7
1478,Jewellery,1456185600000,4879,0,S,4879,4767,4511,4196,4947,4506.73333333333
1478,Jewellery,1456272000000,4823,-0.0114777618364419,D,4879,4947,4511,4196,4947,4519
1478,Jewellery,1456358400000,4823,0,S,4823,4947,4455,4196,4947,4529.4
1478,Jewellery,1456444800000,4823,0,S,4823,4947,4455,4196,4947,4541.66666666667
1478,Jewellery,1456531200000,4953,0.0269541778975741,U,4823,4920,4358,4196,4947,4553.93333333333
1478,Jewellery,1456617600000,4953,0,S,4953,4920,4358,4196,4953,4573.76666666667
1478,Jewellery,1456704000000,5201,0.0500706642438926,U,4953,4879,4275,4196,4953,4593.6
1478,Jewellery,1456790400000,5201,0,S,5201,4879,4275,4196,5201,4624.46666666667
1478,Jewellery,1456876800000,5451,0.0480676792924438,U,5201,4823,4230,4196,5201,4655.33333333333
1478,Jewellery,1456963200000,5451,0,S,5451,4823,4230,4196,5451,4696.03333333333
1478,Jewellery,1457049600000,5405,-0.00843881856540084,D,5451,4823,4196,4196,5451,4736.73333333333
1478,Jewellery,1457136000000,5405,0,S,5405,4953,4196,4196,5451,4777.03333333333
1478,Jewellery,1457222400000,5419,0.00259019426456984,U,5405,4953,4196,4196,5451,4817.33333333333
1478,Jewellery,1457308800000,5419,0,S,5419,5201,4248,4248,5451,4858.1
1478,Jewellery,1457395200000,5294,-0.0230669865288799,D,5419,5201,4248,4248,5451,4897.13333333333
1478,Jewellery,1457481600000,5294,0,S,5294,5451,4248,4248,5451,4932
1478,Jewellery,1457568000000,5294,0,S,5294,5451,4377,4377,5451,4966.86666666667
1478,Jewellery,1457654400000,5360,0.0124669437098602,U,5294,5405,4377,4377,5451,4997.43333333333
1478,Jewellery,1457740800000,5360,0,S,5360,5405,4558,4558,5451,5030.2
1478,Jewellery,1457827200000,5489,0.0240671641791045,U,5360,5419,4558,4558,5451,5056.93333333333
1478,Jewellery,1457913600000,5489,0,S,5489,5419,4624,4624,5489,5087.96666666667
1478,Jewellery,1458000000000,5574,0.0154855164875205,U,5489,5294,4624,4624,5489,5116.8
1478,Jewellery,1458086400000,5574,0,S,5574,5294,4767,4767,5574,5148.46666666667
1478,Jewellery,1458172800000,5574,0,S,5574,5294,4767,4767,5574,5175.36666666667
1478,Jewellery,1458259200000,5516,-0.010405453893075,D,5574,5360,4947,4823,5574,5202.26666666667
1478,Jewellery,1458345600000,5516,0,S,5516,5360,4947,4823,5574,5221.23333333333
1478,Jewellery,1458432000000,5516,0,S,5516,5489,4947,4823,5574,5240.2
1478,Jewellery,1458518400000,5336,-0.0326323422770123,D,5516,5489,4920,4823,5574,5259.16666666667
1478,Jewellery,1458604800000,5336,0,S,5336,5574,4920,4823,5574,5273.03333333333
1478,Jewellery,1458691200000,5336,0,S,5336,5574,4879,4823,5574,5286.9
1478,Jewellery,1458777600000,5219,-0.0219265367316342,D,5336,5574,4879,4823,5574,5302.13333333333
1478,Jewellery,1458864000000,5219,0,S,5219,5516,4823,4823,5574,5313.46666666667
1478,Jewellery,1458950400000,4973,-0.047135466564476,D,5219,5516,4823,4823,5574,5326.66666666667
1478,Jewellery,1459036800000,4973,0,S,4973,5516,4823,4823,5574,5331.66666666667
1478,Jewellery,1459123200000,4742,-0.0464508345063342,D,4973,5336,4953,4953,5574,5336.66666666667
1478,Jewellery,1459209600000,4742,0,S,4742,5336,4953,4742,5574,5329.63333333333
1478,Jewellery,1459296000000,4664,-0.0164487557992408,D,4742,5336,5201,4742,5574,5322.6
1478,Jewellery,1459382400000,4664,0,S,4664,5219,5201,4664,5574,5304.7
1478,Jewellery,1459468800000,4566,-0.0210120068610635,D,4664,5219,5451,4664,5574,5286.8
1478,Jewellery,1459555200000,4566,0,S,4566,4973,5451,4566,5574,5257.3
1478,Jewellery,1459641600000,4566,0,S,4566,4973,5405,4566,5574,5227.8
1478,Jewellery,1459728000000,4633,0.0146736749890495,U,4566,4742,5405,4566,5574,5199.83333333333
1478,Jewellery,1459814400000,4633,0,S,4633,4742,5419,4566,5574,5174.1
1478,Jewellery,1459900800000,4615,-0.00388517159507878,D,4633,4664,5419,4566,5574,5147.9
1478,Jewellery,1459987200000,4615,0,S,4615,4664,5294,4566,5574,5121.1
1478,Jewellery,1460073600000,4615,0,S,4615,4566,5294,4566,5574,5098.46666666667
1478,Jewellery,1460160000000,4601,-0.00303358613217768,D,4615,4566,5294,4566,5574,5075.83333333333
1478,Jewellery,1460246400000,4601,0,S,4601,4566,5360,4566,5574,5052.73333333333
1478,Jewellery,1460332800000,4571,-0.00652032166920235,D,4601,4633,5360,4566,5574,5027.43333333333
1478,Jewellery,1460419200000,4571,0,S,4571,4633,5489,4566,5574,5001.13333333333
1478,Jewellery,1460505600000,4527,-0.00962590242835266,D,4571,4615,5489,4566,5574,4970.53333333333
1478,Jewellery,1460592000000,4527,0,S,4527,4615,5574,4527,5574,4938.46666666667
1478,Jewellery,1460678400000,4527,0,S,4527,4615,5574,4527,5574,4903.56666666667
1478,Jewellery,1460764800000,4537,0.00220896841175171,U,4527,4601,5574,4527,5574,4868.66666666667
1478,Jewellery,1460851200000,4537,0,S,4537,4601,5516,4527,5516,4834.1
1478,Jewellery,1460937600000,4552,0.0033061494379546,U,4537,4571,5516,4527,5516,4801.46666666667
1478,Jewellery,1461024000000,4552,0,S,4552,4571,5516,4527,5516,4769.33333333333
1478,Jewellery,1461110400000,4588,0.00790861159929701,U,4552,4527,5336,4527,5336,4737.2
1478,Jewellery,1461196800000,4588,0,S,4588,4527,5336,4527,5336,4712.26666666667
1478,Jewellery,1461283200000,4637,0.0106800348735833,U,4588,4527,5336,4527,5336,4687.33333333333
1478,Jewellery,1461369600000,4637,0,S,4637,4537,5219,4527,5219,4664.03333333333
1478,Jewellery,1461456000000,4637,0,S,4637,4537,5219,4527,5219,4644.63333333333
1478,Jewellery,1461542400000,4671,0.00733232693551865,U,4637,4552,4973,4527,4973,4625.23333333333
1478,Jewellery,1461628800000,4671,0,S,4671,4552,4973,4527,4973,4615.16666666667
1478,Jewellery,1461715200000,4692,0.00449582530507386,U,4671,4588,4742,4527,4742,4605.1
1478,Jewellery,1461801600000,4692,0,S,4692,4588,4742,4527,4742,4603.43333333333
1478,Jewellery,1461888000000,4677,-0.00319693094629156,D,4692,4637,4664,4527,4692,4601.76666666667
1478,Jewellery,1461974400000,4677,0,S,4677,4637,4664,4527,4692,4602.2
1478,Jewellery,1462060800000,4658,-0.00406243318366474,D,4677,4637,4566,4527,4692,4602.63333333333
1478,Jewellery,1462147200000,4658,0,S,4658,4671,4566,4527,4692,4605.7
1478,Jewellery,1462233600000,4658,0,S,4658,4671,4566,4527,4692,4608.76666666667
1478,Jewellery,1462320000000,4748,0.0193215972520395,U,4658,4692,4633,4527,4692,4611.83333333333
1478,Jewellery,1462406400000,4748,0,S,4748,4692,4633,4527,4748,4615.66666666667
1478,Jewellery,1462492800000,4750,0.0004212299915754,U,4748,4677,4615,4527,4748,4619.5
1478,Jewellery,1462579200000,4750,0,S,4750,4677,4615,4527,4750,4624
1478,Jewellery,1462665600000,4750,0,S,4750,4658,4615,4527,4750,4628.5
1478,Jewellery,1462752000000,4854,0.0218947368421053,U,4750,4658,4601,4527,4750,4633
1478,Jewellery,1462838400000,4854,0,S,4854,4658,4601,4527,4854,4641.43333333333
1729,Jewellery,1449964800000,427,0,S,427,455,532,427,539,490
1729,Jewellery,1450051200000,427,0,S,427,435,539,427,539,486.5
1729,Jewellery,1450137600000,427,0,S,427,435,539,427,539,482.766666666667
1729,Jewellery,1450224000000,418,-0.0210772833723653,D,427,435,539,427,539,479.033333333333
1729,Jewellery,1450310400000,418,0,S,418,427,538,418,538,475
1729,Jewellery,1450396800000,418,0,S,418,427,538,418,538,471
1729,Jewellery,1450483200000,433,0.0358851674641148,U,418,427,538,418,538,467
1729,Jewellery,1450569600000,433,0,S,433,427,538,418,538,463.5
1729,Jewellery,1450656000000,433,0,S,433,427,526,418,526,460
1729,Jewellery,1450742400000,415,-0.0415704387990762,D,433,427,526,418,526,456.9
1729,Jewellery,1450828800000,415,0,S,415,418,526,415,526,453.2
1729,Jewellery,1450915200000,415,0,S,415,418,508,415,508,449.5
1729,Jewellery,1451001600000,402,-0.0313253012048193,D,415,418,508,415,508,446.4
1729,Jewellery,1451088000000,402,0,S,402,433,508,402,508,442.866666666667
1729,Jewellery,1451174400000,402,0,S,402,433,490,402,490,439.333333333333
1729,Jewellery,1451260800000,407,0.0124378109452736,U,402,433,490,402,490,436.4
1729,Jewellery,1451347200000,407,0,S,407,415,490,402,490,433.633333333333
1729,Jewellery,1451433600000,407,0,S,407,415,469,402,469,430.866666666667
1729,Jewellery,1451520000000,401,-0.0147420147420147,D,407,415,469,402,469,428.8
1729,Jewellery,1451606400000,401,0,S,401,402,469,401,469,426.533333333333
1729,Jewellery,1451692800000,401,0,S,401,402,469,401,469,424.266666666667
1729,Jewellery,1451779200000,384,-0.0423940149625935,D,401,402,455,401,455,422
1729,Jewellery,1451865600000,384,0,S,384,407,455,384,455,419.633333333333
1729,Jewellery,1451952000000,384,0,S,384,407,455,384,455,417.266666666667
1729,Jewellery,1452038400000,384,0,S,384,407,435,384,435,414.9
1729,Jewellery,1452124800000,386,0.00520833333333333,U,384,401,435,384,435,413.2
1729,Jewellery,1452211200000,386,0,S,386,401,435,384,435,411.566666666667
1729,Jewellery,1452297600000,386,0,S,386,401,427,384,433,409.933333333333
1729,Jewellery,1452384000000,394,0.0207253886010363,U,386,384,427,384,433,408.566666666667
1729,Jewellery,1452470400000,394,0,S,394,384,427,384,433,407.466666666667
1729,Jewellery,1452556800000,394,0,S,394,384,427,384,433,406.366666666667
1729,Jewellery,1452643200000,403,0.0228426395939086,U,394,384,427,384,433,405.266666666667
1729,Jewellery,1452729600000,403,0,S,403,386,427,384,433,404.466666666667
1729,Jewellery,1452816000000,403,0,S,403,386,418,384,433,403.666666666667
1729,Jewellery,1452902400000,413,0.0248138957816377,U,403,386,418,384,433,403.166666666667
1729,Jewellery,1452988800000,413,0,S,413,394,418,384,433,403
1729,Jewellery,1453075200000,413,0,S,413,394,433,384,433,402.833333333333
1729,Jewellery,1453161600000,422,0.0217917675544794,U,413,394,433,384,433,402.166666666667
1729,Jewellery,1453248000000,422,0,S,422,403,433,384,433,401.8
1729,Jewellery,1453334400000,422,0,S,422,403,415,384,422,401.433333333333
1729,Jewellery,1453420800000,433,0.0260663507109005,U,422,403,415,384,422,401.666666666667
1729,Jewellery,1453507200000,433,0,S,433,413,415,384,433,402.266666666667
1729,Jewellery,1453593600000,433,0,S,433,413,402,384,433,402.866666666667
1729,Jewellery,1453680000000,444,0.0254041570438799,U,433,413,402,384,433,403.9
1729,Jewellery,1453766400000,461,0.0382882882882883,U,444,422,402,384,444,405.3
1729,Jewellery,1453852800000,461,0,S,461,422,407,384,461,407.266666666667
1729,Jewellery,1453939200000,481,0.0433839479392625,U,461,422,407,384,461,409.066666666667
1729,Jewellery,1454025600000,481,0,S,481,433,407,384,481,411.533333333333
1729,Jewellery,1454112000000,506,0.051975051975052,U,481,433,401,384,481,414
1729,Jewellery,1454198400000,506,0,S,506,433,401,384,506,417.5
1729,Jewellery,1454284800000,529,0.0454545454545455,U,506,444,401,384,506,421
1729,Jewellery,1454371200000,529,0,S,529,461,384,384,529,425.266666666667
1729,Jewellery,1454457600000,550,0.0396975425330813,U,529,461,384,384,529,430.1
1729,Jewellery,1454544000000,550,0,S,550,481,384,384,550,435.633333333333
1729,Jewellery,1454630400000,550,0,S,550,481,384,384,550,441.166666666667
1729,Jewellery,1454716800000,574,0.0436363636363636,U,550,506,386,386,550,446.7
1729,Jewellery,1454803200000,574,0,S,574,506,386,386,574,452.966666666667
1729,Jewellery,1454889600000,574,0,S,574,529,386,386,574,459.233333333333
1729,Jewellery,1454976000000,603,0.0505226480836237,U,574,529,394,394,574,465.5
1729,Jewellery,1455062400000,603,0,S,603,550,394,394,603,472.466666666667
1729,Jewellery,1455148800000,603,0,S,603,550,394,394,603,479.433333333333
1729,Jewellery,1455235200000,634,0.0514096185737977,U,603,550,403,403,603,486.4
1729,Jewellery,1455321600000,634,0,S,634,574,403,403,634,494.1
1729,Jewellery,1455408000000,665,0.0488958990536278,U,634,574,403,403,634,501.8
1729,Jewellery,1455494400000,665,0,S,665,574,413,413,665,510.533333333333
1729,Jewellery,1455580800000,665,0,S,665,603,413,413,665,518.933333333333
1729,Jewellery,1455667200000,696,0.0466165413533835,U,665,603,413,413,665,527.333333333333
1729,Jewellery,1455753600000,696,0,S,696,603,422,422,696,536.766666666667
1729,Jewellery,1455840000000,696,0,S,696,634,422,422,696,545.9
1729,Jewellery,1455926400000,726,0.0431034482758621,U,696,634,422,422,696,555.033333333333
1729,Jewellery,1456012800000,726,0,S,726,665,433,433,726,565.166666666667
1729,Jewellery,1456099200000,758,0.0440771349862259,U,726,665,433,433,726,574.933333333333
1729,Jewellery,1456185600000,758,0,S,758,665,433,433,758,585.766666666667
1729,Jewellery,1456272000000,758,0,S,758,696,444,444,758,596.6
1729,Jewellery,1456358400000,793,0.0461741424802111,U,758,696,461,461,758,607.066666666667
1729,Jewellery,1456444800000,793,0,S,793,696,461,461,793,618.133333333333
1729,Jewellery,1456531200000,793,0,S,793,726,481,481,793,629.2
1729,Jewellery,1456617600000,825,0.0403530895334174,U,793,726,481,481,793,639.6
1729,Jewellery,1456704000000,825,0,S,825,758,506,506,825,651.066666666667
1729,Jewellery,1456790400000,864,0.0472727272727273,U,825,758,506,506,825,661.7
1729,Jewellery,1456876800000,864,0,S,864,758,529,529,864,673.633333333333
1729,Jewellery,1456963200000,864,0,S,864,793,529,529,864,684.8
1729,Jewellery,1457049600000,904,0.0462962962962963,U,864,793,550,550,864,695.966666666667
1729,Jewellery,1457136000000,904,0,S,904,793,550,550,904,707.766666666667
1729,Jewellery,1457222400000,950,0.0508849557522124,U,904,825,550,550,904,719.566666666667
1729,Jewellery,1457308800000,950,0,S,950,825,574,574,950,732.9
1729,Jewellery,1457395200000,950,0,S,950,864,574,574,950,745.433333333333
1729,Jewellery,1457481600000,994,0.0463157894736842,U,950,864,574,574,950,757.966666666667
1729,Jewellery,1457568000000,994,0,S,994,864,603,603,994,771.966666666667
1729,Jewellery,1457654400000,994,0,S,994,904,603,603,994,785
1729,Jewellery,1457740800000,1043,0.0492957746478873,U,994,904,603,603,994,798.033333333333
1729,Jewellery,1457827200000,1043,0,S,1043,950,634,634,1043,812.7
1729,Jewellery,1457913600000,1043,0,S,1043,950,634,634,1043,826.333333333333
1729,Jewellery,1458000000000,1095,0.049856184084372,U,1043,950,665,665,1043,839.966666666667
1729,Jewellery,1458086400000,1095,0,S,1095,994,665,665,1095,854.3
1729,Jewellery,1458172800000,1095,0,S,1095,994,665,665,1095,868.633333333333
1729,Jewellery,1458259200000,1116,0.0191780821917808,U,1095,994,696,696,1095,882.966666666667
1729,Jewellery,1458345600000,1116,0,S,1116,1043,696,696,1116,896.966666666667
1729,Jewellery,1458432000000,1116,0,S,1116,1043,696,696,1116,910.966666666667
1729,Jewellery,1458518400000,1167,0.0456989247311828,U,1116,1043,726,726,1116,924.966666666667
1729,Jewellery,1458604800000,1167,0,S,1167,1095,726,726,1167,939.666666666667
1729,Jewellery,1458691200000,1167,0,S,1167,1095,758,758,1167,954.366666666667
1729,Jewellery,1458777600000,1216,0.0419880034275921,U,1167,1095,758,758,1167,968
1729,Jewellery,1458864000000,1216,0,S,1216,1116,758,758,1216,983.266666666667
1729,Jewellery,1458950400000,1276,0.0493421052631579,U,1216,1116,793,793,1216,998.533333333333
1729,Jewellery,1459036800000,1276,0,S,1276,1116,793,793,1276,1014.63333333333
1729,Jewellery,1459123200000,1276,0,S,1276,1167,793,793,1276,1030.73333333333
1729,Jewellery,1459209600000,1336,0.0470219435736677,U,1276,1167,825,825,1276,1046.83333333333
1729,Jewellery,1459296000000,1336,0,S,1336,1167,825,825,1336,1063.86666666667
1729,Jewellery,1459382400000,1399,0.0471556886227545,U,1336,1216,864,864,1336,1080.9
1729,Jewellery,1459468800000,1399,0,S,1399,1216,864,864,1399,1098.73333333333
1729,Jewellery,1459555200000,1399,0,S,1399,1276,864,864,1399,1116.56666666667
1729,Jewellery,1459641600000,1456,0.0407433881343817,U,1399,1276,904,904,1399,1134.4
1729,Jewellery,1459728000000,1456,0,S,1456,1276,904,904,1456,1152.8
1729,Jewellery,1459814400000,1456,0,S,1456,1336,950,950,1456,1171.2
1729,Jewellery,1459900800000,1528,0.0494505494505494,U,1456,1336,950,950,1456,1188.06666666667
1729,Jewellery,1459987200000,1528,0,S,1528,1399,950,950,1528,1207.33333333333
1729,Jewellery,1460073600000,1528,0,S,1528,1399,994,994,1528,1226.6
1729,Jewellery,1460160000000,1601,0.0477748691099476,U,1528,1399,994,994,1528,1244.4
1729,Jewellery,1460246400000,1601,0,S,1601,1456,994,994,1601,1264.63333333333
1729,Jewellery,1460332800000,1601,0,S,1601,1456,1043,1043,1601,1284.86666666667
1729,Jewellery,1460419200000,1675,0.0462211118051218,U,1601,1456,1043,1043,1601,1303.46666666667
1729,Jewellery,1460505600000,1675,0,S,1675,1528,1043,1043,1675,1324.53333333333
1729,Jewellery,1460592000000,1757,0.048955223880597,U,1675,1528,1095,1095,1675,1345.6
1729,Jewellery,1460678400000,1757,0,S,1757,1528,1095,1095,1757,1367.66666666667
1729,Jewellery,1460764800000,1757,0,S,1757,1601,1095,1095,1757,1389.73333333333
1729,Jewellery,1460851200000,1841,0.047808764940239,U,1757,1601,1116,1116,1757,1411.8
1729,Jewellery,1460937600000,1841,0,S,1841,1601,1116,1116,1841,1435.96666666667
1729,Jewellery,1461024000000,1841,0,S,1841,1675,1116,1116,1841,1460.13333333333
1729,Jewellery,1461110400000,1923,0.044541010320478,U,1841,1675,1167,1167,1841,1484.3
1729,Jewellery,1461196800000,1923,0,S,1923,1757,1167,1167,1923,1509.5
1729,Jewellery,1461283200000,1923,0,S,1923,1757,1167,1167,1923,1534.7
1729,Jewellery,1461369600000,2009,0.0447217888715549,U,1923,1757,1216,1216,1923,1559.9
1729,Jewellery,1461456000000,2009,0,S,2009,1841,1216,1216,2009,1586.33333333333
1729,Jewellery,1461542400000,2096,0.0433051269288203,U,2009,1841,1276,1276,2009,1612.76666666667
1729,Jewellery,1461628800000,2096,0,S,2096,1841,1276,1276,2096,1640.1
1729,Jewellery,1461715200000,2096,0,S,2096,1923,1276,1276,2096,1667.43333333333
1729,Jewellery,1461801600000,2195,0.0472328244274809,U,2096,1923,1336,1336,2096,1694.76666666667
1729,Jewellery,1461888000000,2195,0,S,2195,1923,1336,1336,2195,1723.4
1729,Jewellery,1461974400000,2195,0,S,2195,2009,1399,1399,2195,1752.03333333333
1729,Jewellery,1462060800000,2280,0.0387243735763098,U,2195,2009,1399,1399,2195,1778.56666666667
1729,Jewellery,1462147200000,2280,0,S,2280,2096,1399,1399,2280,1807.93333333333
1729,Jewellery,1462233600000,2280,0,S,2280,2096,1456,1456,2280,1837.3
1729,Jewellery,1462320000000,2349,0.0302631578947368,U,2280,2096,1456,1456,2280,1864.76666666667
1729,Jewellery,1462406400000,2349,0,S,2349,2195,1456,1456,2349,1894.53333333333
1729,Jewellery,1462492800000,2349,0,S,2349,2195,1528,1528,2349,1924.3
1729,Jewellery,1462579200000,2467,0.0502341421881652,U,2349,2195,1528,1528,2349,1951.66666666667
1729,Jewellery,1462665600000,2467,0,S,2467,2280,1528,1528,2467,1982.96666666667
1729,Jewellery,1462752000000,2467,0,S,2467,2280,1601,1601,2467,2014.26666666667
1729,Jewellery,1462838400000,2582,0.0466153222537495,U,2467,2280,1601,1601,2467,2043.13333333333
12608,Jewellery,1449964800000,228,0,S,228,228,228,228,228,228
12608,Jewellery,1450051200000,228,0,S,228,228,228,228,228,228
12608,Jewellery,1450137600000,228,0,S,228,228,228,228,228,228
12608,Jewellery,1450224000000,228,0,S,228,228,228,228,228,228
12608,Jewellery,1450310400000,228,0,S,228,228,228,228,228,228
12608,Jewellery,1450396800000,228,0,S,228,228,228,228,228,228
12608,Jewellery,1450483200000,228,0,S,228,228,228,228,228,228
12608,Jewellery,1450569600000,228,0,S,228,228,228,228,228,228
12608,Jewellery,1450656000000,228,0,S,228,228,228,228,228,228
12608,Jewellery,1450742400000,228,0,S,228,228,228,228,228,228
12608,Jewellery,1450828800000,228,0,S,228,228,228,228,228,228
12608,Jewellery,1450915200000,228,0,S,228,228,228,228,228,228
12608,Jewellery,1451001600000,228,0,S,228,228,228,228,228,228
12608,Jewellery,1451088000000,228,0,S,228,228,228,228,228,228
12608,Jewellery,1451174400000,228,0,S,228,228,228,228,228,228
12608,Jewellery,1451260800000,228,0,S,228,228,228,228,228,228
12608,Jewellery,1451347200000,228,0,S,228,228,228,228,228,228
