id,category,timestamp,price_now,change_amt,change_type,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
573,Crafting materials,1452124800000,2783,0.00216060496939143,U,2777,2790,2939,2556,3045,2799.7
573,Crafting materials,1452211200000,2771,-0.00431189363995688,D,2783,2834,2930,2556,3045,2794.5
573,Crafting materials,1452297600000,2897,0.0454709491158427,U,2771,2892,2836,2556,3045,2789.2
573,Crafting materials,1452384000000,2949,0.0179496030376251,U,2897,2958,2733,2556,3045,2791.23333333333
573,Crafting materials,1452470400000,2966,0.00576466598847067,U,2949,2882,2641,2556,3045,2798.43333333333
573,Crafting materials,1452556800000,3035,0.0232636547538773,U,2966,2802,2556,2556,3045,2809.26666666667
573,Crafting materials,1452643200000,3000,-0.0115321252059308,D,3035,2777,2609,2585,3045,2825.23333333333
573,Crafting materials,1452729600000,3015,0.005,U,3000,2783,2696,2585,3045,2838.26666666667
573,Crafting materials,1452816000000,2916,-0.0328358208955224,D,3015,2771,2774,2585,3045,2848.9
573,Crafting materials,1452902400000,2843,-0.0250342935528121,D,2916,2897,2843,2585,3045,2853.63333333333
573,Crafting materials,1452988800000,2745,-0.0344706296166022,D,2843,2949,2831,2585,3045,2853.63333333333
573,Crafting materials,1453075200000,2740,-0.00182149362477231,D,2745,2966,2855,2585,3045,2850.76666666667
573,Crafting materials,1453161600000,2625,-0.041970802919708,D,2740,3035,2942,2585,3045,2846.93333333333
573,Crafting materials,1453248000000,2535,-0.0342857142857143,D,2625,3000,2981,2585,3045,2836.36666666667
573,Crafting materials,1453334400000,2504,-0.0122287968441815,D,2535,3015,3045,2535,3045,2821.5
573,Crafting materials,1453420800000,2458,-0.018370607028754,D,2504,2916,2945,2504,3035,2803.46666666667
573,Crafting materials,1453507200000,2514,0.0227827502034174,U,2458,2843,2825,2458,3035,2787.23333333333
573,Crafting materials,1453593600000,2596,0.0326173428798727,U,2514,2745,2724,2458,3035,2776.86666666667
573,Crafting materials,1453680000000,2721,0.0481510015408321,U,2596,2740,2701,2458,3035,2772.6
573,Crafting materials,1453766400000,2836,0.0422638735758912,U,2721,2625,2585,2458,3035,2773.26666666667
573,Crafting materials,1453852800000,2934,0.034555712270804,U,2836,2535,2641,2458,3035,2781.63333333333
573,Crafting materials,1453939200000,2981,0.0160190865712338,U,2934,2504,2678,2458,3035,2791.4
573,Crafting materials,1454025600000,3061,0.0268366320026837,U,2981,2458,2746,2458,3035,2801.5
573,Crafting materials,1454112000000,3138,0.0251551780463901,U,3061,2514,2790,2458,3061,2812
573,Crafting materials,1454198400000,3203,0.0207138304652645,U,3138,2596,2834,2458,3138,2823.6
573,Crafting materials,1454284800000,3245,0.01311270683734,U,3203,2721,2892,2458,3203,2835.9
573,Crafting materials,1454371200000,3211,-0.0104776579352851,D,3245,2836,2958,2458,3245,2847.66666666667
573,Crafting materials,1454457600000,3201,-0.00311429461227032,D,3211,2934,2882,2458,3245,2856.1
573,Crafting materials,1454544000000,3309,0.0337394564198688,U,3201,2981,2802,2458,3245,2866.73333333333
573,Crafting materials,1454630400000,3429,0.0362647325475975,U,3309,3061,2777,2458,3309,2883.63333333333
573,Crafting materials,1454716800000,3355,-0.0215806357538641,D,3429,3138,2783,2458,3429,2905.36666666667
573,Crafting materials,1454803200000,3397,0.0125186289120715,U,3355,3203,2771,2458,3429,2924.43333333333
573,Crafting materials,1454889600000,3375,-0.00647630261995879,D,3397,3245,2897,2458,3429,2945.3
573,Crafting materials,1454976000000,3481,0.0314074074074074,U,3375,3211,2949,2458,3429,2961.23333333333
573,Crafting materials,1455062400000,3529,0.013789141051422,U,3481,3201,2966,2458,3481,2978.96666666667
573,Crafting materials,1455148800000,3605,0.0215358458486823,U,3529,3309,3035,2458,3529,2997.73333333333
573,Crafting materials,1455235200000,3664,0.0163661581137309,U,3605,3429,3000,2458,3605,3016.73333333333
573,Crafting materials,1455321600000,3766,0.0278384279475983,U,3664,3355,3015,2458,3664,3038.86666666667
573,Crafting materials,1455408000000,3738,-0.00743494423791822,D,3766,3397,2916,2458,3766,3063.9
573,Crafting materials,1455494400000,3735,-0.000802568218298555,D,3738,3375,2843,2458,3766,3091.3
573,Crafting materials,1455580800000,3798,0.0168674698795181,U,3735,3481,2745,2458,3766,3121.03333333333
573,Crafting materials,1455667200000,3889,0.0239599789362823,U,3798,3529,2740,2458,3798,3156.13333333333
573,Crafting materials,1455753600000,3929,0.0102854204165595,U,3889,3605,2625,2458,3889,3194.43333333333
573,Crafting materials,1455840000000,3836,-0.0236701450750827,D,3929,3664,2535,2458,3929,3237.9
573,Crafting materials,1455926400000,3739,-0.0252867570385819,D,3836,3766,2504,2458,3929,3281.26666666667
573,Crafting materials,1456012800000,3677,-0.0165819737897834,D,3739,3738,2458,2458,3929,3322.43333333333
573,Crafting materials,1456099200000,3663,-0.00380745172695132,D,3677,3735,2514,2514,3929,3363.06666666667
573,Crafting materials,1456185600000,3751,0.024024024024024,U,3663,3798,2596,2596,3929,3401.36666666667
573,Crafting materials,1456272000000,3775,0.00639829378832311,U,3751,3889,2721,2721,3929,3439.86666666667
573,Crafting materials,1456358400000,3786,0.00291390728476821,U,3775,3929,2836,2836,3929,3475
573,Crafting materials,1456444800000,3924,0.0364500792393027,U,3786,3836,2934,2934,3929,3506.66666666667
573,Crafting materials,1456531200000,4054,0.0331294597349643,U,3924,3739,2981,2981,3929,3539.66666666667
573,Crafting materials,1456617600000,4076,0.00542673902318698,U,4054,3677,3061,3061,4054,3575.43333333333
573,Crafting materials,1456704000000,4103,0.00662414131501472,U,4076,3663,3138,3138,4076,3609.26666666667
573,Crafting materials,1456790400000,3897,-0.0502071654886668,D,4103,3751,3203,3201,4103,3641.43333333333
573,Crafting materials,1456876800000,3702,-0.0500384911470362,D,3897,3775,3245,3201,4103,3664.56666666667
573,Crafting materials,1456963200000,3516,-0.0502431118314425,D,3702,3786,3211,3201,4103,3679.8
573,Crafting materials,1457049600000,3340,-0.0500568828213879,D,3516,3924,3201,3201,4103,3689.96666666667
573,Crafting materials,1457136000000,3173,-0.05,D,3340,4054,3309,3309,4103,3694.6
573,Crafting materials,1457222400000,3014,-0.0501103057043807,D,3173,4076,3429,3173,4103,3690.06666666667
573,Crafting materials,1457308800000,2863,-0.0500995355009954,D,3014,4103,3355,3014,4103,3676.23333333333
573,Crafting materials,1457395200000,2719,-0.050296891372686,D,2863,3897,3397,2863,4103,3659.83333333333
573,Crafting materials,1457481600000,2584,-0.0496506068407503,D,2719,3702,3375,2719,4103,3637.23333333333
573,Crafting materials,1457568000000,2472,-0.043343653250774,D,2584,3516,3481,2584,4103,3610.86666666667
573,Crafting materials,1457654400000,2455,-0.00687702265372168,D,2472,3340,3529,2472,4103,3577.23333333333
573,Crafting materials,1457740800000,2537,0.0334012219959267,U,2455,3173,3605,2455,4103,3541.43333333333
573,Crafting materials,1457827200000,2628,0.0358691367757194,U,2537,3014,3664,2455,4103,3505.83333333333
573,Crafting materials,1457913600000,2601,-0.0102739726027397,D,2628,2863,3766,2455,4103,3471.3
573,Crafting materials,1458000000000,2562,-0.0149942329873126,D,2601,2719,3738,2455,4103,3432.46666666667
573,Crafting materials,1458086400000,2553,-0.00351288056206089,D,2562,2584,3735,2455,4103,3393.26666666667
573,Crafting materials,1458172800000,2587,0.0133176654915785,U,2553,2472,3798,2455,4103,3353.86666666667
573,Crafting materials,1458259200000,2598,0.00425202937765752,U,2587,2455,3889,2455,4103,3313.5
573,Crafting materials,1458345600000,2619,0.00808314087759815,U,2598,2537,3929,2455,4103,3270.46666666667
573,Crafting materials,1458432000000,2712,0.0355097365406644,U,2619,2628,3836,2455,4103,3226.8
573,Crafting materials,1458518400000,2753,0.015117994100295,U,2712,2601,3739,2455,4103,3189.33333333333
573,Crafting materials,1458604800000,2768,0.00544860152560843,U,2753,2562,3677,2455,4103,3156.46666666667
573,Crafting materials,1458691200000,2729,-0.0140895953757225,D,2768,2553,3663,2455,4103,3126.16666666667
573,Crafting materials,1458777600000,2730,0.000366434591425431,U,2729,2587,3751,2455,4103,3095.03333333333
573,Crafting materials,1458864000000,2710,-0.00732600732600733,D,2730,2598,3775,2455,4103,3061
573,Crafting materials,1458950400000,2743,0.0121771217712177,U,2710,2619,3786,2455,4103,3025.5
573,Crafting materials,1459036800000,2793,0.01822821728035,U,2743,2712,3924,2455,4103,2990.73333333333
573,Crafting materials,1459123200000,2888,0.0340136054421769,U,2793,2753,4054,2455,4103,2953.03333333333
573,Crafting materials,1459209600000,2851,-0.0128116343490305,D,2888,2768,4076,2455,4103,2914.16666666667
573,Crafting materials,1459296000000,2745,-0.0371799368642582,D,2851,2729,4103,2455,4103,2873.33333333333
573,Crafting materials,1459382400000,2764,0.00692167577413479,U,2745,2730,3897,2455,3897,2828.06666666667
573,Crafting materials,1459468800000,2815,0.018451519536903,U,2764,2710,3702,2455,3702,2790.3
573,Crafting materials,1459555200000,2677,-0.0490230905861457,D,2815,2743,3516,2455,3516,2760.73333333333
573,Crafting materials,1459641600000,2581,-0.0358610384759059,D,2677,2793,3340,2455,3340,2732.76666666667
573,Crafting materials,1459728000000,2644,0.0244091437427354,U,2581,2888,3173,2455,3173,2707.46666666667
573,Crafting materials,1459814400000,2668,0.00907715582450832,U,2644,2851,3014,2455,3014,2689.83333333333
573,Crafting materials,1459900800000,2708,0.0149925037481259,U,2668,2745,2863,2455,2888,2678.3
573,Crafting materials,1459987200000,2677,-0.0114475627769572,D,2708,2764,2719,2455,2888,2673.13333333333
573,Crafting materials,1460073600000,2677,0,S,2677,2815,2584,2455,2888,2671.73333333333
573,Crafting materials,1460160000000,2793,0.0433320881583863,U,2677,2677,2472,2455,2888,2674.83333333333
573,Crafting materials,1460246400000,2827,0.0121732903687791,U,2793,2581,2455,2455,2888,2685.53333333333
573,Crafting materials,1460332800000,2905,0.0275910859568447,U,2827,2644,2537,2537,2888,2697.93333333333
573,Crafting materials,1460419200000,2963,0.0199655765920826,U,2905,2668,2628,2553,2905,2710.2
573,Crafting materials,1460505600000,2900,-0.0212622342220722,D,2963,2708,2601,2553,2963,2721.36666666667
573,Crafting materials,1460592000000,2830,-0.0241379310344828,D,2900,2677,2562,2553,2963,2731.33333333333
573,Crafting materials,1460678400000,2777,-0.0187279151943463,D,2830,2677,2553,2553,2963,2740.26666666667
573,Crafting materials,1460764800000,2729,-0.0172848397551314,D,2777,2793,2587,2581,2963,2747.73333333333
573,Crafting materials,1460851200000,2658,-0.0260168559912056,D,2729,2827,2598,2581,2963,2752.46666666667
573,Crafting materials,1460937600000,2624,-0.0127915726109857,D,2658,2905,2619,2581,2963,2754.46666666667
573,Crafting materials,1461024000000,2584,-0.0152439024390244,D,2624,2963,2712,2581,2963,2754.63333333333
573,Crafting materials,1461110400000,2567,-0.00657894736842105,D,2584,2900,2753,2581,2963,2750.36666666667
573,Crafting materials,1461196800000,2471,-0.0373977405531749,D,2567,2830,2768,2567,2963,2744.16666666667
573,Crafting materials,1461283200000,2479,0.00323755564548766,U,2471,2777,2729,2471,2963,2734.26666666667
573,Crafting materials,1461369600000,2472,-0.00282371924162969,D,2479,2729,2730,2471,2963,2725.93333333333
573,Crafting materials,1461456000000,2521,0.0198220064724919,U,2472,2658,2710,2471,2963,2717.33333333333
573,Crafting materials,1461542400000,2530,0.00357001190003967,U,2521,2624,2743,2471,2963,2711.03333333333
573,Crafting materials,1461628800000,2576,0.0181818181818182,U,2530,2584,2793,2471,2963,2703.93333333333
573,Crafting materials,1461715200000,2523,-0.0205745341614907,D,2576,2567,2888,2471,2963,2696.7
573,Crafting materials,1461801600000,2486,-0.0146650812524772,D,2523,2471,2851,2471,2963,2684.53333333333
573,Crafting materials,1461888000000,2586,0.0402252614641995,U,2486,2479,2745,2471,2963,2672.36666666667
573,Crafting materials,1461974400000,2664,0.0301624129930394,U,2586,2472,2764,2471,2963,2667.06666666667
573,Crafting materials,1462060800000,2675,0.00412912912912913,U,2664,2521,2815,2471,2963,2663.73333333333
573,Crafting materials,1462147200000,2687,0.00448598130841121,U,2675,2530,2677,2471,2963,2659.06666666667
573,Crafting materials,1462233600000,2725,0.0141421659843692,U,2687,2576,2581,2471,2963,2659.4
573,Crafting materials,1462320000000,2724,-0.00036697247706422,D,2725,2523,2644,2471,2963,2664.2
573,Crafting materials,1462406400000,2681,-0.0157856093979442,D,2724,2486,2668,2471,2963,2666.86666666667
573,Crafting materials,1462492800000,2581,-0.0372995151063036,D,2681,2586,2708,2471,2963,2667.3
573,Crafting materials,1462579200000,2488,-0.0360325455249903,D,2581,2664,2677,2471,2963,2663.06666666667
573,Crafting materials,1462665600000,2470,-0.00723472668810289,D,2488,2675,2677,2471,2963,2656.76666666667
573,Crafting materials,1462752000000,2434,-0.0145748987854251,D,2470,2687,2793,2470,2963,2649.86666666667
573,Crafting materials,1462838400000,2500,0.0271158586688578,U,2434,2725,2827,2434,2963,2637.9
29864,Crafting materials,1449964800000,506682,0,S,506682,508089,508089,506682,508089,507995.2
29864,Crafting materials,1450051200000,506682,0,S,506682,508089,508089,506682,508089,507948.3
29864,Crafting materials,1450137600000,506682,0,S,506682,508089,508089,506682,508089,507901.4
29864,Crafting materials,1450224000000,506682,0,S,506682,508089,508089,506682,508089,507854.5
29864,Crafting materials,1450310400000,506682,0,S,506682,508089,508089,506682,508089,507807.6
29864,Crafting materials,1450396800000,506682,0,S,506682,506682,508089,506682,508089,507760.7
29864,Crafting materials,1450483200000,506682,0,S,506682,506682,508089,506682,508089,507713.8
29864,Crafting materials,1450569600000,506682,0,S,506682,506682,508089,506682,508089,507666.9
29864,Crafting materials,1450656000000,506682,0,S,506682,506682,508089,506682,508089,507620
29864,Crafting materials,1450742400000,506682,0,S,506682,506682,508089,506682,508089,507573.1
29864,Crafting materials,1450828800000,506682,0,S,506682,506682,508089,506682,508089,507526.2
29864,Crafting materials,1450915200000,506682,0,S,506682,506682,508089,506682,508089,507479.3
29864,Crafting materials,1451001600000,506682,0,S,506682,506682,508089,506682,508089,507432.4
29864,Crafting materials,1451088000000,506682,0,S,506682,506682,508089,506682,508089,507385.5
29864,Crafting materials,1451174400000,506682,0,S,506682,506682,508089,506682,508089,507338.6
29864,Crafting materials,1451260800000,506682,0,S,506682,506682,508089,506682,508089,507291.7
29864,Crafting materials,1451347200000,506682,0,S,506682,506682,508089,506682,508089,507244.8
29864,Crafting materials,1451433600000,506682,0,S,506682,506682,508089,506682,508089,507197.9
29864,Crafting materials,1451520000000,507338,0.00129469766046554,U,506682,506682,508089,506682,508089,507151
29864,Crafting materials,1451606400000,507338,0,S,507338,506682,508089,506682,508089,507125.966666667
29864,Crafting materials,1451692800000,507338,0,S,507338,506682,508089,506682,508089,507100.933333333
29864,Crafting materials,1451779200000,507338,0,S,507338,506682,508089,506682,508089,507075.9
29864,Crafting materials,1451865600000,507338,0,S,507338,506682,508089,506682,508089,507050.866666667
29864,Crafting materials,1451952000000,507338,0,S,507338,506682,508089,506682,508089,507025.833333333
29864,Crafting materials,1452038400000,507338,0,S,507338,506682,508089,506682,508089,507000.8
29864,Crafting materials,1452124800000,507338,0,S,507338,507338,508089,506682,508089,506975.766666667
29864,Crafting materials,1452211200000,507338,0,S,507338,507338,508089,506682,508089,506950.733333333
29864,Crafting materials,1452297600000,507338,0,S,507338,507338,508089,506682,508089,506925.7
29864,Crafting materials,1452384000000,507338,0,S,507338,507338,506682,506682,507338,506900.666666667
29864,Crafting materials,1452470400000,507338,0,S,507338,507338,506682,506682,507338,506922.533333333
29864,Crafting materials,1452556800000,507338,0,S,507338,507338,506682,506682,507338,506944.4
29864,Crafting materials,1452643200000,507338,0,S,507338,507338,506682,506682,507338,506966.266666667
29864,Crafting materials,1452729600000,507338,0,S,507338,507338,506682,506682,507338,506988.133333333
29864,Crafting materials,1452816000000,507338,0,S,507338,507338,506682,506682,507338,507010
29864,Crafting materials,1452902400000,507338,0,S,507338,507338,506682,506682,507338,507031.866666667
29864,Crafting materials,1452988800000,507338,0,S,507338,507338,506682,506682,507338,507053.733333333
29864,Crafting materials,1453075200000,507338,0,S,507338,507338,506682,506682,507338,507075.6
29864,Crafting materials,1453161600000,506409,-0.00183112638911337,D,507338,507338,506682,506682,507338,507097.466666667
29864,Crafting materials,1453248000000,506409,0,S,506409,507338,506682,506409,507338,507088.366666667
29864,Crafting materials,1453334400000,506409,0,S,506409,507338,506682,506409,507338,507079.266666667
29864,Crafting materials,1453420800000,506409,0,S,506409,507338,506682,506409,507338,507070.166666667
29864,Crafting materials,1453507200000,506409,0,S,506409,507338,506682,506409,507338,507061.066666667
29864,Crafting materials,1453593600000,506409,0,S,506409,507338,506682,506409,507338,507051.966666667
29864,Crafting materials,1453680000000,506409,0,S,506409,507338,506682,506409,507338,507042.866666667
29864,Crafting materials,1453766400000,506409,0,S,506409,506409,506682,506409,507338,507033.766666667
29864,Crafting materials,1453852800000,506409,0,S,506409,506409,506682,506409,507338,507024.666666667
29864,Crafting materials,1453939200000,506409,0,S,506409,506409,506682,506409,507338,507015.566666667
29864,Crafting materials,1454025600000,506409,0,S,506409,506409,506682,506409,507338,507006.466666667
29864,Crafting materials,1454112000000,506409,0,S,506409,506409,507338,506409,507338,506997.366666667
29864,Crafting materials,1454198400000,506409,0,S,506409,506409,507338,506409,507338,506966.4
29864,Crafting materials,1454284800000,504826,-0.00312593180610929,D,506409,506409,507338,506409,507338,506935.433333333
29864,Crafting materials,1454371200000,504826,0,S,504826,506409,507338,504826,507338,506851.7
29864,Crafting materials,1454457600000,504826,0,S,504826,506409,507338,504826,507338,506767.966666667
29864,Crafting materials,1454544000000,504826,0,S,504826,506409,507338,504826,507338,506684.233333333
29864,Crafting materials,1454630400000,504826,0,S,504826,506409,507338,504826,507338,506600.5
29864,Crafting materials,1454716800000,504826,0,S,504826,506409,507338,504826,507338,506516.766666667
29864,Crafting materials,1454803200000,504826,0,S,504826,506409,507338,504826,507338,506433.033333333
29864,Crafting materials,1454889600000,504826,0,S,504826,504826,507338,504826,507338,506349.3
29864,Crafting materials,1454976000000,504826,0,S,504826,504826,507338,504826,507338,506265.566666667
29864,Crafting materials,1455062400000,504826,0,S,504826,504826,507338,504826,507338,506181.833333333
29864,Crafting materials,1455148800000,504826,0,S,504826,504826,507338,504826,507338,506098.1
29864,Crafting materials,1455235200000,504826,0,S,504826,504826,507338,504826,507338,506014.366666667
29864,Crafting materials,1455321600000,504826,0,S,504826,504826,507338,504826,507338,505930.633333333
29864,Crafting materials,1455408000000,504826,0,S,504826,504826,507338,504826,507338,505846.9
29864,Crafting materials,1455494400000,504826,0,S,504826,504826,507338,504826,507338,505763.166666667
29864,Crafting materials,1455580800000,504826,0,S,504826,504826,507338,504826,507338,505679.433333333
29864,Crafting materials,1455667200000,504826,0,S,504826,504826,507338,504826,507338,505595.7
29864,Crafting materials,1455753600000,504826,0,S,504826,504826,506409,504826,506409,505511.966666667
29864,Crafting materials,1455840000000,504826,0,S,504826,504826,506409,504826,506409,505459.2
29864,Crafting materials,1455926400000,508798,0.00786805750892387,U,504826,504826,506409,504826,506409,505406.433333333
29864,Crafting materials,1456012800000,508798,0,S,508798,504826,506409,504826,508798,505486.066666667
29864,Crafting materials,1456099200000,508798,0,S,508798,504826,506409,504826,508798,505565.7
29864,Crafting materials,1456185600000,508798,0,S,508798,504826,506409,504826,508798,505645.333333333
29864,Crafting materials,1456272000000,508798,0,S,508798,504826,506409,504826,508798,505724.966666667
29864,Crafting materials,1456358400000,508798,0,S,508798,504826,506409,504826,508798,505804.6
29864,Crafting materials,1456444800000,508798,0,S,508798,504826,506409,504826,508798,505884.233333333
29864,Crafting materials,1456531200000,508798,0,S,508798,508798,506409,504826,508798,505963.866666667
29864,Crafting materials,1456617600000,508798,0,S,508798,508798,506409,504826,508798,506043.5
29864,Crafting materials,1456704000000,508798,0,S,508798,508798,506409,504826,508798,506123.133333333
29864,Crafting materials,1456790400000,508798,0,S,508798,508798,506409,504826,508798,506202.766666667
29864,Crafting materials,1456876800000,508798,0,S,508798,508798,504826,504826,508798,506282.4
29864,Crafting materials,1456963200000,508798,0,S,508798,508798,504826,504826,508798,506414.8
29864,Crafting materials,1457049600000,508798,0,S,508798,508798,504826,504826,508798,506547.2
29864,Crafting materials,1457136000000,508798,0,S,508798,508798,504826,504826,508798,506679.6
29864,Crafting materials,1457222400000,508798,0,S,508798,508798,504826,504826,508798,506812
29864,Crafting materials,1457308800000,508798,0,S,508798,508798,504826,504826,508798,506944.4
29864,Crafting materials,1457395200000,508798,0,S,508798,508798,504826,504826,508798,507076.8
29864,Crafting materials,1457481600000,508798,0,S,508798,508798,504826,504826,508798,507209.2
29864,Crafting materials,1457568000000,509016,0.000428460803698128,U,508798,508798,504826,504826,508798,507341.6
29864,Crafting materials,1457654400000,509016,0,S,509016,508798,504826,504826,509016,507481.266666667
29864,Crafting materials,1457740800000,509016,0,S,509016,508798,504826,504826,509016,507620.933333333
29864,Crafting materials,1457827200000,509016,0,S,509016,508798,504826,504826,509016,507760.6
29864,Crafting materials,1457913600000,509016,0,S,509016,508798,504826,504826,509016,507900.266666667
29864,Crafting materials,1458000000000,509016,0,S,509016,508798,504826,504826,509016,508039.933333333
29864,Crafting materials,1458086400000,509016,0,S,509016,508798,504826,504826,509016,508179.6
29864,Crafting materials,1458172800000,509016,0,S,509016,509016,504826,504826,509016,508319.266666667
29864,Crafting materials,1458259200000,509016,0,S,509016,509016,504826,504826,509016,508458.933333333
29864,Crafting materials,1458345600000,509016,0,S,509016,509016,504826,504826,509016,508598.6
29864,Crafting materials,1458432000000,509016,0,S,509016,509016,504826,504826,509016,508738.266666667
29864,Crafting materials,1458518400000,509016,0,S,509016,509016,508798,508798,509016,508877.933333333
29864,Crafting materials,1458604800000,509016,0,S,509016,509016,508798,508798,509016,508885.2
29864,Crafting materials,1458691200000,509016,0,S,509016,509016,508798,508798,509016,508892.466666667
29864,Crafting materials,1458777600000,509016,0,S,509016,509016,508798,508798,509016,508899.733333333
29864,Crafting materials,1458864000000,509016,0,S,509016,509016,508798,508798,509016,508907
29864,Crafting materials,1458950400000,509016,0,S,509016,509016,508798,508798,509016,508914.266666667
29864,Crafting materials,1459036800000,509016,0,S,509016,509016,508798,508798,509016,508921.533333333
29864,Crafting materials,1459123200000,509016,0,S,509016,509016,508798,508798,509016,508928.8
29864,Crafting materials,1459209600000,507975,-0.00204512235371776,D,509016,509016,508798,508798,509016,508936.066666667
29864,Crafting materials,1459296000000,507975,0,S,507975,509016,508798,507975,509016,508908.633333333
29864,Crafting materials,1459382400000,507975,0,S,507975,509016,508798,507975,509016,508881.2
29864,Crafting materials,1459468800000,507975,0,S,507975,509016,508798,507975,509016,508853.766666667
29864,Crafting materials,1459555200000,507975,0,S,507975,509016,508798,507975,509016,508826.333333333
29864,Crafting materials,1459641600000,507975,0,S,507975,509016,508798,507975,509016,508798.9
29864,Crafting materials,1459728000000,507975,0,S,507975,509016,508798,507975,509016,508771.466666667
29864,Crafting materials,1459814400000,507975,0,S,507975,507975,508798,507975,509016,508744.033333333
29864,Crafting materials,1459900800000,507975,0,S,507975,507975,508798,507975,509016,508716.6
29864,Crafting materials,1459987200000,507975,0,S,507975,507975,508798,507975,509016,508689.166666667
29864,Crafting materials,1460073600000,507975,0,S,507975,507975,508798,507975,509016,508661.733333333
29864,Crafting materials,1460160000000,507975,0,S,507975,507975,509016,507975,509016,508634.3
29864,Crafting materials,1460246400000,507975,0,S,507975,507975,509016,507975,509016,508599.6
29864,Crafting materials,1460332800000,507975,0,S,507975,507975,509016,507975,509016,508564.9
29864,Crafting materials,1460419200000,507975,0,S,507975,507975,509016,507975,509016,508530.2
29864,Crafting materials,1460505600000,507975,0,S,507975,507975,509016,507975,509016,508495.5
29864,Crafting materials,1460592000000,507975,0,S,507975,507975,509016,507975,509016,508460.8
29864,Crafting materials,1460678400000,507975,0,S,507975,507975,509016,507975,509016,508426.1
29864,Crafting materials,1460764800000,507975,0,S,507975,507975,509016,507975,509016,508391.4
29864,Crafting materials,1460851200000,507975,0,S,507975,507975,509016,507975,509016,508356.7
29864,Crafting materials,1460937600000,507975,0,S,507975,507975,509016,507975,509016,508322
29864,Crafting materials,1461024000000,507975,0,S,507975,507975,509016,507975,509016,508287.3
29864,Crafting materials,1461110400000,507975,0,S,507975,507975,509016,507975,509016,508252.6
29864,Crafting materials,1461196800000,507975,0,S,507975,507975,509016,507975,509016,508217.9
29864,Crafting materials,1461283200000,506751,-0.00240956739997047,D,507975,507975,509016,507975,509016,508183.2
29864,Crafting materials,1461369600000,506751,0,S,506751,507975,509016,506751,509016,508107.7
29864,Crafting materials,1461456000000,506751,0,S,506751,507975,509016,506751,509016,508032.2
29864,Crafting materials,1461542400000,506751,0,S,506751,507975,509016,506751,509016,507956.7
29864,Crafting materials,1461628800000,506751,0,S,506751,507975,509016,506751,509016,507881.2
29864,Crafting materials,1461715200000,506751,0,S,506751,507975,509016,506751,509016,507805.7
29864,Crafting materials,1461801600000,506751,0,S,506751,507975,507975,506751,507975,507730.2
29864,Crafting materials,1461888000000,506751,0,S,506751,506751,507975,506751,507975,507689.4
29864,Crafting materials,1461974400000,506751,0,S,506751,506751,507975,506751,507975,507648.6
