id,category,timestamp,price_now,change_amt,change_type,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
592,Herblore materials,1462665600000,174,0.0545454545454545,U,165,181,180,159,188,178.7
592,Herblore materials,1462752000000,182,0.0459770114942529,U,174,175,182,159,188,178.5
592,Herblore materials,1462838400000,190,0.043956043956044,U,182,176,181,159,188,178.5
103,Herblore materials,1449964800000,4164,0.0378863409770688,U,4012,4365,4330,3917,4365,4111.06666666667
103,Herblore materials,1450051200000,4164,0,S,4164,4365,4232,3917,4365,4105.53333333333
103,Herblore materials,1450137600000,4099,-0.0156099903938521,D,4164,4166,4232,3917,4365,4103.26666666667
103,Herblore materials,1450224000000,4099,0,S,4099,4166,4151,3917,4365,4098.83333333333
103,Herblore materials,1450310400000,4080,-0.0046352768968041,D,4099,4166,4151,3917,4365,4097.1
103,Herblore materials,1450396800000,4080,0,S,4080,4012,4104,3917,4365,4094.73333333333
103,Herblore materials,1450483200000,4256,0.0431372549019608,U,4080,4012,4104,3917,4365,4093.93333333333
103,Herblore materials,1450569600000,4256,0,S,4256,4164,4104,3917,4365,4099
103,Herblore materials,1450656000000,4376,0.0281954887218045,U,4256,4164,4051,3917,4365,4104.06666666667
103,Herblore materials,1450742400000,4376,0,S,4376,4099,4051,3917,4376,4114.9
103,Herblore materials,1450828800000,4335,-0.00936928702010969,D,4376,4099,4051,3917,4376,4125.73333333333
103,Herblore materials,1450915200000,4335,0,S,4335,4080,3999,3917,4376,4135.2
103,Herblore materials,1451001600000,4348,0.00299884659746251,U,4335,4080,3999,3917,4376,4146.4
103,Herblore materials,1451088000000,4348,0,S,4348,4256,3999,3917,4376,4158.03333333333
103,Herblore materials,1451174400000,4348,0,S,4348,4256,4032,3917,4376,4169.66666666667
103,Herblore materials,1451260800000,4388,0.00919963201471941,U,4348,4376,4032,3917,4376,4180.2
103,Herblore materials,1451347200000,4388,0,S,4388,4376,4032,3917,4388,4192.06666666667
103,Herblore materials,1451433600000,4400,0.00273473108477666,U,4388,4335,3917,3917,4388,4203.93333333333
103,Herblore materials,1451520000000,4400,0,S,4400,4335,3917,3917,4400,4220.03333333333
103,Herblore materials,1451606400000,4572,0.0390909090909091,U,4400,4348,4061,4012,4400,4236.13333333333
103,Herblore materials,1451692800000,4572,0,S,4572,4348,4061,4012,4572,4253.16666666667
103,Herblore materials,1451779200000,4480,-0.0201224846894138,D,4572,4348,4235,4012,4572,4270.2
103,Herblore materials,1451865600000,4480,0,S,4480,4388,4235,4012,4572,4278.36666666667
103,Herblore materials,1451952000000,4577,0.0216517857142857,U,4480,4388,4365,4012,4572,4286.53333333333
103,Herblore materials,1452038400000,4577,0,S,4577,4400,4365,4012,4577,4293.6
103,Herblore materials,1452124800000,4556,-0.00458815818221543,D,4577,4400,4166,4012,4577,4300.66666666667
103,Herblore materials,1452211200000,4556,0,S,4556,4572,4166,4012,4577,4313.66666666667
103,Herblore materials,1452297600000,4366,-0.0417032484635645,D,4556,4572,4166,4012,4577,4326.66666666667
103,Herblore materials,1452384000000,4366,0,S,4366,4480,4012,4012,4577,4333.33333333333
103,Herblore materials,1452470400000,4289,-0.0176362803481448,D,4366,4480,4012,4012,4577,4345.13333333333
103,Herblore materials,1452556800000,4289,0,S,4289,4577,4164,4080,4577,4354.36666666667
103,Herblore materials,1452643200000,4362,0.0170202844485894,U,4289,4577,4164,4080,4577,4358.53333333333
103,Herblore materials,1452729600000,4362,0,S,4362,4556,4099,4080,4577,4365.13333333333
103,Herblore materials,1452816000000,4362,0,S,4362,4556,4099,4080,4577,4373.9
103,Herblore materials,1452902400000,4364,0.000458505272810637,U,4362,4366,4080,4080,4577,4382.66666666667
103,Herblore materials,1452988800000,4364,0,S,4364,4366,4080,4080,4577,4392.13333333333
103,Herblore materials,1453075200000,4408,0.0100824931255729,U,4364,4289,4256,4256,4577,4401.6
103,Herblore materials,1453161600000,4408,0,S,4408,4289,4256,4256,4577,4406.66666666667
103,Herblore materials,1453248000000,4296,-0.0254083484573503,D,4408,4362,4376,4289,4577,4411.73333333333
103,Herblore materials,1453334400000,4296,0,S,4296,4362,4376,4289,4577,4409.06666666667
103,Herblore materials,1453420800000,4343,0.0109404096834264,U,4296,4362,4335,4289,4577,4406.4
103,Herblore materials,1453507200000,4343,0,S,4343,4364,4335,4289,4577,4406.66666666667
103,Herblore materials,1453593600000,4343,0,S,4343,4364,4348,4289,4577,4406.93333333333
103,Herblore materials,1453680000000,4391,0.0110522680174994,U,4343,4408,4348,4289,4577,4406.76666666667
103,Herblore materials,1453766400000,4391,0,S,4391,4408,4348,4289,4577,4408.2
103,Herblore materials,1453852800000,4305,-0.0195855158278296,D,4391,4296,4388,4289,4577,4409.63333333333
103,Herblore materials,1453939200000,4305,0,S,4305,4296,4388,4289,4577,4406.86666666667
103,Herblore materials,1454025600000,4345,0.00929152148664344,U,4305,4343,4400,4289,4577,4404.1
103,Herblore materials,1454112000000,4345,0,S,4345,4343,4400,4289,4577,4402.26666666667
103,Herblore materials,1454198400000,4551,0.0474108170310702,U,4345,4343,4572,4289,4577,4400.43333333333
103,Herblore materials,1454284800000,4551,0,S,4551,4391,4572,4289,4577,4399.73333333333
103,Herblore materials,1454371200000,4665,0.025049439683586,U,4551,4391,4480,4289,4577,4399.03333333333
103,Herblore materials,1454457600000,4665,0,S,4665,4305,4480,4289,4665,4405.2
103,Herblore materials,1454544000000,4710,0.00964630225080386,U,4665,4305,4577,4289,4665,4411.36666666667
103,Herblore materials,1454630400000,4710,0,S,4710,4345,4577,4289,4710,4415.8
103,Herblore materials,1454716800000,4837,0.026963906581741,U,4710,4345,4556,4289,4710,4420.23333333333
103,Herblore materials,1454803200000,4837,0,S,4837,4551,4556,4289,4837,4429.6
103,Herblore materials,1454889600000,4837,0,S,4837,4551,4366,4289,4837,4438.96666666667
103,Herblore materials,1454976000000,4829,-0.00165391771759355,D,4837,4665,4366,4289,4837,4454.66666666667
103,Herblore materials,1455062400000,4829,0,S,4829,4665,4289,4289,4837,4470.1
103,Herblore materials,1455148800000,4910,0.0167736591426796,U,4829,4710,4289,4289,4837,4488.1
103,Herblore materials,1455235200000,4910,0,S,4910,4710,4362,4296,4910,4508.8
103,Herblore materials,1455321600000,5119,0.0425661914460285,U,4910,4837,4362,4296,4910,4527.06666666667
103,Herblore materials,1455408000000,5119,0,S,5119,4837,4362,4296,5119,4552.3
103,Herblore materials,1455494400000,5089,-0.00586051963274077,D,5119,4837,4364,4296,5119,4577.53333333333
103,Herblore materials,1455580800000,5089,0,S,5089,4829,4364,4296,5119,4601.7
103,Herblore materials,1455667200000,4977,-0.0220082530949106,D,5089,4829,4408,4296,5119,4625.86666666667
103,Herblore materials,1455753600000,4977,0,S,4977,4910,4408,4296,5119,4644.83333333333
103,Herblore materials,1455840000000,5031,0.0108499095840868,U,4977,4910,4296,4296,5119,4663.8
103,Herblore materials,1455926400000,5031,0,S,5031,5119,4296,4296,5119,4688.3
103,Herblore materials,1456012800000,5069,0.00755317034386802,U,5031,5119,4343,4305,5119,4712.8
103,Herblore materials,1456099200000,5069,0,S,5069,5089,4343,4305,5119,4737
103,Herblore materials,1456185600000,5268,0.0392582363385283,U,5069,5089,4343,4305,5119,4761.2
103,Herblore materials,1456272000000,5011,-0.0487851176917236,D,5268,4977,4391,4305,5268,4792.03333333333
103,Herblore materials,1456358400000,5011,0,S,5011,4977,4391,4305,5268,4812.7
103,Herblore materials,1456444800000,5020,0.00179604869287567,U,5011,5031,4305,4305,5268,4833.36666666667
103,Herblore materials,1456531200000,5073,0.0105577689243028,U,5020,5031,4305,4305,5268,4857.2
103,Herblore materials,1456617600000,4946,-0.0250344963532427,D,5073,5069,4345,4345,5268,4882.8
103,Herblore materials,1456704000000,4863,-0.0167812373635261,D,4946,5069,4345,4345,5268,4902.83333333333
103,Herblore materials,1456790400000,4636,-0.0466790047295908,D,4863,5268,4551,4551,5268,4920.1
103,Herblore materials,1456876800000,4636,0,S,4636,5011,4551,4551,5268,4922.93333333333
103,Herblore materials,1456963200000,4488,-0.0319240724762727,D,4636,5011,4665,4636,5268,4925.76666666667
103,Herblore materials,1457049600000,4488,0,S,4488,5020,4665,4488,5268,4919.86666666667
103,Herblore materials,1457136000000,4271,-0.0483511586452763,D,4488,5073,4710,4488,5268,4913.96666666667
103,Herblore materials,1457222400000,4271,0,S,4271,4946,4710,4271,5268,4899.33333333333
103,Herblore materials,1457308800000,4271,0,S,4271,4863,4837,4271,5268,4884.7
103,Herblore materials,1457395200000,4285,0.00327792086162491,U,4271,4636,4837,4271,5268,4865.83333333333
103,Herblore materials,1457481600000,4285,0,S,4285,4636,4837,4271,5268,4847.43333333333
103,Herblore materials,1457568000000,4285,0,S,4285,4488,4829,4271,5268,4829.03333333333
103,Herblore materials,1457654400000,4070,-0.0501750291715286,D,4285,4488,4829,4271,5268,4810.9
103,Herblore materials,1457740800000,4070,0,S,4070,4271,4910,4070,5268,4785.6
103,Herblore materials,1457827200000,3974,-0.0235872235872236,D,4070,4271,4910,4070,5268,4757.6
103,Herblore materials,1457913600000,3974,0,S,3974,4271,5119,3974,5268,4726.4
103,Herblore materials,1458000000000,3980,0.00150981378963261,U,3974,4285,5119,3974,5268,4688.23333333333
103,Herblore materials,1458086400000,3980,0,S,3980,4285,5089,3974,5268,4650.26666666667
103,Herblore materials,1458172800000,3980,0,S,3980,4285,5089,3974,5268,4613.3
103,Herblore materials,1458259200000,3873,-0.0268844221105528,D,3980,4070,4977,3974,5268,4576.33333333333
103,Herblore materials,1458345600000,3873,0,S,3873,4070,4977,3873,5268,4539.53333333333
103,Herblore materials,1458432000000,3873,0,S,3873,3974,5031,3873,5268,4502.73333333333
103,Herblore materials,1458518400000,3679,-0.0500903692228247,D,3873,3974,5031,3873,5268,4464.13333333333
103,Herblore materials,1458604800000,3679,0,S,3679,3980,5069,3679,5268,4419.06666666667
103,Herblore materials,1458691200000,3679,0,S,3679,3980,5069,3679,5268,4372.73333333333
103,Herblore materials,1458777600000,3579,-0.0271812992661049,D,3679,3980,5268,3679,5268,4326.4
103,Herblore materials,1458864000000,3579,0,S,3579,3873,5011,3579,5073,4270.1
103,Herblore materials,1458950400000,3537,-0.0117351215423303,D,3579,3873,5011,3579,5073,4222.36666666667
103,Herblore materials,1459036800000,3537,0,S,3537,3873,5020,3537,5073,4173.23333333333
103,Herblore materials,1459123200000,3537,0,S,3537,3679,5073,3537,5073,4123.8
103,Herblore materials,1459209600000,3443,-0.0265761945151258,D,3537,3679,4946,3537,4946,4072.6
103,Herblore materials,1459296000000,3443,0,S,3443,3679,4863,3443,4863,4022.5
103,Herblore materials,1459382400000,3447,0.001161777519605,U,3443,3579,4636,3443,4636,3975.16666666667
103,Herblore materials,1459468800000,3447,0,S,3447,3579,4636,3443,4636,3935.53333333333
103,Herblore materials,1459555200000,3447,0,S,3447,3537,4488,3443,4488,3895.9
103,Herblore materials,1459641600000,3483,0.010443864229765,U,3447,3537,4488,3443,4488,3861.2
103,Herblore materials,1459728000000,3483,0,S,3483,3537,4271,3443,4285,3827.7
103,Herblore materials,1459814400000,3483,0,S,3483,3443,4271,3443,4285,3801.43333333333
103,Herblore materials,1459900800000,3627,0.041343669250646,U,3483,3443,4271,3443,4285,3775.16666666667
103,Herblore materials,1459987200000,3627,0,S,3627,3447,4285,3443,4285,3753.7
103,Herblore materials,1460073600000,3627,0,S,3627,3447,4285,3443,4285,3731.76666666667
103,Herblore materials,1460160000000,3711,0.0231596360628619,U,3627,3447,4285,3443,4285,3709.83333333333
103,Herblore materials,1460246400000,3711,0,S,3711,3483,4070,3443,4070,3690.7
103,Herblore materials,1460332800000,3757,0.0123955807060092,U,3711,3483,4070,3443,4070,3678.73333333333
103,Herblore materials,1460419200000,3757,0,S,3757,3483,3974,3443,3980,3668.3
103,Herblore materials,1460505600000,3849,0.0244876231035401,U,3757,3627,3974,3443,3980,3661.06666666667
103,Herblore materials,1460592000000,3849,0,S,3849,3627,3980,3443,3980,3656.9
103,Herblore materials,1460678400000,3849,0,S,3849,3627,3980,3443,3980,3652.53333333333
103,Herblore materials,1460764800000,3658,-0.0496232787737075,D,3849,3711,3980,3443,3980,3648.16666666667
103,Herblore materials,1460851200000,3658,0,S,3658,3711,3873,3443,3873,3637.43333333333
103,Herblore materials,1460937600000,3616,-0.0114816839803171,D,3658,3757,3873,3443,3873,3630.26666666667
103,Herblore materials,1461024000000,3616,0,S,3616,3757,3873,3443,3873,3621.7
103,Herblore materials,1461110400000,3616,0,S,3616,3849,3679,3443,3849,3613.13333333333
103,Herblore materials,1461196800000,3475,-0.0389933628318584,D,3616,3849,3679,3443,3849,3611.03333333333
103,Herblore materials,1461283200000,3475,0,S,3475,3849,3679,3443,3849,3604.23333333333
103,Herblore materials,1461369600000,3475,0,S,3475,3658,3579,3443,3849,3597.43333333333
103,Herblore materials,1461456000000,3302,-0.0497841726618705,D,3475,3658,3579,3443,3849,3593.96666666667
103,Herblore materials,1461542400000,3302,0,S,3302,3616,3537,3302,3849,3584.73333333333
103,Herblore materials,1461628800000,3234,-0.0205935796486978,D,3302,3616,3537,3302,3849,3576.9
103,Herblore materials,1461715200000,3234,0,S,3234,3616,3537,3234,3849,3566.8
103,Herblore materials,1461801600000,3351,0.036178107606679,U,3234,3475,3443,3234,3849,3556.7
103,Herblore materials,1461888000000,3351,0,S,3351,3475,3443,3234,3849,3553.63333333333
103,Herblore materials,1461974400000,3351,0,S,3351,3475,3447,3234,3849,3550.56666666667
103,Herblore materials,1462060800000,3208,-0.0426738287078484,D,3351,3302,3447,3234,3849,3547.36666666667
103,Herblore materials,1462147200000,3208,0,S,3208,3302,3447,3208,3849,3539.4
103,Herblore materials,1462233600000,3208,0,S,3208,3234,3483,3208,3849,3531.43333333333
103,Herblore materials,1462320000000,3069,-0.0433291770573566,D,3208,3234,3483,3208,3849,3522.26666666667
103,Herblore materials,1462406400000,3069,0,S,3069,3351,3483,3069,3849,3508.46666666667
103,Herblore materials,1462492800000,2929,-0.0456174649723037,D,3069,3351,3627,3069,3849,3494.66666666667
103,Herblore materials,1462579200000,2929,0,S,2929,3351,3627,2929,3849,3471.4
103,Herblore materials,1462665600000,2929,0,S,2929,3208,3627,2929,3849,3448.13333333333
103,Herblore materials,1462752000000,2925,-0.00136565380675999,D,2929,3208,3711,2929,3849,3424.86666666667
103,Herblore materials,1462838400000,2925,0,S,2925,3208,3711,2925,3849,3398.66666666667
243,Herblore materials,1449964800000,972,0,S,972,967,938,925,973,949.566666666667
243,Herblore materials,1450051200000,972,0,S,972,973,938,925,973,950.7
243,Herblore materials,1450137600000,960,-0.0123456790123457,D,972,973,938,925,973,951.833333333333
243,Herblore materials,1450224000000,960,0,S,960,973,943,925,973,952.566666666667
243,Herblore materials,1450310400000,960,0,S,960,958,943,925,973,953.133333333333
