id,category,timestamp,price_now,change_amt,change_type,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
20416,Tools and containers,1455321600000,543,0,S,543,542,547,542,553,546.633333333333
20416,Tools and containers,1455408000000,543,0,S,543,542,547,542,553,546.5
20416,Tools and containers,1455494400000,543,0,S,543,543,547,542,553,546.366666666667
20416,Tools and containers,1455580800000,536,-0.0128913443830571,D,543,543,547,542,553,546.233333333333
20416,Tools and containers,1455667200000,536,0,S,536,543,547,536,553,545.866666666667
20416,Tools and containers,1455753600000,536,0,S,536,543,547,536,553,545.5
20416,Tools and containers,1455840000000,536,0,S,536,543,547,536,553,545.133333333333
20416,Tools and containers,1455926400000,536,0,S,536,543,553,536,553,544.766666666667
20416,Tools and containers,1456012800000,536,0,S,536,543,553,536,553,544.2
20416,Tools and containers,1456099200000,536,0,S,536,543,553,536,553,543.633333333333
20416,Tools and containers,1456185600000,536,0,S,536,536,553,536,553,543.066666666667
20416,Tools and containers,1456272000000,536,0,S,536,536,553,536,553,542.5
20416,Tools and containers,1456358400000,513,-0.042910447761194,D,536,536,553,536,553,541.933333333333
20416,Tools and containers,1456444800000,513,0,S,513,536,553,513,553,540.6
20416,Tools and containers,1456531200000,513,0,S,513,536,553,513,553,539.266666666667
20416,Tools and containers,1456617600000,513,0,S,513,536,553,513,553,537.933333333333
20416,Tools and containers,1456704000000,513,0,S,513,536,542,513,543,536.6
20416,Tools and containers,1456790400000,513,0,S,513,536,542,513,543,535.633333333333
20416,Tools and containers,1456876800000,513,0,S,513,536,542,513,543,534.666666666667
20416,Tools and containers,1456963200000,513,0,S,513,513,542,513,543,533.7
20416,Tools and containers,1457049600000,499,-0.0272904483430799,D,513,513,542,513,543,532.733333333333
20416,Tools and containers,1457136000000,499,0,S,499,513,542,499,543,531.3
20416,Tools and containers,1457222400000,499,0,S,499,513,542,499,543,529.866666666667
20416,Tools and containers,1457308800000,499,0,S,499,513,542,499,543,528.433333333333
20416,Tools and containers,1457395200000,499,0,S,499,513,542,499,543,527
20416,Tools and containers,1457481600000,499,0,S,499,513,543,499,543,525.566666666667
20416,Tools and containers,1457568000000,499,0,S,499,513,543,499,543,524.1
20416,Tools and containers,1457654400000,499,0,S,499,499,543,499,543,522.633333333333
20416,Tools and containers,1457740800000,499,0,S,499,499,543,499,543,521.166666666667
20416,Tools and containers,1457827200000,500,0.00200400801603206,U,499,499,543,499,543,519.7
20416,Tools and containers,1457913600000,500,0,S,500,499,543,499,543,518.266666666667
20416,Tools and containers,1458000000000,500,0,S,500,499,543,499,543,516.833333333333
20416,Tools and containers,1458086400000,500,0,S,500,499,543,499,543,515.4
20416,Tools and containers,1458172800000,500,0,S,500,499,536,499,536,513.966666666667
20416,Tools and containers,1458259200000,500,0,S,500,499,536,499,536,512.766666666667
20416,Tools and containers,1458345600000,500,0,S,500,499,536,499,536,511.566666666667
20416,Tools and containers,1458432000000,500,0,S,500,500,536,499,536,510.366666666667
20416,Tools and containers,1458518400000,500,0,S,500,500,536,499,536,509.166666666667
20416,Tools and containers,1458604800000,502,0.004,U,500,500,536,499,536,507.966666666667
20416,Tools and containers,1458691200000,502,0,S,502,500,536,499,536,506.833333333333
20416,Tools and containers,1458777600000,502,0,S,502,500,536,499,536,505.7
20416,Tools and containers,1458864000000,502,0,S,502,500,536,499,536,504.566666666667
20416,Tools and containers,1458950400000,502,0,S,502,500,513,499,513,503.433333333333
20416,Tools and containers,1459036800000,502,0,S,502,500,513,499,513,503.066666666667
20416,Tools and containers,1459123200000,502,0,S,502,500,513,499,513,502.7
20416,Tools and containers,1459209600000,502,0,S,502,502,513,499,513,502.333333333333
20416,Tools and containers,1459296000000,502,0,S,502,502,513,499,513,501.966666666667
20416,Tools and containers,1459382400000,481,-0.0418326693227092,D,502,502,513,499,513,501.6
20416,Tools and containers,1459468800000,481,0,S,481,502,513,481,513,500.533333333333
20416,Tools and containers,1459555200000,481,0,S,481,502,513,481,513,499.466666666667
20416,Tools and containers,1459641600000,481,0,S,481,502,499,481,502,498.4
20416,Tools and containers,1459728000000,481,0,S,481,502,499,481,502,497.8
20416,Tools and containers,1459814400000,481,0,S,481,502,499,481,502,497.2
20416,Tools and containers,1459900800000,481,0,S,481,502,499,481,502,496.6
20416,Tools and containers,1459987200000,481,0,S,481,481,499,481,502,496
20416,Tools and containers,1460073600000,481,0,S,481,481,499,481,502,495.4
20416,Tools and containers,1460160000000,481,0,S,481,481,499,481,502,494.8
20416,Tools and containers,1460246400000,483,0.00415800415800416,U,481,481,499,481,502,494.2
20416,Tools and containers,1460332800000,483,0,S,483,481,499,481,502,493.666666666667
20416,Tools and containers,1460419200000,483,0,S,483,481,500,481,502,493.133333333333
20416,Tools and containers,1460505600000,483,0,S,483,481,500,481,502,492.566666666667
20416,Tools and containers,1460592000000,483,0,S,483,481,500,481,502,492
20416,Tools and containers,1460678400000,483,0,S,483,481,500,481,502,491.433333333333
20416,Tools and containers,1460764800000,483,0,S,483,481,500,481,502,490.866666666667
20416,Tools and containers,1460851200000,483,0,S,483,483,500,481,502,490.3
20416,Tools and containers,1460937600000,483,0,S,483,483,500,481,502,489.733333333333
20416,Tools and containers,1461024000000,483,0,S,483,483,500,481,502,489.166666666667
20416,Tools and containers,1461110400000,482,-0.0020703933747412,D,483,483,500,481,502,488.6
20416,Tools and containers,1461196800000,482,0,S,482,483,502,481,502,488
20416,Tools and containers,1461283200000,482,0,S,482,483,502,481,502,487.333333333333
20416,Tools and containers,1461369600000,482,0,S,482,483,502,481,502,486.666666666667
20416,Tools and containers,1461456000000,482,0,S,482,483,502,481,502,486
20416,Tools and containers,1461542400000,482,0,S,482,483,502,481,502,485.333333333333
20416,Tools and containers,1461628800000,482,0,S,482,483,502,481,502,484.666666666667
20416,Tools and containers,1461715200000,482,0,S,482,482,502,481,502,484
20416,Tools and containers,1461801600000,491,0.0186721991701245,U,482,482,502,481,502,483.333333333333
20416,Tools and containers,1461888000000,491,0,S,491,482,502,481,502,482.966666666667
20416,Tools and containers,1461974400000,491,0,S,491,482,481,481,491,482.6
20416,Tools and containers,1462060800000,491,0,S,491,482,481,481,491,482.933333333333
20416,Tools and containers,1462147200000,491,0,S,491,482,481,481,491,483.266666666667
20416,Tools and containers,1462233600000,491,0,S,491,482,481,481,491,483.6
20416,Tools and containers,1462320000000,491,0,S,491,482,481,481,491,483.933333333333
20416,Tools and containers,1462406400000,491,0,S,491,491,481,481,491,484.266666666667
20416,Tools and containers,1462492800000,491,0,S,491,491,481,481,491,484.6
20416,Tools and containers,1462579200000,491,0,S,491,491,481,481,491,484.933333333333
20416,Tools and containers,1462665600000,491,0,S,491,491,481,481,491,485.266666666667
20416,Tools and containers,1462752000000,502,0.0224032586558045,U,491,491,481,481,491,485.6
20416,Tools and containers,1462838400000,502,0,S,502,491,483,482,502,486.3
1357,Tools and containers,1449964800000,380,-0.00783289817232376,D,383,382,396,364,423,396.833333333333
1357,Tools and containers,1450051200000,380,0,S,380,364,396,364,423,396.3
1357,Tools and containers,1450137600000,361,-0.05,D,380,364,399,364,423,395.766666666667
1357,Tools and containers,1450224000000,361,0,S,361,380,399,361,423,394.5
1357,Tools and containers,1450310400000,358,-0.00831024930747922,D,361,380,406,361,423,393.233333333333
1357,Tools and containers,1450396800000,358,0,S,358,383,406,358,423,391.633333333333
1357,Tools and containers,1450483200000,366,0.0223463687150838,U,358,383,414,358,423,390.033333333333
1357,Tools and containers,1450569600000,366,0,S,366,380,414,358,423,388.433333333333
1357,Tools and containers,1450656000000,375,0.0245901639344262,U,366,380,413,358,423,386.833333333333
1357,Tools and containers,1450742400000,375,0,S,375,361,413,358,423,385.566666666667
1357,Tools and containers,1450828800000,359,-0.0426666666666667,D,375,361,418,358,423,384.3
1357,Tools and containers,1450915200000,345,-0.0389972144846797,D,359,358,418,358,423,382.333333333333
1357,Tools and containers,1451001600000,339,-0.0173913043478261,D,345,358,423,345,423,379.9
1357,Tools and containers,1451088000000,339,0,S,339,366,423,339,423,377.1
1357,Tools and containers,1451174400000,340,0.00294985250737463,U,339,366,409,339,409,374.3
1357,Tools and containers,1451260800000,347,0.0205882352941176,U,340,375,409,339,409,372
1357,Tools and containers,1451347200000,347,0,S,347,375,391,339,392,369.933333333333
1357,Tools and containers,1451433600000,332,-0.0432276657060519,D,347,359,392,339,392,368.466666666667
1357,Tools and containers,1451520000000,316,-0.0481927710843374,D,332,345,392,332,392,366.466666666667
1357,Tools and containers,1451606400000,316,0,S,316,339,377,316,392,363.933333333333
1357,Tools and containers,1451692800000,319,0.00949367088607595,U,316,339,377,316,392,361.9
1357,Tools and containers,1451779200000,329,0.0313479623824451,U,319,340,392,316,392,359.966666666667
1357,Tools and containers,1451865600000,336,0.0212765957446809,U,329,347,392,316,392,357.866666666667
1357,Tools and containers,1451952000000,336,0,S,336,347,382,316,383,356
1357,Tools and containers,1452038400000,327,-0.0267857142857143,D,336,332,364,316,383,354.466666666667
1357,Tools and containers,1452124800000,318,-0.0275229357798165,D,327,316,364,316,383,353.233333333333
1357,Tools and containers,1452211200000,331,0.0408805031446541,U,318,316,380,316,383,351.7
1357,Tools and containers,1452297600000,331,0,S,331,319,380,316,383,350.066666666667
1357,Tools and containers,1452384000000,341,0.0302114803625378,U,331,329,383,316,383,348.433333333333
1357,Tools and containers,1452470400000,349,0.0234604105571848,U,341,336,383,316,383,347.033333333333
1357,Tools and containers,1452556800000,349,0,S,349,336,380,316,380,345.9
1357,Tools and containers,1452643200000,342,-0.0200573065902579,D,349,327,380,316,380,344.866666666667
1357,Tools and containers,1452729600000,342,0,S,342,318,361,316,375,343.6
1357,Tools and containers,1452816000000,353,0.0321637426900585,U,342,331,361,316,375,342.966666666667
1357,Tools and containers,1452902400000,353,0,S,353,331,358,316,375,342.7
1357,Tools and containers,1452988800000,355,0.0056657223796034,U,353,341,358,316,375,342.533333333333
1357,Tools and containers,1453075200000,355,0,S,355,349,366,316,375,342.433333333333
1357,Tools and containers,1453161600000,367,0.0338028169014084,U,355,349,366,316,375,342.066666666667
1357,Tools and containers,1453248000000,367,0,S,367,342,375,316,375,342.1
1357,Tools and containers,1453334400000,385,0.0490463215258856,U,367,342,375,316,375,341.833333333333
1357,Tools and containers,1453420800000,398,0.0337662337662338,U,385,353,359,316,385,342.166666666667
1357,Tools and containers,1453507200000,398,0,S,398,353,345,316,398,343.466666666667
1357,Tools and containers,1453593600000,416,0.0452261306532663,U,398,355,339,316,398,345.233333333333
1357,Tools and containers,1453680000000,416,0,S,416,355,339,316,416,347.8
1357,Tools and containers,1453766400000,437,0.0504807692307692,U,416,367,340,316,416,350.366666666667
1357,Tools and containers,1453852800000,459,0.0503432494279176,U,437,367,347,316,437,353.6
1357,Tools and containers,1453939200000,478,0.0413943355119826,U,459,385,347,316,459,357.333333333333
1357,Tools and containers,1454025600000,502,0.0502092050209205,U,478,398,332,316,478,361.7
1357,Tools and containers,1454112000000,528,0.051792828685259,U,502,398,316,316,502,367.366666666667
1357,Tools and containers,1454198400000,555,0.0511363636363636,U,528,416,316,316,528,374.433333333333
1357,Tools and containers,1454284800000,583,0.0504504504504504,U,555,416,319,318,555,382.4
1357,Tools and containers,1454371200000,613,0.0514579759862779,U,583,437,329,318,583,391.2
1357,Tools and containers,1454457600000,644,0.0505709624796085,U,613,459,336,318,613,400.666666666667
1357,Tools and containers,1454544000000,677,0.0512422360248447,U,644,478,336,318,644,410.933333333333
1357,Tools and containers,1454630400000,711,0.0502215657311669,U,677,502,327,318,677,422.3
1357,Tools and containers,1454716800000,747,0.0506329113924051,U,711,528,318,318,711,435.1
1357,Tools and containers,1454803200000,785,0.0508701472556894,U,747,555,331,331,747,449.4
1357,Tools and containers,1454889600000,825,0.0509554140127389,U,785,583,331,331,785,464.533333333333
1357,Tools and containers,1454976000000,867,0.0509090909090909,U,825,613,341,341,825,481
1357,Tools and containers,1455062400000,907,0.0461361014994233,U,867,644,349,342,867,498.533333333333
1357,Tools and containers,1455148800000,953,0.0507166482910695,U,907,677,349,342,907,517.133333333333
1357,Tools and containers,1455235200000,1001,0.0503672612801679,U,953,711,342,342,953,537.266666666667
1357,Tools and containers,1455321600000,1050,0.048951048951049,U,1001,747,342,342,1001,559.233333333333
1357,Tools and containers,1455408000000,1102,0.0495238095238095,U,1050,785,353,353,1050,582.833333333333
1357,Tools and containers,1455494400000,1157,0.0499092558983666,U,1102,825,353,353,1102,607.8
1357,Tools and containers,1455580800000,1215,0.0501296456352636,U,1157,867,355,355,1157,634.6
1357,Tools and containers,1455667200000,1276,0.0502057613168724,U,1215,907,355,355,1215,663.266666666667
1357,Tools and containers,1455753600000,1340,0.0501567398119122,U,1276,953,367,367,1276,693.966666666667
1357,Tools and containers,1455840000000,1407,0.05,U,1340,1001,367,367,1340,726.4
1357,Tools and containers,1455926400000,1478,0.0504619758351102,U,1407,1050,385,385,1407,761.066666666667
1357,Tools and containers,1456012800000,1542,0.0433017591339648,U,1478,1102,398,398,1478,797.5
1357,Tools and containers,1456099200000,1615,0.0473411154345006,U,1542,1157,398,398,1542,835.633333333333
1357,Tools and containers,1456185600000,1662,0.0291021671826625,U,1615,1215,416,416,1615,876.2
1357,Tools and containers,1456272000000,1746,0.0505415162454874,U,1662,1276,416,416,1662,917.733333333333
1357,Tools and containers,1456358400000,1834,0.0504009163802978,U,1746,1340,437,437,1746,962.066666666667
1357,Tools and containers,1456444800000,1926,0.0501635768811341,U,1834,1407,459,459,1834,1008.63333333333
1357,Tools and containers,1456531200000,1950,0.0124610591900312,U,1926,1478,478,478,1926,1057.53333333333
1357,Tools and containers,1456617600000,2024,0.037948717948718,U,1950,1542,502,502,1950,1106.6
1357,Tools and containers,1456704000000,2085,0.0301383399209486,U,2024,1615,528,528,2024,1157.33333333333
1357,Tools and containers,1456790400000,2180,0.0455635491606715,U,2085,1662,555,555,2085,1209.23333333333
1357,Tools and containers,1456876800000,2289,0.05,U,2180,1746,583,583,2180,1263.4
1357,Tools and containers,1456963200000,2404,0.0502402795980778,U,2289,1834,613,613,2289,1320.26666666667
1357,Tools and containers,1457049600000,2521,0.0486688851913478,U,2404,1926,644,644,2404,1379.96666666667
1357,Tools and containers,1457136000000,2627,0.0420468068226894,U,2521,1950,677,677,2521,1442.53333333333
1357,Tools and containers,1457222400000,2701,0.028169014084507,U,2627,2024,711,711,2627,1507.53333333333
1357,Tools and containers,1457308800000,2691,-0.00370233246945576,D,2701,2085,747,747,2701,1573.86666666667
1357,Tools and containers,1457395200000,2732,0.0152359717577109,U,2691,2180,785,785,2701,1638.66666666667
1357,Tools and containers,1457481600000,2775,0.0157393850658858,U,2732,2289,825,825,2732,1703.56666666667
1357,Tools and containers,1457568000000,2775,0,S,2775,2404,867,867,2775,1768.56666666667
1357,Tools and containers,1457654400000,2659,-0.0418018018018018,D,2775,2521,907,907,2775,1832.16666666667
1357,Tools and containers,1457740800000,2583,-0.0285821737495299,D,2659,2627,953,953,2775,1890.56666666667
1357,Tools and containers,1457827200000,2639,0.021680216802168,U,2583,2701,1001,1001,2775,1944.9
1357,Tools and containers,1457913600000,2679,0.0151572565365669,U,2639,2691,1050,1050,2775,1999.5
1357,Tools and containers,1458000000000,2732,0.0197835013064576,U,2679,2732,1102,1102,2775,2053.8
1357,Tools and containers,1458086400000,2798,0.0241581259150805,U,2732,2775,1157,1157,2775,2108.13333333333
1357,Tools and containers,1458172800000,2784,-0.0050035739814153,D,2798,2775,1215,1215,2798,2162.83333333333
1357,Tools and containers,1458259200000,2781,-0.00107758620689655,D,2784,2659,1276,1276,2798,2215.13333333333
1357,Tools and containers,1458345600000,2805,0.00862998921251348,U,2781,2583,1340,1340,2798,2265.3
1357,Tools and containers,1458432000000,2874,0.0245989304812834,U,2805,2639,1407,1407,2805,2314.13333333333
1357,Tools and containers,1458518400000,2880,0.00208768267223382,U,2874,2679,1478,1478,2874,2363.03333333333
1357,Tools and containers,1458604800000,2846,-0.0118055555555556,D,2880,2732,1542,1542,2880,2409.76666666667
1357,Tools and containers,1458691200000,2724,-0.0428671820098384,D,2846,2798,1615,1615,2880,2453.23333333333
1357,Tools and containers,1458777600000,2682,-0.0154185022026432,D,2724,2784,1662,1662,2880,2490.2
1357,Tools and containers,1458864000000,2721,0.0145413870246085,U,2682,2781,1746,1746,2880,2524.2
1357,Tools and containers,1458950400000,2711,-0.00367511944138184,D,2721,2805,1834,1834,2880,2556.7
1357,Tools and containers,1459036800000,2658,-0.0195499815566212,D,2711,2874,1926,1926,2880,2585.93333333333
1357,Tools and containers,1459123200000,2704,0.017306245297216,U,2658,2880,1950,1950,2880,2610.33333333333
1357,Tools and containers,1459209600000,2648,-0.0207100591715976,D,2704,2846,2024,2024,2880,2635.46666666667
1357,Tools and containers,1459296000000,2676,0.0105740181268882,U,2648,2724,2085,2085,2880,2656.26666666667
1357,Tools and containers,1459382400000,2756,0.0298953662182362,U,2676,2682,2180,2180,2880,2675.96666666667
1357,Tools and containers,1459468800000,2741,-0.00544267053701016,D,2756,2721,2289,2289,2880,2695.16666666667
1357,Tools and containers,1459555200000,2668,-0.0266326158336374,D,2741,2711,2404,2404,2880,2710.23333333333
1357,Tools and containers,1459641600000,2551,-0.0438530734632684,D,2668,2658,2521,2521,2880,2719.03333333333
1357,Tools and containers,1459728000000,2427,-0.0486083888671109,D,2551,2704,2627,2551,2880,2720.03333333333
1357,Tools and containers,1459814400000,2306,-0.049855789039967,D,2427,2648,2701,2427,2880,2713.36666666667
1357,Tools and containers,1459900800000,2344,0.0164787510841284,U,2306,2676,2691,2306,2880,2700.2
1357,Tools and containers,1459987200000,2409,0.0277303754266212,U,2344,2756,2732,2306,2880,2688.63333333333
1357,Tools and containers,1460073600000,2409,0,S,2409,2741,2775,2306,2880,2677.86666666667
1357,Tools and containers,1460160000000,2447,0.0157741801577418,U,2409,2668,2775,2306,2880,2665.66666666667
1357,Tools and containers,1460246400000,2476,0.0118512464241929,U,2447,2551,2659,2306,2880,2654.73333333333
1357,Tools and containers,1460332800000,2407,-0.0278675282714055,D,2476,2427,2583,2306,2880,2648.63333333333
1357,Tools and containers,1460419200000,2475,0.0282509347735771,U,2407,2306,2639,2306,2880,2642.76666666667
1357,Tools and containers,1460505600000,2503,0.0113131313131313,U,2475,2344,2679,2306,2880,2637.3
1357,Tools and containers,1460592000000,2506,0.00119856172592889,U,2503,2409,2732,2306,2880,2631.43333333333
1357,Tools and containers,1460678400000,2506,0,S,2506,2409,2798,2306,2880,2623.9
1357,Tools and containers,1460764800000,2536,0.0119712689545092,U,2506,2447,2784,2306,2880,2614.16666666667
1357,Tools and containers,1460851200000,2469,-0.0264195583596214,D,2536,2476,2781,2306,2880,2605.9
1357,Tools and containers,1460937600000,2439,-0.0121506682867558,D,2469,2407,2805,2306,2880,2595.5
1357,Tools and containers,1461024000000,2472,0.013530135301353,U,2439,2475,2874,2306,2880,2583.3
1357,Tools and containers,1461110400000,2487,0.00606796116504854,U,2472,2503,2880,2306,2880,2569.9
1357,Tools and containers,1461196800000,2443,-0.0176919983916365,D,2487,2506,2846,2306,2846,2556.8
1357,Tools and containers,1461283200000,2434,-0.00368399508800655,D,2443,2506,2724,2306,2756,2543.36666666667
1357,Tools and containers,1461369600000,2434,0,S,2434,2536,2682,2306,2756,2533.7
1357,Tools and containers,1461456000000,2506,0.0295809367296631,U,2434,2469,2721,2306,2756,2525.43333333333
1357,Tools and containers,1461542400000,2560,0.0215482841181165,U,2506,2439,2711,2306,2756,2518.26666666667
1357,Tools and containers,1461628800000,2526,-0.01328125,D,2560,2472,2658,2306,2756,2513.23333333333
1357,Tools and containers,1461715200000,2412,-0.0451306413301663,D,2526,2487,2704,2306,2756,2508.83333333333
1357,Tools and containers,1461801600000,2291,-0.0501658374792703,D,2412,2443,2648,2306,2756,2499.1
1357,Tools and containers,1461888000000,2239,-0.0226975120034919,D,2291,2434,2676,2291,2756,2487.2
1357,Tools and containers,1461974400000,2239,0,S,2239,2434,2756,2239,2756,2472.63333333333
1357,Tools and containers,1462060800000,2146,-0.0415364001786512,D,2239,2506,2741,2239,2741,2455.4
1357,Tools and containers,1462147200000,2038,-0.0503261882572227,D,2146,2560,2668,2146,2668,2435.56666666667
1357,Tools and containers,1462233600000,1985,-0.0260058881256133,D,2038,2526,2551,2038,2560,2414.56666666667
1357,Tools and containers,1462320000000,1913,-0.036272040302267,D,1985,2412,2427,1985,2560,2395.7
1357,Tools and containers,1462406400000,1918,0.00261369576581286,U,1913,2291,2306,1913,2560,2378.56666666667
1357,Tools and containers,1462492800000,2008,0.0469238790406674,U,1918,2239,2344,1913,2560,2365.63333333333
1357,Tools and containers,1462579200000,2021,0.00647410358565737,U,2008,2239,2409,1913,2560,2354.43333333333
1357,Tools and containers,1462665600000,2021,0,S,2021,2146,2409,1913,2560,2341.5
1357,Tools and containers,1462752000000,2028,0.00346363186541316,U,2021,2038,2447,1913,2560,2328.56666666667
1357,Tools and containers,1462838400000,2028,0,S,2028,1985,2476,1913,2560,2314.6
1271,Tools and containers,1449964800000,1382,0.00802334062727936,U,1371,1413,1516,1361,1529,1454.33333333333
1271,Tools and containers,1450051200000,1382,0,S,1382,1413,1516,1361,1529,1449.86666666667
1271,Tools and containers,1450137600000,1358,-0.0173661360347323,D,1382,1361,1514,1361,1529,1445.4
1271,Tools and containers,1450224000000,1358,0,S,1358,1361,1514,1358,1529,1440.2
1271,Tools and containers,1450310400000,1386,0.0206185567010309,U,1358,1361,1529,1358,1529,1435
1271,Tools and containers,1450396800000,1386,0,S,1386,1371,1529,1358,1529,1430.23333333333
1271,Tools and containers,1450483200000,1440,0.038961038961039,U,1386,1371,1529,1358,1529,1425.46666666667
1271,Tools and containers,1450569600000,1440,0,S,1440,1382,1470,1358,1494,1422.5
1271,Tools and containers,1450656000000,1470,0.0208333333333333,U,1440,1382,1470,1358,1494,1421.5
1271,Tools and containers,1450742400000,1470,0,S,1470,1358,1411,1358,1494,1421.5
1271,Tools and containers,1450828800000,1479,0.00612244897959184,U,1470,1358,1411,1358,1494,1423.46666666667
1271,Tools and containers,1450915200000,1479,0,S,1479,1386,1449,1358,1494,1425.73333333333
1271,Tools and containers,1451001600000,1442,-0.0250169033130494,D,1479,1386,1449,1358,1494,1426.73333333333
1271,Tools and containers,1451088000000,1442,0,S,1442,1440,1447,1358,1494,1426.5
1271,Tools and containers,1451174400000,1459,0.0117891816920943,U,1442,1440,1447,1358,1494,1426.33333333333
1271,Tools and containers,1451260800000,1463,0.00274160383824537,U,1459,1470,1457,1358,1494,1426.73333333333
1271,Tools and containers,1451347200000,1463,0,S,1463,1470,1457,1358,1494,1426.93333333333
1271,Tools and containers,1451433600000,1473,0.00683526999316473,U,1463,1479,1491,1358,1494,1427.13333333333
1271,Tools and containers,1451520000000,1473,0,S,1473,1479,1491,1358,1494,1426.53333333333
