ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg,percent_change_over_1_days
12037,Familiars,1452211200000,7644,7644,7735,6624,6404,7961,7961,0%
12037,Familiars,1452297600000,7340,7644,7675,6473,6404,7961,7961,4.141689373297003%
12037,Familiars,1452384000000,7340,7340,7614,6473,6404,7961,7961,0%
12037,Familiars,1452470400000,7057,7340,7614,6580,6404,7961,7961,4.010202635680884%
12037,Familiars,1452556800000,7057,7057,7961,6580,6404,7961,7961,0%
12037,Familiars,1452643200000,6810,7057,7961,6580,6404,7961,7961,3.627019089574156%
12037,Familiars,1452729600000,6810,6810,7644,6429,6404,7961,7961,0%
12037,Familiars,1452816000000,6810,6810,7644,6429,6404,7961,7961,0%
12037,Familiars,1452902400000,6596,6810,7340,6404,6404,7961,7961,3.2443905397210435%
12037,Familiars,1452988800000,6596,6596,7340,6404,6404,7961,7961,0%
12037,Familiars,1453075200000,6514,6596,7057,6404,6404,7961,7961,1.2588271415412957%
12037,Familiars,1453161600000,6514,6514,7057,6668,6514,7961,7961,0%
12037,Familiars,1453248000000,6520,6514,6810,6668,6514,7961,7961,-0.09202453987730061%
12037,Familiars,1453334400000,6520,6520,6810,6808,6514,7961,7961,0%
12037,Familiars,1453420800000,6692,6520,6810,6808,6514,7961,7961,-2.5702331141661685%
12037,Familiars,1453507200000,6692,6692,6596,7137,6514,7961,7961,0%
12037,Familiars,1453593600000,7023,6692,6596,7137,6514,7961,7961,-4.713085575964687%
12037,Familiars,1453680000000,7023,7023,6514,7178,6514,7961,7961,0%
12037,Familiars,1453766400000,7363,7023,6514,7178,6514,7961,7961,-4.617683009642809%
12037,Familiars,1453852800000,7363,7363,6520,7347,6514,7961,7961,0%
12037,Familiars,1453939200000,7505,7363,6520,7347,6514,7961,7961,-1.8920719520319786%
12037,Familiars,1454025600000,7505,7505,6692,7663,6514,7961,7961,0%
12037,Familiars,1454112000000,7783,7505,6692,7663,6514,7961,7961,-3.571887446999872%
12037,Familiars,1454198400000,7783,7783,7023,7735,6514,7961,7961,0%
12037,Familiars,1454284800000,8118,7783,7023,7675,6514,7961,7961,-4.126632175412663%
12037,Familiars,1454371200000,8118,8118,7363,7614,6514,8118,8118,0%
12037,Familiars,1454457600000,7945,8118,7363,7614,6514,8118,8118,2.1774701069855253%
12037,Familiars,1454544000000,7945,7945,7505,7961,6514,8118,8118,0%
12037,Familiars,1454630400000,7945,7945,7505,7961,6514,8118,8118,0%
12037,Familiars,1454716800000,8241,7945,7783,7644,6514,8118,8118,-3.591797112000971%
12037,Familiars,1454803200000,8241,8241,7783,7644,6514,8241,8241,0%
12037,Familiars,1454889600000,8241,8241,8118,7340,6514,8241,8241,0%
12037,Familiars,1454976000000,8328,8241,8118,7340,6514,8241,8241,-1.0446685878962536%
12037,Familiars,1455062400000,8328,8328,7945,7057,6514,8328,8328,0%
12037,Familiars,1455148800000,7982,8328,7945,7057,6514,8328,8328,4.334753194688048%
12037,Familiars,1455235200000,7982,7982,7945,6810,6514,8328,8328,0%
12037,Familiars,1455321600000,7823,7982,8241,6810,6514,8328,8328,2.0324683625207722%
12037,Familiars,1455408000000,7823,7823,8241,6810,6514,8328,8328,0%
12037,Familiars,1455494400000,7666,7823,8241,6596,6514,8328,8328,2.048004174276024%
12037,Familiars,1455580800000,7666,7666,8328,6596,6514,8328,8328,0%
12037,Familiars,1455667200000,7666,7666,8328,6514,6514,8328,8328,0%
12037,Familiars,1455753600000,7389,7666,7982,6514,6514,8328,8328,3.748815807281094%
12037,Familiars,1455840000000,7389,7389,7982,6520,6520,8328,8328,0%
12037,Familiars,1455926400000,7389,7389,7823,6520,6520,8328,8328,0%
12037,Familiars,1456012800000,7211,7389,7823,6692,6692,8328,8328,2.4684509776729997%
12037,Familiars,1456099200000,7211,7211,7666,6692,6692,8328,8328,0%
12037,Familiars,1456185600000,7226,7211,7666,7023,7023,8328,8328,-0.20758372543592582%
12037,Familiars,1456272000000,7226,7226,7666,7023,7023,8328,8328,0%
12037,Familiars,1456358400000,6937,7226,7389,7363,7211,8328,8328,4.166066022776416%
12037,Familiars,1456444800000,6937,6937,7389,7363,6937,8328,8328,0%
12037,Familiars,1456531200000,6878,6937,7389,7505,6937,8328,8328,0.8578075021808665%
12037,Familiars,1456617600000,7049,6878,7211,7505,6878,8328,8328,-2.4258760107816713%
12037,Familiars,1456704000000,7346,7049,7211,7783,6878,8328,8328,-4.0430166076776475%
12037,Familiars,1456790400000,7466,7346,7226,7783,6878,8328,8328,-1.6072863648540048%
12037,Familiars,1456876800000,7466,7466,7226,8118,6878,8328,8328,0%
12037,Familiars,1456963200000,7127,7466,6937,8118,6878,8328,8328,4.756559562228146%
12037,Familiars,1457049600000,7127,7127,6937,7945,6878,8328,8328,0%
12037,Familiars,1457136000000,6770,7127,6878,7945,6878,8328,8328,5.273264401772526%
12037,Familiars,1457222400000,6770,6770,7049,7945,6770,8328,8328,0%
12037,Familiars,1457308800000,6497,6770,7346,8241,6770,8328,8328,4.201939356626135%
12037,Familiars,1457395200000,6497,6497,7466,8241,6497,8328,8328,0%
12037,Familiars,1457481600000,6421,6497,7466,8241,6497,8328,8328,1.183616259149665%
12037,Familiars,1457568000000,6421,6421,7127,8328,6421,8328,8328,0%
12037,Familiars,1457654400000,6421,6421,7127,8328,6421,8328,8328,0%
12037,Familiars,1457740800000,6173,6421,6770,7982,6421,7982,7982,4.0174955451158265%
12037,Familiars,1457827200000,6173,6173,6770,7982,6173,7982,7982,0%
12037,Familiars,1457913600000,5917,6173,6497,7823,6173,7823,7823,4.32651681595403%
12037,Familiars,1458000000000,5917,5917,6497,7823,5917,7823,7823,0%
12037,Familiars,1458086400000,5714,5917,6421,7666,5917,7666,7666,3.5526776338816943%
12037,Familiars,1458172800000,5714,5714,6421,7666,5714,7666,7666,0%
12037,Familiars,1458259200000,5714,5714,6421,7666,5714,7666,7666,0%
12037,Familiars,1458345600000,5472,5714,6173,7389,5714,7466,7466,4.422514619883041%
12037,Familiars,1458432000000,5472,5472,6173,7389,5472,7466,7466,0%
12037,Familiars,1458518400000,5201,5472,5917,7389,5472,7466,7466,5.210536435300904%
12037,Familiars,1458604800000,5201,5201,5917,7211,5201,7466,7466,0%
12037,Familiars,1458691200000,5201,5201,5714,7211,5201,7466,7466,0%
12037,Familiars,1458777600000,4982,5201,5714,7226,5201,7466,7466,4.39582496989161%
12037,Familiars,1458864000000,4982,4982,5714,7226,4982,7466,7466,0%
12037,Familiars,1458950400000,4808,4982,5472,6937,4982,7466,7466,3.618968386023295%
12037,Familiars,1459036800000,4808,4808,5472,6937,4808,7466,7466,0%
12037,Familiars,1459123200000,4808,4808,5201,6878,4808,7466,7466,0%
12037,Familiars,1459209600000,4731,4808,5201,7049,4808,7466,7466,1.6275628831113929%
12037,Familiars,1459296000000,4731,4731,5201,7346,4731,7466,7466,0%
12037,Familiars,1459382400000,4731,4731,4982,7466,4731,7466,7466,0%
12037,Familiars,1459468800000,4675,4731,4982,7466,4731,7466,7466,1.1978609625668448%
12037,Familiars,1459555200000,4675,4675,4808,7127,4675,7127,7127,0%
12037,Familiars,1459641600000,4675,4675,4808,7127,4675,7127,7127,0%
12037,Familiars,1459728000000,4779,4675,4808,6770,4675,6770,6770,-2.1761874869219504%
12037,Familiars,1459814400000,4779,4779,4731,6770,4675,6770,6770,0%
12037,Familiars,1459900800000,4982,4779,4731,6497,4675,6497,6497,-4.074668807707748%
12037,Familiars,1459987200000,4982,4982,4731,6497,4675,6497,6497,0%
12037,Familiars,1460073600000,4982,4982,4675,6421,4675,6421,6421,0%
12037,Familiars,1460160000000,5231,4982,4675,6421,4675,6421,6421,-4.76008411393615%
12037,Familiars,1460246400000,5231,5231,4675,6421,4675,6421,6421,0%
12037,Familiars,1460332800000,5409,5231,4779,6173,4675,6173,6173,-3.2908116102791642%
12037,Familiars,1460419200000,5409,5409,4779,6173,4675,6173,6173,0%
12037,Familiars,1460505600000,5665,5409,4982,5917,4675,5917,5917,-4.518976169461606%
12037,Familiars,1460592000000,5665,5665,4982,5917,4675,5917,5917,0%
12037,Familiars,1460678400000,5665,5665,4982,5714,4675,5714,5714,0%
12037,Familiars,1460764800000,5872,5665,5231,5714,4675,5714,5714,-3.5252043596730247%
12037,Familiars,1460851200000,5872,5872,5231,5714,4675,5872,5872,0%
12037,Familiars,1460937600000,5872,5872,5409,5472,4675,5872,5872,0%
12037,Familiars,1461024000000,5932,5872,5409,5472,4675,5872,5872,-1.0114632501685772%
12037,Familiars,1461110400000,5932,5932,5665,5201,4675,5932,5932,0%
12037,Familiars,1461196800000,5767,5932,5665,5201,4675,5932,5932,2.861106294433848%
12037,Familiars,1461283200000,5767,5767,5665,5201,4675,5932,5932,0%
12037,Familiars,1461369600000,5767,5767,5872,4982,4675,5932,5932,0%
12037,Familiars,1461456000000,6056,5767,5872,4982,4675,5932,5932,-4.772126816380449%
12037,Familiars,1461542400000,6056,6056,5872,4808,4675,6056,6056,0%
12037,Familiars,1461628800000,6129,6056,5932,4808,4675,6056,6056,-1.1910589003100016%
12037,Familiars,1461715200000,6129,6129,5932,4808,4675,6129,6129,0%
12037,Familiars,1461801600000,6164,6129,5767,4731,4675,6129,6129,-0.5678131083711876%
12037,Familiars,1461888000000,6164,6164,5767,4731,4675,6164,6164,0%
12037,Familiars,1461974400000,6164,6164,5767,4731,4675,6164,6164,0%
12037,Familiars,1462060800000,6027,6164,6056,4675,4675,6164,6164,2.273104363696698%
12037,Familiars,1462147200000,6027,6027,6056,4675,4675,6164,6164,0%
12037,Familiars,1462233600000,6027,6027,6129,4675,4675,6164,6164,0%
12037,Familiars,1462320000000,5960,6027,6129,4779,4779,6164,6164,1.1241610738255035%
12037,Familiars,1462406400000,5960,5960,6164,4779,4779,6164,6164,0%
12037,Familiars,1462492800000,5908,5960,6164,4982,4982,6164,6164,0.8801624915368992%
12037,Familiars,1462579200000,5908,5908,6164,4982,4982,6164,6164,0%
12037,Familiars,1462665600000,5908,5908,6027,4982,4982,6164,6164,0%
12037,Familiars,1462752000000,6193,5908,6027,5231,5231,6164,6164,-4.601969966090748%
12037,Familiars,1462838400000,6193,6193,6027,5231,5231,6193,6193,0%
12035,Familiars,1449964800000,2045,2045,2045,2068,2045,2068,2068,0%
12035,Familiars,1450051200000,2045,2045,2045,2068,2045,2068,2068,0%
12035,Familiars,1450137600000,2045,2045,2045,2068,2045,2068,2068,0%
12035,Familiars,1450224000000,2045,2045,2045,2068,2045,2068,2068,0%
12035,Familiars,1450310400000,2045,2045,2045,2068,2045,2068,2068,0%
12035,Familiars,1450396800000,2045,2045,2045,2068,2045,2068,2068,0%
12035,Familiars,1450483200000,2045,2045,2045,2068,2045,2068,2068,0%
12035,Familiars,1450569600000,2045,2045,2045,2068,2045,2068,2068,0%
12035,Familiars,1450656000000,2045,2045,2045,2068,2045,2068,2068,0%
12035,Familiars,1450742400000,2045,2045,2045,2068,2045,2068,2068,0%
12035,Familiars,1450828800000,2045,2045,2045,2068,2045,2068,2068,0%
12035,Familiars,1450915200000,2045,2045,2045,2068,2045,2068,2068,0%
12035,Familiars,1451001600000,2045,2045,2045,2068,2045,2068,2068,0%
12035,Familiars,1451088000000,2045,2045,2045,2068,2045,2068,2068,0%
12035,Familiars,1451174400000,2045,2045,2045,2068,2045,2068,2068,0%
12035,Familiars,1451260800000,2045,2045,2045,2068,2045,2068,2068,0%
12035,Familiars,1451347200000,2045,2045,2045,2068,2045,2068,2068,0%
12035,Familiars,1451433600000,2045,2045,2045,2068,2045,2068,2068,0%
12035,Familiars,1451520000000,2045,2045,2045,2068,2045,2068,2068,0%
12035,Familiars,1451606400000,2037,2045,2045,2068,2045,2068,2068,0.39273441335297005%
12035,Familiars,1451692800000,2037,2037,2045,2068,2037,2068,2068,0%
12035,Familiars,1451779200000,2037,2037,2045,2045,2037,2045,2045,0%
12035,Familiars,1451865600000,2037,2037,2045,2045,2037,2045,2045,0%
12035,Familiars,1451952000000,2037,2037,2045,2045,2037,2045,2045,0%
12035,Familiars,1452038400000,2037,2037,2045,2045,2037,2045,2045,0%
12035,Familiars,1452124800000,2037,2037,2045,2045,2037,2045,2045,0%
12035,Familiars,1452211200000,2037,2037,2037,2045,2037,2045,2045,0%
12035,Familiars,1452297600000,2037,2037,2037,2045,2037,2045,2045,0%
12035,Familiars,1452384000000,2037,2037,2037,2045,2037,2045,2045,0%
12035,Familiars,1452470400000,2037,2037,2037,2045,2037,2045,2045,0%
12035,Familiars,1452556800000,2037,2037,2037,2045,2037,2045,2045,0%
12035,Familiars,1452643200000,2037,2037,2037,2045,2037,2045,2045,0%
12035,Familiars,1452729600000,2037,2037,2037,2045,2037,2045,2045,0%
12035,Familiars,1452816000000,2037,2037,2037,2045,2037,2045,2045,0%
12035,Familiars,1452902400000,2037,2037,2037,2045,2037,2045,2045,0%
12035,Familiars,1452988800000,2037,2037,2037,2045,2037,2045,2045,0%
12035,Familiars,1453075200000,2037,2037,2037,2045,2037,2045,2045,0%
12035,Familiars,1453161600000,2037,2037,2037,2045,2037,2045,2045,0%
12035,Familiars,1453248000000,2037,2037,2037,2045,2037,2045,2045,0%
12035,Familiars,1453334400000,2037,2037,2037,2045,2037,2045,2045,0%
12035,Familiars,1453420800000,2037,2037,2037,2045,2037,2045,2045,0%
12035,Familiars,1453507200000,2037,2037,2037,2045,2037,2045,2045,0%
12035,Familiars,1453593600000,2037,2037,2037,2045,2037,2045,2045,0%
12035,Familiars,1453680000000,2037,2037,2037,2045,2037,2045,2045,0%
12035,Familiars,1453766400000,2037,2037,2037,2045,2037,2045,2045,0%
12035,Familiars,1453852800000,2037,2037,2037,2045,2037,2045,2045,0%
12035,Familiars,1453939200000,2059,2037,2037,2045,2037,2045,2045,-1.0684798445847499%
12035,Familiars,1454025600000,2059,2059,2037,2045,2037,2059,2059,0%
12035,Familiars,1454112000000,2059,2059,2037,2045,2037,2059,2059,0%
12035,Familiars,1454198400000,2059,2059,2037,2037,2037,2059,2059,0%
12035,Familiars,1454284800000,2059,2059,2037,2037,2037,2059,2059,0%
12035,Familiars,1454371200000,2059,2059,2037,2037,2037,2059,2059,0%
12035,Familiars,1454457600000,2059,2059,2037,2037,2037,2059,2059,0%
12035,Familiars,1454544000000,2059,2059,2059,2037,2037,2059,2059,0%
12035,Familiars,1454630400000,2059,2059,2059,2037,2037,2059,2059,0%
12035,Familiars,1454716800000,2059,2059,2059,2037,2037,2059,2059,0%
12035,Familiars,1454803200000,2059,2059,2059,2037,2037,2059,2059,0%
12035,Familiars,1454889600000,2059,2059,2059,2037,2037,2059,2059,0%
12035,Familiars,1454976000000,2146,2059,2059,2037,2037,2059,2059,-4.054054054054054%
12035,Familiars,1455062400000,2146,2146,2059,2037,2037,2146,2146,0%
12035,Familiars,1455148800000,2146,2146,2059,2037,2037,2146,2146,0%
12035,Familiars,1455235200000,2146,2146,2059,2037,2037,2146,2146,0%
12035,Familiars,1455321600000,2146,2146,2059,2037,2037,2146,2146,0%
12035,Familiars,1455408000000,2146,2146,2059,2037,2037,2146,2146,0%
12035,Familiars,1455494400000,2146,2146,2059,2037,2037,2146,2146,0%
12035,Familiars,1455580800000,2146,2146,2146,2037,2037,2146,2146,0%
12035,Familiars,1455667200000,2146,2146,2146,2037,2037,2146,2146,0%
12035,Familiars,1455753600000,2146,2146,2146,2037,2037,2146,2146,0%
12035,Familiars,1455840000000,2146,2146,2146,2037,2037,2146,2146,0%
12035,Familiars,1455926400000,2146,2146,2146,2037,2037,2146,2146,0%
12035,Familiars,1456012800000,2146,2146,2146,2037,2037,2146,2146,0%
12035,Familiars,1456099200000,2146,2146,2146,2037,2037,2146,2146,0%
12035,Familiars,1456185600000,2146,2146,2146,2037,2037,2146,2146,0%
12035,Familiars,1456272000000,2146,2146,2146,2037,2037,2146,2146,0%
12035,Familiars,1456358400000,2146,2146,2146,2037,2037,2146,2146,0%
12035,Familiars,1456444800000,2146,2146,2146,2037,2037,2146,2146,0%
12035,Familiars,1456531200000,2146,2146,2146,2059,2059,2146,2146,0%
12035,Familiars,1456617600000,2234,2146,2146,2059,2059,2146,2146,-3.9391226499552374%
12035,Familiars,1456704000000,2234,2234,2146,2059,2059,2234,2234,0%
12035,Familiars,1456790400000,2234,2234,2146,2059,2059,2234,2234,0%
12035,Familiars,1456876800000,2234,2234,2146,2059,2059,2234,2234,0%
12035,Familiars,1456963200000,2234,2234,2146,2059,2059,2234,2234,0%
12035,Familiars,1457049600000,2234,2234,2146,2059,2059,2234,2234,0%
12035,Familiars,1457136000000,2234,2234,2146,2059,2059,2234,2234,0%
12035,Familiars,1457222400000,2234,2234,2234,2059,2059,2234,2234,0%
12035,Familiars,1457308800000,2234,2234,2234,2059,2059,2234,2234,0%
12035,Familiars,1457395200000,2234,2234,2234,2059,2059,2234,2234,0%
12035,Familiars,1457481600000,2234,2234,2234,2059,2059,2234,2234,0%
12035,Familiars,1457568000000,2234,2234,2234,2146,2146,2234,2234,0%
12035,Familiars,1457654400000,2234,2234,2234,2146,2146,2234,2234,0%
12035,Familiars,1457740800000,2234,2234,2234,2146,2146,2234,2234,0%
12035,Familiars,1457827200000,2234,2234,2234,2146,2146,2234,2234,0%
12035,Familiars,1457913600000,2234,2234,2234,2146,2146,2234,2234,0%
12035,Familiars,1458000000000,2234,2234,2234,2146,2146,2234,2234,0%
12035,Familiars,1458086400000,2234,2234,2234,2146,2146,2234,2234,0%
12035,Familiars,1458172800000,2234,2234,2234,2146,2146,2234,2234,0%
12035,Familiars,1458259200000,2234,2234,2234,2146,2146,2234,2234,0%
12035,Familiars,1458345600000,2278,2234,2234,2146,2146,2234,2234,-1.9315188762071993%
12035,Familiars,1458432000000,2278,2278,2234,2146,2146,2278,2278,0%
12035,Familiars,1458518400000,2278,2278,2234,2146,2146,2278,2278,0%
12035,Familiars,1458604800000,2278,2278,2234,2146,2146,2278,2278,0%
12035,Familiars,1458691200000,2278,2278,2234,2146,2146,2278,2278,0%
12035,Familiars,1458777600000,2278,2278,2234,2146,2146,2278,2278,0%
12035,Familiars,1458864000000,2278,2278,2234,2146,2146,2278,2278,0%
12035,Familiars,1458950400000,2278,2278,2278,2146,2146,2278,2278,0%
12035,Familiars,1459036800000,2278,2278,2278,2146,2146,2278,2278,0%
12035,Familiars,1459123200000,2278,2278,2278,2146,2146,2278,2278,0%
12035,Familiars,1459209600000,2278,2278,2278,2234,2234,2278,2278,0%
12035,Familiars,1459296000000,2278,2278,2278,2234,2234,2278,2278,0%
12035,Familiars,1459382400000,2278,2278,2278,2234,2234,2278,2278,0%
12035,Familiars,1459468800000,2278,2278,2278,2234,2234,2278,2278,0%
12035,Familiars,1459555200000,2278,2278,2278,2234,2234,2278,2278,0%
12035,Familiars,1459641600000,2278,2278,2278,2234,2234,2278,2278,0%
12035,Familiars,1459728000000,2278,2278,2278,2234,2234,2278,2278,0%
12035,Familiars,1459814400000,2278,2278,2278,2234,2234,2278,2278,0%
12035,Familiars,1459900800000,2278,2278,2278,2234,2234,2278,2278,0%
12035,Familiars,1459987200000,2278,2278,2278,2234,2234,2278,2278,0%
12035,Familiars,1460073600000,2278,2278,2278,2234,2234,2278,2278,0%
12035,Familiars,1460160000000,2278,2278,2278,2234,2234,2278,2278,0%
12035,Familiars,1460246400000,2278,2278,2278,2234,2234,2278,2278,0%
12035,Familiars,1460332800000,2278,2278,2278,2234,2234,2278,2278,0%
12035,Familiars,1460419200000,2278,2278,2278,2234,2234,2278,2278,0%
12035,Familiars,1460505600000,2316,2278,2278,2234,2234,2278,2278,-1.6407599309153715%
12035,Familiars,1460592000000,2316,2316,2278,2234,2234,2316,2316,0%
12035,Familiars,1460678400000,2316,2316,2278,2234,2234,2316,2316,0%
12035,Familiars,1460764800000,2316,2316,2278,2234,2234,2316,2316,0%
12035,Familiars,1460851200000,2316,2316,2278,2234,2234,2316,2316,0%
12035,Familiars,1460937600000,2316,2316,2278,2278,2278,2316,2316,0%
12035,Familiars,1461024000000,2316,2316,2278,2278,2278,2316,2316,0%
12035,Familiars,1461110400000,2316,2316,2316,2278,2278,2316,2316,0%
12035,Familiars,1461196800000,2316,2316,2316,2278,2278,2316,2316,0%
12035,Familiars,1461283200000,2316,2316,2316,2278,2278,2316,2316,0%
12035,Familiars,1461369600000,2316,2316,2316,2278,2278,2316,2316,0%
12035,Familiars,1461456000000,2316,2316,2316,2278,2278,2316,2316,0%
12035,Familiars,1461542400000,2316,2316,2316,2278,2278,2316,2316,0%
12035,Familiars,1461628800000,2316,2316,2316,2278,2278,2316,2316,0%
12035,Familiars,1461715200000,2316,2316,2316,2278,2278,2316,2316,0%
12035,Familiars,1461801600000,2316,2316,2316,2278,2278,2316,2316,0%
12035,Familiars,1461888000000,2316,2316,2316,2278,2278,2316,2316,0%
12035,Familiars,1461974400000,2316,2316,2316,2278,2278,2316,2316,0%
12035,Familiars,1462060800000,2316,2316,2316,2278,2278,2316,2316,0%
12035,Familiars,1462147200000,2316,2316,2316,2278,2278,2316,2316,0%
12035,Familiars,1462233600000,2316,2316,2316,2278,2278,2316,2316,0%
12035,Familiars,1462320000000,2316,2316,2316,2278,2278,2316,2316,0%
12035,Familiars,1462406400000,2316,2316,2316,2278,2278,2316,2316,0%
12035,Familiars,1462492800000,2316,2316,2316,2278,2278,2316,2316,0%
12035,Familiars,1462579200000,2316,2316,2316,2278,2278,2316,2316,0%
12035,Familiars,1462665600000,2316,2316,2316,2278,2278,2316,2316,0%
12035,Familiars,1462752000000,2316,2316,2316,2278,2278,2316,2316,0%
12035,Familiars,1462838400000,2391,2316,2316,2278,2278,2316,2316,-3.136762860727729%
12796,Familiars,1449964800000,6128,6128,5763,5341,5341,6128,6128,0%
12796,Familiars,1450051200000,6128,6128,5874,5341,5341,6128,6128,0%
12796,Familiars,1450137600000,6364,6128,5874,5341,5341,6128,6128,-3.708359522313011%
12796,Familiars,1450224000000,6364,6364,5874,5341,5341,6364,6364,0%
12796,Familiars,1450310400000,6364,6364,5874,5341,5341,6364,6364,0%
12796,Familiars,1450396800000,6365,6364,6128,5341,5341,6364,6364,-0.015710919088766692%
12796,Familiars,1450483200000,6365,6365,6128,5341,5341,6365,6365,0%
12796,Familiars,1450569600000,6365,6365,6128,5416,5416,6365,6365,0%
12796,Familiars,1450656000000,6655,6365,6128,5416,5416,6365,6365,-4.357625845229151%
12796,Familiars,1450742400000,6655,6655,6364,5416,5416,6655,6655,0%
12796,Familiars,1450828800000,6655,6655,6364,5416,5416,6655,6655,0%
12796,Familiars,1450915200000,6988,6655,6364,5608,5497,6655,6655,-4.76531196336577%
12796,Familiars,1451001600000,6988,6988,6365,5608,5497,6988,6988,0%
12796,Familiars,1451088000000,6988,6988,6365,5608,5497,6988,6988,0%
12796,Familiars,1451174400000,7223,6988,6365,5661,5497,6988,6988,-3.2534957773778213%
12796,Familiars,1451260800000,7223,7223,6655,5661,5497,7223,7223,0%
12796,Familiars,1451347200000,7223,7223,6655,5661,5497,7223,7223,0%
12796,Familiars,1451433600000,7265,7223,6655,5661,5497,7223,7223,-0.578114246386786%
12796,Familiars,1451520000000,7265,7265,6988,5497,5497,7265,7265,0%
12796,Familiars,1451606400000,7265,7265,6988,5497,5497,7265,7265,0%
12796,Familiars,1451692800000,7285,7265,6988,5497,5497,7265,7265,-0.27453671928620454%
12796,Familiars,1451779200000,7285,7285,7223,5763,5763,7285,7285,0%
12796,Familiars,1451865600000,7285,7285,7223,5763,5763,7285,7285,0%
12796,Familiars,1451952000000,7299,7285,7223,5763,5763,7285,7285,-0.1918070968625839%
12796,Familiars,1452038400000,7299,7299,7265,5874,5874,7299,7299,0%
12796,Familiars,1452124800000,7299,7299,7265,5874,5874,7299,7299,0%
12796,Familiars,1452211200000,7336,7299,7265,5874,5874,7299,7299,-0.5043620501635769%
12796,Familiars,1452297600000,7336,7336,7285,5874,5874,7336,7336,0%
12796,Familiars,1452384000000,7336,7336,7285,6128,6128,7336,7336,0%
12796,Familiars,1452470400000,7302,7336,7285,6128,6128,7336,7336,0.46562585592988226%
12796,Familiars,1452556800000,7302,7302,7299,6128,6128,7336,7336,0%
12796,Familiars,1452643200000,7302,7302,7299,6128,6128,7336,7336,0%
12796,Familiars,1452729600000,7024,7302,7299,6364,6364,7336,7336,3.957858769931663%
12796,Familiars,1452816000000,7024,7024,7336,6364,6364,7336,7336,0%
12796,Familiars,1452902400000,7024,7024,7336,6364,6364,7336,7336,0%
12796,Familiars,1452988800000,6675,7024,7336,6365,6365,7336,7336,5.228464419475656%
12796,Familiars,1453075200000,6675,6675,7302,6365,6365,7336,7336,0%
12796,Familiars,1453161600000,6675,6675,7302,6365,6365,7336,7336,0%
12796,Familiars,1453248000000,6675,6675,7302,6655,6655,7336,7336,0%
12796,Familiars,1453334400000,6402,6675,7024,6655,6655,7336,7336,4.264292408622305%
12796,Familiars,1453420800000,6402,6402,7024,6655,6402,7336,7336,0%
12796,Familiars,1453507200000,6402,6402,7024,6988,6402,7336,7336,0%
12796,Familiars,1453593600000,6113,6402,6675,6988,6402,7336,7336,4.727629641747097%
12796,Familiars,1453680000000,6113,6113,6675,6988,6113,7336,7336,0%
12796,Familiars,1453766400000,6113,6113,6675,7223,6113,7336,7336,0%
12796,Familiars,1453852800000,6023,6113,6675,7223,6113,7336,7336,1.4942719574962644%
12796,Familiars,1453939200000,6023,6023,6402,7223,6023,7336,7336,0%
12796,Familiars,1454025600000,6235,6023,6402,7265,6023,7336,7336,-3.400160384923817%
