ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg,percent_change_over_1_days
573,Crafting materials,1452211200000,2771,2783,2834,2930,2556,3045,3045,0.4330566582461205%
573,Crafting materials,1452297600000,2897,2771,2892,2836,2556,3045,3045,-4.349326889886089%
573,Crafting materials,1452384000000,2949,2897,2958,2733,2556,3045,3045,-1.763309596473381%
573,Crafting materials,1452470400000,2966,2949,2882,2641,2556,3045,3045,-0.5731625084288604%
573,Crafting materials,1452556800000,3035,2966,2802,2556,2556,3045,3045,-2.273476112026359%
573,Crafting materials,1452643200000,3000,3035,2777,2609,2585,3045,3045,1.1666666666666667%
573,Crafting materials,1452729600000,3015,3000,2783,2696,2585,3045,3045,-0.4975124378109453%
573,Crafting materials,1452816000000,2916,3015,2771,2774,2585,3045,3045,3.3950617283950617%
573,Crafting materials,1452902400000,2843,2916,2897,2843,2585,3045,3045,2.5677101653183256%
573,Crafting materials,1452988800000,2745,2843,2949,2831,2585,3045,3045,3.570127504553734%
573,Crafting materials,1453075200000,2740,2745,2966,2855,2585,3045,3045,0.18248175182481752%
573,Crafting materials,1453161600000,2625,2740,3035,2942,2585,3045,3045,4.380952380952381%
573,Crafting materials,1453248000000,2535,2625,3000,2981,2585,3045,3045,3.5502958579881656%
573,Crafting materials,1453334400000,2504,2535,3015,3045,2535,3045,3045,1.2380191693290734%
573,Crafting materials,1453420800000,2458,2504,2916,2945,2504,3035,3035,1.8714401952807163%
573,Crafting materials,1453507200000,2514,2458,2843,2825,2458,3035,3035,-2.2275258552108195%
573,Crafting materials,1453593600000,2596,2514,2745,2724,2458,3035,3035,-3.1587057010785826%
573,Crafting materials,1453680000000,2721,2596,2740,2701,2458,3035,3035,-4.593899301727307%
573,Crafting materials,1453766400000,2836,2721,2625,2585,2458,3035,3035,-4.055007052186178%
573,Crafting materials,1453852800000,2934,2836,2535,2641,2458,3035,3035,-3.3401499659168374%
573,Crafting materials,1453939200000,2981,2934,2504,2678,2458,3035,3035,-1.576652130157665%
573,Crafting materials,1454025600000,3061,2981,2458,2746,2458,3035,3035,-2.6135249918327346%
573,Crafting materials,1454112000000,3138,3061,2514,2790,2458,3061,3061,-2.4537922243467176%
573,Crafting materials,1454198400000,3203,3138,2596,2834,2458,3138,3138,-2.0293474867311896%
573,Crafting materials,1454284800000,3245,3203,2721,2892,2458,3203,3203,-1.2942989214175655%
573,Crafting materials,1454371200000,3211,3245,2836,2958,2458,3245,3245,1.058860168171909%
573,Crafting materials,1454457600000,3201,3211,2934,2882,2458,3245,3245,0.3124023742580444%
573,Crafting materials,1454544000000,3309,3201,2981,2802,2458,3245,3245,-3.2638259292837715%
573,Crafting materials,1454630400000,3429,3309,3061,2777,2458,3309,3309,-3.499562554680665%
573,Crafting materials,1454716800000,3355,3429,3138,2783,2458,3429,3429,2.205663189269747%
573,Crafting materials,1454803200000,3397,3355,3203,2771,2458,3429,3429,-1.2363850456284957%
573,Crafting materials,1454889600000,3375,3397,3245,2897,2458,3429,3429,0.6518518518518518%
573,Crafting materials,1454976000000,3481,3375,3211,2949,2458,3429,3429,-3.045101982189026%
573,Crafting materials,1455062400000,3529,3481,3201,2966,2458,3481,3481,-1.3601586851799377%
573,Crafting materials,1455148800000,3605,3529,3309,3035,2458,3529,3529,-2.1081830790568654%
573,Crafting materials,1455235200000,3664,3605,3429,3000,2458,3605,3605,-1.6102620087336244%
573,Crafting materials,1455321600000,3766,3664,3355,3015,2458,3664,3664,-2.708443972384493%
573,Crafting materials,1455408000000,3738,3766,3397,2916,2458,3766,3766,0.7490636704119851%
573,Crafting materials,1455494400000,3735,3738,3375,2843,2458,3766,3766,0.08032128514056225%
573,Crafting materials,1455580800000,3798,3735,3481,2745,2458,3766,3766,-1.6587677725118484%
573,Crafting materials,1455667200000,3889,3798,3529,2740,2458,3798,3798,-2.339933144767292%
573,Crafting materials,1455753600000,3929,3889,3605,2625,2458,3889,3889,-1.0180707559175364%
573,Crafting materials,1455840000000,3836,3929,3664,2535,2458,3929,3929,2.4244004171011473%
573,Crafting materials,1455926400000,3739,3836,3766,2504,2458,3929,3929,2.594276544530623%
573,Crafting materials,1456012800000,3677,3739,3738,2458,2458,3929,3929,1.6861571933641555%
573,Crafting materials,1456099200000,3663,3677,3735,2514,2514,3929,3929,0.38220038220038216%
573,Crafting materials,1456185600000,3751,3663,3798,2596,2596,3929,3929,-2.346041055718475%
573,Crafting materials,1456272000000,3775,3751,3889,2721,2721,3929,3929,-0.6357615894039735%
573,Crafting materials,1456358400000,3786,3775,3929,2836,2836,3929,3929,-0.29054410987849977%
573,Crafting materials,1456444800000,3924,3786,3836,2934,2934,3929,3929,-3.5168195718654434%
573,Crafting materials,1456531200000,4054,3924,3739,2981,2981,3929,3929,-3.206709422792304%
573,Crafting materials,1456617600000,4076,4054,3677,3061,3061,4054,4054,-0.5397448478900884%
573,Crafting materials,1456704000000,4103,4076,3663,3138,3138,4076,4076,-0.6580550816475749%
573,Crafting materials,1456790400000,3897,4103,3751,3203,3201,4103,4103,5.2861175263022835%
573,Crafting materials,1456876800000,3702,3897,3775,3245,3201,4103,4103,5.26742301458671%
573,Crafting materials,1456963200000,3516,3702,3786,3211,3201,4103,4103,5.290102389078498%
573,Crafting materials,1457049600000,3340,3516,3924,3201,3201,4103,4103,5.269461077844311%
573,Crafting materials,1457136000000,3173,3340,4054,3309,3309,4103,4103,5.263157894736842%
573,Crafting materials,1457222400000,3014,3173,4076,3429,3173,4103,4103,5.2753815527538155%
573,Crafting materials,1457308800000,2863,3014,4103,3355,3014,4103,4103,5.2741879147747115%
573,Crafting materials,1457395200000,2719,2863,3897,3397,2863,4103,4103,5.29606472968003%
573,Crafting materials,1457481600000,2584,2719,3702,3375,2719,4103,4103,5.224458204334366%
573,Crafting materials,1457568000000,2472,2584,3516,3481,2584,4103,4103,4.53074433656958%
573,Crafting materials,1457654400000,2455,2472,3340,3529,2472,4103,4103,0.6924643584521385%
573,Crafting materials,1457740800000,2537,2455,3173,3605,2455,4103,4103,-3.232163973196689%
573,Crafting materials,1457827200000,2628,2537,3014,3664,2455,4103,4103,-3.462709284627093%
573,Crafting materials,1457913600000,2601,2628,2863,3766,2455,4103,4103,1.0380622837370241%
573,Crafting materials,1458000000000,2562,2601,2719,3738,2455,4103,4103,1.5222482435597189%
573,Crafting materials,1458086400000,2553,2562,2584,3735,2455,4103,4103,0.35252643948296125%
573,Crafting materials,1458172800000,2587,2553,2472,3798,2455,4103,4103,-1.3142636258214146%
573,Crafting materials,1458259200000,2598,2587,2455,3889,2455,4103,4103,-0.4234026173979984%
573,Crafting materials,1458345600000,2619,2598,2537,3929,2455,4103,4103,-0.8018327605956471%
573,Crafting materials,1458432000000,2712,2619,2628,3836,2455,4103,4103,-3.4292035398230087%
573,Crafting materials,1458518400000,2753,2712,2601,3739,2455,4103,4103,-1.4892844169996369%
573,Crafting materials,1458604800000,2768,2753,2562,3677,2455,4103,4103,-0.541907514450867%
573,Crafting materials,1458691200000,2729,2768,2553,3663,2455,4103,4103,1.4290949065591791%
573,Crafting materials,1458777600000,2730,2729,2587,3751,2455,4103,4103,-0.03663003663003663%
573,Crafting materials,1458864000000,2710,2730,2598,3775,2455,4103,4103,0.7380073800738007%
573,Crafting materials,1458950400000,2743,2710,2619,3786,2455,4103,4103,-1.203062340503099%
573,Crafting materials,1459036800000,2793,2743,2712,3924,2455,4103,4103,-1.790189760114572%
573,Crafting materials,1459123200000,2888,2793,2753,4054,2455,4103,4103,-3.289473684210526%
573,Crafting materials,1459209600000,2851,2888,2768,4076,2455,4103,4103,1.2977902490354263%
573,Crafting materials,1459296000000,2745,2851,2729,4103,2455,4103,4103,3.8615664845173043%
573,Crafting materials,1459382400000,2764,2745,2730,3897,2455,3897,3897,-0.6874095513748191%
573,Crafting materials,1459468800000,2815,2764,2710,3702,2455,3702,3702,-1.8117229129662522%
573,Crafting materials,1459555200000,2677,2815,2743,3516,2455,3516,3516,5.155024280911468%
573,Crafting materials,1459641600000,2581,2677,2793,3340,2455,3340,3340,3.7194885703215808%
573,Crafting materials,1459728000000,2644,2581,2888,3173,2455,3173,3173,-2.3827534039334344%
573,Crafting materials,1459814400000,2668,2644,2851,3014,2455,3014,3014,-0.8995502248875562%
573,Crafting materials,1459900800000,2708,2668,2745,2863,2455,2888,2888,-1.4771048744460855%
573,Crafting materials,1459987200000,2677,2708,2764,2719,2455,2888,2888,1.1580127007844603%
573,Crafting materials,1460073600000,2677,2677,2815,2584,2455,2888,2888,0%
573,Crafting materials,1460160000000,2793,2677,2677,2472,2455,2888,2888,-4.153240243465808%
573,Crafting materials,1460246400000,2827,2793,2581,2455,2455,2888,2888,-1.2026883622214362%
573,Crafting materials,1460332800000,2905,2827,2644,2537,2537,2888,2888,-2.685025817555938%
573,Crafting materials,1460419200000,2963,2905,2668,2628,2553,2905,2905,-1.9574755315558554%
573,Crafting materials,1460505600000,2900,2963,2708,2601,2553,2963,2963,2.1724137931034484%
573,Crafting materials,1460592000000,2830,2900,2677,2562,2553,2963,2963,2.4734982332155475%
573,Crafting materials,1460678400000,2777,2830,2677,2553,2553,2963,2963,1.9085343896290963%
573,Crafting materials,1460764800000,2729,2777,2793,2587,2581,2963,2963,1.7588860388420668%
573,Crafting materials,1460851200000,2658,2729,2827,2598,2581,2963,2963,2.671181339352897%
573,Crafting materials,1460937600000,2624,2658,2905,2619,2581,2963,2963,1.295731707317073%
573,Crafting materials,1461024000000,2584,2624,2963,2712,2581,2963,2963,1.5479876160990713%
573,Crafting materials,1461110400000,2567,2584,2900,2753,2581,2963,2963,0.6622516556291391%
573,Crafting materials,1461196800000,2471,2567,2830,2768,2567,2963,2963,3.8850667745851877%
573,Crafting materials,1461283200000,2479,2471,2777,2729,2471,2963,2963,-0.3227107704719645%
573,Crafting materials,1461369600000,2472,2479,2729,2730,2471,2963,2963,0.28317152103559873%
573,Crafting materials,1461456000000,2521,2472,2658,2710,2471,2963,2963,-1.943673145577152%
573,Crafting materials,1461542400000,2530,2521,2624,2743,2471,2963,2963,-0.3557312252964427%
573,Crafting materials,1461628800000,2576,2530,2584,2793,2471,2963,2963,-1.7857142857142856%
573,Crafting materials,1461715200000,2523,2576,2567,2888,2471,2963,2963,2.1006738010305193%
573,Crafting materials,1461801600000,2486,2523,2471,2851,2471,2963,2963,1.4883346741753822%
573,Crafting materials,1461888000000,2586,2486,2479,2745,2471,2963,2963,-3.8669760247486464%
573,Crafting materials,1461974400000,2664,2586,2472,2764,2471,2963,2963,-2.9279279279279278%
573,Crafting materials,1462060800000,2675,2664,2521,2815,2471,2963,2963,-0.411214953271028%
573,Crafting materials,1462147200000,2687,2675,2530,2677,2471,2963,2963,-0.44659471529586897%
573,Crafting materials,1462233600000,2725,2687,2576,2581,2471,2963,2963,-1.3944954128440368%
573,Crafting materials,1462320000000,2724,2725,2523,2644,2471,2963,2963,0.03671071953010279%
573,Crafting materials,1462406400000,2681,2724,2486,2668,2471,2963,2963,1.6038791495710556%
573,Crafting materials,1462492800000,2581,2681,2586,2708,2471,2963,2963,3.874467260751647%
573,Crafting materials,1462579200000,2488,2581,2664,2677,2471,2963,2963,3.7379421221864955%
573,Crafting materials,1462665600000,2470,2488,2675,2677,2471,2963,2963,0.728744939271255%
573,Crafting materials,1462752000000,2434,2470,2687,2793,2470,2963,2963,1.4790468364831553%
573,Crafting materials,1462838400000,2500,2434,2725,2827,2434,2963,2963,-2.64%
29864,Crafting materials,1449964800000,506682,506682,508089,508089,506682,508089,508089,0%
29864,Crafting materials,1450051200000,506682,506682,508089,508089,506682,508089,508089,0%
29864,Crafting materials,1450137600000,506682,506682,508089,508089,506682,508089,508089,0%
29864,Crafting materials,1450224000000,506682,506682,508089,508089,506682,508089,508089,0%
29864,Crafting materials,1450310400000,506682,506682,508089,508089,506682,508089,508089,0%
29864,Crafting materials,1450396800000,506682,506682,506682,508089,506682,508089,508089,0%
29864,Crafting materials,1450483200000,506682,506682,506682,508089,506682,508089,508089,0%
29864,Crafting materials,1450569600000,506682,506682,506682,508089,506682,508089,508089,0%
29864,Crafting materials,1450656000000,506682,506682,506682,508089,506682,508089,508089,0%
29864,Crafting materials,1450742400000,506682,506682,506682,508089,506682,508089,508089,0%
29864,Crafting materials,1450828800000,506682,506682,506682,508089,506682,508089,508089,0%
29864,Crafting materials,1450915200000,506682,506682,506682,508089,506682,508089,508089,0%
29864,Crafting materials,1451001600000,506682,506682,506682,508089,506682,508089,508089,0%
29864,Crafting materials,1451088000000,506682,506682,506682,508089,506682,508089,508089,0%
29864,Crafting materials,1451174400000,506682,506682,506682,508089,506682,508089,508089,0%
29864,Crafting materials,1451260800000,506682,506682,506682,508089,506682,508089,508089,0%
29864,Crafting materials,1451347200000,506682,506682,506682,508089,506682,508089,508089,0%
29864,Crafting materials,1451433600000,506682,506682,506682,508089,506682,508089,508089,0%
29864,Crafting materials,1451520000000,507338,506682,506682,508089,506682,508089,508089,-0.12930235858540065%
29864,Crafting materials,1451606400000,507338,507338,506682,508089,506682,508089,508089,0%
29864,Crafting materials,1451692800000,507338,507338,506682,508089,506682,508089,508089,0%
29864,Crafting materials,1451779200000,507338,507338,506682,508089,506682,508089,508089,0%
29864,Crafting materials,1451865600000,507338,507338,506682,508089,506682,508089,508089,0%
29864,Crafting materials,1451952000000,507338,507338,506682,508089,506682,508089,508089,0%
29864,Crafting materials,1452038400000,507338,507338,506682,508089,506682,508089,508089,0%
29864,Crafting materials,1452124800000,507338,507338,507338,508089,506682,508089,508089,0%
29864,Crafting materials,1452211200000,507338,507338,507338,508089,506682,508089,508089,0%
29864,Crafting materials,1452297600000,507338,507338,507338,508089,506682,508089,508089,0%
29864,Crafting materials,1452384000000,507338,507338,507338,506682,506682,507338,507338,0%
29864,Crafting materials,1452470400000,507338,507338,507338,506682,506682,507338,507338,0%
29864,Crafting materials,1452556800000,507338,507338,507338,506682,506682,507338,507338,0%
29864,Crafting materials,1452643200000,507338,507338,507338,506682,506682,507338,507338,0%
29864,Crafting materials,1452729600000,507338,507338,507338,506682,506682,507338,507338,0%
29864,Crafting materials,1452816000000,507338,507338,507338,506682,506682,507338,507338,0%
29864,Crafting materials,1452902400000,507338,507338,507338,506682,506682,507338,507338,0%
29864,Crafting materials,1452988800000,507338,507338,507338,506682,506682,507338,507338,0%
29864,Crafting materials,1453075200000,507338,507338,507338,506682,506682,507338,507338,0%
29864,Crafting materials,1453161600000,506409,507338,507338,506682,506682,507338,507338,0.18344855640401336%
29864,Crafting materials,1453248000000,506409,506409,507338,506682,506409,507338,507338,0%
29864,Crafting materials,1453334400000,506409,506409,507338,506682,506409,507338,507338,0%
29864,Crafting materials,1453420800000,506409,506409,507338,506682,506409,507338,507338,0%
29864,Crafting materials,1453507200000,506409,506409,507338,506682,506409,507338,507338,0%
29864,Crafting materials,1453593600000,506409,506409,507338,506682,506409,507338,507338,0%
29864,Crafting materials,1453680000000,506409,506409,507338,506682,506409,507338,507338,0%
29864,Crafting materials,1453766400000,506409,506409,506409,506682,506409,507338,507338,0%
29864,Crafting materials,1453852800000,506409,506409,506409,506682,506409,507338,507338,0%
29864,Crafting materials,1453939200000,506409,506409,506409,506682,506409,507338,507338,0%
29864,Crafting materials,1454025600000,506409,506409,506409,506682,506409,507338,507338,0%
29864,Crafting materials,1454112000000,506409,506409,506409,507338,506409,507338,507338,0%
29864,Crafting materials,1454198400000,506409,506409,506409,507338,506409,507338,507338,0%
29864,Crafting materials,1454284800000,504826,506409,506409,507338,506409,507338,507338,0.31357338964316417%
29864,Crafting materials,1454371200000,504826,504826,506409,507338,504826,507338,507338,0%
29864,Crafting materials,1454457600000,504826,504826,506409,507338,504826,507338,507338,0%
29864,Crafting materials,1454544000000,504826,504826,506409,507338,504826,507338,507338,0%
29864,Crafting materials,1454630400000,504826,504826,506409,507338,504826,507338,507338,0%
29864,Crafting materials,1454716800000,504826,504826,506409,507338,504826,507338,507338,0%
29864,Crafting materials,1454803200000,504826,504826,506409,507338,504826,507338,507338,0%
29864,Crafting materials,1454889600000,504826,504826,504826,507338,504826,507338,507338,0%
29864,Crafting materials,1454976000000,504826,504826,504826,507338,504826,507338,507338,0%
29864,Crafting materials,1455062400000,504826,504826,504826,507338,504826,507338,507338,0%
29864,Crafting materials,1455148800000,504826,504826,504826,507338,504826,507338,507338,0%
29864,Crafting materials,1455235200000,504826,504826,504826,507338,504826,507338,507338,0%
29864,Crafting materials,1455321600000,504826,504826,504826,507338,504826,507338,507338,0%
29864,Crafting materials,1455408000000,504826,504826,504826,507338,504826,507338,507338,0%
29864,Crafting materials,1455494400000,504826,504826,504826,507338,504826,507338,507338,0%
29864,Crafting materials,1455580800000,504826,504826,504826,507338,504826,507338,507338,0%
29864,Crafting materials,1455667200000,504826,504826,504826,507338,504826,507338,507338,0%
29864,Crafting materials,1455753600000,504826,504826,504826,506409,504826,506409,506409,0%
29864,Crafting materials,1455840000000,504826,504826,504826,506409,504826,506409,506409,0%
29864,Crafting materials,1455926400000,508798,504826,504826,506409,504826,506409,506409,-0.7806634460041116%
29864,Crafting materials,1456012800000,508798,508798,504826,506409,504826,508798,508798,0%
29864,Crafting materials,1456099200000,508798,508798,504826,506409,504826,508798,508798,0%
29864,Crafting materials,1456185600000,508798,508798,504826,506409,504826,508798,508798,0%
29864,Crafting materials,1456272000000,508798,508798,504826,506409,504826,508798,508798,0%
29864,Crafting materials,1456358400000,508798,508798,504826,506409,504826,508798,508798,0%
29864,Crafting materials,1456444800000,508798,508798,504826,506409,504826,508798,508798,0%
29864,Crafting materials,1456531200000,508798,508798,508798,506409,504826,508798,508798,0%
29864,Crafting materials,1456617600000,508798,508798,508798,506409,504826,508798,508798,0%
29864,Crafting materials,1456704000000,508798,508798,508798,506409,504826,508798,508798,0%
29864,Crafting materials,1456790400000,508798,508798,508798,506409,504826,508798,508798,0%
29864,Crafting materials,1456876800000,508798,508798,508798,504826,504826,508798,508798,0%
29864,Crafting materials,1456963200000,508798,508798,508798,504826,504826,508798,508798,0%
29864,Crafting materials,1457049600000,508798,508798,508798,504826,504826,508798,508798,0%
29864,Crafting materials,1457136000000,508798,508798,508798,504826,504826,508798,508798,0%
29864,Crafting materials,1457222400000,508798,508798,508798,504826,504826,508798,508798,0%
29864,Crafting materials,1457308800000,508798,508798,508798,504826,504826,508798,508798,0%
29864,Crafting materials,1457395200000,508798,508798,508798,504826,504826,508798,508798,0%
29864,Crafting materials,1457481600000,508798,508798,508798,504826,504826,508798,508798,0%
29864,Crafting materials,1457568000000,509016,508798,508798,504826,504826,508798,508798,-0.042827730366039575%
29864,Crafting materials,1457654400000,509016,509016,508798,504826,504826,509016,509016,0%
29864,Crafting materials,1457740800000,509016,509016,508798,504826,504826,509016,509016,0%
29864,Crafting materials,1457827200000,509016,509016,508798,504826,504826,509016,509016,0%
29864,Crafting materials,1457913600000,509016,509016,508798,504826,504826,509016,509016,0%
29864,Crafting materials,1458000000000,509016,509016,508798,504826,504826,509016,509016,0%
29864,Crafting materials,1458086400000,509016,509016,508798,504826,504826,509016,509016,0%
29864,Crafting materials,1458172800000,509016,509016,509016,504826,504826,509016,509016,0%
29864,Crafting materials,1458259200000,509016,509016,509016,504826,504826,509016,509016,0%
29864,Crafting materials,1458345600000,509016,509016,509016,504826,504826,509016,509016,0%
29864,Crafting materials,1458432000000,509016,509016,509016,504826,504826,509016,509016,0%
29864,Crafting materials,1458518400000,509016,509016,509016,508798,508798,509016,509016,0%
29864,Crafting materials,1458604800000,509016,509016,509016,508798,508798,509016,509016,0%
29864,Crafting materials,1458691200000,509016,509016,509016,508798,508798,509016,509016,0%
29864,Crafting materials,1458777600000,509016,509016,509016,508798,508798,509016,509016,0%
29864,Crafting materials,1458864000000,509016,509016,509016,508798,508798,509016,509016,0%
29864,Crafting materials,1458950400000,509016,509016,509016,508798,508798,509016,509016,0%
29864,Crafting materials,1459036800000,509016,509016,509016,508798,508798,509016,509016,0%
29864,Crafting materials,1459123200000,509016,509016,509016,508798,508798,509016,509016,0%
29864,Crafting materials,1459209600000,507975,509016,509016,508798,508798,509016,509016,0.2049313450465082%
29864,Crafting materials,1459296000000,507975,507975,509016,508798,507975,509016,509016,0%
29864,Crafting materials,1459382400000,507975,507975,509016,508798,507975,509016,509016,0%
29864,Crafting materials,1459468800000,507975,507975,509016,508798,507975,509016,509016,0%
29864,Crafting materials,1459555200000,507975,507975,509016,508798,507975,509016,509016,0%
29864,Crafting materials,1459641600000,507975,507975,509016,508798,507975,509016,509016,0%
29864,Crafting materials,1459728000000,507975,507975,509016,508798,507975,509016,509016,0%
29864,Crafting materials,1459814400000,507975,507975,507975,508798,507975,509016,509016,0%
29864,Crafting materials,1459900800000,507975,507975,507975,508798,507975,509016,509016,0%
29864,Crafting materials,1459987200000,507975,507975,507975,508798,507975,509016,509016,0%
29864,Crafting materials,1460073600000,507975,507975,507975,508798,507975,509016,509016,0%
29864,Crafting materials,1460160000000,507975,507975,507975,509016,507975,509016,509016,0%
29864,Crafting materials,1460246400000,507975,507975,507975,509016,507975,509016,509016,0%
29864,Crafting materials,1460332800000,507975,507975,507975,509016,507975,509016,509016,0%
29864,Crafting materials,1460419200000,507975,507975,507975,509016,507975,509016,509016,0%
29864,Crafting materials,1460505600000,507975,507975,507975,509016,507975,509016,509016,0%
29864,Crafting materials,1460592000000,507975,507975,507975,509016,507975,509016,509016,0%
29864,Crafting materials,1460678400000,507975,507975,507975,509016,507975,509016,509016,0%
29864,Crafting materials,1460764800000,507975,507975,507975,509016,507975,509016,509016,0%
29864,Crafting materials,1460851200000,507975,507975,507975,509016,507975,509016,509016,0%
29864,Crafting materials,1460937600000,507975,507975,507975,509016,507975,509016,509016,0%
29864,Crafting materials,1461024000000,507975,507975,507975,509016,507975,509016,509016,0%
29864,Crafting materials,1461110400000,507975,507975,507975,509016,507975,509016,509016,0%
29864,Crafting materials,1461196800000,507975,507975,507975,509016,507975,509016,509016,0%
29864,Crafting materials,1461283200000,506751,507975,507975,509016,507975,509016,509016,0.2415387438801305%
29864,Crafting materials,1461369600000,506751,506751,507975,509016,506751,509016,509016,0%
29864,Crafting materials,1461456000000,506751,506751,507975,509016,506751,509016,509016,0%
29864,Crafting materials,1461542400000,506751,506751,507975,509016,506751,509016,509016,0%
29864,Crafting materials,1461628800000,506751,506751,507975,509016,506751,509016,509016,0%
29864,Crafting materials,1461715200000,506751,506751,507975,509016,506751,509016,509016,0%
29864,Crafting materials,1461801600000,506751,506751,507975,507975,506751,507975,507975,0%
29864,Crafting materials,1461888000000,506751,506751,506751,507975,506751,507975,507975,0%
29864,Crafting materials,1461974400000,506751,506751,506751,507975,506751,507975,507975,0%
29864,Crafting materials,1462060800000,506751,506751,506751,507975,506751,507975,507975,0%
29864,Crafting materials,1462147200000,506751,506751,506751,507975,506751,507975,507975,0%
29864,Crafting materials,1462233600000,506751,506751,506751,507975,506751,507975,507975,0%
29864,Crafting materials,1462320000000,506751,506751,506751,507975,506751,507975,507975,0%
29864,Crafting materials,1462406400000,506751,506751,506751,507975,506751,507975,507975,0%
29864,Crafting materials,1462492800000,506751,506751,506751,507975,506751,507975,507975,0%
29864,Crafting materials,1462579200000,506751,506751,506751,507975,506751,507975,507975,0%
29864,Crafting materials,1462665600000,506751,506751,506751,507975,506751,507975,507975,0%
29864,Crafting materials,1462752000000,506751,506751,506751,507975,506751,507975,507975,0%
29864,Crafting materials,1462838400000,506751,506751,506751,507975,506751,507975,507975,0%
1759,Crafting materials,1449964800000,279,283,312,309,283,351,351,1.4336917562724014%
1759,Crafting materials,1450051200000,279,279,312,296,279,351,351,0%
1759,Crafting materials,1450137600000,279,279,308,299,279,351,351,0%
1759,Crafting materials,1450224000000,269,279,308,305,279,351,351,3.717472118959108%
1759,Crafting materials,1450310400000,273,269,302,303,269,351,351,-1.465201465201465%
1759,Crafting materials,1450396800000,275,273,289,310,269,351,351,-0.7272727272727273%
1759,Crafting materials,1450483200000,284,275,283,310,269,351,351,-3.169014084507042%
1759,Crafting materials,1450569600000,284,284,279,309,269,351,351,0%
1759,Crafting materials,1450656000000,299,284,279,307,269,351,351,-5.016722408026756%
1759,Crafting materials,1450742400000,312,299,279,304,269,351,351,-4.166666666666666%
1759,Crafting materials,1450828800000,327,312,269,306,269,351,351,-4.587155963302752%
1759,Crafting materials,1450915200000,344,327,273,306,269,351,351,-4.941860465116279%
1759,Crafting materials,1451001600000,355,344,275,319,269,351,351,-3.0985915492957745%
1759,Crafting materials,1451088000000,355,355,284,330,269,355,355,0%
1759,Crafting materials,1451174400000,340,355,284,332,269,355,355,4.411764705882353%
1759,Crafting materials,1451260800000,329,340,299,332,269,355,355,3.343465045592705%
1759,Crafting materials,1451347200000,329,329,312,334,269,355,355,0%
1759,Crafting materials,1451433600000,316,329,327,339,269,355,355,4.113924050632911%
1759,Crafting materials,1451520000000,301,316,344,351,269,355,355,4.983388704318937%
1759,Crafting materials,1451606400000,300,301,355,345,269,355,355,0.33333333333333337%
1759,Crafting materials,1451692800000,304,300,355,338,269,355,355,-1.3157894736842104%
1759,Crafting materials,1451779200000,309,304,340,334,269,355,355,-1.6181229773462782%
1759,Crafting materials,1451865600000,299,309,329,323,269,355,355,3.3444816053511706%
