ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg,percent_change_over_1_days
592,Herblore materials,1453939200000,185,181,176,163,163,205,205,-2.1621621621621623%
592,Herblore materials,1454025600000,189,185,171,172,171,205,205,-2.1164021164021163%
592,Herblore materials,1454112000000,193,189,172,180,171,205,205,-2.072538860103627%
592,Herblore materials,1454198400000,200,193,173,189,171,205,205,-3.5000000000000004%
592,Herblore materials,1454284800000,201,200,177,197,171,205,205,-0.4975124378109453%
592,Herblore materials,1454371200000,206,201,176,202,171,205,205,-2.4271844660194173%
592,Herblore materials,1454457600000,211,206,181,204,171,206,206,-2.3696682464454977%
592,Herblore materials,1454544000000,216,211,185,204,171,211,211,-2.314814814814815%
592,Herblore materials,1454630400000,219,216,189,205,171,216,216,-1.36986301369863%
592,Herblore materials,1454716800000,224,219,193,199,171,219,219,-2.232142857142857%
592,Herblore materials,1454803200000,222,224,200,190,171,224,224,0.9009009009009009%
592,Herblore materials,1454889600000,230,222,201,185,171,224,224,-3.4782608695652173%
592,Herblore materials,1454976000000,231,230,206,193,171,230,230,-0.4329004329004329%
592,Herblore materials,1455062400000,229,231,211,194,171,231,231,0.8733624454148471%
592,Herblore materials,1455148800000,226,229,216,190,171,231,231,1.3274336283185841%
592,Herblore materials,1455235200000,224,226,219,185,171,231,231,0.8928571428571428%
592,Herblore materials,1455321600000,219,224,224,188,171,231,231,2.28310502283105%
592,Herblore materials,1455408000000,214,219,222,189,171,231,231,2.336448598130841%
592,Herblore materials,1455494400000,206,214,230,191,171,231,231,3.8834951456310676%
592,Herblore materials,1455580800000,209,206,231,185,171,231,231,-1.4354066985645932%
592,Herblore materials,1455667200000,214,209,229,183,171,231,231,-2.336448598130841%
592,Herblore materials,1455753600000,212,214,226,180,171,231,231,0.9433962264150944%
592,Herblore materials,1455840000000,217,212,224,182,171,231,231,-2.3041474654377883%
592,Herblore materials,1455926400000,226,217,219,176,171,231,231,-3.982300884955752%
592,Herblore materials,1456012800000,235,226,214,171,171,231,231,-3.829787234042553%
592,Herblore materials,1456099200000,243,235,206,172,172,235,235,-3.292181069958848%
592,Herblore materials,1456185600000,253,243,209,173,173,243,243,-3.9525691699604746%
592,Herblore materials,1456272000000,263,253,214,177,176,253,253,-3.802281368821293%
592,Herblore materials,1456358400000,275,263,212,176,176,263,263,-4.363636363636364%
592,Herblore materials,1456444800000,289,275,217,181,181,275,275,-4.844290657439446%
592,Herblore materials,1456531200000,297,289,226,185,185,289,289,-2.6936026936026933%
592,Herblore materials,1456617600000,285,297,235,189,189,297,297,4.2105263157894735%
592,Herblore materials,1456704000000,270,285,243,193,193,297,297,5.555555555555555%
592,Herblore materials,1456790400000,256,270,253,200,200,297,297,5.46875%
592,Herblore materials,1456876800000,243,256,263,201,201,297,297,5.349794238683128%
592,Herblore materials,1456963200000,232,243,275,206,206,297,297,4.741379310344827%
592,Herblore materials,1457049600000,220,232,289,211,206,297,297,5.454545454545454%
592,Herblore materials,1457136000000,209,220,297,216,206,297,297,5.263157894736842%
592,Herblore materials,1457222400000,198,209,285,219,206,297,297,5.555555555555555%
592,Herblore materials,1457308800000,191,198,270,224,198,297,297,3.664921465968586%
592,Herblore materials,1457395200000,185,191,256,222,191,297,297,3.2432432432432434%
592,Herblore materials,1457481600000,192,185,243,230,185,297,297,-3.6458333333333335%
592,Herblore materials,1457568000000,198,192,232,231,185,297,297,-3.0303030303030303%
592,Herblore materials,1457654400000,194,198,220,229,185,297,297,2.0618556701030926%
592,Herblore materials,1457740800000,187,194,209,226,185,297,297,3.7433155080213902%
592,Herblore materials,1457827200000,179,187,198,224,185,297,297,4.4692737430167595%
592,Herblore materials,1457913600000,172,179,191,219,179,297,297,4.069767441860465%
592,Herblore materials,1458000000000,169,172,185,214,172,297,297,1.7751479289940828%
592,Herblore materials,1458086400000,173,169,192,206,169,297,297,-2.312138728323699%
592,Herblore materials,1458172800000,179,173,198,209,169,297,297,-3.35195530726257%
592,Herblore materials,1458259200000,179,179,194,214,169,297,297,0%
592,Herblore materials,1458345600000,183,179,187,212,169,297,297,-2.185792349726776%
592,Herblore materials,1458432000000,183,183,179,217,169,297,297,0%
592,Herblore materials,1458518400000,179,183,172,226,169,297,297,2.2346368715083798%
592,Herblore materials,1458604800000,172,179,169,235,169,297,297,4.069767441860465%
592,Herblore materials,1458691200000,171,172,173,243,169,297,297,0.5847953216374269%
592,Herblore materials,1458777600000,178,171,179,253,169,297,297,-3.932584269662921%
592,Herblore materials,1458864000000,178,178,179,263,169,297,297,0%
592,Herblore materials,1458950400000,175,178,183,275,169,297,297,1.7142857142857144%
592,Herblore materials,1459036800000,172,175,183,289,169,297,297,1.744186046511628%
592,Herblore materials,1459123200000,168,172,179,297,169,297,297,2.380952380952381%
592,Herblore materials,1459209600000,174,168,172,285,168,285,285,-3.4482758620689653%
592,Herblore materials,1459296000000,178,174,171,270,168,270,270,-2.247191011235955%
592,Herblore materials,1459382400000,177,178,178,256,168,256,256,0.5649717514124294%
592,Herblore materials,1459468800000,177,177,178,243,168,243,243,0%
592,Herblore materials,1459555200000,181,177,175,232,168,232,232,-2.209944751381215%
592,Herblore materials,1459641600000,176,181,172,220,168,220,220,2.840909090909091%
592,Herblore materials,1459728000000,183,176,168,209,168,209,209,-3.825136612021858%
592,Herblore materials,1459814400000,188,183,174,198,168,198,198,-2.6595744680851063%
592,Herblore materials,1459900800000,182,188,178,191,168,198,198,3.296703296703297%
592,Herblore materials,1459987200000,181,182,177,185,168,198,198,0.5524861878453038%
592,Herblore materials,1460073600000,180,181,177,192,168,198,198,0.5555555555555556%
592,Herblore materials,1460160000000,182,180,181,198,168,198,198,-1.098901098901099%
592,Herblore materials,1460246400000,181,182,176,194,168,194,194,0.5524861878453038%
592,Herblore materials,1460332800000,187,181,183,187,168,188,188,-3.2085561497326207%
592,Herblore materials,1460419200000,183,187,188,179,168,188,188,2.185792349726776%
592,Herblore materials,1460505600000,184,183,182,172,168,188,188,-0.5434782608695652%
592,Herblore materials,1460592000000,188,184,181,169,168,188,188,-2.127659574468085%
592,Herblore materials,1460678400000,183,188,180,173,168,188,188,2.73224043715847%
592,Herblore materials,1460764800000,178,183,182,179,168,188,188,2.8089887640449436%
592,Herblore materials,1460851200000,181,178,181,179,168,188,188,-1.6574585635359116%
592,Herblore materials,1460937600000,183,181,187,183,168,188,188,-1.092896174863388%
592,Herblore materials,1461024000000,183,183,183,183,168,188,188,0%
592,Herblore materials,1461110400000,181,183,184,179,168,188,188,1.1049723756906076%
592,Herblore materials,1461196800000,179,181,188,172,168,188,188,1.1173184357541899%
592,Herblore materials,1461283200000,177,179,183,171,168,188,188,1.1299435028248588%
592,Herblore materials,1461369600000,184,177,178,178,168,188,188,-3.804347826086957%
592,Herblore materials,1461456000000,180,184,181,178,168,188,188,2.2222222222222223%
592,Herblore materials,1461542400000,179,180,183,175,168,188,188,0.5586592178770949%
592,Herblore materials,1461628800000,177,179,183,172,168,188,188,1.1299435028248588%
592,Herblore materials,1461715200000,181,177,181,168,168,188,188,-2.209944751381215%
592,Herblore materials,1461801600000,181,181,179,174,174,188,188,0%
592,Herblore materials,1461888000000,180,181,177,178,176,188,188,0.5555555555555556%
592,Herblore materials,1461974400000,183,180,184,177,176,188,188,-1.639344262295082%
592,Herblore materials,1462060800000,181,183,180,177,176,188,188,1.1049723756906076%
592,Herblore materials,1462147200000,175,181,179,181,176,188,188,3.428571428571429%
592,Herblore materials,1462233600000,176,175,177,176,175,188,188,-0.5681818181818182%
592,Herblore materials,1462320000000,167,176,181,183,175,188,188,5.389221556886228%
592,Herblore materials,1462406400000,163,167,181,188,167,188,188,2.4539877300613497%
592,Herblore materials,1462492800000,159,163,180,182,163,188,188,2.515723270440252%
592,Herblore materials,1462579200000,165,159,183,181,159,188,188,-3.6363636363636362%
592,Herblore materials,1462665600000,174,165,181,180,159,188,188,-5.172413793103448%
592,Herblore materials,1462752000000,182,174,175,182,159,188,188,-4.395604395604396%
592,Herblore materials,1462838400000,190,182,176,181,159,188,188,-4.2105263157894735%
103,Herblore materials,1449964800000,4164,4012,4365,4330,3917,4365,4365,-3.6503362151777137%
103,Herblore materials,1450051200000,4164,4164,4365,4232,3917,4365,4365,0%
103,Herblore materials,1450137600000,4099,4164,4166,4232,3917,4365,4365,1.5857526225908758%
103,Herblore materials,1450224000000,4099,4099,4166,4151,3917,4365,4365,0%
103,Herblore materials,1450310400000,4080,4099,4166,4151,3917,4365,4365,0.46568627450980393%
103,Herblore materials,1450396800000,4080,4080,4012,4104,3917,4365,4365,0%
103,Herblore materials,1450483200000,4256,4080,4012,4104,3917,4365,4365,-4.135338345864661%
103,Herblore materials,1450569600000,4256,4256,4164,4104,3917,4365,4365,0%
103,Herblore materials,1450656000000,4376,4256,4164,4051,3917,4365,4365,-2.742230347349177%
103,Herblore materials,1450742400000,4376,4376,4099,4051,3917,4376,4376,0%
103,Herblore materials,1450828800000,4335,4376,4099,4051,3917,4376,4376,0.9457900807381776%
103,Herblore materials,1450915200000,4335,4335,4080,3999,3917,4376,4376,0%
103,Herblore materials,1451001600000,4348,4335,4080,3999,3917,4376,4376,-0.2989880404783809%
103,Herblore materials,1451088000000,4348,4348,4256,3999,3917,4376,4376,0%
103,Herblore materials,1451174400000,4348,4348,4256,4032,3917,4376,4376,0%
103,Herblore materials,1451260800000,4388,4348,4376,4032,3917,4376,4376,-0.9115770282588878%
103,Herblore materials,1451347200000,4388,4388,4376,4032,3917,4388,4388,0%
103,Herblore materials,1451433600000,4400,4388,4335,3917,3917,4388,4388,-0.27272727272727276%
103,Herblore materials,1451520000000,4400,4400,4335,3917,3917,4400,4400,0%
103,Herblore materials,1451606400000,4572,4400,4348,4061,4012,4400,4400,-3.762029746281715%
103,Herblore materials,1451692800000,4572,4572,4348,4061,4012,4572,4572,0%
103,Herblore materials,1451779200000,4480,4572,4348,4235,4012,4572,4572,2.0535714285714284%
103,Herblore materials,1451865600000,4480,4480,4388,4235,4012,4572,4572,0%
103,Herblore materials,1451952000000,4577,4480,4388,4365,4012,4572,4572,-2.1192921127376008%
103,Herblore materials,1452038400000,4577,4577,4400,4365,4012,4577,4577,0%
103,Herblore materials,1452124800000,4556,4577,4400,4166,4012,4577,4577,0.46093064091308167%
103,Herblore materials,1452211200000,4556,4556,4572,4166,4012,4577,4577,0%
103,Herblore materials,1452297600000,4366,4556,4572,4166,4012,4577,4577,4.351809436555199%
103,Herblore materials,1452384000000,4366,4366,4480,4012,4012,4577,4577,0%
103,Herblore materials,1452470400000,4289,4366,4480,4012,4012,4577,4577,1.7952902774539519%
103,Herblore materials,1452556800000,4289,4289,4577,4164,4080,4577,4577,0%
103,Herblore materials,1452643200000,4362,4289,4577,4164,4080,4577,4577,-1.6735442457588263%
103,Herblore materials,1452729600000,4362,4362,4556,4099,4080,4577,4577,0%
103,Herblore materials,1452816000000,4362,4362,4556,4099,4080,4577,4577,0%
103,Herblore materials,1452902400000,4364,4362,4366,4080,4080,4577,4577,-0.045829514207149404%
103,Herblore materials,1452988800000,4364,4364,4366,4080,4080,4577,4577,0%
103,Herblore materials,1453075200000,4408,4364,4289,4256,4256,4577,4577,-0.9981851179673321%
103,Herblore materials,1453161600000,4408,4408,4289,4256,4256,4577,4577,0%
103,Herblore materials,1453248000000,4296,4408,4362,4376,4289,4577,4577,2.60707635009311%
103,Herblore materials,1453334400000,4296,4296,4362,4376,4289,4577,4577,0%
103,Herblore materials,1453420800000,4343,4296,4362,4335,4289,4577,4577,-1.082201243380152%
103,Herblore materials,1453507200000,4343,4343,4364,4335,4289,4577,4577,0%
103,Herblore materials,1453593600000,4343,4343,4364,4348,4289,4577,4577,0%
103,Herblore materials,1453680000000,4391,4343,4408,4348,4289,4577,4577,-1.0931450694602596%
103,Herblore materials,1453766400000,4391,4391,4408,4348,4289,4577,4577,0%
103,Herblore materials,1453852800000,4305,4391,4296,4388,4289,4577,4577,1.9976771196283394%
103,Herblore materials,1453939200000,4305,4305,4296,4388,4289,4577,4577,0%
103,Herblore materials,1454025600000,4345,4305,4343,4400,4289,4577,4577,-0.9205983889528193%
103,Herblore materials,1454112000000,4345,4345,4343,4400,4289,4577,4577,0%
103,Herblore materials,1454198400000,4551,4345,4343,4572,4289,4577,4577,-4.526477697209405%
103,Herblore materials,1454284800000,4551,4551,4391,4572,4289,4577,4577,0%
103,Herblore materials,1454371200000,4665,4551,4391,4480,4289,4577,4577,-2.4437299035369775%
103,Herblore materials,1454457600000,4665,4665,4305,4480,4289,4665,4665,0%
103,Herblore materials,1454544000000,4710,4665,4305,4577,4289,4665,4665,-0.9554140127388535%
103,Herblore materials,1454630400000,4710,4710,4345,4577,4289,4710,4710,0%
103,Herblore materials,1454716800000,4837,4710,4345,4556,4289,4710,4710,-2.6255943766797603%
103,Herblore materials,1454803200000,4837,4837,4551,4556,4289,4837,4837,0%
103,Herblore materials,1454889600000,4837,4837,4551,4366,4289,4837,4837,0%
103,Herblore materials,1454976000000,4829,4837,4665,4366,4289,4837,4837,0.16566576931041624%
103,Herblore materials,1455062400000,4829,4829,4665,4289,4289,4837,4837,0%
103,Herblore materials,1455148800000,4910,4829,4710,4289,4289,4837,4837,-1.6496945010183302%
103,Herblore materials,1455235200000,4910,4910,4710,4362,4296,4910,4910,0%
103,Herblore materials,1455321600000,5119,4910,4837,4362,4296,4910,4910,-4.08282867747607%
103,Herblore materials,1455408000000,5119,5119,4837,4362,4296,5119,5119,0%
103,Herblore materials,1455494400000,5089,5119,4837,4364,4296,5119,5119,0.5895067793279622%
103,Herblore materials,1455580800000,5089,5089,4829,4364,4296,5119,5119,0%
103,Herblore materials,1455667200000,4977,5089,4829,4408,4296,5119,5119,2.250351617440225%
103,Herblore materials,1455753600000,4977,4977,4910,4408,4296,5119,5119,0%
103,Herblore materials,1455840000000,5031,4977,4910,4296,4296,5119,5119,-1.073345259391771%
103,Herblore materials,1455926400000,5031,5031,5119,4296,4296,5119,5119,0%
103,Herblore materials,1456012800000,5069,5031,5119,4343,4305,5119,5119,-0.7496547642533045%
103,Herblore materials,1456099200000,5069,5069,5089,4343,4305,5119,5119,0%
103,Herblore materials,1456185600000,5268,5069,5089,4343,4305,5119,5119,-3.7775246772968867%
103,Herblore materials,1456272000000,5011,5268,4977,4391,4305,5268,5268,5.128716822989423%
103,Herblore materials,1456358400000,5011,5011,4977,4391,4305,5268,5268,0%
103,Herblore materials,1456444800000,5020,5011,5031,4305,4305,5268,5268,-0.17928286852589642%
103,Herblore materials,1456531200000,5073,5020,5031,4305,4305,5268,5268,-1.0447466982061897%
103,Herblore materials,1456617600000,4946,5073,5069,4345,4345,5268,5268,2.567731500202184%
103,Herblore materials,1456704000000,4863,4946,5069,4345,4345,5268,5268,1.7067653711700597%
103,Herblore materials,1456790400000,4636,4863,5268,4551,4551,5268,5268,4.896462467644521%
103,Herblore materials,1456876800000,4636,4636,5011,4551,4551,5268,5268,0%
103,Herblore materials,1456963200000,4488,4636,5011,4665,4636,5268,5268,3.297682709447415%
103,Herblore materials,1457049600000,4488,4488,5020,4665,4488,5268,5268,0%
103,Herblore materials,1457136000000,4271,4488,5073,4710,4488,5268,5268,5.080777335518614%
103,Herblore materials,1457222400000,4271,4271,4946,4710,4271,5268,5268,0%
103,Herblore materials,1457308800000,4271,4271,4863,4837,4271,5268,5268,0%
103,Herblore materials,1457395200000,4285,4271,4636,4837,4271,5268,5268,-0.3267211201866978%
103,Herblore materials,1457481600000,4285,4285,4636,4837,4271,5268,5268,0%
103,Herblore materials,1457568000000,4285,4285,4488,4829,4271,5268,5268,0%
103,Herblore materials,1457654400000,4070,4285,4488,4829,4271,5268,5268,5.282555282555283%
103,Herblore materials,1457740800000,4070,4070,4271,4910,4070,5268,5268,0%
103,Herblore materials,1457827200000,3974,4070,4271,4910,4070,5268,5268,2.415702063412179%
103,Herblore materials,1457913600000,3974,3974,4271,5119,3974,5268,5268,0%
103,Herblore materials,1458000000000,3980,3974,4285,5119,3974,5268,5268,-0.1507537688442211%
103,Herblore materials,1458086400000,3980,3980,4285,5089,3974,5268,5268,0%
103,Herblore materials,1458172800000,3980,3980,4285,5089,3974,5268,5268,0%
103,Herblore materials,1458259200000,3873,3980,4070,4977,3974,5268,5268,2.7627162406403305%
103,Herblore materials,1458345600000,3873,3873,4070,4977,3873,5268,5268,0%
103,Herblore materials,1458432000000,3873,3873,3974,5031,3873,5268,5268,0%
103,Herblore materials,1458518400000,3679,3873,3974,5031,3873,5268,5268,5.273172057624354%
103,Herblore materials,1458604800000,3679,3679,3980,5069,3679,5268,5268,0%
103,Herblore materials,1458691200000,3679,3679,3980,5069,3679,5268,5268,0%
103,Herblore materials,1458777600000,3579,3679,3980,5268,3679,5268,5268,2.794076557697681%
103,Herblore materials,1458864000000,3579,3579,3873,5011,3579,5073,5073,0%
103,Herblore materials,1458950400000,3537,3579,3873,5011,3579,5073,5073,1.1874469889737065%
103,Herblore materials,1459036800000,3537,3537,3873,5020,3537,5073,5073,0%
103,Herblore materials,1459123200000,3537,3537,3679,5073,3537,5073,5073,0%
103,Herblore materials,1459209600000,3443,3537,3679,4946,3537,4946,4946,2.7301771710717397%
103,Herblore materials,1459296000000,3443,3443,3679,4863,3443,4863,4863,0%
103,Herblore materials,1459382400000,3447,3443,3579,4636,3443,4636,4636,-0.11604293588627793%
103,Herblore materials,1459468800000,3447,3447,3579,4636,3443,4636,4636,0%
103,Herblore materials,1459555200000,3447,3447,3537,4488,3443,4488,4488,0%
103,Herblore materials,1459641600000,3483,3447,3537,4488,3443,4488,4488,-1.03359173126615%
103,Herblore materials,1459728000000,3483,3483,3537,4271,3443,4285,4285,0%
103,Herblore materials,1459814400000,3483,3483,3443,4271,3443,4285,4285,0%
103,Herblore materials,1459900800000,3627,3483,3443,4271,3443,4285,4285,-3.970223325062035%
103,Herblore materials,1459987200000,3627,3627,3447,4285,3443,4285,4285,0%
103,Herblore materials,1460073600000,3627,3627,3447,4285,3443,4285,4285,0%
103,Herblore materials,1460160000000,3711,3627,3447,4285,3443,4285,4285,-2.263540824575586%
103,Herblore materials,1460246400000,3711,3711,3483,4070,3443,4070,4070,0%
103,Herblore materials,1460332800000,3757,3711,3483,4070,3443,4070,4070,-1.224381155177003%
103,Herblore materials,1460419200000,3757,3757,3483,3974,3443,3980,3980,0%
103,Herblore materials,1460505600000,3849,3757,3627,3974,3443,3980,3980,-2.390231228890621%
103,Herblore materials,1460592000000,3849,3849,3627,3980,3443,3980,3980,0%
103,Herblore materials,1460678400000,3849,3849,3627,3980,3443,3980,3980,0%
103,Herblore materials,1460764800000,3658,3849,3711,3980,3443,3980,3980,5.221432476763259%
103,Herblore materials,1460851200000,3658,3658,3711,3873,3443,3873,3873,0%
103,Herblore materials,1460937600000,3616,3658,3757,3873,3443,3873,3873,1.1615044247787611%
103,Herblore materials,1461024000000,3616,3616,3757,3873,3443,3873,3873,0%
103,Herblore materials,1461110400000,3616,3616,3849,3679,3443,3849,3849,0%
103,Herblore materials,1461196800000,3475,3616,3849,3679,3443,3849,3849,4.057553956834532%
103,Herblore materials,1461283200000,3475,3475,3849,3679,3443,3849,3849,0%
103,Herblore materials,1461369600000,3475,3475,3658,3579,3443,3849,3849,0%
103,Herblore materials,1461456000000,3302,3475,3658,3579,3443,3849,3849,5.239248940036342%
103,Herblore materials,1461542400000,3302,3302,3616,3537,3302,3849,3849,0%
103,Herblore materials,1461628800000,3234,3302,3616,3537,3302,3849,3849,2.102659245516388%
103,Herblore materials,1461715200000,3234,3234,3616,3537,3234,3849,3849,0%
103,Herblore materials,1461801600000,3351,3234,3475,3443,3234,3849,3849,-3.491495076096687%
103,Herblore materials,1461888000000,3351,3351,3475,3443,3234,3849,3849,0%
103,Herblore materials,1461974400000,3351,3351,3475,3447,3234,3849,3849,0%
103,Herblore materials,1462060800000,3208,3351,3302,3447,3234,3849,3849,4.457605985037406%
103,Herblore materials,1462147200000,3208,3208,3302,3447,3208,3849,3849,0%
103,Herblore materials,1462233600000,3208,3208,3234,3483,3208,3849,3849,0%
103,Herblore materials,1462320000000,3069,3208,3234,3483,3208,3849,3849,4.5291625936787225%
103,Herblore materials,1462406400000,3069,3069,3351,3483,3069,3849,3849,0%
103,Herblore materials,1462492800000,2929,3069,3351,3627,3069,3849,3849,4.779788323659952%
103,Herblore materials,1462579200000,2929,2929,3351,3627,2929,3849,3849,0%
103,Herblore materials,1462665600000,2929,2929,3208,3627,2929,3849,3849,0%
103,Herblore materials,1462752000000,2925,2929,3208,3711,2929,3849,3849,0.13675213675213677%
103,Herblore materials,1462838400000,2925,2925,3208,3711,2925,3849,3849,0%
243,Herblore materials,1449964800000,972,972,967,938,925,973,973,0%
243,Herblore materials,1450051200000,972,972,973,938,925,973,973,0%
243,Herblore materials,1450137600000,960,972,973,938,925,973,973,1.25%
243,Herblore materials,1450224000000,960,960,973,943,925,973,973,0%
243,Herblore materials,1450310400000,960,960,958,943,925,973,973,0%
243,Herblore materials,1450396800000,977,960,958,943,925,973,973,-1.7400204708290685%
243,Herblore materials,1450483200000,977,977,972,949,925,977,977,0%
243,Herblore materials,1450569600000,977,977,972,949,925,977,977,0%
243,Herblore materials,1450656000000,953,977,972,949,925,977,977,2.5183630640083945%
243,Herblore materials,1450742400000,953,953,960,931,925,977,977,0%
243,Herblore materials,1450828800000,953,953,960,931,925,977,977,0%
243,Herblore materials,1450915200000,971,953,960,931,925,977,977,-1.8537590113285274%
243,Herblore materials,1451001600000,971,971,977,925,925,977,977,0%
243,Herblore materials,1451088000000,971,971,977,925,925,977,977,0%
243,Herblore materials,1451174400000,1005,971,977,925,925,977,977,-3.383084577114428%
243,Herblore materials,1451260800000,1005,1005,953,943,943,1005,1005,0%
243,Herblore materials,1451347200000,1003,1005,953,943,943,1005,1005,0.19940179461615154%
243,Herblore materials,1451433600000,1003,1003,953,943,943,1005,1005,0%
243,Herblore materials,1451520000000,1036,1003,971,964,953,1005,1005,-3.1853281853281854%
243,Herblore materials,1451606400000,1036,1036,971,964,953,1036,1036,0%
243,Herblore materials,1451692800000,1080,1036,971,964,953,1036,1036,-4.074074074074074%
243,Herblore materials,1451779200000,1080,1080,1005,967,953,1080,1080,0%
243,Herblore materials,1451865600000,1095,1080,1005,967,953,1080,1080,-1.36986301369863%
243,Herblore materials,1451952000000,1095,1095,1003,967,953,1095,1095,0%
243,Herblore materials,1452038400000,1095,1095,1003,973,953,1095,1095,0%
243,Herblore materials,1452124800000,1089,1095,1036,973,953,1095,1095,0.5509641873278237%
243,Herblore materials,1452211200000,1089,1089,1036,973,953,1095,1095,0%
243,Herblore materials,1452297600000,1133,1089,1080,958,953,1095,1095,-3.8834951456310676%
243,Herblore materials,1452384000000,1133,1133,1080,958,953,1133,1133,0%
243,Herblore materials,1452470400000,1157,1133,1095,972,953,1133,1133,-2.0743301642178045%
243,Herblore materials,1452556800000,1157,1157,1095,972,953,1157,1157,0%
243,Herblore materials,1452643200000,1162,1157,1095,972,953,1157,1157,-0.4302925989672977%
243,Herblore materials,1452729600000,1162,1162,1089,960,953,1162,1162,0%
243,Herblore materials,1452816000000,1162,1162,1089,960,953,1162,1162,0%
243,Herblore materials,1452902400000,1103,1162,1133,960,953,1162,1162,5.349048050770626%
243,Herblore materials,1452988800000,1089,1103,1133,977,953,1162,1162,1.285583103764922%
243,Herblore materials,1453075200000,1089,1089,1157,977,953,1162,1162,0%
243,Herblore materials,1453161600000,1089,1089,1157,977,953,1162,1162,0%
243,Herblore materials,1453248000000,1063,1089,1162,953,953,1162,1162,2.4459078080903107%
243,Herblore materials,1453334400000,1063,1063,1162,953,953,1162,1162,0%
243,Herblore materials,1453420800000,1076,1063,1162,953,953,1162,1162,-1.20817843866171%
243,Herblore materials,1453507200000,1076,1076,1103,971,971,1162,1162,0%
243,Herblore materials,1453593600000,1076,1076,1089,971,971,1162,1162,0%
243,Herblore materials,1453680000000,1118,1076,1089,971,971,1162,1162,-3.7567084078711988%
243,Herblore materials,1453766400000,1118,1118,1089,1005,1003,1162,1162,0%
243,Herblore materials,1453852800000,1124,1118,1063,1005,1003,1162,1162,-0.5338078291814947%
