ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg,percent_change_over_30_days
19445,Range armour,1453248000000,7236,7236,7051,6884,6785,7236,7236,0%
19445,Range armour,1453334400000,7236,7236,7051,6884,6785,7236,7236,0%
19445,Range armour,1453420800000,7236,7236,7051,6884,6785,7236,7236,0%
19445,Range armour,1453507200000,7236,7236,7051,6884,6785,7236,7236,0%
19445,Range armour,1453593600000,7363,7236,7051,6884,6785,7236,7236,-1.7248404183077553%
19445,Range armour,1453680000000,7363,7363,7236,6884,6785,7363,7363,0%
19445,Range armour,1453766400000,7363,7363,7236,6785,6785,7363,7363,0%
19445,Range armour,1453852800000,7674,7363,7236,6785,6785,7363,7363,-4.052645295804014%
19445,Range armour,1453939200000,7674,7674,7236,6785,6785,7674,7674,0%
19445,Range armour,1454025600000,7674,7674,7236,6785,6785,7674,7674,0%
19445,Range armour,1454112000000,7674,7674,7236,6785,6785,7674,7674,0%
19445,Range armour,1454198400000,7674,7674,7363,6785,6785,7674,7674,0%
19445,Range armour,1454284800000,7674,7674,7363,6785,6785,7674,7674,0%
19445,Range armour,1454371200000,7674,7674,7363,6785,6785,7674,7674,0%
19445,Range armour,1454457600000,8011,7674,7674,6785,6785,7674,7674,-4.206715765821994%
19445,Range armour,1454544000000,8011,8011,7674,6785,6785,8011,8011,0%
19445,Range armour,1454630400000,8011,8011,7674,6785,6785,8011,8011,0%
19445,Range armour,1454716800000,8011,8011,7674,7051,7051,8011,8011,0%
19445,Range armour,1454803200000,8011,8011,7674,7051,7051,8011,8011,0%
19445,Range armour,1454889600000,8011,8011,7674,7051,7051,8011,8011,0%
19445,Range armour,1454976000000,8011,8011,7674,7051,7051,8011,8011,0%
19445,Range armour,1455062400000,8011,8011,8011,7051,7051,8011,8011,0%
19445,Range armour,1455148800000,8011,8011,8011,7051,7051,8011,8011,0%
19445,Range armour,1455235200000,8011,8011,8011,7051,7051,8011,8011,0%
19445,Range armour,1455321600000,8393,8011,8011,7051,7051,8011,8011,-4.5514118908614325%
19445,Range armour,1455408000000,8393,8393,8011,7051,7051,8393,8393,0%
19445,Range armour,1455494400000,8393,8393,8011,7051,7051,8393,8393,0%
19445,Range armour,1455580800000,8393,8393,8011,7051,7051,8393,8393,0%
19445,Range armour,1455667200000,8393,8393,8011,7236,7236,8393,8393,0%
19445,Range armour,1455753600000,8393,8393,8011,7236,7236,8393,8393,0%
19445,Range armour,1455840000000,8393,8393,8011,7236,7236,8393,8393,0%
19445,Range armour,1455926400000,8393,8393,8393,7236,7236,8393,8393,0%
19445,Range armour,1456012800000,8393,8393,8393,7236,7236,8393,8393,0%
19445,Range armour,1456099200000,8393,8393,8393,7236,7236,8393,8393,0%
19445,Range armour,1456185600000,8393,8393,8393,7363,7363,8393,8393,0%
19445,Range armour,1456272000000,8719,8393,8393,7363,7363,8393,8393,-3.7389608900103224%
19445,Range armour,1456358400000,8719,8719,8393,7363,7363,8719,8719,0%
19445,Range armour,1456444800000,8719,8719,8393,7674,7674,8719,8719,0%
19445,Range armour,1456531200000,8719,8719,8393,7674,7674,8719,8719,0%
19445,Range armour,1456617600000,8719,8719,8393,7674,7674,8719,8719,0%
19445,Range armour,1456704000000,8719,8719,8393,7674,7674,8719,8719,0%
19445,Range armour,1456790400000,8719,8719,8393,7674,7674,8719,8719,0%
19445,Range armour,1456876800000,8719,8719,8719,7674,7674,8719,8719,0%
19445,Range armour,1456963200000,8719,8719,8719,7674,7674,8719,8719,0%
19445,Range armour,1457049600000,8719,8719,8719,8011,8011,8719,8719,0%
19445,Range armour,1457136000000,8719,8719,8719,8011,8011,8719,8719,0%
19445,Range armour,1457222400000,8719,8719,8719,8011,8011,8719,8719,0%
19445,Range armour,1457308800000,8719,8719,8719,8011,8011,8719,8719,0%
19445,Range armour,1457395200000,8719,8719,8719,8011,8011,8719,8719,0%
19445,Range armour,1457481600000,9019,8719,8719,8011,8011,8719,8719,-3.3263111209668477%
19445,Range armour,1457568000000,9019,9019,8719,8011,8011,9019,9019,0%
19445,Range armour,1457654400000,9019,9019,8719,8011,8011,9019,9019,0%
19445,Range armour,1457740800000,9019,9019,8719,8011,8011,9019,9019,0%
19445,Range armour,1457827200000,9019,9019,8719,8011,8011,9019,9019,0%
19445,Range armour,1457913600000,9019,9019,8719,8393,8393,9019,9019,0%
19445,Range armour,1458000000000,9019,9019,8719,8393,8393,9019,9019,0%
19445,Range armour,1458086400000,9019,9019,9019,8393,8393,9019,9019,0%
19445,Range armour,1458172800000,9019,9019,9019,8393,8393,9019,9019,0%
19445,Range armour,1458259200000,9019,9019,9019,8393,8393,9019,9019,0%
19445,Range armour,1458345600000,9019,9019,9019,8393,8393,9019,9019,0%
19445,Range armour,1458432000000,9019,9019,9019,8393,8393,9019,9019,0%
19445,Range armour,1458518400000,9019,9019,9019,8393,8393,9019,9019,0%
19445,Range armour,1458604800000,9010,9019,9019,8393,8393,9019,9019,0.09988901220865706%
19445,Range armour,1458691200000,9010,9010,9019,8393,8393,9019,9019,0%
19445,Range armour,1458777600000,9010,9010,9019,8393,8393,9019,9019,0%
19445,Range armour,1458864000000,9010,9010,9019,8719,8719,9019,9019,0%
19445,Range armour,1458950400000,9010,9010,9019,8719,8719,9019,9019,0%
19445,Range armour,1459036800000,9010,9010,9019,8719,8719,9019,9019,0%
19445,Range armour,1459123200000,9010,9010,9019,8719,8719,9019,9019,0%
19445,Range armour,1459209600000,9010,9010,9010,8719,8719,9019,9019,0%
19445,Range armour,1459296000000,9010,9010,9010,8719,8719,9019,9019,0%
19445,Range armour,1459382400000,9010,9010,9010,8719,8719,9019,9019,0%
19445,Range armour,1459468800000,9010,9010,9010,8719,8719,9019,9019,0%
19445,Range armour,1459555200000,9010,9010,9010,8719,8719,9019,9019,0%
19445,Range armour,1459641600000,9229,9010,9010,8719,8719,9019,9019,-2.3729548163397984%
19445,Range armour,1459728000000,9229,9229,9010,8719,8719,9229,9229,0%
19445,Range armour,1459814400000,9229,9229,9010,8719,8719,9229,9229,0%
19445,Range armour,1459900800000,9229,9229,9010,8719,8719,9229,9229,0%
19445,Range armour,1459987200000,9229,9229,9010,8719,8719,9229,9229,0%
19445,Range armour,1460073600000,9229,9229,9010,9019,9010,9229,9229,0%
19445,Range armour,1460160000000,9229,9229,9010,9019,9010,9229,9229,0%
19445,Range armour,1460246400000,9229,9229,9229,9019,9010,9229,9229,0%
19445,Range armour,1460332800000,9229,9229,9229,9019,9010,9229,9229,0%
19445,Range armour,1460419200000,9229,9229,9229,9019,9010,9229,9229,0%
19445,Range armour,1460505600000,9229,9229,9229,9019,9010,9229,9229,0%
19445,Range armour,1460592000000,9229,9229,9229,9019,9010,9229,9229,0%
19445,Range armour,1460678400000,9229,9229,9229,9019,9010,9229,9229,0%
19445,Range armour,1460764800000,9466,9229,9229,9019,9010,9229,9229,-2.5036974434819355%
19445,Range armour,1460851200000,9466,9466,9229,9019,9010,9466,9466,0%
19445,Range armour,1460937600000,9466,9466,9229,9019,9010,9466,9466,0%
19445,Range armour,1461024000000,9466,9466,9229,9019,9010,9466,9466,0%
19445,Range armour,1461110400000,9466,9466,9229,9019,9010,9466,9466,0%
19445,Range armour,1461196800000,9466,9466,9229,9010,9010,9466,9466,0%
19445,Range armour,1461283200000,9466,9466,9229,9010,9010,9466,9466,0%
19445,Range armour,1461369600000,9466,9466,9466,9010,9010,9466,9466,0%
19445,Range armour,1461456000000,9466,9466,9466,9010,9010,9466,9466,0%
19445,Range armour,1461542400000,9466,9466,9466,9010,9010,9466,9466,0%
19445,Range armour,1461628800000,9466,9466,9466,9010,9010,9466,9466,0%
19445,Range armour,1461715200000,9466,9466,9466,9010,9010,9466,9466,0%
19445,Range armour,1461801600000,9632,9466,9466,9010,9010,9466,9466,-1.7234219269102988%
19445,Range armour,1461888000000,9632,9632,9466,9010,9010,9632,9632,0%
19445,Range armour,1461974400000,9632,9632,9466,9010,9010,9632,9632,0%
19445,Range armour,1462060800000,9632,9632,9466,9010,9010,9632,9632,0%
19445,Range armour,1462147200000,9632,9632,9466,9010,9010,9632,9632,0%
19445,Range armour,1462233600000,9632,9632,9466,9229,9229,9632,9632,0%
19445,Range armour,1462320000000,9632,9632,9466,9229,9229,9632,9632,0%
19445,Range armour,1462406400000,9632,9632,9632,9229,9229,9632,9632,0%
19445,Range armour,1462492800000,9632,9632,9632,9229,9229,9632,9632,0%
19445,Range armour,1462579200000,9632,9632,9632,9229,9229,9632,9632,0%
19445,Range armour,1462665600000,9632,9632,9632,9229,9229,9632,9632,0%
19445,Range armour,1462752000000,9632,9632,9632,9229,9229,9632,9632,0%
19445,Range armour,1462838400000,9860,9632,9632,9229,9229,9632,9632,-2.31237322515213%
19447,Range armour,1449964800000,2987,2987,2987,2872,2872,2987,2987,0%
19447,Range armour,1450051200000,2987,2987,2987,2872,2872,2987,2987,0%
19447,Range armour,1450137600000,2987,2987,2987,2872,2872,2987,2987,0%
19447,Range armour,1450224000000,2987,2987,2987,2872,2872,2987,2987,0%
19447,Range armour,1450310400000,3070,2987,2987,2872,2872,2987,2987,-2.7035830618892507%
19447,Range armour,1450396800000,3070,3070,2987,2976,2976,3070,3070,0%
19447,Range armour,1450483200000,3070,3070,2987,2976,2976,3070,3070,0%
19447,Range armour,1450569600000,3070,3070,2987,2976,2976,3070,3070,0%
19447,Range armour,1450656000000,3070,3070,2987,2976,2976,3070,3070,0%
19447,Range armour,1450742400000,3070,3070,2987,2976,2976,3070,3070,0%
19447,Range armour,1450828800000,3070,3070,2987,2976,2976,3070,3070,0%
19447,Range armour,1450915200000,3070,3070,3070,2976,2976,3070,3070,0%
19447,Range armour,1451001600000,3070,3070,3070,2976,2976,3070,3070,0%
19447,Range armour,1451088000000,3070,3070,3070,2976,2976,3070,3070,0%
19447,Range armour,1451174400000,3070,3070,3070,2976,2976,3070,3070,0%
19447,Range armour,1451260800000,3070,3070,3070,2976,2976,3070,3070,0%
19447,Range armour,1451347200000,3070,3070,3070,2976,2976,3070,3070,0%
19447,Range armour,1451433600000,3070,3070,3070,2976,2976,3070,3070,0%
19447,Range armour,1451520000000,3157,3070,3070,2976,2976,3070,3070,-2.7557808045612924%
19447,Range armour,1451606400000,3157,3157,3070,2976,2976,3157,3157,0%
19447,Range armour,1451692800000,3157,3157,3070,2987,2987,3157,3157,0%
19447,Range armour,1451779200000,3157,3157,3070,2987,2987,3157,3157,0%
19447,Range armour,1451865600000,3157,3157,3070,2987,2987,3157,3157,0%
19447,Range armour,1451952000000,3157,3157,3070,2987,2987,3157,3157,0%
19447,Range armour,1452038400000,3157,3157,3070,2987,2987,3157,3157,0%
19447,Range armour,1452124800000,3157,3157,3157,2987,2987,3157,3157,0%
19447,Range armour,1452211200000,3157,3157,3157,2987,2987,3157,3157,0%
19447,Range armour,1452297600000,3157,3157,3157,2987,2987,3157,3157,0%
19447,Range armour,1452384000000,3157,3157,3157,2987,2987,3157,3157,0%
19447,Range armour,1452470400000,3300,3157,3157,2987,2987,3157,3157,-4.333333333333334%
19447,Range armour,1452556800000,3300,3300,3157,2987,2987,3300,3300,0%
19447,Range armour,1452643200000,3300,3300,3157,2987,2987,3300,3300,0%
19447,Range armour,1452729600000,3300,3300,3157,2987,2987,3300,3300,0%
19447,Range armour,1452816000000,3300,3300,3157,2987,2987,3300,3300,0%
19447,Range armour,1452902400000,3300,3300,3157,3070,3070,3300,3300,0%
19447,Range armour,1452988800000,3300,3300,3157,3070,3070,3300,3300,0%
19447,Range armour,1453075200000,3300,3300,3300,3070,3070,3300,3300,0%
19447,Range armour,1453161600000,3300,3300,3300,3070,3070,3300,3300,0%
19447,Range armour,1453248000000,3365,3300,3300,3070,3070,3300,3300,-1.9316493313521546%
19447,Range armour,1453334400000,3365,3365,3300,3070,3070,3365,3365,0%
19447,Range armour,1453420800000,3365,3365,3300,3070,3070,3365,3365,0%
19447,Range armour,1453507200000,3365,3365,3300,3070,3070,3365,3365,0%
19447,Range armour,1453593600000,3365,3365,3300,3070,3070,3365,3365,0%
19447,Range armour,1453680000000,3365,3365,3300,3070,3070,3365,3365,0%
19447,Range armour,1453766400000,3497,3365,3300,3070,3070,3365,3365,-3.774663997712325%
19447,Range armour,1453852800000,3497,3497,3365,3070,3070,3497,3497,0%
19447,Range armour,1453939200000,3497,3497,3365,3070,3070,3497,3497,0%
19447,Range armour,1454025600000,3497,3497,3365,3070,3070,3497,3497,0%
19447,Range armour,1454112000000,3497,3497,3365,3157,3157,3497,3497,0%
19447,Range armour,1454198400000,3497,3497,3365,3157,3157,3497,3497,0%
19447,Range armour,1454284800000,3497,3497,3365,3157,3157,3497,3497,0%
19447,Range armour,1454371200000,3497,3497,3497,3157,3157,3497,3497,0%
19447,Range armour,1454457600000,3497,3497,3497,3157,3157,3497,3497,0%
19447,Range armour,1454544000000,3497,3497,3497,3157,3157,3497,3497,0%
19447,Range armour,1454630400000,3634,3497,3497,3157,3157,3497,3497,-3.769950467804073%
19447,Range armour,1454716800000,3634,3634,3497,3157,3157,3634,3634,0%
19447,Range armour,1454803200000,3634,3634,3497,3157,3157,3634,3634,0%
19447,Range armour,1454889600000,3634,3634,3497,3157,3157,3634,3634,0%
19447,Range armour,1454976000000,3634,3634,3497,3157,3157,3634,3634,0%
19447,Range armour,1455062400000,3634,3634,3497,3300,3300,3634,3634,0%
19447,Range armour,1455148800000,3634,3634,3497,3300,3300,3634,3634,0%
19447,Range armour,1455235200000,3634,3634,3634,3300,3300,3634,3634,0%
19447,Range armour,1455321600000,3634,3634,3634,3300,3300,3634,3634,0%
19447,Range armour,1455408000000,3634,3634,3634,3300,3300,3634,3634,0%
19447,Range armour,1455494400000,3634,3634,3634,3300,3300,3634,3634,0%
19447,Range armour,1455580800000,3752,3634,3634,3300,3300,3634,3634,-3.14498933901919%
19447,Range armour,1455667200000,3752,3752,3634,3300,3300,3752,3752,0%
19447,Range armour,1455753600000,3752,3752,3634,3300,3300,3752,3752,0%
19447,Range armour,1455840000000,3752,3752,3634,3365,3365,3752,3752,0%
19447,Range armour,1455926400000,3752,3752,3634,3365,3365,3752,3752,0%
19447,Range armour,1456012800000,3752,3752,3634,3365,3365,3752,3752,0%
19447,Range armour,1456099200000,3752,3752,3634,3365,3365,3752,3752,0%
19447,Range armour,1456185600000,3752,3752,3752,3365,3365,3752,3752,0%
19447,Range armour,1456272000000,3752,3752,3752,3365,3365,3752,3752,0%
19447,Range armour,1456358400000,3752,3752,3752,3497,3497,3752,3752,0%
19447,Range armour,1456444800000,3752,3752,3752,3497,3497,3752,3752,0%
19447,Range armour,1456531200000,3752,3752,3752,3497,3497,3752,3752,0%
19447,Range armour,1456617600000,3752,3752,3752,3497,3497,3752,3752,0%
19447,Range armour,1456704000000,3752,3752,3752,3497,3497,3752,3752,0%
19447,Range armour,1456790400000,3752,3752,3752,3497,3497,3752,3752,0%
19447,Range armour,1456876800000,3934,3752,3752,3497,3497,3752,3752,-4.6263345195729535%
19447,Range armour,1456963200000,3934,3934,3752,3497,3497,3934,3934,0%
19447,Range armour,1457049600000,3934,3934,3752,3497,3497,3934,3934,0%
19447,Range armour,1457136000000,3934,3934,3752,3497,3497,3934,3934,0%
19447,Range armour,1457222400000,3934,3934,3752,3634,3634,3934,3934,0%
19447,Range armour,1457308800000,3934,3934,3752,3634,3634,3934,3934,0%
19447,Range armour,1457395200000,3934,3934,3752,3634,3634,3934,3934,0%
19447,Range armour,1457481600000,3934,3934,3934,3634,3634,3934,3934,0%
19447,Range armour,1457568000000,3934,3934,3934,3634,3634,3934,3934,0%
19447,Range armour,1457654400000,3934,3934,3934,3634,3634,3934,3934,0%
19447,Range armour,1457740800000,3934,3934,3934,3634,3634,3934,3934,0%
19447,Range armour,1457827200000,3934,3934,3934,3634,3634,3934,3934,0%
19447,Range armour,1457913600000,4120,3934,3934,3634,3634,3934,3934,-4.514563106796117%
19447,Range armour,1458000000000,4120,4120,3934,3634,3634,4120,4120,0%
19447,Range armour,1458086400000,4120,4120,3934,3634,3634,4120,4120,0%
19447,Range armour,1458172800000,4120,4120,3934,3752,3752,4120,4120,0%
19447,Range armour,1458259200000,4120,4120,3934,3752,3752,4120,4120,0%
19447,Range armour,1458345600000,4120,4120,3934,3752,3752,4120,4120,0%
19447,Range armour,1458432000000,4120,4120,3934,3752,3752,4120,4120,0%
19447,Range armour,1458518400000,4120,4120,4120,3752,3752,4120,4120,0%
19447,Range armour,1458604800000,4120,4120,4120,3752,3752,4120,4120,0%
19447,Range armour,1458691200000,4120,4120,4120,3752,3752,4120,4120,0%
19447,Range armour,1458777600000,4120,4120,4120,3752,3752,4120,4120,0%
19447,Range armour,1458864000000,4120,4120,4120,3752,3752,4120,4120,0%
19447,Range armour,1458950400000,4316,4120,4120,3752,3752,4120,4120,-4.541241890639481%
19447,Range armour,1459036800000,4316,4316,4120,3752,3752,4316,4316,0%
19447,Range armour,1459123200000,4316,4316,4120,3752,3752,4316,4316,0%
19447,Range armour,1459209600000,4316,4316,4120,3752,3752,4316,4316,0%
19447,Range armour,1459296000000,4316,4316,4120,3752,3752,4316,4316,0%
19447,Range armour,1459382400000,4316,4316,4120,3752,3752,4316,4316,0%
19447,Range armour,1459468800000,4316,4316,4120,3934,3934,4316,4316,0%
19447,Range armour,1459555200000,4316,4316,4316,3934,3934,4316,4316,0%
19447,Range armour,1459641600000,4316,4316,4316,3934,3934,4316,4316,0%
19447,Range armour,1459728000000,4316,4316,4316,3934,3934,4316,4316,0%
19447,Range armour,1459814400000,4316,4316,4316,3934,3934,4316,4316,0%
19447,Range armour,1459900800000,4316,4316,4316,3934,3934,4316,4316,0%
19447,Range armour,1459987200000,4521,4316,4316,3934,3934,4316,4316,-4.53439504534395%
19447,Range armour,1460073600000,4521,4521,4316,3934,3934,4521,4521,0%
19447,Range armour,1460160000000,4521,4521,4316,3934,3934,4521,4521,0%
19447,Range armour,1460246400000,4521,4521,4316,3934,3934,4521,4521,0%
19447,Range armour,1460332800000,4521,4521,4316,3934,3934,4521,4521,0%
19447,Range armour,1460419200000,4521,4521,4316,3934,3934,4521,4521,0%
19447,Range armour,1460505600000,4521,4521,4316,4120,4120,4521,4521,0%
19447,Range armour,1460592000000,4521,4521,4521,4120,4120,4521,4521,0%
19447,Range armour,1460678400000,4521,4521,4521,4120,4120,4521,4521,0%
19447,Range armour,1460764800000,4521,4521,4521,4120,4120,4521,4521,0%
19447,Range armour,1460851200000,4521,4521,4521,4120,4120,4521,4521,0%
19447,Range armour,1460937600000,4521,4521,4521,4120,4120,4521,4521,0%
19447,Range armour,1461024000000,4521,4521,4521,4120,4120,4521,4521,0%
19447,Range armour,1461110400000,4521,4521,4521,4120,4120,4521,4521,0%
19447,Range armour,1461196800000,4732,4521,4521,4120,4120,4521,4521,-4.459002535925613%
19447,Range armour,1461283200000,4732,4732,4521,4120,4120,4732,4732,0%
19447,Range armour,1461369600000,4732,4732,4521,4120,4120,4732,4732,0%
19447,Range armour,1461456000000,4732,4732,4521,4120,4120,4732,4732,0%
19447,Range armour,1461542400000,4732,4732,4521,4316,4316,4732,4732,0%
19447,Range armour,1461628800000,4732,4732,4521,4316,4316,4732,4732,0%
19447,Range armour,1461715200000,4732,4732,4521,4316,4316,4732,4732,0%
19447,Range armour,1461801600000,4732,4732,4732,4316,4316,4732,4732,0%
19447,Range armour,1461888000000,4732,4732,4732,4316,4316,4732,4732,0%
19447,Range armour,1461974400000,4732,4732,4732,4316,4316,4732,4732,0%
19447,Range armour,1462060800000,4732,4732,4732,4316,4316,4732,4732,0%
19447,Range armour,1462147200000,4732,4732,4732,4316,4316,4732,4732,0%
19447,Range armour,1462233600000,4732,4732,4732,4316,4316,4732,4732,0%
19447,Range armour,1462320000000,4895,4732,4732,4316,4316,4732,4732,-3.329928498467824%
19447,Range armour,1462406400000,4895,4895,4732,4316,4316,4895,4895,0%
19447,Range armour,1462492800000,4895,4895,4732,4316,4316,4895,4895,0%
19447,Range armour,1462579200000,4895,4895,4732,4521,4521,4895,4895,0%
19447,Range armour,1462665600000,4895,4895,4732,4521,4521,4895,4895,0%
19447,Range armour,1462752000000,4895,4895,4732,4521,4521,4895,4895,0%
19447,Range armour,1462838400000,4895,4895,4732,4521,4521,4895,4895,0%
19449,Range armour,1449964800000,18748,19566,20426,24188,19566,24188,24188,4.3631320674205245%
19449,Range armour,1450051200000,18748,18748,20426,24188,18748,24188,24188,0%
19449,Range armour,1450137600000,18748,18748,19566,24188,18748,24188,24188,0%
19449,Range armour,1450224000000,18748,18748,19566,24188,18748,24188,24188,0%
19449,Range armour,1450310400000,18748,18748,19566,23156,18748,23156,23156,0%
19449,Range armour,1450396800000,17979,18748,19566,23156,18748,23156,23156,4.277212303242672%
19449,Range armour,1450483200000,17979,17979,19566,23156,17979,23156,23156,0%
19449,Range armour,1450569600000,17979,17979,18748,23156,17979,23156,23156,0%
19449,Range armour,1450656000000,17979,17979,18748,23156,17979,23156,23156,0%
19449,Range armour,1450742400000,17979,17979,18748,22206,17979,22206,22206,0%
19449,Range armour,1450828800000,17186,17979,18748,22206,17979,22206,22206,4.614220877458396%
19449,Range armour,1450915200000,17186,17186,18748,22206,17186,22206,22206,0%
19449,Range armour,1451001600000,17186,17186,17979,22206,17186,22206,22206,0%
19449,Range armour,1451088000000,17186,17186,17979,22206,17186,22206,22206,0%
19449,Range armour,1451174400000,16475,17186,17979,21292,17186,21292,21292,4.3156297420333845%
19449,Range armour,1451260800000,16475,16475,17979,21292,16475,21292,21292,0%
19449,Range armour,1451347200000,16475,16475,17979,21292,16475,21292,21292,0%
19449,Range armour,1451433600000,16475,16475,17186,21292,16475,21292,21292,0%
19449,Range armour,1451520000000,15788,16475,17186,21292,16475,21292,21292,4.351406131238916%
19449,Range armour,1451606400000,15788,15788,17186,21292,15788,21292,21292,0%
19449,Range armour,1451692800000,15788,15788,17186,20426,15788,20426,20426,0%
19449,Range armour,1451779200000,15788,15788,16475,20426,15788,20426,20426,0%
19449,Range armour,1451865600000,15118,15788,16475,20426,15788,20426,20426,4.431803148564625%
19449,Range armour,1451952000000,15118,15118,16475,20426,15118,20426,20426,0%
19449,Range armour,1452038400000,15118,15118,16475,20426,15118,20426,20426,0%
19449,Range armour,1452124800000,15118,15118,15788,19566,15118,19566,19566,0%
19449,Range armour,1452211200000,15118,15118,15788,19566,15118,19566,19566,0%
19449,Range armour,1452297600000,14505,15118,15788,19566,15118,19566,19566,4.2261289210617035%
19449,Range armour,1452384000000,14505,14505,15788,19566,14505,19566,19566,0%
19449,Range armour,1452470400000,14505,14505,15118,19566,14505,19566,19566,0%
19449,Range armour,1452556800000,14505,14505,15118,18748,14505,18748,18748,0%
19449,Range armour,1452643200000,13899,14505,15118,18748,14505,18748,18748,4.360025901143967%
19449,Range armour,1452729600000,13899,13899,15118,18748,13899,18748,18748,0%
19449,Range armour,1452816000000,13899,13899,15118,18748,13899,18748,18748,0%
19449,Range armour,1452902400000,13899,13899,14505,18748,13899,18748,18748,0%
19449,Range armour,1452988800000,13899,13899,14505,17979,13899,17979,17979,0%
19449,Range armour,1453075200000,13335,13899,14505,17979,13899,17979,17979,4.2294713160854895%
19449,Range armour,1453161600000,13335,13335,14505,17979,13335,17979,17979,0%
19449,Range armour,1453248000000,13335,13335,13899,17979,13335,17979,17979,0%
19449,Range armour,1453334400000,13335,13335,13899,17979,13335,17979,17979,0%
19449,Range armour,1453420800000,12782,13335,13899,17186,13335,17186,17186,4.326396495071194%
19449,Range armour,1453507200000,12782,12782,13899,17186,12782,17186,17186,0%
19449,Range armour,1453593600000,12782,12782,13899,17186,12782,17186,17186,0%
19449,Range armour,1453680000000,12782,12782,13335,17186,12782,17186,17186,0%
19449,Range armour,1453766400000,12816,12782,13335,16475,12782,16475,16475,-0.26529338327091134%
19449,Range armour,1453852800000,12816,12816,13335,16475,12782,16475,16475,0%
19449,Range armour,1453939200000,12816,12816,13335,16475,12782,16475,16475,0%
19449,Range armour,1454025600000,12816,12816,12782,16475,12782,16475,16475,0%
19449,Range armour,1454112000000,12816,12816,12782,15788,12782,15788,15788,0%
19449,Range armour,1454198400000,13266,12816,12782,15788,12782,15788,15788,-3.3921302578018993%
19449,Range armour,1454284800000,13266,13266,12782,15788,12782,15788,15788,0%
19449,Range armour,1454371200000,13266,13266,12816,15788,12782,15788,15788,0%
19449,Range armour,1454457600000,13266,13266,12816,15118,12782,15118,15118,0%
19449,Range armour,1454544000000,13266,13266,12816,15118,12782,15118,15118,0%
19449,Range armour,1454630400000,13266,13266,12816,15118,12782,15118,15118,0%
19449,Range armour,1454716800000,13266,13266,12816,15118,12782,15118,15118,0%
19449,Range armour,1454803200000,13266,13266,13266,15118,12782,15118,15118,0%
