ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg,percent_change_over_30_days
1438,Runecrafting,1452470400000,211,218,257,254,218,314,314,20.379146919431278%
1438,Runecrafting,1452556800000,206,211,258,260,211,314,314,26.21359223300971%
1438,Runecrafting,1452643200000,209,206,250,260,206,314,314,24.401913875598087%
1438,Runecrafting,1452729600000,207,209,237,268,206,314,314,29.468599033816425%
1438,Runecrafting,1452816000000,203,207,226,275,206,314,314,35.467980295566505%
1438,Runecrafting,1452902400000,204,203,221,279,203,314,314,36.76470588235294%
1438,Runecrafting,1452988800000,198,204,218,284,203,314,314,43.43434343434344%
1438,Runecrafting,1453075200000,196,198,211,291,198,314,314,48.46938775510204%
1438,Runecrafting,1453161600000,202,196,206,291,196,314,314,44.05940594059406%
1438,Runecrafting,1453248000000,208,202,209,301,196,314,314,44.71153846153847%
1438,Runecrafting,1453334400000,216,208,207,310,196,314,314,43.51851851851852%
1438,Runecrafting,1453420800000,223,216,203,314,196,314,314,40.80717488789238%
1438,Runecrafting,1453507200000,225,223,204,307,196,307,307,36.44444444444444%
1438,Runecrafting,1453593600000,229,225,198,301,196,301,301,31.4410480349345%
1438,Runecrafting,1453680000000,235,229,196,301,196,301,301,28.085106382978726%
1438,Runecrafting,1453766400000,228,235,202,297,196,297,297,30.263157894736842%
1438,Runecrafting,1453852800000,218,228,208,290,196,290,290,33.02752293577982%
1438,Runecrafting,1453939200000,209,218,216,282,196,282,282,34.92822966507177%
1438,Runecrafting,1454025600000,198,209,223,279,196,279,279,40.909090909090914%
1438,Runecrafting,1454112000000,193,198,225,278,196,278,278,44.04145077720207%
1438,Runecrafting,1454198400000,189,193,229,273,193,273,273,44.44444444444444%
1438,Runecrafting,1454284800000,188,189,235,268,189,268,268,42.5531914893617%
1438,Runecrafting,1454371200000,194,188,228,256,188,258,258,31.958762886597935%
1438,Runecrafting,1454457600000,203,194,218,257,188,258,258,26.60098522167488%
1438,Runecrafting,1454544000000,203,203,209,258,188,258,258,27.093596059113302%
1438,Runecrafting,1454630400000,204,203,198,250,188,250,250,22.54901960784314%
1438,Runecrafting,1454716800000,203,204,193,237,188,237,237,16.748768472906402%
1438,Runecrafting,1454803200000,208,203,189,226,188,235,235,8.653846153846153%
1438,Runecrafting,1454889600000,198,208,188,221,188,235,235,11.616161616161616%
1438,Runecrafting,1454976000000,201,198,194,218,188,235,235,8.45771144278607%
1438,Runecrafting,1455062400000,208,201,203,211,188,235,235,1.4423076923076923%
1438,Runecrafting,1455148800000,208,208,203,206,188,235,235,-0.9615384615384616%
1438,Runecrafting,1455235200000,214,208,204,209,188,235,235,-2.336448598130841%
1438,Runecrafting,1455321600000,217,214,203,207,188,235,235,-4.6082949308755765%
1438,Runecrafting,1455408000000,218,217,208,203,188,235,235,-6.8807339449541285%
1438,Runecrafting,1455494400000,226,218,198,204,188,235,235,-9.734513274336283%
1438,Runecrafting,1455580800000,232,226,201,198,188,235,235,-14.655172413793101%
1438,Runecrafting,1455667200000,243,232,208,196,188,235,235,-19.34156378600823%
1438,Runecrafting,1455753600000,251,243,208,202,188,243,243,-19.52191235059761%
1438,Runecrafting,1455840000000,251,251,214,208,188,251,251,-17.131474103585656%
1438,Runecrafting,1455926400000,254,251,217,216,188,251,251,-14.960629921259844%
1438,Runecrafting,1456012800000,255,254,218,223,188,254,254,-12.549019607843137%
1438,Runecrafting,1456099200000,252,255,226,225,188,255,255,-10.714285714285714%
1438,Runecrafting,1456185600000,252,252,232,229,188,255,255,-9.126984126984127%
1438,Runecrafting,1456272000000,252,252,243,235,188,255,255,-6.746031746031746%
1438,Runecrafting,1456358400000,251,252,251,228,188,255,255,-9.163346613545817%
1438,Runecrafting,1456444800000,249,251,251,218,188,255,255,-12.449799196787147%
1438,Runecrafting,1456531200000,246,249,254,209,188,255,255,-15.040650406504067%
1438,Runecrafting,1456617600000,247,246,255,198,188,255,255,-19.838056680161944%
1438,Runecrafting,1456704000000,249,247,252,193,188,255,255,-22.48995983935743%
1438,Runecrafting,1456790400000,251,249,252,189,188,255,255,-24.701195219123505%
1438,Runecrafting,1456876800000,251,251,252,188,188,255,255,-25.099601593625497%
1438,Runecrafting,1456963200000,251,251,251,194,194,255,255,-22.709163346613543%
1438,Runecrafting,1457049600000,246,251,249,203,198,255,255,-17.479674796747968%
1438,Runecrafting,1457136000000,244,246,246,203,198,255,255,-16.80327868852459%
1438,Runecrafting,1457222400000,237,244,247,204,198,255,255,-13.924050632911392%
1438,Runecrafting,1457308800000,238,237,249,203,198,255,255,-14.705882352941178%
1438,Runecrafting,1457395200000,241,238,251,208,198,255,255,-13.692946058091287%
1438,Runecrafting,1457481600000,241,241,251,198,198,255,255,-17.842323651452283%
1438,Runecrafting,1457568000000,241,241,251,201,201,255,255,-16.59751037344398%
1438,Runecrafting,1457654400000,246,241,246,208,208,255,255,-15.447154471544716%
1438,Runecrafting,1457740800000,246,246,244,208,208,255,255,-15.447154471544716%
1438,Runecrafting,1457827200000,235,246,237,214,214,255,255,-8.936170212765958%
1438,Runecrafting,1457913600000,223,235,238,217,217,255,255,-2.690582959641256%
1438,Runecrafting,1458000000000,211,223,241,218,218,255,255,3.3175355450236967%
1438,Runecrafting,1458086400000,201,211,241,226,211,255,255,12.437810945273633%
1438,Runecrafting,1458172800000,191,201,241,232,201,255,255,21.465968586387437%
1438,Runecrafting,1458259200000,188,191,246,243,191,255,255,29.25531914893617%
1438,Runecrafting,1458345600000,194,188,246,251,188,255,255,29.381443298969074%
1438,Runecrafting,1458432000000,202,194,235,251,188,255,255,24.257425742574256%
1438,Runecrafting,1458518400000,212,202,223,254,188,255,255,19.81132075471698%
1438,Runecrafting,1458604800000,212,212,211,255,188,255,255,20.28301886792453%
1438,Runecrafting,1458691200000,222,212,201,252,188,252,252,13.513513513513514%
1438,Runecrafting,1458777600000,234,222,191,252,188,252,252,7.6923076923076925%
1438,Runecrafting,1458864000000,242,234,188,252,188,252,252,4.132231404958678%
1438,Runecrafting,1458950400000,253,242,194,251,188,251,251,-0.7905138339920948%
1438,Runecrafting,1459036800000,257,253,202,249,188,253,253,-3.11284046692607%
1438,Runecrafting,1459123200000,257,257,212,246,188,257,257,-4.280155642023346%
1438,Runecrafting,1459209600000,254,257,212,247,188,257,257,-2.7559055118110236%
1438,Runecrafting,1459296000000,253,254,222,249,188,257,257,-1.5810276679841897%
1438,Runecrafting,1459382400000,253,253,234,251,188,257,257,-0.7905138339920948%
1438,Runecrafting,1459468800000,256,253,242,251,188,257,257,-1.953125%
1438,Runecrafting,1459555200000,256,256,253,251,188,257,257,-1.953125%
1438,Runecrafting,1459641600000,258,256,257,246,188,257,257,-4.651162790697675%
1438,Runecrafting,1459728000000,256,258,257,244,188,258,258,-4.6875%
1438,Runecrafting,1459814400000,252,256,254,237,188,258,258,-5.952380952380952%
1438,Runecrafting,1459900800000,257,252,253,238,188,258,258,-7.392996108949417%
1438,Runecrafting,1459987200000,257,257,253,241,188,258,258,-6.22568093385214%
1438,Runecrafting,1460073600000,257,257,256,241,188,258,258,-6.22568093385214%
1438,Runecrafting,1460160000000,255,257,256,241,188,258,258,-5.490196078431373%
1438,Runecrafting,1460246400000,253,255,258,246,188,258,258,-2.766798418972332%
1438,Runecrafting,1460332800000,255,253,256,246,188,258,258,-3.5294117647058822%
1438,Runecrafting,1460419200000,254,255,252,235,188,258,258,-7.480314960629922%
1438,Runecrafting,1460505600000,256,254,257,223,188,258,258,-12.890625%
1438,Runecrafting,1460592000000,258,256,257,211,188,258,258,-18.217054263565892%
1438,Runecrafting,1460678400000,258,258,257,201,188,258,258,-22.093023255813954%
1438,Runecrafting,1460764800000,260,258,255,191,188,258,258,-26.53846153846154%
1438,Runecrafting,1460851200000,264,260,253,188,188,260,260,-28.78787878787879%
1438,Runecrafting,1460937600000,263,264,255,194,194,264,264,-26.23574144486692%
1438,Runecrafting,1461024000000,261,263,254,202,202,264,264,-22.60536398467433%
1438,Runecrafting,1461110400000,265,261,256,212,212,264,264,-20%
1438,Runecrafting,1461196800000,268,265,258,212,212,265,265,-20.8955223880597%
1438,Runecrafting,1461283200000,259,268,258,222,222,268,268,-14.285714285714285%
1438,Runecrafting,1461369600000,259,259,260,234,234,268,268,-9.652509652509652%
1438,Runecrafting,1461456000000,258,259,264,242,242,268,268,-6.2015503875969%
1438,Runecrafting,1461542400000,247,258,263,253,252,268,268,2.42914979757085%
1438,Runecrafting,1461628800000,236,247,261,257,247,268,268,8.898305084745763%
1438,Runecrafting,1461715200000,224,236,265,257,236,268,268,14.732142857142858%
1438,Runecrafting,1461801600000,214,224,268,254,224,268,268,18.69158878504673%
1438,Runecrafting,1461888000000,211,214,259,253,214,268,268,19.90521327014218%
1438,Runecrafting,1461974400000,211,211,259,253,211,268,268,19.90521327014218%
1438,Runecrafting,1462060800000,209,211,258,256,211,268,268,22.48803827751196%
1438,Runecrafting,1462147200000,211,209,247,256,209,268,268,21.32701421800948%
1438,Runecrafting,1462233600000,214,211,236,258,209,268,268,20.5607476635514%
1438,Runecrafting,1462320000000,214,214,224,256,209,268,268,19.626168224299064%
1438,Runecrafting,1462406400000,219,214,214,252,209,268,268,15.068493150684931%
1438,Runecrafting,1462492800000,220,219,211,257,209,268,268,16.818181818181817%
1438,Runecrafting,1462579200000,225,220,211,257,209,268,268,14.222222222222221%
1438,Runecrafting,1462665600000,225,225,209,257,209,268,268,14.222222222222221%
1438,Runecrafting,1462752000000,222,225,211,255,209,268,268,14.864864864864865%
1438,Runecrafting,1462838400000,222,222,214,253,209,268,268,13.963963963963963%
5527,Runecrafting,1449964800000,20,19,18,15,14,19,19,-25%
5527,Runecrafting,1450051200000,20,20,18,15,14,20,20,-25%
5527,Runecrafting,1450137600000,20,20,19,14,14,20,20,-30%
5527,Runecrafting,1450224000000,20,20,19,14,14,20,20,-30%
5527,Runecrafting,1450310400000,21,20,19,14,14,20,20,-33.33333333333333%
5527,Runecrafting,1450396800000,21,21,19,15,15,21,21,-28.57142857142857%
5527,Runecrafting,1450483200000,21,21,19,15,15,21,21,-28.57142857142857%
5527,Runecrafting,1450569600000,21,21,20,15,15,21,21,-28.57142857142857%
5527,Runecrafting,1450656000000,23,21,20,15,15,21,21,-34.78260869565217%
5527,Runecrafting,1450742400000,23,23,20,15,15,23,23,-34.78260869565217%
5527,Runecrafting,1450828800000,23,23,20,15,15,23,23,-34.78260869565217%
5527,Runecrafting,1450915200000,25,23,21,15,15,23,23,-40%
5527,Runecrafting,1451001600000,25,25,21,15,15,25,25,-40%
5527,Runecrafting,1451088000000,25,25,21,16,16,25,25,-36%
5527,Runecrafting,1451174400000,25,25,21,16,16,25,25,-36%
5527,Runecrafting,1451260800000,27,25,23,16,16,25,25,-40.74074074074074%
5527,Runecrafting,1451347200000,27,27,23,16,16,27,27,-40.74074074074074%
5527,Runecrafting,1451433600000,27,27,23,17,17,27,27,-37.03703703703704%
5527,Runecrafting,1451520000000,29,27,25,17,17,27,27,-41.37931034482759%
5527,Runecrafting,1451606400000,29,29,25,17,17,29,29,-41.37931034482759%
5527,Runecrafting,1451692800000,29,29,25,17,17,29,29,-41.37931034482759%
5527,Runecrafting,1451779200000,31,29,25,17,17,29,29,-45.16129032258064%
5527,Runecrafting,1451865600000,31,31,27,18,18,31,31,-41.935483870967744%
5527,Runecrafting,1451952000000,31,31,27,18,18,31,31,-41.935483870967744%
5527,Runecrafting,1452038400000,31,31,27,18,18,31,31,-41.935483870967744%
5527,Runecrafting,1452124800000,33,31,29,19,19,31,31,-42.42424242424242%
5527,Runecrafting,1452211200000,33,33,29,19,19,33,33,-42.42424242424242%
5527,Runecrafting,1452297600000,33,33,29,19,19,33,33,-42.42424242424242%
5527,Runecrafting,1452384000000,33,33,31,19,19,33,33,-42.42424242424242%
5527,Runecrafting,1452470400000,35,33,31,19,19,33,33,-45.714285714285715%
5527,Runecrafting,1452556800000,35,35,31,20,20,35,35,-42.857142857142854%
5527,Runecrafting,1452643200000,35,35,31,20,20,35,35,-42.857142857142854%
5527,Runecrafting,1452729600000,35,35,33,20,20,35,35,-42.857142857142854%
5527,Runecrafting,1452816000000,37,35,33,20,20,35,35,-45.94594594594595%
5527,Runecrafting,1452902400000,37,37,33,21,21,37,37,-43.24324324324324%
5527,Runecrafting,1452988800000,37,37,33,21,21,37,37,-43.24324324324324%
5527,Runecrafting,1453075200000,37,37,35,21,21,37,37,-43.24324324324324%
5527,Runecrafting,1453161600000,39,37,35,21,21,37,37,-46.15384615384615%
5527,Runecrafting,1453248000000,39,39,35,23,23,39,39,-41.02564102564102%
5527,Runecrafting,1453334400000,39,39,35,23,23,39,39,-41.02564102564102%
5527,Runecrafting,1453420800000,39,39,37,23,23,39,39,-41.02564102564102%
5527,Runecrafting,1453507200000,41,39,37,25,25,39,39,-39.02439024390244%
5527,Runecrafting,1453593600000,41,41,37,25,25,41,41,-39.02439024390244%
5527,Runecrafting,1453680000000,41,41,37,25,25,41,41,-39.02439024390244%
5527,Runecrafting,1453766400000,43,41,39,25,25,41,41,-41.86046511627907%
5527,Runecrafting,1453852800000,43,43,39,27,27,43,43,-37.2093023255814%
5527,Runecrafting,1453939200000,43,43,39,27,27,43,43,-37.2093023255814%
5527,Runecrafting,1454025600000,43,43,39,27,27,43,43,-37.2093023255814%
5527,Runecrafting,1454112000000,42,43,41,29,29,43,43,-30.952380952380953%
5527,Runecrafting,1454198400000,42,42,41,29,29,43,43,-30.952380952380953%
5527,Runecrafting,1454284800000,42,42,41,29,29,43,43,-30.952380952380953%
5527,Runecrafting,1454371200000,42,42,43,31,31,43,43,-26.190476190476193%
5527,Runecrafting,1454457600000,42,42,43,31,31,43,43,-26.190476190476193%
5527,Runecrafting,1454544000000,42,42,43,31,31,43,43,-26.190476190476193%
5527,Runecrafting,1454630400000,44,42,43,31,31,43,43,-29.545454545454547%
5527,Runecrafting,1454716800000,44,44,42,33,33,44,44,-25%
5527,Runecrafting,1454803200000,44,44,42,33,33,44,44,-25%
5527,Runecrafting,1454889600000,44,44,42,33,33,44,44,-25%
5527,Runecrafting,1454976000000,44,44,42,33,33,44,44,-25%
5527,Runecrafting,1455062400000,46,44,42,35,35,44,44,-23.91304347826087%
5527,Runecrafting,1455148800000,46,46,42,35,35,46,46,-23.91304347826087%
5527,Runecrafting,1455235200000,46,46,44,35,35,46,46,-23.91304347826087%
5527,Runecrafting,1455321600000,46,46,44,35,35,46,46,-23.91304347826087%
5527,Runecrafting,1455408000000,48,46,44,37,37,46,46,-22.916666666666664%
5527,Runecrafting,1455494400000,48,48,44,37,37,48,48,-22.916666666666664%
5527,Runecrafting,1455580800000,48,48,44,37,37,48,48,-22.916666666666664%
5527,Runecrafting,1455667200000,48,48,46,37,37,48,48,-22.916666666666664%
5527,Runecrafting,1455753600000,46,48,46,39,39,48,48,-15.217391304347828%
5527,Runecrafting,1455840000000,46,46,46,39,39,48,48,-15.217391304347828%
5527,Runecrafting,1455926400000,46,46,46,39,39,48,48,-15.217391304347828%
5527,Runecrafting,1456012800000,46,46,48,39,39,48,48,-15.217391304347828%
5527,Runecrafting,1456099200000,49,46,48,41,41,48,48,-16.3265306122449%
5527,Runecrafting,1456185600000,49,49,48,41,41,49,49,-16.3265306122449%
5527,Runecrafting,1456272000000,49,49,48,41,41,49,49,-16.3265306122449%
5527,Runecrafting,1456358400000,52,49,46,43,42,49,49,-17.307692307692307%
5527,Runecrafting,1456444800000,52,52,46,43,42,52,52,-17.307692307692307%
5527,Runecrafting,1456531200000,52,52,46,43,42,52,52,-17.307692307692307%
5527,Runecrafting,1456617600000,52,52,46,43,42,52,52,-17.307692307692307%
5527,Runecrafting,1456704000000,55,52,49,42,42,52,52,-23.636363636363637%
5527,Runecrafting,1456790400000,55,55,49,42,42,55,55,-23.636363636363637%
5527,Runecrafting,1456876800000,55,55,49,42,42,55,55,-23.636363636363637%
5527,Runecrafting,1456963200000,55,55,52,42,42,55,55,-23.636363636363637%
5527,Runecrafting,1457049600000,55,55,52,42,42,55,55,-23.636363636363637%
5527,Runecrafting,1457136000000,55,55,52,42,42,55,55,-23.636363636363637%
5527,Runecrafting,1457222400000,58,55,52,44,44,55,55,-24.137931034482758%
5527,Runecrafting,1457308800000,58,58,55,44,44,58,58,-24.137931034482758%
5527,Runecrafting,1457395200000,58,58,55,44,44,58,58,-24.137931034482758%
5527,Runecrafting,1457481600000,61,58,55,44,44,58,58,-27.86885245901639%
5527,Runecrafting,1457568000000,61,61,55,44,44,61,61,-27.86885245901639%
5527,Runecrafting,1457654400000,61,61,55,46,46,61,61,-24.59016393442623%
5527,Runecrafting,1457740800000,61,61,55,46,46,61,61,-24.59016393442623%
5527,Runecrafting,1457827200000,62,61,58,46,46,61,61,-25.806451612903224%
5527,Runecrafting,1457913600000,62,62,58,46,46,62,62,-25.806451612903224%
5527,Runecrafting,1458000000000,62,62,58,48,46,62,62,-22.58064516129032%
5527,Runecrafting,1458086400000,62,62,61,48,46,62,62,-22.58064516129032%
5527,Runecrafting,1458172800000,66,62,61,48,46,62,62,-27.27272727272727%
5527,Runecrafting,1458259200000,66,66,61,48,46,66,66,-27.27272727272727%
5527,Runecrafting,1458345600000,66,66,61,46,46,66,66,-30.303030303030305%
5527,Runecrafting,1458432000000,66,66,62,46,46,66,66,-30.303030303030305%
5527,Runecrafting,1458518400000,68,66,62,46,46,66,66,-32.35294117647059%
5527,Runecrafting,1458604800000,68,68,62,46,46,68,68,-32.35294117647059%
5527,Runecrafting,1458691200000,68,68,62,49,49,68,68,-27.941176470588236%
5527,Runecrafting,1458777600000,68,68,66,49,49,68,68,-27.941176470588236%
5527,Runecrafting,1458864000000,72,68,66,49,49,68,68,-31.944444444444443%
5527,Runecrafting,1458950400000,72,72,66,52,52,72,72,-27.77777777777778%
5527,Runecrafting,1459036800000,72,72,66,52,52,72,72,-27.77777777777778%
5527,Runecrafting,1459123200000,72,72,68,52,52,72,72,-27.77777777777778%
5527,Runecrafting,1459209600000,76,72,68,52,52,72,72,-31.57894736842105%
5527,Runecrafting,1459296000000,76,76,68,55,55,76,76,-27.631578947368425%
5527,Runecrafting,1459382400000,76,76,68,55,55,76,76,-27.631578947368425%
5527,Runecrafting,1459468800000,76,76,72,55,55,76,76,-27.631578947368425%
5527,Runecrafting,1459555200000,80,76,72,55,55,76,76,-31.25%
5527,Runecrafting,1459641600000,80,80,72,55,55,80,80,-31.25%
5527,Runecrafting,1459728000000,80,80,72,55,55,80,80,-31.25%
5527,Runecrafting,1459814400000,80,80,76,58,58,80,80,-27.500000000000004%
5527,Runecrafting,1459900800000,83,80,76,58,58,80,80,-30.120481927710845%
5527,Runecrafting,1459987200000,83,83,76,58,58,83,83,-30.120481927710845%
5527,Runecrafting,1460073600000,83,83,76,61,61,83,83,-26.506024096385545%
5527,Runecrafting,1460160000000,83,83,80,61,61,83,83,-26.506024096385545%
5527,Runecrafting,1460246400000,87,83,80,61,61,83,83,-29.88505747126437%
5527,Runecrafting,1460332800000,87,87,80,61,61,87,87,-29.88505747126437%
5527,Runecrafting,1460419200000,87,87,80,62,62,87,87,-28.735632183908045%
5527,Runecrafting,1460505600000,87,87,83,62,62,87,87,-28.735632183908045%
5527,Runecrafting,1460592000000,92,87,83,62,62,87,87,-32.608695652173914%
5527,Runecrafting,1460678400000,92,92,83,62,62,92,92,-32.608695652173914%
5527,Runecrafting,1460764800000,92,92,83,66,66,92,92,-28.26086956521739%
5527,Runecrafting,1460851200000,92,92,87,66,66,92,92,-28.26086956521739%
5527,Runecrafting,1460937600000,92,92,87,66,66,92,92,-28.26086956521739%
5527,Runecrafting,1461024000000,93,92,87,66,66,92,92,-29.03225806451613%
5527,Runecrafting,1461110400000,93,93,87,68,68,93,93,-26.881720430107524%
5527,Runecrafting,1461196800000,93,93,92,68,68,93,93,-26.881720430107524%
5527,Runecrafting,1461283200000,93,93,92,68,68,93,93,-26.881720430107524%
5527,Runecrafting,1461369600000,95,93,92,68,68,93,93,-28.421052631578945%
5527,Runecrafting,1461456000000,95,95,92,72,72,95,95,-24.210526315789473%
5527,Runecrafting,1461542400000,95,95,92,72,72,95,95,-24.210526315789473%
5527,Runecrafting,1461628800000,95,95,93,72,72,95,95,-24.210526315789473%
5527,Runecrafting,1461715200000,97,95,93,72,72,95,95,-25.773195876288657%
5527,Runecrafting,1461801600000,97,97,93,76,76,97,97,-21.649484536082475%
5527,Runecrafting,1461888000000,97,97,93,76,76,97,97,-21.649484536082475%
5527,Runecrafting,1461974400000,97,97,95,76,76,97,97,-21.649484536082475%
5527,Runecrafting,1462060800000,95,97,95,76,76,97,97,-20%
5527,Runecrafting,1462147200000,95,95,95,80,80,97,97,-15.789473684210526%
5527,Runecrafting,1462233600000,95,95,95,80,80,97,97,-15.789473684210526%
5527,Runecrafting,1462320000000,95,95,97,80,80,97,97,-15.789473684210526%
5527,Runecrafting,1462406400000,100,95,97,80,80,97,97,-20%
5527,Runecrafting,1462492800000,100,100,97,83,83,100,100,-17%
5527,Runecrafting,1462579200000,100,100,97,83,83,100,100,-17%
5527,Runecrafting,1462665600000,100,100,95,83,83,100,100,-17%
5527,Runecrafting,1462752000000,102,100,95,83,83,100,100,-18.627450980392158%
5527,Runecrafting,1462838400000,102,102,95,87,87,102,102,-14.705882352941178%
1450,Runecrafting,1449964800000,1687,1620,1562,1306,1306,1620,1620,-22.58446947243628%
1450,Runecrafting,1450051200000,1687,1687,1562,1306,1306,1687,1687,-22.58446947243628%
1450,Runecrafting,1450137600000,1687,1687,1562,1306,1306,1687,1687,-22.58446947243628%
1450,Runecrafting,1450224000000,1687,1687,1562,1306,1306,1687,1687,-22.58446947243628%
1450,Runecrafting,1450310400000,1772,1687,1620,1316,1316,1687,1687,-25.733634311512414%
1450,Runecrafting,1450396800000,1772,1772,1620,1316,1316,1772,1772,-25.733634311512414%
1450,Runecrafting,1450483200000,1772,1772,1620,1316,1316,1772,1772,-25.733634311512414%
1450,Runecrafting,1450569600000,1772,1772,1687,1316,1316,1772,1772,-25.733634311512414%
1450,Runecrafting,1450656000000,1762,1772,1687,1341,1341,1772,1772,-23.893303064699207%
1450,Runecrafting,1450742400000,1762,1762,1687,1341,1341,1772,1772,-23.893303064699207%
1450,Runecrafting,1450828800000,1762,1762,1687,1341,1341,1772,1772,-23.893303064699207%
1450,Runecrafting,1450915200000,1762,1762,1772,1341,1341,1772,1772,-23.893303064699207%
1450,Runecrafting,1451001600000,1789,1762,1772,1394,1394,1772,1772,-22.079373951928453%
1450,Runecrafting,1451088000000,1789,1789,1772,1394,1394,1789,1789,-22.079373951928453%
1450,Runecrafting,1451174400000,1789,1789,1772,1394,1394,1789,1789,-22.079373951928453%
1450,Runecrafting,1451260800000,1789,1789,1762,1394,1394,1789,1789,-22.079373951928453%
1450,Runecrafting,1451347200000,1829,1789,1762,1463,1463,1789,1789,-20.010934937124112%
1450,Runecrafting,1451433600000,1829,1829,1762,1463,1463,1829,1829,-20.010934937124112%
1450,Runecrafting,1451520000000,1829,1829,1762,1463,1463,1829,1829,-20.010934937124112%
1450,Runecrafting,1451606400000,1919,1829,1789,1463,1463,1829,1829,-23.762376237623762%
1450,Runecrafting,1451692800000,1919,1919,1789,1517,1517,1919,1919,-20.94841063053674%
1450,Runecrafting,1451779200000,1919,1919,1789,1517,1517,1919,1919,-20.94841063053674%
1450,Runecrafting,1451865600000,2015,1919,1789,1517,1517,1919,1919,-24.714640198511166%
1450,Runecrafting,1451952000000,2015,2015,1829,1562,1562,2015,2015,-22.48138957816377%
1450,Runecrafting,1452038400000,2015,2015,1829,1562,1562,2015,2015,-22.48138957816377%
1450,Runecrafting,1452124800000,2114,2015,1829,1562,1562,2015,2015,-26.111636707663198%
1450,Runecrafting,1452211200000,2114,2114,1919,1562,1562,2114,2114,-26.111636707663198%
1450,Runecrafting,1452297600000,2114,2114,1919,1620,1620,2114,2114,-23.36802270577105%
1450,Runecrafting,1452384000000,2218,2114,1919,1620,1620,2114,2114,-26.96122633002705%
1450,Runecrafting,1452470400000,2218,2218,2015,1620,1620,2218,2218,-26.96122633002705%
1450,Runecrafting,1452556800000,2218,2218,2015,1687,1687,2218,2218,-23.9404869251578%
1450,Runecrafting,1452643200000,2325,2218,2015,1687,1687,2218,2218,-27.440860215053764%
1450,Runecrafting,1452729600000,2325,2325,2114,1687,1687,2325,2325,-27.440860215053764%
1450,Runecrafting,1452816000000,2325,2325,2114,1687,1687,2325,2325,-27.440860215053764%
1450,Runecrafting,1452902400000,2414,2325,2114,1772,1762,2325,2325,-26.594863297431647%
1450,Runecrafting,1452988800000,2414,2414,2218,1772,1762,2414,2414,-26.594863297431647%
1450,Runecrafting,1453075200000,2414,2414,2218,1772,1762,2414,2414,-26.594863297431647%
1450,Runecrafting,1453161600000,2532,2414,2218,1772,1762,2414,2414,-30.01579778830964%
1450,Runecrafting,1453248000000,2532,2532,2325,1762,1762,2532,2532,-30.410742496050553%
1450,Runecrafting,1453334400000,2532,2532,2325,1762,1762,2532,2532,-30.410742496050553%
1450,Runecrafting,1453420800000,2622,2532,2325,1762,1762,2532,2532,-32.79938977879481%
1450,Runecrafting,1453507200000,2622,2622,2414,1762,1762,2622,2622,-32.79938977879481%
1450,Runecrafting,1453593600000,2622,2622,2414,1789,1789,2622,2622,-31.76964149504195%
1450,Runecrafting,1453680000000,2751,2622,2414,1789,1789,2622,2622,-34.969102144674665%
