ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg,percent_change_over_30_days
2361,Mining and Smithing,1452211200000,2847,2855,2679,2767,2585,2855,2855,-2.8099754127151386%
2361,Mining and Smithing,1452297600000,2878,2847,2685,2732,2585,2855,2855,-5.072967338429465%
2361,Mining and Smithing,1452384000000,2878,2878,2725,2745,2585,2878,2878,-4.6212647671994445%
2361,Mining and Smithing,1452470400000,2858,2878,2760,2756,2585,2878,2878,-3.568929321203639%
2361,Mining and Smithing,1452556800000,2866,2858,2793,2657,2585,2878,2878,-7.292393579902303%
2361,Mining and Smithing,1452643200000,2818,2866,2816,2585,2585,2878,2878,-8.268275372604684%
2361,Mining and Smithing,1452729600000,2790,2818,2855,2606,2606,2878,2878,-6.594982078853047%
2361,Mining and Smithing,1452816000000,2766,2790,2847,2648,2610,2878,2878,-4.2660882140274765%
2361,Mining and Smithing,1452902400000,2749,2766,2878,2654,2610,2878,2878,-3.4558021098581304%
2361,Mining and Smithing,1452988800000,2766,2749,2878,2669,2610,2878,2878,-3.506869125090383%
2361,Mining and Smithing,1453075200000,2874,2766,2858,2735,2610,2878,2878,-4.836464857341684%
2361,Mining and Smithing,1453161600000,2863,2874,2866,2709,2610,2878,2878,-5.378973105134474%
2361,Mining and Smithing,1453248000000,2825,2863,2818,2700,2610,2878,2878,-4.424778761061947%
2361,Mining and Smithing,1453334400000,2831,2825,2790,2676,2610,2878,2878,-5.475097138820205%
2361,Mining and Smithing,1453420800000,2803,2831,2766,2693,2610,2878,2878,-3.92436674991081%
2361,Mining and Smithing,1453507200000,2822,2803,2749,2796,2610,2878,2878,-0.9213323883770376%
2361,Mining and Smithing,1453593600000,2876,2822,2766,2814,2610,2878,2878,-2.1557719054242%
2361,Mining and Smithing,1453680000000,2934,2876,2874,2781,2610,2878,2878,-5.214723926380368%
2361,Mining and Smithing,1453766400000,3045,2934,2863,2677,2610,2934,2934,-12.085385878489326%
2361,Mining and Smithing,1453852800000,3198,3045,2825,2610,2610,3045,3045,-18.386491557223263%
2361,Mining and Smithing,1453939200000,3348,3198,2831,2640,2640,3198,3198,-21.14695340501792%
2361,Mining and Smithing,1454025600000,3472,3348,2803,2704,2679,3348,3348,-22.119815668202765%
2361,Mining and Smithing,1454112000000,3645,3472,2822,2703,2679,3472,3472,-25.843621399176953%
2361,Mining and Smithing,1454198400000,3827,3645,2876,2679,2679,3645,3645,-29.99738698719624%
2361,Mining and Smithing,1454284800000,4016,3827,2934,2685,2685,3827,3827,-33.14243027888446%
2361,Mining and Smithing,1454371200000,4184,4016,3045,2725,2725,4016,4016,-34.87093690248566%
2361,Mining and Smithing,1454457600000,4133,4184,3198,2760,2749,4184,4184,-33.22042100169369%
2361,Mining and Smithing,1454544000000,4073,4133,3348,2793,2749,4184,4184,-31.426466977657746%
2361,Mining and Smithing,1454630400000,3921,4073,3472,2816,2749,4184,4184,-28.181586330017854%
2361,Mining and Smithing,1454716800000,3726,3921,3645,2855,2749,4184,4184,-23.37627482555019%
2361,Mining and Smithing,1454803200000,3682,3726,3827,2847,2749,4184,4184,-22.677892449755568%
2361,Mining and Smithing,1454889600000,3650,3682,4016,2878,2749,4184,4184,-21.15068493150685%
2361,Mining and Smithing,1454976000000,3656,3650,4184,2878,2749,4184,4184,-21.280087527352297%
2361,Mining and Smithing,1455062400000,3722,3656,4133,2858,2749,4184,4184,-23.213326168726493%
2361,Mining and Smithing,1455148800000,3736,3722,4073,2866,2749,4184,4184,-23.28693790149893%
2361,Mining and Smithing,1455235200000,3714,3736,3921,2818,2749,4184,4184,-24.12493268712978%
2361,Mining and Smithing,1455321600000,3682,3714,3726,2790,2749,4184,4184,-24.22596414991852%
2361,Mining and Smithing,1455408000000,3605,3682,3682,2766,2749,4184,4184,-23.273231622746184%
2361,Mining and Smithing,1455494400000,3563,3605,3650,2749,2749,4184,4184,-22.845916362615775%
2361,Mining and Smithing,1455580800000,3649,3563,3656,2766,2766,4184,4184,-24.198410523431075%
2361,Mining and Smithing,1455667200000,3818,3649,3722,2874,2803,4184,4184,-24.724986904138294%
2361,Mining and Smithing,1455753600000,3968,3818,3736,2863,2803,4184,4184,-27.84778225806452%
2361,Mining and Smithing,1455840000000,3874,3968,3714,2825,2803,4184,4184,-27.077955601445534%
2361,Mining and Smithing,1455926400000,3870,3874,3682,2831,2803,4184,4184,-26.847545219638242%
2361,Mining and Smithing,1456012800000,3861,3870,3605,2803,2803,4184,4184,-27.402227402227403%
2361,Mining and Smithing,1456099200000,3879,3861,3563,2822,2822,4184,4184,-27.249291054395464%
2361,Mining and Smithing,1456185600000,3940,3879,3649,2876,2876,4184,4184,-27.00507614213198%
2361,Mining and Smithing,1456272000000,3958,3940,3818,2934,2934,4184,4184,-25.871652349671553%
2361,Mining and Smithing,1456358400000,3959,3958,3968,3045,3045,4184,4184,-23.08663803990907%
2361,Mining and Smithing,1456444800000,3980,3959,3874,3198,3198,4184,4184,-19.64824120603015%
2361,Mining and Smithing,1456531200000,3984,3980,3870,3348,3348,4184,4184,-15.963855421686745%
2361,Mining and Smithing,1456617600000,4042,3984,3861,3472,3472,4184,4184,-14.101929737753588%
2361,Mining and Smithing,1456704000000,4014,4042,3879,3645,3563,4184,4184,-9.192825112107624%
2361,Mining and Smithing,1456790400000,3815,4014,3940,3827,3563,4184,4184,0.3145478374836173%
2361,Mining and Smithing,1456876800000,3624,3815,3958,4016,3563,4184,4184,10.816777041942604%
2361,Mining and Smithing,1456963200000,3442,3624,3959,4184,3563,4184,4184,21.55723416618245%
2361,Mining and Smithing,1457049600000,3269,3442,3980,4133,3442,4133,4133,26.430100948302233%
2361,Mining and Smithing,1457136000000,3105,3269,3984,4073,3269,4073,4073,31.17552334943639%
2361,Mining and Smithing,1457222400000,2949,3105,4042,3921,3105,4042,4042,32.960325534079345%
2361,Mining and Smithing,1457308800000,2815,2949,4014,3726,2949,4042,4042,32.36234458259325%
2361,Mining and Smithing,1457395200000,2807,2815,3815,3682,2815,4042,4042,31.17206982543641%
2361,Mining and Smithing,1457481600000,2827,2807,3624,3650,2807,4042,4042,29.112133003183587%
2361,Mining and Smithing,1457568000000,2881,2827,3442,3656,2807,4042,4042,26.900381811870876%
2361,Mining and Smithing,1457654400000,2863,2881,3269,3722,2807,4042,4042,30.003492839678657%
2361,Mining and Smithing,1457740800000,2805,2863,3105,3736,2807,4042,4042,33.19073083778966%
2361,Mining and Smithing,1457827200000,2795,2805,2949,3714,2805,4042,4042,32.880143112701255%
2361,Mining and Smithing,1457913600000,2779,2795,2815,3682,2795,4042,4042,32.49370277078086%
2361,Mining and Smithing,1458000000000,2801,2779,2807,3605,2779,4042,4042,28.70403427347376%
2361,Mining and Smithing,1458086400000,2913,2801,2827,3563,2779,4042,4042,22.313765877102643%
2361,Mining and Smithing,1458172800000,3038,2913,2881,3649,2779,4042,4042,20.11191573403555%
2361,Mining and Smithing,1458259200000,3143,3038,2863,3818,2779,4042,4042,21.47629653197582%
2361,Mining and Smithing,1458345600000,3219,3143,2805,3968,2779,4042,4042,23.268095681888784%
2361,Mining and Smithing,1458432000000,3323,3219,2795,3874,2779,4042,4042,16.58140234727656%
2361,Mining and Smithing,1458518400000,3346,3323,2779,3870,2779,4042,4042,15.660490137477584%
2361,Mining and Smithing,1458604800000,3229,3346,2801,3861,2779,4042,4042,19.572623103127903%
2361,Mining and Smithing,1458691200000,3185,3229,2913,3879,2779,4042,4042,21.789638932496075%
2361,Mining and Smithing,1458777600000,3118,3185,3038,3940,2779,4042,4042,26.363053239255933%
2361,Mining and Smithing,1458864000000,3129,3118,3143,3958,2779,4042,4042,26.49408756791307%
2361,Mining and Smithing,1458950400000,3132,3129,3219,3959,2779,4042,4042,26.404853128991064%
2361,Mining and Smithing,1459036800000,3124,3132,3323,3980,2779,4042,4042,27.40076824583867%
2361,Mining and Smithing,1459123200000,3088,3124,3346,3984,2779,4042,4042,29.015544041450774%
2361,Mining and Smithing,1459209600000,2979,3088,3229,4042,2779,4042,4042,35.68311513930849%
2361,Mining and Smithing,1459296000000,2901,2979,3185,4014,2779,4014,4014,38.36608066184075%
2361,Mining and Smithing,1459382400000,2790,2901,3118,3815,2779,3815,3815,36.73835125448029%
2361,Mining and Smithing,1459468800000,2738,2790,3129,3624,2779,3624,3624,32.35938641344047%
2361,Mining and Smithing,1459555200000,2718,2738,3132,3442,2738,3442,3442,26.637233259749816%
2361,Mining and Smithing,1459641600000,2772,2718,3124,3269,2718,3346,3346,17.929292929292927%
2361,Mining and Smithing,1459728000000,2861,2772,3088,3105,2718,3346,3346,8.528486543166725%
2361,Mining and Smithing,1459814400000,2975,2861,2979,2949,2718,3346,3346,-0.8739495798319328%
2361,Mining and Smithing,1459900800000,3106,2975,2901,2815,2718,3346,3346,-9.368963296844816%
2361,Mining and Smithing,1459987200000,3087,3106,2790,2807,2718,3346,3346,-9.070294784580499%
2361,Mining and Smithing,1460073600000,3065,3087,2738,2827,2718,3346,3346,-7.765089722675366%
2361,Mining and Smithing,1460160000000,2991,3065,2718,2881,2718,3346,3346,-3.6776997659645603%
2361,Mining and Smithing,1460246400000,3015,2991,2772,2863,2718,3346,3346,-5.041459369817579%
2361,Mining and Smithing,1460332800000,3045,3015,2861,2805,2718,3346,3346,-7.8817733990147785%
2361,Mining and Smithing,1460419200000,2992,3045,2975,2795,2718,3346,3346,-6.584224598930481%
2361,Mining and Smithing,1460505600000,2939,2992,3106,2779,2718,3346,3346,-5.444028581150051%
2361,Mining and Smithing,1460592000000,2946,2939,3087,2801,2718,3346,3346,-4.9219280380176516%
2361,Mining and Smithing,1460678400000,2938,2946,3065,2913,2718,3346,3346,-0.8509189925119129%
2361,Mining and Smithing,1460764800000,2926,2938,2991,3038,2718,3346,3346,3.827751196172249%
2361,Mining and Smithing,1460851200000,2922,2926,3015,3143,2718,3346,3346,7.56331279945243%
2361,Mining and Smithing,1460937600000,2960,2922,3045,3219,2718,3346,3346,8.75%
2361,Mining and Smithing,1461024000000,2945,2960,2992,3323,2718,3346,3346,12.835314091680816%
2361,Mining and Smithing,1461110400000,2968,2945,2939,3346,2718,3346,3346,12.735849056603774%
2361,Mining and Smithing,1461196800000,2903,2968,2946,3229,2718,3229,3229,11.22976231484671%
2361,Mining and Smithing,1461283200000,2899,2903,2938,3185,2718,3185,3185,9.865470852017937%
2361,Mining and Smithing,1461369600000,2791,2899,2926,3118,2718,3132,3132,11.716230741669651%
2361,Mining and Smithing,1461456000000,2725,2791,2922,3129,2718,3132,3132,14.825688073394497%
2361,Mining and Smithing,1461542400000,2750,2725,2960,3132,2718,3132,3132,13.89090909090909%
2361,Mining and Smithing,1461628800000,2853,2750,2945,3124,2718,3124,3124,9.498773221170698%
2361,Mining and Smithing,1461715200000,2861,2853,2968,3088,2718,3106,3106,7.934288710241175%
2361,Mining and Smithing,1461801600000,2833,2861,2903,2979,2718,3106,3106,5.153547476173667%
2361,Mining and Smithing,1461888000000,2809,2833,2899,2901,2718,3106,3106,3.2751868992524034%
2361,Mining and Smithing,1461974400000,2814,2809,2791,2790,2718,3106,3106,-0.8528784648187633%
2361,Mining and Smithing,1462060800000,2809,2814,2725,2738,2718,3106,3106,-2.527589889640441%
2361,Mining and Smithing,1462147200000,2785,2809,2750,2718,2718,3106,3106,-2.405745062836625%
2361,Mining and Smithing,1462233600000,2753,2785,2853,2772,2725,3106,3106,0.6901561932437341%
2361,Mining and Smithing,1462320000000,2727,2753,2861,2861,2725,3106,3106,4.913824715804914%
2361,Mining and Smithing,1462406400000,2687,2727,2833,2975,2725,3106,3106,10.718273167100856%
2361,Mining and Smithing,1462492800000,2661,2687,2809,3106,2687,3106,3106,16.723036452461482%
2361,Mining and Smithing,1462579200000,2654,2661,2814,3087,2661,3087,3087,16.314996232102487%
2361,Mining and Smithing,1462665600000,2643,2654,2809,3065,2654,3065,3065,15.966704502459326%
2361,Mining and Smithing,1462752000000,2622,2643,2785,2991,2643,3045,3045,14.073226544622425%
2361,Mining and Smithing,1462838400000,2616,2622,2753,3015,2622,3045,3045,15.252293577981652%
449,Mining and Smithing,1449964800000,1343,1379,1451,1223,1210,1451,1451,-8.935219657483247%
449,Mining and Smithing,1450051200000,1308,1343,1438,1214,1210,1451,1451,-7.186544342507645%
449,Mining and Smithing,1450137600000,1317,1308,1429,1210,1210,1451,1451,-8.124525436598331%
449,Mining and Smithing,1450224000000,1332,1317,1409,1211,1210,1451,1451,-9.084084084084084%
449,Mining and Smithing,1450310400000,1334,1332,1395,1210,1210,1451,1451,-9.295352323838081%
449,Mining and Smithing,1450396800000,1331,1334,1387,1214,1213,1451,1451,-8.790383170548461%
449,Mining and Smithing,1450483200000,1341,1331,1379,1218,1213,1451,1451,-9.172259507829978%
449,Mining and Smithing,1450569600000,1365,1341,1343,1220,1213,1451,1451,-10.622710622710622%
449,Mining and Smithing,1450656000000,1377,1365,1308,1213,1213,1451,1451,-11.909949164851126%
449,Mining and Smithing,1450742400000,1373,1377,1317,1227,1227,1451,1451,-10.633648943918427%
449,Mining and Smithing,1450828800000,1386,1373,1332,1240,1240,1451,1451,-10.533910533910534%
449,Mining and Smithing,1450915200000,1419,1386,1334,1256,1256,1451,1451,-11.486962649753348%
449,Mining and Smithing,1451001600000,1440,1419,1331,1295,1295,1451,1451,-10.069444444444445%
449,Mining and Smithing,1451088000000,1399,1440,1341,1355,1308,1451,1451,-3.1451036454610435%
449,Mining and Smithing,1451174400000,1396,1399,1365,1397,1308,1451,1451,0.07163323782234957%
449,Mining and Smithing,1451260800000,1356,1396,1377,1381,1308,1451,1451,1.8436578171091444%
449,Mining and Smithing,1451347200000,1290,1356,1373,1376,1308,1451,1451,6.666666666666667%
449,Mining and Smithing,1451433600000,1270,1290,1386,1384,1290,1451,1451,8.976377952755906%
449,Mining and Smithing,1451520000000,1256,1270,1419,1405,1270,1451,1451,11.863057324840764%
449,Mining and Smithing,1451606400000,1273,1256,1440,1419,1256,1451,1451,11.468970934799685%
449,Mining and Smithing,1451692800000,1303,1273,1399,1406,1256,1451,1451,7.904834996162702%
449,Mining and Smithing,1451779200000,1346,1303,1396,1430,1256,1451,1451,6.240713224368499%
449,Mining and Smithing,1451865600000,1358,1346,1356,1438,1256,1451,1451,5.89101620029455%
449,Mining and Smithing,1451952000000,1304,1358,1290,1451,1256,1451,1451,11.273006134969325%
449,Mining and Smithing,1452038400000,1307,1304,1270,1438,1256,1440,1440,10.022953328232594%
449,Mining and Smithing,1452124800000,1324,1307,1256,1429,1256,1440,1440,7.930513595166164%
449,Mining and Smithing,1452211200000,1307,1324,1273,1409,1256,1440,1440,7.804131599081867%
449,Mining and Smithing,1452297600000,1313,1307,1303,1395,1256,1440,1440,6.245239908606245%
449,Mining and Smithing,1452384000000,1271,1313,1346,1387,1256,1440,1440,9.12667191188041%
449,Mining and Smithing,1452470400000,1230,1271,1358,1379,1256,1440,1440,12.113821138211382%
449,Mining and Smithing,1452556800000,1174,1230,1304,1343,1230,1440,1440,14.395229982964224%
449,Mining and Smithing,1452643200000,1177,1174,1307,1308,1174,1440,1440,11.129991503823279%
449,Mining and Smithing,1452729600000,1191,1177,1324,1317,1174,1440,1440,10.579345088161208%
449,Mining and Smithing,1452816000000,1203,1191,1307,1332,1174,1440,1440,10.723192019950124%
449,Mining and Smithing,1452902400000,1194,1203,1313,1334,1174,1440,1440,11.725293132328309%
449,Mining and Smithing,1452988800000,1176,1194,1271,1331,1174,1440,1440,13.180272108843539%
449,Mining and Smithing,1453075200000,1168,1176,1230,1341,1174,1440,1440,14.81164383561644%
449,Mining and Smithing,1453161600000,1176,1168,1174,1365,1168,1440,1440,16.071428571428573%
449,Mining and Smithing,1453248000000,1176,1176,1177,1377,1168,1440,1440,17.091836734693878%
449,Mining and Smithing,1453334400000,1175,1176,1191,1373,1168,1440,1440,16.851063829787233%
449,Mining and Smithing,1453420800000,1178,1175,1203,1386,1168,1440,1440,17.65704584040747%
449,Mining and Smithing,1453507200000,1176,1178,1194,1419,1168,1440,1440,20.66326530612245%
449,Mining and Smithing,1453593600000,1140,1176,1176,1440,1168,1440,1440,26.31578947368421%
449,Mining and Smithing,1453680000000,1124,1140,1168,1399,1140,1399,1399,24.466192170818506%
449,Mining and Smithing,1453766400000,1106,1124,1176,1396,1124,1396,1396,26.220614828209765%
449,Mining and Smithing,1453852800000,1162,1106,1176,1356,1106,1358,1358,16.69535283993115%
449,Mining and Smithing,1453939200000,1161,1162,1175,1290,1106,1358,1358,11.11111111111111%
449,Mining and Smithing,1454025600000,1146,1161,1178,1270,1106,1358,1358,10.820244328097731%
449,Mining and Smithing,1454112000000,1168,1146,1176,1256,1106,1358,1358,7.534246575342466%
449,Mining and Smithing,1454198400000,1172,1168,1140,1273,1106,1358,1358,8.617747440273039%
449,Mining and Smithing,1454284800000,1173,1172,1124,1303,1106,1358,1358,11.082693947144074%
449,Mining and Smithing,1454371200000,1175,1173,1106,1346,1106,1358,1358,14.553191489361703%
449,Mining and Smithing,1454457600000,1167,1175,1162,1358,1106,1358,1358,16.36675235646958%
449,Mining and Smithing,1454544000000,1162,1167,1161,1304,1106,1324,1324,12.220309810671257%
449,Mining and Smithing,1454630400000,1166,1162,1146,1307,1106,1324,1324,12.0926243567753%
449,Mining and Smithing,1454716800000,1154,1166,1168,1324,1106,1324,1324,14.731369150779896%
449,Mining and Smithing,1454803200000,1156,1154,1172,1307,1106,1313,1313,13.062283737024222%
449,Mining and Smithing,1454889600000,1154,1156,1173,1313,1106,1313,1313,13.778162911611785%
449,Mining and Smithing,1454976000000,1143,1154,1175,1271,1106,1271,1271,11.198600174978129%
449,Mining and Smithing,1455062400000,1152,1143,1167,1230,1106,1230,1230,6.770833333333333%
449,Mining and Smithing,1455148800000,1146,1152,1162,1174,1106,1203,1203,2.4432809773123907%
449,Mining and Smithing,1455235200000,1148,1146,1166,1177,1106,1203,1203,2.5261324041811846%
449,Mining and Smithing,1455321600000,1140,1148,1154,1191,1106,1203,1203,4.473684210526316%
449,Mining and Smithing,1455408000000,1122,1140,1156,1203,1106,1203,1203,7.219251336898395%
449,Mining and Smithing,1455494400000,1102,1122,1154,1194,1106,1194,1194,8.348457350272232%
449,Mining and Smithing,1455580800000,1103,1102,1143,1176,1102,1178,1178,6.618313689936536%
449,Mining and Smithing,1455667200000,1105,1103,1152,1168,1102,1178,1178,5.701357466063349%
449,Mining and Smithing,1455753600000,1125,1105,1146,1176,1102,1178,1178,4.533333333333333%
449,Mining and Smithing,1455840000000,1124,1125,1148,1176,1102,1178,1178,4.6263345195729535%
449,Mining and Smithing,1455926400000,1114,1124,1140,1175,1102,1178,1178,5.475763016157989%
449,Mining and Smithing,1456012800000,1106,1114,1122,1178,1102,1178,1178,6.50994575045208%
449,Mining and Smithing,1456099200000,1105,1106,1102,1176,1102,1176,1176,6.4253393665158365%
449,Mining and Smithing,1456185600000,1113,1105,1103,1140,1102,1175,1175,2.4258760107816713%
449,Mining and Smithing,1456272000000,1113,1113,1105,1124,1102,1175,1175,0.9883198562443846%
449,Mining and Smithing,1456358400000,1100,1113,1125,1106,1102,1175,1175,0.5454545454545455%
449,Mining and Smithing,1456444800000,1100,1100,1124,1162,1100,1175,1175,5.636363636363637%
449,Mining and Smithing,1456531200000,1071,1100,1114,1161,1100,1175,1175,8.403361344537815%
449,Mining and Smithing,1456617600000,1066,1071,1106,1146,1071,1175,1175,7.5046904315197%
449,Mining and Smithing,1456704000000,1051,1066,1105,1168,1066,1175,1175,11.132254995242626%
449,Mining and Smithing,1456790400000,1028,1051,1113,1172,1051,1175,1175,14.007782101167315%
449,Mining and Smithing,1456876800000,1014,1028,1113,1173,1028,1175,1175,15.680473372781064%
449,Mining and Smithing,1456963200000,1014,1014,1100,1175,1014,1175,1175,15.877712031558186%
449,Mining and Smithing,1457049600000,1007,1014,1100,1167,1014,1167,1167,15.888778550148958%
449,Mining and Smithing,1457136000000,991,1007,1071,1162,1007,1166,1166,17.255297679112008%
449,Mining and Smithing,1457222400000,983,991,1066,1166,991,1166,1166,18.61648016276704%
449,Mining and Smithing,1457308800000,983,983,1051,1154,983,1156,1156,17.395727365208547%
449,Mining and Smithing,1457395200000,997,983,1028,1156,983,1156,1156,15.947843530591776%
449,Mining and Smithing,1457481600000,1004,997,1014,1154,983,1154,1154,14.940239043824702%
449,Mining and Smithing,1457568000000,1007,1004,1014,1143,983,1152,1152,13.505461767626613%
449,Mining and Smithing,1457654400000,1010,1007,1007,1152,983,1152,1152,14.059405940594061%
449,Mining and Smithing,1457740800000,1007,1010,991,1146,983,1148,1148,13.803376365441908%
449,Mining and Smithing,1457827200000,1010,1007,983,1148,983,1148,1148,13.663366336633665%
449,Mining and Smithing,1457913600000,1010,1010,983,1140,983,1140,1140,12.871287128712872%
449,Mining and Smithing,1458000000000,1014,1010,997,1122,983,1125,1125,10.650887573964498%
449,Mining and Smithing,1458086400000,1019,1014,1004,1102,983,1125,1125,8.145240431795878%
449,Mining and Smithing,1458172800000,1021,1019,1007,1103,983,1125,1125,8.03134182174339%
449,Mining and Smithing,1458259200000,1013,1021,1010,1105,983,1125,1125,9.08193484698914%
449,Mining and Smithing,1458345600000,1009,1013,1007,1125,983,1125,1125,11.496531219028741%
449,Mining and Smithing,1458432000000,1005,1009,1010,1124,983,1124,1124,11.840796019900496%
449,Mining and Smithing,1458518400000,1003,1005,1010,1114,983,1114,1114,11.06679960119641%
449,Mining and Smithing,1458604800000,999,1003,1014,1106,983,1113,1113,10.71071071071071%
449,Mining and Smithing,1458691200000,1001,999,1019,1105,983,1113,1113,10.38961038961039%
449,Mining and Smithing,1458777600000,999,1001,1021,1113,983,1113,1113,11.411411411411411%
449,Mining and Smithing,1458864000000,986,999,1013,1113,983,1113,1113,12.880324543610547%
449,Mining and Smithing,1458950400000,975,986,1009,1100,983,1100,1100,12.82051282051282%
449,Mining and Smithing,1459036800000,962,975,1005,1100,975,1100,1100,14.345114345114347%
449,Mining and Smithing,1459123200000,957,962,1003,1071,962,1071,1071,11.912225705329153%
449,Mining and Smithing,1459209600000,961,957,999,1066,957,1066,1066,10.926118626430801%
449,Mining and Smithing,1459296000000,956,961,1001,1051,957,1051,1051,9.937238493723848%
449,Mining and Smithing,1459382400000,961,956,999,1028,956,1028,1028,6.971904266389179%
449,Mining and Smithing,1459468800000,963,961,986,1014,956,1021,1021,5.29595015576324%
449,Mining and Smithing,1459555200000,983,963,975,1014,956,1021,1021,3.1536113936927768%
449,Mining and Smithing,1459641600000,1000,983,962,1007,956,1021,1021,0.7000000000000001%
449,Mining and Smithing,1459728000000,1017,1000,957,991,956,1021,1021,-2.55653883972468%
449,Mining and Smithing,1459814400000,1025,1017,961,983,956,1021,1021,-4.097560975609756%
449,Mining and Smithing,1459900800000,1062,1025,956,983,956,1025,1025,-7.43879472693032%
449,Mining and Smithing,1459987200000,1093,1062,961,997,956,1062,1062,-8.78316559926807%
449,Mining and Smithing,1460073600000,1108,1093,963,1004,956,1093,1093,-9.386281588447654%
449,Mining and Smithing,1460160000000,1086,1108,983,1007,956,1108,1108,-7.274401473296501%
449,Mining and Smithing,1460246400000,1035,1086,1000,1010,956,1108,1108,-2.4154589371980677%
449,Mining and Smithing,1460332800000,1016,1035,1017,1007,956,1108,1108,-0.8858267716535433%
449,Mining and Smithing,1460419200000,1005,1016,1025,1010,956,1108,1108,0.4975124378109453%
449,Mining and Smithing,1460505600000,1010,1005,1062,1010,956,1108,1108,0%
449,Mining and Smithing,1460592000000,1059,1010,1093,1014,956,1108,1108,-4.2492917847025495%
449,Mining and Smithing,1460678400000,1068,1059,1108,1019,956,1108,1108,-4.588014981273409%
449,Mining and Smithing,1460764800000,1067,1068,1086,1021,956,1108,1108,-4.311152764761013%
449,Mining and Smithing,1460851200000,1071,1067,1035,1013,956,1108,1108,-5.415499533146592%
449,Mining and Smithing,1460937600000,1068,1071,1016,1009,956,1108,1108,-5.52434456928839%
449,Mining and Smithing,1461024000000,1082,1068,1005,1005,956,1108,1108,-7.116451016635859%
449,Mining and Smithing,1461110400000,1076,1082,1010,1003,956,1108,1108,-6.784386617100371%
449,Mining and Smithing,1461196800000,1064,1076,1059,999,956,1108,1108,-6.109022556390977%
449,Mining and Smithing,1461283200000,1052,1064,1068,1001,956,1108,1108,-4.847908745247148%
449,Mining and Smithing,1461369600000,1049,1052,1067,999,956,1108,1108,-4.7664442326024785%
449,Mining and Smithing,1461456000000,1048,1049,1071,986,956,1108,1108,-5.916030534351145%
449,Mining and Smithing,1461542400000,1054,1048,1068,975,956,1108,1108,-7.495256166982922%
449,Mining and Smithing,1461628800000,1075,1054,1082,962,956,1108,1108,-10.511627906976745%
449,Mining and Smithing,1461715200000,1066,1075,1076,957,956,1108,1108,-10.22514071294559%
449,Mining and Smithing,1461801600000,1012,1066,1064,961,956,1108,1108,-5.0395256916996045%
449,Mining and Smithing,1461888000000,974,1012,1052,956,956,1108,1108,-1.8480492813141685%
449,Mining and Smithing,1461974400000,948,974,1049,961,961,1108,1108,1.3713080168776373%
449,Mining and Smithing,1462060800000,954,948,1048,963,948,1108,1108,0.9433962264150944%
