ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg,percent_change_over_30_days
43,Fletching materials,1457136000000,162,163,173,142,142,173,173,-12.345679012345679%
43,Fletching materials,1457222400000,162,162,169,142,142,173,173,-12.345679012345679%
43,Fletching materials,1457308800000,162,162,169,146,146,173,173,-9.876543209876543%
43,Fletching materials,1457395200000,165,162,168,146,146,173,173,-11.515151515151516%
43,Fletching materials,1457481600000,165,165,168,146,146,173,173,-11.515151515151516%
43,Fletching materials,1457568000000,165,165,163,147,147,173,173,-10.909090909090908%
43,Fletching materials,1457654400000,166,165,163,147,147,173,173,-11.44578313253012%
43,Fletching materials,1457740800000,166,166,162,147,147,173,173,-11.44578313253012%
43,Fletching materials,1457827200000,169,166,162,151,151,173,173,-10.650887573964498%
43,Fletching materials,1457913600000,169,169,162,151,151,173,173,-10.650887573964498%
43,Fletching materials,1458000000000,174,169,165,156,156,173,173,-10.344827586206897%
43,Fletching materials,1458086400000,174,174,165,156,156,174,174,-10.344827586206897%
43,Fletching materials,1458172800000,174,174,165,157,157,174,174,-9.770114942528735%
43,Fletching materials,1458259200000,175,174,166,157,157,174,174,-10.285714285714285%
43,Fletching materials,1458345600000,175,175,166,163,162,175,175,-6.857142857142858%
43,Fletching materials,1458432000000,175,175,169,163,162,175,175,-6.857142857142858%
43,Fletching materials,1458518400000,178,175,169,163,162,175,175,-8.426966292134832%
43,Fletching materials,1458604800000,178,178,174,166,162,178,178,-6.741573033707865%
43,Fletching materials,1458691200000,178,178,174,166,162,178,178,-6.741573033707865%
43,Fletching materials,1458777600000,186,178,174,166,162,178,178,-10.75268817204301%
43,Fletching materials,1458864000000,186,186,175,168,162,186,186,-9.67741935483871%
43,Fletching materials,1458950400000,190,186,175,168,162,186,186,-11.578947368421053%
43,Fletching materials,1459036800000,190,190,175,168,162,190,190,-11.578947368421053%
43,Fletching materials,1459123200000,190,190,178,173,162,190,190,-8.947368421052632%
43,Fletching materials,1459209600000,193,190,178,169,162,190,190,-12.435233160621761%
43,Fletching materials,1459296000000,193,193,178,169,162,193,193,-12.435233160621761%
43,Fletching materials,1459382400000,195,193,186,168,162,193,193,-13.846153846153847%
43,Fletching materials,1459468800000,195,195,186,168,162,195,195,-13.846153846153847%
43,Fletching materials,1459555200000,195,195,190,163,162,195,195,-16.41025641025641%
43,Fletching materials,1459641600000,189,195,190,163,162,195,195,-13.756613756613756%
43,Fletching materials,1459728000000,189,189,190,162,162,195,195,-14.285714285714285%
43,Fletching materials,1459814400000,185,189,193,162,162,195,195,-12.432432432432433%
43,Fletching materials,1459900800000,185,185,193,162,162,195,195,-12.432432432432433%
43,Fletching materials,1459987200000,189,185,195,165,165,195,195,-12.698412698412698%
43,Fletching materials,1460073600000,189,189,195,165,165,195,195,-12.698412698412698%
43,Fletching materials,1460160000000,189,189,195,165,165,195,195,-12.698412698412698%
43,Fletching materials,1460246400000,180,189,189,166,166,195,195,-7.777777777777778%
43,Fletching materials,1460332800000,180,180,189,166,166,195,195,-7.777777777777778%
43,Fletching materials,1460419200000,180,180,185,169,169,195,195,-6.111111111111111%
43,Fletching materials,1460505600000,177,180,185,169,169,195,195,-4.519774011299435%
43,Fletching materials,1460592000000,177,177,189,174,174,195,195,-1.694915254237288%
43,Fletching materials,1460678400000,177,177,189,174,174,195,195,-1.694915254237288%
43,Fletching materials,1460764800000,174,177,189,174,174,195,195,0%
43,Fletching materials,1460851200000,174,174,180,175,174,195,195,0.5747126436781609%
43,Fletching materials,1460937600000,174,174,180,175,174,195,195,0.5747126436781609%
43,Fletching materials,1461024000000,176,174,180,175,174,195,195,-0.5681818181818182%
43,Fletching materials,1461110400000,176,176,177,178,174,195,195,1.1363636363636365%
43,Fletching materials,1461196800000,176,176,177,178,174,195,195,1.1363636363636365%
43,Fletching materials,1461283200000,180,176,177,178,174,195,195,-1.1111111111111112%
43,Fletching materials,1461369600000,180,180,174,186,174,195,195,3.3333333333333335%
43,Fletching materials,1461456000000,180,180,174,186,174,195,195,3.3333333333333335%
43,Fletching materials,1461542400000,182,180,174,190,174,195,195,4.395604395604396%
43,Fletching materials,1461628800000,182,182,176,190,174,195,195,4.395604395604396%
43,Fletching materials,1461715200000,182,182,176,190,174,195,195,4.395604395604396%
43,Fletching materials,1461801600000,180,182,176,193,174,195,195,7.222222222222221%
43,Fletching materials,1461888000000,180,180,180,193,174,195,195,7.222222222222221%
43,Fletching materials,1461974400000,180,180,180,195,174,195,195,8.333333333333332%
43,Fletching materials,1462060800000,181,180,180,195,174,195,195,7.734806629834254%
43,Fletching materials,1462147200000,181,181,182,195,174,195,195,7.734806629834254%
43,Fletching materials,1462233600000,181,181,182,189,174,189,189,4.41988950276243%
43,Fletching materials,1462320000000,175,181,182,189,174,189,189,8%
43,Fletching materials,1462406400000,175,175,180,185,174,189,189,5.714285714285714%
43,Fletching materials,1462492800000,172,175,180,185,174,189,189,7.55813953488372%
43,Fletching materials,1462579200000,172,172,180,189,172,189,189,9.883720930232558%
43,Fletching materials,1462665600000,172,172,181,189,172,189,189,9.883720930232558%
43,Fletching materials,1462752000000,173,172,181,189,172,189,189,9.248554913294797%
43,Fletching materials,1462838400000,173,173,181,180,172,182,182,4.046242774566474%
9380,Fletching materials,1449964800000,130,133,122,84,84,133,133,-35.38461538461539%
9380,Fletching materials,1450051200000,125,130,123,84,84,133,133,-32.800000000000004%
9380,Fletching materials,1450137600000,124,125,129,89,89,133,133,-28.225806451612907%
9380,Fletching materials,1450224000000,124,124,129,89,89,133,133,-28.225806451612907%
9380,Fletching materials,1450310400000,122,124,133,89,89,133,133,-27.049180327868854%
9380,Fletching materials,1450396800000,122,122,133,93,93,133,133,-23.770491803278688%
9380,Fletching materials,1450483200000,121,122,133,93,93,133,133,-23.140495867768596%
9380,Fletching materials,1450569600000,121,121,130,98,98,133,133,-19.00826446280992%
9380,Fletching materials,1450656000000,119,121,125,101,101,133,133,-15.126050420168067%
9380,Fletching materials,1450742400000,117,119,124,101,101,133,133,-13.675213675213676%
9380,Fletching materials,1450828800000,113,117,124,106,106,133,133,-6.1946902654867255%
9380,Fletching materials,1450915200000,116,113,122,106,106,133,133,-8.620689655172415%
9380,Fletching materials,1451001600000,122,116,122,111,107,133,133,-9.01639344262295%
9380,Fletching materials,1451088000000,122,122,121,107,107,133,133,-12.295081967213115%
9380,Fletching materials,1451174400000,128,122,121,107,107,133,133,-16.40625%
9380,Fletching materials,1451260800000,132,128,119,107,107,133,133,-18.939393939393938%
9380,Fletching materials,1451347200000,131,132,117,113,113,133,133,-13.740458015267176%
9380,Fletching materials,1451433600000,135,131,113,117,113,133,133,-13.333333333333334%
9380,Fletching materials,1451520000000,141,135,116,117,113,135,135,-17.02127659574468%
9380,Fletching materials,1451606400000,143,141,122,116,113,141,141,-18.88111888111888%
9380,Fletching materials,1451692800000,146,143,122,116,113,143,143,-20.54794520547945%
9380,Fletching materials,1451779200000,147,146,128,117,113,146,146,-20.408163265306122%
9380,Fletching materials,1451865600000,140,147,132,117,113,147,147,-16.428571428571427%
9380,Fletching materials,1451952000000,140,140,131,122,113,147,147,-12.857142857142856%
9380,Fletching materials,1452038400000,140,140,135,123,113,147,147,-12.142857142857142%
9380,Fletching materials,1452124800000,137,140,141,129,113,147,147,-5.839416058394161%
9380,Fletching materials,1452211200000,130,137,143,129,113,147,147,-0.7692307692307693%
9380,Fletching materials,1452297600000,124,130,146,133,113,147,147,7.258064516129033%
9380,Fletching materials,1452384000000,121,124,147,133,113,147,147,9.917355371900827%
9380,Fletching materials,1452470400000,116,121,140,133,113,147,147,14.655172413793101%
9380,Fletching materials,1452556800000,112,116,140,130,113,147,147,16.071428571428573%
9380,Fletching materials,1452643200000,107,112,140,125,112,147,147,16.822429906542055%
9380,Fletching materials,1452729600000,103,107,137,124,107,147,147,20.388349514563107%
9380,Fletching materials,1452816000000,98,103,130,124,103,147,147,26.53061224489796%
9380,Fletching materials,1452902400000,98,98,124,122,98,147,147,24.489795918367346%
9380,Fletching materials,1452988800000,94,98,121,122,98,147,147,29.78723404255319%
9380,Fletching materials,1453075200000,94,94,116,121,94,147,147,28.723404255319153%
9380,Fletching materials,1453161600000,93,94,112,121,94,147,147,30.107526881720432%
9380,Fletching materials,1453248000000,93,93,107,119,93,147,147,27.956989247311824%
9380,Fletching materials,1453334400000,92,93,103,117,93,147,147,27.173913043478258%
9380,Fletching materials,1453420800000,90,92,98,113,92,147,147,25.555555555555554%
9380,Fletching materials,1453507200000,90,90,98,116,90,147,147,28.888888888888886%
9380,Fletching materials,1453593600000,90,90,94,122,90,147,147,35.55555555555556%
9380,Fletching materials,1453680000000,90,90,94,122,90,147,147,35.55555555555556%
9380,Fletching materials,1453766400000,92,90,93,128,90,147,147,39.130434782608695%
9380,Fletching materials,1453852800000,94,92,93,132,90,147,147,40.42553191489361%
9380,Fletching materials,1453939200000,96,94,92,131,90,147,147,36.45833333333333%
9380,Fletching materials,1454025600000,97,96,90,135,90,147,147,39.175257731958766%
9380,Fletching materials,1454112000000,102,97,90,141,90,147,147,38.23529411764706%
9380,Fletching materials,1454198400000,107,102,90,143,90,147,147,33.64485981308411%
9380,Fletching materials,1454284800000,112,107,90,146,90,147,147,30.357142857142854%
9380,Fletching materials,1454371200000,115,112,92,147,90,147,147,27.82608695652174%
9380,Fletching materials,1454457600000,120,115,94,140,90,140,140,16.666666666666664%
9380,Fletching materials,1454544000000,125,120,96,140,90,140,140,12%
9380,Fletching materials,1454630400000,132,125,97,140,90,140,140,6.0606060606060606%
9380,Fletching materials,1454716800000,139,132,102,137,90,137,137,-1.4388489208633095%
9380,Fletching materials,1454803200000,146,139,107,130,90,139,139,-10.95890410958904%
9380,Fletching materials,1454889600000,154,146,112,124,90,146,146,-19.480519480519483%
9380,Fletching materials,1454976000000,159,154,115,121,90,154,154,-23.89937106918239%
9380,Fletching materials,1455062400000,163,159,120,116,90,159,159,-28.834355828220858%
9380,Fletching materials,1455148800000,163,163,125,112,90,163,163,-31.28834355828221%
9380,Fletching materials,1455235200000,170,163,132,107,90,163,163,-37.05882352941177%
9380,Fletching materials,1455321600000,178,170,139,103,90,170,170,-42.13483146067416%
9380,Fletching materials,1455408000000,184,178,146,98,90,178,178,-46.73913043478261%
9380,Fletching materials,1455494400000,193,184,154,98,90,184,184,-49.22279792746114%
9380,Fletching materials,1455580800000,199,193,159,94,90,193,193,-52.76381909547738%
9380,Fletching materials,1455667200000,204,199,163,94,90,199,199,-53.92156862745098%
9380,Fletching materials,1455753600000,212,204,163,93,90,204,204,-56.132075471698116%
9380,Fletching materials,1455840000000,212,212,170,93,90,212,212,-56.132075471698116%
9380,Fletching materials,1455926400000,218,212,178,92,90,212,212,-57.798165137614674%
9380,Fletching materials,1456012800000,216,218,184,90,90,218,218,-58.333333333333336%
9380,Fletching materials,1456099200000,220,216,193,90,90,218,218,-59.09090909090909%
9380,Fletching materials,1456185600000,230,220,199,90,90,220,220,-60.86956521739131%
9380,Fletching materials,1456272000000,240,230,204,90,90,230,230,-62.5%
9380,Fletching materials,1456358400000,244,240,212,92,92,240,240,-62.295081967213115%
9380,Fletching materials,1456444800000,253,244,212,94,94,244,244,-62.845849802371546%
9380,Fletching materials,1456531200000,250,253,218,96,96,253,253,-61.6%
9380,Fletching materials,1456617600000,238,250,216,97,97,253,253,-59.2436974789916%
9380,Fletching materials,1456704000000,228,238,220,102,102,253,253,-55.26315789473685%
9380,Fletching materials,1456790400000,216,228,230,107,107,253,253,-50.46296296296296%
9380,Fletching materials,1456876800000,207,216,240,112,112,253,253,-45.893719806763286%
9380,Fletching materials,1456963200000,200,207,244,115,115,253,253,-42.5%
9380,Fletching materials,1457049600000,191,200,253,120,120,253,253,-37.17277486910995%
9380,Fletching materials,1457136000000,186,191,250,125,125,253,253,-32.795698924731184%
9380,Fletching materials,1457222400000,184,186,238,132,132,253,253,-28.26086956521739%
9380,Fletching materials,1457308800000,186,184,228,139,139,253,253,-25.268817204301076%
9380,Fletching materials,1457395200000,182,186,216,146,146,253,253,-19.78021978021978%
9380,Fletching materials,1457481600000,182,182,207,154,154,253,253,-15.384615384615385%
9380,Fletching materials,1457568000000,182,182,200,159,159,253,253,-12.637362637362637%
9380,Fletching materials,1457654400000,189,182,191,163,163,253,253,-13.756613756613756%
9380,Fletching materials,1457740800000,186,189,186,163,163,253,253,-12.365591397849462%
9380,Fletching materials,1457827200000,184,186,184,170,170,253,253,-7.608695652173914%
9380,Fletching materials,1457913600000,178,184,186,178,178,253,253,0%
9380,Fletching materials,1458000000000,180,178,182,184,178,253,253,2.2222222222222223%
9380,Fletching materials,1458086400000,180,180,182,193,178,253,253,7.222222222222221%
9380,Fletching materials,1458172800000,176,180,182,199,178,253,253,13.068181818181818%
9380,Fletching materials,1458259200000,175,176,189,204,176,253,253,16.57142857142857%
9380,Fletching materials,1458345600000,175,175,186,212,175,253,253,21.142857142857142%
9380,Fletching materials,1458432000000,172,175,184,212,175,253,253,23.25581395348837%
9380,Fletching materials,1458518400000,176,172,178,218,172,253,253,23.863636363636363%
9380,Fletching materials,1458604800000,176,176,180,216,172,253,253,22.727272727272727%
9380,Fletching materials,1458691200000,178,176,180,220,172,253,253,23.595505617977526%
9380,Fletching materials,1458777600000,173,178,176,230,172,253,253,32.947976878612714%
9380,Fletching materials,1458864000000,173,173,175,240,172,253,253,38.72832369942196%
9380,Fletching materials,1458950400000,174,173,175,244,172,253,253,40.229885057471265%
9380,Fletching materials,1459036800000,179,174,172,253,172,253,253,41.340782122905026%
9380,Fletching materials,1459123200000,179,179,176,250,172,250,250,39.66480446927375%
9380,Fletching materials,1459209600000,180,179,176,238,172,238,238,32.22222222222222%
9380,Fletching materials,1459296000000,184,180,178,228,172,228,228,23.91304347826087%
9380,Fletching materials,1459382400000,191,184,173,216,172,216,216,13.089005235602095%
9380,Fletching materials,1459468800000,197,191,173,207,172,207,207,5.0761421319796955%
9380,Fletching materials,1459555200000,197,197,174,200,172,200,200,1.5228426395939088%
9380,Fletching materials,1459641600000,198,197,179,191,172,197,197,-3.535353535353535%
9380,Fletching materials,1459728000000,205,198,179,186,172,198,198,-9.268292682926829%
9380,Fletching materials,1459814400000,215,205,180,184,172,205,205,-14.418604651162791%
9380,Fletching materials,1459900800000,224,215,184,186,172,215,215,-16.964285714285715%
9380,Fletching materials,1459987200000,226,224,191,182,172,224,224,-19.469026548672566%
9380,Fletching materials,1460073600000,226,226,197,182,172,226,226,-19.469026548672566%
9380,Fletching materials,1460160000000,220,226,197,182,172,226,226,-17.272727272727273%
9380,Fletching materials,1460246400000,215,220,198,189,172,226,226,-12.093023255813954%
9380,Fletching materials,1460332800000,222,215,205,186,172,226,226,-16.216216216216218%
9380,Fletching materials,1460419200000,225,222,215,184,172,226,226,-18.22222222222222%
9380,Fletching materials,1460505600000,230,225,224,178,172,226,226,-22.608695652173914%
9380,Fletching materials,1460592000000,236,230,226,180,172,230,230,-23.728813559322035%
9380,Fletching materials,1460678400000,236,236,226,180,172,236,236,-23.728813559322035%
9380,Fletching materials,1460764800000,232,236,220,176,172,236,236,-24.137931034482758%
9380,Fletching materials,1460851200000,225,232,215,175,172,236,236,-22.22222222222222%
9380,Fletching materials,1460937600000,219,225,222,175,172,236,236,-20.091324200913242%
9380,Fletching materials,1461024000000,216,219,225,172,172,236,236,-20.37037037037037%
9380,Fletching materials,1461110400000,222,216,230,176,173,236,236,-20.72072072072072%
9380,Fletching materials,1461196800000,220,222,236,176,173,236,236,-20%
9380,Fletching materials,1461283200000,224,220,236,178,173,236,236,-20.535714285714285%
9380,Fletching materials,1461369600000,224,224,232,173,173,236,236,-22.767857142857142%
9380,Fletching materials,1461456000000,219,224,225,173,173,236,236,-21.00456621004566%
9380,Fletching materials,1461542400000,213,219,219,174,174,236,236,-18.30985915492958%
9380,Fletching materials,1461628800000,213,213,216,179,179,236,236,-15.96244131455399%
9380,Fletching materials,1461715200000,221,213,222,179,179,236,236,-19.004524886877828%
9380,Fletching materials,1461801600000,225,221,220,180,180,236,236,-20%
9380,Fletching materials,1461888000000,228,225,224,184,184,236,236,-19.298245614035086%
9380,Fletching materials,1461974400000,228,228,224,191,191,236,236,-16.228070175438596%
9380,Fletching materials,1462060800000,224,228,219,197,197,236,236,-12.053571428571429%
9380,Fletching materials,1462147200000,225,224,213,197,197,236,236,-12.444444444444445%
9380,Fletching materials,1462233600000,225,225,213,198,198,236,236,-12%
9380,Fletching materials,1462320000000,230,225,221,205,205,236,236,-10.869565217391305%
9380,Fletching materials,1462406400000,233,230,225,215,213,236,236,-7.725321888412018%
9380,Fletching materials,1462492800000,229,233,228,224,213,236,236,-2.1834061135371177%
9380,Fletching materials,1462579200000,222,229,228,226,213,236,236,1.8018018018018018%
9380,Fletching materials,1462665600000,222,222,224,226,213,236,236,1.8018018018018018%
9380,Fletching materials,1462752000000,221,222,225,220,213,236,236,-0.4524886877828055%
9380,Fletching materials,1462838400000,221,221,225,215,213,236,236,-2.7149321266968327%
9463,Fletching materials,1449964800000,797,797,796,796,796,797,797,-0.12547051442910914%
9463,Fletching materials,1450051200000,797,797,796,796,796,797,797,-0.12547051442910914%
9463,Fletching materials,1450137600000,797,797,796,796,796,797,797,-0.12547051442910914%
9463,Fletching materials,1450224000000,797,797,796,796,796,797,797,-0.12547051442910914%
9463,Fletching materials,1450310400000,797,797,796,796,796,797,797,-0.12547051442910914%
9463,Fletching materials,1450396800000,797,797,797,796,796,797,797,-0.12547051442910914%
9463,Fletching materials,1450483200000,797,797,797,796,796,797,797,-0.12547051442910914%
9463,Fletching materials,1450569600000,797,797,797,796,796,797,797,-0.12547051442910914%
9463,Fletching materials,1450656000000,797,797,797,796,796,797,797,-0.12547051442910914%
9463,Fletching materials,1450742400000,797,797,797,796,796,797,797,-0.12547051442910914%
9463,Fletching materials,1450828800000,797,797,797,796,796,797,797,-0.12547051442910914%
9463,Fletching materials,1450915200000,797,797,797,796,796,797,797,-0.12547051442910914%
9463,Fletching materials,1451001600000,797,797,797,796,796,797,797,-0.12547051442910914%
9463,Fletching materials,1451088000000,797,797,797,796,796,797,797,-0.12547051442910914%
9463,Fletching materials,1451174400000,797,797,797,796,796,797,797,-0.12547051442910914%
9463,Fletching materials,1451260800000,797,797,797,796,796,797,797,-0.12547051442910914%
9463,Fletching materials,1451347200000,797,797,797,796,796,797,797,-0.12547051442910914%
9463,Fletching materials,1451433600000,797,797,797,796,796,797,797,-0.12547051442910914%
9463,Fletching materials,1451520000000,797,797,797,796,796,797,797,-0.12547051442910914%
9463,Fletching materials,1451606400000,797,797,797,796,796,797,797,-0.12547051442910914%
9463,Fletching materials,1451692800000,797,797,797,796,796,797,797,-0.12547051442910914%
9463,Fletching materials,1451779200000,797,797,797,796,796,797,797,-0.12547051442910914%
9463,Fletching materials,1451865600000,797,797,797,796,796,797,797,-0.12547051442910914%
9463,Fletching materials,1451952000000,797,797,797,796,796,797,797,-0.12547051442910914%
9463,Fletching materials,1452038400000,797,797,797,796,796,797,797,-0.12547051442910914%
9463,Fletching materials,1452124800000,797,797,797,796,796,797,797,-0.12547051442910914%
9463,Fletching materials,1452211200000,797,797,797,796,796,797,797,-0.12547051442910914%
9463,Fletching materials,1452297600000,797,797,797,796,796,797,797,-0.12547051442910914%
9463,Fletching materials,1452384000000,797,797,797,797,797,797,797,0%
9463,Fletching materials,1452470400000,797,797,797,797,797,797,797,0%
9463,Fletching materials,1452556800000,797,797,797,797,797,797,797,0%
9463,Fletching materials,1452643200000,818,797,797,797,797,797,797,-2.567237163814181%
9463,Fletching materials,1452729600000,818,818,797,797,797,818,818,-2.567237163814181%
9463,Fletching materials,1452816000000,818,818,797,797,797,818,818,-2.567237163814181%
9463,Fletching materials,1452902400000,818,818,797,797,797,818,818,-2.567237163814181%
9463,Fletching materials,1452988800000,818,818,797,797,797,818,818,-2.567237163814181%
9463,Fletching materials,1453075200000,818,818,797,797,797,818,818,-2.567237163814181%
9463,Fletching materials,1453161600000,818,818,797,797,797,818,818,-2.567237163814181%
9463,Fletching materials,1453248000000,818,818,818,797,797,818,818,-2.567237163814181%
9463,Fletching materials,1453334400000,818,818,818,797,797,818,818,-2.567237163814181%
9463,Fletching materials,1453420800000,818,818,818,797,797,818,818,-2.567237163814181%
9463,Fletching materials,1453507200000,818,818,818,797,797,818,818,-2.567237163814181%
9463,Fletching materials,1453593600000,818,818,818,797,797,818,818,-2.567237163814181%
9463,Fletching materials,1453680000000,818,818,818,797,797,818,818,-2.567237163814181%
9463,Fletching materials,1453766400000,818,818,818,797,797,818,818,-2.567237163814181%
9463,Fletching materials,1453852800000,818,818,818,797,797,818,818,-2.567237163814181%
9463,Fletching materials,1453939200000,856,818,818,797,797,818,818,-6.892523364485981%
9463,Fletching materials,1454025600000,856,856,818,797,797,856,856,-6.892523364485981%
9463,Fletching materials,1454112000000,856,856,818,797,797,856,856,-6.892523364485981%
9463,Fletching materials,1454198400000,856,856,818,797,797,856,856,-6.892523364485981%
9463,Fletching materials,1454284800000,856,856,818,797,797,856,856,-6.892523364485981%
9463,Fletching materials,1454371200000,856,856,818,797,797,856,856,-6.892523364485981%
9463,Fletching materials,1454457600000,856,856,818,797,797,856,856,-6.892523364485981%
9463,Fletching materials,1454544000000,856,856,856,797,797,856,856,-6.892523364485981%
9463,Fletching materials,1454630400000,856,856,856,797,797,856,856,-6.892523364485981%
