ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg,percent_change_over_30_days
1478,Jewellery,1456444800000,4823,4823,4947,4455,4196,4947,4947,0%
1478,Jewellery,1456531200000,4953,4823,4920,4358,4196,4947,4947,-2.6246719160104988%
1478,Jewellery,1456617600000,4953,4953,4920,4358,4196,4953,4953,0%
1478,Jewellery,1456704000000,5201,4953,4879,4275,4196,4953,4953,-4.768313785810421%
1478,Jewellery,1456790400000,5201,5201,4879,4275,4196,5201,5201,0%
1478,Jewellery,1456876800000,5451,5201,4823,4230,4196,5201,5201,-4.58631443771785%
1478,Jewellery,1456963200000,5451,5451,4823,4230,4196,5451,5451,0%
1478,Jewellery,1457049600000,5405,5451,4823,4196,4196,5451,5451,0.851063829787234%
1478,Jewellery,1457136000000,5405,5405,4953,4196,4196,5451,5451,0%
1478,Jewellery,1457222400000,5419,5405,4953,4196,4196,5451,5451,-0.2583502491234545%
1478,Jewellery,1457308800000,5419,5419,5201,4248,4248,5451,5451,0%
1478,Jewellery,1457395200000,5294,5419,5201,4248,4248,5451,5451,2.3611635814129204%
1478,Jewellery,1457481600000,5294,5294,5451,4248,4248,5451,5451,0%
1478,Jewellery,1457568000000,5294,5294,5451,4377,4377,5451,5451,0%
1478,Jewellery,1457654400000,5360,5294,5405,4377,4377,5451,5451,-1.2313432835820897%
1478,Jewellery,1457740800000,5360,5360,5405,4558,4558,5451,5451,0%
1478,Jewellery,1457827200000,5489,5360,5419,4558,4558,5451,5451,-2.350154855164875%
1478,Jewellery,1457913600000,5489,5489,5419,4624,4624,5489,5489,0%
1478,Jewellery,1458000000000,5574,5489,5294,4624,4624,5489,5489,-1.5249372084678867%
1478,Jewellery,1458086400000,5574,5574,5294,4767,4767,5574,5574,0%
1478,Jewellery,1458172800000,5574,5574,5294,4767,4767,5574,5574,0%
1478,Jewellery,1458259200000,5516,5574,5360,4947,4823,5574,5574,1.0514865844815084%
1478,Jewellery,1458345600000,5516,5516,5360,4947,4823,5574,5574,0%
1478,Jewellery,1458432000000,5516,5516,5489,4947,4823,5574,5574,0%
1478,Jewellery,1458518400000,5336,5516,5489,4920,4823,5574,5574,3.373313343328336%
1478,Jewellery,1458604800000,5336,5336,5574,4920,4823,5574,5574,0%
1478,Jewellery,1458691200000,5336,5336,5574,4879,4823,5574,5574,0%
1478,Jewellery,1458777600000,5219,5336,5574,4879,4823,5574,5574,2.241808775627515%
1478,Jewellery,1458864000000,5219,5219,5516,4823,4823,5574,5574,0%
1478,Jewellery,1458950400000,4973,5219,5516,4823,4823,5574,5574,4.946712246129097%
1478,Jewellery,1459036800000,4973,4973,5516,4823,4823,5574,5574,0%
1478,Jewellery,1459123200000,4742,4973,5336,4953,4953,5574,5574,4.871362294390553%
1478,Jewellery,1459209600000,4742,4742,5336,4953,4742,5574,5574,0%
1478,Jewellery,1459296000000,4664,4742,5336,5201,4742,5574,5574,1.6723842195540308%
1478,Jewellery,1459382400000,4664,4664,5219,5201,4664,5574,5574,0%
1478,Jewellery,1459468800000,4566,4664,5219,5451,4664,5574,5574,2.1462987297415683%
1478,Jewellery,1459555200000,4566,4566,4973,5451,4566,5574,5574,0%
1478,Jewellery,1459641600000,4566,4566,4973,5405,4566,5574,5574,0%
1478,Jewellery,1459728000000,4633,4566,4742,5405,4566,5574,5574,-1.4461472048348802%
1478,Jewellery,1459814400000,4633,4633,4742,5419,4566,5574,5574,0%
1478,Jewellery,1459900800000,4615,4633,4664,5419,4566,5574,5574,0.39003250270855905%
1478,Jewellery,1459987200000,4615,4615,4664,5294,4566,5574,5574,0%
1478,Jewellery,1460073600000,4615,4615,4566,5294,4566,5574,5574,0%
1478,Jewellery,1460160000000,4601,4615,4566,5294,4566,5574,5574,0.30428167789610955%
1478,Jewellery,1460246400000,4601,4601,4566,5360,4566,5574,5574,0%
1478,Jewellery,1460332800000,4571,4601,4633,5360,4566,5574,5574,0.656311529205863%
1478,Jewellery,1460419200000,4571,4571,4633,5489,4566,5574,5574,0%
1478,Jewellery,1460505600000,4527,4571,4615,5489,4566,5574,5574,0.9719461011707533%
1478,Jewellery,1460592000000,4527,4527,4615,5574,4527,5574,5574,0%
1478,Jewellery,1460678400000,4527,4527,4615,5574,4527,5574,5574,0%
1478,Jewellery,1460764800000,4537,4527,4601,5574,4527,5574,5574,-0.22040996253030637%
1478,Jewellery,1460851200000,4537,4537,4601,5516,4527,5516,5516,0%
1478,Jewellery,1460937600000,4552,4537,4571,5516,4527,5516,5516,-0.3295254833040422%
1478,Jewellery,1461024000000,4552,4552,4571,5516,4527,5516,5516,0%
1478,Jewellery,1461110400000,4588,4552,4527,5336,4527,5336,5336,-0.7846556233653008%
1478,Jewellery,1461196800000,4588,4588,4527,5336,4527,5336,5336,0%
1478,Jewellery,1461283200000,4637,4588,4527,5336,4527,5336,5336,-1.0567177054129826%
1478,Jewellery,1461369600000,4637,4637,4537,5219,4527,5219,5219,0%
1478,Jewellery,1461456000000,4637,4637,4537,5219,4527,5219,5219,0%
1478,Jewellery,1461542400000,4671,4637,4552,4973,4527,4973,4973,-0.7278955255833868%
1478,Jewellery,1461628800000,4671,4671,4552,4973,4527,4973,4973,0%
1478,Jewellery,1461715200000,4692,4671,4588,4742,4527,4742,4742,-0.4475703324808184%
1478,Jewellery,1461801600000,4692,4692,4588,4742,4527,4742,4742,0%
1478,Jewellery,1461888000000,4677,4692,4637,4664,4527,4692,4692,0.3207184092366902%
1478,Jewellery,1461974400000,4677,4677,4637,4664,4527,4692,4692,0%
1478,Jewellery,1462060800000,4658,4677,4637,4566,4527,4692,4692,0.40790038643194504%
1478,Jewellery,1462147200000,4658,4658,4671,4566,4527,4692,4692,0%
1478,Jewellery,1462233600000,4658,4658,4671,4566,4527,4692,4692,0%
1478,Jewellery,1462320000000,4748,4658,4692,4633,4527,4692,4692,-1.8955349620893007%
1478,Jewellery,1462406400000,4748,4748,4692,4633,4527,4748,4748,0%
1478,Jewellery,1462492800000,4750,4748,4677,4615,4527,4748,4748,-0.042105263157894736%
1478,Jewellery,1462579200000,4750,4750,4677,4615,4527,4750,4750,0%
1478,Jewellery,1462665600000,4750,4750,4658,4615,4527,4750,4750,0%
1478,Jewellery,1462752000000,4854,4750,4658,4601,4527,4750,4750,-2.142562834775443%
1478,Jewellery,1462838400000,4854,4854,4658,4601,4527,4854,4854,0%
1729,Jewellery,1449964800000,427,427,455,532,427,539,539,0%
1729,Jewellery,1450051200000,427,427,435,539,427,539,539,0%
1729,Jewellery,1450137600000,427,427,435,539,427,539,539,0%
1729,Jewellery,1450224000000,418,427,435,539,427,539,539,2.15311004784689%
1729,Jewellery,1450310400000,418,418,427,538,418,538,538,0%
1729,Jewellery,1450396800000,418,418,427,538,418,538,538,0%
1729,Jewellery,1450483200000,433,418,427,538,418,538,538,-3.4642032332563506%
1729,Jewellery,1450569600000,433,433,427,538,418,538,538,0%
1729,Jewellery,1450656000000,433,433,427,526,418,526,526,0%
1729,Jewellery,1450742400000,415,433,427,526,418,526,526,4.337349397590361%
1729,Jewellery,1450828800000,415,415,418,526,415,526,526,0%
1729,Jewellery,1450915200000,415,415,418,508,415,508,508,0%
1729,Jewellery,1451001600000,402,415,418,508,415,508,508,3.233830845771144%
1729,Jewellery,1451088000000,402,402,433,508,402,508,508,0%
1729,Jewellery,1451174400000,402,402,433,490,402,490,490,0%
1729,Jewellery,1451260800000,407,402,433,490,402,490,490,-1.2285012285012284%
1729,Jewellery,1451347200000,407,407,415,490,402,490,490,0%
1729,Jewellery,1451433600000,407,407,415,469,402,469,469,0%
1729,Jewellery,1451520000000,401,407,415,469,402,469,469,1.4962593516209477%
1729,Jewellery,1451606400000,401,401,402,469,401,469,469,0%
1729,Jewellery,1451692800000,401,401,402,469,401,469,469,0%
1729,Jewellery,1451779200000,384,401,402,455,401,455,455,4.427083333333334%
1729,Jewellery,1451865600000,384,384,407,455,384,455,455,0%
1729,Jewellery,1451952000000,384,384,407,455,384,455,455,0%
1729,Jewellery,1452038400000,384,384,407,435,384,435,435,0%
1729,Jewellery,1452124800000,386,384,401,435,384,435,435,-0.5181347150259068%
1729,Jewellery,1452211200000,386,386,401,435,384,435,435,0%
1729,Jewellery,1452297600000,386,386,401,427,384,433,433,0%
1729,Jewellery,1452384000000,394,386,384,427,384,433,433,-2.030456852791878%
1729,Jewellery,1452470400000,394,394,384,427,384,433,433,0%
1729,Jewellery,1452556800000,394,394,384,427,384,433,433,0%
1729,Jewellery,1452643200000,403,394,384,427,384,433,433,-2.2332506203473943%
1729,Jewellery,1452729600000,403,403,386,427,384,433,433,0%
1729,Jewellery,1452816000000,403,403,386,418,384,433,433,0%
1729,Jewellery,1452902400000,413,403,386,418,384,433,433,-2.4213075060532687%
1729,Jewellery,1452988800000,413,413,394,418,384,433,433,0%
1729,Jewellery,1453075200000,413,413,394,433,384,433,433,0%
1729,Jewellery,1453161600000,422,413,394,433,384,433,433,-2.132701421800948%
1729,Jewellery,1453248000000,422,422,403,433,384,433,433,0%
1729,Jewellery,1453334400000,422,422,403,415,384,422,422,0%
1729,Jewellery,1453420800000,433,422,403,415,384,422,422,-2.5404157043879905%
1729,Jewellery,1453507200000,433,433,413,415,384,433,433,0%
1729,Jewellery,1453593600000,433,433,413,402,384,433,433,0%
1729,Jewellery,1453680000000,444,433,413,402,384,433,433,-2.4774774774774775%
1729,Jewellery,1453766400000,461,444,422,402,384,444,444,-3.68763557483731%
1729,Jewellery,1453852800000,461,461,422,407,384,461,461,0%
1729,Jewellery,1453939200000,481,461,422,407,384,461,461,-4.158004158004158%
1729,Jewellery,1454025600000,481,481,433,407,384,481,481,0%
1729,Jewellery,1454112000000,506,481,433,401,384,481,481,-4.940711462450593%
1729,Jewellery,1454198400000,506,506,433,401,384,506,506,0%
1729,Jewellery,1454284800000,529,506,444,401,384,506,506,-4.3478260869565215%
1729,Jewellery,1454371200000,529,529,461,384,384,529,529,0%
1729,Jewellery,1454457600000,550,529,461,384,384,529,529,-3.8181818181818183%
1729,Jewellery,1454544000000,550,550,481,384,384,550,550,0%
1729,Jewellery,1454630400000,550,550,481,384,384,550,550,0%
1729,Jewellery,1454716800000,574,550,506,386,386,550,550,-4.181184668989547%
1729,Jewellery,1454803200000,574,574,506,386,386,574,574,0%
1729,Jewellery,1454889600000,574,574,529,386,386,574,574,0%
1729,Jewellery,1454976000000,603,574,529,394,394,574,574,-4.809286898839138%
1729,Jewellery,1455062400000,603,603,550,394,394,603,603,0%
1729,Jewellery,1455148800000,603,603,550,394,394,603,603,0%
1729,Jewellery,1455235200000,634,603,550,403,403,603,603,-4.889589905362776%
1729,Jewellery,1455321600000,634,634,574,403,403,634,634,0%
1729,Jewellery,1455408000000,665,634,574,403,403,634,634,-4.661654135338346%
1729,Jewellery,1455494400000,665,665,574,413,413,665,665,0%
1729,Jewellery,1455580800000,665,665,603,413,413,665,665,0%
1729,Jewellery,1455667200000,696,665,603,413,413,665,665,-4.454022988505748%
1729,Jewellery,1455753600000,696,696,603,422,422,696,696,0%
1729,Jewellery,1455840000000,696,696,634,422,422,696,696,0%
1729,Jewellery,1455926400000,726,696,634,422,422,696,696,-4.132231404958678%
1729,Jewellery,1456012800000,726,726,665,433,433,726,726,0%
1729,Jewellery,1456099200000,758,726,665,433,433,726,726,-4.221635883905013%
1729,Jewellery,1456185600000,758,758,665,433,433,758,758,0%
1729,Jewellery,1456272000000,758,758,696,444,444,758,758,0%
1729,Jewellery,1456358400000,793,758,696,461,461,758,758,-4.4136191677175285%
1729,Jewellery,1456444800000,793,793,696,461,461,793,793,0%
1729,Jewellery,1456531200000,793,793,726,481,481,793,793,0%
1729,Jewellery,1456617600000,825,793,726,481,481,793,793,-3.878787878787879%
1729,Jewellery,1456704000000,825,825,758,506,506,825,825,0%
1729,Jewellery,1456790400000,864,825,758,506,506,825,825,-4.513888888888888%
1729,Jewellery,1456876800000,864,864,758,529,529,864,864,0%
1729,Jewellery,1456963200000,864,864,793,529,529,864,864,0%
1729,Jewellery,1457049600000,904,864,793,550,550,864,864,-4.424778761061947%
1729,Jewellery,1457136000000,904,904,793,550,550,904,904,0%
1729,Jewellery,1457222400000,950,904,825,550,550,904,904,-4.842105263157895%
1729,Jewellery,1457308800000,950,950,825,574,574,950,950,0%
1729,Jewellery,1457395200000,950,950,864,574,574,950,950,0%
1729,Jewellery,1457481600000,994,950,864,574,574,950,950,-4.426559356136821%
1729,Jewellery,1457568000000,994,994,864,603,603,994,994,0%
1729,Jewellery,1457654400000,994,994,904,603,603,994,994,0%
1729,Jewellery,1457740800000,1043,994,904,603,603,994,994,-4.697986577181208%
1729,Jewellery,1457827200000,1043,1043,950,634,634,1043,1043,0%
1729,Jewellery,1457913600000,1043,1043,950,634,634,1043,1043,0%
1729,Jewellery,1458000000000,1095,1043,950,665,665,1043,1043,-4.748858447488584%
1729,Jewellery,1458086400000,1095,1095,994,665,665,1095,1095,0%
1729,Jewellery,1458172800000,1095,1095,994,665,665,1095,1095,0%
1729,Jewellery,1458259200000,1116,1095,994,696,696,1095,1095,-1.881720430107527%
1729,Jewellery,1458345600000,1116,1116,1043,696,696,1116,1116,0%
1729,Jewellery,1458432000000,1116,1116,1043,696,696,1116,1116,0%
1729,Jewellery,1458518400000,1167,1116,1043,726,726,1116,1116,-4.370179948586118%
1729,Jewellery,1458604800000,1167,1167,1095,726,726,1167,1167,0%
1729,Jewellery,1458691200000,1167,1167,1095,758,758,1167,1167,0%
1729,Jewellery,1458777600000,1216,1167,1095,758,758,1167,1167,-4.029605263157895%
1729,Jewellery,1458864000000,1216,1216,1116,758,758,1216,1216,0%
1729,Jewellery,1458950400000,1276,1216,1116,793,793,1216,1216,-4.702194357366771%
1729,Jewellery,1459036800000,1276,1276,1116,793,793,1276,1276,0%
1729,Jewellery,1459123200000,1276,1276,1167,793,793,1276,1276,0%
1729,Jewellery,1459209600000,1336,1276,1167,825,825,1276,1276,-4.491017964071856%
1729,Jewellery,1459296000000,1336,1336,1167,825,825,1336,1336,0%
1729,Jewellery,1459382400000,1399,1336,1216,864,864,1336,1336,-4.503216583273767%
1729,Jewellery,1459468800000,1399,1399,1216,864,864,1399,1399,0%
1729,Jewellery,1459555200000,1399,1399,1276,864,864,1399,1399,0%
1729,Jewellery,1459641600000,1456,1399,1276,904,904,1399,1399,-3.9148351648351647%
1729,Jewellery,1459728000000,1456,1456,1276,904,904,1456,1456,0%
1729,Jewellery,1459814400000,1456,1456,1336,950,950,1456,1456,0%
1729,Jewellery,1459900800000,1528,1456,1336,950,950,1456,1456,-4.712041884816754%
1729,Jewellery,1459987200000,1528,1528,1399,950,950,1528,1528,0%
1729,Jewellery,1460073600000,1528,1528,1399,994,994,1528,1528,0%
1729,Jewellery,1460160000000,1601,1528,1399,994,994,1528,1528,-4.559650218613367%
1729,Jewellery,1460246400000,1601,1601,1456,994,994,1601,1601,0%
1729,Jewellery,1460332800000,1601,1601,1456,1043,1043,1601,1601,0%
1729,Jewellery,1460419200000,1675,1601,1456,1043,1043,1601,1601,-4.417910447761194%
1729,Jewellery,1460505600000,1675,1675,1528,1043,1043,1675,1675,0%
1729,Jewellery,1460592000000,1757,1675,1528,1095,1095,1675,1675,-4.66704610130905%
1729,Jewellery,1460678400000,1757,1757,1528,1095,1095,1757,1757,0%
1729,Jewellery,1460764800000,1757,1757,1601,1095,1095,1757,1757,0%
1729,Jewellery,1460851200000,1841,1757,1601,1116,1116,1757,1757,-4.562737642585551%
1729,Jewellery,1460937600000,1841,1841,1601,1116,1116,1841,1841,0%
1729,Jewellery,1461024000000,1841,1841,1675,1116,1116,1841,1841,0%
1729,Jewellery,1461110400000,1923,1841,1675,1167,1167,1841,1841,-4.264170566822672%
1729,Jewellery,1461196800000,1923,1923,1757,1167,1167,1923,1923,0%
1729,Jewellery,1461283200000,1923,1923,1757,1167,1167,1923,1923,0%
1729,Jewellery,1461369600000,2009,1923,1757,1216,1216,1923,1923,-4.28073668491787%
1729,Jewellery,1461456000000,2009,2009,1841,1216,1216,2009,2009,0%
1729,Jewellery,1461542400000,2096,2009,1841,1276,1276,2009,2009,-4.150763358778626%
1729,Jewellery,1461628800000,2096,2096,1841,1276,1276,2096,2096,0%
1729,Jewellery,1461715200000,2096,2096,1923,1276,1276,2096,2096,0%
1729,Jewellery,1461801600000,2195,2096,1923,1336,1336,2096,2096,-4.5102505694760815%
1729,Jewellery,1461888000000,2195,2195,1923,1336,1336,2195,2195,0%
1729,Jewellery,1461974400000,2195,2195,2009,1399,1399,2195,2195,0%
1729,Jewellery,1462060800000,2280,2195,2009,1399,1399,2195,2195,-3.7280701754385963%
1729,Jewellery,1462147200000,2280,2280,2096,1399,1399,2280,2280,0%
1729,Jewellery,1462233600000,2280,2280,2096,1456,1456,2280,2280,0%
1729,Jewellery,1462320000000,2349,2280,2096,1456,1456,2280,2280,-2.937420178799489%
1729,Jewellery,1462406400000,2349,2349,2195,1456,1456,2349,2349,0%
1729,Jewellery,1462492800000,2349,2349,2195,1528,1528,2349,2349,0%
1729,Jewellery,1462579200000,2467,2349,2195,1528,1528,2349,2349,-4.783137413862992%
1729,Jewellery,1462665600000,2467,2467,2280,1528,1528,2467,2467,0%
1729,Jewellery,1462752000000,2467,2467,2280,1601,1601,2467,2467,0%
1729,Jewellery,1462838400000,2582,2467,2280,1601,1601,2467,2467,-4.453911696359411%
12608,Jewellery,1449964800000,228,228,228,228,228,228,228,0%
12608,Jewellery,1450051200000,228,228,228,228,228,228,228,0%
12608,Jewellery,1450137600000,228,228,228,228,228,228,228,0%
12608,Jewellery,1450224000000,228,228,228,228,228,228,228,0%
12608,Jewellery,1450310400000,228,228,228,228,228,228,228,0%
12608,Jewellery,1450396800000,228,228,228,228,228,228,228,0%
12608,Jewellery,1450483200000,228,228,228,228,228,228,228,0%
12608,Jewellery,1450569600000,228,228,228,228,228,228,228,0%
12608,Jewellery,1450656000000,228,228,228,228,228,228,228,0%
12608,Jewellery,1450742400000,228,228,228,228,228,228,228,0%
12608,Jewellery,1450828800000,228,228,228,228,228,228,228,0%
12608,Jewellery,1450915200000,228,228,228,228,228,228,228,0%
12608,Jewellery,1451001600000,228,228,228,228,228,228,228,0%
12608,Jewellery,1451088000000,228,228,228,228,228,228,228,0%
12608,Jewellery,1451174400000,228,228,228,228,228,228,228,0%
12608,Jewellery,1451260800000,228,228,228,228,228,228,228,0%
12608,Jewellery,1451347200000,228,228,228,228,228,228,228,0%
12608,Jewellery,1451433600000,228,228,228,228,228,228,228,0%
12608,Jewellery,1451520000000,228,228,228,228,228,228,228,0%
12608,Jewellery,1451606400000,228,228,228,228,228,228,228,0%
12608,Jewellery,1451692800000,228,228,228,228,228,228,228,0%
12608,Jewellery,1451779200000,228,228,228,228,228,228,228,0%
12608,Jewellery,1451865600000,228,228,228,228,228,228,228,0%
12608,Jewellery,1451952000000,228,228,228,228,228,228,228,0%
12608,Jewellery,1452038400000,228,228,228,228,228,228,228,0%
12608,Jewellery,1452124800000,228,228,228,228,228,228,228,0%
12608,Jewellery,1452211200000,228,228,228,228,228,228,228,0%
12608,Jewellery,1452297600000,228,228,228,228,228,228,228,0%
12608,Jewellery,1452384000000,228,228,228,228,228,228,228,0%
12608,Jewellery,1452470400000,228,228,228,228,228,228,228,0%
12608,Jewellery,1452556800000,228,228,228,228,228,228,228,0%
12608,Jewellery,1452643200000,228,228,228,228,228,228,228,0%
12608,Jewellery,1452729600000,228,228,228,228,228,228,228,0%
12608,Jewellery,1452816000000,228,228,228,228,228,228,228,0%
12608,Jewellery,1452902400000,228,228,228,228,228,228,228,0%
12608,Jewellery,1452988800000,228,228,228,228,228,228,228,0%
12608,Jewellery,1453075200000,228,228,228,228,228,228,228,0%
12608,Jewellery,1453161600000,228,228,228,228,228,228,228,0%
12608,Jewellery,1453248000000,228,228,228,228,228,228,228,0%
12608,Jewellery,1453334400000,228,228,228,228,228,228,228,0%
12608,Jewellery,1453420800000,228,228,228,228,228,228,228,0%
12608,Jewellery,1453507200000,228,228,228,228,228,228,228,0%
12608,Jewellery,1453593600000,228,228,228,228,228,228,228,0%
12608,Jewellery,1453680000000,228,228,228,228,228,228,228,0%
12608,Jewellery,1453766400000,228,228,228,228,228,228,228,0%
12608,Jewellery,1453852800000,228,228,228,228,228,228,228,0%
12608,Jewellery,1453939200000,228,228,228,228,228,228,228,0%
12608,Jewellery,1454025600000,228,228,228,228,228,228,228,0%
12608,Jewellery,1454112000000,228,228,228,228,228,228,228,0%
12608,Jewellery,1454198400000,228,228,228,228,228,228,228,0%
12608,Jewellery,1454284800000,228,228,228,228,228,228,228,0%
12608,Jewellery,1454371200000,228,228,228,228,228,228,228,0%
12608,Jewellery,1454457600000,228,228,228,228,228,228,228,0%
12608,Jewellery,1454544000000,228,228,228,228,228,228,228,0%
12608,Jewellery,1454630400000,228,228,228,228,228,228,228,0%
12608,Jewellery,1454716800000,228,228,228,228,228,228,228,0%
12608,Jewellery,1454803200000,228,228,228,228,228,228,228,0%
12608,Jewellery,1454889600000,228,228,228,228,228,228,228,0%
12608,Jewellery,1454976000000,228,228,228,228,228,228,228,0%
12608,Jewellery,1455062400000,228,228,228,228,228,228,228,0%
12608,Jewellery,1455148800000,228,228,228,228,228,228,228,0%
12608,Jewellery,1455235200000,228,228,228,228,228,228,228,0%
12608,Jewellery,1455321600000,228,228,228,228,228,228,228,0%
