ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg,percent_change_over_30_days
1478,Jewellery,1461628800000,4671,4671,4552,4973,4527,4973,4973,6.465424962534789%
1478,Jewellery,1461715200000,4692,4671,4588,4742,4527,4742,4742,1.0656436487638534%
1478,Jewellery,1461801600000,4692,4692,4588,4742,4527,4742,4742,1.0656436487638534%
1478,Jewellery,1461888000000,4677,4692,4637,4664,4527,4692,4692,-0.2779559546717982%
1478,Jewellery,1461974400000,4677,4677,4637,4664,4527,4692,4692,-0.2779559546717982%
1478,Jewellery,1462060800000,4658,4677,4637,4566,4527,4692,4692,-1.9750966079862602%
1478,Jewellery,1462147200000,4658,4658,4671,4566,4527,4692,4692,-1.9750966079862602%
1478,Jewellery,1462233600000,4658,4658,4671,4566,4527,4692,4692,-1.9750966079862602%
1478,Jewellery,1462320000000,4748,4658,4692,4633,4527,4692,4692,-2.422072451558551%
1478,Jewellery,1462406400000,4748,4748,4692,4633,4527,4748,4748,-2.422072451558551%
1478,Jewellery,1462492800000,4750,4748,4677,4615,4527,4748,4748,-2.8421052631578947%
1478,Jewellery,1462579200000,4750,4750,4677,4615,4527,4750,4750,-2.8421052631578947%
1478,Jewellery,1462665600000,4750,4750,4658,4615,4527,4750,4750,-2.8421052631578947%
1478,Jewellery,1462752000000,4854,4750,4658,4601,4527,4750,4750,-5.212196126905645%
1478,Jewellery,1462838400000,4854,4854,4658,4601,4527,4854,4854,-5.212196126905645%
1729,Jewellery,1449964800000,427,427,455,532,427,539,539,24.59016393442623%
1729,Jewellery,1450051200000,427,427,435,539,427,539,539,26.229508196721312%
1729,Jewellery,1450137600000,427,427,435,539,427,539,539,26.229508196721312%
1729,Jewellery,1450224000000,418,427,435,539,427,539,539,28.947368421052634%
1729,Jewellery,1450310400000,418,418,427,538,418,538,538,28.708133971291865%
1729,Jewellery,1450396800000,418,418,427,538,418,538,538,28.708133971291865%
1729,Jewellery,1450483200000,433,418,427,538,418,538,538,24.249422632794456%
1729,Jewellery,1450569600000,433,433,427,538,418,538,538,24.249422632794456%
1729,Jewellery,1450656000000,433,433,427,526,418,526,526,21.478060046189377%
1729,Jewellery,1450742400000,415,433,427,526,418,526,526,26.746987951807228%
1729,Jewellery,1450828800000,415,415,418,526,415,526,526,26.746987951807228%
1729,Jewellery,1450915200000,415,415,418,508,415,508,508,22.40963855421687%
1729,Jewellery,1451001600000,402,415,418,508,415,508,508,26.368159203980102%
1729,Jewellery,1451088000000,402,402,433,508,402,508,508,26.368159203980102%
1729,Jewellery,1451174400000,402,402,433,490,402,490,490,21.890547263681594%
1729,Jewellery,1451260800000,407,402,433,490,402,490,490,20.39312039312039%
1729,Jewellery,1451347200000,407,407,415,490,402,490,490,20.39312039312039%
1729,Jewellery,1451433600000,407,407,415,469,402,469,469,15.233415233415235%
1729,Jewellery,1451520000000,401,407,415,469,402,469,469,16.957605985037407%
1729,Jewellery,1451606400000,401,401,402,469,401,469,469,16.957605985037407%
1729,Jewellery,1451692800000,401,401,402,469,401,469,469,16.957605985037407%
1729,Jewellery,1451779200000,384,401,402,455,401,455,455,18.489583333333336%
1729,Jewellery,1451865600000,384,384,407,455,384,455,455,18.489583333333336%
1729,Jewellery,1451952000000,384,384,407,455,384,455,455,18.489583333333336%
1729,Jewellery,1452038400000,384,384,407,435,384,435,435,13.28125%
1729,Jewellery,1452124800000,386,384,401,435,384,435,435,12.694300518134716%
1729,Jewellery,1452211200000,386,386,401,435,384,435,435,12.694300518134716%
1729,Jewellery,1452297600000,386,386,401,427,384,433,433,10.621761658031089%
1729,Jewellery,1452384000000,394,386,384,427,384,433,433,8.375634517766498%
1729,Jewellery,1452470400000,394,394,384,427,384,433,433,8.375634517766498%
1729,Jewellery,1452556800000,394,394,384,427,384,433,433,8.375634517766498%
1729,Jewellery,1452643200000,403,394,384,427,384,433,433,5.955334987593052%
1729,Jewellery,1452729600000,403,403,386,427,384,433,433,5.955334987593052%
1729,Jewellery,1452816000000,403,403,386,418,384,433,433,3.722084367245657%
1729,Jewellery,1452902400000,413,403,386,418,384,433,433,1.2106537530266344%
1729,Jewellery,1452988800000,413,413,394,418,384,433,433,1.2106537530266344%
1729,Jewellery,1453075200000,413,413,394,433,384,433,433,4.842615012106537%
1729,Jewellery,1453161600000,422,413,394,433,384,433,433,2.6066350710900474%
1729,Jewellery,1453248000000,422,422,403,433,384,433,433,2.6066350710900474%
1729,Jewellery,1453334400000,422,422,403,415,384,422,422,-1.6587677725118484%
1729,Jewellery,1453420800000,433,422,403,415,384,422,422,-4.157043879907621%
1729,Jewellery,1453507200000,433,433,413,415,384,433,433,-4.157043879907621%
1729,Jewellery,1453593600000,433,433,413,402,384,433,433,-7.159353348729793%
1729,Jewellery,1453680000000,444,433,413,402,384,433,433,-9.45945945945946%
1729,Jewellery,1453766400000,461,444,422,402,384,444,444,-12.79826464208243%
1729,Jewellery,1453852800000,461,461,422,407,384,461,461,-11.713665943600867%
1729,Jewellery,1453939200000,481,461,422,407,384,461,461,-15.384615384615385%
1729,Jewellery,1454025600000,481,481,433,407,384,481,481,-15.384615384615385%
1729,Jewellery,1454112000000,506,481,433,401,384,481,481,-20.75098814229249%
1729,Jewellery,1454198400000,506,506,433,401,384,506,506,-20.75098814229249%
1729,Jewellery,1454284800000,529,506,444,401,384,506,506,-24.196597353497165%
1729,Jewellery,1454371200000,529,529,461,384,384,529,529,-27.410207939508506%
1729,Jewellery,1454457600000,550,529,461,384,384,529,529,-30.181818181818183%
1729,Jewellery,1454544000000,550,550,481,384,384,550,550,-30.181818181818183%
1729,Jewellery,1454630400000,550,550,481,384,384,550,550,-30.181818181818183%
1729,Jewellery,1454716800000,574,550,506,386,386,550,550,-32.752613240418114%
1729,Jewellery,1454803200000,574,574,506,386,386,574,574,-32.752613240418114%
1729,Jewellery,1454889600000,574,574,529,386,386,574,574,-32.752613240418114%
1729,Jewellery,1454976000000,603,574,529,394,394,574,574,-34.660033167495854%
1729,Jewellery,1455062400000,603,603,550,394,394,603,603,-34.660033167495854%
1729,Jewellery,1455148800000,603,603,550,394,394,603,603,-34.660033167495854%
1729,Jewellery,1455235200000,634,603,550,403,403,603,603,-36.435331230283914%
1729,Jewellery,1455321600000,634,634,574,403,403,634,634,-36.435331230283914%
1729,Jewellery,1455408000000,665,634,574,403,403,634,634,-39.3984962406015%
1729,Jewellery,1455494400000,665,665,574,413,413,665,665,-37.89473684210527%
1729,Jewellery,1455580800000,665,665,603,413,413,665,665,-37.89473684210527%
1729,Jewellery,1455667200000,696,665,603,413,413,665,665,-40.660919540229884%
1729,Jewellery,1455753600000,696,696,603,422,422,696,696,-39.36781609195402%
1729,Jewellery,1455840000000,696,696,634,422,422,696,696,-39.36781609195402%
1729,Jewellery,1455926400000,726,696,634,422,422,696,696,-41.8732782369146%
1729,Jewellery,1456012800000,726,726,665,433,433,726,726,-40.358126721763085%
1729,Jewellery,1456099200000,758,726,665,433,433,726,726,-42.87598944591029%
1729,Jewellery,1456185600000,758,758,665,433,433,758,758,-42.87598944591029%
1729,Jewellery,1456272000000,758,758,696,444,444,758,758,-41.42480211081794%
1729,Jewellery,1456358400000,793,758,696,461,461,758,758,-41.86633039092055%
1729,Jewellery,1456444800000,793,793,696,461,461,793,793,-41.86633039092055%
1729,Jewellery,1456531200000,793,793,726,481,481,793,793,-39.34426229508197%
1729,Jewellery,1456617600000,825,793,726,481,481,793,793,-41.6969696969697%
1729,Jewellery,1456704000000,825,825,758,506,506,825,825,-38.666666666666664%
1729,Jewellery,1456790400000,864,825,758,506,506,825,825,-41.43518518518518%
1729,Jewellery,1456876800000,864,864,758,529,529,864,864,-38.773148148148145%
1729,Jewellery,1456963200000,864,864,793,529,529,864,864,-38.773148148148145%
1729,Jewellery,1457049600000,904,864,793,550,550,864,864,-39.15929203539823%
1729,Jewellery,1457136000000,904,904,793,550,550,904,904,-39.15929203539823%
1729,Jewellery,1457222400000,950,904,825,550,550,904,904,-42.10526315789473%
1729,Jewellery,1457308800000,950,950,825,574,574,950,950,-39.578947368421055%
1729,Jewellery,1457395200000,950,950,864,574,574,950,950,-39.578947368421055%
1729,Jewellery,1457481600000,994,950,864,574,574,950,950,-42.25352112676056%
1729,Jewellery,1457568000000,994,994,864,603,603,994,994,-39.33601609657948%
1729,Jewellery,1457654400000,994,994,904,603,603,994,994,-39.33601609657948%
1729,Jewellery,1457740800000,1043,994,904,603,603,994,994,-42.18600191754554%
1729,Jewellery,1457827200000,1043,1043,950,634,634,1043,1043,-39.213806327900286%
1729,Jewellery,1457913600000,1043,1043,950,634,634,1043,1043,-39.213806327900286%
1729,Jewellery,1458000000000,1095,1043,950,665,665,1043,1043,-39.26940639269406%
1729,Jewellery,1458086400000,1095,1095,994,665,665,1095,1095,-39.26940639269406%
1729,Jewellery,1458172800000,1095,1095,994,665,665,1095,1095,-39.26940639269406%
1729,Jewellery,1458259200000,1116,1095,994,696,696,1095,1095,-37.634408602150536%
1729,Jewellery,1458345600000,1116,1116,1043,696,696,1116,1116,-37.634408602150536%
1729,Jewellery,1458432000000,1116,1116,1043,696,696,1116,1116,-37.634408602150536%
1729,Jewellery,1458518400000,1167,1116,1043,726,726,1116,1116,-37.789203084832906%
1729,Jewellery,1458604800000,1167,1167,1095,726,726,1167,1167,-37.789203084832906%
1729,Jewellery,1458691200000,1167,1167,1095,758,758,1167,1167,-35.0471293916024%
1729,Jewellery,1458777600000,1216,1167,1095,758,758,1167,1167,-37.66447368421053%
1729,Jewellery,1458864000000,1216,1216,1116,758,758,1216,1216,-37.66447368421053%
1729,Jewellery,1458950400000,1276,1216,1116,793,793,1216,1216,-37.85266457680251%
1729,Jewellery,1459036800000,1276,1276,1116,793,793,1276,1276,-37.85266457680251%
1729,Jewellery,1459123200000,1276,1276,1167,793,793,1276,1276,-37.85266457680251%
1729,Jewellery,1459209600000,1336,1276,1167,825,825,1276,1276,-38.24850299401197%
1729,Jewellery,1459296000000,1336,1336,1167,825,825,1336,1336,-38.24850299401197%
1729,Jewellery,1459382400000,1399,1336,1216,864,864,1336,1336,-38.24160114367405%
1729,Jewellery,1459468800000,1399,1399,1216,864,864,1399,1399,-38.24160114367405%
1729,Jewellery,1459555200000,1399,1399,1276,864,864,1399,1399,-38.24160114367405%
1729,Jewellery,1459641600000,1456,1399,1276,904,904,1399,1399,-37.91208791208791%
1729,Jewellery,1459728000000,1456,1456,1276,904,904,1456,1456,-37.91208791208791%
1729,Jewellery,1459814400000,1456,1456,1336,950,950,1456,1456,-34.75274725274725%
1729,Jewellery,1459900800000,1528,1456,1336,950,950,1456,1456,-37.82722513089005%
1729,Jewellery,1459987200000,1528,1528,1399,950,950,1528,1528,-37.82722513089005%
1729,Jewellery,1460073600000,1528,1528,1399,994,994,1528,1528,-34.94764397905759%
1729,Jewellery,1460160000000,1601,1528,1399,994,994,1528,1528,-37.913803872579635%
1729,Jewellery,1460246400000,1601,1601,1456,994,994,1601,1601,-37.913803872579635%
1729,Jewellery,1460332800000,1601,1601,1456,1043,1043,1601,1601,-34.85321673953779%
1729,Jewellery,1460419200000,1675,1601,1456,1043,1043,1601,1601,-37.73134328358209%
1729,Jewellery,1460505600000,1675,1675,1528,1043,1043,1675,1675,-37.73134328358209%
1729,Jewellery,1460592000000,1757,1675,1528,1095,1095,1675,1675,-37.677859988616966%
1729,Jewellery,1460678400000,1757,1757,1528,1095,1095,1757,1757,-37.677859988616966%
1729,Jewellery,1460764800000,1757,1757,1601,1095,1095,1757,1757,-37.677859988616966%
1729,Jewellery,1460851200000,1841,1757,1601,1116,1116,1757,1757,-39.380771319934816%
1729,Jewellery,1460937600000,1841,1841,1601,1116,1116,1841,1841,-39.380771319934816%
1729,Jewellery,1461024000000,1841,1841,1675,1116,1116,1841,1841,-39.380771319934816%
1729,Jewellery,1461110400000,1923,1841,1675,1167,1167,1841,1841,-39.31357254290172%
1729,Jewellery,1461196800000,1923,1923,1757,1167,1167,1923,1923,-39.31357254290172%
1729,Jewellery,1461283200000,1923,1923,1757,1167,1167,1923,1923,-39.31357254290172%
1729,Jewellery,1461369600000,2009,1923,1757,1216,1216,1923,1923,-39.47237431557989%
1729,Jewellery,1461456000000,2009,2009,1841,1216,1216,2009,2009,-39.47237431557989%
1729,Jewellery,1461542400000,2096,2009,1841,1276,1276,2009,2009,-39.12213740458015%
1729,Jewellery,1461628800000,2096,2096,1841,1276,1276,2096,2096,-39.12213740458015%
1729,Jewellery,1461715200000,2096,2096,1923,1276,1276,2096,2096,-39.12213740458015%
1729,Jewellery,1461801600000,2195,2096,1923,1336,1336,2096,2096,-39.134396355353076%
1729,Jewellery,1461888000000,2195,2195,1923,1336,1336,2195,2195,-39.134396355353076%
1729,Jewellery,1461974400000,2195,2195,2009,1399,1399,2195,2195,-36.264236902050115%
1729,Jewellery,1462060800000,2280,2195,2009,1399,1399,2195,2195,-38.64035087719298%
1729,Jewellery,1462147200000,2280,2280,2096,1399,1399,2280,2280,-38.64035087719298%
1729,Jewellery,1462233600000,2280,2280,2096,1456,1456,2280,2280,-36.140350877192986%
1729,Jewellery,1462320000000,2349,2280,2096,1456,1456,2280,2280,-38.016177096636866%
1729,Jewellery,1462406400000,2349,2349,2195,1456,1456,2349,2349,-38.016177096636866%
1729,Jewellery,1462492800000,2349,2349,2195,1528,1528,2349,2349,-34.95104299702001%
1729,Jewellery,1462579200000,2467,2349,2195,1528,1528,2349,2349,-38.0624239967572%
1729,Jewellery,1462665600000,2467,2467,2280,1528,1528,2467,2467,-38.0624239967572%
1729,Jewellery,1462752000000,2467,2467,2280,1601,1601,2467,2467,-35.10336441021484%
1729,Jewellery,1462838400000,2582,2467,2280,1601,1601,2467,2467,-37.99380325329202%
12608,Jewellery,1449964800000,228,228,228,228,228,228,228,0%
12608,Jewellery,1450051200000,228,228,228,228,228,228,228,0%
12608,Jewellery,1450137600000,228,228,228,228,228,228,228,0%
12608,Jewellery,1450224000000,228,228,228,228,228,228,228,0%
12608,Jewellery,1450310400000,228,228,228,228,228,228,228,0%
12608,Jewellery,1450396800000,228,228,228,228,228,228,228,0%
12608,Jewellery,1450483200000,228,228,228,228,228,228,228,0%
12608,Jewellery,1450569600000,228,228,228,228,228,228,228,0%
12608,Jewellery,1450656000000,228,228,228,228,228,228,228,0%
12608,Jewellery,1450742400000,228,228,228,228,228,228,228,0%
12608,Jewellery,1450828800000,228,228,228,228,228,228,228,0%
12608,Jewellery,1450915200000,228,228,228,228,228,228,228,0%
12608,Jewellery,1451001600000,228,228,228,228,228,228,228,0%
12608,Jewellery,1451088000000,228,228,228,228,228,228,228,0%
12608,Jewellery,1451174400000,228,228,228,228,228,228,228,0%
12608,Jewellery,1451260800000,228,228,228,228,228,228,228,0%
12608,Jewellery,1451347200000,228,228,228,228,228,228,228,0%
12608,Jewellery,1451433600000,228,228,228,228,228,228,228,0%
12608,Jewellery,1451520000000,228,228,228,228,228,228,228,0%
12608,Jewellery,1451606400000,228,228,228,228,228,228,228,0%
12608,Jewellery,1451692800000,228,228,228,228,228,228,228,0%
12608,Jewellery,1451779200000,228,228,228,228,228,228,228,0%
12608,Jewellery,1451865600000,228,228,228,228,228,228,228,0%
12608,Jewellery,1451952000000,228,228,228,228,228,228,228,0%
12608,Jewellery,1452038400000,228,228,228,228,228,228,228,0%
12608,Jewellery,1452124800000,228,228,228,228,228,228,228,0%
12608,Jewellery,1452211200000,228,228,228,228,228,228,228,0%
