ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg,percent_change_over_30_days
5312,Seeds,1452384000000,253,254,256,223,216,270,270,-11.857707509881422%
5312,Seeds,1452470400000,262,253,253,223,216,270,270,-14.885496183206106%
5312,Seeds,1452556800000,267,262,247,220,216,270,270,-17.60299625468165%
5312,Seeds,1452643200000,268,267,245,216,216,270,270,-19.402985074626866%
5312,Seeds,1452729600000,271,268,239,222,222,270,270,-18.081180811808117%
5312,Seeds,1452816000000,278,271,247,229,229,271,271,-17.62589928057554%
5312,Seeds,1452902400000,282,278,254,234,234,278,278,-17.02127659574468%
5312,Seeds,1452988800000,283,282,253,240,239,282,282,-15.19434628975265%
5312,Seeds,1453075200000,281,283,262,246,239,283,283,-12.455516014234876%
5312,Seeds,1453161600000,290,281,267,254,239,283,283,-12.413793103448276%
5312,Seeds,1453248000000,299,290,268,249,239,290,290,-16.722408026755854%
5312,Seeds,1453334400000,312,299,271,249,239,299,299,-20.192307692307693%
5312,Seeds,1453420800000,323,312,278,247,239,312,312,-23.52941176470588%
5312,Seeds,1453507200000,330,323,282,253,239,323,323,-23.333333333333332%
5312,Seeds,1453593600000,333,330,283,254,239,330,330,-23.723723723723726%
5312,Seeds,1453680000000,333,333,281,252,239,333,333,-24.324324324324326%
5312,Seeds,1453766400000,325,333,290,257,239,333,333,-20.923076923076923%
5312,Seeds,1453852800000,311,325,299,258,239,333,333,-17.041800643086816%
5312,Seeds,1453939200000,300,311,312,258,239,333,333,-14.000000000000002%
5312,Seeds,1454025600000,295,300,323,263,239,333,333,-10.847457627118644%
5312,Seeds,1454112000000,288,295,330,268,239,333,333,-6.944444444444445%
5312,Seeds,1454198400000,283,288,333,270,239,333,333,-4.593639575971731%
5312,Seeds,1454284800000,283,283,333,268,239,333,333,-5.30035335689046%
5312,Seeds,1454371200000,276,283,325,256,239,333,333,-7.246376811594203%
5312,Seeds,1454457600000,276,276,311,253,239,333,333,-8.333333333333332%
5312,Seeds,1454544000000,272,276,300,247,239,333,333,-9.191176470588236%
5312,Seeds,1454630400000,269,272,295,245,239,333,333,-8.921933085501859%
5312,Seeds,1454716800000,266,269,288,239,239,333,333,-10.150375939849624%
5312,Seeds,1454803200000,270,266,283,247,247,333,333,-8.518518518518519%
5312,Seeds,1454889600000,273,270,283,254,253,333,333,-6.95970695970696%
5312,Seeds,1454976000000,278,273,276,253,253,333,333,-8.992805755395683%
5312,Seeds,1455062400000,273,278,276,262,262,333,333,-4.029304029304029%
5312,Seeds,1455148800000,265,273,272,267,266,333,333,0.7547169811320755%
5312,Seeds,1455235200000,262,265,269,268,265,333,333,2.2900763358778624%
5312,Seeds,1455321600000,262,262,266,271,262,333,333,3.435114503816794%
5312,Seeds,1455408000000,258,262,270,278,262,333,333,7.751937984496124%
5312,Seeds,1455494400000,258,258,273,282,258,333,333,9.30232558139535%
5312,Seeds,1455580800000,258,258,278,283,258,333,333,9.689922480620156%
5312,Seeds,1455667200000,255,258,273,281,258,333,333,10.196078431372548%
5312,Seeds,1455753600000,254,255,265,290,255,333,333,14.173228346456693%
5312,Seeds,1455840000000,254,254,262,299,254,333,333,17.716535433070867%
5312,Seeds,1455926400000,244,254,262,312,254,333,333,27.86885245901639%
5312,Seeds,1456012800000,235,244,258,323,244,333,333,37.4468085106383%
5312,Seeds,1456099200000,223,235,258,330,235,333,333,47.98206278026906%
5312,Seeds,1456185600000,214,223,258,333,223,333,333,55.60747663551402%
5312,Seeds,1456272000000,210,214,255,333,214,333,333,58.57142857142858%
5312,Seeds,1456358400000,207,210,254,325,210,325,325,57.00483091787439%
5312,Seeds,1456444800000,201,207,254,311,207,311,311,54.72636815920397%
5312,Seeds,1456531200000,201,201,244,300,201,300,300,49.25373134328358%
5312,Seeds,1456617600000,202,201,235,295,201,295,295,46.03960396039604%
5312,Seeds,1456704000000,210,202,223,288,201,288,288,37.142857142857146%
5312,Seeds,1456790400000,217,210,214,283,201,283,283,30.414746543778804%
5312,Seeds,1456876800000,226,217,210,283,201,283,283,25.221238938053098%
5312,Seeds,1456963200000,231,226,207,276,201,278,278,19.480519480519483%
5312,Seeds,1457049600000,236,231,201,276,201,278,278,16.94915254237288%
5312,Seeds,1457136000000,241,236,201,272,201,278,278,12.863070539419086%
5312,Seeds,1457222400000,251,241,202,269,201,278,278,7.171314741035857%
5312,Seeds,1457308800000,248,251,210,266,201,278,278,7.258064516129033%
5312,Seeds,1457395200000,252,248,217,270,201,278,278,7.142857142857142%
5312,Seeds,1457481600000,259,252,226,273,201,278,278,5.405405405405405%
5312,Seeds,1457568000000,259,259,231,278,201,278,278,7.335907335907336%
5312,Seeds,1457654400000,255,259,236,273,201,273,273,7.0588235294117645%
5312,Seeds,1457740800000,252,255,241,265,201,265,265,5.158730158730158%
5312,Seeds,1457827200000,250,252,251,262,201,262,262,4.8%
5312,Seeds,1457913600000,243,250,248,262,201,262,262,7.818930041152264%
5312,Seeds,1458000000000,235,243,252,258,201,259,259,9.787234042553191%
5312,Seeds,1458086400000,225,235,259,258,201,259,259,14.666666666666666%
5312,Seeds,1458172800000,216,225,259,258,201,259,259,19.444444444444446%
5312,Seeds,1458259200000,212,216,255,255,201,259,259,20.28301886792453%
5312,Seeds,1458345600000,204,212,252,254,201,259,259,24.509803921568626%
5312,Seeds,1458432000000,197,204,250,254,201,259,259,28.934010152284262%
5312,Seeds,1458518400000,193,197,243,244,197,259,259,26.42487046632124%
5312,Seeds,1458604800000,188,193,235,235,193,259,259,25%
5312,Seeds,1458691200000,184,188,225,223,188,259,259,21.195652173913043%
5312,Seeds,1458777600000,176,184,216,214,184,259,259,21.59090909090909%
5312,Seeds,1458864000000,167,176,212,210,176,259,259,25.748502994011975%
5312,Seeds,1458950400000,166,167,204,207,167,259,259,24.69879518072289%
5312,Seeds,1459036800000,163,166,197,201,166,259,259,23.31288343558282%
5312,Seeds,1459123200000,161,163,193,201,163,259,259,24.84472049689441%
5312,Seeds,1459209600000,161,161,188,202,161,259,259,25.465838509316768%
5312,Seeds,1459296000000,163,161,184,210,161,259,259,28.834355828220858%
5312,Seeds,1459382400000,159,163,176,217,161,259,259,36.477987421383645%
5312,Seeds,1459468800000,154,159,167,226,159,259,259,46.75324675324675%
5312,Seeds,1459555200000,156,154,166,231,154,259,259,48.07692307692308%
5312,Seeds,1459641600000,151,156,163,236,154,259,259,56.29139072847682%
5312,Seeds,1459728000000,148,151,161,241,151,259,259,62.83783783783784%
5312,Seeds,1459814400000,144,148,161,251,148,259,259,74.30555555555556%
5312,Seeds,1459900800000,139,144,163,248,144,259,259,78.41726618705036%
5312,Seeds,1459987200000,136,139,159,252,139,259,259,85.29411764705883%
5312,Seeds,1460073600000,136,136,154,259,136,259,259,90.44117647058823%
5312,Seeds,1460160000000,133,136,156,259,136,259,259,94.73684210526315%
5312,Seeds,1460246400000,131,133,151,255,133,255,255,94.65648854961832%
5312,Seeds,1460332800000,129,131,148,252,131,252,252,95.34883720930233%
5312,Seeds,1460419200000,128,129,144,250,129,250,250,95.3125%
5312,Seeds,1460505600000,130,128,139,243,128,243,243,86.92307692307692%
5312,Seeds,1460592000000,134,130,136,235,128,235,235,75.3731343283582%
5312,Seeds,1460678400000,134,134,136,225,128,225,225,67.91044776119402%
5312,Seeds,1460764800000,139,134,133,216,128,216,216,55.39568345323741%
5312,Seeds,1460851200000,141,139,131,212,128,212,212,50.35460992907801%
5312,Seeds,1460937600000,143,141,129,204,128,204,204,42.65734265734265%
5312,Seeds,1461024000000,148,143,128,197,128,197,197,33.108108108108105%
5312,Seeds,1461110400000,149,148,130,193,128,193,193,29.53020134228188%
5312,Seeds,1461196800000,152,149,134,188,128,188,188,23.684210526315788%
5312,Seeds,1461283200000,152,152,134,184,128,184,184,21.052631578947366%
5312,Seeds,1461369600000,145,152,139,176,128,176,176,21.379310344827587%
5312,Seeds,1461456000000,141,145,141,167,128,167,167,18.439716312056735%
5312,Seeds,1461542400000,140,141,143,166,128,166,166,18.571428571428573%
5312,Seeds,1461628800000,139,140,148,163,128,163,163,17.26618705035971%
5312,Seeds,1461715200000,133,139,149,161,128,163,163,21.052631578947366%
5312,Seeds,1461801600000,135,133,152,161,128,163,163,19.25925925925926%
5312,Seeds,1461888000000,139,135,152,163,128,163,163,17.26618705035971%
5312,Seeds,1461974400000,139,139,145,159,128,159,159,14.388489208633093%
5312,Seeds,1462060800000,143,139,141,154,128,156,156,7.6923076923076925%
5312,Seeds,1462147200000,146,143,140,156,128,156,156,6.8493150684931505%
5312,Seeds,1462233600000,150,146,139,151,128,152,152,0.6666666666666667%
5312,Seeds,1462320000000,151,150,133,148,128,152,152,-1.9867549668874174%
5312,Seeds,1462406400000,145,151,135,144,128,152,152,-0.6896551724137931%
5312,Seeds,1462492800000,148,145,139,139,128,152,152,-6.081081081081082%
5312,Seeds,1462579200000,148,148,139,136,128,152,152,-8.108108108108109%
5312,Seeds,1462665600000,148,148,143,136,128,152,152,-8.108108108108109%
5312,Seeds,1462752000000,152,148,146,133,128,152,152,-12.5%
5312,Seeds,1462838400000,155,152,150,131,128,152,152,-15.483870967741936%
5283,Seeds,1449964800000,13,13,14,8,7,15,15,-38.46153846153847%
5283,Seeds,1450051200000,13,13,14,7,7,15,15,-46.15384615384615%
5283,Seeds,1450137600000,13,13,13,7,7,15,15,-46.15384615384615%
5283,Seeds,1450224000000,13,13,13,7,7,15,15,-46.15384615384615%
5283,Seeds,1450310400000,13,13,13,8,8,15,15,-38.46153846153847%
5283,Seeds,1450396800000,13,13,13,9,9,15,15,-30.76923076923077%
5283,Seeds,1450483200000,14,13,13,9,9,15,15,-35.714285714285715%
5283,Seeds,1450569600000,14,14,13,9,9,15,15,-35.714285714285715%
5283,Seeds,1450656000000,15,14,13,10,10,15,15,-33.33333333333333%
5283,Seeds,1450742400000,16,15,13,10,10,15,15,-37.5%
5283,Seeds,1450828800000,16,16,13,10,10,16,16,-37.5%
5283,Seeds,1450915200000,16,16,13,10,10,16,16,-37.5%
5283,Seeds,1451001600000,16,16,13,11,11,16,16,-31.25%
5283,Seeds,1451088000000,16,16,14,12,12,16,16,-25%
5283,Seeds,1451174400000,15,16,14,13,13,16,16,-13.333333333333334%
5283,Seeds,1451260800000,14,15,15,13,13,16,16,-7.142857142857142%
5283,Seeds,1451347200000,14,14,16,14,13,16,16,0%
5283,Seeds,1451433600000,14,14,16,14,13,16,16,0%
5283,Seeds,1451520000000,14,14,16,15,13,16,16,7.142857142857142%
5283,Seeds,1451606400000,14,14,16,15,13,16,16,7.142857142857142%
5283,Seeds,1451692800000,14,14,16,15,13,16,16,7.142857142857142%
5283,Seeds,1451779200000,13,14,15,15,13,16,16,15.384615384615385%
5283,Seeds,1451865600000,12,13,14,15,13,16,16,25%
5283,Seeds,1451952000000,12,12,14,14,12,16,16,16.666666666666664%
5283,Seeds,1452038400000,12,12,14,14,12,16,16,16.666666666666664%
5283,Seeds,1452124800000,11,12,14,13,12,16,16,18.181818181818183%
5283,Seeds,1452211200000,11,11,14,13,11,16,16,18.181818181818183%
5283,Seeds,1452297600000,11,11,14,13,11,16,16,18.181818181818183%
5283,Seeds,1452384000000,11,11,13,13,11,16,16,18.181818181818183%
5283,Seeds,1452470400000,11,11,12,13,11,16,16,18.181818181818183%
5283,Seeds,1452556800000,11,11,12,13,11,16,16,18.181818181818183%
5283,Seeds,1452643200000,11,11,12,13,11,16,16,18.181818181818183%
5283,Seeds,1452729600000,11,11,11,13,11,16,16,18.181818181818183%
5283,Seeds,1452816000000,12,11,11,13,11,16,16,8.333333333333332%
5283,Seeds,1452902400000,12,12,11,13,11,16,16,8.333333333333332%
5283,Seeds,1452988800000,13,12,11,13,11,16,16,0%
5283,Seeds,1453075200000,13,13,11,14,11,16,16,7.6923076923076925%
5283,Seeds,1453161600000,13,13,11,14,11,16,16,7.6923076923076925%
5283,Seeds,1453248000000,12,13,11,15,11,16,16,25%
5283,Seeds,1453334400000,13,12,11,16,11,16,16,23.076923076923077%
5283,Seeds,1453420800000,13,13,12,16,11,16,16,23.076923076923077%
5283,Seeds,1453507200000,14,13,12,16,11,16,16,14.285714285714285%
5283,Seeds,1453593600000,14,14,13,16,11,16,16,14.285714285714285%
5283,Seeds,1453680000000,14,14,13,16,11,16,16,14.285714285714285%
5283,Seeds,1453766400000,14,14,13,15,11,15,15,7.142857142857142%
5283,Seeds,1453852800000,13,14,12,14,11,14,14,7.6923076923076925%
5283,Seeds,1453939200000,13,13,13,14,11,14,14,7.6923076923076925%
5283,Seeds,1454025600000,13,13,13,14,11,14,14,7.6923076923076925%
5283,Seeds,1454112000000,12,13,14,14,11,14,14,16.666666666666664%
5283,Seeds,1454198400000,11,12,14,14,11,14,14,27.27272727272727%
5283,Seeds,1454284800000,11,11,14,14,11,14,14,27.27272727272727%
5283,Seeds,1454371200000,11,11,14,13,11,14,14,18.181818181818183%
5283,Seeds,1454457600000,11,11,13,12,11,14,14,9.090909090909092%
5283,Seeds,1454544000000,11,11,13,12,11,14,14,9.090909090909092%
5283,Seeds,1454630400000,11,11,13,12,11,14,14,9.090909090909092%
5283,Seeds,1454716800000,11,11,12,11,11,14,14,0%
5283,Seeds,1454803200000,11,11,11,11,11,14,14,0%
5283,Seeds,1454889600000,11,11,11,11,11,14,14,0%
5283,Seeds,1454976000000,12,11,11,11,11,14,14,-8.333333333333332%
5283,Seeds,1455062400000,13,12,11,11,11,14,14,-15.384615384615385%
5283,Seeds,1455148800000,13,13,11,11,11,14,14,-15.384615384615385%
5283,Seeds,1455235200000,13,13,11,11,11,14,14,-15.384615384615385%
5283,Seeds,1455321600000,13,13,11,11,11,14,14,-15.384615384615385%
5283,Seeds,1455408000000,12,13,11,12,11,14,14,0%
5283,Seeds,1455494400000,12,12,11,12,11,14,14,0%
5283,Seeds,1455580800000,13,12,12,13,11,14,14,0%
5283,Seeds,1455667200000,12,13,13,13,11,14,14,8.333333333333332%
5283,Seeds,1455753600000,11,12,13,13,11,14,14,18.181818181818183%
5283,Seeds,1455840000000,11,11,13,12,11,14,14,9.090909090909092%
5283,Seeds,1455926400000,12,11,13,13,11,14,14,8.333333333333332%
5283,Seeds,1456012800000,12,12,12,13,11,14,14,8.333333333333332%
5283,Seeds,1456099200000,13,12,12,14,11,14,14,7.6923076923076925%
5283,Seeds,1456185600000,13,13,13,14,11,14,14,7.6923076923076925%
5283,Seeds,1456272000000,13,13,12,14,11,14,14,7.6923076923076925%
5283,Seeds,1456358400000,13,13,11,14,11,14,14,7.6923076923076925%
5283,Seeds,1456444800000,13,13,11,13,11,13,13,0%
5283,Seeds,1456531200000,13,13,12,13,11,13,13,0%
5283,Seeds,1456617600000,13,13,12,13,11,13,13,0%
5283,Seeds,1456704000000,13,13,13,12,11,13,13,-7.6923076923076925%
5283,Seeds,1456790400000,13,13,13,11,11,13,13,-15.384615384615385%
5283,Seeds,1456876800000,13,13,13,11,11,13,13,-15.384615384615385%
5283,Seeds,1456963200000,13,13,13,11,11,13,13,-15.384615384615385%
5283,Seeds,1457049600000,13,13,13,11,11,13,13,-15.384615384615385%
5283,Seeds,1457136000000,13,13,13,11,11,13,13,-15.384615384615385%
5283,Seeds,1457222400000,13,13,13,11,11,13,13,-15.384615384615385%
5283,Seeds,1457308800000,13,13,13,11,11,13,13,-15.384615384615385%
5283,Seeds,1457395200000,13,13,13,11,11,13,13,-15.384615384615385%
5283,Seeds,1457481600000,13,13,13,11,11,13,13,-15.384615384615385%
5283,Seeds,1457568000000,13,13,13,12,11,13,13,-7.6923076923076925%
5283,Seeds,1457654400000,13,13,13,13,11,13,13,0%
5283,Seeds,1457740800000,14,13,13,13,11,13,13,-7.142857142857142%
5283,Seeds,1457827200000,14,14,13,13,11,14,14,-7.142857142857142%
5283,Seeds,1457913600000,14,14,13,13,11,14,14,-7.142857142857142%
5283,Seeds,1458000000000,15,14,13,12,11,14,14,-20%
5283,Seeds,1458086400000,15,15,13,12,11,15,15,-20%
5283,Seeds,1458172800000,16,15,13,13,11,15,15,-18.75%
5283,Seeds,1458259200000,17,16,13,12,11,16,16,-29.411764705882355%
5283,Seeds,1458345600000,17,17,14,11,11,17,17,-35.294117647058826%
5283,Seeds,1458432000000,18,17,14,11,11,17,17,-38.88888888888889%
5283,Seeds,1458518400000,18,18,14,12,12,18,18,-33.33333333333333%
5283,Seeds,1458604800000,18,18,15,12,12,18,18,-33.33333333333333%
5283,Seeds,1458691200000,18,18,15,13,13,18,18,-27.77777777777778%
5283,Seeds,1458777600000,17,18,16,13,13,18,18,-23.52941176470588%
5283,Seeds,1458864000000,16,17,17,13,13,18,18,-18.75%
5283,Seeds,1458950400000,15,16,17,13,13,18,18,-13.333333333333334%
5283,Seeds,1459036800000,14,15,18,13,13,18,18,-7.142857142857142%
5283,Seeds,1459123200000,14,14,18,13,13,18,18,-7.142857142857142%
5283,Seeds,1459209600000,14,14,18,13,13,18,18,-7.142857142857142%
5283,Seeds,1459296000000,13,14,18,13,13,18,18,0%
5283,Seeds,1459382400000,13,13,17,13,13,18,18,0%
5283,Seeds,1459468800000,13,13,16,13,13,18,18,0%
5283,Seeds,1459555200000,13,13,15,13,13,18,18,0%
5283,Seeds,1459641600000,13,13,14,13,13,18,18,0%
5283,Seeds,1459728000000,12,13,14,13,13,18,18,8.333333333333332%
5283,Seeds,1459814400000,13,12,14,13,12,18,18,0%
5283,Seeds,1459900800000,13,13,13,13,12,18,18,0%
5283,Seeds,1459987200000,13,13,13,13,12,18,18,0%
5283,Seeds,1460073600000,13,13,13,13,12,18,18,0%
5283,Seeds,1460160000000,14,13,13,13,12,18,18,-7.142857142857142%
5283,Seeds,1460246400000,14,14,13,13,12,18,18,-7.142857142857142%
5283,Seeds,1460332800000,13,14,12,14,12,18,18,7.6923076923076925%
5283,Seeds,1460419200000,13,13,13,14,12,18,18,7.6923076923076925%
5283,Seeds,1460505600000,13,13,13,14,12,18,18,7.6923076923076925%
5283,Seeds,1460592000000,14,13,13,15,12,18,18,7.142857142857142%
5283,Seeds,1460678400000,14,14,13,15,12,18,18,7.142857142857142%
5283,Seeds,1460764800000,15,14,14,16,12,18,18,6.666666666666667%
5283,Seeds,1460851200000,16,15,14,17,12,18,18,6.25%
5283,Seeds,1460937600000,16,16,13,17,12,18,18,6.25%
5283,Seeds,1461024000000,16,16,13,18,12,18,18,12.5%
5283,Seeds,1461110400000,17,16,13,18,12,18,18,5.88235294117647%
5283,Seeds,1461196800000,18,17,14,18,12,18,18,0%
5283,Seeds,1461283200000,18,18,14,18,12,18,18,0%
5283,Seeds,1461369600000,18,18,15,17,12,18,18,-5.555555555555555%
5283,Seeds,1461456000000,17,18,16,16,12,18,18,-5.88235294117647%
5283,Seeds,1461542400000,17,17,16,15,12,18,18,-11.76470588235294%
5283,Seeds,1461628800000,16,17,16,14,12,18,18,-12.5%
5283,Seeds,1461715200000,15,16,17,14,12,18,18,-6.666666666666667%
5283,Seeds,1461801600000,14,15,18,14,12,18,18,0%
5283,Seeds,1461888000000,13,14,18,13,12,18,18,0%
5283,Seeds,1461974400000,13,13,18,13,12,18,18,0%
5283,Seeds,1462060800000,12,13,17,13,12,18,18,8.333333333333332%
5283,Seeds,1462147200000,12,12,17,13,12,18,18,8.333333333333332%
5283,Seeds,1462233600000,12,12,16,13,12,18,18,8.333333333333332%
5283,Seeds,1462320000000,12,12,15,12,12,18,18,0%
5283,Seeds,1462406400000,11,12,14,13,12,18,18,18.181818181818183%
5283,Seeds,1462492800000,11,11,13,13,11,18,18,18.181818181818183%
5283,Seeds,1462579200000,12,11,13,13,11,18,18,8.333333333333332%
5283,Seeds,1462665600000,12,12,12,13,11,18,18,8.333333333333332%
5283,Seeds,1462752000000,13,12,12,14,11,18,18,7.6923076923076925%
5283,Seeds,1462838400000,13,13,12,14,11,18,18,7.6923076923076925%
5308,Seeds,1449964800000,3,3,3,3,3,3,3,0%
5308,Seeds,1450051200000,3,3,3,3,3,3,3,0%
5308,Seeds,1450137600000,3,3,3,3,3,3,3,0%
5308,Seeds,1450224000000,3,3,3,3,3,3,3,0%
5308,Seeds,1450310400000,3,3,3,3,3,3,3,0%
5308,Seeds,1450396800000,3,3,3,3,3,3,3,0%
5308,Seeds,1450483200000,3,3,3,3,3,3,3,0%
5308,Seeds,1450569600000,3,3,3,3,3,3,3,0%
5308,Seeds,1450656000000,3,3,3,3,3,3,3,0%
5308,Seeds,1450742400000,3,3,3,3,3,3,3,0%
5308,Seeds,1450828800000,3,3,3,3,3,3,3,0%
5308,Seeds,1450915200000,3,3,3,3,3,3,3,0%
5308,Seeds,1451001600000,3,3,3,3,3,3,3,0%
5308,Seeds,1451088000000,3,3,3,3,3,3,3,0%
5308,Seeds,1451174400000,3,3,3,3,3,3,3,0%
5308,Seeds,1451260800000,3,3,3,3,3,3,3,0%
5308,Seeds,1451347200000,3,3,3,3,3,3,3,0%
5308,Seeds,1451433600000,3,3,3,3,3,3,3,0%
5308,Seeds,1451520000000,3,3,3,3,3,3,3,0%
5308,Seeds,1451606400000,3,3,3,3,3,3,3,0%
5308,Seeds,1451692800000,3,3,3,3,3,3,3,0%
5308,Seeds,1451779200000,3,3,3,3,3,3,3,0%
5308,Seeds,1451865600000,3,3,3,3,3,3,3,0%
5308,Seeds,1451952000000,3,3,3,3,3,3,3,0%
5308,Seeds,1452038400000,3,3,3,3,3,3,3,0%
5308,Seeds,1452124800000,3,3,3,3,3,3,3,0%
5308,Seeds,1452211200000,3,3,3,3,3,3,3,0%
5308,Seeds,1452297600000,3,3,3,3,3,3,3,0%
5308,Seeds,1452384000000,3,3,3,3,3,3,3,0%
5308,Seeds,1452470400000,3,3,3,3,3,3,3,0%
5308,Seeds,1452556800000,3,3,3,3,3,3,3,0%
5308,Seeds,1452643200000,3,3,3,3,3,3,3,0%
5308,Seeds,1452729600000,3,3,3,3,3,3,3,0%
5308,Seeds,1452816000000,3,3,3,3,3,3,3,0%
5308,Seeds,1452902400000,3,3,3,3,3,3,3,0%
5308,Seeds,1452988800000,3,3,3,3,3,3,3,0%
5308,Seeds,1453075200000,3,3,3,3,3,3,3,0%
5308,Seeds,1453161600000,3,3,3,3,3,3,3,0%
5308,Seeds,1453248000000,3,3,3,3,3,3,3,0%
5308,Seeds,1453334400000,3,3,3,3,3,3,3,0%
5308,Seeds,1453420800000,3,3,3,3,3,3,3,0%
5308,Seeds,1453507200000,3,3,3,3,3,3,3,0%
5308,Seeds,1453593600000,3,3,3,3,3,3,3,0%
5308,Seeds,1453680000000,3,3,3,3,3,3,3,0%
5308,Seeds,1453766400000,3,3,3,3,3,3,3,0%
5308,Seeds,1453852800000,3,3,3,3,3,3,3,0%
5308,Seeds,1453939200000,3,3,3,3,3,3,3,0%
5308,Seeds,1454025600000,3,3,3,3,3,3,3,0%
5308,Seeds,1454112000000,3,3,3,3,3,3,3,0%
5308,Seeds,1454198400000,3,3,3,3,3,3,3,0%
5308,Seeds,1454284800000,3,3,3,3,3,3,3,0%
5308,Seeds,1454371200000,3,3,3,3,3,3,3,0%
5308,Seeds,1454457600000,3,3,3,3,3,3,3,0%
5308,Seeds,1454544000000,3,3,3,3,3,3,3,0%
5308,Seeds,1454630400000,3,3,3,3,3,3,3,0%
5308,Seeds,1454716800000,3,3,3,3,3,3,3,0%
5308,Seeds,1454803200000,3,3,3,3,3,3,3,0%
5308,Seeds,1454889600000,3,3,3,3,3,3,3,0%
5308,Seeds,1454976000000,3,3,3,3,3,3,3,0%
5308,Seeds,1455062400000,3,3,3,3,3,3,3,0%
5308,Seeds,1455148800000,3,3,3,3,3,3,3,0%
5308,Seeds,1455235200000,3,3,3,3,3,3,3,0%
5308,Seeds,1455321600000,3,3,3,3,3,3,3,0%
5308,Seeds,1455408000000,3,3,3,3,3,3,3,0%
5308,Seeds,1455494400000,3,3,3,3,3,3,3,0%
5308,Seeds,1455580800000,3,3,3,3,3,3,3,0%
5308,Seeds,1455667200000,3,3,3,3,3,3,3,0%
5308,Seeds,1455753600000,3,3,3,3,3,3,3,0%
5308,Seeds,1455840000000,3,3,3,3,3,3,3,0%
5308,Seeds,1455926400000,3,3,3,3,3,3,3,0%
5308,Seeds,1456012800000,3,3,3,3,3,3,3,0%
5308,Seeds,1456099200000,3,3,3,3,3,3,3,0%
5308,Seeds,1456185600000,3,3,3,3,3,3,3,0%
5308,Seeds,1456272000000,3,3,3,3,3,3,3,0%
5308,Seeds,1456358400000,3,3,3,3,3,3,3,0%
5308,Seeds,1456444800000,3,3,3,3,3,3,3,0%
5308,Seeds,1456531200000,3,3,3,3,3,3,3,0%
5308,Seeds,1456617600000,3,3,3,3,3,3,3,0%
5308,Seeds,1456704000000,3,3,3,3,3,3,3,0%
5308,Seeds,1456790400000,3,3,3,3,3,3,3,0%
5308,Seeds,1456876800000,3,3,3,3,3,3,3,0%
5308,Seeds,1456963200000,3,3,3,3,3,3,3,0%
5308,Seeds,1457049600000,3,3,3,3,3,3,3,0%
5308,Seeds,1457136000000,3,3,3,3,3,3,3,0%
5308,Seeds,1457222400000,3,3,3,3,3,3,3,0%
5308,Seeds,1457308800000,3,3,3,3,3,3,3,0%
5308,Seeds,1457395200000,3,3,3,3,3,3,3,0%
5308,Seeds,1457481600000,3,3,3,3,3,3,3,0%
5308,Seeds,1457568000000,3,3,3,3,3,3,3,0%
5308,Seeds,1457654400000,3,3,3,3,3,3,3,0%
5308,Seeds,1457740800000,3,3,3,3,3,3,3,0%
5308,Seeds,1457827200000,3,3,3,3,3,3,3,0%
5308,Seeds,1457913600000,3,3,3,3,3,3,3,0%
