ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg,percent_change_over_30_days
12454,Summoning scrolls,1453593600000,246,246,246,241,241,246,246,-2.0325203252032518%
12454,Summoning scrolls,1453680000000,246,246,246,241,241,246,246,-2.0325203252032518%
12454,Summoning scrolls,1453766400000,246,246,246,241,241,246,246,-2.0325203252032518%
12454,Summoning scrolls,1453852800000,246,246,246,241,241,246,246,-2.0325203252032518%
12454,Summoning scrolls,1453939200000,246,246,246,241,241,246,246,-2.0325203252032518%
12454,Summoning scrolls,1454025600000,246,246,246,241,241,246,246,-2.0325203252032518%
12454,Summoning scrolls,1454112000000,257,246,246,241,241,246,246,-6.22568093385214%
12454,Summoning scrolls,1454198400000,257,257,246,241,241,257,257,-6.22568093385214%
12454,Summoning scrolls,1454284800000,257,257,246,241,241,257,257,-6.22568093385214%
12454,Summoning scrolls,1454371200000,257,257,246,241,241,257,257,-6.22568093385214%
12454,Summoning scrolls,1454457600000,257,257,246,241,241,257,257,-6.22568093385214%
12454,Summoning scrolls,1454544000000,257,257,246,241,241,257,257,-6.22568093385214%
12454,Summoning scrolls,1454630400000,257,257,246,241,241,257,257,-6.22568093385214%
12454,Summoning scrolls,1454716800000,257,257,257,241,241,257,257,-6.22568093385214%
12454,Summoning scrolls,1454803200000,257,257,257,241,241,257,257,-6.22568093385214%
12454,Summoning scrolls,1454889600000,257,257,257,241,241,257,257,-6.22568093385214%
12454,Summoning scrolls,1454976000000,257,257,257,241,241,257,257,-6.22568093385214%
12454,Summoning scrolls,1455062400000,257,257,257,241,241,257,257,-6.22568093385214%
12454,Summoning scrolls,1455148800000,257,257,257,241,241,257,257,-6.22568093385214%
12454,Summoning scrolls,1455235200000,257,257,257,246,246,257,257,-4.280155642023346%
12454,Summoning scrolls,1455321600000,257,257,257,246,246,257,257,-4.280155642023346%
12454,Summoning scrolls,1455408000000,257,257,257,246,246,257,257,-4.280155642023346%
12454,Summoning scrolls,1455494400000,257,257,257,246,246,257,257,-4.280155642023346%
12454,Summoning scrolls,1455580800000,257,257,257,246,246,257,257,-4.280155642023346%
12454,Summoning scrolls,1455667200000,257,257,257,246,246,257,257,-4.280155642023346%
12454,Summoning scrolls,1455753600000,257,257,257,246,246,257,257,-4.280155642023346%
12454,Summoning scrolls,1455840000000,257,257,257,246,246,257,257,-4.280155642023346%
12454,Summoning scrolls,1455926400000,257,257,257,246,246,257,257,-4.280155642023346%
12454,Summoning scrolls,1456012800000,257,257,257,246,246,257,257,-4.280155642023346%
12454,Summoning scrolls,1456099200000,257,257,257,246,246,257,257,-4.280155642023346%
12454,Summoning scrolls,1456185600000,257,257,257,246,246,257,257,-4.280155642023346%
12454,Summoning scrolls,1456272000000,257,257,257,246,246,257,257,-4.280155642023346%
12454,Summoning scrolls,1456358400000,257,257,257,246,246,257,257,-4.280155642023346%
12454,Summoning scrolls,1456444800000,257,257,257,246,246,257,257,-4.280155642023346%
12454,Summoning scrolls,1456531200000,268,257,257,246,246,257,257,-8.208955223880597%
12454,Summoning scrolls,1456617600000,268,268,257,246,246,268,268,-8.208955223880597%
12454,Summoning scrolls,1456704000000,268,268,257,257,257,268,268,-4.104477611940299%
12454,Summoning scrolls,1456790400000,268,268,257,257,257,268,268,-4.104477611940299%
12454,Summoning scrolls,1456876800000,268,268,257,257,257,268,268,-4.104477611940299%
12454,Summoning scrolls,1456963200000,268,268,257,257,257,268,268,-4.104477611940299%
12454,Summoning scrolls,1457049600000,268,268,257,257,257,268,268,-4.104477611940299%
12454,Summoning scrolls,1457136000000,268,268,268,257,257,268,268,-4.104477611940299%
12454,Summoning scrolls,1457222400000,268,268,268,257,257,268,268,-4.104477611940299%
12454,Summoning scrolls,1457308800000,268,268,268,257,257,268,268,-4.104477611940299%
12454,Summoning scrolls,1457395200000,268,268,268,257,257,268,268,-4.104477611940299%
12454,Summoning scrolls,1457481600000,268,268,268,257,257,268,268,-4.104477611940299%
12454,Summoning scrolls,1457568000000,268,268,268,257,257,268,268,-4.104477611940299%
12454,Summoning scrolls,1457654400000,268,268,268,257,257,268,268,-4.104477611940299%
12454,Summoning scrolls,1457740800000,268,268,268,257,257,268,268,-4.104477611940299%
12454,Summoning scrolls,1457827200000,268,268,268,257,257,268,268,-4.104477611940299%
12454,Summoning scrolls,1457913600000,268,268,268,257,257,268,268,-4.104477611940299%
12454,Summoning scrolls,1458000000000,268,268,268,257,257,268,268,-4.104477611940299%
12454,Summoning scrolls,1458086400000,268,268,268,257,257,268,268,-4.104477611940299%
12454,Summoning scrolls,1458172800000,268,268,268,257,257,268,268,-4.104477611940299%
12454,Summoning scrolls,1458259200000,268,268,268,257,257,268,268,-4.104477611940299%
12454,Summoning scrolls,1458345600000,268,268,268,257,257,268,268,-4.104477611940299%
12454,Summoning scrolls,1458432000000,268,268,268,257,257,268,268,-4.104477611940299%
12454,Summoning scrolls,1458518400000,268,268,268,257,257,268,268,-4.104477611940299%
12454,Summoning scrolls,1458604800000,268,268,268,257,257,268,268,-4.104477611940299%
12454,Summoning scrolls,1458691200000,268,268,268,257,257,268,268,-4.104477611940299%
12454,Summoning scrolls,1458777600000,268,268,268,257,257,268,268,-4.104477611940299%
12454,Summoning scrolls,1458864000000,268,268,268,257,257,268,268,-4.104477611940299%
12454,Summoning scrolls,1458950400000,268,268,268,257,257,268,268,-4.104477611940299%
12454,Summoning scrolls,1459036800000,268,268,268,257,257,268,268,-4.104477611940299%
12454,Summoning scrolls,1459123200000,268,268,268,268,268,268,268,0%
12454,Summoning scrolls,1459209600000,268,268,268,268,268,268,268,0%
12454,Summoning scrolls,1459296000000,268,268,268,268,268,268,268,0%
12454,Summoning scrolls,1459382400000,268,268,268,268,268,268,268,0%
12454,Summoning scrolls,1459468800000,268,268,268,268,268,268,268,0%
12454,Summoning scrolls,1459555200000,268,268,268,268,268,268,268,0%
12454,Summoning scrolls,1459641600000,268,268,268,268,268,268,268,0%
12454,Summoning scrolls,1459728000000,268,268,268,268,268,268,268,0%
12454,Summoning scrolls,1459814400000,268,268,268,268,268,268,268,0%
12454,Summoning scrolls,1459900800000,268,268,268,268,268,268,268,0%
12454,Summoning scrolls,1459987200000,268,268,268,268,268,268,268,0%
12454,Summoning scrolls,1460073600000,268,268,268,268,268,268,268,0%
12454,Summoning scrolls,1460160000000,268,268,268,268,268,268,268,0%
12454,Summoning scrolls,1460246400000,268,268,268,268,268,268,268,0%
12454,Summoning scrolls,1460332800000,268,268,268,268,268,268,268,0%
12454,Summoning scrolls,1460419200000,268,268,268,268,268,268,268,0%
12454,Summoning scrolls,1460505600000,268,268,268,268,268,268,268,0%
12454,Summoning scrolls,1460592000000,280,268,268,268,268,268,268,-4.285714285714286%
12454,Summoning scrolls,1460678400000,280,280,268,268,268,280,280,-4.285714285714286%
12454,Summoning scrolls,1460764800000,280,280,268,268,268,280,280,-4.285714285714286%
12454,Summoning scrolls,1460851200000,280,280,268,268,268,280,280,-4.285714285714286%
12454,Summoning scrolls,1460937600000,280,280,268,268,268,280,280,-4.285714285714286%
12454,Summoning scrolls,1461024000000,280,280,268,268,268,280,280,-4.285714285714286%
12454,Summoning scrolls,1461110400000,280,280,268,268,268,280,280,-4.285714285714286%
12454,Summoning scrolls,1461196800000,280,280,280,268,268,280,280,-4.285714285714286%
12454,Summoning scrolls,1461283200000,280,280,280,268,268,280,280,-4.285714285714286%
12454,Summoning scrolls,1461369600000,280,280,280,268,268,280,280,-4.285714285714286%
12454,Summoning scrolls,1461456000000,280,280,280,268,268,280,280,-4.285714285714286%
12454,Summoning scrolls,1461542400000,280,280,280,268,268,280,280,-4.285714285714286%
12454,Summoning scrolls,1461628800000,280,280,280,268,268,280,280,-4.285714285714286%
12454,Summoning scrolls,1461715200000,280,280,280,268,268,280,280,-4.285714285714286%
12454,Summoning scrolls,1461801600000,280,280,280,268,268,280,280,-4.285714285714286%
12454,Summoning scrolls,1461888000000,280,280,280,268,268,280,280,-4.285714285714286%
12454,Summoning scrolls,1461974400000,280,280,280,268,268,280,280,-4.285714285714286%
12454,Summoning scrolls,1462060800000,280,280,280,268,268,280,280,-4.285714285714286%
12454,Summoning scrolls,1462147200000,280,280,280,268,268,280,280,-4.285714285714286%
12454,Summoning scrolls,1462233600000,280,280,280,268,268,280,280,-4.285714285714286%
12454,Summoning scrolls,1462320000000,280,280,280,268,268,280,280,-4.285714285714286%
12454,Summoning scrolls,1462406400000,280,280,280,268,268,280,280,-4.285714285714286%
12454,Summoning scrolls,1462492800000,280,280,280,268,268,280,280,-4.285714285714286%
12454,Summoning scrolls,1462579200000,280,280,280,268,268,280,280,-4.285714285714286%
12454,Summoning scrolls,1462665600000,280,280,280,268,268,280,280,-4.285714285714286%
12454,Summoning scrolls,1462752000000,280,280,280,268,268,280,280,-4.285714285714286%
12454,Summoning scrolls,1462838400000,280,280,280,268,268,280,280,-4.285714285714286%
12427,Summoning scrolls,1449964800000,685,685,670,693,639,693,693,1.167883211678832%
12427,Summoning scrolls,1450051200000,685,685,670,693,639,693,693,1.167883211678832%
12427,Summoning scrolls,1450137600000,685,685,673,687,639,687,687,0.291970802919708%
12427,Summoning scrolls,1450224000000,678,685,673,687,639,687,687,1.3274336283185841%
12427,Summoning scrolls,1450310400000,678,678,673,687,639,687,687,1.3274336283185841%
12427,Summoning scrolls,1450396800000,678,678,673,687,639,687,687,1.3274336283185841%
12427,Summoning scrolls,1450483200000,678,678,685,664,639,685,685,-2.0648967551622417%
12427,Summoning scrolls,1450569600000,674,678,685,664,639,685,685,-1.483679525222552%
12427,Summoning scrolls,1450656000000,674,674,685,664,639,685,685,-1.483679525222552%
12427,Summoning scrolls,1450742400000,674,674,685,664,639,685,685,-1.483679525222552%
12427,Summoning scrolls,1450828800000,693,674,678,646,639,685,685,-6.782106782106783%
12427,Summoning scrolls,1450915200000,693,693,678,646,639,693,693,-6.782106782106783%
12427,Summoning scrolls,1451001600000,693,693,678,646,639,693,693,-6.782106782106783%
12427,Summoning scrolls,1451088000000,706,693,678,646,639,693,693,-8.498583569405099%
12427,Summoning scrolls,1451174400000,706,706,674,639,639,706,706,-9.490084985835693%
12427,Summoning scrolls,1451260800000,706,706,674,639,639,706,706,-9.490084985835693%
12427,Summoning scrolls,1451347200000,716,706,674,639,639,706,706,-10.754189944134078%
12427,Summoning scrolls,1451433600000,716,716,693,639,639,716,716,-10.754189944134078%
12427,Summoning scrolls,1451520000000,716,716,693,655,655,716,716,-8.519553072625698%
12427,Summoning scrolls,1451606400000,725,716,693,655,655,716,716,-9.655172413793103%
12427,Summoning scrolls,1451692800000,725,725,706,655,655,725,725,-9.655172413793103%
12427,Summoning scrolls,1451779200000,756,725,706,655,655,725,725,-13.35978835978836%
12427,Summoning scrolls,1451865600000,756,756,706,670,670,756,756,-11.375661375661375%
12427,Summoning scrolls,1451952000000,756,756,716,670,670,756,756,-11.375661375661375%
12427,Summoning scrolls,1452038400000,764,756,716,670,670,756,756,-12.30366492146597%
12427,Summoning scrolls,1452124800000,764,764,716,673,673,764,764,-11.910994764397905%
12427,Summoning scrolls,1452211200000,764,764,725,673,673,764,764,-11.910994764397905%
12427,Summoning scrolls,1452297600000,758,764,725,673,673,764,764,-11.213720316622691%
12427,Summoning scrolls,1452384000000,758,758,756,673,673,764,764,-11.213720316622691%
12427,Summoning scrolls,1452470400000,758,758,756,685,674,764,764,-9.630606860158311%
12427,Summoning scrolls,1452556800000,750,758,756,685,674,764,764,-8.666666666666668%
12427,Summoning scrolls,1452643200000,750,750,764,685,674,764,764,-8.666666666666668%
12427,Summoning scrolls,1452729600000,750,750,764,685,674,764,764,-8.666666666666668%
12427,Summoning scrolls,1452816000000,735,750,764,678,674,764,764,-7.755102040816326%
12427,Summoning scrolls,1452902400000,735,735,758,678,674,764,764,-7.755102040816326%
12427,Summoning scrolls,1452988800000,735,735,758,678,674,764,764,-7.755102040816326%
12427,Summoning scrolls,1453075200000,758,735,758,678,674,764,764,-10.554089709762533%
12427,Summoning scrolls,1453161600000,758,758,750,674,674,764,764,-11.081794195250659%
12427,Summoning scrolls,1453248000000,758,758,750,674,674,764,764,-11.081794195250659%
12427,Summoning scrolls,1453334400000,760,758,750,674,674,764,764,-11.31578947368421%
12427,Summoning scrolls,1453420800000,760,760,735,693,693,764,764,-8.81578947368421%
12427,Summoning scrolls,1453507200000,760,760,735,693,693,764,764,-8.81578947368421%
12427,Summoning scrolls,1453593600000,733,760,735,693,693,764,764,-5.457025920873124%
12427,Summoning scrolls,1453680000000,733,733,758,706,706,764,764,-3.6834924965893587%
12427,Summoning scrolls,1453766400000,733,733,758,706,706,764,764,-3.6834924965893587%
12427,Summoning scrolls,1453852800000,730,733,758,706,706,764,764,-3.287671232876712%
12427,Summoning scrolls,1453939200000,730,730,760,716,716,764,764,-1.9178082191780823%
12427,Summoning scrolls,1454025600000,753,730,760,716,716,764,764,-4.913678618857902%
12427,Summoning scrolls,1454112000000,753,753,760,716,716,764,764,-4.913678618857902%
12427,Summoning scrolls,1454198400000,753,753,733,725,725,764,764,-3.718459495351926%
12427,Summoning scrolls,1454284800000,768,753,733,725,725,764,764,-5.598958333333334%
12427,Summoning scrolls,1454371200000,768,768,733,756,730,768,768,-1.5625%
12427,Summoning scrolls,1454457600000,768,768,730,756,730,768,768,-1.5625%
12427,Summoning scrolls,1454544000000,768,768,730,756,730,768,768,-1.5625%
12427,Summoning scrolls,1454630400000,786,768,753,764,730,768,768,-2.7989821882951653%
12427,Summoning scrolls,1454716800000,786,786,753,764,730,786,786,-2.7989821882951653%
12427,Summoning scrolls,1454803200000,786,786,753,764,730,786,786,-2.7989821882951653%
12427,Summoning scrolls,1454889600000,786,786,768,758,730,786,786,-3.5623409669211195%
12427,Summoning scrolls,1454976000000,783,786,768,758,730,786,786,-3.1928480204342273%
12427,Summoning scrolls,1455062400000,783,783,768,758,730,786,786,-3.1928480204342273%
12427,Summoning scrolls,1455148800000,783,783,768,750,730,786,786,-4.21455938697318%
12427,Summoning scrolls,1455235200000,783,783,786,750,730,786,786,-4.21455938697318%
12427,Summoning scrolls,1455321600000,773,783,786,750,730,786,786,-2.975420439844761%
12427,Summoning scrolls,1455408000000,773,773,786,735,730,786,786,-4.915912031047866%
12427,Summoning scrolls,1455494400000,773,773,786,735,730,786,786,-4.915912031047866%
12427,Summoning scrolls,1455580800000,756,773,783,735,730,786,786,-2.7777777777777777%
12427,Summoning scrolls,1455667200000,756,756,783,758,730,786,786,0.26455026455026454%
12427,Summoning scrolls,1455753600000,756,756,783,758,730,786,786,0.26455026455026454%
12427,Summoning scrolls,1455840000000,756,756,783,758,730,786,786,0.26455026455026454%
12427,Summoning scrolls,1455926400000,728,756,773,760,730,786,786,4.395604395604396%
12427,Summoning scrolls,1456012800000,728,728,773,760,728,786,786,4.395604395604396%
12427,Summoning scrolls,1456099200000,693,728,773,760,728,786,786,9.668109668109668%
12427,Summoning scrolls,1456185600000,693,693,756,733,693,786,786,5.772005772005772%
12427,Summoning scrolls,1456272000000,693,693,756,733,693,786,786,5.772005772005772%
12427,Summoning scrolls,1456358400000,666,693,756,733,693,786,786,10.06006006006006%
12427,Summoning scrolls,1456444800000,666,666,756,730,666,786,786,9.60960960960961%
12427,Summoning scrolls,1456531200000,688,666,728,730,666,786,786,6.104651162790697%
12427,Summoning scrolls,1456617600000,708,688,728,753,666,786,786,6.3559322033898304%
12427,Summoning scrolls,1456704000000,724,708,693,753,666,786,786,4.005524861878453%
12427,Summoning scrolls,1456790400000,708,724,693,753,666,786,786,6.3559322033898304%
12427,Summoning scrolls,1456876800000,708,708,693,768,666,786,786,8.47457627118644%
12427,Summoning scrolls,1456963200000,677,708,666,768,666,786,786,13.44165435745938%
12427,Summoning scrolls,1457049600000,677,677,666,768,666,786,786,13.44165435745938%
12427,Summoning scrolls,1457136000000,643,677,688,768,666,786,786,19.440124416796266%
12427,Summoning scrolls,1457222400000,643,643,708,786,643,786,786,22.23950233281493%
12427,Summoning scrolls,1457308800000,613,643,724,786,643,786,786,28.221859706362153%
12427,Summoning scrolls,1457395200000,613,613,708,786,613,786,786,28.221859706362153%
12427,Summoning scrolls,1457481600000,583,613,708,786,613,786,786,34.81989708404803%
12427,Summoning scrolls,1457568000000,583,583,677,783,583,783,783,34.305317324185246%
12427,Summoning scrolls,1457654400000,583,583,677,783,583,783,783,34.305317324185246%
12427,Summoning scrolls,1457740800000,557,583,643,783,583,783,783,40.57450628366247%
12427,Summoning scrolls,1457827200000,557,557,643,783,557,783,783,40.57450628366247%
12427,Summoning scrolls,1457913600000,557,557,613,773,557,773,773,38.77917414721723%
12427,Summoning scrolls,1458000000000,540,557,613,773,557,773,773,43.148148148148145%
12427,Summoning scrolls,1458086400000,540,540,583,773,540,773,773,43.148148148148145%
12427,Summoning scrolls,1458172800000,540,540,583,756,540,756,756,40%
12427,Summoning scrolls,1458259200000,540,540,583,756,540,756,756,40%
12427,Summoning scrolls,1458345600000,519,540,557,756,540,756,756,45.664739884393065%
12427,Summoning scrolls,1458432000000,519,519,557,756,519,756,756,45.664739884393065%
12427,Summoning scrolls,1458518400000,519,519,557,728,519,728,728,40.26974951830443%
12427,Summoning scrolls,1458604800000,496,519,540,728,519,728,728,46.774193548387096%
12427,Summoning scrolls,1458691200000,496,496,540,693,496,724,724,39.71774193548387%
12427,Summoning scrolls,1458777600000,496,496,540,693,496,724,724,39.71774193548387%
12427,Summoning scrolls,1458864000000,474,496,540,693,496,724,724,46.20253164556962%
12427,Summoning scrolls,1458950400000,474,474,519,666,474,724,724,40.50632911392405%
12427,Summoning scrolls,1459036800000,474,474,519,666,474,724,724,40.50632911392405%
12427,Summoning scrolls,1459123200000,459,474,519,688,474,724,724,49.89106753812636%
12427,Summoning scrolls,1459209600000,459,459,496,708,459,724,724,54.248366013071895%
12427,Summoning scrolls,1459296000000,459,459,496,724,459,724,724,57.73420479302832%
12427,Summoning scrolls,1459382400000,459,459,496,708,459,708,708,54.248366013071895%
12427,Summoning scrolls,1459468800000,447,459,474,708,459,708,708,58.38926174496645%
12427,Summoning scrolls,1459555200000,447,447,474,677,447,677,677,51.45413870246085%
12427,Summoning scrolls,1459641600000,447,447,474,677,447,677,677,51.45413870246085%
12427,Summoning scrolls,1459728000000,447,447,459,643,447,643,643,43.84787472035794%
12427,Summoning scrolls,1459814400000,454,447,459,643,447,643,643,41.629955947136565%
12427,Summoning scrolls,1459900800000,454,454,459,613,447,613,613,35.02202643171806%
12427,Summoning scrolls,1459987200000,454,454,459,613,447,613,613,35.02202643171806%
12427,Summoning scrolls,1460073600000,454,454,447,583,447,583,583,28.41409691629956%
12427,Summoning scrolls,1460160000000,466,454,447,583,447,583,583,25.10729613733906%
12427,Summoning scrolls,1460246400000,466,466,447,583,447,583,583,25.10729613733906%
12427,Summoning scrolls,1460332800000,466,466,447,557,447,557,557,19.527896995708154%
12427,Summoning scrolls,1460419200000,466,466,454,557,447,557,557,19.527896995708154%
12427,Summoning scrolls,1460505600000,487,466,454,557,447,557,557,14.37371663244353%
12427,Summoning scrolls,1460592000000,487,487,454,540,447,540,540,10.882956878850102%
12427,Summoning scrolls,1460678400000,487,487,454,540,447,540,540,10.882956878850102%
12427,Summoning scrolls,1460764800000,487,487,466,540,447,540,540,10.882956878850102%
12427,Summoning scrolls,1460851200000,507,487,466,540,447,540,540,6.508875739644971%
12427,Summoning scrolls,1460937600000,507,507,466,519,447,519,519,2.366863905325444%
12427,Summoning scrolls,1461024000000,507,507,466,519,447,519,519,2.366863905325444%
12427,Summoning scrolls,1461110400000,507,507,487,519,447,519,519,2.366863905325444%
12427,Summoning scrolls,1461196800000,514,507,487,496,447,507,507,-3.501945525291829%
12427,Summoning scrolls,1461283200000,514,514,487,496,447,514,514,-3.501945525291829%
12427,Summoning scrolls,1461369600000,514,514,487,496,447,514,514,-3.501945525291829%
12427,Summoning scrolls,1461456000000,514,514,507,474,447,514,514,-7.782101167315175%
12427,Summoning scrolls,1461542400000,517,514,507,474,447,514,514,-8.317214700193423%
12427,Summoning scrolls,1461628800000,517,517,507,474,447,517,517,-8.317214700193423%
12427,Summoning scrolls,1461715200000,517,517,507,459,447,517,517,-11.218568665377177%
12427,Summoning scrolls,1461801600000,517,517,514,459,447,517,517,-11.218568665377177%
12427,Summoning scrolls,1461888000000,538,517,514,459,447,517,517,-14.684014869888475%
12427,Summoning scrolls,1461974400000,538,538,514,459,447,538,538,-14.684014869888475%
12427,Summoning scrolls,1462060800000,538,538,514,447,447,538,538,-16.91449814126394%
12427,Summoning scrolls,1462147200000,556,538,517,447,447,538,538,-19.60431654676259%
12427,Summoning scrolls,1462233600000,556,556,517,447,447,556,556,-19.60431654676259%
12427,Summoning scrolls,1462320000000,556,556,517,447,447,556,556,-19.60431654676259%
12427,Summoning scrolls,1462406400000,556,556,517,454,454,556,556,-18.345323741007196%
12427,Summoning scrolls,1462492800000,579,556,538,454,454,556,556,-21.58894645941278%
12427,Summoning scrolls,1462579200000,579,579,538,454,454,579,579,-21.58894645941278%
12427,Summoning scrolls,1462665600000,579,579,538,454,454,579,579,-21.58894645941278%
12427,Summoning scrolls,1462752000000,608,579,556,466,466,579,579,-23.355263157894736%
12427,Summoning scrolls,1462838400000,608,608,556,466,466,608,608,-23.355263157894736%
12457,Summoning scrolls,1449964800000,155,155,155,155,155,155,155,0%
12457,Summoning scrolls,1450051200000,155,155,155,155,155,155,155,0%
12457,Summoning scrolls,1450137600000,155,155,155,155,155,155,155,0%
12457,Summoning scrolls,1450224000000,155,155,155,155,155,155,155,0%
12457,Summoning scrolls,1450310400000,155,155,155,155,155,155,155,0%
12457,Summoning scrolls,1450396800000,155,155,155,155,155,155,155,0%
12457,Summoning scrolls,1450483200000,155,155,155,155,155,155,155,0%
12457,Summoning scrolls,1450569600000,155,155,155,155,155,155,155,0%
12457,Summoning scrolls,1450656000000,155,155,155,155,155,155,155,0%
12457,Summoning scrolls,1450742400000,155,155,155,155,155,155,155,0%
12457,Summoning scrolls,1450828800000,155,155,155,155,155,155,155,0%
12457,Summoning scrolls,1450915200000,155,155,155,155,155,155,155,0%
12457,Summoning scrolls,1451001600000,155,155,155,155,155,155,155,0%
12457,Summoning scrolls,1451088000000,155,155,155,155,155,155,155,0%
12457,Summoning scrolls,1451174400000,155,155,155,155,155,155,155,0%
12457,Summoning scrolls,1451260800000,155,155,155,155,155,155,155,0%
12457,Summoning scrolls,1451347200000,155,155,155,155,155,155,155,0%
12457,Summoning scrolls,1451433600000,155,155,155,155,155,155,155,0%
12457,Summoning scrolls,1451520000000,155,155,155,155,155,155,155,0%
12457,Summoning scrolls,1451606400000,155,155,155,155,155,155,155,0%
12457,Summoning scrolls,1451692800000,155,155,155,155,155,155,155,0%
12457,Summoning scrolls,1451779200000,155,155,155,155,155,155,155,0%
12457,Summoning scrolls,1451865600000,155,155,155,155,155,155,155,0%
12457,Summoning scrolls,1451952000000,155,155,155,155,155,155,155,0%
12457,Summoning scrolls,1452038400000,155,155,155,155,155,155,155,0%
12457,Summoning scrolls,1452124800000,155,155,155,155,155,155,155,0%
12457,Summoning scrolls,1452211200000,155,155,155,155,155,155,155,0%
12457,Summoning scrolls,1452297600000,155,155,155,155,155,155,155,0%
12457,Summoning scrolls,1452384000000,155,155,155,155,155,155,155,0%
12457,Summoning scrolls,1452470400000,155,155,155,155,155,155,155,0%
12457,Summoning scrolls,1452556800000,155,155,155,155,155,155,155,0%
12457,Summoning scrolls,1452643200000,155,155,155,155,155,155,155,0%
12457,Summoning scrolls,1452729600000,155,155,155,155,155,155,155,0%
12457,Summoning scrolls,1452816000000,155,155,155,155,155,155,155,0%
12457,Summoning scrolls,1452902400000,155,155,155,155,155,155,155,0%
12457,Summoning scrolls,1452988800000,155,155,155,155,155,155,155,0%
12457,Summoning scrolls,1453075200000,155,155,155,155,155,155,155,0%
12457,Summoning scrolls,1453161600000,155,155,155,155,155,155,155,0%
12457,Summoning scrolls,1453248000000,155,155,155,155,155,155,155,0%
12457,Summoning scrolls,1453334400000,155,155,155,155,155,155,155,0%
12457,Summoning scrolls,1453420800000,155,155,155,155,155,155,155,0%
12457,Summoning scrolls,1453507200000,155,155,155,155,155,155,155,0%
12457,Summoning scrolls,1453593600000,155,155,155,155,155,155,155,0%
12457,Summoning scrolls,1453680000000,155,155,155,155,155,155,155,0%
12457,Summoning scrolls,1453766400000,157,155,155,155,155,155,155,-1.2738853503184715%
12457,Summoning scrolls,1453852800000,157,157,155,155,155,157,157,-1.2738853503184715%
12457,Summoning scrolls,1453939200000,157,157,155,155,155,157,157,-1.2738853503184715%
