ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg,01_change_type,p_change_day0_to_day1,p_change_day1_to_day2,p_change_day2_to_day3,p_change_day3_to_day4,p_change_day4_to_day5,p_change_day5_to_day6,p_change_day6_to_day7,p_change_day7_to_day8,p_change_day8_to_day9,p_change_day9_to_day10,p_change_day10_to_day11,p_change_day11_to_day12,p_change_day12_to_day13,p_change_day13_to_day14,p_change_day14_to_day15,p_change_day15_to_day16,p_change_day16_to_day17,p_change_day17_to_day18,p_change_day18_to_day19,p_change_day19_to_day20,p_change_day20_to_day21,p_change_day21_to_day22,p_change_day22_to_day23,p_change_day23_to_day24,p_change_day24_to_day25,p_change_day25_to_day26,p_change_day26_to_day27,p_change_day27_to_day28,p_change_day28_to_day29
12454,Summoning scrolls,1452902400000,246,246,241,241,241,246,241.66666666666666,S,0,0,0,2.0746887966804977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1452988800000,246,246,241,241,241,246,241.83333333333334,S,0,0,0,0,2.0746887966804977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1453075200000,246,246,241,241,241,246,242,S,0,0,0,0,0,2.0746887966804977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1453161600000,246,246,241,241,241,246,242.16666666666666,S,0,0,0,0,0,0,2.0746887966804977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1453248000000,246,246,246,241,241,246,242.33333333333334,S,0,0,0,0,0,0,0,2.0746887966804977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1453334400000,246,246,246,241,241,246,242.5,S,0,0,0,0,0,0,0,0,2.0746887966804977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1453420800000,246,246,246,241,241,246,242.66666666666666,S,0,0,0,0,0,0,0,0,0,2.0746887966804977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1453507200000,246,246,246,241,241,246,242.83333333333334,S,0,0,0,0,0,0,0,0,0,0,2.0746887966804977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1453593600000,246,246,246,241,241,246,243,S,0,0,0,0,0,0,0,0,0,0,0,2.0746887966804977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1453680000000,246,246,246,241,241,246,243.16666666666666,S,0,0,0,0,0,0,0,0,0,0,0,0,2.0746887966804977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1453766400000,246,246,246,241,241,246,243.33333333333334,S,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0746887966804977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1453852800000,246,246,246,241,241,246,243.5,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0746887966804977,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1453939200000,246,246,246,241,241,246,243.66666666666666,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0746887966804977,0,0,0,0,0,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1454025600000,246,246,246,241,241,246,243.83333333333334,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0746887966804977,0,0,0,0,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1454112000000,257,246,246,241,241,257,244.36666666666667,U,4.471544715447155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0746887966804977,0,0,0,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1454198400000,257,257,246,241,241,257,244.9,S,0,4.471544715447155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0746887966804977,0,0,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1454284800000,257,257,246,241,241,257,245.43333333333334,S,0,0,4.471544715447155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0746887966804977,0,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1454371200000,257,257,246,241,241,257,245.96666666666667,S,0,0,0,4.471544715447155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0746887966804977,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1454457600000,257,257,246,241,241,257,246.5,S,0,0,0,0,4.471544715447155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0746887966804977,0,0,0,0,0,0,0
12454,Summoning scrolls,1454544000000,257,257,246,241,241,257,247.03333333333333,S,0,0,0,0,0,4.471544715447155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0746887966804977,0,0,0,0,0,0
12454,Summoning scrolls,1454630400000,257,257,246,241,241,257,247.56666666666666,S,0,0,0,0,0,0,4.471544715447155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0746887966804977,0,0,0,0,0
12454,Summoning scrolls,1454716800000,257,257,257,241,241,257,248.1,S,0,0,0,0,0,0,0,4.471544715447155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0746887966804977,0,0,0,0
12454,Summoning scrolls,1454803200000,257,257,257,241,241,257,248.63333333333333,S,0,0,0,0,0,0,0,0,4.471544715447155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0746887966804977,0,0,0
12454,Summoning scrolls,1454889600000,257,257,257,241,241,257,249.16666666666666,S,0,0,0,0,0,0,0,0,0,4.471544715447155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0746887966804977,0,0
12454,Summoning scrolls,1454976000000,257,257,257,241,241,257,249.7,S,0,0,0,0,0,0,0,0,0,0,4.471544715447155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0746887966804977,0
12454,Summoning scrolls,1455062400000,257,257,257,241,241,257,250.23333333333332,S,0,0,0,0,0,0,0,0,0,0,0,4.471544715447155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0746887966804977
12454,Summoning scrolls,1455148800000,257,257,257,241,246,257,250.76666666666668,S,0,0,0,0,0,0,0,0,0,0,0,0,4.471544715447155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1455235200000,257,257,257,246,246,257,251.13333333333333,S,0,0,0,0,0,0,0,0,0,0,0,0,0,4.471544715447155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1455321600000,257,257,257,246,246,257,251.5,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.471544715447155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1455408000000,257,257,257,246,246,257,251.86666666666667,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.471544715447155,0,0,0,0,0,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1455494400000,257,257,257,246,246,257,252.23333333333332,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.471544715447155,0,0,0,0,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1455580800000,257,257,257,246,246,257,252.6,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.471544715447155,0,0,0,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1455667200000,257,257,257,246,246,257,252.96666666666667,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.471544715447155,0,0,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1455753600000,257,257,257,246,246,257,253.33333333333334,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.471544715447155,0,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1455840000000,257,257,257,246,246,257,253.7,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.471544715447155,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1455926400000,257,257,257,246,246,257,254.06666666666666,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.471544715447155,0,0,0,0,0,0,0
12454,Summoning scrolls,1456012800000,257,257,257,246,246,257,254.43333333333334,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.471544715447155,0,0,0,0,0,0
12454,Summoning scrolls,1456099200000,257,257,257,246,246,257,254.8,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.471544715447155,0,0,0,0,0
12454,Summoning scrolls,1456185600000,257,257,257,246,246,257,255.16666666666666,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.471544715447155,0,0,0,0
12454,Summoning scrolls,1456272000000,257,257,257,246,246,257,255.53333333333333,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.471544715447155,0,0,0
12454,Summoning scrolls,1456358400000,257,257,257,246,246,257,255.9,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.471544715447155,0,0
12454,Summoning scrolls,1456444800000,257,257,257,246,246,257,256.26666666666665,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.471544715447155,0
12454,Summoning scrolls,1456531200000,268,257,257,246,246,268,257,U,4.280155642023346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.471544715447155
12454,Summoning scrolls,1456617600000,268,268,257,246,257,268,257.73333333333335,S,0,4.280155642023346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1456704000000,268,268,257,257,257,268,258.1,S,0,0,4.280155642023346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1456790400000,268,268,257,257,257,268,258.46666666666664,S,0,0,0,4.280155642023346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1456876800000,268,268,257,257,257,268,258.8333333333333,S,0,0,0,0,4.280155642023346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1456963200000,268,268,257,257,257,268,259.2,S,0,0,0,0,0,4.280155642023346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1457049600000,268,268,257,257,257,268,259.56666666666666,S,0,0,0,0,0,0,4.280155642023346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1457136000000,268,268,268,257,257,268,259.93333333333334,S,0,0,0,0,0,0,0,4.280155642023346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1457222400000,268,268,268,257,257,268,260.3,S,0,0,0,0,0,0,0,0,4.280155642023346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1457308800000,268,268,268,257,257,268,260.6666666666667,S,0,0,0,0,0,0,0,0,0,4.280155642023346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1457395200000,268,268,268,257,257,268,261.03333333333336,S,0,0,0,0,0,0,0,0,0,0,4.280155642023346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1457481600000,268,268,268,257,257,268,261.4,S,0,0,0,0,0,0,0,0,0,0,0,4.280155642023346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1457568000000,268,268,268,257,257,268,261.76666666666665,S,0,0,0,0,0,0,0,0,0,0,0,0,4.280155642023346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1457654400000,268,268,268,257,257,268,262.1333333333333,S,0,0,0,0,0,0,0,0,0,0,0,0,0,4.280155642023346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1457740800000,268,268,268,257,257,268,262.5,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.280155642023346,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1457827200000,268,268,268,257,257,268,262.8666666666667,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.280155642023346,0,0,0,0,0,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1457913600000,268,268,268,257,257,268,263.23333333333335,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.280155642023346,0,0,0,0,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1458000000000,268,268,268,257,257,268,263.6,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.280155642023346,0,0,0,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1458086400000,268,268,268,257,257,268,263.96666666666664,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.280155642023346,0,0,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1458172800000,268,268,268,257,257,268,264.3333333333333,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.280155642023346,0,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1458259200000,268,268,268,257,257,268,264.7,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.280155642023346,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1458345600000,268,268,268,257,257,268,265.06666666666666,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.280155642023346,0,0,0,0,0,0,0
12454,Summoning scrolls,1458432000000,268,268,268,257,257,268,265.43333333333334,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.280155642023346,0,0,0,0,0,0
12454,Summoning scrolls,1458518400000,268,268,268,257,257,268,265.8,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.280155642023346,0,0,0,0,0
12454,Summoning scrolls,1458604800000,268,268,268,257,257,268,266.1666666666667,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.280155642023346,0,0,0,0
12454,Summoning scrolls,1458691200000,268,268,268,257,257,268,266.53333333333336,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.280155642023346,0,0,0
12454,Summoning scrolls,1458777600000,268,268,268,257,257,268,266.9,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.280155642023346,0,0
12454,Summoning scrolls,1458864000000,268,268,268,257,257,268,267.26666666666665,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.280155642023346,0
12454,Summoning scrolls,1458950400000,268,268,268,257,257,268,267.6333333333333,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.280155642023346
12454,Summoning scrolls,1459036800000,268,268,268,257,268,268,268,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1459123200000,268,268,268,268,268,268,268,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1459209600000,268,268,268,268,268,268,268,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1459296000000,268,268,268,268,268,268,268,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1459382400000,268,268,268,268,268,268,268,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1459468800000,268,268,268,268,268,268,268,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1459555200000,268,268,268,268,268,268,268,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1459641600000,268,268,268,268,268,268,268,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1459728000000,268,268,268,268,268,268,268,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1459814400000,268,268,268,268,268,268,268,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1459900800000,268,268,268,268,268,268,268,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1459987200000,268,268,268,268,268,268,268,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1460073600000,268,268,268,268,268,268,268,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1460160000000,268,268,268,268,268,268,268,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1460246400000,268,268,268,268,268,268,268,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1460332800000,268,268,268,268,268,268,268,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1460419200000,268,268,268,268,268,268,268,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1460505600000,268,268,268,268,268,268,268,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1460592000000,280,268,268,268,268,280,268.4,U,4.477611940298507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1460678400000,280,280,268,268,268,280,268.8,S,0,4.477611940298507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1460764800000,280,280,268,268,268,280,269.2,S,0,0,4.477611940298507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1460851200000,280,280,268,268,268,280,269.6,S,0,0,0,4.477611940298507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1460937600000,280,280,268,268,268,280,270,S,0,0,0,0,4.477611940298507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1461024000000,280,280,268,268,268,280,270.4,S,0,0,0,0,0,4.477611940298507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1461110400000,280,280,268,268,268,280,270.8,S,0,0,0,0,0,0,4.477611940298507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1461196800000,280,280,280,268,268,280,271.2,S,0,0,0,0,0,0,0,4.477611940298507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12454,Summoning scrolls,1461283200000,280,280,280,268,268,280,271.6,S,0,0,0,0,0,0,0,0,4.477611940298507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
