ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg,p_change_day0_to_day1,p_change_day1_to_day2,p_change_day2_to_day3,p_change_day3_to_day4,p_change_day4_to_day5,p_change_day5_to_day6,p_change_day6_to_day7,p_change_day7_to_day8,p_change_day8_to_day9,p_change_day9_to_day10,p_change_day10_to_day11,p_change_day11_to_day12,p_change_day12_to_day13,p_change_day13_to_day14,p_change_day14_to_day15,p_change_day15_to_day16,p_change_day16_to_day17,p_change_day17_to_day18,p_change_day18_to_day19,p_change_day19_to_day20,p_change_day20_to_day21,p_change_day21_to_day22,p_change_day22_to_day23,p_change_day23_to_day24,p_change_day24_to_day25,p_change_day25_to_day26,p_change_day26_to_day27,p_change_day27_to_day28,p_change_day28_to_day29
5312,Seeds,1451174400000,257,252,254,200,200,257,224.76666666666668,1.984126984126984,-0.7874015748031495,0.3952569169960474,2.42914979757085,-0.8032128514056224,0,-1.968503937007874,3.2520325203252036,2.5,2.564102564102564,2.1834061135371177,3.153153153153153,2.7777777777777777,-1.8181818181818181,-1.345291479820628,0,2.293577981651376,2.8301886792452833,0,1.9230769230769231,0.4830917874396135,0.48543689320388345,0.9803921568627451,1.4925373134328357,0.5,-2.4390243902439024,1.9900497512437811,0,0.5
5312,Seeds,1451260800000,258,257,249,200,200,258,226.7,0.38910505836575876,1.984126984126984,-0.7874015748031495,0.3952569169960474,2.42914979757085,-0.8032128514056224,0,-1.968503937007874,3.2520325203252036,2.5,2.564102564102564,2.1834061135371177,3.153153153153153,2.7777777777777777,-1.8181818181818181,-1.345291479820628,0,2.293577981651376,2.8301886792452833,0,1.9230769230769231,0.4830917874396135,0.48543689320388345,0.9803921568627451,1.4925373134328357,0.5,-2.4390243902439024,1.9900497512437811,0
5312,Seeds,1451347200000,258,258,249,201,200,258,228.6,0,0.38910505836575876,1.984126984126984,-0.7874015748031495,0.3952569169960474,2.42914979757085,-0.8032128514056224,0,-1.968503937007874,3.2520325203252036,2.5,2.564102564102564,2.1834061135371177,3.153153153153153,2.7777777777777777,-1.8181818181818181,-1.345291479820628,0,2.293577981651376,2.8301886792452833,0,1.9230769230769231,0.4830917874396135,0.48543689320388345,0.9803921568627451,1.4925373134328357,0.5,-2.4390243902439024,1.9900497512437811
5312,Seeds,1451433600000,263,258,247,201,200,263,230.66666666666666,1.937984496124031,0,0.38910505836575876,1.984126984126984,-0.7874015748031495,0.3952569169960474,2.42914979757085,-0.8032128514056224,0,-1.968503937007874,3.2520325203252036,2.5,2.564102564102564,2.1834061135371177,3.153153153153153,2.7777777777777777,-1.8181818181818181,-1.345291479820628,0,2.293577981651376,2.8301886792452833,0,1.9230769230769231,0.4830917874396135,0.48543689320388345,0.9803921568627451,1.4925373134328357,0.5,-2.4390243902439024
5312,Seeds,1451520000000,268,263,253,205,200,268,232.76666666666668,1.9011406844106464,1.937984496124031,0,0.38910505836575876,1.984126984126984,-0.7874015748031495,0.3952569169960474,2.42914979757085,-0.8032128514056224,0,-1.968503937007874,3.2520325203252036,2.5,2.564102564102564,2.1834061135371177,3.153153153153153,2.7777777777777777,-1.8181818181818181,-1.345291479820628,0,2.293577981651376,2.8301886792452833,0,1.9230769230769231,0.4830917874396135,0.48543689320388345,0.9803921568627451,1.4925373134328357,0.5
5312,Seeds,1451606400000,270,268,254,200,201,270,235.1,0.7462686567164178,1.9011406844106464,1.937984496124031,0,0.38910505836575876,1.984126984126984,-0.7874015748031495,0.3952569169960474,2.42914979757085,-0.8032128514056224,0,-1.968503937007874,3.2520325203252036,2.5,2.564102564102564,2.1834061135371177,3.153153153153153,2.7777777777777777,-1.8181818181818181,-1.345291479820628,0,2.293577981651376,2.8301886792452833,0,1.9230769230769231,0.4830917874396135,0.48543689320388345,0.9803921568627451,1.4925373134328357
5312,Seeds,1451692800000,268,270,252,201,204,270,237.33333333333334,-0.7407407407407408,0.7462686567164178,1.9011406844106464,1.937984496124031,0,0.38910505836575876,1.984126984126984,-0.7874015748031495,0.3952569169960474,2.42914979757085,-0.8032128514056224,0,-1.968503937007874,3.2520325203252036,2.5,2.564102564102564,2.1834061135371177,3.153153153153153,2.7777777777777777,-1.8181818181818181,-1.345291479820628,0,2.293577981651376,2.8301886792452833,0,1.9230769230769231,0.4830917874396135,0.48543689320388345,0.9803921568627451
5312,Seeds,1451779200000,256,268,257,204,206,270,239.06666666666666,-4.477611940298507,-0.7407407407407408,0.7462686567164178,1.9011406844106464,1.937984496124031,0,0.38910505836575876,1.984126984126984,-0.7874015748031495,0.3952569169960474,2.42914979757085,-0.8032128514056224,0,-1.968503937007874,3.2520325203252036,2.5,2.564102564102564,2.1834061135371177,3.153153153153153,2.7777777777777777,-1.8181818181818181,-1.345291479820628,0,2.293577981651376,2.8301886792452833,0,1.9230769230769231,0.4830917874396135,0.48543689320388345
5312,Seeds,1451865600000,253,256,258,206,207,270,240.63333333333333,-1.171875,-4.477611940298507,-0.7407407407407408,0.7462686567164178,1.9011406844106464,1.937984496124031,0,0.38910505836575876,1.984126984126984,-0.7874015748031495,0.3952569169960474,2.42914979757085,-0.8032128514056224,0,-1.968503937007874,3.2520325203252036,2.5,2.564102564102564,2.1834061135371177,3.153153153153153,2.7777777777777777,-1.8181818181818181,-1.345291479820628,0,2.293577981651376,2.8301886792452833,0,1.9230769230769231,0.4830917874396135
5312,Seeds,1451952000000,247,253,258,207,208,270,241.96666666666667,-2.371541501976284,-1.171875,-4.477611940298507,-0.7407407407407408,0.7462686567164178,1.9011406844106464,1.937984496124031,0,0.38910505836575876,1.984126984126984,-0.7874015748031495,0.3952569169960474,2.42914979757085,-0.8032128514056224,0,-1.968503937007874,3.2520325203252036,2.5,2.564102564102564,2.1834061135371177,3.153153153153153,2.7777777777777777,-1.8181818181818181,-1.345291479820628,0,2.293577981651376,2.8301886792452833,0,1.9230769230769231
5312,Seeds,1452038400000,245,247,263,208,212,270,243.2,-0.8097165991902834,-2.371541501976284,-1.171875,-4.477611940298507,-0.7407407407407408,0.7462686567164178,1.9011406844106464,1.937984496124031,0,0.38910505836575876,1.984126984126984,-0.7874015748031495,0.3952569169960474,2.42914979757085,-0.8032128514056224,0,-1.968503937007874,3.2520325203252036,2.5,2.564102564102564,2.1834061135371177,3.153153153153153,2.7777777777777777,-1.8181818181818181,-1.345291479820628,0,2.293577981651376,2.8301886792452833,0
5312,Seeds,1452124800000,239,245,268,212,212,270,244.1,-2.4489795918367347,-0.8097165991902834,-2.371541501976284,-1.171875,-4.477611940298507,-0.7407407407407408,0.7462686567164178,1.9011406844106464,1.937984496124031,0,0.38910505836575876,1.984126984126984,-0.7874015748031495,0.3952569169960474,2.42914979757085,-0.8032128514056224,0,-1.968503937007874,3.2520325203252036,2.5,2.564102564102564,2.1834061135371177,3.153153153153153,2.7777777777777777,-1.8181818181818181,-1.345291479820628,0,2.293577981651376,2.8301886792452833
5312,Seeds,1452211200000,247,239,270,212,216,270,245.26666666666668,3.3472803347280333,-2.4489795918367347,-0.8097165991902834,-2.371541501976284,-1.171875,-4.477611940298507,-0.7407407407407408,0.7462686567164178,1.9011406844106464,1.937984496124031,0,0.38910505836575876,1.984126984126984,-0.7874015748031495,0.3952569169960474,2.42914979757085,-0.8032128514056224,0,-1.968503937007874,3.2520325203252036,2.5,2.564102564102564,2.1834061135371177,3.153153153153153,2.7777777777777777,-1.8181818181818181,-1.345291479820628,0,2.293577981651376
5312,Seeds,1452297600000,254,247,268,218,216,270,246.46666666666667,2.834008097165992,3.3472803347280333,-2.4489795918367347,-0.8097165991902834,-2.371541501976284,-1.171875,-4.477611940298507,-0.7407407407407408,0.7462686567164178,1.9011406844106464,1.937984496124031,0,0.38910505836575876,1.984126984126984,-0.7874015748031495,0.3952569169960474,2.42914979757085,-0.8032128514056224,0,-1.968503937007874,3.2520325203252036,2.5,2.564102564102564,2.1834061135371177,3.153153153153153,2.7777777777777777,-1.8181818181818181,-1.345291479820628,0
5312,Seeds,1452384000000,253,254,256,223,216,270,247.46666666666667,-0.39370078740157477,2.834008097165992,3.3472803347280333,-2.4489795918367347,-0.8097165991902834,-2.371541501976284,-1.171875,-4.477611940298507,-0.7407407407407408,0.7462686567164178,1.9011406844106464,1.937984496124031,0,0.38910505836575876,1.984126984126984,-0.7874015748031495,0.3952569169960474,2.42914979757085,-0.8032128514056224,0,-1.968503937007874,3.2520325203252036,2.5,2.564102564102564,2.1834061135371177,3.153153153153153,2.7777777777777777,-1.8181818181818181,-1.345291479820628
5312,Seeds,1452470400000,262,253,253,223,216,270,248.76666666666668,3.557312252964427,-0.39370078740157477,2.834008097165992,3.3472803347280333,-2.4489795918367347,-0.8097165991902834,-2.371541501976284,-1.171875,-4.477611940298507,-0.7407407407407408,0.7462686567164178,1.9011406844106464,1.937984496124031,0,0.38910505836575876,1.984126984126984,-0.7874015748031495,0.3952569169960474,2.42914979757085,-0.8032128514056224,0,-1.968503937007874,3.2520325203252036,2.5,2.564102564102564,2.1834061135371177,3.153153153153153,2.7777777777777777,-1.8181818181818181
5312,Seeds,1452556800000,267,262,247,220,216,270,250.33333333333334,1.9083969465648856,3.557312252964427,-0.39370078740157477,2.834008097165992,3.3472803347280333,-2.4489795918367347,-0.8097165991902834,-2.371541501976284,-1.171875,-4.477611940298507,-0.7407407407407408,0.7462686567164178,1.9011406844106464,1.937984496124031,0,0.38910505836575876,1.984126984126984,-0.7874015748031495,0.3952569169960474,2.42914979757085,-0.8032128514056224,0,-1.968503937007874,3.2520325203252036,2.5,2.564102564102564,2.1834061135371177,3.153153153153153,2.7777777777777777
5312,Seeds,1452643200000,268,267,245,216,222,270,252.06666666666666,0.37453183520599254,1.9083969465648856,3.557312252964427,-0.39370078740157477,2.834008097165992,3.3472803347280333,-2.4489795918367347,-0.8097165991902834,-2.371541501976284,-1.171875,-4.477611940298507,-0.7407407407407408,0.7462686567164178,1.9011406844106464,1.937984496124031,0,0.38910505836575876,1.984126984126984,-0.7874015748031495,0.3952569169960474,2.42914979757085,-0.8032128514056224,0,-1.968503937007874,3.2520325203252036,2.5,2.564102564102564,2.1834061135371177,3.153153153153153
5312,Seeds,1452729600000,271,268,239,222,229,271,253.7,1.1194029850746268,0.37453183520599254,1.9083969465648856,3.557312252964427,-0.39370078740157477,2.834008097165992,3.3472803347280333,-2.4489795918367347,-0.8097165991902834,-2.371541501976284,-1.171875,-4.477611940298507,-0.7407407407407408,0.7462686567164178,1.9011406844106464,1.937984496124031,0,0.38910505836575876,1.984126984126984,-0.7874015748031495,0.3952569169960474,2.42914979757085,-0.8032128514056224,0,-1.968503937007874,3.2520325203252036,2.5,2.564102564102564,2.1834061135371177
5312,Seeds,1452816000000,278,271,247,229,234,278,255.33333333333334,2.5830258302583027,1.1194029850746268,0.37453183520599254,1.9083969465648856,3.557312252964427,-0.39370078740157477,2.834008097165992,3.3472803347280333,-2.4489795918367347,-0.8097165991902834,-2.371541501976284,-1.171875,-4.477611940298507,-0.7407407407407408,0.7462686567164178,1.9011406844106464,1.937984496124031,0,0.38910505836575876,1.984126984126984,-0.7874015748031495,0.3952569169960474,2.42914979757085,-0.8032128514056224,0,-1.968503937007874,3.2520325203252036,2.5,2.564102564102564
5312,Seeds,1452902400000,282,278,254,234,239,282,256.93333333333334,1.4388489208633095,2.5830258302583027,1.1194029850746268,0.37453183520599254,1.9083969465648856,3.557312252964427,-0.39370078740157477,2.834008097165992,3.3472803347280333,-2.4489795918367347,-0.8097165991902834,-2.371541501976284,-1.171875,-4.477611940298507,-0.7407407407407408,0.7462686567164178,1.9011406844106464,1.937984496124031,0,0.38910505836575876,1.984126984126984,-0.7874015748031495,0.3952569169960474,2.42914979757085,-0.8032128514056224,0,-1.968503937007874,3.2520325203252036,2.5
5312,Seeds,1452988800000,283,282,253,240,239,283,258.3666666666667,0.3546099290780142,1.4388489208633095,2.5830258302583027,1.1194029850746268,0.37453183520599254,1.9083969465648856,3.557312252964427,-0.39370078740157477,2.834008097165992,3.3472803347280333,-2.4489795918367347,-0.8097165991902834,-2.371541501976284,-1.171875,-4.477611940298507,-0.7407407407407408,0.7462686567164178,1.9011406844106464,1.937984496124031,0,0.38910505836575876,1.984126984126984,-0.7874015748031495,0.3952569169960474,2.42914979757085,-0.8032128514056224,0,-1.968503937007874,3.2520325203252036
5312,Seeds,1453075200000,281,283,262,246,239,283,259.53333333333336,-0.7067137809187279,0.3546099290780142,1.4388489208633095,2.5830258302583027,1.1194029850746268,0.37453183520599254,1.9083969465648856,3.557312252964427,-0.39370078740157477,2.834008097165992,3.3472803347280333,-2.4489795918367347,-0.8097165991902834,-2.371541501976284,-1.171875,-4.477611940298507,-0.7407407407407408,0.7462686567164178,1.9011406844106464,1.937984496124031,0,0.38910505836575876,1.984126984126984,-0.7874015748031495,0.3952569169960474,2.42914979757085,-0.8032128514056224,0,-1.968503937007874
5312,Seeds,1453161600000,290,281,267,254,239,290,260.73333333333335,3.202846975088968,-0.7067137809187279,0.3546099290780142,1.4388489208633095,2.5830258302583027,1.1194029850746268,0.37453183520599254,1.9083969465648856,3.557312252964427,-0.39370078740157477,2.834008097165992,3.3472803347280333,-2.4489795918367347,-0.8097165991902834,-2.371541501976284,-1.171875,-4.477611940298507,-0.7407407407407408,0.7462686567164178,1.9011406844106464,1.937984496124031,0,0.38910505836575876,1.984126984126984,-0.7874015748031495,0.3952569169960474,2.42914979757085,-0.8032128514056224,0
5312,Seeds,1453248000000,299,290,268,249,239,299,262.4,3.103448275862069,3.202846975088968,-0.7067137809187279,0.3546099290780142,1.4388489208633095,2.5830258302583027,1.1194029850746268,0.37453183520599254,1.9083969465648856,3.557312252964427,-0.39370078740157477,2.834008097165992,3.3472803347280333,-2.4489795918367347,-0.8097165991902834,-2.371541501976284,-1.171875,-4.477611940298507,-0.7407407407407408,0.7462686567164178,1.9011406844106464,1.937984496124031,0,0.38910505836575876,1.984126984126984,-0.7874015748031495,0.3952569169960474,2.42914979757085,-0.8032128514056224
5312,Seeds,1453334400000,312,299,271,249,239,312,264.5,4.3478260869565215,3.103448275862069,3.202846975088968,-0.7067137809187279,0.3546099290780142,1.4388489208633095,2.5830258302583027,1.1194029850746268,0.37453183520599254,1.9083969465648856,3.557312252964427,-0.39370078740157477,2.834008097165992,3.3472803347280333,-2.4489795918367347,-0.8097165991902834,-2.371541501976284,-1.171875,-4.477611940298507,-0.7407407407407408,0.7462686567164178,1.9011406844106464,1.937984496124031,0,0.38910505836575876,1.984126984126984,-0.7874015748031495,0.3952569169960474,2.42914979757085
5312,Seeds,1453420800000,323,312,278,247,239,323,267.03333333333336,3.5256410256410255,4.3478260869565215,3.103448275862069,3.202846975088968,-0.7067137809187279,0.3546099290780142,1.4388489208633095,2.5830258302583027,1.1194029850746268,0.37453183520599254,1.9083969465648856,3.557312252964427,-0.39370078740157477,2.834008097165992,3.3472803347280333,-2.4489795918367347,-0.8097165991902834,-2.371541501976284,-1.171875,-4.477611940298507,-0.7407407407407408,0.7462686567164178,1.9011406844106464,1.937984496124031,0,0.38910505836575876,1.984126984126984,-0.7874015748031495,0.3952569169960474
5312,Seeds,1453507200000,330,323,282,253,239,330,269.6,2.1671826625387,3.5256410256410255,4.3478260869565215,3.103448275862069,3.202846975088968,-0.7067137809187279,0.3546099290780142,1.4388489208633095,2.5830258302583027,1.1194029850746268,0.37453183520599254,1.9083969465648856,3.557312252964427,-0.39370078740157477,2.834008097165992,3.3472803347280333,-2.4489795918367347,-0.8097165991902834,-2.371541501976284,-1.171875,-4.477611940298507,-0.7407407407407408,0.7462686567164178,1.9011406844106464,1.937984496124031,0,0.38910505836575876,1.984126984126984,-0.7874015748031495
5312,Seeds,1453593600000,333,330,283,254,239,333,272.23333333333335,0.9090909090909091,2.1671826625387,3.5256410256410255,4.3478260869565215,3.103448275862069,3.202846975088968,-0.7067137809187279,0.3546099290780142,1.4388489208633095,2.5830258302583027,1.1194029850746268,0.37453183520599254,1.9083969465648856,3.557312252964427,-0.39370078740157477,2.834008097165992,3.3472803347280333,-2.4489795918367347,-0.8097165991902834,-2.371541501976284,-1.171875,-4.477611940298507,-0.7407407407407408,0.7462686567164178,1.9011406844106464,1.937984496124031,0,0.38910505836575876,1.984126984126984
5312,Seeds,1453680000000,333,333,281,252,239,333,274.93333333333334,0,0.9090909090909091,2.1671826625387,3.5256410256410255,4.3478260869565215,3.103448275862069,3.202846975088968,-0.7067137809187279,0.3546099290780142,1.4388489208633095,2.5830258302583027,1.1194029850746268,0.37453183520599254,1.9083969465648856,3.557312252964427,-0.39370078740157477,2.834008097165992,3.3472803347280333,-2.4489795918367347,-0.8097165991902834,-2.371541501976284,-1.171875,-4.477611940298507,-0.7407407407407408,0.7462686567164178,1.9011406844106464,1.937984496124031,0,0.38910505836575876
5312,Seeds,1453766400000,325,333,290,257,239,333,277.2,-2.4024024024024024,0,0.9090909090909091,2.1671826625387,3.5256410256410255,4.3478260869565215,3.103448275862069,3.202846975088968,-0.7067137809187279,0.3546099290780142,1.4388489208633095,2.5830258302583027,1.1194029850746268,0.37453183520599254,1.9083969465648856,3.557312252964427,-0.39370078740157477,2.834008097165992,3.3472803347280333,-2.4489795918367347,-0.8097165991902834,-2.371541501976284,-1.171875,-4.477611940298507,-0.7407407407407408,0.7462686567164178,1.9011406844106464,1.937984496124031,0
5312,Seeds,1453852800000,311,325,299,258,239,333,278.96666666666664,-4.3076923076923075,-2.4024024024024024,0,0.9090909090909091,2.1671826625387,3.5256410256410255,4.3478260869565215,3.103448275862069,3.202846975088968,-0.7067137809187279,0.3546099290780142,1.4388489208633095,2.5830258302583027,1.1194029850746268,0.37453183520599254,1.9083969465648856,3.557312252964427,-0.39370078740157477,2.834008097165992,3.3472803347280333,-2.4489795918367347,-0.8097165991902834,-2.371541501976284,-1.171875,-4.477611940298507,-0.7407407407407408,0.7462686567164178,1.9011406844106464,1.937984496124031
5312,Seeds,1453939200000,300,311,312,258,239,333,280.3666666666667,-3.536977491961415,-4.3076923076923075,-2.4024024024024024,0,0.9090909090909091,2.1671826625387,3.5256410256410255,4.3478260869565215,3.103448275862069,3.202846975088968,-0.7067137809187279,0.3546099290780142,1.4388489208633095,2.5830258302583027,1.1194029850746268,0.37453183520599254,1.9083969465648856,3.557312252964427,-0.39370078740157477,2.834008097165992,3.3472803347280333,-2.4489795918367347,-0.8097165991902834,-2.371541501976284,-1.171875,-4.477611940298507,-0.7407407407407408,0.7462686567164178,1.9011406844106464
5312,Seeds,1454025600000,295,300,323,263,239,333,281.43333333333334,-1.6666666666666667,-3.536977491961415,-4.3076923076923075,-2.4024024024024024,0,0.9090909090909091,2.1671826625387,3.5256410256410255,4.3478260869565215,3.103448275862069,3.202846975088968,-0.7067137809187279,0.3546099290780142,1.4388489208633095,2.5830258302583027,1.1194029850746268,0.37453183520599254,1.9083969465648856,3.557312252964427,-0.39370078740157477,2.834008097165992,3.3472803347280333,-2.4489795918367347,-0.8097165991902834,-2.371541501976284,-1.171875,-4.477611940298507,-0.7407407407407408,0.7462686567164178
5312,Seeds,1454112000000,288,295,330,268,239,333,282.1,-2.3728813559322033,-1.6666666666666667,-3.536977491961415,-4.3076923076923075,-2.4024024024024024,0,0.9090909090909091,2.1671826625387,3.5256410256410255,4.3478260869565215,3.103448275862069,3.202846975088968,-0.7067137809187279,0.3546099290780142,1.4388489208633095,2.5830258302583027,1.1194029850746268,0.37453183520599254,1.9083969465648856,3.557312252964427,-0.39370078740157477,2.834008097165992,3.3472803347280333,-2.4489795918367347,-0.8097165991902834,-2.371541501976284,-1.171875,-4.477611940298507,-0.7407407407407408
5312,Seeds,1454198400000,283,288,333,270,239,333,282.53333333333336,-1.7361111111111112,-2.3728813559322033,-1.6666666666666667,-3.536977491961415,-4.3076923076923075,-2.4024024024024024,0,0.9090909090909091,2.1671826625387,3.5256410256410255,4.3478260869565215,3.103448275862069,3.202846975088968,-0.7067137809187279,0.3546099290780142,1.4388489208633095,2.5830258302583027,1.1194029850746268,0.37453183520599254,1.9083969465648856,3.557312252964427,-0.39370078740157477,2.834008097165992,3.3472803347280333,-2.4489795918367347,-0.8097165991902834,-2.371541501976284,-1.171875,-4.477611940298507
