ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
573,Crafting materials,1453420800000,2458,2504,2916,2945,2504,3035,3035
573,Crafting materials,1453507200000,2514,2458,2843,2825,2458,3035,3035
573,Crafting materials,1453593600000,2596,2514,2745,2724,2458,3035,3035
573,Crafting materials,1453680000000,2721,2596,2740,2701,2458,3035,3035
573,Crafting materials,1453766400000,2836,2721,2625,2585,2458,3035,3035
573,Crafting materials,1453852800000,2934,2836,2535,2641,2458,3035,3035
573,Crafting materials,1453939200000,2981,2934,2504,2678,2458,3035,3035
573,Crafting materials,1454025600000,3061,2981,2458,2746,2458,3035,3035
573,Crafting materials,1454112000000,3138,3061,2514,2790,2458,3061,3061
573,Crafting materials,1454198400000,3203,3138,2596,2834,2458,3138,3138
573,Crafting materials,1454284800000,3245,3203,2721,2892,2458,3203,3203
573,Crafting materials,1454371200000,3211,3245,2836,2958,2458,3245,3245
573,Crafting materials,1454457600000,3201,3211,2934,2882,2458,3245,3245
573,Crafting materials,1454544000000,3309,3201,2981,2802,2458,3245,3245
573,Crafting materials,1454630400000,3429,3309,3061,2777,2458,3309,3309
573,Crafting materials,1454716800000,3355,3429,3138,2783,2458,3429,3429
573,Crafting materials,1454803200000,3397,3355,3203,2771,2458,3429,3429
573,Crafting materials,1454889600000,3375,3397,3245,2897,2458,3429,3429
573,Crafting materials,1454976000000,3481,3375,3211,2949,2458,3429,3429
573,Crafting materials,1455062400000,3529,3481,3201,2966,2458,3481,3481
573,Crafting materials,1455148800000,3605,3529,3309,3035,2458,3529,3529
573,Crafting materials,1455235200000,3664,3605,3429,3000,2458,3605,3605
573,Crafting materials,1455321600000,3766,3664,3355,3015,2458,3664,3664
573,Crafting materials,1455408000000,3738,3766,3397,2916,2458,3766,3766
573,Crafting materials,1455494400000,3735,3738,3375,2843,2458,3766,3766
573,Crafting materials,1455580800000,3798,3735,3481,2745,2458,3766,3766
573,Crafting materials,1455667200000,3889,3798,3529,2740,2458,3798,3798
573,Crafting materials,1455753600000,3929,3889,3605,2625,2458,3889,3889
573,Crafting materials,1455840000000,3836,3929,3664,2535,2458,3929,3929
573,Crafting materials,1455926400000,3739,3836,3766,2504,2458,3929,3929
573,Crafting materials,1456012800000,3677,3739,3738,2458,2458,3929,3929
573,Crafting materials,1456099200000,3663,3677,3735,2514,2514,3929,3929
573,Crafting materials,1456185600000,3751,3663,3798,2596,2596,3929,3929
573,Crafting materials,1456272000000,3775,3751,3889,2721,2721,3929,3929
573,Crafting materials,1456358400000,3786,3775,3929,2836,2836,3929,3929
573,Crafting materials,1456444800000,3924,3786,3836,2934,2934,3929,3929
573,Crafting materials,1456531200000,4054,3924,3739,2981,2981,3929,3929
573,Crafting materials,1456617600000,4076,4054,3677,3061,3061,4054,4054
573,Crafting materials,1456704000000,4103,4076,3663,3138,3138,4076,4076
573,Crafting materials,1456790400000,3897,4103,3751,3203,3201,4103,4103
573,Crafting materials,1456876800000,3702,3897,3775,3245,3201,4103,4103
573,Crafting materials,1456963200000,3516,3702,3786,3211,3201,4103,4103
573,Crafting materials,1457049600000,3340,3516,3924,3201,3201,4103,4103
573,Crafting materials,1457136000000,3173,3340,4054,3309,3309,4103,4103
573,Crafting materials,1457222400000,3014,3173,4076,3429,3173,4103,4103
573,Crafting materials,1457308800000,2863,3014,4103,3355,3014,4103,4103
573,Crafting materials,1457395200000,2719,2863,3897,3397,2863,4103,4103
573,Crafting materials,1457481600000,2584,2719,3702,3375,2719,4103,4103
573,Crafting materials,1457568000000,2472,2584,3516,3481,2584,4103,4103
573,Crafting materials,1457654400000,2455,2472,3340,3529,2472,4103,4103
573,Crafting materials,1457740800000,2537,2455,3173,3605,2455,4103,4103
573,Crafting materials,1457827200000,2628,2537,3014,3664,2455,4103,4103
573,Crafting materials,1457913600000,2601,2628,2863,3766,2455,4103,4103
573,Crafting materials,1458000000000,2562,2601,2719,3738,2455,4103,4103
573,Crafting materials,1458086400000,2553,2562,2584,3735,2455,4103,4103
573,Crafting materials,1458172800000,2587,2553,2472,3798,2455,4103,4103
573,Crafting materials,1458259200000,2598,2587,2455,3889,2455,4103,4103
573,Crafting materials,1458345600000,2619,2598,2537,3929,2455,4103,4103
573,Crafting materials,1458432000000,2712,2619,2628,3836,2455,4103,4103
573,Crafting materials,1458518400000,2753,2712,2601,3739,2455,4103,4103
573,Crafting materials,1458604800000,2768,2753,2562,3677,2455,4103,4103
573,Crafting materials,1458691200000,2729,2768,2553,3663,2455,4103,4103
573,Crafting materials,1458777600000,2730,2729,2587,3751,2455,4103,4103
573,Crafting materials,1458864000000,2710,2730,2598,3775,2455,4103,4103
573,Crafting materials,1458950400000,2743,2710,2619,3786,2455,4103,4103
573,Crafting materials,1459036800000,2793,2743,2712,3924,2455,4103,4103
573,Crafting materials,1459123200000,2888,2793,2753,4054,2455,4103,4103
573,Crafting materials,1459209600000,2851,2888,2768,4076,2455,4103,4103
573,Crafting materials,1459296000000,2745,2851,2729,4103,2455,4103,4103
573,Crafting materials,1459382400000,2764,2745,2730,3897,2455,3897,3897
573,Crafting materials,1459468800000,2815,2764,2710,3702,2455,3702,3702
573,Crafting materials,1459555200000,2677,2815,2743,3516,2455,3516,3516
573,Crafting materials,1459641600000,2581,2677,2793,3340,2455,3340,3340
573,Crafting materials,1459728000000,2644,2581,2888,3173,2455,3173,3173
573,Crafting materials,1459814400000,2668,2644,2851,3014,2455,3014,3014
573,Crafting materials,1459900800000,2708,2668,2745,2863,2455,2888,2888
573,Crafting materials,1459987200000,2677,2708,2764,2719,2455,2888,2888
573,Crafting materials,1460073600000,2677,2677,2815,2584,2455,2888,2888
573,Crafting materials,1460160000000,2793,2677,2677,2472,2455,2888,2888
573,Crafting materials,1460246400000,2827,2793,2581,2455,2455,2888,2888
573,Crafting materials,1460332800000,2905,2827,2644,2537,2537,2888,2888
573,Crafting materials,1460419200000,2963,2905,2668,2628,2553,2905,2905
573,Crafting materials,1460505600000,2900,2963,2708,2601,2553,2963,2963
573,Crafting materials,1460592000000,2830,2900,2677,2562,2553,2963,2963
573,Crafting materials,1460678400000,2777,2830,2677,2553,2553,2963,2963
573,Crafting materials,1460764800000,2729,2777,2793,2587,2581,2963,2963
573,Crafting materials,1460851200000,2658,2729,2827,2598,2581,2963,2963
573,Crafting materials,1460937600000,2624,2658,2905,2619,2581,2963,2963
573,Crafting materials,1461024000000,2584,2624,2963,2712,2581,2963,2963
573,Crafting materials,1461110400000,2567,2584,2900,2753,2581,2963,2963
573,Crafting materials,1461196800000,2471,2567,2830,2768,2567,2963,2963
573,Crafting materials,1461283200000,2479,2471,2777,2729,2471,2963,2963
573,Crafting materials,1461369600000,2472,2479,2729,2730,2471,2963,2963
573,Crafting materials,1461456000000,2521,2472,2658,2710,2471,2963,2963
573,Crafting materials,1461542400000,2530,2521,2624,2743,2471,2963,2963
573,Crafting materials,1461628800000,2576,2530,2584,2793,2471,2963,2963
573,Crafting materials,1461715200000,2523,2576,2567,2888,2471,2963,2963
573,Crafting materials,1461801600000,2486,2523,2471,2851,2471,2963,2963
573,Crafting materials,1461888000000,2586,2486,2479,2745,2471,2963,2963
573,Crafting materials,1461974400000,2664,2586,2472,2764,2471,2963,2963
573,Crafting materials,1462060800000,2675,2664,2521,2815,2471,2963,2963
573,Crafting materials,1462147200000,2687,2675,2530,2677,2471,2963,2963
573,Crafting materials,1462233600000,2725,2687,2576,2581,2471,2963,2963
573,Crafting materials,1462320000000,2724,2725,2523,2644,2471,2963,2963
573,Crafting materials,1462406400000,2681,2724,2486,2668,2471,2963,2963
573,Crafting materials,1462492800000,2581,2681,2586,2708,2471,2963,2963
573,Crafting materials,1462579200000,2488,2581,2664,2677,2471,2963,2963
573,Crafting materials,1462665600000,2470,2488,2675,2677,2471,2963,2963
573,Crafting materials,1462752000000,2434,2470,2687,2793,2470,2963,2963
573,Crafting materials,1462838400000,2500,2434,2725,2827,2434,2963,2963
29864,Crafting materials,1449964800000,506682,506682,508089,508089,506682,508089,508089
29864,Crafting materials,1450051200000,506682,506682,508089,508089,506682,508089,508089
29864,Crafting materials,1450137600000,506682,506682,508089,508089,506682,508089,508089
29864,Crafting materials,1450224000000,506682,506682,508089,508089,506682,508089,508089
29864,Crafting materials,1450310400000,506682,506682,508089,508089,506682,508089,508089
29864,Crafting materials,1450396800000,506682,506682,506682,508089,506682,508089,508089
29864,Crafting materials,1450483200000,506682,506682,506682,508089,506682,508089,508089
29864,Crafting materials,1450569600000,506682,506682,506682,508089,506682,508089,508089
29864,Crafting materials,1450656000000,506682,506682,506682,508089,506682,508089,508089
29864,Crafting materials,1450742400000,506682,506682,506682,508089,506682,508089,508089
29864,Crafting materials,1450828800000,506682,506682,506682,508089,506682,508089,508089
29864,Crafting materials,1450915200000,506682,506682,506682,508089,506682,508089,508089
29864,Crafting materials,1451001600000,506682,506682,506682,508089,506682,508089,508089
29864,Crafting materials,1451088000000,506682,506682,506682,508089,506682,508089,508089
29864,Crafting materials,1451174400000,506682,506682,506682,508089,506682,508089,508089
29864,Crafting materials,1451260800000,506682,506682,506682,508089,506682,508089,508089
29864,Crafting materials,1451347200000,506682,506682,506682,508089,506682,508089,508089
29864,Crafting materials,1451433600000,506682,506682,506682,508089,506682,508089,508089
29864,Crafting materials,1451520000000,507338,506682,506682,508089,506682,508089,508089
29864,Crafting materials,1451606400000,507338,507338,506682,508089,506682,508089,508089
29864,Crafting materials,1451692800000,507338,507338,506682,508089,506682,508089,508089
29864,Crafting materials,1451779200000,507338,507338,506682,508089,506682,508089,508089
29864,Crafting materials,1451865600000,507338,507338,506682,508089,506682,508089,508089
29864,Crafting materials,1451952000000,507338,507338,506682,508089,506682,508089,508089
29864,Crafting materials,1452038400000,507338,507338,506682,508089,506682,508089,508089
29864,Crafting materials,1452124800000,507338,507338,507338,508089,506682,508089,508089
29864,Crafting materials,1452211200000,507338,507338,507338,508089,506682,508089,508089
29864,Crafting materials,1452297600000,507338,507338,507338,508089,506682,508089,508089
29864,Crafting materials,1452384000000,507338,507338,507338,506682,506682,507338,507338
29864,Crafting materials,1452470400000,507338,507338,507338,506682,506682,507338,507338
29864,Crafting materials,1452556800000,507338,507338,507338,506682,506682,507338,507338
29864,Crafting materials,1452643200000,507338,507338,507338,506682,506682,507338,507338
29864,Crafting materials,1452729600000,507338,507338,507338,506682,506682,507338,507338
29864,Crafting materials,1452816000000,507338,507338,507338,506682,506682,507338,507338
29864,Crafting materials,1452902400000,507338,507338,507338,506682,506682,507338,507338
29864,Crafting materials,1452988800000,507338,507338,507338,506682,506682,507338,507338
29864,Crafting materials,1453075200000,507338,507338,507338,506682,506682,507338,507338
29864,Crafting materials,1453161600000,506409,507338,507338,506682,506682,507338,507338
29864,Crafting materials,1453248000000,506409,506409,507338,506682,506409,507338,507338
29864,Crafting materials,1453334400000,506409,506409,507338,506682,506409,507338,507338
29864,Crafting materials,1453420800000,506409,506409,507338,506682,506409,507338,507338
29864,Crafting materials,1453507200000,506409,506409,507338,506682,506409,507338,507338
29864,Crafting materials,1453593600000,506409,506409,507338,506682,506409,507338,507338
29864,Crafting materials,1453680000000,506409,506409,507338,506682,506409,507338,507338
29864,Crafting materials,1453766400000,506409,506409,506409,506682,506409,507338,507338
29864,Crafting materials,1453852800000,506409,506409,506409,506682,506409,507338,507338
29864,Crafting materials,1453939200000,506409,506409,506409,506682,506409,507338,507338
29864,Crafting materials,1454025600000,506409,506409,506409,506682,506409,507338,507338
29864,Crafting materials,1454112000000,506409,506409,506409,507338,506409,507338,507338
29864,Crafting materials,1454198400000,506409,506409,506409,507338,506409,507338,507338
29864,Crafting materials,1454284800000,504826,506409,506409,507338,506409,507338,507338
29864,Crafting materials,1454371200000,504826,504826,506409,507338,504826,507338,507338
29864,Crafting materials,1454457600000,504826,504826,506409,507338,504826,507338,507338
29864,Crafting materials,1454544000000,504826,504826,506409,507338,504826,507338,507338
29864,Crafting materials,1454630400000,504826,504826,506409,507338,504826,507338,507338
29864,Crafting materials,1454716800000,504826,504826,506409,507338,504826,507338,507338
29864,Crafting materials,1454803200000,504826,504826,506409,507338,504826,507338,507338
29864,Crafting materials,1454889600000,504826,504826,504826,507338,504826,507338,507338
29864,Crafting materials,1454976000000,504826,504826,504826,507338,504826,507338,507338
29864,Crafting materials,1455062400000,504826,504826,504826,507338,504826,507338,507338
29864,Crafting materials,1455148800000,504826,504826,504826,507338,504826,507338,507338
29864,Crafting materials,1455235200000,504826,504826,504826,507338,504826,507338,507338
29864,Crafting materials,1455321600000,504826,504826,504826,507338,504826,507338,507338
29864,Crafting materials,1455408000000,504826,504826,504826,507338,504826,507338,507338
29864,Crafting materials,1455494400000,504826,504826,504826,507338,504826,507338,507338
29864,Crafting materials,1455580800000,504826,504826,504826,507338,504826,507338,507338
29864,Crafting materials,1455667200000,504826,504826,504826,507338,504826,507338,507338
29864,Crafting materials,1455753600000,504826,504826,504826,506409,504826,506409,506409
29864,Crafting materials,1455840000000,504826,504826,504826,506409,504826,506409,506409
29864,Crafting materials,1455926400000,508798,504826,504826,506409,504826,506409,506409
29864,Crafting materials,1456012800000,508798,508798,504826,506409,504826,508798,508798
29864,Crafting materials,1456099200000,508798,508798,504826,506409,504826,508798,508798
29864,Crafting materials,1456185600000,508798,508798,504826,506409,504826,508798,508798
29864,Crafting materials,1456272000000,508798,508798,504826,506409,504826,508798,508798
29864,Crafting materials,1456358400000,508798,508798,504826,506409,504826,508798,508798
29864,Crafting materials,1456444800000,508798,508798,504826,506409,504826,508798,508798
29864,Crafting materials,1456531200000,508798,508798,508798,506409,504826,508798,508798
29864,Crafting materials,1456617600000,508798,508798,508798,506409,504826,508798,508798
29864,Crafting materials,1456704000000,508798,508798,508798,506409,504826,508798,508798
29864,Crafting materials,1456790400000,508798,508798,508798,506409,504826,508798,508798
29864,Crafting materials,1456876800000,508798,508798,508798,504826,504826,508798,508798
29864,Crafting materials,1456963200000,508798,508798,508798,504826,504826,508798,508798
29864,Crafting materials,1457049600000,508798,508798,508798,504826,504826,508798,508798
29864,Crafting materials,1457136000000,508798,508798,508798,504826,504826,508798,508798
29864,Crafting materials,1457222400000,508798,508798,508798,504826,504826,508798,508798
29864,Crafting materials,1457308800000,508798,508798,508798,504826,504826,508798,508798
29864,Crafting materials,1457395200000,508798,508798,508798,504826,504826,508798,508798
29864,Crafting materials,1457481600000,508798,508798,508798,504826,504826,508798,508798
29864,Crafting materials,1457568000000,509016,508798,508798,504826,504826,508798,508798
29864,Crafting materials,1457654400000,509016,509016,508798,504826,504826,509016,509016
29864,Crafting materials,1457740800000,509016,509016,508798,504826,504826,509016,509016
29864,Crafting materials,1457827200000,509016,509016,508798,504826,504826,509016,509016
29864,Crafting materials,1457913600000,509016,509016,508798,504826,504826,509016,509016
29864,Crafting materials,1458000000000,509016,509016,508798,504826,504826,509016,509016
29864,Crafting materials,1458086400000,509016,509016,508798,504826,504826,509016,509016
29864,Crafting materials,1458172800000,509016,509016,509016,504826,504826,509016,509016
29864,Crafting materials,1458259200000,509016,509016,509016,504826,504826,509016,509016
29864,Crafting materials,1458345600000,509016,509016,509016,504826,504826,509016,509016
29864,Crafting materials,1458432000000,509016,509016,509016,504826,504826,509016,509016
29864,Crafting materials,1458518400000,509016,509016,509016,508798,508798,509016,509016
29864,Crafting materials,1458604800000,509016,509016,509016,508798,508798,509016,509016
29864,Crafting materials,1458691200000,509016,509016,509016,508798,508798,509016,509016
29864,Crafting materials,1458777600000,509016,509016,509016,508798,508798,509016,509016
29864,Crafting materials,1458864000000,509016,509016,509016,508798,508798,509016,509016
29864,Crafting materials,1458950400000,509016,509016,509016,508798,508798,509016,509016
29864,Crafting materials,1459036800000,509016,509016,509016,508798,508798,509016,509016
29864,Crafting materials,1459123200000,509016,509016,509016,508798,508798,509016,509016
29864,Crafting materials,1459209600000,507975,509016,509016,508798,508798,509016,509016
29864,Crafting materials,1459296000000,507975,507975,509016,508798,507975,509016,509016
29864,Crafting materials,1459382400000,507975,507975,509016,508798,507975,509016,509016
29864,Crafting materials,1459468800000,507975,507975,509016,508798,507975,509016,509016
29864,Crafting materials,1459555200000,507975,507975,509016,508798,507975,509016,509016
29864,Crafting materials,1459641600000,507975,507975,509016,508798,507975,509016,509016
29864,Crafting materials,1459728000000,507975,507975,509016,508798,507975,509016,509016
29864,Crafting materials,1459814400000,507975,507975,507975,508798,507975,509016,509016
29864,Crafting materials,1459900800000,507975,507975,507975,508798,507975,509016,509016
29864,Crafting materials,1459987200000,507975,507975,507975,508798,507975,509016,509016
29864,Crafting materials,1460073600000,507975,507975,507975,508798,507975,509016,509016
29864,Crafting materials,1460160000000,507975,507975,507975,509016,507975,509016,509016
29864,Crafting materials,1460246400000,507975,507975,507975,509016,507975,509016,509016
29864,Crafting materials,1460332800000,507975,507975,507975,509016,507975,509016,509016
29864,Crafting materials,1460419200000,507975,507975,507975,509016,507975,509016,509016
29864,Crafting materials,1460505600000,507975,507975,507975,509016,507975,509016,509016
29864,Crafting materials,1460592000000,507975,507975,507975,509016,507975,509016,509016
29864,Crafting materials,1460678400000,507975,507975,507975,509016,507975,509016,509016
29864,Crafting materials,1460764800000,507975,507975,507975,509016,507975,509016,509016
29864,Crafting materials,1460851200000,507975,507975,507975,509016,507975,509016,509016
29864,Crafting materials,1460937600000,507975,507975,507975,509016,507975,509016,509016
29864,Crafting materials,1461024000000,507975,507975,507975,509016,507975,509016,509016
29864,Crafting materials,1461110400000,507975,507975,507975,509016,507975,509016,509016
29864,Crafting materials,1461196800000,507975,507975,507975,509016,507975,509016,509016
29864,Crafting materials,1461283200000,506751,507975,507975,509016,507975,509016,509016
29864,Crafting materials,1461369600000,506751,506751,507975,509016,506751,509016,509016
29864,Crafting materials,1461456000000,506751,506751,507975,509016,506751,509016,509016
29864,Crafting materials,1461542400000,506751,506751,507975,509016,506751,509016,509016
29864,Crafting materials,1461628800000,506751,506751,507975,509016,506751,509016,509016
29864,Crafting materials,1461715200000,506751,506751,507975,509016,506751,509016,509016
29864,Crafting materials,1461801600000,506751,506751,507975,507975,506751,507975,507975
29864,Crafting materials,1461888000000,506751,506751,506751,507975,506751,507975,507975
29864,Crafting materials,1461974400000,506751,506751,506751,507975,506751,507975,507975
29864,Crafting materials,1462060800000,506751,506751,506751,507975,506751,507975,507975
29864,Crafting materials,1462147200000,506751,506751,506751,507975,506751,507975,507975
29864,Crafting materials,1462233600000,506751,506751,506751,507975,506751,507975,507975
29864,Crafting materials,1462320000000,506751,506751,506751,507975,506751,507975,507975
29864,Crafting materials,1462406400000,506751,506751,506751,507975,506751,507975,507975
29864,Crafting materials,1462492800000,506751,506751,506751,507975,506751,507975,507975
29864,Crafting materials,1462579200000,506751,506751,506751,507975,506751,507975,507975
29864,Crafting materials,1462665600000,506751,506751,506751,507975,506751,507975,507975
29864,Crafting materials,1462752000000,506751,506751,506751,507975,506751,507975,507975
29864,Crafting materials,1462838400000,506751,506751,506751,507975,506751,507975,507975
1759,Crafting materials,1449964800000,279,283,312,309,283,351,351
1759,Crafting materials,1450051200000,279,279,312,296,279,351,351
1759,Crafting materials,1450137600000,279,279,308,299,279,351,351
1759,Crafting materials,1450224000000,269,279,308,305,279,351,351
1759,Crafting materials,1450310400000,273,269,302,303,269,351,351
1759,Crafting materials,1450396800000,275,273,289,310,269,351,351
1759,Crafting materials,1450483200000,284,275,283,310,269,351,351
1759,Crafting materials,1450569600000,284,284,279,309,269,351,351
1759,Crafting materials,1450656000000,299,284,279,307,269,351,351
1759,Crafting materials,1450742400000,312,299,279,304,269,351,351
1759,Crafting materials,1450828800000,327,312,269,306,269,351,351
1759,Crafting materials,1450915200000,344,327,273,306,269,351,351
1759,Crafting materials,1451001600000,355,344,275,319,269,351,351
1759,Crafting materials,1451088000000,355,355,284,330,269,355,355
1759,Crafting materials,1451174400000,340,355,284,332,269,355,355
1759,Crafting materials,1451260800000,329,340,299,332,269,355,355
1759,Crafting materials,1451347200000,329,329,312,334,269,355,355
1759,Crafting materials,1451433600000,316,329,327,339,269,355,355
1759,Crafting materials,1451520000000,301,316,344,351,269,355,355
1759,Crafting materials,1451606400000,300,301,355,345,269,355,355
1759,Crafting materials,1451692800000,304,300,355,338,269,355,355
1759,Crafting materials,1451779200000,309,304,340,334,269,355,355
1759,Crafting materials,1451865600000,299,309,329,323,269,355,355
1759,Crafting materials,1451952000000,305,299,329,312,269,355,355
1759,Crafting materials,1452038400000,305,305,316,312,269,355,355
1759,Crafting materials,1452124800000,310,305,301,308,269,355,355
1759,Crafting materials,1452211200000,325,310,300,308,269,355,355
1759,Crafting materials,1452297600000,335,325,304,302,269,355,355
1759,Crafting materials,1452384000000,338,335,309,289,269,355,355
1759,Crafting materials,1452470400000,353,338,299,283,269,355,355
1759,Crafting materials,1452556800000,371,353,305,279,269,355,355
1759,Crafting materials,1452643200000,390,371,305,279,269,371,371
1759,Crafting materials,1452729600000,410,390,310,279,269,390,390
1759,Crafting materials,1452816000000,431,410,325,269,269,410,410
1759,Crafting materials,1452902400000,433,431,335,273,273,431,431
1759,Crafting materials,1452988800000,432,433,338,275,275,433,433
1759,Crafting materials,1453075200000,432,432,353,284,284,433,433
1759,Crafting materials,1453161600000,423,432,371,284,284,433,433
1759,Crafting materials,1453248000000,401,423,390,299,299,433,433
1759,Crafting materials,1453334400000,389,401,410,312,299,433,433
1759,Crafting materials,1453420800000,377,389,431,327,299,433,433
1759,Crafting materials,1453507200000,366,377,433,344,299,433,433
1759,Crafting materials,1453593600000,355,366,432,355,299,433,433
1759,Crafting materials,1453680000000,339,355,432,355,299,433,433
1759,Crafting materials,1453766400000,345,339,423,340,299,433,433
1759,Crafting materials,1453852800000,363,345,401,329,299,433,433
1759,Crafting materials,1453939200000,382,363,389,329,299,433,433
1759,Crafting materials,1454025600000,402,382,377,316,299,433,433
1759,Crafting materials,1454112000000,423,402,366,301,299,433,433
1759,Crafting materials,1454198400000,445,423,355,300,299,433,433
1759,Crafting materials,1454284800000,468,445,339,304,299,445,445
1759,Crafting materials,1454371200000,492,468,345,309,299,468,468
1759,Crafting materials,1454457600000,517,492,363,299,299,492,492
1759,Crafting materials,1454544000000,539,517,382,305,305,517,517
1759,Crafting materials,1454630400000,566,539,402,305,305,539,539
1759,Crafting materials,1454716800000,595,566,423,310,310,566,566
1759,Crafting materials,1454803200000,621,595,445,325,325,595,595
1759,Crafting materials,1454889600000,653,621,468,335,335,621,621
1759,Crafting materials,1454976000000,686,653,492,338,338,653,653
1759,Crafting materials,1455062400000,721,686,517,353,339,686,686
1759,Crafting materials,1455148800000,721,721,539,371,339,721,721
1759,Crafting materials,1455235200000,739,721,566,390,339,721,721
1759,Crafting materials,1455321600000,744,739,595,410,339,739,739
1759,Crafting materials,1455408000000,756,744,621,431,339,744,744
1759,Crafting materials,1455494400000,747,756,653,433,339,756,756
1759,Crafting materials,1455580800000,730,747,686,432,339,756,756
1759,Crafting materials,1455667200000,741,730,721,432,339,756,756
1759,Crafting materials,1455753600000,721,741,721,423,339,756,756
1759,Crafting materials,1455840000000,721,721,739,401,339,756,756
1759,Crafting materials,1455926400000,711,721,744,389,339,756,756
1759,Crafting materials,1456012800000,695,711,756,377,339,756,756
1759,Crafting materials,1456099200000,680,695,747,366,339,756,756
1759,Crafting materials,1456185600000,651,680,730,355,339,756,756
1759,Crafting materials,1456272000000,619,651,741,339,339,756,756
1759,Crafting materials,1456358400000,593,619,721,345,345,756,756
1759,Crafting materials,1456444800000,575,593,721,363,363,756,756
1759,Crafting materials,1456531200000,588,575,711,382,382,756,756
1759,Crafting materials,1456617600000,610,588,695,402,402,756,756
1759,Crafting materials,1456704000000,632,610,680,423,423,756,756
1759,Crafting materials,1456790400000,662,632,651,445,445,756,756
1759,Crafting materials,1456876800000,690,662,619,468,468,756,756
1759,Crafting materials,1456963200000,725,690,593,492,492,756,756
1759,Crafting materials,1457049600000,762,725,575,517,517,756,756
1759,Crafting materials,1457136000000,801,762,588,539,539,762,762
1759,Crafting materials,1457222400000,826,801,610,566,566,801,801
1759,Crafting materials,1457308800000,826,826,632,595,575,826,826
1759,Crafting materials,1457395200000,820,826,662,621,575,826,826
1759,Crafting materials,1457481600000,789,820,690,653,575,826,826
1759,Crafting materials,1457568000000,789,789,725,686,575,826,826
1759,Crafting materials,1457654400000,777,789,762,721,575,826,826
1759,Crafting materials,1457740800000,744,777,801,721,575,826,826
1759,Crafting materials,1457827200000,713,744,826,739,575,826,826
1759,Crafting materials,1457913600000,732,713,826,744,575,826,826
1759,Crafting materials,1458000000000,750,732,820,756,575,826,826
1759,Crafting materials,1458086400000,757,750,789,747,575,826,826
1759,Crafting materials,1458172800000,766,757,789,730,575,826,826
1759,Crafting materials,1458259200000,795,766,777,741,575,826,826
1759,Crafting materials,1458345600000,828,795,744,721,575,826,826
