ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
35117,Miscellaneous,1454371200000,14652576,14652576,14652576,12971981,12971981,14652576,14652576
35117,Miscellaneous,1454457600000,14652576,14652576,14652576,13516568,13516568,14652576,14652576
35117,Miscellaneous,1454544000000,14652576,14652576,14652576,13516568,13516568,14652576,14652576
35117,Miscellaneous,1454630400000,15259190,14652576,14652576,13516568,13516568,14652576,14652576
35117,Miscellaneous,1454716800000,15259190,15259190,14652576,13516568,13516568,15259190,15259190
35117,Miscellaneous,1454803200000,15259190,15259190,14652576,13516568,13516568,15259190,15259190
35117,Miscellaneous,1454889600000,15259190,15259190,14652576,13516568,13516568,15259190,15259190
35117,Miscellaneous,1454976000000,15259190,15259190,14652576,13516568,13516568,15259190,15259190
35117,Miscellaneous,1455062400000,15259190,15259190,14652576,13516568,13516568,15259190,15259190
35117,Miscellaneous,1455148800000,15259190,15259190,14652576,13516568,13516568,15259190,15259190
35117,Miscellaneous,1455235200000,15259190,15259190,15259190,13516568,13516568,15259190,15259190
35117,Miscellaneous,1455321600000,15259190,15259190,15259190,14081743,14081743,15259190,15259190
35117,Miscellaneous,1455408000000,15259190,15259190,15259190,14081743,14081743,15259190,15259190
35117,Miscellaneous,1455494400000,15259190,15259190,15259190,14081743,14081743,15259190,15259190
35117,Miscellaneous,1455580800000,15893181,15259190,15259190,14081743,14081743,15259190,15259190
35117,Miscellaneous,1455667200000,15893181,15893181,15259190,14081743,14081743,15893181,15893181
35117,Miscellaneous,1455753600000,15893181,15893181,15259190,14081743,14081743,15893181,15893181
35117,Miscellaneous,1455840000000,15893181,15893181,15259190,14081743,14081743,15893181,15893181
35117,Miscellaneous,1455926400000,15893181,15893181,15259190,14081743,14081743,15893181,15893181
35117,Miscellaneous,1456012800000,15893181,15893181,15259190,14081743,14081743,15893181,15893181
35117,Miscellaneous,1456099200000,15893181,15893181,15259190,14081743,14081743,15893181,15893181
35117,Miscellaneous,1456185600000,15893181,15893181,15893181,14081743,14081743,15893181,15893181
35117,Miscellaneous,1456272000000,15893181,15893181,15893181,14081743,14081743,15893181,15893181
35117,Miscellaneous,1456358400000,15893181,15893181,15893181,14652576,14652576,15893181,15893181
35117,Miscellaneous,1456444800000,15893181,15893181,15893181,14652576,14652576,15893181,15893181
35117,Miscellaneous,1456531200000,15893181,15893181,15893181,14652576,14652576,15893181,15893181
35117,Miscellaneous,1456617600000,15893181,15893181,15893181,14652576,14652576,15893181,15893181
35117,Miscellaneous,1456704000000,16530745,15893181,15893181,14652576,14652576,15893181,15893181
35117,Miscellaneous,1456790400000,16530745,16530745,15893181,14652576,14652576,16530745,16530745
35117,Miscellaneous,1456876800000,16530745,16530745,15893181,14652576,14652576,16530745,16530745
35117,Miscellaneous,1456963200000,16530745,16530745,15893181,14652576,14652576,16530745,16530745
35117,Miscellaneous,1457049600000,16530745,16530745,15893181,14652576,14652576,16530745,16530745
35117,Miscellaneous,1457136000000,16530745,16530745,15893181,14652576,14652576,16530745,16530745
35117,Miscellaneous,1457222400000,16530745,16530745,15893181,15259190,15259190,16530745,16530745
35117,Miscellaneous,1457308800000,16530745,16530745,16530745,15259190,15259190,16530745,16530745
35117,Miscellaneous,1457395200000,16530745,16530745,16530745,15259190,15259190,16530745,16530745
35117,Miscellaneous,1457481600000,16530745,16530745,16530745,15259190,15259190,16530745,16530745
35117,Miscellaneous,1457568000000,16530745,16530745,16530745,15259190,15259190,16530745,16530745
35117,Miscellaneous,1457654400000,16530745,16530745,16530745,15259190,15259190,16530745,16530745
35117,Miscellaneous,1457740800000,16530745,16530745,16530745,15259190,15259190,16530745,16530745
35117,Miscellaneous,1457827200000,16530745,16530745,16530745,15259190,15259190,16530745,16530745
35117,Miscellaneous,1457913600000,16530745,16530745,16530745,15259190,15259190,16530745,16530745
35117,Miscellaneous,1458000000000,17247786,16530745,16530745,15259190,15259190,16530745,16530745
35117,Miscellaneous,1458086400000,17247786,17247786,16530745,15259190,15259190,17247786,17247786
35117,Miscellaneous,1458172800000,17247786,17247786,16530745,15893181,15893181,17247786,17247786
35117,Miscellaneous,1458259200000,399980704,17247786,16530745,15893181,15893181,17247786,17247786
35117,Miscellaneous,1458345600000,399980704,399980704,16530745,15893181,15893181,399980704,399980704
35117,Miscellaneous,1458432000000,399980704,399980704,16530745,15893181,15893181,399980704,399980704
35117,Miscellaneous,1458518400000,399980704,399980704,16530745,15893181,15893181,399980704,399980704
35117,Miscellaneous,1458604800000,399980704,399980704,17247786,15893181,15893181,399980704,399980704
35117,Miscellaneous,1458691200000,399980704,399980704,17247786,15893181,15893181,399980704,399980704
35117,Miscellaneous,1458777600000,399980704,399980704,17247786,15893181,15893181,399980704,399980704
35117,Miscellaneous,1458864000000,399980704,399980704,399980704,15893181,15893181,399980704,399980704
35117,Miscellaneous,1458950400000,399980704,399980704,399980704,15893181,15893181,399980704,399980704
35117,Miscellaneous,1459036800000,399980704,399980704,399980704,15893181,15893181,399980704,399980704
35117,Miscellaneous,1459123200000,399980704,399980704,399980704,15893181,15893181,399980704,399980704
35117,Miscellaneous,1459209600000,399980704,399980704,399980704,15893181,15893181,399980704,399980704
35117,Miscellaneous,1459296000000,399980704,399980704,399980704,16530745,16530745,399980704,399980704
35117,Miscellaneous,1459382400000,399980704,399980704,399980704,16530745,16530745,399980704,399980704
35117,Miscellaneous,1459468800000,399980704,399980704,399980704,16530745,16530745,399980704,399980704
35117,Miscellaneous,1459555200000,399980704,399980704,399980704,16530745,16530745,399980704,399980704
35117,Miscellaneous,1459641600000,399980704,399980704,399980704,16530745,16530745,399980704,399980704
35117,Miscellaneous,1459728000000,399980704,399980704,399980704,16530745,16530745,399980704,399980704
35117,Miscellaneous,1459814400000,399980704,399980704,399980704,16530745,16530745,399980704,399980704
35117,Miscellaneous,1459900800000,399980704,399980704,399980704,16530745,16530745,399980704,399980704
35117,Miscellaneous,1459987200000,399980704,399980704,399980704,16530745,16530745,399980704,399980704
35117,Miscellaneous,1460073600000,399980704,399980704,399980704,16530745,16530745,399980704,399980704
35117,Miscellaneous,1460160000000,399980704,399980704,399980704,16530745,16530745,399980704,399980704
35117,Miscellaneous,1460246400000,399980704,399980704,399980704,16530745,16530745,399980704,399980704
35117,Miscellaneous,1460332800000,399980704,399980704,399980704,16530745,16530745,399980704,399980704
35117,Miscellaneous,1460419200000,399980704,399980704,399980704,16530745,16530745,399980704,399980704
35117,Miscellaneous,1460505600000,399980704,399980704,399980704,16530745,16530745,399980704,399980704
35117,Miscellaneous,1460592000000,399980704,399980704,399980704,17247786,17247786,399980704,399980704
35117,Miscellaneous,1460678400000,399980704,399980704,399980704,17247786,17247786,399980704,399980704
35117,Miscellaneous,1460764800000,399980704,399980704,399980704,17247786,17247786,399980704,399980704
35117,Miscellaneous,1460851200000,399980704,399980704,399980704,399980704,399980704,399980704,399980704
35117,Miscellaneous,1460937600000,399980704,399980704,399980704,399980704,399980704,399980704,399980704
35117,Miscellaneous,1461024000000,399980704,399980704,399980704,399980704,399980704,399980704,399980704
35117,Miscellaneous,1461110400000,399980704,399980704,399980704,399980704,399980704,399980704,399980704
35117,Miscellaneous,1461196800000,399980704,399980704,399980704,399980704,399980704,399980704,399980704
35117,Miscellaneous,1461283200000,399980704,399980704,399980704,399980704,399980704,399980704,399980704
35117,Miscellaneous,1461369600000,399980704,399980704,399980704,399980704,399980704,399980704,399980704
35117,Miscellaneous,1461456000000,399980704,399980704,399980704,399980704,399980704,399980704,399980704
35117,Miscellaneous,1461542400000,399980704,399980704,399980704,399980704,399980704,399980704,399980704
35117,Miscellaneous,1461628800000,399980704,399980704,399980704,399980704,399980704,399980704,399980704
35117,Miscellaneous,1461715200000,399980704,399980704,399980704,399980704,399980704,399980704,399980704
35117,Miscellaneous,1461801600000,399980704,399980704,399980704,399980704,399980704,399980704,399980704
35117,Miscellaneous,1461888000000,399980704,399980704,399980704,399980704,399980704,399980704,399980704
35117,Miscellaneous,1461974400000,399980704,399980704,399980704,399980704,399980704,399980704,399980704
35117,Miscellaneous,1462060800000,399980704,399980704,399980704,399980704,399980704,399980704,399980704
35117,Miscellaneous,1462147200000,399980704,399980704,399980704,399980704,399980704,399980704,399980704
35117,Miscellaneous,1462233600000,399980704,399980704,399980704,399980704,399980704,399980704,399980704
35117,Miscellaneous,1462320000000,399980704,399980704,399980704,399980704,399980704,399980704,399980704
35117,Miscellaneous,1462406400000,399980704,399980704,399980704,399980704,399980704,399980704,399980704
35117,Miscellaneous,1462492800000,399980704,399980704,399980704,399980704,399980704,399980704,399980704
35117,Miscellaneous,1462579200000,399980704,399980704,399980704,399980704,399980704,399980704,399980704
35117,Miscellaneous,1462665600000,399980704,399980704,399980704,399980704,399980704,399980704,399980704
35117,Miscellaneous,1462752000000,399980704,399980704,399980704,399980704,399980704,399980704,399980704
35117,Miscellaneous,1462838400000,399980704,399980704,399980704,399980704,399980704,399980704,399980704
21736,Miscellaneous,1449964800000,73611,73611,72945,68578,68578,73611,73611
21736,Miscellaneous,1450051200000,73611,73611,72945,68578,68578,73611,73611
21736,Miscellaneous,1450137600000,73611,73611,72945,68578,68578,73611,73611
21736,Miscellaneous,1450224000000,73611,73611,72945,70741,70741,73611,73611
21736,Miscellaneous,1450310400000,73611,73611,72945,70741,70741,73611,73611
21736,Miscellaneous,1450396800000,73611,73611,72945,70741,70741,73611,73611
21736,Miscellaneous,1450483200000,73611,73611,73611,70741,70741,73611,73611
21736,Miscellaneous,1450569600000,73611,73611,73611,70741,70741,73611,73611
21736,Miscellaneous,1450656000000,73611,73611,73611,70741,70741,73611,73611
21736,Miscellaneous,1450742400000,73611,73611,73611,70741,70741,73611,73611
21736,Miscellaneous,1450828800000,73611,73611,73611,70741,70741,73611,73611
21736,Miscellaneous,1450915200000,76922,73611,73611,70741,70741,73611,73611
21736,Miscellaneous,1451001600000,76922,76922,73611,70741,70741,76922,76922
21736,Miscellaneous,1451088000000,76922,76922,73611,70741,70741,76922,76922
21736,Miscellaneous,1451174400000,76922,76922,73611,70741,70741,76922,76922
21736,Miscellaneous,1451260800000,76922,76922,73611,70741,70741,76922,76922
21736,Miscellaneous,1451347200000,76922,76922,73611,70741,70741,76922,76922
21736,Miscellaneous,1451433600000,76922,76922,73611,70741,70741,76922,76922
21736,Miscellaneous,1451520000000,76922,76922,76922,70741,70741,76922,76922
21736,Miscellaneous,1451606400000,76922,76922,76922,72945,72945,76922,76922
21736,Miscellaneous,1451692800000,76922,76922,76922,72945,72945,76922,76922
21736,Miscellaneous,1451779200000,76922,76922,76922,72945,72945,76922,76922
21736,Miscellaneous,1451865600000,76922,76922,76922,72945,72945,76922,76922
21736,Miscellaneous,1451952000000,76922,76922,76922,72945,72945,76922,76922
21736,Miscellaneous,1452038400000,76922,76922,76922,72945,72945,76922,76922
21736,Miscellaneous,1452124800000,80359,76922,76922,72945,72945,76922,76922
21736,Miscellaneous,1452211200000,80359,80359,76922,72945,72945,80359,80359
21736,Miscellaneous,1452297600000,80359,80359,76922,72945,72945,80359,80359
21736,Miscellaneous,1452384000000,80359,80359,76922,72945,72945,80359,80359
21736,Miscellaneous,1452470400000,80359,80359,76922,73611,73611,80359,80359
21736,Miscellaneous,1452556800000,80359,80359,76922,73611,73611,80359,80359
21736,Miscellaneous,1452643200000,80359,80359,76922,73611,73611,80359,80359
21736,Miscellaneous,1452729600000,80359,80359,80359,73611,73611,80359,80359
21736,Miscellaneous,1452816000000,80359,80359,80359,73611,73611,80359,80359
21736,Miscellaneous,1452902400000,80359,80359,80359,73611,73611,80359,80359
21736,Miscellaneous,1452988800000,80359,80359,80359,73611,73611,80359,80359
21736,Miscellaneous,1453075200000,80359,80359,80359,73611,73611,80359,80359
21736,Miscellaneous,1453161600000,80359,80359,80359,73611,73611,80359,80359
21736,Miscellaneous,1453248000000,80359,80359,80359,73611,73611,80359,80359
21736,Miscellaneous,1453334400000,83401,80359,80359,73611,73611,80359,80359
21736,Miscellaneous,1453420800000,83401,83401,80359,73611,73611,83401,83401
21736,Miscellaneous,1453507200000,83401,83401,80359,76922,76922,83401,83401
21736,Miscellaneous,1453593600000,83401,83401,80359,76922,76922,83401,83401
21736,Miscellaneous,1453680000000,83401,83401,80359,76922,76922,83401,83401
21736,Miscellaneous,1453766400000,83401,83401,80359,76922,76922,83401,83401
21736,Miscellaneous,1453852800000,87344,83401,80359,76922,76922,83401,83401
21736,Miscellaneous,1453939200000,87344,87344,83401,76922,76922,87344,87344
21736,Miscellaneous,1454025600000,87344,87344,83401,76922,76922,87344,87344
21736,Miscellaneous,1454112000000,87344,87344,83401,76922,76922,87344,87344
21736,Miscellaneous,1454198400000,90160,87344,83401,76922,76922,87344,87344
21736,Miscellaneous,1454284800000,90160,90160,83401,76922,76922,90160,90160
21736,Miscellaneous,1454371200000,90160,90160,83401,76922,76922,90160,90160
21736,Miscellaneous,1454457600000,94210,90160,87344,76922,76922,90160,90160
21736,Miscellaneous,1454544000000,94210,94210,87344,76922,76922,94210,94210
21736,Miscellaneous,1454630400000,94210,94210,87344,76922,76922,94210,94210
21736,Miscellaneous,1454716800000,94210,94210,87344,80359,80359,94210,94210
21736,Miscellaneous,1454803200000,94210,94210,90160,80359,80359,94210,94210
21736,Miscellaneous,1454889600000,98812,94210,90160,80359,80359,94210,94210
21736,Miscellaneous,1454976000000,98812,98812,90160,80359,80359,98812,98812
21736,Miscellaneous,1455062400000,98812,98812,94210,80359,80359,98812,98812
21736,Miscellaneous,1455148800000,98812,98812,94210,80359,80359,98812,98812
21736,Miscellaneous,1455235200000,98812,98812,94210,80359,80359,98812,98812
21736,Miscellaneous,1455321600000,98812,98812,94210,80359,80359,98812,98812
21736,Miscellaneous,1455408000000,103689,98812,94210,80359,80359,98812,98812
21736,Miscellaneous,1455494400000,103689,103689,98812,80359,80359,103689,103689
21736,Miscellaneous,1455580800000,103689,103689,98812,80359,80359,103689,103689
21736,Miscellaneous,1455667200000,103689,103689,98812,80359,80359,103689,103689
21736,Miscellaneous,1455753600000,103689,103689,98812,80359,80359,103689,103689
21736,Miscellaneous,1455840000000,103689,103689,98812,80359,80359,103689,103689
21736,Miscellaneous,1455926400000,103689,103689,98812,83401,83401,103689,103689
21736,Miscellaneous,1456012800000,103689,103689,103689,83401,83401,103689,103689
21736,Miscellaneous,1456099200000,108796,103689,103689,83401,83401,103689,103689
21736,Miscellaneous,1456185600000,108796,108796,103689,83401,83401,108796,108796
21736,Miscellaneous,1456272000000,108796,108796,103689,83401,83401,108796,108796
21736,Miscellaneous,1456358400000,108796,108796,103689,83401,83401,108796,108796
21736,Miscellaneous,1456444800000,108796,108796,103689,87344,87344,108796,108796
21736,Miscellaneous,1456531200000,108796,108796,103689,87344,87344,108796,108796
21736,Miscellaneous,1456617600000,108796,108796,103689,87344,87344,108796,108796
21736,Miscellaneous,1456704000000,108796,108796,108796,87344,87344,108796,108796
21736,Miscellaneous,1456790400000,108796,108796,108796,90160,90160,108796,108796
21736,Miscellaneous,1456876800000,108796,108796,108796,90160,90160,108796,108796
21736,Miscellaneous,1456963200000,111543,108796,108796,90160,90160,108796,108796
21736,Miscellaneous,1457049600000,111543,111543,108796,94210,94210,111543,111543
21736,Miscellaneous,1457136000000,111543,111543,108796,94210,94210,111543,111543
21736,Miscellaneous,1457222400000,111543,111543,108796,94210,94210,111543,111543
21736,Miscellaneous,1457308800000,111543,111543,108796,94210,94210,111543,111543
21736,Miscellaneous,1457395200000,111543,111543,108796,94210,94210,111543,111543
21736,Miscellaneous,1457481600000,111543,111543,108796,98812,98812,111543,111543
21736,Miscellaneous,1457568000000,111543,111543,111543,98812,98812,111543,111543
21736,Miscellaneous,1457654400000,111543,111543,111543,98812,98812,111543,111543
21736,Miscellaneous,1457740800000,116619,111543,111543,98812,98812,111543,111543
21736,Miscellaneous,1457827200000,116619,116619,111543,98812,98812,116619,116619
21736,Miscellaneous,1457913600000,116619,116619,111543,98812,98812,116619,116619
21736,Miscellaneous,1458000000000,116619,116619,111543,103689,103689,116619,116619
21736,Miscellaneous,1458086400000,116619,116619,111543,103689,103689,116619,116619
21736,Miscellaneous,1458172800000,116619,116619,111543,103689,103689,116619,116619
21736,Miscellaneous,1458259200000,116619,116619,111543,103689,103689,116619,116619
21736,Miscellaneous,1458345600000,116619,116619,116619,103689,103689,116619,116619
21736,Miscellaneous,1458432000000,116619,116619,116619,103689,103689,116619,116619
21736,Miscellaneous,1458518400000,116619,116619,116619,103689,103689,116619,116619
21736,Miscellaneous,1458604800000,116619,116619,116619,103689,103689,116619,116619
21736,Miscellaneous,1458691200000,117798,116619,116619,108796,108796,116619,116619
21736,Miscellaneous,1458777600000,117798,117798,116619,108796,108796,117798,117798
21736,Miscellaneous,1458864000000,117798,117798,116619,108796,108796,117798,117798
21736,Miscellaneous,1458950400000,117798,117798,116619,108796,108796,117798,117798
21736,Miscellaneous,1459036800000,117798,117798,116619,108796,108796,117798,117798
21736,Miscellaneous,1459123200000,117798,117798,116619,108796,108796,117798,117798
21736,Miscellaneous,1459209600000,117798,117798,116619,108796,108796,117798,117798
21736,Miscellaneous,1459296000000,117798,117798,117798,108796,108796,117798,117798
21736,Miscellaneous,1459382400000,117798,117798,117798,108796,108796,117798,117798
21736,Miscellaneous,1459468800000,117798,117798,117798,108796,108796,117798,117798
21736,Miscellaneous,1459555200000,117798,117798,117798,111543,111543,117798,117798
21736,Miscellaneous,1459641600000,117798,117798,117798,111543,111543,117798,117798
21736,Miscellaneous,1459728000000,117798,117798,117798,111543,111543,117798,117798
21736,Miscellaneous,1459814400000,116733,117798,117798,111543,111543,117798,117798
21736,Miscellaneous,1459900800000,116733,116733,117798,111543,111543,117798,117798
21736,Miscellaneous,1459987200000,116733,116733,117798,111543,111543,117798,117798
21736,Miscellaneous,1460073600000,116733,116733,117798,111543,111543,117798,117798
21736,Miscellaneous,1460160000000,116733,116733,117798,111543,111543,117798,117798
21736,Miscellaneous,1460246400000,116733,116733,117798,111543,111543,117798,117798
21736,Miscellaneous,1460332800000,116733,116733,117798,116619,116619,117798,117798
21736,Miscellaneous,1460419200000,116733,116733,116733,116619,116619,117798,117798
21736,Miscellaneous,1460505600000,116733,116733,116733,116619,116619,117798,117798
21736,Miscellaneous,1460592000000,116733,116733,116733,116619,116619,117798,117798
21736,Miscellaneous,1460678400000,116733,116733,116733,116619,116619,117798,117798
21736,Miscellaneous,1460764800000,116733,116733,116733,116619,116619,117798,117798
21736,Miscellaneous,1460851200000,116733,116733,116733,116619,116619,117798,117798
21736,Miscellaneous,1460937600000,116733,116733,116733,116619,116619,117798,117798
21736,Miscellaneous,1461024000000,116733,116733,116733,116619,116619,117798,117798
21736,Miscellaneous,1461110400000,116733,116733,116733,116619,116619,117798,117798
21736,Miscellaneous,1461196800000,116733,116733,116733,116619,116619,117798,117798
21736,Miscellaneous,1461283200000,115426,116733,116733,117798,116733,117798,117798
21736,Miscellaneous,1461369600000,115426,115426,116733,117798,115426,117798,117798
21736,Miscellaneous,1461456000000,115426,115426,116733,117798,115426,117798,117798
21736,Miscellaneous,1461542400000,115426,115426,116733,117798,115426,117798,117798
21736,Miscellaneous,1461628800000,115426,115426,116733,117798,115426,117798,117798
21736,Miscellaneous,1461715200000,115426,115426,116733,117798,115426,117798,117798
21736,Miscellaneous,1461801600000,115426,115426,116733,117798,115426,117798,117798
21736,Miscellaneous,1461888000000,115426,115426,115426,117798,115426,117798,117798
21736,Miscellaneous,1461974400000,115426,115426,115426,117798,115426,117798,117798
21736,Miscellaneous,1462060800000,115426,115426,115426,117798,115426,117798,117798
21736,Miscellaneous,1462147200000,115426,115426,115426,117798,115426,117798,117798
21736,Miscellaneous,1462233600000,115426,115426,115426,117798,115426,117798,117798
21736,Miscellaneous,1462320000000,115426,115426,115426,117798,115426,117798,117798
21736,Miscellaneous,1462406400000,111380,115426,115426,116733,115426,116733,116733
21736,Miscellaneous,1462492800000,111380,111380,115426,116733,111380,116733,116733
21736,Miscellaneous,1462579200000,111380,111380,115426,116733,111380,116733,116733
21736,Miscellaneous,1462665600000,111380,111380,115426,116733,111380,116733,116733
21736,Miscellaneous,1462752000000,111380,111380,115426,116733,111380,116733,116733
21736,Miscellaneous,1462838400000,111380,111380,115426,116733,111380,116733,116733
21742,Miscellaneous,1449964800000,77207,77207,77207,77207,77207,77207,77207
21742,Miscellaneous,1450051200000,77207,77207,77207,77207,77207,77207,77207
21742,Miscellaneous,1450137600000,77207,77207,77207,77207,77207,77207,77207
21742,Miscellaneous,1450224000000,77207,77207,77207,77207,77207,77207,77207
21742,Miscellaneous,1450310400000,77207,77207,77207,77207,77207,77207,77207
21742,Miscellaneous,1450396800000,77207,77207,77207,77207,77207,77207,77207
21742,Miscellaneous,1450483200000,77207,77207,77207,77207,77207,77207,77207
21742,Miscellaneous,1450569600000,77207,77207,77207,77207,77207,77207,77207
21742,Miscellaneous,1450656000000,77207,77207,77207,77207,77207,77207,77207
21742,Miscellaneous,1450742400000,77207,77207,77207,77207,77207,77207,77207
21742,Miscellaneous,1450828800000,77207,77207,77207,77207,77207,77207,77207
21742,Miscellaneous,1450915200000,77207,77207,77207,77207,77207,77207,77207
21742,Miscellaneous,1451001600000,77207,77207,77207,77207,77207,77207,77207
21742,Miscellaneous,1451088000000,77207,77207,77207,77207,77207,77207,77207
21742,Miscellaneous,1451174400000,77207,77207,77207,77207,77207,77207,77207
21742,Miscellaneous,1451260800000,77207,77207,77207,77207,77207,77207,77207
21742,Miscellaneous,1451347200000,77207,77207,77207,77207,77207,77207,77207
21742,Miscellaneous,1451433600000,77207,77207,77207,77207,77207,77207,77207
21742,Miscellaneous,1451520000000,77207,77207,77207,77207,77207,77207,77207
21742,Miscellaneous,1451606400000,77207,77207,77207,77207,77207,77207,77207
21742,Miscellaneous,1451692800000,77207,77207,77207,77207,77207,77207,77207
21742,Miscellaneous,1451779200000,77207,77207,77207,77207,77207,77207,77207
21742,Miscellaneous,1451865600000,77207,77207,77207,77207,77207,77207,77207
21742,Miscellaneous,1451952000000,77207,77207,77207,77207,77207,77207,77207
21742,Miscellaneous,1452038400000,77207,77207,77207,77207,77207,77207,77207
21742,Miscellaneous,1452124800000,77207,77207,77207,77207,77207,77207,77207
21742,Miscellaneous,1452211200000,77207,77207,77207,77207,77207,77207,77207
21742,Miscellaneous,1452297600000,77207,77207,77207,77207,77207,77207,77207
21742,Miscellaneous,1452384000000,77207,77207,77207,77207,77207,77207,77207
21742,Miscellaneous,1452470400000,77207,77207,77207,77207,77207,77207,77207
21742,Miscellaneous,1452556800000,77207,77207,77207,77207,77207,77207,77207
21742,Miscellaneous,1452643200000,77207,77207,77207,77207,77207,77207,77207
21742,Miscellaneous,1452729600000,77207,77207,77207,77207,77207,77207,77207
21742,Miscellaneous,1452816000000,77207,77207,77207,77207,77207,77207,77207
21742,Miscellaneous,1452902400000,77207,77207,77207,77207,77207,77207,77207
21742,Miscellaneous,1452988800000,77207,77207,77207,77207,77207,77207,77207
21742,Miscellaneous,1453075200000,77207,77207,77207,77207,77207,77207,77207
21742,Miscellaneous,1453161600000,77207,77207,77207,77207,77207,77207,77207
