ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
12037,Familiars,1454025600000,7505,7505,6692,7663,6514,7961,7961
12037,Familiars,1454112000000,7783,7505,6692,7663,6514,7961,7961
12037,Familiars,1454198400000,7783,7783,7023,7735,6514,7961,7961
12037,Familiars,1454284800000,8118,7783,7023,7675,6514,7961,7961
12037,Familiars,1454371200000,8118,8118,7363,7614,6514,8118,8118
12037,Familiars,1454457600000,7945,8118,7363,7614,6514,8118,8118
12037,Familiars,1454544000000,7945,7945,7505,7961,6514,8118,8118
12037,Familiars,1454630400000,7945,7945,7505,7961,6514,8118,8118
12037,Familiars,1454716800000,8241,7945,7783,7644,6514,8118,8118
12037,Familiars,1454803200000,8241,8241,7783,7644,6514,8241,8241
12037,Familiars,1454889600000,8241,8241,8118,7340,6514,8241,8241
12037,Familiars,1454976000000,8328,8241,8118,7340,6514,8241,8241
12037,Familiars,1455062400000,8328,8328,7945,7057,6514,8328,8328
12037,Familiars,1455148800000,7982,8328,7945,7057,6514,8328,8328
12037,Familiars,1455235200000,7982,7982,7945,6810,6514,8328,8328
12037,Familiars,1455321600000,7823,7982,8241,6810,6514,8328,8328
12037,Familiars,1455408000000,7823,7823,8241,6810,6514,8328,8328
12037,Familiars,1455494400000,7666,7823,8241,6596,6514,8328,8328
12037,Familiars,1455580800000,7666,7666,8328,6596,6514,8328,8328
12037,Familiars,1455667200000,7666,7666,8328,6514,6514,8328,8328
12037,Familiars,1455753600000,7389,7666,7982,6514,6514,8328,8328
12037,Familiars,1455840000000,7389,7389,7982,6520,6520,8328,8328
12037,Familiars,1455926400000,7389,7389,7823,6520,6520,8328,8328
12037,Familiars,1456012800000,7211,7389,7823,6692,6692,8328,8328
12037,Familiars,1456099200000,7211,7211,7666,6692,6692,8328,8328
12037,Familiars,1456185600000,7226,7211,7666,7023,7023,8328,8328
12037,Familiars,1456272000000,7226,7226,7666,7023,7023,8328,8328
12037,Familiars,1456358400000,6937,7226,7389,7363,7211,8328,8328
12037,Familiars,1456444800000,6937,6937,7389,7363,6937,8328,8328
12037,Familiars,1456531200000,6878,6937,7389,7505,6937,8328,8328
12037,Familiars,1456617600000,7049,6878,7211,7505,6878,8328,8328
12037,Familiars,1456704000000,7346,7049,7211,7783,6878,8328,8328
12037,Familiars,1456790400000,7466,7346,7226,7783,6878,8328,8328
12037,Familiars,1456876800000,7466,7466,7226,8118,6878,8328,8328
12037,Familiars,1456963200000,7127,7466,6937,8118,6878,8328,8328
12037,Familiars,1457049600000,7127,7127,6937,7945,6878,8328,8328
12037,Familiars,1457136000000,6770,7127,6878,7945,6878,8328,8328
12037,Familiars,1457222400000,6770,6770,7049,7945,6770,8328,8328
12037,Familiars,1457308800000,6497,6770,7346,8241,6770,8328,8328
12037,Familiars,1457395200000,6497,6497,7466,8241,6497,8328,8328
12037,Familiars,1457481600000,6421,6497,7466,8241,6497,8328,8328
12037,Familiars,1457568000000,6421,6421,7127,8328,6421,8328,8328
12037,Familiars,1457654400000,6421,6421,7127,8328,6421,8328,8328
12037,Familiars,1457740800000,6173,6421,6770,7982,6421,7982,7982
12037,Familiars,1457827200000,6173,6173,6770,7982,6173,7982,7982
12037,Familiars,1457913600000,5917,6173,6497,7823,6173,7823,7823
12037,Familiars,1458000000000,5917,5917,6497,7823,5917,7823,7823
12037,Familiars,1458086400000,5714,5917,6421,7666,5917,7666,7666
12037,Familiars,1458172800000,5714,5714,6421,7666,5714,7666,7666
12037,Familiars,1458259200000,5714,5714,6421,7666,5714,7666,7666
12037,Familiars,1458345600000,5472,5714,6173,7389,5714,7466,7466
12037,Familiars,1458432000000,5472,5472,6173,7389,5472,7466,7466
12037,Familiars,1458518400000,5201,5472,5917,7389,5472,7466,7466
12037,Familiars,1458604800000,5201,5201,5917,7211,5201,7466,7466
12037,Familiars,1458691200000,5201,5201,5714,7211,5201,7466,7466
12037,Familiars,1458777600000,4982,5201,5714,7226,5201,7466,7466
12037,Familiars,1458864000000,4982,4982,5714,7226,4982,7466,7466
12037,Familiars,1458950400000,4808,4982,5472,6937,4982,7466,7466
12037,Familiars,1459036800000,4808,4808,5472,6937,4808,7466,7466
12037,Familiars,1459123200000,4808,4808,5201,6878,4808,7466,7466
12037,Familiars,1459209600000,4731,4808,5201,7049,4808,7466,7466
12037,Familiars,1459296000000,4731,4731,5201,7346,4731,7466,7466
12037,Familiars,1459382400000,4731,4731,4982,7466,4731,7466,7466
12037,Familiars,1459468800000,4675,4731,4982,7466,4731,7466,7466
12037,Familiars,1459555200000,4675,4675,4808,7127,4675,7127,7127
12037,Familiars,1459641600000,4675,4675,4808,7127,4675,7127,7127
12037,Familiars,1459728000000,4779,4675,4808,6770,4675,6770,6770
12037,Familiars,1459814400000,4779,4779,4731,6770,4675,6770,6770
12037,Familiars,1459900800000,4982,4779,4731,6497,4675,6497,6497
12037,Familiars,1459987200000,4982,4982,4731,6497,4675,6497,6497
12037,Familiars,1460073600000,4982,4982,4675,6421,4675,6421,6421
12037,Familiars,1460160000000,5231,4982,4675,6421,4675,6421,6421
12037,Familiars,1460246400000,5231,5231,4675,6421,4675,6421,6421
12037,Familiars,1460332800000,5409,5231,4779,6173,4675,6173,6173
12037,Familiars,1460419200000,5409,5409,4779,6173,4675,6173,6173
12037,Familiars,1460505600000,5665,5409,4982,5917,4675,5917,5917
12037,Familiars,1460592000000,5665,5665,4982,5917,4675,5917,5917
12037,Familiars,1460678400000,5665,5665,4982,5714,4675,5714,5714
12037,Familiars,1460764800000,5872,5665,5231,5714,4675,5714,5714
12037,Familiars,1460851200000,5872,5872,5231,5714,4675,5872,5872
12037,Familiars,1460937600000,5872,5872,5409,5472,4675,5872,5872
12037,Familiars,1461024000000,5932,5872,5409,5472,4675,5872,5872
12037,Familiars,1461110400000,5932,5932,5665,5201,4675,5932,5932
12037,Familiars,1461196800000,5767,5932,5665,5201,4675,5932,5932
12037,Familiars,1461283200000,5767,5767,5665,5201,4675,5932,5932
12037,Familiars,1461369600000,5767,5767,5872,4982,4675,5932,5932
12037,Familiars,1461456000000,6056,5767,5872,4982,4675,5932,5932
12037,Familiars,1461542400000,6056,6056,5872,4808,4675,6056,6056
12037,Familiars,1461628800000,6129,6056,5932,4808,4675,6056,6056
12037,Familiars,1461715200000,6129,6129,5932,4808,4675,6129,6129
12037,Familiars,1461801600000,6164,6129,5767,4731,4675,6129,6129
12037,Familiars,1461888000000,6164,6164,5767,4731,4675,6164,6164
12037,Familiars,1461974400000,6164,6164,5767,4731,4675,6164,6164
12037,Familiars,1462060800000,6027,6164,6056,4675,4675,6164,6164
12037,Familiars,1462147200000,6027,6027,6056,4675,4675,6164,6164
12037,Familiars,1462233600000,6027,6027,6129,4675,4675,6164,6164
12037,Familiars,1462320000000,5960,6027,6129,4779,4779,6164,6164
12037,Familiars,1462406400000,5960,5960,6164,4779,4779,6164,6164
12037,Familiars,1462492800000,5908,5960,6164,4982,4982,6164,6164
12037,Familiars,1462579200000,5908,5908,6164,4982,4982,6164,6164
12037,Familiars,1462665600000,5908,5908,6027,4982,4982,6164,6164
12037,Familiars,1462752000000,6193,5908,6027,5231,5231,6164,6164
12037,Familiars,1462838400000,6193,6193,6027,5231,5231,6193,6193
12035,Familiars,1449964800000,2045,2045,2045,2068,2045,2068,2068
12035,Familiars,1450051200000,2045,2045,2045,2068,2045,2068,2068
12035,Familiars,1450137600000,2045,2045,2045,2068,2045,2068,2068
12035,Familiars,1450224000000,2045,2045,2045,2068,2045,2068,2068
12035,Familiars,1450310400000,2045,2045,2045,2068,2045,2068,2068
12035,Familiars,1450396800000,2045,2045,2045,2068,2045,2068,2068
12035,Familiars,1450483200000,2045,2045,2045,2068,2045,2068,2068
12035,Familiars,1450569600000,2045,2045,2045,2068,2045,2068,2068
12035,Familiars,1450656000000,2045,2045,2045,2068,2045,2068,2068
12035,Familiars,1450742400000,2045,2045,2045,2068,2045,2068,2068
12035,Familiars,1450828800000,2045,2045,2045,2068,2045,2068,2068
12035,Familiars,1450915200000,2045,2045,2045,2068,2045,2068,2068
12035,Familiars,1451001600000,2045,2045,2045,2068,2045,2068,2068
12035,Familiars,1451088000000,2045,2045,2045,2068,2045,2068,2068
12035,Familiars,1451174400000,2045,2045,2045,2068,2045,2068,2068
12035,Familiars,1451260800000,2045,2045,2045,2068,2045,2068,2068
12035,Familiars,1451347200000,2045,2045,2045,2068,2045,2068,2068
12035,Familiars,1451433600000,2045,2045,2045,2068,2045,2068,2068
12035,Familiars,1451520000000,2045,2045,2045,2068,2045,2068,2068
12035,Familiars,1451606400000,2037,2045,2045,2068,2045,2068,2068
12035,Familiars,1451692800000,2037,2037,2045,2068,2037,2068,2068
12035,Familiars,1451779200000,2037,2037,2045,2045,2037,2045,2045
12035,Familiars,1451865600000,2037,2037,2045,2045,2037,2045,2045
12035,Familiars,1451952000000,2037,2037,2045,2045,2037,2045,2045
12035,Familiars,1452038400000,2037,2037,2045,2045,2037,2045,2045
12035,Familiars,1452124800000,2037,2037,2045,2045,2037,2045,2045
12035,Familiars,1452211200000,2037,2037,2037,2045,2037,2045,2045
12035,Familiars,1452297600000,2037,2037,2037,2045,2037,2045,2045
12035,Familiars,1452384000000,2037,2037,2037,2045,2037,2045,2045
12035,Familiars,1452470400000,2037,2037,2037,2045,2037,2045,2045
12035,Familiars,1452556800000,2037,2037,2037,2045,2037,2045,2045
12035,Familiars,1452643200000,2037,2037,2037,2045,2037,2045,2045
12035,Familiars,1452729600000,2037,2037,2037,2045,2037,2045,2045
12035,Familiars,1452816000000,2037,2037,2037,2045,2037,2045,2045
12035,Familiars,1452902400000,2037,2037,2037,2045,2037,2045,2045
12035,Familiars,1452988800000,2037,2037,2037,2045,2037,2045,2045
12035,Familiars,1453075200000,2037,2037,2037,2045,2037,2045,2045
12035,Familiars,1453161600000,2037,2037,2037,2045,2037,2045,2045
12035,Familiars,1453248000000,2037,2037,2037,2045,2037,2045,2045
12035,Familiars,1453334400000,2037,2037,2037,2045,2037,2045,2045
12035,Familiars,1453420800000,2037,2037,2037,2045,2037,2045,2045
12035,Familiars,1453507200000,2037,2037,2037,2045,2037,2045,2045
12035,Familiars,1453593600000,2037,2037,2037,2045,2037,2045,2045
12035,Familiars,1453680000000,2037,2037,2037,2045,2037,2045,2045
12035,Familiars,1453766400000,2037,2037,2037,2045,2037,2045,2045
12035,Familiars,1453852800000,2037,2037,2037,2045,2037,2045,2045
12035,Familiars,1453939200000,2059,2037,2037,2045,2037,2045,2045
12035,Familiars,1454025600000,2059,2059,2037,2045,2037,2059,2059
12035,Familiars,1454112000000,2059,2059,2037,2045,2037,2059,2059
12035,Familiars,1454198400000,2059,2059,2037,2037,2037,2059,2059
12035,Familiars,1454284800000,2059,2059,2037,2037,2037,2059,2059
12035,Familiars,1454371200000,2059,2059,2037,2037,2037,2059,2059
12035,Familiars,1454457600000,2059,2059,2037,2037,2037,2059,2059
12035,Familiars,1454544000000,2059,2059,2059,2037,2037,2059,2059
12035,Familiars,1454630400000,2059,2059,2059,2037,2037,2059,2059
12035,Familiars,1454716800000,2059,2059,2059,2037,2037,2059,2059
12035,Familiars,1454803200000,2059,2059,2059,2037,2037,2059,2059
12035,Familiars,1454889600000,2059,2059,2059,2037,2037,2059,2059
12035,Familiars,1454976000000,2146,2059,2059,2037,2037,2059,2059
12035,Familiars,1455062400000,2146,2146,2059,2037,2037,2146,2146
12035,Familiars,1455148800000,2146,2146,2059,2037,2037,2146,2146
12035,Familiars,1455235200000,2146,2146,2059,2037,2037,2146,2146
12035,Familiars,1455321600000,2146,2146,2059,2037,2037,2146,2146
12035,Familiars,1455408000000,2146,2146,2059,2037,2037,2146,2146
12035,Familiars,1455494400000,2146,2146,2059,2037,2037,2146,2146
12035,Familiars,1455580800000,2146,2146,2146,2037,2037,2146,2146
12035,Familiars,1455667200000,2146,2146,2146,2037,2037,2146,2146
12035,Familiars,1455753600000,2146,2146,2146,2037,2037,2146,2146
12035,Familiars,1455840000000,2146,2146,2146,2037,2037,2146,2146
12035,Familiars,1455926400000,2146,2146,2146,2037,2037,2146,2146
12035,Familiars,1456012800000,2146,2146,2146,2037,2037,2146,2146
12035,Familiars,1456099200000,2146,2146,2146,2037,2037,2146,2146
12035,Familiars,1456185600000,2146,2146,2146,2037,2037,2146,2146
12035,Familiars,1456272000000,2146,2146,2146,2037,2037,2146,2146
12035,Familiars,1456358400000,2146,2146,2146,2037,2037,2146,2146
12035,Familiars,1456444800000,2146,2146,2146,2037,2037,2146,2146
12035,Familiars,1456531200000,2146,2146,2146,2059,2059,2146,2146
12035,Familiars,1456617600000,2234,2146,2146,2059,2059,2146,2146
12035,Familiars,1456704000000,2234,2234,2146,2059,2059,2234,2234
12035,Familiars,1456790400000,2234,2234,2146,2059,2059,2234,2234
12035,Familiars,1456876800000,2234,2234,2146,2059,2059,2234,2234
12035,Familiars,1456963200000,2234,2234,2146,2059,2059,2234,2234
12035,Familiars,1457049600000,2234,2234,2146,2059,2059,2234,2234
12035,Familiars,1457136000000,2234,2234,2146,2059,2059,2234,2234
12035,Familiars,1457222400000,2234,2234,2234,2059,2059,2234,2234
12035,Familiars,1457308800000,2234,2234,2234,2059,2059,2234,2234
12035,Familiars,1457395200000,2234,2234,2234,2059,2059,2234,2234
12035,Familiars,1457481600000,2234,2234,2234,2059,2059,2234,2234
12035,Familiars,1457568000000,2234,2234,2234,2146,2146,2234,2234
12035,Familiars,1457654400000,2234,2234,2234,2146,2146,2234,2234
12035,Familiars,1457740800000,2234,2234,2234,2146,2146,2234,2234
12035,Familiars,1457827200000,2234,2234,2234,2146,2146,2234,2234
12035,Familiars,1457913600000,2234,2234,2234,2146,2146,2234,2234
12035,Familiars,1458000000000,2234,2234,2234,2146,2146,2234,2234
12035,Familiars,1458086400000,2234,2234,2234,2146,2146,2234,2234
12035,Familiars,1458172800000,2234,2234,2234,2146,2146,2234,2234
12035,Familiars,1458259200000,2234,2234,2234,2146,2146,2234,2234
12035,Familiars,1458345600000,2278,2234,2234,2146,2146,2234,2234
12035,Familiars,1458432000000,2278,2278,2234,2146,2146,2278,2278
12035,Familiars,1458518400000,2278,2278,2234,2146,2146,2278,2278
12035,Familiars,1458604800000,2278,2278,2234,2146,2146,2278,2278
12035,Familiars,1458691200000,2278,2278,2234,2146,2146,2278,2278
12035,Familiars,1458777600000,2278,2278,2234,2146,2146,2278,2278
12035,Familiars,1458864000000,2278,2278,2234,2146,2146,2278,2278
12035,Familiars,1458950400000,2278,2278,2278,2146,2146,2278,2278
12035,Familiars,1459036800000,2278,2278,2278,2146,2146,2278,2278
12035,Familiars,1459123200000,2278,2278,2278,2146,2146,2278,2278
12035,Familiars,1459209600000,2278,2278,2278,2234,2234,2278,2278
12035,Familiars,1459296000000,2278,2278,2278,2234,2234,2278,2278
12035,Familiars,1459382400000,2278,2278,2278,2234,2234,2278,2278
12035,Familiars,1459468800000,2278,2278,2278,2234,2234,2278,2278
12035,Familiars,1459555200000,2278,2278,2278,2234,2234,2278,2278
12035,Familiars,1459641600000,2278,2278,2278,2234,2234,2278,2278
12035,Familiars,1459728000000,2278,2278,2278,2234,2234,2278,2278
12035,Familiars,1459814400000,2278,2278,2278,2234,2234,2278,2278
12035,Familiars,1459900800000,2278,2278,2278,2234,2234,2278,2278
12035,Familiars,1459987200000,2278,2278,2278,2234,2234,2278,2278
12035,Familiars,1460073600000,2278,2278,2278,2234,2234,2278,2278
12035,Familiars,1460160000000,2278,2278,2278,2234,2234,2278,2278
12035,Familiars,1460246400000,2278,2278,2278,2234,2234,2278,2278
12035,Familiars,1460332800000,2278,2278,2278,2234,2234,2278,2278
12035,Familiars,1460419200000,2278,2278,2278,2234,2234,2278,2278
12035,Familiars,1460505600000,2316,2278,2278,2234,2234,2278,2278
12035,Familiars,1460592000000,2316,2316,2278,2234,2234,2316,2316
12035,Familiars,1460678400000,2316,2316,2278,2234,2234,2316,2316
12035,Familiars,1460764800000,2316,2316,2278,2234,2234,2316,2316
12035,Familiars,1460851200000,2316,2316,2278,2234,2234,2316,2316
12035,Familiars,1460937600000,2316,2316,2278,2278,2278,2316,2316
12035,Familiars,1461024000000,2316,2316,2278,2278,2278,2316,2316
12035,Familiars,1461110400000,2316,2316,2316,2278,2278,2316,2316
12035,Familiars,1461196800000,2316,2316,2316,2278,2278,2316,2316
12035,Familiars,1461283200000,2316,2316,2316,2278,2278,2316,2316
12035,Familiars,1461369600000,2316,2316,2316,2278,2278,2316,2316
12035,Familiars,1461456000000,2316,2316,2316,2278,2278,2316,2316
12035,Familiars,1461542400000,2316,2316,2316,2278,2278,2316,2316
12035,Familiars,1461628800000,2316,2316,2316,2278,2278,2316,2316
12035,Familiars,1461715200000,2316,2316,2316,2278,2278,2316,2316
12035,Familiars,1461801600000,2316,2316,2316,2278,2278,2316,2316
12035,Familiars,1461888000000,2316,2316,2316,2278,2278,2316,2316
12035,Familiars,1461974400000,2316,2316,2316,2278,2278,2316,2316
12035,Familiars,1462060800000,2316,2316,2316,2278,2278,2316,2316
12035,Familiars,1462147200000,2316,2316,2316,2278,2278,2316,2316
12035,Familiars,1462233600000,2316,2316,2316,2278,2278,2316,2316
12035,Familiars,1462320000000,2316,2316,2316,2278,2278,2316,2316
12035,Familiars,1462406400000,2316,2316,2316,2278,2278,2316,2316
12035,Familiars,1462492800000,2316,2316,2316,2278,2278,2316,2316
12035,Familiars,1462579200000,2316,2316,2316,2278,2278,2316,2316
12035,Familiars,1462665600000,2316,2316,2316,2278,2278,2316,2316
12035,Familiars,1462752000000,2316,2316,2316,2278,2278,2316,2316
12035,Familiars,1462838400000,2391,2316,2316,2278,2278,2316,2316
12796,Familiars,1449964800000,6128,6128,5763,5341,5341,6128,6128
12796,Familiars,1450051200000,6128,6128,5874,5341,5341,6128,6128
12796,Familiars,1450137600000,6364,6128,5874,5341,5341,6128,6128
12796,Familiars,1450224000000,6364,6364,5874,5341,5341,6364,6364
12796,Familiars,1450310400000,6364,6364,5874,5341,5341,6364,6364
12796,Familiars,1450396800000,6365,6364,6128,5341,5341,6364,6364
12796,Familiars,1450483200000,6365,6365,6128,5341,5341,6365,6365
12796,Familiars,1450569600000,6365,6365,6128,5416,5416,6365,6365
12796,Familiars,1450656000000,6655,6365,6128,5416,5416,6365,6365
12796,Familiars,1450742400000,6655,6655,6364,5416,5416,6655,6655
12796,Familiars,1450828800000,6655,6655,6364,5416,5416,6655,6655
12796,Familiars,1450915200000,6988,6655,6364,5608,5497,6655,6655
12796,Familiars,1451001600000,6988,6988,6365,5608,5497,6988,6988
12796,Familiars,1451088000000,6988,6988,6365,5608,5497,6988,6988
12796,Familiars,1451174400000,7223,6988,6365,5661,5497,6988,6988
12796,Familiars,1451260800000,7223,7223,6655,5661,5497,7223,7223
12796,Familiars,1451347200000,7223,7223,6655,5661,5497,7223,7223
12796,Familiars,1451433600000,7265,7223,6655,5661,5497,7223,7223
12796,Familiars,1451520000000,7265,7265,6988,5497,5497,7265,7265
12796,Familiars,1451606400000,7265,7265,6988,5497,5497,7265,7265
12796,Familiars,1451692800000,7285,7265,6988,5497,5497,7265,7265
12796,Familiars,1451779200000,7285,7285,7223,5763,5763,7285,7285
12796,Familiars,1451865600000,7285,7285,7223,5763,5763,7285,7285
12796,Familiars,1451952000000,7299,7285,7223,5763,5763,7285,7285
12796,Familiars,1452038400000,7299,7299,7265,5874,5874,7299,7299
12796,Familiars,1452124800000,7299,7299,7265,5874,5874,7299,7299
12796,Familiars,1452211200000,7336,7299,7265,5874,5874,7299,7299
12796,Familiars,1452297600000,7336,7336,7285,5874,5874,7336,7336
12796,Familiars,1452384000000,7336,7336,7285,6128,6128,7336,7336
12796,Familiars,1452470400000,7302,7336,7285,6128,6128,7336,7336
12796,Familiars,1452556800000,7302,7302,7299,6128,6128,7336,7336
12796,Familiars,1452643200000,7302,7302,7299,6128,6128,7336,7336
12796,Familiars,1452729600000,7024,7302,7299,6364,6364,7336,7336
12796,Familiars,1452816000000,7024,7024,7336,6364,6364,7336,7336
12796,Familiars,1452902400000,7024,7024,7336,6364,6364,7336,7336
12796,Familiars,1452988800000,6675,7024,7336,6365,6365,7336,7336
12796,Familiars,1453075200000,6675,6675,7302,6365,6365,7336,7336
12796,Familiars,1453161600000,6675,6675,7302,6365,6365,7336,7336
12796,Familiars,1453248000000,6675,6675,7302,6655,6655,7336,7336
12796,Familiars,1453334400000,6402,6675,7024,6655,6655,7336,7336
12796,Familiars,1453420800000,6402,6402,7024,6655,6402,7336,7336
12796,Familiars,1453507200000,6402,6402,7024,6988,6402,7336,7336
12796,Familiars,1453593600000,6113,6402,6675,6988,6402,7336,7336
12796,Familiars,1453680000000,6113,6113,6675,6988,6113,7336,7336
12796,Familiars,1453766400000,6113,6113,6675,7223,6113,7336,7336
12796,Familiars,1453852800000,6023,6113,6675,7223,6113,7336,7336
12796,Familiars,1453939200000,6023,6023,6402,7223,6023,7336,7336
12796,Familiars,1454025600000,6235,6023,6402,7265,6023,7336,7336
12796,Familiars,1454112000000,6235,6235,6402,7265,6023,7336,7336
12796,Familiars,1454198400000,6235,6235,6113,7265,6023,7336,7336
12796,Familiars,1454284800000,6546,6235,6113,7285,6023,7336,7336
12796,Familiars,1454371200000,6546,6546,6113,7285,6023,7336,7336
12796,Familiars,1454457600000,6546,6546,6023,7285,6023,7336,7336
12796,Familiars,1454544000000,6833,6546,6023,7299,6023,7336,7336
12796,Familiars,1454630400000,6833,6833,6235,7299,6023,7336,7336
12796,Familiars,1454716800000,6833,6833,6235,7299,6023,7336,7336
12796,Familiars,1454803200000,7029,6833,6235,7336,6023,7336,7336
12796,Familiars,1454889600000,7029,7029,6546,7336,6023,7336,7336
12796,Familiars,1454976000000,7029,7029,6546,7336,6023,7336,7336
12796,Familiars,1455062400000,7335,7029,6546,7302,6023,7302,7302
12796,Familiars,1455148800000,7335,7335,6833,7302,6023,7335,7335
12796,Familiars,1455235200000,7335,7335,6833,7302,6023,7335,7335
12796,Familiars,1455321600000,7335,7335,6833,7024,6023,7335,7335
12796,Familiars,1455408000000,7603,7335,7029,7024,6023,7335,7335
12796,Familiars,1455494400000,7603,7603,7029,7024,6023,7603,7603
12796,Familiars,1455580800000,7603,7603,7029,6675,6023,7603,7603
12796,Familiars,1455667200000,7603,7603,7335,6675,6023,7603,7603
12796,Familiars,1455753600000,7877,7603,7335,6675,6023,7603,7603
12796,Familiars,1455840000000,7877,7877,7335,6675,6023,7877,7877
12796,Familiars,1455926400000,7877,7877,7335,6402,6023,7877,7877
12796,Familiars,1456012800000,7877,7877,7603,6402,6023,7877,7877
12796,Familiars,1456099200000,7689,7877,7603,6402,6023,7877,7877
12796,Familiars,1456185600000,7689,7689,7603,6113,6023,7877,7877
12796,Familiars,1456272000000,7689,7689,7603,6113,6023,7877,7877
12796,Familiars,1456358400000,7804,7689,7877,6113,6023,7877,7877
12796,Familiars,1456444800000,7804,7804,7877,6023,6023,7877,7877
12796,Familiars,1456531200000,7804,7804,7877,6023,6023,7877,7877
12796,Familiars,1456617600000,7449,7804,7877,6235,6235,7877,7877
12796,Familiars,1456704000000,7449,7449,7689,6235,6235,7877,7877
12796,Familiars,1456790400000,7076,7449,7689,6235,6235,7877,7877
12796,Familiars,1456876800000,7076,7076,7689,6546,6546,7877,7877
12796,Familiars,1456963200000,6778,7076,7804,6546,6546,7877,7877
12796,Familiars,1457049600000,6778,6778,7804,6546,6546,7877,7877
12796,Familiars,1457136000000,6502,6778,7804,6833,6778,7877,7877
12796,Familiars,1457222400000,6502,6502,7449,6833,6502,7877,7877
12796,Familiars,1457308800000,6502,6502,7449,6833,6502,7877,7877
12796,Familiars,1457395200000,6253,6502,7076,7029,6502,7877,7877
12796,Familiars,1457481600000,6253,6253,7076,7029,6253,7877,7877
12796,Familiars,1457568000000,6253,6253,6778,7029,6253,7877,7877
12796,Familiars,1457654400000,6055,6253,6778,7335,6253,7877,7877
12796,Familiars,1457740800000,6055,6055,6502,7335,6055,7877,7877
12796,Familiars,1457827200000,6046,6055,6502,7335,6055,7877,7877
12796,Familiars,1457913600000,6046,6046,6502,7335,6046,7877,7877
12796,Familiars,1458000000000,6046,6046,6253,7603,6046,7877,7877
12796,Familiars,1458086400000,5970,6046,6253,7603,6046,7877,7877
12796,Familiars,1458172800000,5970,5970,6253,7603,5970,7877,7877
12796,Familiars,1458259200000,5970,5970,6055,7603,5970,7877,7877
