ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
9143,Bolts,1455926400000,244,235,174,69,66,235,235
9143,Bolts,1456012800000,253,244,183,69,66,244,244
9143,Bolts,1456099200000,266,253,193,67,66,253,253
9143,Bolts,1456185600000,280,266,203,67,66,266,266
9143,Bolts,1456272000000,290,280,214,66,66,280,280
9143,Bolts,1456358400000,297,290,225,70,70,290,290
9143,Bolts,1456444800000,311,297,235,74,74,297,297
9143,Bolts,1456531200000,305,311,244,77,77,311,311
9143,Bolts,1456617600000,296,305,253,80,80,311,311
9143,Bolts,1456704000000,281,296,266,84,84,311,311
9143,Bolts,1456790400000,268,281,280,89,89,311,311
9143,Bolts,1456876800000,258,268,290,94,94,311,311
9143,Bolts,1456963200000,249,258,297,98,98,311,311
9143,Bolts,1457049600000,242,249,311,103,103,311,311
9143,Bolts,1457136000000,241,242,305,109,109,311,311
9143,Bolts,1457222400000,239,241,296,115,115,311,311
9143,Bolts,1457308800000,235,239,281,121,121,311,311
9143,Bolts,1457395200000,230,235,268,128,128,311,311
9143,Bolts,1457481600000,226,230,258,135,135,311,311
9143,Bolts,1457568000000,221,226,249,141,141,311,311
9143,Bolts,1457654400000,215,221,242,149,149,311,311
9143,Bolts,1457740800000,213,215,241,157,157,311,311
9143,Bolts,1457827200000,209,213,239,165,165,311,311
9143,Bolts,1457913600000,201,209,235,174,174,311,311
9143,Bolts,1458000000000,194,201,230,183,183,311,311
9143,Bolts,1458086400000,192,194,226,193,193,311,311
9143,Bolts,1458172800000,190,192,221,203,192,311,311
9143,Bolts,1458259200000,191,190,215,214,190,311,311
9143,Bolts,1458345600000,194,191,213,225,190,311,311
9143,Bolts,1458432000000,197,194,209,235,190,311,311
9143,Bolts,1458518400000,198,197,201,244,190,311,311
9143,Bolts,1458604800000,198,198,194,253,190,311,311
9143,Bolts,1458691200000,197,198,192,266,190,311,311
9143,Bolts,1458777600000,198,197,190,280,190,311,311
9143,Bolts,1458864000000,202,198,191,290,190,311,311
9143,Bolts,1458950400000,207,202,194,297,190,311,311
9143,Bolts,1459036800000,211,207,197,311,190,311,311
9143,Bolts,1459123200000,217,211,198,305,190,305,305
9143,Bolts,1459209600000,223,217,198,296,190,296,296
9143,Bolts,1459296000000,230,223,197,281,190,281,281
9143,Bolts,1459382400000,236,230,198,268,190,268,268
9143,Bolts,1459468800000,241,236,202,258,190,258,258
9143,Bolts,1459555200000,248,241,207,249,190,249,249
9143,Bolts,1459641600000,250,248,211,242,190,248,248
9143,Bolts,1459728000000,250,250,217,241,190,250,250
9143,Bolts,1459814400000,255,250,223,239,190,250,250
9143,Bolts,1459900800000,257,255,230,235,190,255,255
9143,Bolts,1459987200000,258,257,236,230,190,257,257
9143,Bolts,1460073600000,258,258,241,226,190,258,258
9143,Bolts,1460160000000,254,258,248,221,190,258,258
9143,Bolts,1460246400000,257,254,250,215,190,258,258
9143,Bolts,1460332800000,257,257,250,213,190,258,258
9143,Bolts,1460419200000,258,257,255,209,190,258,258
9143,Bolts,1460505600000,253,258,257,201,190,258,258
9143,Bolts,1460592000000,257,253,258,194,190,258,258
9143,Bolts,1460678400000,265,257,258,192,190,258,258
9143,Bolts,1460764800000,259,265,254,190,190,265,265
9143,Bolts,1460851200000,254,259,257,191,191,265,265
9143,Bolts,1460937600000,250,254,257,194,194,265,265
9143,Bolts,1461024000000,253,250,258,197,197,265,265
9143,Bolts,1461110400000,248,253,253,198,197,265,265
9143,Bolts,1461196800000,248,248,257,198,197,265,265
9143,Bolts,1461283200000,251,248,265,197,197,265,265
9143,Bolts,1461369600000,250,251,259,198,198,265,265
9143,Bolts,1461456000000,246,250,254,202,202,265,265
9143,Bolts,1461542400000,239,246,250,207,207,265,265
9143,Bolts,1461628800000,234,239,253,211,211,265,265
9143,Bolts,1461715200000,237,234,248,217,217,265,265
9143,Bolts,1461801600000,234,237,248,223,223,265,265
9143,Bolts,1461888000000,233,234,251,230,230,265,265
9143,Bolts,1461974400000,231,233,250,236,233,265,265
9143,Bolts,1462060800000,227,231,246,241,231,265,265
9143,Bolts,1462147200000,227,227,239,248,227,265,265
9143,Bolts,1462233600000,231,227,234,250,227,265,265
9143,Bolts,1462320000000,239,231,237,250,227,265,265
9143,Bolts,1462406400000,245,239,234,255,227,265,265
9143,Bolts,1462492800000,241,245,233,257,227,265,265
9143,Bolts,1462579200000,242,241,231,258,227,265,265
9143,Bolts,1462665600000,235,242,227,258,227,265,265
9143,Bolts,1462752000000,230,235,227,254,227,265,265
9143,Bolts,1462838400000,224,230,231,257,227,265,265
31868,Bolts,1449964800000,10504,10504,11038,11579,10504,11579,11579
31868,Bolts,1450051200000,10504,10504,11038,11579,10504,11579,11579
31868,Bolts,1450137600000,10504,10504,10504,11579,10504,11579,11579
31868,Bolts,1450224000000,10504,10504,10504,11579,10504,11579,11579
31868,Bolts,1450310400000,10504,10504,10504,11579,10504,11579,11579
31868,Bolts,1450396800000,10504,10504,10504,11579,10504,11579,11579
31868,Bolts,1450483200000,10504,10504,10504,11579,10504,11579,11579
31868,Bolts,1450569600000,10504,10504,10504,11579,10504,11579,11579
31868,Bolts,1450656000000,10504,10504,10504,11038,10504,11038,11038
31868,Bolts,1450742400000,10504,10504,10504,11038,10504,11038,11038
31868,Bolts,1450828800000,10504,10504,10504,11038,10504,11038,11038
31868,Bolts,1450915200000,10084,10504,10504,11038,10504,11038,11038
31868,Bolts,1451001600000,10084,10084,10504,11038,10084,11038,11038
31868,Bolts,1451088000000,10084,10084,10504,11038,10084,11038,11038
31868,Bolts,1451174400000,10084,10084,10504,11038,10084,11038,11038
31868,Bolts,1451260800000,10084,10084,10504,11038,10084,11038,11038
31868,Bolts,1451347200000,10084,10084,10504,11038,10084,11038,11038
31868,Bolts,1451433600000,10084,10084,10504,11038,10084,11038,11038
31868,Bolts,1451520000000,10084,10084,10084,11038,10084,11038,11038
31868,Bolts,1451606400000,10084,10084,10084,11038,10084,11038,11038
31868,Bolts,1451692800000,10084,10084,10084,11038,10084,11038,11038
31868,Bolts,1451779200000,10084,10084,10084,11038,10084,11038,11038
31868,Bolts,1451865600000,10084,10084,10084,11038,10084,11038,11038
31868,Bolts,1451952000000,10084,10084,10084,11038,10084,11038,11038
31868,Bolts,1452038400000,10084,10084,10084,11038,10084,11038,11038
31868,Bolts,1452124800000,10084,10084,10084,10504,10084,10504,10504
31868,Bolts,1452211200000,10084,10084,10084,10504,10084,10504,10504
31868,Bolts,1452297600000,10057,10084,10084,10504,10084,10504,10504
31868,Bolts,1452384000000,10057,10057,10084,10504,10057,10504,10504
31868,Bolts,1452470400000,10057,10057,10084,10504,10057,10504,10504
31868,Bolts,1452556800000,10057,10057,10084,10504,10057,10504,10504
31868,Bolts,1452643200000,10057,10057,10084,10504,10057,10504,10504
31868,Bolts,1452729600000,10057,10057,10084,10504,10057,10504,10504
31868,Bolts,1452816000000,10057,10057,10084,10504,10057,10504,10504
31868,Bolts,1452902400000,10057,10057,10057,10504,10057,10504,10504
31868,Bolts,1452988800000,10057,10057,10057,10504,10057,10504,10504
31868,Bolts,1453075200000,10057,10057,10057,10504,10057,10504,10504
31868,Bolts,1453161600000,10057,10057,10057,10504,10057,10504,10504
31868,Bolts,1453248000000,10057,10057,10057,10504,10057,10504,10504
31868,Bolts,1453334400000,10057,10057,10057,10504,10057,10504,10504
31868,Bolts,1453420800000,10057,10057,10057,10504,10057,10504,10504
31868,Bolts,1453507200000,10057,10057,10057,10084,10057,10084,10084
31868,Bolts,1453593600000,10105,10057,10057,10084,10057,10084,10084
31868,Bolts,1453680000000,10105,10105,10057,10084,10057,10105,10105
31868,Bolts,1453766400000,10105,10105,10057,10084,10057,10105,10105
31868,Bolts,1453852800000,10105,10105,10057,10084,10057,10105,10105
31868,Bolts,1453939200000,10105,10105,10057,10084,10057,10105,10105
31868,Bolts,1454025600000,10105,10105,10057,10084,10057,10105,10105
31868,Bolts,1454112000000,10105,10105,10057,10084,10057,10105,10105
31868,Bolts,1454198400000,10105,10105,10105,10084,10057,10105,10105
31868,Bolts,1454284800000,10105,10105,10105,10084,10057,10105,10105
31868,Bolts,1454371200000,9905,10105,10105,10084,10057,10105,10105
31868,Bolts,1454457600000,9905,9905,10105,10084,9905,10105,10105
31868,Bolts,1454544000000,9905,9905,10105,10084,9905,10105,10105
31868,Bolts,1454630400000,9905,9905,10105,10084,9905,10105,10105
31868,Bolts,1454716800000,9905,9905,10105,10084,9905,10105,10105
31868,Bolts,1454803200000,9905,9905,10105,10084,9905,10105,10105
31868,Bolts,1454889600000,9905,9905,10105,10057,9905,10105,10105
31868,Bolts,1454976000000,9905,9905,9905,10057,9905,10105,10105
31868,Bolts,1455062400000,9905,9905,9905,10057,9905,10105,10105
31868,Bolts,1455148800000,9905,9905,9905,10057,9905,10105,10105
31868,Bolts,1455235200000,9905,9905,9905,10057,9905,10105,10105
31868,Bolts,1455321600000,10129,9905,9905,10057,9905,10105,10105
31868,Bolts,1455408000000,10129,10129,9905,10057,9905,10129,10129
31868,Bolts,1455494400000,10129,10129,9905,10057,9905,10129,10129
31868,Bolts,1455580800000,10129,10129,9905,10057,9905,10129,10129
31868,Bolts,1455667200000,10129,10129,9905,10057,9905,10129,10129
31868,Bolts,1455753600000,10129,10129,9905,10057,9905,10129,10129
31868,Bolts,1455840000000,10129,10129,9905,10057,9905,10129,10129
31868,Bolts,1455926400000,10129,10129,10129,10057,9905,10129,10129
31868,Bolts,1456012800000,10129,10129,10129,10057,9905,10129,10129
31868,Bolts,1456099200000,10129,10129,10129,10057,9905,10129,10129
31868,Bolts,1456185600000,10129,10129,10129,10105,9905,10129,10129
31868,Bolts,1456272000000,10129,10129,10129,10105,9905,10129,10129
31868,Bolts,1456358400000,10129,10129,10129,10105,9905,10129,10129
31868,Bolts,1456444800000,10129,10129,10129,10105,9905,10129,10129
31868,Bolts,1456531200000,10063,10129,10129,10105,9905,10129,10129
31868,Bolts,1456617600000,10063,10063,10129,10105,9905,10129,10129
31868,Bolts,1456704000000,10063,10063,10129,10105,9905,10129,10129
31868,Bolts,1456790400000,10063,10063,10129,10105,9905,10129,10129
31868,Bolts,1456876800000,10063,10063,10129,10105,9905,10129,10129
31868,Bolts,1456963200000,10063,10063,10129,9905,9905,10129,10129
31868,Bolts,1457049600000,10063,10063,10129,9905,9905,10129,10129
31868,Bolts,1457136000000,10063,10063,10063,9905,9905,10129,10129
31868,Bolts,1457222400000,10063,10063,10063,9905,9905,10129,10129
31868,Bolts,1457308800000,10063,10063,10063,9905,9905,10129,10129
31868,Bolts,1457395200000,10063,10063,10063,9905,9905,10129,10129
31868,Bolts,1457481600000,10063,10063,10063,9905,9905,10129,10129
31868,Bolts,1457568000000,10063,10063,10063,9905,9905,10129,10129
31868,Bolts,1457654400000,10063,10063,10063,9905,9905,10129,10129
31868,Bolts,1457740800000,9969,10063,10063,9905,9905,10129,10129
31868,Bolts,1457827200000,9969,9969,10063,9905,9905,10129,10129
31868,Bolts,1457913600000,9969,9969,10063,10129,9969,10129,10129
31868,Bolts,1458000000000,9969,9969,10063,10129,9969,10129,10129
31868,Bolts,1458086400000,9969,9969,10063,10129,9969,10129,10129
31868,Bolts,1458172800000,9969,9969,10063,10129,9969,10129,10129
31868,Bolts,1458259200000,9969,9969,10063,10129,9969,10129,10129
31868,Bolts,1458345600000,9969,9969,9969,10129,9969,10129,10129
31868,Bolts,1458432000000,9969,9969,9969,10129,9969,10129,10129
31868,Bolts,1458518400000,9969,9969,9969,10129,9969,10129,10129
31868,Bolts,1458604800000,9969,9969,9969,10129,9969,10129,10129
31868,Bolts,1458691200000,9969,9969,9969,10129,9969,10129,10129
31868,Bolts,1458777600000,9969,9969,9969,10129,9969,10129,10129
31868,Bolts,1458864000000,9962,9969,9969,10129,9969,10129,10129
31868,Bolts,1458950400000,9962,9962,9969,10129,9962,10129,10129
31868,Bolts,1459036800000,9962,9962,9969,10129,9962,10129,10129
31868,Bolts,1459123200000,9962,9962,9969,10063,9962,10063,10063
31868,Bolts,1459209600000,9962,9962,9969,10063,9962,10063,10063
31868,Bolts,1459296000000,9962,9962,9969,10063,9962,10063,10063
31868,Bolts,1459382400000,9962,9962,9969,10063,9962,10063,10063
31868,Bolts,1459468800000,9962,9962,9962,10063,9962,10063,10063
31868,Bolts,1459555200000,9962,9962,9962,10063,9962,10063,10063
31868,Bolts,1459641600000,9962,9962,9962,10063,9962,10063,10063
31868,Bolts,1459728000000,9962,9962,9962,10063,9962,10063,10063
31868,Bolts,1459814400000,9962,9962,9962,10063,9962,10063,10063
31868,Bolts,1459900800000,9909,9962,9962,10063,9962,10063,10063
31868,Bolts,1459987200000,9909,9909,9962,10063,9909,10063,10063
31868,Bolts,1460073600000,9909,9909,9962,10063,9909,10063,10063
31868,Bolts,1460160000000,9909,9909,9962,10063,9909,10063,10063
31868,Bolts,1460246400000,9909,9909,9962,10063,9909,10063,10063
31868,Bolts,1460332800000,9909,9909,9962,9969,9909,9969,9969
31868,Bolts,1460419200000,9909,9909,9962,9969,9909,9969,9969
31868,Bolts,1460505600000,9909,9909,9909,9969,9909,9969,9969
31868,Bolts,1460592000000,9909,9909,9909,9969,9909,9969,9969
31868,Bolts,1460678400000,9909,9909,9909,9969,9909,9969,9969
31868,Bolts,1460764800000,9909,9909,9909,9969,9909,9969,9969
31868,Bolts,1460851200000,9909,9909,9909,9969,9909,9969,9969
31868,Bolts,1460937600000,9909,9909,9909,9969,9909,9969,9969
31868,Bolts,1461024000000,9909,9909,9909,9969,9909,9969,9969
31868,Bolts,1461110400000,9909,9909,9909,9969,9909,9969,9969
31868,Bolts,1461196800000,9949,9909,9909,9969,9909,9969,9969
31868,Bolts,1461283200000,9949,9949,9909,9969,9909,9969,9969
31868,Bolts,1461369600000,9949,9949,9909,9969,9909,9969,9969
31868,Bolts,1461456000000,9949,9949,9909,9962,9909,9962,9962
31868,Bolts,1461542400000,9949,9949,9909,9962,9909,9962,9962
31868,Bolts,1461628800000,9949,9949,9909,9962,9909,9962,9962
31868,Bolts,1461715200000,9949,9949,9909,9962,9909,9962,9962
31868,Bolts,1461801600000,9949,9949,9949,9962,9909,9962,9962
31868,Bolts,1461888000000,9949,9949,9949,9962,9909,9962,9962
31868,Bolts,1461974400000,9949,9949,9949,9962,9909,9962,9962
31868,Bolts,1462060800000,9949,9949,9949,9962,9909,9962,9962
31868,Bolts,1462147200000,9949,9949,9949,9962,9909,9962,9962
31868,Bolts,1462233600000,9816,9949,9949,9962,9909,9962,9962
31868,Bolts,1462320000000,9816,9816,9949,9962,9816,9962,9962
31868,Bolts,1462406400000,9816,9816,9949,9962,9816,9962,9962
31868,Bolts,1462492800000,9816,9816,9949,9909,9816,9949,9949
31868,Bolts,1462579200000,9816,9816,9949,9909,9816,9949,9949
31868,Bolts,1462665600000,9816,9816,9949,9909,9816,9949,9949
31868,Bolts,1462752000000,9816,9816,9949,9909,9816,9949,9949
31868,Bolts,1462838400000,9816,9816,9816,9909,9816,9949,9949
31881,Bolts,1449964800000,10153,10153,10305,10300,10041,10352,10352
31881,Bolts,1450051200000,10153,10153,10071,10300,10041,10352,10352
31881,Bolts,1450137600000,10188,10153,10071,10266,10041,10352,10352
31881,Bolts,1450224000000,10188,10188,10071,10266,10041,10352,10352
31881,Bolts,1450310400000,10207,10188,10041,10313,10041,10352,10352
31881,Bolts,1450396800000,10207,10207,10041,10313,10041,10352,10352
31881,Bolts,1450483200000,10193,10207,10153,10313,10041,10352,10352
31881,Bolts,1450569600000,10193,10193,10153,10352,10041,10352,10352
31881,Bolts,1450656000000,10193,10193,10153,10352,10041,10352,10352
31881,Bolts,1450742400000,10260,10193,10188,10352,10041,10352,10352
31881,Bolts,1450828800000,10260,10260,10188,10327,10041,10327,10327
31881,Bolts,1450915200000,10206,10260,10207,10327,10041,10327,10327
31881,Bolts,1451001600000,10206,10206,10207,10327,10041,10327,10327
31881,Bolts,1451088000000,10206,10206,10193,10207,10041,10305,10305
31881,Bolts,1451174400000,10241,10206,10193,10207,10041,10305,10305
31881,Bolts,1451260800000,10241,10241,10193,10209,10041,10305,10305
31881,Bolts,1451347200000,10270,10241,10260,10209,10041,10305,10305
31881,Bolts,1451433600000,10270,10270,10260,10202,10041,10305,10305
31881,Bolts,1451520000000,10191,10270,10206,10202,10041,10305,10305
31881,Bolts,1451606400000,10191,10191,10206,10202,10041,10305,10305
31881,Bolts,1451692800000,10147,10191,10206,10243,10041,10305,10305
31881,Bolts,1451779200000,10164,10147,10241,10243,10041,10305,10305
31881,Bolts,1451865600000,10164,10164,10241,10305,10041,10305,10305
31881,Bolts,1451952000000,10181,10164,10270,10305,10041,10305,10305
31881,Bolts,1452038400000,10181,10181,10270,10071,10041,10270,10270
31881,Bolts,1452124800000,10181,10181,10191,10071,10041,10270,10270
31881,Bolts,1452211200000,10195,10181,10191,10071,10041,10270,10270
31881,Bolts,1452297600000,10195,10195,10147,10041,10041,10270,10270
31881,Bolts,1452384000000,10206,10195,10164,10041,10041,10270,10270
31881,Bolts,1452470400000,10206,10206,10164,10153,10147,10270,10270
31881,Bolts,1452556800000,10205,10206,10181,10153,10147,10270,10270
31881,Bolts,1452643200000,10205,10205,10181,10153,10147,10270,10270
31881,Bolts,1452729600000,10245,10205,10181,10188,10147,10270,10270
31881,Bolts,1452816000000,10245,10245,10195,10188,10147,10270,10270
31881,Bolts,1452902400000,10269,10245,10195,10207,10147,10270,10270
31881,Bolts,1452988800000,10269,10269,10206,10207,10147,10270,10270
31881,Bolts,1453075200000,10177,10269,10206,10193,10147,10270,10270
31881,Bolts,1453161600000,10177,10177,10205,10193,10147,10270,10270
31881,Bolts,1453248000000,10191,10177,10205,10193,10147,10270,10270
31881,Bolts,1453334400000,10191,10191,10245,10260,10147,10270,10270
31881,Bolts,1453420800000,10228,10191,10245,10260,10147,10270,10270
31881,Bolts,1453507200000,10228,10228,10269,10206,10147,10270,10270
31881,Bolts,1453593600000,10227,10228,10269,10206,10147,10270,10270
31881,Bolts,1453680000000,10227,10227,10177,10206,10147,10270,10270
31881,Bolts,1453766400000,10152,10227,10177,10241,10147,10270,10270
31881,Bolts,1453852800000,10152,10152,10191,10241,10147,10270,10270
31881,Bolts,1453939200000,10039,10152,10191,10270,10147,10270,10270
31881,Bolts,1454025600000,10039,10039,10228,10270,10039,10270,10270
31881,Bolts,1454112000000,10239,10039,10228,10191,10039,10269,10269
31881,Bolts,1454198400000,10239,10239,10227,10191,10039,10269,10269
31881,Bolts,1454284800000,10250,10239,10227,10147,10039,10269,10269
31881,Bolts,1454371200000,10250,10250,10152,10164,10039,10269,10269
31881,Bolts,1454457600000,10346,10250,10152,10164,10039,10269,10269
31881,Bolts,1454544000000,10346,10346,10039,10181,10039,10346,10346
31881,Bolts,1454630400000,10346,10346,10039,10181,10039,10346,10346
31881,Bolts,1454716800000,10354,10346,10239,10181,10039,10346,10346
31881,Bolts,1454803200000,10354,10354,10239,10195,10039,10354,10354
31881,Bolts,1454889600000,10354,10354,10250,10195,10039,10354,10354
31881,Bolts,1454976000000,10361,10354,10250,10206,10039,10354,10354
31881,Bolts,1455062400000,10361,10361,10346,10206,10039,10361,10361
31881,Bolts,1455148800000,10361,10361,10346,10205,10039,10361,10361
31881,Bolts,1455235200000,10393,10361,10346,10205,10039,10361,10361
31881,Bolts,1455321600000,10393,10393,10354,10245,10039,10393,10393
31881,Bolts,1455408000000,10418,10393,10354,10245,10039,10393,10393
31881,Bolts,1455494400000,10418,10418,10354,10269,10039,10418,10418
31881,Bolts,1455580800000,10422,10418,10361,10269,10039,10418,10418
31881,Bolts,1455667200000,10422,10422,10361,10177,10039,10422,10422
31881,Bolts,1455753600000,10436,10422,10361,10177,10039,10422,10422
31881,Bolts,1455840000000,10436,10436,10393,10191,10039,10436,10436
31881,Bolts,1455926400000,10436,10436,10393,10191,10039,10436,10436
31881,Bolts,1456012800000,10399,10436,10418,10228,10039,10436,10436
31881,Bolts,1456099200000,10399,10399,10418,10228,10039,10436,10436
31881,Bolts,1456185600000,10279,10399,10422,10227,10039,10436,10436
31881,Bolts,1456272000000,10279,10279,10422,10227,10039,10436,10436
31881,Bolts,1456358400000,10208,10279,10436,10152,10039,10436,10436
31881,Bolts,1456444800000,10208,10208,10436,10152,10039,10436,10436
31881,Bolts,1456531200000,10208,10208,10436,10039,10039,10436,10436
31881,Bolts,1456617600000,10159,10208,10399,10039,10039,10436,10436
31881,Bolts,1456704000000,10159,10159,10399,10239,10159,10436,10436
31881,Bolts,1456790400000,10167,10159,10279,10239,10159,10436,10436
31881,Bolts,1456876800000,10167,10167,10279,10250,10159,10436,10436
31881,Bolts,1456963200000,10167,10167,10208,10250,10159,10436,10436
31881,Bolts,1457049600000,10180,10167,10208,10346,10159,10436,10436
31881,Bolts,1457136000000,10180,10180,10208,10346,10159,10436,10436
31881,Bolts,1457222400000,10158,10180,10159,10346,10159,10436,10436
31881,Bolts,1457308800000,10158,10158,10159,10354,10158,10436,10436
31881,Bolts,1457395200000,10177,10158,10167,10354,10158,10436,10436
31881,Bolts,1457481600000,10177,10177,10167,10354,10158,10436,10436
31881,Bolts,1457568000000,10177,10177,10167,10361,10158,10436,10436
31881,Bolts,1457654400000,10190,10177,10180,10361,10158,10436,10436
31881,Bolts,1457740800000,10190,10190,10180,10361,10158,10436,10436
31881,Bolts,1457827200000,10176,10190,10158,10393,10158,10436,10436
31881,Bolts,1457913600000,10176,10176,10158,10393,10158,10436,10436
31881,Bolts,1458000000000,10142,10176,10177,10418,10158,10436,10436
31881,Bolts,1458086400000,10142,10142,10177,10418,10142,10436,10436
31881,Bolts,1458172800000,10142,10142,10177,10422,10142,10436,10436
31881,Bolts,1458259200000,10157,10142,10190,10422,10142,10436,10436
31881,Bolts,1458345600000,10157,10157,10190,10436,10142,10436,10436
31881,Bolts,1458432000000,10121,10157,10176,10436,10142,10436,10436
31881,Bolts,1458518400000,10121,10121,10176,10436,10121,10436,10436
31881,Bolts,1458604800000,10090,10121,10142,10399,10121,10399,10399
31881,Bolts,1458691200000,10090,10090,10142,10399,10090,10399,10399
31881,Bolts,1458777600000,10113,10090,10142,10279,10090,10279,10279
31881,Bolts,1458864000000,10113,10113,10157,10279,10090,10279,10279
31881,Bolts,1458950400000,10145,10113,10157,10208,10090,10208,10208
31881,Bolts,1459036800000,10145,10145,10121,10208,10090,10208,10208
31881,Bolts,1459123200000,10204,10145,10121,10208,10090,10208,10208
31881,Bolts,1459209600000,10204,10204,10090,10159,10090,10204,10204
31881,Bolts,1459296000000,10109,10204,10090,10159,10090,10204,10204
31881,Bolts,1459382400000,10109,10109,10113,10167,10090,10204,10204
31881,Bolts,1459468800000,10174,10109,10113,10167,10090,10204,10204
31881,Bolts,1459555200000,10174,10174,10145,10167,10090,10204,10204
31881,Bolts,1459641600000,10174,10174,10145,10180,10090,10204,10204
31881,Bolts,1459728000000,10103,10174,10204,10180,10090,10204,10204
31881,Bolts,1459814400000,10103,10103,10204,10158,10090,10204,10204
31881,Bolts,1459900800000,10042,10103,10109,10158,10090,10204,10204
31881,Bolts,1459987200000,10042,10042,10109,10177,10042,10204,10204
31881,Bolts,1460073600000,10047,10042,10174,10177,10042,10204,10204
31881,Bolts,1460160000000,10047,10047,10174,10177,10042,10204,10204
31881,Bolts,1460246400000,9977,10047,10174,10190,10042,10204,10204
31881,Bolts,1460332800000,9977,9977,10103,10190,9977,10204,10204
31881,Bolts,1460419200000,9997,9977,10103,10176,9977,10204,10204
31881,Bolts,1460505600000,9997,9997,10042,10176,9977,10204,10204
31881,Bolts,1460592000000,10184,9997,10042,10142,9977,10204,10204
31881,Bolts,1460678400000,10184,10184,10047,10142,9977,10204,10204
31881,Bolts,1460764800000,10184,10184,10047,10142,9977,10204,10204
31881,Bolts,1460851200000,10106,10184,9977,10157,9977,10204,10204
