ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
4798,Ammo,1453852800000,319,319,319,310,310,319,319
4798,Ammo,1453939200000,319,319,319,310,310,319,319
4798,Ammo,1454025600000,326,319,319,310,310,319,319
4798,Ammo,1454112000000,326,326,319,310,310,326,326
4798,Ammo,1454198400000,326,326,319,319,319,326,326
4798,Ammo,1454284800000,326,326,319,319,319,326,326
4798,Ammo,1454371200000,326,326,319,319,319,326,326
4798,Ammo,1454457600000,326,326,319,319,319,326,326
4798,Ammo,1454544000000,326,326,319,319,319,326,326
4798,Ammo,1454630400000,326,326,326,319,319,326,326
4798,Ammo,1454716800000,326,326,326,319,319,326,326
4798,Ammo,1454803200000,326,326,326,319,319,326,326
4798,Ammo,1454889600000,326,326,326,319,319,326,326
4798,Ammo,1454976000000,326,326,326,319,319,326,326
4798,Ammo,1455062400000,326,326,326,319,319,326,326
4798,Ammo,1455148800000,326,326,326,319,319,326,326
4798,Ammo,1455235200000,326,326,326,319,319,326,326
4798,Ammo,1455321600000,326,326,326,319,319,326,326
4798,Ammo,1455408000000,326,326,326,319,319,326,326
4798,Ammo,1455494400000,326,326,326,319,319,326,326
4798,Ammo,1455580800000,326,326,326,319,319,326,326
4798,Ammo,1455667200000,326,326,326,319,319,326,326
4798,Ammo,1455753600000,326,326,326,319,319,326,326
4798,Ammo,1455840000000,326,326,326,319,319,326,326
4798,Ammo,1455926400000,326,326,326,319,319,326,326
4798,Ammo,1456012800000,326,326,326,319,319,326,326
4798,Ammo,1456099200000,326,326,326,319,319,326,326
4798,Ammo,1456185600000,326,326,326,319,319,326,326
4798,Ammo,1456272000000,326,326,326,319,319,326,326
4798,Ammo,1456358400000,326,326,326,319,319,326,326
4798,Ammo,1456444800000,326,326,326,319,319,326,326
4798,Ammo,1456531200000,326,326,326,319,319,326,326
4798,Ammo,1456617600000,326,326,326,326,326,326,326
4798,Ammo,1456704000000,326,326,326,326,326,326,326
4798,Ammo,1456790400000,326,326,326,326,326,326,326
4798,Ammo,1456876800000,326,326,326,326,326,326,326
4798,Ammo,1456963200000,326,326,326,326,326,326,326
4798,Ammo,1457049600000,326,326,326,326,326,326,326
4798,Ammo,1457136000000,328,326,326,326,326,326,326
4798,Ammo,1457222400000,328,328,326,326,326,328,328
4798,Ammo,1457308800000,328,328,326,326,326,328,328
4798,Ammo,1457395200000,328,328,326,326,326,328,328
4798,Ammo,1457481600000,328,328,326,326,326,328,328
4798,Ammo,1457568000000,328,328,326,326,326,328,328
4798,Ammo,1457654400000,328,328,326,326,326,328,328
4798,Ammo,1457740800000,328,328,328,326,326,328,328
4798,Ammo,1457827200000,328,328,328,326,326,328,328
4798,Ammo,1457913600000,328,328,328,326,326,328,328
4798,Ammo,1458000000000,328,328,328,326,326,328,328
4798,Ammo,1458086400000,328,328,328,326,326,328,328
4798,Ammo,1458172800000,328,328,328,326,326,328,328
4798,Ammo,1458259200000,328,328,328,326,326,328,328
4798,Ammo,1458345600000,328,328,328,326,326,328,328
4798,Ammo,1458432000000,328,328,328,326,326,328,328
4798,Ammo,1458518400000,328,328,328,326,326,328,328
4798,Ammo,1458604800000,328,328,328,326,326,328,328
4798,Ammo,1458691200000,328,328,328,326,326,328,328
4798,Ammo,1458777600000,328,328,328,326,326,328,328
4798,Ammo,1458864000000,328,328,328,326,326,328,328
4798,Ammo,1458950400000,328,328,328,326,326,328,328
4798,Ammo,1459036800000,328,328,328,326,326,328,328
4798,Ammo,1459123200000,328,328,328,326,326,328,328
4798,Ammo,1459209600000,328,328,328,326,326,328,328
4798,Ammo,1459296000000,328,328,328,326,326,328,328
4798,Ammo,1459382400000,328,328,328,326,326,328,328
4798,Ammo,1459468800000,328,328,328,326,326,328,328
4798,Ammo,1459555200000,328,328,328,326,326,328,328
4798,Ammo,1459641600000,328,328,328,326,326,328,328
4798,Ammo,1459728000000,328,328,328,328,328,328,328
4798,Ammo,1459814400000,328,328,328,328,328,328,328
4798,Ammo,1459900800000,328,328,328,328,328,328,328
4798,Ammo,1459987200000,328,328,328,328,328,328,328
4798,Ammo,1460073600000,328,328,328,328,328,328,328
4798,Ammo,1460160000000,328,328,328,328,328,328,328
4798,Ammo,1460246400000,328,328,328,328,328,328,328
4798,Ammo,1460332800000,328,328,328,328,328,328,328
4798,Ammo,1460419200000,328,328,328,328,328,328,328
4798,Ammo,1460505600000,329,328,328,328,328,328,328
4798,Ammo,1460592000000,329,329,328,328,328,329,329
4798,Ammo,1460678400000,329,329,328,328,328,329,329
4798,Ammo,1460764800000,329,329,328,328,328,329,329
4798,Ammo,1460851200000,329,329,328,328,328,329,329
4798,Ammo,1460937600000,329,329,328,328,328,329,329
4798,Ammo,1461024000000,329,329,328,328,328,329,329
4798,Ammo,1461110400000,329,329,329,328,328,329,329
4798,Ammo,1461196800000,329,329,329,328,328,329,329
4798,Ammo,1461283200000,329,329,329,328,328,329,329
4798,Ammo,1461369600000,329,329,329,328,328,329,329
4798,Ammo,1461456000000,329,329,329,328,328,329,329
4798,Ammo,1461542400000,329,329,329,328,328,329,329
4798,Ammo,1461628800000,329,329,329,328,328,329,329
4798,Ammo,1461715200000,329,329,329,328,328,329,329
4798,Ammo,1461801600000,329,329,329,328,328,329,329
4798,Ammo,1461888000000,329,329,329,328,328,329,329
4798,Ammo,1461974400000,329,329,329,328,328,329,329
4798,Ammo,1462060800000,329,329,329,328,328,329,329
4798,Ammo,1462147200000,329,329,329,328,328,329,329
4798,Ammo,1462233600000,329,329,329,328,328,329,329
4798,Ammo,1462320000000,329,329,329,328,328,329,329
4798,Ammo,1462406400000,329,329,329,328,328,329,329
4798,Ammo,1462492800000,329,329,329,328,328,329,329
4798,Ammo,1462579200000,329,329,329,328,328,329,329
4798,Ammo,1462665600000,329,329,329,328,328,329,329
4798,Ammo,1462752000000,329,329,329,328,328,329,329
4798,Ammo,1462838400000,329,329,329,328,328,329,329
810,Ammo,1449964800000,13,13,13,12,12,13,13
810,Ammo,1450051200000,13,13,13,12,12,13,13
810,Ammo,1450137600000,13,13,13,12,12,13,13
810,Ammo,1450224000000,13,13,13,12,12,13,13
810,Ammo,1450310400000,14,13,13,12,12,13,13
810,Ammo,1450396800000,14,14,13,12,12,14,14
810,Ammo,1450483200000,14,14,13,12,12,14,14
810,Ammo,1450569600000,13,14,13,12,12,14,14
810,Ammo,1450656000000,13,13,13,12,12,14,14
810,Ammo,1450742400000,13,13,13,12,12,14,14
810,Ammo,1450828800000,13,13,13,12,12,14,14
810,Ammo,1450915200000,12,13,14,12,12,14,14
810,Ammo,1451001600000,12,12,14,13,12,14,14
810,Ammo,1451088000000,11,12,14,13,12,14,14
810,Ammo,1451174400000,11,11,13,13,11,14,14
810,Ammo,1451260800000,12,11,13,13,11,14,14
810,Ammo,1451347200000,12,12,13,13,11,14,14
810,Ammo,1451433600000,12,12,13,12,11,14,14
810,Ammo,1451520000000,12,12,12,12,11,14,14
810,Ammo,1451606400000,12,12,12,12,11,14,14
810,Ammo,1451692800000,12,12,11,12,11,14,14
810,Ammo,1451779200000,12,12,11,12,11,14,14
810,Ammo,1451865600000,13,12,12,12,11,14,14
810,Ammo,1451952000000,13,13,12,13,11,14,14
810,Ammo,1452038400000,13,13,12,13,11,14,14
810,Ammo,1452124800000,13,13,12,13,11,14,14
810,Ammo,1452211200000,13,13,12,13,11,14,14
810,Ammo,1452297600000,13,13,12,13,11,14,14
810,Ammo,1452384000000,14,13,12,13,11,14,14
810,Ammo,1452470400000,14,14,13,13,11,14,14
810,Ammo,1452556800000,14,14,13,13,11,14,14
810,Ammo,1452643200000,14,14,13,13,11,14,14
810,Ammo,1452729600000,14,14,13,13,11,14,14
810,Ammo,1452816000000,14,14,13,13,11,14,14
810,Ammo,1452902400000,14,14,13,14,11,14,14
810,Ammo,1452988800000,14,14,14,14,11,14,14
810,Ammo,1453075200000,14,14,14,14,11,14,14
810,Ammo,1453161600000,14,14,14,13,11,14,14
810,Ammo,1453248000000,13,14,14,13,11,14,14
810,Ammo,1453334400000,13,13,14,13,11,14,14
810,Ammo,1453420800000,13,13,14,13,11,14,14
810,Ammo,1453507200000,13,13,14,12,11,14,14
810,Ammo,1453593600000,13,13,14,12,11,14,14
810,Ammo,1453680000000,13,13,14,11,11,14,14
810,Ammo,1453766400000,14,13,14,11,11,14,14
810,Ammo,1453852800000,15,14,13,12,12,14,14
810,Ammo,1453939200000,16,15,13,12,12,15,15
810,Ammo,1454025600000,17,16,13,12,12,16,16
810,Ammo,1454112000000,18,17,13,12,12,17,17
810,Ammo,1454198400000,19,18,13,12,12,18,18
810,Ammo,1454284800000,20,19,13,12,12,19,19
810,Ammo,1454371200000,20,20,14,12,12,20,20
810,Ammo,1454457600000,21,20,15,13,13,20,20
810,Ammo,1454544000000,21,21,16,13,13,21,21
810,Ammo,1454630400000,23,21,17,13,13,21,21
810,Ammo,1454716800000,25,23,18,13,13,23,23
810,Ammo,1454803200000,25,25,19,13,13,25,25
810,Ammo,1454889600000,27,25,20,13,13,25,25
810,Ammo,1454976000000,29,27,20,14,13,27,27
810,Ammo,1455062400000,31,29,21,14,13,29,29
810,Ammo,1455148800000,31,31,21,14,13,31,31
810,Ammo,1455235200000,33,31,23,14,13,31,31
810,Ammo,1455321600000,33,33,25,14,13,33,33
810,Ammo,1455408000000,35,33,25,14,13,33,33
810,Ammo,1455494400000,35,35,27,14,13,35,35
810,Ammo,1455580800000,37,35,29,14,13,35,35
810,Ammo,1455667200000,37,37,31,14,13,37,37
810,Ammo,1455753600000,38,37,31,14,13,37,37
810,Ammo,1455840000000,38,38,33,13,13,38,38
810,Ammo,1455926400000,40,38,33,13,13,38,38
810,Ammo,1456012800000,40,40,35,13,13,40,40
810,Ammo,1456099200000,41,40,35,13,13,40,40
810,Ammo,1456185600000,41,41,37,13,13,41,41
810,Ammo,1456272000000,41,41,37,13,13,41,41
810,Ammo,1456358400000,41,41,38,14,14,41,41
810,Ammo,1456444800000,44,41,38,15,15,41,41
810,Ammo,1456531200000,44,44,40,16,16,44,44
810,Ammo,1456617600000,44,44,40,17,17,44,44
810,Ammo,1456704000000,44,44,41,18,18,44,44
810,Ammo,1456790400000,44,44,41,19,19,44,44
810,Ammo,1456876800000,44,44,41,20,20,44,44
810,Ammo,1456963200000,47,44,41,20,20,44,44
810,Ammo,1457049600000,47,47,44,21,21,47,47
810,Ammo,1457136000000,50,47,44,21,21,47,47
810,Ammo,1457222400000,50,50,44,23,23,50,50
810,Ammo,1457308800000,51,50,44,25,25,50,50
810,Ammo,1457395200000,51,51,44,25,25,51,51
810,Ammo,1457481600000,51,51,44,27,27,51,51
810,Ammo,1457568000000,51,51,47,29,29,51,51
810,Ammo,1457654400000,53,51,47,31,31,51,51
810,Ammo,1457740800000,53,53,50,31,31,53,53
810,Ammo,1457827200000,55,53,50,33,33,53,53
810,Ammo,1457913600000,55,55,51,33,33,55,55
810,Ammo,1458000000000,58,55,51,35,35,55,55
810,Ammo,1458086400000,61,58,51,35,35,58,58
810,Ammo,1458172800000,65,61,51,37,37,61,61
810,Ammo,1458259200000,69,65,53,37,37,65,65
810,Ammo,1458345600000,73,69,53,38,38,69,69
810,Ammo,1458432000000,77,73,55,38,38,73,73
810,Ammo,1458518400000,80,77,55,40,40,77,77
810,Ammo,1458604800000,80,80,58,40,40,80,80
810,Ammo,1458691200000,84,80,61,41,41,80,80
810,Ammo,1458777600000,88,84,65,41,41,84,84
810,Ammo,1458864000000,93,88,69,41,41,88,88
810,Ammo,1458950400000,98,93,73,41,41,93,93
810,Ammo,1459036800000,103,98,77,44,44,98,98
810,Ammo,1459123200000,103,103,80,44,44,103,103
810,Ammo,1459209600000,105,103,80,44,44,103,103
810,Ammo,1459296000000,111,105,84,44,44,105,105
810,Ammo,1459382400000,116,111,88,44,44,111,111
810,Ammo,1459468800000,121,116,93,44,44,116,116
810,Ammo,1459555200000,121,121,98,47,47,121,121
810,Ammo,1459641600000,125,121,103,47,47,121,121
810,Ammo,1459728000000,130,125,103,50,50,125,125
810,Ammo,1459814400000,137,130,105,50,50,130,130
810,Ammo,1459900800000,141,137,111,51,51,137,137
810,Ammo,1459987200000,149,141,116,51,51,141,141
810,Ammo,1460073600000,149,149,121,51,51,149,149
810,Ammo,1460160000000,156,149,121,51,51,149,149
810,Ammo,1460246400000,153,156,125,53,53,156,156
810,Ammo,1460332800000,159,153,130,53,53,156,156
810,Ammo,1460419200000,165,159,137,55,55,159,159
810,Ammo,1460505600000,174,165,141,55,55,165,165
810,Ammo,1460592000000,183,174,149,58,58,174,174
810,Ammo,1460678400000,183,183,149,61,61,183,183
810,Ammo,1460764800000,193,183,156,65,65,183,183
810,Ammo,1460851200000,201,193,153,69,69,193,193
810,Ammo,1460937600000,210,201,159,73,73,201,201
810,Ammo,1461024000000,221,210,165,77,77,210,210
810,Ammo,1461110400000,230,221,174,80,80,221,221
810,Ammo,1461196800000,231,230,183,80,80,230,230
810,Ammo,1461283200000,223,231,183,84,84,231,231
810,Ammo,1461369600000,230,223,193,88,88,231,231
810,Ammo,1461456000000,233,230,201,93,93,231,231
810,Ammo,1461542400000,231,233,210,98,98,233,233
810,Ammo,1461628800000,235,231,221,103,103,233,233
810,Ammo,1461715200000,243,235,230,103,103,235,235
810,Ammo,1461801600000,255,243,231,105,105,243,243
810,Ammo,1461888000000,255,255,223,111,111,255,255
810,Ammo,1461974400000,268,255,230,116,116,255,255
810,Ammo,1462060800000,277,268,233,121,121,268,268
810,Ammo,1462147200000,272,277,231,121,121,277,277
810,Ammo,1462233600000,272,272,235,125,125,277,277
810,Ammo,1462320000000,277,272,243,130,130,277,277
810,Ammo,1462406400000,285,277,255,137,137,277,277
810,Ammo,1462492800000,274,285,255,141,141,285,285
810,Ammo,1462579200000,262,274,268,149,149,285,285
810,Ammo,1462665600000,262,262,277,149,149,285,285
810,Ammo,1462752000000,256,262,272,156,153,285,285
810,Ammo,1462838400000,256,256,272,153,153,285,285
829,Ammo,1449964800000,59,61,68,67,61,68,68
829,Ammo,1450051200000,59,59,68,66,59,68,68
829,Ammo,1450137600000,58,59,68,67,59,68,68
829,Ammo,1450224000000,58,58,68,67,58,68,68
829,Ammo,1450310400000,60,58,65,66,58,68,68
829,Ammo,1450396800000,60,60,63,66,58,68,68
829,Ammo,1450483200000,62,60,61,67,58,68,68
829,Ammo,1450569600000,62,62,59,67,58,68,68
829,Ammo,1450656000000,63,62,59,66,58,68,68
829,Ammo,1450742400000,63,63,58,66,58,68,68
829,Ammo,1450828800000,63,63,58,65,58,68,68
829,Ammo,1450915200000,64,63,60,65,58,68,68
829,Ammo,1451001600000,65,64,60,65,58,68,68
829,Ammo,1451088000000,65,65,62,65,58,68,68
829,Ammo,1451174400000,64,65,62,65,58,68,68
829,Ammo,1451260800000,64,64,63,65,58,68,68
829,Ammo,1451347200000,64,64,63,65,58,68,68
829,Ammo,1451433600000,64,64,63,66,58,68,68
829,Ammo,1451520000000,64,64,64,66,58,68,68
829,Ammo,1451606400000,64,64,65,67,58,68,68
829,Ammo,1451692800000,65,64,65,67,58,68,68
829,Ammo,1451779200000,64,65,64,68,58,68,68
829,Ammo,1451865600000,64,64,64,68,58,68,68
829,Ammo,1451952000000,65,64,64,68,58,68,68
829,Ammo,1452038400000,65,65,64,68,58,68,68
829,Ammo,1452124800000,64,65,64,68,58,68,68
829,Ammo,1452211200000,66,64,64,68,58,68,68
829,Ammo,1452297600000,66,66,65,65,58,66,66
829,Ammo,1452384000000,64,66,64,63,58,66,66
829,Ammo,1452470400000,66,64,64,61,58,66,66
829,Ammo,1452556800000,66,66,65,59,58,66,66
829,Ammo,1452643200000,67,66,65,59,58,66,66
829,Ammo,1452729600000,67,67,64,58,58,67,67
829,Ammo,1452816000000,67,67,66,58,58,67,67
829,Ammo,1452902400000,67,67,66,60,60,67,67
829,Ammo,1452988800000,67,67,64,60,60,67,67
829,Ammo,1453075200000,67,67,66,62,62,67,67
829,Ammo,1453161600000,67,67,66,62,62,67,67
829,Ammo,1453248000000,67,67,67,63,63,67,67
829,Ammo,1453334400000,68,67,67,63,63,67,67
829,Ammo,1453420800000,68,68,67,63,63,68,68
829,Ammo,1453507200000,68,68,67,64,64,68,68
829,Ammo,1453593600000,68,68,67,65,64,68,68
829,Ammo,1453680000000,68,68,67,65,64,68,68
829,Ammo,1453766400000,71,68,67,64,64,68,68
829,Ammo,1453852800000,75,71,67,64,64,71,71
829,Ammo,1453939200000,76,75,68,64,64,75,75
829,Ammo,1454025600000,76,76,68,64,64,76,76
829,Ammo,1454112000000,76,76,68,64,64,76,76
829,Ammo,1454198400000,75,76,68,64,64,76,76
829,Ammo,1454284800000,78,75,68,65,64,76,76
829,Ammo,1454371200000,78,78,71,64,64,78,78
829,Ammo,1454457600000,79,78,75,64,64,78,78
829,Ammo,1454544000000,79,79,76,65,64,79,79
829,Ammo,1454630400000,78,79,76,65,64,79,79
829,Ammo,1454716800000,76,78,76,64,64,79,79
829,Ammo,1454803200000,73,76,75,66,64,79,79
829,Ammo,1454889600000,72,73,78,66,64,79,79
829,Ammo,1454976000000,71,72,78,64,64,79,79
829,Ammo,1455062400000,71,71,79,66,66,79,79
829,Ammo,1455148800000,71,71,79,66,66,79,79
829,Ammo,1455235200000,72,71,78,67,67,79,79
829,Ammo,1455321600000,72,72,76,67,67,79,79
829,Ammo,1455408000000,72,72,73,67,67,79,79
829,Ammo,1455494400000,72,72,72,67,67,79,79
829,Ammo,1455580800000,72,72,71,67,67,79,79
829,Ammo,1455667200000,72,72,71,67,67,79,79
829,Ammo,1455753600000,72,72,71,67,67,79,79
829,Ammo,1455840000000,72,72,72,67,67,79,79
829,Ammo,1455926400000,72,72,72,68,68,79,79
829,Ammo,1456012800000,72,72,72,68,68,79,79
829,Ammo,1456099200000,72,72,72,68,68,79,79
829,Ammo,1456185600000,72,72,72,68,68,79,79
829,Ammo,1456272000000,72,72,72,68,68,79,79
829,Ammo,1456358400000,71,72,72,71,71,79,79
829,Ammo,1456444800000,71,71,72,75,71,79,79
829,Ammo,1456531200000,71,71,72,76,71,79,79
829,Ammo,1456617600000,70,71,72,76,71,79,79
829,Ammo,1456704000000,69,70,72,76,70,79,79
829,Ammo,1456790400000,71,69,72,75,69,79,79
829,Ammo,1456876800000,72,71,72,78,69,79,79
829,Ammo,1456963200000,73,72,71,78,69,79,79
829,Ammo,1457049600000,73,73,71,79,69,79,79
829,Ammo,1457136000000,73,73,71,79,69,79,79
829,Ammo,1457222400000,73,73,70,78,69,78,78
829,Ammo,1457308800000,73,73,69,76,69,76,76
829,Ammo,1457395200000,72,73,71,73,69,73,73
829,Ammo,1457481600000,72,72,72,72,69,73,73
829,Ammo,1457568000000,72,72,73,71,69,73,73
829,Ammo,1457654400000,72,72,73,71,69,73,73
829,Ammo,1457740800000,72,72,73,71,69,73,73
829,Ammo,1457827200000,71,72,73,72,69,73,73
829,Ammo,1457913600000,69,71,73,72,69,73,73
829,Ammo,1458000000000,72,69,72,72,69,73,73
829,Ammo,1458086400000,74,72,72,72,69,73,73
829,Ammo,1458172800000,77,74,72,72,69,74,74
829,Ammo,1458259200000,80,77,72,72,69,77,77
829,Ammo,1458345600000,80,80,72,72,69,80,80
829,Ammo,1458432000000,81,80,71,72,69,80,80
829,Ammo,1458518400000,84,81,69,72,69,81,81
829,Ammo,1458604800000,84,84,72,72,69,84,84
829,Ammo,1458691200000,87,84,74,72,69,84,84
829,Ammo,1458777600000,90,87,77,72,69,87,87
829,Ammo,1458864000000,91,90,80,72,69,90,90
829,Ammo,1458950400000,92,91,80,71,69,91,91
829,Ammo,1459036800000,94,92,81,71,69,92,92
829,Ammo,1459123200000,94,94,84,71,69,94,94
829,Ammo,1459209600000,93,94,84,70,69,94,94
829,Ammo,1459296000000,92,93,87,69,69,94,94
829,Ammo,1459382400000,95,92,90,71,69,94,94
829,Ammo,1459468800000,96,95,91,72,69,95,95
829,Ammo,1459555200000,96,96,92,73,69,96,96
829,Ammo,1459641600000,92,96,94,73,69,96,96
829,Ammo,1459728000000,94,92,94,73,69,96,96
829,Ammo,1459814400000,93,94,93,73,69,96,96
829,Ammo,1459900800000,96,93,92,73,69,96,96
829,Ammo,1459987200000,99,96,95,72,69,96,96
829,Ammo,1460073600000,99,99,96,72,69,99,99
829,Ammo,1460160000000,100,99,96,72,69,99,99
829,Ammo,1460246400000,101,100,92,72,69,100,100
829,Ammo,1460332800000,101,101,94,72,69,101,101
829,Ammo,1460419200000,102,101,93,71,69,101,101
829,Ammo,1460505600000,107,102,96,69,69,102,102
829,Ammo,1460592000000,108,107,99,72,72,107,107
829,Ammo,1460678400000,103,108,99,74,74,108,108
829,Ammo,1460764800000,98,103,100,77,77,108,108
829,Ammo,1460851200000,94,98,101,80,80,108,108
829,Ammo,1460937600000,89,94,101,80,80,108,108
829,Ammo,1461024000000,85,89,102,81,81,108,108
829,Ammo,1461110400000,81,85,107,84,84,108,108
829,Ammo,1461196800000,77,81,108,84,81,108,108
829,Ammo,1461283200000,75,77,103,87,77,108,108
829,Ammo,1461369600000,73,75,98,90,75,108,108
829,Ammo,1461456000000,72,73,94,91,73,108,108
829,Ammo,1461542400000,72,72,89,92,72,108,108
829,Ammo,1461628800000,72,72,85,94,72,108,108
829,Ammo,1461715200000,74,72,81,94,72,108,108
829,Ammo,1461801600000,76,74,77,93,72,108,108
829,Ammo,1461888000000,77,76,75,92,72,108,108
829,Ammo,1461974400000,77,77,73,95,72,108,108
829,Ammo,1462060800000,78,77,72,96,72,108,108
829,Ammo,1462147200000,80,78,72,96,72,108,108
829,Ammo,1462233600000,80,80,72,92,72,108,108
829,Ammo,1462320000000,81,80,74,94,72,108,108
829,Ammo,1462406400000,81,81,76,93,72,108,108
829,Ammo,1462492800000,82,81,77,96,72,108,108
829,Ammo,1462579200000,82,82,77,99,72,108,108
829,Ammo,1462665600000,84,82,78,99,72,108,108
829,Ammo,1462752000000,86,84,80,100,72,108,108
829,Ammo,1462838400000,86,86,80,101,72,108,108
867,Ammo,1449964800000,33,33,33,32,32,33,33
867,Ammo,1450051200000,33,33,33,32,32,33,33
867,Ammo,1450137600000,33,33,33,32,32,33,33
867,Ammo,1450224000000,33,33,33,32,32,33,33
867,Ammo,1450310400000,33,33,33,32,32,33,33
867,Ammo,1450396800000,33,33,33,32,32,33,33
867,Ammo,1450483200000,33,33,33,32,32,33,33
867,Ammo,1450569600000,33,33,33,32,32,33,33
867,Ammo,1450656000000,33,33,33,32,32,33,33
867,Ammo,1450742400000,35,33,33,32,32,33,33
867,Ammo,1450828800000,35,35,33,32,32,35,35
867,Ammo,1450915200000,35,35,33,32,32,35,35
867,Ammo,1451001600000,35,35,33,32,32,35,35
867,Ammo,1451088000000,35,35,33,32,32,35,35
867,Ammo,1451174400000,35,35,33,33,33,35,35
867,Ammo,1451260800000,35,35,33,33,33,35,35
867,Ammo,1451347200000,35,35,35,33,33,35,35
867,Ammo,1451433600000,35,35,35,33,33,35,35
867,Ammo,1451520000000,35,35,35,33,33,35,35
867,Ammo,1451606400000,35,35,35,33,33,35,35
867,Ammo,1451692800000,35,35,35,33,33,35,35
867,Ammo,1451779200000,37,35,35,33,33,35,35
867,Ammo,1451865600000,37,37,35,33,33,37,37
867,Ammo,1451952000000,37,37,35,33,33,37,37
867,Ammo,1452038400000,37,37,35,33,33,37,37
867,Ammo,1452124800000,37,37,35,33,33,37,37
867,Ammo,1452211200000,37,37,35,33,33,37,37
867,Ammo,1452297600000,37,37,35,33,33,37,37
867,Ammo,1452384000000,37,37,37,33,33,37,37
867,Ammo,1452470400000,37,37,37,33,33,37,37
867,Ammo,1452556800000,37,37,37,33,33,37,37
867,Ammo,1452643200000,37,37,37,33,33,37,37
867,Ammo,1452729600000,37,37,37,33,33,37,37
867,Ammo,1452816000000,36,37,37,33,33,37,37
867,Ammo,1452902400000,36,36,37,33,33,37,37
867,Ammo,1452988800000,36,36,37,33,33,37,37
867,Ammo,1453075200000,36,36,37,33,33,37,37
867,Ammo,1453161600000,36,36,37,33,33,37,37
867,Ammo,1453248000000,36,36,37,33,33,37,37
867,Ammo,1453334400000,36,36,37,35,35,37,37
867,Ammo,1453420800000,36,36,36,35,35,37,37
867,Ammo,1453507200000,36,36,36,35,35,37,37
867,Ammo,1453593600000,36,36,36,35,35,37,37
867,Ammo,1453680000000,36,36,36,35,35,37,37
867,Ammo,1453766400000,38,36,36,35,35,37,37
867,Ammo,1453852800000,40,38,36,35,35,38,38
867,Ammo,1453939200000,42,40,36,35,35,40,40
867,Ammo,1454025600000,45,42,36,35,35,42,42
867,Ammo,1454112000000,45,45,36,35,35,45,45
867,Ammo,1454198400000,48,45,36,35,35,45,45
867,Ammo,1454284800000,51,48,36,35,35,48,48
867,Ammo,1454371200000,51,51,38,37,36,51,51
867,Ammo,1454457600000,54,51,40,37,36,51,51
867,Ammo,1454544000000,54,54,42,37,36,54,54
867,Ammo,1454630400000,54,54,45,37,36,54,54
867,Ammo,1454716800000,57,54,45,37,36,54,54
867,Ammo,1454803200000,57,57,48,37,36,57,57
867,Ammo,1454889600000,57,57,51,37,36,57,57
867,Ammo,1454976000000,60,57,51,37,36,57,57
