ID,timestamp,price_now,cum_change_type,01change_type,p_change_day0_to_day1,p_change_day1_to_day2,p_change_day2_to_day3,p_change_day3_to_day4,p_change_day4_to_day5,p_change_day5_to_day6,p_change_day6_to_day7,p_change_day7_to_day8,p_change_day8_to_day9,p_change_day9_to_day10,p_change_day10_to_day11,p_change_day11_to_day12,p_change_day12_to_day13,p_change_day13_to_day14,p_change_day14_to_day15,p_change_day15_to_day16,p_change_day16_to_day17,p_change_day17_to_day18,p_change_day18_to_day19,p_change_day19_to_day20,p_change_day20_to_day21,p_change_day21_to_day22,p_change_day22_to_day23,p_change_day23_to_day24,p_change_day24_to_day25,p_change_day25_to_day26,p_change_day26_to_day27,p_change_day27_to_day28,p_change_day28_to_day29
573,1463788800000,2550,U,U,0.07849,0.03926,0.03928,0.03929,0.03931,0.15748,0.11825,0,0.19747,0.556,0.72,2.71159,-1.45749,-0.72347,-3.60325,-3.72995,-1.57856,-0.0367,1.41422,0.4486,0.41291,3.01624,4.02253,-1.46651,-2.05745,1.81818,0.357,1.9822,-0.28237
573,1463875200000,2551,U,U,0.03922,0.07849,0.03926,0.03928,0.03929,0.03931,0.15748,0.11825,0,0.19747,0.556,0.72,2.71159,-1.45749,-0.72347,-3.60325,-3.72995,-1.57856,-0.0367,1.41422,0.4486,0.41291,3.01624,4.02253,-1.46651,-2.05745,1.81818,0.357,1.9822
573,1463961600000,2552,U,U,0.0392,0.03922,0.07849,0.03926,0.03928,0.03929,0.03931,0.15748,0.11825,0,0.19747,0.556,0.72,2.71159,-1.45749,-0.72347,-3.60325,-3.72995,-1.57856,-0.0367,1.41422,0.4486,0.41291,3.01624,4.02253,-1.46651,-2.05745,1.81818,0.357
573,1464048000000,2553,U,U,0.03918,0.0392,0.03922,0.07849,0.03926,0.03928,0.03929,0.03931,0.15748,0.11825,0,0.19747,0.556,0.72,2.71159,-1.45749,-0.72347,-3.60325,-3.72995,-1.57856,-0.0367,1.41422,0.4486,0.41291,3.01624,4.02253,-1.46651,-2.05745,1.81818
573,1464134400000,2554,U,U,0.03917,0.03918,0.0392,0.03922,0.07849,0.03926,0.03928,0.03929,0.03931,0.15748,0.11825,0,0.19747,0.556,0.72,2.71159,-1.45749,-0.72347,-3.60325,-3.72995,-1.57856,-0.0367,1.41422,0.4486,0.41291,3.01624,4.02253,-1.46651,-2.05745
573,1464220800000,2556,U,U,0.07831,0.03917,0.03918,0.0392,0.03922,0.07849,0.03926,0.03928,0.03929,0.03931,0.15748,0.11825,0,0.19747,0.556,0.72,2.71159,-1.45749,-0.72347,-3.60325,-3.72995,-1.57856,-0.0367,1.41422,0.4486,0.41291,3.01624,4.02253,-1.46651
573,1464307200000,2557,U,U,0.03912,0.07831,0.03917,0.03918,0.0392,0.03922,0.07849,0.03926,0.03928,0.03929,0.03931,0.15748,0.11825,0,0.19747,0.556,0.72,2.71159,-1.45749,-0.72347,-3.60325,-3.72995,-1.57856,-0.0367,1.41422,0.4486,0.41291,3.01624,4.02253
573,1464393600000,2558,U,U,0.03911,0.03912,0.07831,0.03917,0.03918,0.0392,0.03922,0.07849,0.03926,0.03928,0.03929,0.03931,0.15748,0.11825,0,0.19747,0.556,0.72,2.71159,-1.45749,-0.72347,-3.60325,-3.72995,-1.57856,-0.0367,1.41422,0.4486,0.41291,3.01624
573,1464480000000,2559,U,U,0.03909,0.03911,0.03912,0.07831,0.03917,0.03918,0.0392,0.03922,0.07849,0.03926,0.03928,0.03929,0.03931,0.15748,0.11825,0,0.19747,0.556,0.72,2.71159,-1.45749,-0.72347,-3.60325,-3.72995,-1.57856,-0.0367,1.41422,0.4486,0.41291
573,1464566400000,2560,U,U,0.03908,0.03909,0.03911,0.03912,0.07831,0.03917,0.03918,0.0392,0.03922,0.07849,0.03926,0.03928,0.03929,0.03931,0.15748,0.11825,0,0.19747,0.556,0.72,2.71159,-1.45749,-0.72347,-3.60325,-3.72995,-1.57856,-0.0367,1.41422,0.4486
573,1464652800000,2561,U,U,0.03906,0.03908,0.03909,0.03911,0.03912,0.07831,0.03917,0.03918,0.0392,0.03922,0.07849,0.03926,0.03928,0.03929,0.03931,0.15748,0.11825,0,0.19747,0.556,0.72,2.71159,-1.45749,-0.72347,-3.60325,-3.72995,-1.57856,-0.0367,1.41422
573,1464739200000,2562,U,U,0.03905,0.03906,0.03908,0.03909,0.03911,0.03912,0.07831,0.03917,0.03918,0.0392,0.03922,0.07849,0.03926,0.03928,0.03929,0.03931,0.15748,0.11825,0,0.19747,0.556,0.72,2.71159,-1.45749,-0.72347,-3.60325,-3.72995,-1.57856,-0.0367
573,1464825600000,2563,U,U,0.03903,0.03905,0.03906,0.03908,0.03909,0.03911,0.03912,0.07831,0.03917,0.03918,0.0392,0.03922,0.07849,0.03926,0.03928,0.03929,0.03931,0.15748,0.11825,0,0.19747,0.556,0.72,2.71159,-1.45749,-0.72347,-3.60325,-3.72995,-1.57856
573,1464912000000,2564,U,U,0.03902,0.03903,0.03905,0.03906,0.03908,0.03909,0.03911,0.03912,0.07831,0.03917,0.03918,0.0392,0.03922,0.07849,0.03926,0.03928,0.03929,0.03931,0.15748,0.11825,0,0.19747,0.556,0.72,2.71159,-1.45749,-0.72347,-3.60325,-3.72995
573,1464998400000,2565,U,U,0.039,0.03902,0.03903,0.03905,0.03906,0.03908,0.03909,0.03911,0.03912,0.07831,0.03917,0.03918,0.0392,0.03922,0.07849,0.03926,0.03928,0.03929,0.03931,0.15748,0.11825,0,0.19747,0.556,0.72,2.71159,-1.45749,-0.72347,-3.60325
573,1465084800000,2566,U,U,0.03899,0.039,0.03902,0.03903,0.03905,0.03906,0.03908,0.03909,0.03911,0.03912,0.07831,0.03917,0.03918,0.0392,0.03922,0.07849,0.03926,0.03928,0.03929,0.03931,0.15748,0.11825,0,0.19747,0.556,0.72,2.71159,-1.45749,-0.72347
29864,1462924800000,506986,U,U,0.04637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.24096,0,0,0,0,0,0,0,0,0
29864,1463011200000,507184,U,U,0.03905,0.04637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.24096,0,0,0,0,0,0,0,0
29864,1463097600000,507419,U,U,0.04633,0.03905,0.04637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.24096,0,0,0,0,0,0,0
29864,1463184000000,507655,U,U,0.04651,0.04633,0.03905,0.04637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.24096,0,0,0,0,0,0
29864,1463270400000,507891,U,U,0.04649,0.04651,0.04633,0.03905,0.04637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.24096,0,0,0,0,0
29864,1463356800000,508127,U,U,0.04647,0.04649,0.04651,0.04633,0.03905,0.04637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.24096,0,0,0,0
29864,1463443200000,508363,U,U,0.04645,0.04647,0.04649,0.04651,0.04633,0.03905,0.04637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.24096,0,0,0
29864,1463529600000,508599,U,U,0.04642,0.04645,0.04647,0.04649,0.04651,0.04633,0.03905,0.04637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.24096,0,0
29864,1463616000000,508835,U,U,0.0464,0.04642,0.04645,0.04647,0.04649,0.04651,0.04633,0.03905,0.04637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.24096,0
29864,1463702400000,509071,U,U,0.04638,0.0464,0.04642,0.04645,0.04647,0.04649,0.04651,0.04633,0.03905,0.04637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.24096
29864,1463788800000,509307,U,U,0.04636,0.04638,0.0464,0.04642,0.04645,0.04647,0.04649,0.04651,0.04633,0.03905,0.04637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29864,1463875200000,509543,U,U,0.04634,0.04636,0.04638,0.0464,0.04642,0.04645,0.04647,0.04649,0.04651,0.04633,0.03905,0.04637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29864,1463961600000,509780,U,U,0.04651,0.04634,0.04636,0.04638,0.0464,0.04642,0.04645,0.04647,0.04649,0.04651,0.04633,0.03905,0.04637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29864,1464048000000,510017,U,U,0.04649,0.04651,0.04634,0.04636,0.04638,0.0464,0.04642,0.04645,0.04647,0.04649,0.04651,0.04633,0.03905,0.04637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29864,1464134400000,510254,U,U,0.04647,0.04649,0.04651,0.04634,0.04636,0.04638,0.0464,0.04642,0.04645,0.04647,0.04649,0.04651,0.04633,0.03905,0.04637,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29864,1464220800000,510491,U,U,0.04645,0.04647,0.04649,0.04651,0.04634,0.04636,0.04638,0.0464,0.04642,0.04645,0.04647,0.04649,0.04651,0.04633,0.03905,0.04637,0,0,0,0,0,0,0,0,0,0,0,0,0
29864,1464307200000,510728,U,U,0.04643,0.04645,0.04647,0.04649,0.04651,0.04634,0.04636,0.04638,0.0464,0.04642,0.04645,0.04647,0.04649,0.04651,0.04633,0.03905,0.04637,0,0,0,0,0,0,0,0,0,0,0,0
29864,1464393600000,510965,U,U,0.0464,0.04643,0.04645,0.04647,0.04649,0.04651,0.04634,0.04636,0.04638,0.0464,0.04642,0.04645,0.04647,0.04649,0.04651,0.04633,0.03905,0.04637,0,0,0,0,0,0,0,0,0,0,0
29864,1464480000000,511202,U,U,0.04638,0.0464,0.04643,0.04645,0.04647,0.04649,0.04651,0.04634,0.04636,0.04638,0.0464,0.04642,0.04645,0.04647,0.04649,0.04651,0.04633,0.03905,0.04637,0,0,0,0,0,0,0,0,0,0
29864,1464566400000,511439,U,U,0.04636,0.04638,0.0464,0.04643,0.04645,0.04647,0.04649,0.04651,0.04634,0.04636,0.04638,0.0464,0.04642,0.04645,0.04647,0.04649,0.04651,0.04633,0.03905,0.04637,0,0,0,0,0,0,0,0,0
29864,1464652800000,511676,U,U,0.04634,0.04636,0.04638,0.0464,0.04643,0.04645,0.04647,0.04649,0.04651,0.04634,0.04636,0.04638,0.0464,0.04642,0.04645,0.04647,0.04649,0.04651,0.04633,0.03905,0.04637,0,0,0,0,0,0,0,0
29864,1464739200000,511914,U,U,0.04651,0.04634,0.04636,0.04638,0.0464,0.04643,0.04645,0.04647,0.04649,0.04651,0.04634,0.04636,0.04638,0.0464,0.04642,0.04645,0.04647,0.04649,0.04651,0.04633,0.03905,0.04637,0,0,0,0,0,0,0
29864,1464825600000,512152,U,U,0.04649,0.04651,0.04634,0.04636,0.04638,0.0464,0.04643,0.04645,0.04647,0.04649,0.04651,0.04634,0.04636,0.04638,0.0464,0.04642,0.04645,0.04647,0.04649,0.04651,0.04633,0.03905,0.04637,0,0,0,0,0,0
29864,1464912000000,512390,U,U,0.04647,0.04649,0.04651,0.04634,0.04636,0.04638,0.0464,0.04643,0.04645,0.04647,0.04649,0.04651,0.04634,0.04636,0.04638,0.0464,0.04642,0.04645,0.04647,0.04649,0.04651,0.04633,0.03905,0.04637,0,0,0,0,0
29864,1464998400000,512628,U,U,0.04645,0.04647,0.04649,0.04651,0.04634,0.04636,0.04638,0.0464,0.04643,0.04645,0.04647,0.04649,0.04651,0.04634,0.04636,0.04638,0.0464,0.04642,0.04645,0.04647,0.04649,0.04651,0.04633,0.03905,0.04637,0,0,0,0
29864,1465084800000,512866,U,U,0.04643,0.04645,0.04647,0.04649,0.04651,0.04634,0.04636,0.04638,0.0464,0.04643,0.04645,0.04647,0.04649,0.04651,0.04634,0.04636,0.04638,0.0464,0.04642,0.04645,0.04647,0.04649,0.04651,0.04633,0.03905,0.04637,0,0,0
1759,1462924800000,633,U,U,0.47619,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079,0,0.15898,1.45161,-3.125,-5.04451,-2.31884,-2.54237,-4.45344,-2.88336,-4.98132,-2.31144,0.73529,-2.97265,-0.94229,0.71174,0,0.95808,2.95931
1759,1463011200000,637,U,U,0.63191,0.47619,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079,0,0.15898,1.45161,-3.125,-5.04451,-2.31884,-2.54237,-4.45344,-2.88336,-4.98132,-2.31144,0.73529,-2.97265,-0.94229,0.71174,0,0.95808
1759,1463097600000,637,U,S,0,0.63191,0.47619,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079,0,0.15898,1.45161,-3.125,-5.04451,-2.31884,-2.54237,-4.45344,-2.88336,-4.98132,-2.31144,0.73529,-2.97265,-0.94229,0.71174,0
1759,1463184000000,637,U,S,0,0,0.63191,0.47619,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079,0,0.15898,1.45161,-3.125,-5.04451,-2.31884,-2.54237,-4.45344,-2.88336,-4.98132,-2.31144,0.73529,-2.97265,-0.94229,0.71174
1759,1463270400000,637,U,S,0,0,0,0.63191,0.47619,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079,0,0.15898,1.45161,-3.125,-5.04451,-2.31884,-2.54237,-4.45344,-2.88336,-4.98132,-2.31144,0.73529,-2.97265,-0.94229
1759,1463356800000,638,U,U,0.15699,0,0,0,0.63191,0.47619,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079,0,0.15898,1.45161,-3.125,-5.04451,-2.31884,-2.54237,-4.45344,-2.88336,-4.98132,-2.31144,0.73529,-2.97265
1759,1463443200000,638,U,S,0,0.15699,0,0,0,0.63191,0.47619,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079,0,0.15898,1.45161,-3.125,-5.04451,-2.31884,-2.54237,-4.45344,-2.88336,-4.98132,-2.31144,0.73529
1759,1463529600000,638,U,S,0,0,0.15699,0,0,0,0.63191,0.47619,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079,0,0.15898,1.45161,-3.125,-5.04451,-2.31884,-2.54237,-4.45344,-2.88336,-4.98132,-2.31144
1759,1463616000000,638,U,S,0,0,0,0.15699,0,0,0,0.63191,0.47619,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079,0,0.15898,1.45161,-3.125,-5.04451,-2.31884,-2.54237,-4.45344,-2.88336,-4.98132
1759,1463702400000,638,U,S,0,0,0,0,0.15699,0,0,0,0.63191,0.47619,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079,0,0.15898,1.45161,-3.125,-5.04451,-2.31884,-2.54237,-4.45344,-2.88336
1759,1463788800000,638,U,S,0,0,0,0,0,0.15699,0,0,0,0.63191,0.47619,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079,0,0.15898,1.45161,-3.125,-5.04451,-2.31884,-2.54237,-4.45344
1759,1463875200000,638,U,S,0,0,0,0,0,0,0.15699,0,0,0,0.63191,0.47619,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079,0,0.15898,1.45161,-3.125,-5.04451,-2.31884,-2.54237
1759,1463961600000,638,U,S,0,0,0,0,0,0,0,0.15699,0,0,0,0.63191,0.47619,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079,0,0.15898,1.45161,-3.125,-5.04451,-2.31884
1759,1464048000000,638,U,S,0,0,0,0,0,0,0,0,0.15699,0,0,0,0.63191,0.47619,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079,0,0.15898,1.45161,-3.125,-5.04451
1759,1464134400000,638,U,S,0,0,0,0,0,0,0,0,0,0.15699,0,0,0,0.63191,0.47619,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079,0,0.15898,1.45161,-3.125
1759,1464220800000,638,U,S,0,0,0,0,0,0,0,0,0,0,0.15699,0,0,0,0.63191,0.47619,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079,0,0.15898,1.45161
1759,1464307200000,638,U,S,0,0,0,0,0,0,0,0,0,0,0,0.15699,0,0,0,0.63191,0.47619,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079,0,0.15898
1759,1464393600000,638,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0.15699,0,0,0,0.63191,0.47619,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079,0
1759,1464480000000,638,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15699,0,0,0,0.63191,0.47619,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079
1759,1464566400000,638,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15699,0,0,0,0.63191,0.47619,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256
1759,1464652800000,638,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15699,0,0,0,0.63191,0.47619,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869
1759,1464739200000,638,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15699,0,0,0,0.63191,0.47619,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839
1759,1464825600000,638,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15699,0,0,0,0.63191,0.47619,2.77325,0.98847,0,0.66335,0.33278,-2.11726
1759,1464912000000,638,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15699,0,0,0,0.63191,0.47619,2.77325,0.98847,0,0.66335,0.33278
1759,1464998400000,638,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15699,0,0,0,0.63191,0.47619,2.77325,0.98847,0,0.66335
1759,1465084800000,638,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15699,0,0,0,0.63191,0.47619,2.77325,0.98847,0
25549,1462924800000,3161,D,D,-0.25245,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966,0,-1.20128,0,1.90424,0,1.71555,0.33315,0,0.19471,0,2.65563,0,3.70151,0,1.65563,0,2.97582,0
25549,1463011200000,3163,D,U,0.06327,-0.25245,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966,0,-1.20128,0,1.90424,0,1.71555,0.33315,0,0.19471,0,2.65563,0,3.70151,0,1.65563,0,2.97582
25549,1463097600000,3160,D,D,-0.09485,0.06327,-0.25245,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966,0,-1.20128,0,1.90424,0,1.71555,0.33315,0,0.19471,0,2.65563,0,3.70151,0,1.65563,0
25549,1463184000000,3160,D,S,0,-0.09485,0.06327,-0.25245,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966,0,-1.20128,0,1.90424,0,1.71555,0.33315,0,0.19471,0,2.65563,0,3.70151,0,1.65563
25549,1463270400000,3160,D,S,0,0,-0.09485,0.06327,-0.25245,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966,0,-1.20128,0,1.90424,0,1.71555,0.33315,0,0.19471,0,2.65563,0,3.70151,0
25549,1463356800000,3162,D,U,0.06329,0,0,-0.09485,0.06327,-0.25245,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966,0,-1.20128,0,1.90424,0,1.71555,0.33315,0,0.19471,0,2.65563,0,3.70151
25549,1463443200000,3162,D,S,0,0.06329,0,0,-0.09485,0.06327,-0.25245,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966,0,-1.20128,0,1.90424,0,1.71555,0.33315,0,0.19471,0,2.65563,0
25549,1463529600000,3164,D,U,0.06325,0,0.06329,0,0,-0.09485,0.06327,-0.25245,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966,0,-1.20128,0,1.90424,0,1.71555,0.33315,0,0.19471,0,2.65563
25549,1463616000000,3165,D,U,0.03161,0.06325,0,0.06329,0,0,-0.09485,0.06327,-0.25245,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966,0,-1.20128,0,1.90424,0,1.71555,0.33315,0,0.19471,0
25549,1463702400000,3167,D,U,0.06319,0.03161,0.06325,0,0.06329,0,0,-0.09485,0.06327,-0.25245,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966,0,-1.20128,0,1.90424,0,1.71555,0.33315,0,0.19471
25549,1463788800000,3168,D,U,0.03158,0.06319,0.03161,0.06325,0,0.06329,0,0,-0.09485,0.06327,-0.25245,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966,0,-1.20128,0,1.90424,0,1.71555,0.33315,0
25549,1463875200000,3170,U,U,0.06313,0.03158,0.06319,0.03161,0.06325,0,0.06329,0,0,-0.09485,0.06327,-0.25245,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966,0,-1.20128,0,1.90424,0,1.71555,0.33315
25549,1463961600000,3171,U,U,0.03155,0.06313,0.03158,0.06319,0.03161,0.06325,0,0.06329,0,0,-0.09485,0.06327,-0.25245,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966,0,-1.20128,0,1.90424,0,1.71555
25549,1464048000000,3173,U,U,0.06307,0.03155,0.06313,0.03158,0.06319,0.03161,0.06325,0,0.06329,0,0,-0.09485,0.06327,-0.25245,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966,0,-1.20128,0,1.90424,0
25549,1464134400000,3174,U,U,0.03152,0.06307,0.03155,0.06313,0.03158,0.06319,0.03161,0.06325,0,0.06329,0,0,-0.09485,0.06327,-0.25245,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966,0,-1.20128,0,1.90424
25549,1464220800000,3175,U,U,0.03151,0.03152,0.06307,0.03155,0.06313,0.03158,0.06319,0.03161,0.06325,0,0.06329,0,0,-0.09485,0.06327,-0.25245,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966,0,-1.20128,0
25549,1464307200000,3176,U,U,0.0315,0.03151,0.03152,0.06307,0.03155,0.06313,0.03158,0.06319,0.03161,0.06325,0,0.06329,0,0,-0.09485,0.06327,-0.25245,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966,0,-1.20128
25549,1464393600000,3177,U,U,0.03149,0.0315,0.03151,0.03152,0.06307,0.03155,0.06313,0.03158,0.06319,0.03161,0.06325,0,0.06329,0,0,-0.09485,0.06327,-0.25245,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966,0
25549,1464480000000,3178,U,U,0.03148,0.03149,0.0315,0.03151,0.03152,0.06307,0.03155,0.06313,0.03158,0.06319,0.03161,0.06325,0,0.06329,0,0,-0.09485,0.06327,-0.25245,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966
