ID,timestamp,price_now,cum_change_type,01change_type,p_change_day0_to_day1,p_change_day1_to_day2,p_change_day2_to_day3,p_change_day3_to_day4,p_change_day4_to_day5,p_change_day5_to_day6,p_change_day6_to_day7,p_change_day7_to_day8,p_change_day8_to_day9,p_change_day9_to_day10,p_change_day10_to_day11,p_change_day11_to_day12,p_change_day12_to_day13,p_change_day13_to_day14,p_change_day14_to_day15,p_change_day15_to_day16,p_change_day16_to_day17,p_change_day17_to_day18,p_change_day18_to_day19,p_change_day19_to_day20,p_change_day20_to_day21,p_change_day21_to_day22,p_change_day22_to_day23,p_change_day23_to_day24,p_change_day24_to_day25,p_change_day25_to_day26,p_change_day26_to_day27,p_change_day27_to_day28,p_change_day28_to_day29
29864,1464825600000,510775,U,U,0.03447,0.03448,0.03449,0.03431,0.03432,0.03433,0.03434,0.03436,0.03437,0.03438,0.03439,0.0344,0.03442,0.03443,0.03444,0.03445,0.03446,0.03447,0.03449,0.0343,0.03431,0.03432,0.03434,0,0,0,0,0,0
29864,1464912000000,510951,U,U,0.03446,0.03447,0.03448,0.03449,0.03431,0.03432,0.03433,0.03434,0.03436,0.03437,0.03438,0.03439,0.0344,0.03442,0.03443,0.03444,0.03445,0.03446,0.03447,0.03449,0.0343,0.03431,0.03432,0.03434,0,0,0,0,0
29864,1464998400000,511127,U,U,0.03445,0.03446,0.03447,0.03448,0.03449,0.03431,0.03432,0.03433,0.03434,0.03436,0.03437,0.03438,0.03439,0.0344,0.03442,0.03443,0.03444,0.03445,0.03446,0.03447,0.03449,0.0343,0.03431,0.03432,0.03434,0,0,0,0
29864,1465084800000,511303,U,U,0.03443,0.03445,0.03446,0.03447,0.03448,0.03449,0.03431,0.03432,0.03433,0.03434,0.03436,0.03437,0.03438,0.03439,0.0344,0.03442,0.03443,0.03444,0.03445,0.03446,0.03447,0.03449,0.0343,0.03431,0.03432,0.03434,0,0,0
1759,1462924800000,634,U,U,0.63492,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079,0,0.15898,1.45161,-3.125,-5.04451,-2.31884,-2.54237,-4.45344,-2.88336,-4.98132,-2.31144,0.73529,-2.97265,-0.94229,0.71174,0,0.95808,2.95931
1759,1463011200000,634,U,S,0,0.63492,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079,0,0.15898,1.45161,-3.125,-5.04451,-2.31884,-2.54237,-4.45344,-2.88336,-4.98132,-2.31144,0.73529,-2.97265,-0.94229,0.71174,0,0.95808
1759,1463097600000,634,U,S,0,0,0.63492,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079,0,0.15898,1.45161,-3.125,-5.04451,-2.31884,-2.54237,-4.45344,-2.88336,-4.98132,-2.31144,0.73529,-2.97265,-0.94229,0.71174,0
1759,1463184000000,634,U,S,0,0,0,0.63492,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079,0,0.15898,1.45161,-3.125,-5.04451,-2.31884,-2.54237,-4.45344,-2.88336,-4.98132,-2.31144,0.73529,-2.97265,-0.94229,0.71174
1759,1463270400000,634,U,S,0,0,0,0,0.63492,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079,0,0.15898,1.45161,-3.125,-5.04451,-2.31884,-2.54237,-4.45344,-2.88336,-4.98132,-2.31144,0.73529,-2.97265,-0.94229
1759,1463356800000,638,U,U,0.63091,0,0,0,0,0.63492,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079,0,0.15898,1.45161,-3.125,-5.04451,-2.31884,-2.54237,-4.45344,-2.88336,-4.98132,-2.31144,0.73529,-2.97265
1759,1463443200000,638,U,S,0,0.63091,0,0,0,0,0.63492,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079,0,0.15898,1.45161,-3.125,-5.04451,-2.31884,-2.54237,-4.45344,-2.88336,-4.98132,-2.31144,0.73529
1759,1463529600000,638,U,S,0,0,0.63091,0,0,0,0,0.63492,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079,0,0.15898,1.45161,-3.125,-5.04451,-2.31884,-2.54237,-4.45344,-2.88336,-4.98132,-2.31144
1759,1463616000000,640,U,U,0.31348,0,0,0.63091,0,0,0,0,0.63492,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079,0,0.15898,1.45161,-3.125,-5.04451,-2.31884,-2.54237,-4.45344,-2.88336,-4.98132
1759,1463702400000,640,U,S,0,0.31348,0,0,0.63091,0,0,0,0,0.63492,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079,0,0.15898,1.45161,-3.125,-5.04451,-2.31884,-2.54237,-4.45344,-2.88336
1759,1463788800000,640,U,S,0,0,0.31348,0,0,0.63091,0,0,0,0,0.63492,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079,0,0.15898,1.45161,-3.125,-5.04451,-2.31884,-2.54237,-4.45344
1759,1463875200000,642,U,U,0.3125,0,0,0.31348,0,0,0.63091,0,0,0,0,0.63492,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079,0,0.15898,1.45161,-3.125,-5.04451,-2.31884,-2.54237
1759,1463961600000,644,U,U,0.31153,0.3125,0,0,0.31348,0,0,0.63091,0,0,0,0,0.63492,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079,0,0.15898,1.45161,-3.125,-5.04451,-2.31884
1759,1464048000000,644,U,S,0,0.31153,0.3125,0,0,0.31348,0,0,0.63091,0,0,0,0,0.63492,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079,0,0.15898,1.45161,-3.125,-5.04451
1759,1464134400000,644,U,S,0,0,0.31153,0.3125,0,0,0.31348,0,0,0.63091,0,0,0,0,0.63492,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079,0,0.15898,1.45161,-3.125
1759,1464220800000,644,U,S,0,0,0,0.31153,0.3125,0,0,0.31348,0,0,0.63091,0,0,0,0,0.63492,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079,0,0.15898,1.45161
1759,1464307200000,646,U,U,0.31056,0,0,0,0.31153,0.3125,0,0,0.31348,0,0,0.63091,0,0,0,0,0.63492,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079,0,0.15898
1759,1464393600000,648,U,U,0.3096,0.31056,0,0,0,0.31153,0.3125,0,0,0.31348,0,0,0.63091,0,0,0,0,0.63492,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079,0
1759,1464480000000,648,U,S,0,0.3096,0.31056,0,0,0,0.31153,0.3125,0,0,0.31348,0,0,0.63091,0,0,0,0,0.63492,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079
1759,1464566400000,650,U,U,0.30864,0,0.3096,0.31056,0,0,0,0.31153,0.3125,0,0,0.31348,0,0,0.63091,0,0,0,0,0.63492,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256
1759,1464652800000,652,U,U,0.30769,0.30864,0,0.3096,0.31056,0,0,0,0.31153,0.3125,0,0,0.31348,0,0,0.63091,0,0,0,0,0.63492,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869
1759,1464739200000,654,U,U,0.30675,0.30769,0.30864,0,0.3096,0.31056,0,0,0,0.31153,0.3125,0,0,0.31348,0,0,0.63091,0,0,0,0,0.63492,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839
1759,1464825600000,654,U,S,0,0.30675,0.30769,0.30864,0,0.3096,0.31056,0,0,0,0.31153,0.3125,0,0,0.31348,0,0,0.63091,0,0,0,0,0.63492,2.77325,0.98847,0,0.66335,0.33278,-2.11726
1759,1464912000000,654,U,S,0,0,0.30675,0.30769,0.30864,0,0.3096,0.31056,0,0,0,0.31153,0.3125,0,0,0.31348,0,0,0.63091,0,0,0,0,0.63492,2.77325,0.98847,0,0.66335,0.33278
1759,1464998400000,654,U,S,0,0,0,0.30675,0.30769,0.30864,0,0.3096,0.31056,0,0,0,0.31153,0.3125,0,0,0.31348,0,0,0.63091,0,0,0,0,0.63492,2.77325,0.98847,0,0.66335
1759,1465084800000,654,U,S,0,0,0,0,0.30675,0.30769,0.30864,0,0.3096,0.31056,0,0,0,0.31153,0.3125,0,0,0.31348,0,0,0.63091,0,0,0,0,0.63492,2.77325,0.98847,0
25549,1462924800000,3158,D,D,-0.34711,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966,0,-1.20128,0,1.90424,0,1.71555,0.33315,0,0.19471,0,2.65563,0,3.70151,0,1.65563,0,2.97582,0
25549,1463011200000,3159,D,U,0.03167,-0.34711,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966,0,-1.20128,0,1.90424,0,1.71555,0.33315,0,0.19471,0,2.65563,0,3.70151,0,1.65563,0,2.97582
25549,1463097600000,3160,D,U,0.03166,0.03167,-0.34711,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966,0,-1.20128,0,1.90424,0,1.71555,0.33315,0,0.19471,0,2.65563,0,3.70151,0,1.65563,0
25549,1463184000000,3161,D,U,0.03165,0.03166,0.03167,-0.34711,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966,0,-1.20128,0,1.90424,0,1.71555,0.33315,0,0.19471,0,2.65563,0,3.70151,0,1.65563
25549,1463270400000,3170,U,U,0.28472,0.03165,0.03166,0.03167,-0.34711,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966,0,-1.20128,0,1.90424,0,1.71555,0.33315,0,0.19471,0,2.65563,0,3.70151,0
25549,1463356800000,3179,U,U,0.28391,0.28472,0.03165,0.03166,0.03167,-0.34711,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966,0,-1.20128,0,1.90424,0,1.71555,0.33315,0,0.19471,0,2.65563,0,3.70151
25549,1463443200000,3180,U,U,0.03146,0.28391,0.28472,0.03165,0.03166,0.03167,-0.34711,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966,0,-1.20128,0,1.90424,0,1.71555,0.33315,0,0.19471,0,2.65563,0
25549,1463529600000,3189,U,U,0.28302,0.03146,0.28391,0.28472,0.03165,0.03166,0.03167,-0.34711,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966,0,-1.20128,0,1.90424,0,1.71555,0.33315,0,0.19471,0,2.65563
25549,1463616000000,3190,U,U,0.03136,0.28302,0.03146,0.28391,0.28472,0.03165,0.03166,0.03167,-0.34711,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966,0,-1.20128,0,1.90424,0,1.71555,0.33315,0,0.19471,0
25549,1463702400000,3191,U,U,0.03135,0.03136,0.28302,0.03146,0.28391,0.28472,0.03165,0.03166,0.03167,-0.34711,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966,0,-1.20128,0,1.90424,0,1.71555,0.33315,0,0.19471
25549,1463788800000,3192,U,U,0.03134,0.03135,0.03136,0.28302,0.03146,0.28391,0.28472,0.03165,0.03166,0.03167,-0.34711,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966,0,-1.20128,0,1.90424,0,1.71555,0.33315,0
25549,1463875200000,3193,U,U,0.03133,0.03134,0.03135,0.03136,0.28302,0.03146,0.28391,0.28472,0.03165,0.03166,0.03167,-0.34711,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966,0,-1.20128,0,1.90424,0,1.71555,0.33315
25549,1463961600000,3194,U,U,0.03132,0.03133,0.03134,0.03135,0.03136,0.28302,0.03146,0.28391,0.28472,0.03165,0.03166,0.03167,-0.34711,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966,0,-1.20128,0,1.90424,0,1.71555
25549,1464048000000,3195,U,U,0.03131,0.03132,0.03133,0.03134,0.03135,0.03136,0.28302,0.03146,0.28391,0.28472,0.03165,0.03166,0.03167,-0.34711,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966,0,-1.20128,0,1.90424,0
25549,1464134400000,3196,U,U,0.0313,0.03131,0.03132,0.03133,0.03134,0.03135,0.03136,0.28302,0.03146,0.28391,0.28472,0.03165,0.03166,0.03167,-0.34711,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966,0,-1.20128,0,1.90424
25549,1464220800000,3197,U,U,0.03129,0.0313,0.03131,0.03132,0.03133,0.03134,0.03135,0.03136,0.28302,0.03146,0.28391,0.28472,0.03165,0.03166,0.03167,-0.34711,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966,0,-1.20128,0
25549,1464307200000,3198,U,U,0.03128,0.03129,0.0313,0.03131,0.03132,0.03133,0.03134,0.03135,0.03136,0.28302,0.03146,0.28391,0.28472,0.03165,0.03166,0.03167,-0.34711,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966,0,-1.20128
