ID,timestamp,price_now,cum_change_type,01change_type,p_change_day0_to_day1,p_change_day1_to_day2,p_change_day2_to_day3,p_change_day3_to_day4,p_change_day4_to_day5,p_change_day5_to_day6,p_change_day6_to_day7,p_change_day7_to_day8,p_change_day8_to_day9,p_change_day9_to_day10,p_change_day10_to_day11,p_change_day11_to_day12,p_change_day12_to_day13,p_change_day13_to_day14,p_change_day14_to_day15,p_change_day15_to_day16,p_change_day16_to_day17,p_change_day17_to_day18,p_change_day18_to_day19,p_change_day19_to_day20,p_change_day20_to_day21,p_change_day21_to_day22,p_change_day22_to_day23,p_change_day23_to_day24,p_change_day24_to_day25,p_change_day25_to_day26,p_change_day26_to_day27,p_change_day27_to_day28,p_change_day28_to_day29
573,1464912000000,2608,U,U,0.03836,0.15367,0.03843,0.11543,0.03849,0.03851,0.11565,0.19312,0.03864,0.03865,0.23247,0.1941,0.15552,0.11678,0.2341,0.15631,0.23502,0.19623,0.19662,0.2365,0.23706,0.59618,0.35899,0.28,2.71159,-1.45749,-0.72347,-3.60325,-3.72995
573,1464998400000,2609,U,U,0.03834,0.03836,0.15367,0.03843,0.11543,0.03849,0.03851,0.11565,0.19312,0.03864,0.03865,0.23247,0.1941,0.15552,0.11678,0.2341,0.15631,0.23502,0.19623,0.19662,0.2365,0.23706,0.59618,0.35899,0.28,2.71159,-1.45749,-0.72347,-3.60325
573,1465084800000,2610,U,U,0.03833,0.03834,0.03836,0.15367,0.03843,0.11543,0.03849,0.03851,0.11565,0.19312,0.03864,0.03865,0.23247,0.1941,0.15552,0.11678,0.2341,0.15631,0.23502,0.19623,0.19662,0.2365,0.23706,0.59618,0.35899,0.28,2.71159,-1.45749,-0.72347
29864,1462924800000,506893,U,U,0.02802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.24096,0,0,0,0,0,0,0,0,0
29864,1463011200000,507035,U,U,0.02801,0.02802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.24096,0,0,0,0,0,0,0,0
29864,1463097600000,507177,U,U,0.02801,0.02801,0.02802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.24096,0,0,0,0,0,0,0
29864,1463184000000,507319,U,U,0.028,0.02801,0.02801,0.02802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.24096,0,0,0,0,0,0
29864,1463270400000,507461,U,U,0.02799,0.028,0.02801,0.02801,0.02802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.24096,0,0,0,0,0
29864,1463356800000,507603,U,U,0.02798,0.02799,0.028,0.02801,0.02801,0.02802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.24096,0,0,0,0
29864,1463443200000,507745,U,U,0.02797,0.02798,0.02799,0.028,0.02801,0.02801,0.02802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.24096,0,0,0
29864,1463529600000,507888,U,U,0.02816,0.02797,0.02798,0.02799,0.028,0.02801,0.02801,0.02802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.24096,0,0
29864,1463616000000,508031,U,U,0.02816,0.02816,0.02797,0.02798,0.02799,0.028,0.02801,0.02801,0.02802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.24096,0
29864,1463702400000,508174,U,U,0.02815,0.02816,0.02816,0.02797,0.02798,0.02799,0.028,0.02801,0.02801,0.02802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.24096
29864,1463788800000,508317,U,U,0.02814,0.02815,0.02816,0.02816,0.02797,0.02798,0.02799,0.028,0.02801,0.02801,0.02802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29864,1463875200000,508460,U,U,0.02813,0.02814,0.02815,0.02816,0.02816,0.02797,0.02798,0.02799,0.028,0.02801,0.02801,0.02802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29864,1463961600000,508603,U,U,0.02812,0.02813,0.02814,0.02815,0.02816,0.02816,0.02797,0.02798,0.02799,0.028,0.02801,0.02801,0.02802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29864,1464048000000,508746,U,U,0.02812,0.02812,0.02813,0.02814,0.02815,0.02816,0.02816,0.02797,0.02798,0.02799,0.028,0.02801,0.02801,0.02802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29864,1464134400000,508889,U,U,0.02811,0.02812,0.02812,0.02813,0.02814,0.02815,0.02816,0.02816,0.02797,0.02798,0.02799,0.028,0.02801,0.02801,0.02802,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29864,1464220800000,509032,U,U,0.0281,0.02811,0.02812,0.02812,0.02813,0.02814,0.02815,0.02816,0.02816,0.02797,0.02798,0.02799,0.028,0.02801,0.02801,0.02802,0,0,0,0,0,0,0,0,0,0,0,0,0
29864,1464307200000,509175,U,U,0.02809,0.0281,0.02811,0.02812,0.02812,0.02813,0.02814,0.02815,0.02816,0.02816,0.02797,0.02798,0.02799,0.028,0.02801,0.02801,0.02802,0,0,0,0,0,0,0,0,0,0,0,0
29864,1464393600000,509318,U,U,0.02808,0.02809,0.0281,0.02811,0.02812,0.02812,0.02813,0.02814,0.02815,0.02816,0.02816,0.02797,0.02798,0.02799,0.028,0.02801,0.02801,0.02802,0,0,0,0,0,0,0,0,0,0,0
29864,1464480000000,509461,U,U,0.02808,0.02808,0.02809,0.0281,0.02811,0.02812,0.02812,0.02813,0.02814,0.02815,0.02816,0.02816,0.02797,0.02798,0.02799,0.028,0.02801,0.02801,0.02802,0,0,0,0,0,0,0,0,0,0
29864,1464566400000,509604,U,U,0.02807,0.02808,0.02808,0.02809,0.0281,0.02811,0.02812,0.02812,0.02813,0.02814,0.02815,0.02816,0.02816,0.02797,0.02798,0.02799,0.028,0.02801,0.02801,0.02802,0,0,0,0,0,0,0,0,0
29864,1464652800000,509747,U,U,0.02806,0.02807,0.02808,0.02808,0.02809,0.0281,0.02811,0.02812,0.02812,0.02813,0.02814,0.02815,0.02816,0.02816,0.02797,0.02798,0.02799,0.028,0.02801,0.02801,0.02802,0,0,0,0,0,0,0,0
29864,1464739200000,509890,U,U,0.02805,0.02806,0.02807,0.02808,0.02808,0.02809,0.0281,0.02811,0.02812,0.02812,0.02813,0.02814,0.02815,0.02816,0.02816,0.02797,0.02798,0.02799,0.028,0.02801,0.02801,0.02802,0,0,0,0,0,0,0
29864,1464825600000,510033,U,U,0.02805,0.02805,0.02806,0.02807,0.02808,0.02808,0.02809,0.0281,0.02811,0.02812,0.02812,0.02813,0.02814,0.02815,0.02816,0.02816,0.02797,0.02798,0.02799,0.028,0.02801,0.02801,0.02802,0,0,0,0,0,0
29864,1464912000000,510176,U,U,0.02804,0.02805,0.02805,0.02806,0.02807,0.02808,0.02808,0.02809,0.0281,0.02811,0.02812,0.02812,0.02813,0.02814,0.02815,0.02816,0.02816,0.02797,0.02798,0.02799,0.028,0.02801,0.02801,0.02802,0,0,0,0,0
29864,1464998400000,510319,U,U,0.02803,0.02804,0.02805,0.02805,0.02806,0.02807,0.02808,0.02808,0.02809,0.0281,0.02811,0.02812,0.02812,0.02813,0.02814,0.02815,0.02816,0.02816,0.02797,0.02798,0.02799,0.028,0.02801,0.02801,0.02802,0,0,0,0
29864,1465084800000,510462,U,U,0.02802,0.02803,0.02804,0.02805,0.02805,0.02806,0.02807,0.02808,0.02808,0.02809,0.0281,0.02811,0.02812,0.02812,0.02813,0.02814,0.02815,0.02816,0.02816,0.02797,0.02798,0.02799,0.028,0.02801,0.02801,0.02802,0,0,0
1759,1462924800000,635,U,U,0.79365,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079,0,0.15898,1.45161,-3.125,-5.04451,-2.31884,-2.54237,-4.45344,-2.88336,-4.98132,-2.31144,0.73529,-2.97265,-0.94229,0.71174,0,0.95808,2.95931
1759,1463011200000,635,U,S,0,0.79365,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079,0,0.15898,1.45161,-3.125,-5.04451,-2.31884,-2.54237,-4.45344,-2.88336,-4.98132,-2.31144,0.73529,-2.97265,-0.94229,0.71174,0,0.95808
1759,1463097600000,641,U,U,0.94488,0,0.79365,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079,0,0.15898,1.45161,-3.125,-5.04451,-2.31884,-2.54237,-4.45344,-2.88336,-4.98132,-2.31144,0.73529,-2.97265,-0.94229,0.71174,0
1759,1463184000000,642,U,U,0.15601,0.94488,0,0.79365,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079,0,0.15898,1.45161,-3.125,-5.04451,-2.31884,-2.54237,-4.45344,-2.88336,-4.98132,-2.31144,0.73529,-2.97265,-0.94229,0.71174
1759,1463270400000,644,U,U,0.31153,0.15601,0.94488,0,0.79365,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079,0,0.15898,1.45161,-3.125,-5.04451,-2.31884,-2.54237,-4.45344,-2.88336,-4.98132,-2.31144,0.73529,-2.97265,-0.94229
1759,1463356800000,646,U,U,0.31056,0.31153,0.15601,0.94488,0,0.79365,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079,0,0.15898,1.45161,-3.125,-5.04451,-2.31884,-2.54237,-4.45344,-2.88336,-4.98132,-2.31144,0.73529,-2.97265
1759,1463443200000,646,U,S,0,0.31056,0.31153,0.15601,0.94488,0,0.79365,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079,0,0.15898,1.45161,-3.125,-5.04451,-2.31884,-2.54237,-4.45344,-2.88336,-4.98132,-2.31144,0.73529
1759,1463529600000,647,U,U,0.1548,0,0.31056,0.31153,0.15601,0.94488,0,0.79365,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079,0,0.15898,1.45161,-3.125,-5.04451,-2.31884,-2.54237,-4.45344,-2.88336,-4.98132,-2.31144
1759,1463616000000,646,U,D,-0.15456,0.1548,0,0.31056,0.31153,0.15601,0.94488,0,0.79365,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079,0,0.15898,1.45161,-3.125,-5.04451,-2.31884,-2.54237,-4.45344,-2.88336,-4.98132
1759,1463702400000,645,U,D,-0.1548,-0.15456,0.1548,0,0.31056,0.31153,0.15601,0.94488,0,0.79365,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079,0,0.15898,1.45161,-3.125,-5.04451,-2.31884,-2.54237,-4.45344,-2.88336
1759,1463788800000,644,U,D,-0.15504,-0.1548,-0.15456,0.1548,0,0.31056,0.31153,0.15601,0.94488,0,0.79365,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079,0,0.15898,1.45161,-3.125,-5.04451,-2.31884,-2.54237,-4.45344
1759,1463875200000,644,U,S,0,-0.15504,-0.1548,-0.15456,0.1548,0,0.31056,0.31153,0.15601,0.94488,0,0.79365,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079,0,0.15898,1.45161,-3.125,-5.04451,-2.31884,-2.54237
1759,1463961600000,645,U,U,0.15528,0,-0.15504,-0.1548,-0.15456,0.1548,0,0.31056,0.31153,0.15601,0.94488,0,0.79365,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079,0,0.15898,1.45161,-3.125,-5.04451,-2.31884
1759,1464048000000,647,U,U,0.31008,0.15528,0,-0.15504,-0.1548,-0.15456,0.1548,0,0.31056,0.31153,0.15601,0.94488,0,0.79365,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079,0,0.15898,1.45161,-3.125,-5.04451
1759,1464134400000,649,U,U,0.30912,0.31008,0.15528,0,-0.15504,-0.1548,-0.15456,0.1548,0,0.31056,0.31153,0.15601,0.94488,0,0.79365,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079,0,0.15898,1.45161,-3.125
1759,1464220800000,649,U,S,0,0.30912,0.31008,0.15528,0,-0.15504,-0.1548,-0.15456,0.1548,0,0.31056,0.31153,0.15601,0.94488,0,0.79365,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079,0,0.15898,1.45161
1759,1464307200000,650,U,U,0.15408,0,0.30912,0.31008,0.15528,0,-0.15504,-0.1548,-0.15456,0.1548,0,0.31056,0.31153,0.15601,0.94488,0,0.79365,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079,0,0.15898
1759,1464393600000,650,U,S,0,0.15408,0,0.30912,0.31008,0.15528,0,-0.15504,-0.1548,-0.15456,0.1548,0,0.31056,0.31153,0.15601,0.94488,0,0.79365,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079,0
1759,1464480000000,651,U,U,0.15385,0,0.15408,0,0.30912,0.31008,0.15528,0,-0.15504,-0.1548,-0.15456,0.1548,0,0.31056,0.31153,0.15601,0.94488,0,0.79365,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079
1759,1464566400000,651,U,S,0,0.15385,0,0.15408,0,0.30912,0.31008,0.15528,0,-0.15504,-0.1548,-0.15456,0.1548,0,0.31056,0.31153,0.15601,0.94488,0,0.79365,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256
1759,1464652800000,652,U,U,0.15361,0,0.15385,0,0.15408,0,0.30912,0.31008,0.15528,0,-0.15504,-0.1548,-0.15456,0.1548,0,0.31056,0.31153,0.15601,0.94488,0,0.79365,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869
1759,1464739200000,652,U,S,0,0.15361,0,0.15385,0,0.15408,0,0.30912,0.31008,0.15528,0,-0.15504,-0.1548,-0.15456,0.1548,0,0.31056,0.31153,0.15601,0.94488,0,0.79365,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839
1759,1464825600000,653,U,U,0.15337,0,0.15361,0,0.15385,0,0.15408,0,0.30912,0.31008,0.15528,0,-0.15504,-0.1548,-0.15456,0.1548,0,0.31056,0.31153,0.15601,0.94488,0,0.79365,2.77325,0.98847,0,0.66335,0.33278,-2.11726
1759,1464912000000,653,U,S,0,0.15337,0,0.15361,0,0.15385,0,0.15408,0,0.30912,0.31008,0.15528,0,-0.15504,-0.1548,-0.15456,0.1548,0,0.31056,0.31153,0.15601,0.94488,0,0.79365,2.77325,0.98847,0,0.66335,0.33278
1759,1464998400000,653,U,S,0,0,0.15337,0,0.15361,0,0.15385,0,0.15408,0,0.30912,0.31008,0.15528,0,-0.15504,-0.1548,-0.15456,0.1548,0,0.31056,0.31153,0.15601,0.94488,0,0.79365,2.77325,0.98847,0,0.66335
1759,1465084800000,653,U,S,0,0,0,0.15337,0,0.15361,0,0.15385,0,0.15408,0,0.30912,0.31008,0.15528,0,-0.15504,-0.1548,-0.15456,0.1548,0,0.31056,0.31153,0.15601,0.94488,0,0.79365,2.77325,0.98847,0
25549,1462924800000,3147,D,D,-0.69423,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966,0,-1.20128,0,1.90424,0,1.71555,0.33315,0,0.19471,0,2.65563,0,3.70151,0,1.65563,0,2.97582,0
25549,1463011200000,3147,D,S,0,-0.69423,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966,0,-1.20128,0,1.90424,0,1.71555,0.33315,0,0.19471,0,2.65563,0,3.70151,0,1.65563,0,2.97582
25549,1463097600000,3142,D,D,-0.15888,0,-0.69423,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966,0,-1.20128,0,1.90424,0,1.71555,0.33315,0,0.19471,0,2.65563,0,3.70151,0,1.65563,0
25549,1463184000000,3142,D,S,0,-0.15888,0,-0.69423,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966,0,-1.20128,0,1.90424,0,1.71555,0.33315,0,0.19471,0,2.65563,0,3.70151,0,1.65563
25549,1463270400000,3137,D,D,-0.15913,0,-0.15888,0,-0.69423,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966,0,-1.20128,0,1.90424,0,1.71555,0.33315,0,0.19471,0,2.65563,0,3.70151,0
25549,1463356800000,3137,D,S,0,-0.15913,0,-0.15888,0,-0.69423,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966,0,-1.20128,0,1.90424,0,1.71555,0.33315,0,0.19471,0,2.65563,0,3.70151
25549,1463443200000,3138,D,U,0.03188,0,-0.15913,0,-0.15888,0,-0.69423,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966,0,-1.20128,0,1.90424,0,1.71555,0.33315,0,0.19471,0,2.65563,0
25549,1463529600000,3142,D,U,0.12747,0.03188,0,-0.15913,0,-0.15888,0,-0.69423,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966,0,-1.20128,0,1.90424,0,1.71555,0.33315,0,0.19471,0,2.65563
25549,1463616000000,3143,D,U,0.03183,0.12747,0.03188,0,-0.15913,0,-0.15888,0,-0.69423,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966,0,-1.20128,0,1.90424,0,1.71555,0.33315,0,0.19471,0
25549,1463702400000,3147,D,U,0.12727,0.03183,0.12747,0.03188,0,-0.15913,0,-0.15888,0,-0.69423,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966,0,-1.20128,0,1.90424,0,1.71555,0.33315,0,0.19471
25549,1463788800000,3148,D,U,0.03178,0.12727,0.03183,0.12747,0.03188,0,-0.15913,0,-0.15888,0,-0.69423,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966,0,-1.20128,0,1.90424,0,1.71555,0.33315,0
25549,1463875200000,3149,D,U,0.03177,0.03178,0.12727,0.03183,0.12747,0.03188,0,-0.15913,0,-0.15888,0,-0.69423,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966,0,-1.20128,0,1.90424,0,1.71555,0.33315
25549,1463961600000,3150,D,U,0.03176,0.03177,0.03178,0.12727,0.03183,0.12747,0.03188,0,-0.15913,0,-0.15888,0,-0.69423,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966,0,-1.20128,0,1.90424,0,1.71555
25549,1464048000000,3151,D,U,0.03175,0.03176,0.03177,0.03178,0.12727,0.03183,0.12747,0.03188,0,-0.15913,0,-0.15888,0,-0.69423,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966,0,-1.20128,0,1.90424,0
25549,1464134400000,3152,D,U,0.03174,0.03175,0.03176,0.03177,0.03178,0.12727,0.03183,0.12747,0.03188,0,-0.15913,0,-0.15888,0,-0.69423,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966,0,-1.20128,0,1.90424
