ID,timestamp,price_now,cum_change_type,01change_type,p_change_day0_to_day1,p_change_day1_to_day2,p_change_day2_to_day3,p_change_day3_to_day4,p_change_day4_to_day5,p_change_day5_to_day6,p_change_day6_to_day7,p_change_day7_to_day8,p_change_day8_to_day9,p_change_day9_to_day10,p_change_day10_to_day11,p_change_day11_to_day12,p_change_day12_to_day13,p_change_day13_to_day14,p_change_day14_to_day15,p_change_day15_to_day16,p_change_day16_to_day17,p_change_day17_to_day18,p_change_day18_to_day19,p_change_day19_to_day20,p_change_day20_to_day21,p_change_day21_to_day22,p_change_day22_to_day23,p_change_day23_to_day24,p_change_day24_to_day25,p_change_day25_to_day26,p_change_day26_to_day27,p_change_day27_to_day28,p_change_day28_to_day29
573,1464566400000,2608,U,U,0.03836,0.11521,0.03842,0.03843,0.03845,0.03846,0.03848,0.03849,0.30888,0.03862,0.1935,0.27163,0.11655,0,0.03887,0.1947,0.39093,0.31373,1.51274,0.48,2.71159,-1.45749,-0.72347,-3.60325,-3.72995,-1.57856,-0.0367,1.41422,0.4486
573,1464652800000,2613,U,U,0.19172,0.03836,0.11521,0.03842,0.03843,0.03845,0.03846,0.03848,0.03849,0.30888,0.03862,0.1935,0.27163,0.11655,0,0.03887,0.1947,0.39093,0.31373,1.51274,0.48,2.71159,-1.45749,-0.72347,-3.60325,-3.72995,-1.57856,-0.0367,1.41422
573,1464739200000,2614,U,U,0.03827,0.19172,0.03836,0.11521,0.03842,0.03843,0.03845,0.03846,0.03848,0.03849,0.30888,0.03862,0.1935,0.27163,0.11655,0,0.03887,0.1947,0.39093,0.31373,1.51274,0.48,2.71159,-1.45749,-0.72347,-3.60325,-3.72995,-1.57856,-0.0367
573,1464825600000,2615,U,U,0.03826,0.03827,0.19172,0.03836,0.11521,0.03842,0.03843,0.03845,0.03846,0.03848,0.03849,0.30888,0.03862,0.1935,0.27163,0.11655,0,0.03887,0.1947,0.39093,0.31373,1.51274,0.48,2.71159,-1.45749,-0.72347,-3.60325,-3.72995,-1.57856
573,1464912000000,2616,U,U,0.03824,0.03826,0.03827,0.19172,0.03836,0.11521,0.03842,0.03843,0.03845,0.03846,0.03848,0.03849,0.30888,0.03862,0.1935,0.27163,0.11655,0,0.03887,0.1947,0.39093,0.31373,1.51274,0.48,2.71159,-1.45749,-0.72347,-3.60325,-3.72995
573,1464998400000,2617,U,U,0.03823,0.03824,0.03826,0.03827,0.19172,0.03836,0.11521,0.03842,0.03843,0.03845,0.03846,0.03848,0.03849,0.30888,0.03862,0.1935,0.27163,0.11655,0,0.03887,0.1947,0.39093,0.31373,1.51274,0.48,2.71159,-1.45749,-0.72347,-3.60325
573,1465084800000,2618,U,U,0.03821,0.03823,0.03824,0.03826,0.03827,0.19172,0.03836,0.11521,0.03842,0.03843,0.03845,0.03846,0.03848,0.03849,0.30888,0.03862,0.1935,0.27163,0.11655,0,0.03887,0.1947,0.39093,0.31373,1.51274,0.48,2.71159,-1.45749,-0.72347
29864,1462924800000,506940,U,U,0.0373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.24096,0,0,0,0,0,0,0,0,0
29864,1463011200000,507129,U,U,0.03728,0.0373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.24096,0,0,0,0,0,0,0,0
29864,1463097600000,507319,U,U,0.03747,0.03728,0.0373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.24096,0,0,0,0,0,0,0
29864,1463184000000,507509,U,U,0.03745,0.03747,0.03728,0.0373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.24096,0,0,0,0,0,0
29864,1463270400000,507699,U,U,0.03744,0.03745,0.03747,0.03728,0.0373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.24096,0,0,0,0,0
29864,1463356800000,507889,U,U,0.03742,0.03744,0.03745,0.03747,0.03728,0.0373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.24096,0,0,0,0
29864,1463443200000,508079,U,U,0.03741,0.03742,0.03744,0.03745,0.03747,0.03728,0.0373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.24096,0,0,0
29864,1463529600000,508269,U,U,0.0374,0.03741,0.03742,0.03744,0.03745,0.03747,0.03728,0.0373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.24096,0,0
29864,1463616000000,508459,U,U,0.03738,0.0374,0.03741,0.03742,0.03744,0.03745,0.03747,0.03728,0.0373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.24096,0
29864,1463702400000,508649,U,U,0.03737,0.03738,0.0374,0.03741,0.03742,0.03744,0.03745,0.03747,0.03728,0.0373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.24096
29864,1463788800000,508839,U,U,0.03735,0.03737,0.03738,0.0374,0.03741,0.03742,0.03744,0.03745,0.03747,0.03728,0.0373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29864,1463875200000,509029,U,U,0.03734,0.03735,0.03737,0.03738,0.0374,0.03741,0.03742,0.03744,0.03745,0.03747,0.03728,0.0373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29864,1463961600000,509219,U,U,0.03733,0.03734,0.03735,0.03737,0.03738,0.0374,0.03741,0.03742,0.03744,0.03745,0.03747,0.03728,0.0373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29864,1464048000000,509409,U,U,0.03731,0.03733,0.03734,0.03735,0.03737,0.03738,0.0374,0.03741,0.03742,0.03744,0.03745,0.03747,0.03728,0.0373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29864,1464134400000,509599,U,U,0.0373,0.03731,0.03733,0.03734,0.03735,0.03737,0.03738,0.0374,0.03741,0.03742,0.03744,0.03745,0.03747,0.03728,0.0373,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29864,1464220800000,509789,U,U,0.03728,0.0373,0.03731,0.03733,0.03734,0.03735,0.03737,0.03738,0.0374,0.03741,0.03742,0.03744,0.03745,0.03747,0.03728,0.0373,0,0,0,0,0,0,0,0,0,0,0,0,0
29864,1464307200000,509980,U,U,0.03747,0.03728,0.0373,0.03731,0.03733,0.03734,0.03735,0.03737,0.03738,0.0374,0.03741,0.03742,0.03744,0.03745,0.03747,0.03728,0.0373,0,0,0,0,0,0,0,0,0,0,0,0
29864,1464393600000,510171,U,U,0.03745,0.03747,0.03728,0.0373,0.03731,0.03733,0.03734,0.03735,0.03737,0.03738,0.0374,0.03741,0.03742,0.03744,0.03745,0.03747,0.03728,0.0373,0,0,0,0,0,0,0,0,0,0,0
29864,1464480000000,510362,U,U,0.03744,0.03745,0.03747,0.03728,0.0373,0.03731,0.03733,0.03734,0.03735,0.03737,0.03738,0.0374,0.03741,0.03742,0.03744,0.03745,0.03747,0.03728,0.0373,0,0,0,0,0,0,0,0,0,0
29864,1464566400000,510553,U,U,0.03742,0.03744,0.03745,0.03747,0.03728,0.0373,0.03731,0.03733,0.03734,0.03735,0.03737,0.03738,0.0374,0.03741,0.03742,0.03744,0.03745,0.03747,0.03728,0.0373,0,0,0,0,0,0,0,0,0
29864,1464652800000,510744,U,U,0.03741,0.03742,0.03744,0.03745,0.03747,0.03728,0.0373,0.03731,0.03733,0.03734,0.03735,0.03737,0.03738,0.0374,0.03741,0.03742,0.03744,0.03745,0.03747,0.03728,0.0373,0,0,0,0,0,0,0,0
29864,1464739200000,510935,U,U,0.0374,0.03741,0.03742,0.03744,0.03745,0.03747,0.03728,0.0373,0.03731,0.03733,0.03734,0.03735,0.03737,0.03738,0.0374,0.03741,0.03742,0.03744,0.03745,0.03747,0.03728,0.0373,0,0,0,0,0,0,0
29864,1464825600000,511126,U,U,0.03738,0.0374,0.03741,0.03742,0.03744,0.03745,0.03747,0.03728,0.0373,0.03731,0.03733,0.03734,0.03735,0.03737,0.03738,0.0374,0.03741,0.03742,0.03744,0.03745,0.03747,0.03728,0.0373,0,0,0,0,0,0
29864,1464912000000,511317,U,U,0.03737,0.03738,0.0374,0.03741,0.03742,0.03744,0.03745,0.03747,0.03728,0.0373,0.03731,0.03733,0.03734,0.03735,0.03737,0.03738,0.0374,0.03741,0.03742,0.03744,0.03745,0.03747,0.03728,0.0373,0,0,0,0,0
29864,1464998400000,511508,U,U,0.03735,0.03737,0.03738,0.0374,0.03741,0.03742,0.03744,0.03745,0.03747,0.03728,0.0373,0.03731,0.03733,0.03734,0.03735,0.03737,0.03738,0.0374,0.03741,0.03742,0.03744,0.03745,0.03747,0.03728,0.0373,0,0,0,0
29864,1465084800000,511699,U,U,0.03734,0.03735,0.03737,0.03738,0.0374,0.03741,0.03742,0.03744,0.03745,0.03747,0.03728,0.0373,0.03731,0.03733,0.03734,0.03735,0.03737,0.03738,0.0374,0.03741,0.03742,0.03744,0.03745,0.03747,0.03728,0.0373,0,0,0
1759,1462924800000,631,U,U,0.15873,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079,0,0.15898,1.45161,-3.125,-5.04451,-2.31884,-2.54237,-4.45344,-2.88336,-4.98132,-2.31144,0.73529,-2.97265,-0.94229,0.71174,0,0.95808,2.95931
1759,1463011200000,640,U,U,1.42631,0.15873,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079,0,0.15898,1.45161,-3.125,-5.04451,-2.31884,-2.54237,-4.45344,-2.88336,-4.98132,-2.31144,0.73529,-2.97265,-0.94229,0.71174,0,0.95808
1759,1463097600000,646,U,U,0.9375,1.42631,0.15873,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079,0,0.15898,1.45161,-3.125,-5.04451,-2.31884,-2.54237,-4.45344,-2.88336,-4.98132,-2.31144,0.73529,-2.97265,-0.94229,0.71174,0
1759,1463184000000,647,U,U,0.1548,0.9375,1.42631,0.15873,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079,0,0.15898,1.45161,-3.125,-5.04451,-2.31884,-2.54237,-4.45344,-2.88336,-4.98132,-2.31144,0.73529,-2.97265,-0.94229,0.71174
1759,1463270400000,647,U,S,0,0.1548,0.9375,1.42631,0.15873,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079,0,0.15898,1.45161,-3.125,-5.04451,-2.31884,-2.54237,-4.45344,-2.88336,-4.98132,-2.31144,0.73529,-2.97265,-0.94229
1759,1463356800000,647,U,S,0,0,0.1548,0.9375,1.42631,0.15873,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079,0,0.15898,1.45161,-3.125,-5.04451,-2.31884,-2.54237,-4.45344,-2.88336,-4.98132,-2.31144,0.73529,-2.97265
1759,1463443200000,649,U,U,0.30912,0,0,0.1548,0.9375,1.42631,0.15873,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079,0,0.15898,1.45161,-3.125,-5.04451,-2.31884,-2.54237,-4.45344,-2.88336,-4.98132,-2.31144,0.73529
1759,1463529600000,649,U,S,0,0.30912,0,0,0.1548,0.9375,1.42631,0.15873,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079,0,0.15898,1.45161,-3.125,-5.04451,-2.31884,-2.54237,-4.45344,-2.88336,-4.98132,-2.31144
1759,1463616000000,651,U,U,0.30817,0,0.30912,0,0,0.1548,0.9375,1.42631,0.15873,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079,0,0.15898,1.45161,-3.125,-5.04451,-2.31884,-2.54237,-4.45344,-2.88336,-4.98132
1759,1463702400000,655,U,U,0.61444,0.30817,0,0.30912,0,0,0.1548,0.9375,1.42631,0.15873,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079,0,0.15898,1.45161,-3.125,-5.04451,-2.31884,-2.54237,-4.45344,-2.88336
1759,1463788800000,655,U,S,0,0.61444,0.30817,0,0.30912,0,0,0.1548,0.9375,1.42631,0.15873,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079,0,0.15898,1.45161,-3.125,-5.04451,-2.31884,-2.54237,-4.45344
1759,1463875200000,655,U,S,0,0,0.61444,0.30817,0,0.30912,0,0,0.1548,0.9375,1.42631,0.15873,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079,0,0.15898,1.45161,-3.125,-5.04451,-2.31884,-2.54237
1759,1463961600000,655,U,S,0,0,0,0.61444,0.30817,0,0.30912,0,0,0.1548,0.9375,1.42631,0.15873,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079,0,0.15898,1.45161,-3.125,-5.04451,-2.31884
1759,1464048000000,655,U,S,0,0,0,0,0.61444,0.30817,0,0.30912,0,0,0.1548,0.9375,1.42631,0.15873,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079,0,0.15898,1.45161,-3.125,-5.04451
1759,1464134400000,655,U,S,0,0,0,0,0,0.61444,0.30817,0,0.30912,0,0,0.1548,0.9375,1.42631,0.15873,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079,0,0.15898,1.45161,-3.125
1759,1464220800000,655,U,S,0,0,0,0,0,0,0.61444,0.30817,0,0.30912,0,0,0.1548,0.9375,1.42631,0.15873,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079,0,0.15898,1.45161
1759,1464307200000,655,U,S,0,0,0,0,0,0,0,0.61444,0.30817,0,0.30912,0,0,0.1548,0.9375,1.42631,0.15873,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079,0,0.15898
1759,1464393600000,656,U,U,0.15267,0,0,0,0,0,0,0,0.61444,0.30817,0,0.30912,0,0,0.1548,0.9375,1.42631,0.15873,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079,0
1759,1464480000000,657,U,U,0.15244,0.15267,0,0,0,0,0,0,0,0.61444,0.30817,0,0.30912,0,0,0.1548,0.9375,1.42631,0.15873,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256,3.65079
1759,1464566400000,657,U,S,0,0.15244,0.15267,0,0,0,0,0,0,0,0.61444,0.30817,0,0.30912,0,0,0.1548,0.9375,1.42631,0.15873,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869,0.61256
1759,1464652800000,658,U,U,0.15221,0,0.15244,0.15267,0,0,0,0,0,0,0,0.61444,0.30817,0,0.30912,0,0,0.1548,0.9375,1.42631,0.15873,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839,-1.97869
1759,1464739200000,659,U,U,0.15198,0.15221,0,0.15244,0.15267,0,0,0,0,0,0,0,0.61444,0.30817,0,0.30912,0,0,0.1548,0.9375,1.42631,0.15873,2.77325,0.98847,0,0.66335,0.33278,-2.11726,-4.65839
1759,1464825600000,659,U,S,0,0.15198,0.15221,0,0.15244,0.15267,0,0,0,0,0,0,0,0.61444,0.30817,0,0.30912,0,0,0.1548,0.9375,1.42631,0.15873,2.77325,0.98847,0,0.66335,0.33278,-2.11726
1759,1464912000000,659,U,S,0,0,0.15198,0.15221,0,0.15244,0.15267,0,0,0,0,0,0,0,0.61444,0.30817,0,0.30912,0,0,0.1548,0.9375,1.42631,0.15873,2.77325,0.98847,0,0.66335,0.33278
1759,1464998400000,659,U,S,0,0,0,0.15198,0.15221,0,0.15244,0.15267,0,0,0,0,0,0,0,0.61444,0.30817,0,0.30912,0,0,0.1548,0.9375,1.42631,0.15873,2.77325,0.98847,0,0.66335
1759,1465084800000,659,U,S,0,0,0,0,0.15198,0.15221,0,0.15244,0.15267,0,0,0,0,0,0,0,0.61444,0.30817,0,0.30912,0,0,0.1548,0.9375,1.42631,0.15873,2.77325,0.98847,0
25549,1462924800000,3131,D,D,-1.19912,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966,0,-1.20128,0,1.90424,0,1.71555,0.33315,0,0.19471,0,2.65563,0,3.70151,0,1.65563,0,2.97582,0
25549,1463011200000,3129,D,D,-0.06388,-1.19912,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966,0,-1.20128,0,1.90424,0,1.71555,0.33315,0,0.19471,0,2.65563,0,3.70151,0,1.65563,0,2.97582
25549,1463097600000,3130,D,U,0.03196,-0.06388,-1.19912,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966,0,-1.20128,0,1.90424,0,1.71555,0.33315,0,0.19471,0,2.65563,0,3.70151,0,1.65563,0
25549,1463184000000,3134,D,U,0.1278,0.03196,-0.06388,-1.19912,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966,0,-1.20128,0,1.90424,0,1.71555,0.33315,0,0.19471,0,2.65563,0,3.70151,0,1.65563
25549,1463270400000,3135,D,U,0.03191,0.1278,0.03196,-0.06388,-1.19912,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966,0,-1.20128,0,1.90424,0,1.71555,0.33315,0,0.19471,0,2.65563,0,3.70151,0
25549,1463356800000,3145,D,U,0.31898,0.03191,0.1278,0.03196,-0.06388,-1.19912,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966,0,-1.20128,0,1.90424,0,1.71555,0.33315,0,0.19471,0,2.65563,0,3.70151
25549,1463443200000,3146,D,U,0.0318,0.31898,0.03191,0.1278,0.03196,-0.06388,-1.19912,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966,0,-1.20128,0,1.90424,0,1.71555,0.33315,0,0.19471,0,2.65563,0
25549,1463529600000,3147,D,U,0.03179,0.0318,0.31898,0.03191,0.1278,0.03196,-0.06388,-1.19912,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966,0,-1.20128,0,1.90424,0,1.71555,0.33315,0,0.19471,0,2.65563
25549,1463616000000,3148,D,U,0.03178,0.03179,0.0318,0.31898,0.03191,0.1278,0.03196,-0.06388,-1.19912,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966,0,-1.20128,0,1.90424,0,1.71555,0.33315,0,0.19471,0
25549,1463702400000,3149,D,U,0.03177,0.03178,0.03179,0.0318,0.31898,0.03191,0.1278,0.03196,-0.06388,-1.19912,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966,0,-1.20128,0,1.90424,0,1.71555,0.33315,0,0.19471
25549,1463788800000,3150,D,U,0.03176,0.03177,0.03178,0.03179,0.0318,0.31898,0.03191,0.1278,0.03196,-0.06388,-1.19912,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966,0,-1.20128,0,1.90424,0,1.71555,0.33315,0
25549,1463875200000,3151,D,U,0.03175,0.03176,0.03177,0.03178,0.03179,0.0318,0.31898,0.03191,0.1278,0.03196,-0.06388,-1.19912,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966,0,-1.20128,0,1.90424,0,1.71555,0.33315
25549,1463961600000,3152,D,U,0.03174,0.03175,0.03176,0.03177,0.03178,0.03179,0.0318,0.31898,0.03191,0.1278,0.03196,-0.06388,-1.19912,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966,0,-1.20128,0,1.90424,0,1.71555
25549,1464048000000,3153,D,U,0.03173,0.03174,0.03175,0.03176,0.03177,0.03178,0.03179,0.0318,0.31898,0.03191,0.1278,0.03196,-0.06388,-1.19912,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966,0,-1.20128,0,1.90424,0
25549,1464134400000,3154,D,U,0.03172,0.03173,0.03174,0.03175,0.03176,0.03177,0.03178,0.03179,0.0318,0.31898,0.03191,0.1278,0.03196,-0.06388,-1.19912,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966,0,-1.20128,0,1.90424
25549,1464220800000,3155,D,U,0.03171,0.03172,0.03173,0.03174,0.03175,0.03176,0.03177,0.03178,0.03179,0.0318,0.31898,0.03191,0.1278,0.03196,-0.06388,-1.19912,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966,0,-1.20128,0
